time,ton,thrust,mfr,vl,anomaly_code
2021-10-26 18:00:25.020,1,0.2875213039536375,360.9256993188896,0.0,
2021-10-26 18:00:25.030,1,0.2216275011981875,338.232341766574,0.0,
2021-10-26 18:00:25.040,1,0.2183326189735423,311.297645265259,0.0,
2021-10-26 18:00:25.050,1,0.2198517609468574,290.64663989182725,0.0,
2021-10-26 18:00:25.060,1,0.2176621545662865,267.57681016184625,0.0,
2021-10-26 18:00:25.070,1,0.1412896288039782,246.80143937721508,0.0,
2021-10-26 18:00:25.080,1,0.1914441073336934,227.39174631303644,0.0,
2021-10-26 18:00:25.090,1,0.12188139839567097,206.0736612332217,0.0,
2021-10-26 18:00:25.100,1,0.1277588431325131,186.1223906990726,0.0,
2021-10-26 18:00:25.110,1,0.1360672823114203,170.0687154817741,0.0,
2021-10-26 18:00:25.120,1,0.1024120303647767,160.04225586518322,0.0,
2021-10-26 18:00:25.130,1,0.0997129893619183,153.06926192480512,0.0,
2021-10-26 18:00:25.140,1,0.1103758166902856,151.26192805047012,0.0,
2021-10-26 18:00:25.150,1,0.1052065597705519,151.92414216053768,0.0,
2021-10-26 18:00:25.160,1,0.1093178506976287,154.33507573122708,0.0,
2021-10-26 18:00:25.170,1,0.1056404174862548,160.4919385897028,0.0,
2021-10-26 18:00:25.180,1,0.105726624077976,170.80966436064242,0.0,
2021-10-26 18:00:25.190,1,0.1616327820321237,180.89817717626087,0.0,
2021-10-26 18:00:25.200,1,0.1545626626562592,192.38589082547387,0.0,
2021-10-26 18:00:25.210,1,0.1535545491131007,205.22960089297317,0.0,
2021-10-26 18:00:25.220,1,0.1637855787676291,218.99040406071603,0.0,
2021-10-26 18:00:25.230,1,0.1449218323625233,234.78264128979697,0.0,
2021-10-26 18:00:25.240,1,0.2084546403986821,252.135173680774,0.0,
2021-10-26 18:00:25.250,1,0.193870926665525,267.8658071860476,0.0,
2021-10-26 18:00:25.260,1,0.1974574501019639,281.80423894840715,0.0,
2021-10-26 18:00:25.270,1,0.21358219282478305,297.4239848190753,0.0,
2021-10-26 18:00:25.280,1,0.2183590379634277,313.8206732409305,0.0,
2021-10-26 18:00:25.290,1,0.2446671667563731,329.5493030618982,0.0,
2021-10-26 18:00:25.300,1,0.306868046511382,344.7883861138913,0.0,
2021-10-26 18:00:25.310,1,0.3336016025383321,354.137421505588,0.0,
2021-10-26 18:00:25.320,1,0.2951293162332937,372.6021663817379,0.0,
2021-10-26 18:00:25.330,1,0.3432009439185812,382.7472065831009,0.0,
2021-10-26 18:00:25.340,1,0.2705799358881049,398.30611886924265,0.0,
2021-10-26 18:00:25.350,1,0.3513981258313005,407.6704798043374,0.0,
2021-10-26 18:00:25.360,1,0.3061257473146829,423.9128211171727,0.0,
2021-10-26 18:00:25.370,1,0.4017850836082564,429.81828312014886,0.0,
2021-10-26 18:00:25.380,1,0.3263505305724417,442.89628507590163,0.0,
2021-10-26 18:00:25.390,1,0.4130714444906143,451.80795370552323,0.0,
2021-10-26 18:00:25.400,1,0.3979980848989111,454.8706878922938,0.0,
2021-10-26 18:00:25.410,1,0.422805202446891,465.202156173725,0.0,
2021-10-26 18:00:25.420,0,0.4197600975144276,473.91030826923134,0.0,
2021-10-26 18:00:25.430,0,0.4724054032601537,485.11852107070763,0.0,
2021-10-26 18:00:25.440,0,0.3913991762165893,489.4821994936812,0.0,
2021-10-26 18:00:25.450,0,0.4587176017776079,493.4898779488289,0.0,
2021-10-26 18:00:25.460,0,0.3695748910707275,500.0161442933576,0.0,
2021-10-26 18:00:25.470,0,0.4505995599619741,504.9817540405135,0.0,
2021-10-26 18:00:25.480,0,0.4277618077156185,511.8376271600625,0.0,
2021-10-26 18:00:25.490,0,0.4003703702697724,510.2250970309809,0.0,
2021-10-26 18:00:25.500,0,0.478751128556629,507.55285669905885,0.0,
2021-10-26 18:00:25.510,0,0.3618274659753662,513.939547609462,0.0,
2021-10-26 18:00:25.520,0,0.4923203501970701,519.8739774064195,0.0,
2021-10-26 18:00:25.530,0,0.3369020162977513,513.7546263861486,0.0,
2021-10-26 18:00:25.540,0,0.4380275551135805,510.04274552109223,0.0,
2021-10-26 18:00:25.550,0,0.3529720028783061,502.7647809449045,0.0,
2021-10-26 18:00:25.560,0,0.3620042333657227,485.70771457007737,0.0,
2021-10-26 18:00:25.570,0,0.4391927639076185,470.9377812269933,0.0,
2021-10-26 18:00:25.580,0,0.3794793757498496,463.1000502729239,0.0,
2021-10-26 18:00:25.590,0,0.3276500064147798,439.4176457059604,0.0,
2021-10-26 18:00:25.600,0,0.2846567338572344,416.6488309420179,0.0,
2021-10-26 18:00:25.610,0,0.297862469845442,398.0099433284513,0.0,
2021-10-26 18:00:25.620,0,0.2784181959448929,371.4454969130909,0.0,
2021-10-26 18:00:25.630,0,0.24114737555887505,353.2035313747905,0.0,
2021-10-26 18:00:25.640,0,0.2579335353370469,328.91287910529496,0.0,
2021-10-26 18:00:25.650,0,0.2379037552070856,304.50096136544425,0.0,
2021-10-26 18:00:25.660,0,0.1577504196641536,283.3529569206632,0.0,
2021-10-26 18:00:25.670,0,0.1623065591694362,259.2799720285966,0.0,
2021-10-26 18:00:25.680,0,0.1763137050452633,238.94597798002204,0.0,
2021-10-26 18:00:25.690,0,0.1787329801123967,217.3136156826129,0.0,
2021-10-26 18:00:25.700,0,0.1364062777175267,197.96541178073602,0.0,
2021-10-26 18:00:25.710,0,0.1362787250679716,176.85307473922256,1.0,
2021-10-26 18:00:25.720,0,0.104878145901723,158.77944421161337,1.0,
2021-10-26 18:00:25.730,0,0.0932289744029227,142.37258695554672,1.0,
2021-10-26 18:00:25.740,0,0.0727328560614064,126.43064476646084,1.0,
2021-10-26 18:00:25.750,0,0.0671733665802365,110.3622597042846,1.0,
2021-10-26 18:00:25.760,0,0.0699068222486643,95.98173124332571,1.0,
2021-10-26 18:00:25.770,0,0.0642066349630492,81.9173610729686,1.0,
2021-10-26 18:00:25.780,0,0.0399908626994847,68.88045023125608,1.0,
2021-10-26 18:00:25.790,0,0.0304529628945309,57.48596313959831,1.0,
2021-10-26 18:00:25.800,0,0.0294816455358558,47.08591249908026,1.0,
2021-10-26 18:00:25.810,0,0.0233878293714603,37.33769617224439,1.0,
2021-10-26 18:00:25.820,0,0.0235130385842805,28.615533507898608,1.0,
2021-10-26 18:00:25.830,0,0.0173993699628998,20.70564773263061,1.0,
2021-10-26 18:00:25.840,0,0.0164225274646639,13.607462521409776,1.0,
2021-10-26 18:00:25.850,0,-0.0016176153242036,7.392380922979525,1.0,
2021-10-26 18:00:25.860,0,0.0059574119515155,1.761406540922761,1.0,
2021-10-26 18:00:25.870,0,-0.0039592529508444,0.0,2.0,
2021-10-26 18:00:25.880,0,-0.0120996431825548,0.0,2.0,
2021-10-26 18:00:25.890,0,-0.0127425004175047,0.0,2.0,
2021-10-26 18:00:25.900,0,-0.0136937887665924,0.0,2.0,
2021-10-26 18:00:25.910,0,-0.0085465994922554,0.0,2.0,
2021-10-26 18:00:25.920,0,-0.0152009127840109,0.0,2.0,
2021-10-26 18:00:25.930,0,-0.0200359849400065,0.0,2.0,
2021-10-26 18:00:25.940,0,-0.012642673530048,0.0,2.0,
2021-10-26 18:00:25.950,0,-0.0202602837965286,0.0,2.0,
2021-10-26 18:00:25.960,0,-0.0189189567842379,0.0,2.0,
2021-10-26 18:00:25.970,0,-0.0174515954693614,0.0,2.0,
2021-10-26 18:00:25.980,0,-0.0223938868267116,0.0,2.0,
2021-10-26 18:00:25.990,0,-0.0133864588803941,0.0,2.0,
2021-10-26 18:00:26.000,1,-0.0228180416709163,0.0,2.0,
2021-10-26 18:00:26.010,1,-0.0151681706934677,0.0,2.0,
2021-10-26 18:00:26.020,1,-0.0136162620541854,0.0,2.0,
2021-10-26 18:00:26.030,1,-0.0184790933238525,0.0,2.0,
2021-10-26 18:00:26.040,1,-0.0179484662448151,0.0,2.0,
2021-10-26 18:00:26.050,1,-0.0177363121134476,0.0,2.0,
2021-10-26 18:00:26.060,1,-0.0187740567213084,0.0,2.0,
2021-10-26 18:00:26.070,1,-0.0125948176087961,0.0,2.0,
2021-10-26 18:00:26.080,1,-0.0183782782131601,0.0,2.0,
2021-10-26 18:00:26.090,1,-0.0206632653474872,0.0,2.0,
2021-10-26 18:00:26.100,1,-0.0114015365821101,0.0,2.0,
2021-10-26 18:00:26.110,1,-0.0095159169867559,0.0,2.0,
2021-10-26 18:00:26.120,1,-0.0014271179253476,0.0,2.0,
2021-10-26 18:00:26.130,1,-0.0012795108795745,0.0,2.0,
2021-10-26 18:00:26.140,1,0.0074632034453433,6.305815298443212,2.0,
2021-10-26 18:00:26.150,1,0.0103182216816253,15.09990837961315,2.0,
2021-10-26 18:00:26.160,1,0.0167765492964088,24.764381638798472,1.0,
2021-10-26 18:00:26.170,1,0.0257731040675257,37.38931630108892,1.0,
2021-10-26 18:00:26.180,1,0.0303537609804882,51.220329226376286,1.0,
2021-10-26 18:00:26.190,1,0.0617629003371553,65.97035171612093,1.0,
2021-10-26 18:00:26.200,1,0.0684184995957324,82.60376065575022,1.0,
2021-10-26 18:00:26.210,1,0.0839028854080967,98.07806288828286,1.0,
2021-10-26 18:00:26.220,1,0.0695702182950884,115.9855563097383,1.0,
2021-10-26 18:00:26.230,1,0.078505405855926,133.35384542385228,1.0,
2021-10-26 18:00:26.240,1,0.1122201333843536,151.07452233256632,1.0,
2021-10-26 18:00:26.250,1,0.0950849222309127,167.88125942576636,1.0,
2021-10-26 18:00:26.260,1,0.0994050765076147,186.1950367759124,1.0,
2021-10-26 18:00:26.270,1,0.1412481472870694,202.25171017908784,1.0,
2021-10-26 18:00:26.280,1,0.1281462301543249,219.23876519367863,1.0,
2021-10-26 18:00:26.290,1,0.1759541357866998,237.2982222677116,0.0,
2021-10-26 18:00:26.300,1,0.1578843442391084,254.2131790595061,0.0,
2021-10-26 18:00:26.310,1,0.1358514609832895,269.0934574601617,0.0,
2021-10-26 18:00:26.320,1,0.2062805201067548,283.38161227368613,0.0,
2021-10-26 18:00:26.330,1,0.1548154818040778,302.8705666277807,0.0,
2021-10-26 18:00:26.340,1,0.2325216930609133,317.0343222763122,0.0,
2021-10-26 18:00:26.350,1,0.1906255067092835,331.347581581094,0.0,
2021-10-26 18:00:26.360,1,0.1737943056238922,350.49908135693437,0.0,
2021-10-26 18:00:26.370,1,0.2303972911327358,365.8578612553366,0.0,
2021-10-26 18:00:26.380,1,0.1885844231218232,377.5302788748947,0.0,
2021-10-26 18:00:26.390,1,0.2292456768134277,391.67135868053725,0.0,
2021-10-26 18:00:26.400,1,0.2768458795413708,403.92656744417036,0.0,
2021-10-26 18:00:26.410,1,0.2974265598372697,415.03776716172683,0.0,
2021-10-26 18:00:26.420,1,0.2478575251833623,430.21900570812795,0.0,
2021-10-26 18:00:26.430,1,0.2238352013067026,438.0149912981644,0.0,
2021-10-26 18:00:26.440,1,0.3250323340835226,447.40794901602715,0.0,
2021-10-26 18:00:26.450,1,0.2692120804891136,457.02113125747735,0.0,
2021-10-26 18:00:26.460,1,0.3050694887512197,465.6817701703892,0.0,
2021-10-26 18:00:26.470,1,0.3577618750354466,476.481476186082,0.0,
2021-10-26 18:00:26.480,1,0.3359538883453417,483.04090328039183,0.0,
2021-10-26 18:00:26.490,1,0.2536762988616626,487.0438830825493,0.0,
2021-10-26 18:00:26.500,1,0.3567646252060031,493.0767444759395,0.0,
2021-10-26 18:00:26.510,1,0.3310937128895873,500.3828248844427,0.0,
2021-10-26 18:00:26.520,1,0.3260566193493003,505.02570077886077,0.0,
2021-10-26 18:00:26.530,1,0.3203286270198259,506.2935512855928,0.0,
2021-10-26 18:00:26.540,1,0.3813726570918492,510.7451756496402,0.0,
2021-10-26 18:00:26.550,1,0.3778303446045447,512.0903975411541,0.0,
2021-10-26 18:00:26.560,1,0.3243130382228243,518.2680049561153,0.0,
2021-10-26 18:00:26.570,1,0.3463353035657239,516.4234494127818,0.0,
2021-10-26 18:00:26.580,1,0.3904996135614895,519.3269376466911,0.0,
2021-10-26 18:00:26.590,1,0.3821237373830314,525.0837649508471,0.0,
2021-10-26 18:00:26.600,1,0.3617621624488217,521.2449308832545,0.0,
2021-10-26 18:00:26.610,1,0.292594257269855,526.9686147389746,0.0,
2021-10-26 18:00:26.620,1,0.3201804567180243,530.8141408684658,0.0,
2021-10-26 18:00:26.630,1,0.3456903390957796,525.0077349680276,0.0,
2021-10-26 18:00:26.640,1,0.4144353100866001,529.1048472075591,0.0,
2021-10-26 18:00:26.650,1,0.4268436476348545,528.1534620451934,0.0,
2021-10-26 18:00:26.660,1,0.4158884078890622,524.5893284365177,0.0,
2021-10-26 18:00:26.670,1,0.3998018010143355,529.0356567187291,0.0,
2021-10-26 18:00:26.680,1,0.4398913111553485,527.9470433940138,0.0,
2021-10-26 18:00:26.690,1,0.3960232374853476,525.8656870172463,0.0,
2021-10-26 18:00:26.700,1,0.3775154911240644,527.2092660464866,0.0,
2021-10-26 18:00:26.710,1,0.4130047127858127,524.2946779719989,0.0,
2021-10-26 18:00:26.720,1,0.3813572078281083,527.4936002813473,0.0,
2021-10-26 18:00:26.730,1,0.3414748257842216,521.5490185808295,0.0,
2021-10-26 18:00:26.740,1,0.336006485897878,524.6148475270513,0.0,
2021-10-26 18:00:26.750,1,0.3587048474596414,521.8679579393533,0.0,
2021-10-26 18:00:26.760,1,0.3792025106813977,517.6555115362876,0.0,
2021-10-26 18:00:26.770,1,0.4103573852319003,521.6164523889643,0.0,
2021-10-26 18:00:26.780,1,0.3796539161423998,520.5713514984906,0.0,
2021-10-26 18:00:26.790,1,0.3976740768191213,525.0901090681739,0.0,
2021-10-26 18:00:26.800,1,0.4111690465269123,523.4074284870992,0.0,
2021-10-26 18:00:26.810,1,0.2825483541743028,515.8194493525277,0.0,
2021-10-26 18:00:26.820,1,0.3025173636980549,514.5791168590513,0.0,
2021-10-26 18:00:26.830,1,0.3263114494079817,514.1650182597555,0.0,
2021-10-26 18:00:26.840,1,0.2683675129693926,512.8494548365156,0.0,
2021-10-26 18:00:26.850,1,0.3519693519342537,514.5063712215888,0.0,
2021-10-26 18:00:26.860,1,0.2507840729852461,516.0017024019843,0.0,
2021-10-26 18:00:26.870,1,0.3695849323418073,512.0872792490549,0.0,
2021-10-26 18:00:26.880,1,0.3215295871925061,512.8323960366126,0.0,
2021-10-26 18:00:26.890,1,0.304184626581525,512.6542467646998,0.0,
2021-10-26 18:00:26.900,1,0.3567438524117036,512.4219136466365,0.0,
2021-10-26 18:00:26.910,0,0.2710683748175851,510.98087255942596,0.0,
2021-10-26 18:00:26.920,0,0.2808003120585435,511.68512806391874,0.0,
2021-10-26 18:00:26.930,0,0.2927294693057446,505.10777365644515,0.0,
2021-10-26 18:00:26.940,0,0.2970004116727847,508.8545612980551,0.0,
2021-10-26 18:00:26.950,0,0.3147417953180355,504.0682224842414,0.0,
2021-10-26 18:00:26.960,0,0.2743616654027207,506.7412376516868,0.0,
2021-10-26 18:00:26.970,0,0.2929556719625079,504.2997065475832,0.0,
2021-10-26 18:00:26.980,0,0.2891370949731551,508.9907979142719,0.0,
2021-10-26 18:00:26.990,0,0.2428246423254441,508.30060730941636,0.0,
2021-10-26 18:00:27.000,1,0.2534883868546206,505.398409785201,0.0,
2021-10-26 18:00:27.010,1,0.3014531517468621,498.6130937480048,0.0,
2021-10-26 18:00:27.020,1,0.3048816008805878,496.0883085958243,0.0,
2021-10-26 18:00:27.030,1,0.3013796881669991,495.1080648682288,0.0,
2021-10-26 18:00:27.040,1,0.2538565332526127,480.4652250818168,0.0,
2021-10-26 18:00:27.050,1,0.3023381814620216,466.716262451489,0.0,
2021-10-26 18:00:27.060,1,0.2522104249156291,456.8067239649518,0.0,
2021-10-26 18:00:27.070,1,0.1891313886066375,431.3915391479114,0.0,
2021-10-26 18:00:27.080,1,0.2248049217384444,416.0216218506108,0.0,
2021-10-26 18:00:27.090,1,0.1828537297329388,397.8355420994494,0.0,
2021-10-26 18:00:27.100,1,0.1912141647809719,374.5630625096293,0.0,
2021-10-26 18:00:27.110,1,0.1604088262054271,354.87377615830604,0.0,
2021-10-26 18:00:27.120,1,0.1952579094953879,340.41404125545836,0.0,
2021-10-26 18:00:27.130,1,0.2031125047728574,327.96744529657445,0.0,
2021-10-26 18:00:27.140,1,0.2098467517771674,321.31298149699614,0.0,
2021-10-26 18:00:27.150,1,0.1473812577902988,314.45049517189057,0.0,
2021-10-26 18:00:27.160,1,0.2229371289200346,308.2509939325852,0.0,
2021-10-26 18:00:27.170,1,0.1782694639368616,308.3199591949048,0.0,
2021-10-26 18:00:27.180,1,0.2229529406426751,309.53247525377463,0.0,
2021-10-26 18:00:27.190,1,0.2200810205915666,313.66239350974183,0.0,
2021-10-26 18:00:27.200,1,0.1576311166328978,317.5001531121169,0.0,
2021-10-26 18:00:27.210,1,0.1643962701751573,319.8770926758121,0.0,
2021-10-26 18:00:27.220,1,0.231808380105442,327.1567790844406,0.0,
2021-10-26 18:00:27.230,1,0.2133145038427041,336.1669911337683,0.0,
2021-10-26 18:00:27.240,1,0.2261982987730939,337.41641721336435,0.0,
2021-10-26 18:00:27.250,1,0.2761674107784393,346.61965582458845,0.0,
2021-10-26 18:00:27.260,1,0.2222696922826471,356.90726553244383,0.0,
2021-10-26 18:00:27.270,1,0.2293860831084043,361.01427681850106,0.0,
2021-10-26 18:00:27.280,1,0.2495102614545832,371.9080538295733,0.0,
2021-10-26 18:00:27.290,1,0.2667586197844002,379.3197546523362,0.0,
2021-10-26 18:00:27.300,1,0.2800444567677617,386.85726402775214,0.0,
2021-10-26 18:00:27.310,1,0.3120046169019878,397.82594266435984,0.0,
2021-10-26 18:00:27.320,1,0.2412033935016228,405.64544768698653,0.0,
2021-10-26 18:00:27.330,1,0.3037059920868207,415.9296625171742,0.0,
2021-10-26 18:00:27.340,1,0.2308920018035274,418.27409546464713,0.0,
2021-10-26 18:00:27.350,1,0.3258733014137987,426.1134694437709,0.0,
2021-10-26 18:00:27.360,1,0.2793853912301186,435.1405942830571,0.0,
2021-10-26 18:00:27.370,1,0.3073125236686844,441.9608073235678,0.0,
2021-10-26 18:00:27.380,1,0.3079893412076815,447.5146373564589,0.0,
2021-10-26 18:00:27.390,1,0.3077190209130443,455.302092314997,0.0,
2021-10-26 18:00:27.400,1,0.3765498596756873,455.298669343881,0.0,
2021-10-26 18:00:27.410,1,0.290419878103616,467.87656162626615,0.0,
2021-10-26 18:00:27.420,1,0.2787025631997309,471.8994330329187,0.0,
2021-10-26 18:00:27.430,1,0.3041181707647369,479.15781776301503,0.0,
2021-10-26 18:00:27.440,1,0.3557890571299928,481.86550196437935,0.0,
2021-10-26 18:00:27.450,1,0.3627747192231991,487.8885439170888,0.0,
2021-10-26 18:00:27.460,1,0.3535289643014409,489.0047729048388,0.0,
2021-10-26 18:00:27.470,1,0.3742095604167461,493.24964627964266,0.0,
2021-10-26 18:00:27.480,1,0.33725800438065,498.09963951273096,0.0,
2021-10-26 18:00:27.490,1,0.3188902605217529,500.32586864678973,0.0,
2021-10-26 18:00:27.500,1,0.2909656767310353,505.12231968878973,0.0,
2021-10-26 18:00:27.510,1,0.2734757393348918,503.02642343922963,0.0,
2021-10-26 18:00:27.520,1,0.3125953414708685,504.8556445279757,0.0,
2021-10-26 18:00:27.530,1,0.3377288590581856,507.1232199182938,0.0,
2021-10-26 18:00:27.540,1,0.3535310840344218,509.4442109897496,0.0,
2021-10-26 18:00:27.550,1,0.3130538669726611,513.1692087284897,0.0,
2021-10-26 18:00:27.560,1,0.2892611010017785,512.706708856051,0.0,
2021-10-26 18:00:27.570,1,0.3311362935417368,512.8797468856186,0.0,
2021-10-26 18:00:27.580,1,0.2446147821858846,510.5302788942927,0.0,
2021-10-26 18:00:27.590,1,0.2664154484110494,511.8794818138402,0.0,
2021-10-26 18:00:27.600,1,0.2526532690050571,511.2668620215683,0.0,
2021-10-26 18:00:27.610,1,0.3285628059254001,512.3586067101976,0.0,
2021-10-26 18:00:27.620,1,0.3293577053017648,516.3355598304126,0.0,
2021-10-26 18:00:27.630,1,0.2393435011539335,515.0420258842491,0.0,
2021-10-26 18:00:27.640,1,0.2811377157786203,515.3219167563298,0.0,
2021-10-26 18:00:27.650,1,0.3226673727307703,509.2896191706224,0.0,
2021-10-26 18:00:27.660,1,0.2877986103159631,519.1470032277485,0.0,
2021-10-26 18:00:27.670,1,0.286866977134149,512.3737498658817,0.0,
2021-10-26 18:00:27.680,1,0.3218801467458131,511.28995561442457,0.0,
2021-10-26 18:00:27.690,1,0.3475272661979904,510.653138779274,0.0,
2021-10-26 18:00:27.700,1,0.324811086817286,514.4920442379481,0.0,
2021-10-26 18:00:27.710,1,0.33722214971672,513.3091202964648,0.0,
2021-10-26 18:00:27.720,1,0.3370091338944412,507.8746317186586,0.0,
2021-10-26 18:00:27.730,1,0.3046985247507332,511.83845254690215,0.0,
2021-10-26 18:00:27.740,1,0.2875451580571473,510.2218224688692,0.0,
2021-10-26 18:00:27.750,1,0.3241773136377108,511.1263221067008,0.0,
2021-10-26 18:00:27.760,1,0.2469313345143142,510.88369768863856,0.0,
2021-10-26 18:00:27.770,1,0.3551493162031129,510.8805846949156,0.0,
2021-10-26 18:00:27.780,1,0.3440088983620362,510.3298677316288,0.0,
2021-10-26 18:00:27.790,1,0.3143980824744826,508.9997500830068,0.0,
2021-10-26 18:00:27.800,1,0.3312070909513839,507.4245742544838,0.0,
2021-10-26 18:00:27.810,1,0.3587873916737289,499.30010648797895,0.0,
2021-10-26 18:00:27.820,1,0.3351994116091283,505.94883447542094,0.0,
2021-10-26 18:00:27.830,1,0.3928907176906941,503.2619838947942,0.0,
2021-10-26 18:00:27.840,1,0.3593468426254235,505.2476586515077,0.0,
2021-10-26 18:00:27.850,1,0.3249559885952306,498.78783101535635,0.0,
2021-10-26 18:00:27.860,1,0.3654047596461905,502.05133750229095,0.0,
2021-10-26 18:00:27.870,1,0.3471101148841624,501.04557614082364,0.0,
2021-10-26 18:00:27.880,1,0.3410838179041729,501.66913699600417,0.0,
2021-10-26 18:00:27.890,1,0.3447688682836491,497.1140641640663,0.0,
2021-10-26 18:00:27.900,1,0.3170864713733271,498.68406765304763,0.0,
2021-10-26 18:00:27.910,1,0.4281245260309441,499.1649632740342,0.0,
2021-10-26 18:00:27.920,1,0.3473862913388395,493.3581758392022,0.0,
2021-10-26 18:00:27.930,1,0.4524164258660998,498.3769029050022,0.0,
2021-10-26 18:00:27.940,1,0.3241321306263653,498.28276832755654,0.0,
2021-10-26 18:00:27.950,1,0.3066497808393941,495.1110740638282,0.0,
2021-10-26 18:00:27.960,1,0.3665614243176363,494.39527245397795,0.0,
2021-10-26 18:00:27.970,1,0.3677572442366227,496.7023920680325,0.0,
2021-10-26 18:00:27.980,1,0.36747379814243,489.2633056333008,0.0,
2021-10-26 18:00:27.990,1,0.4470713834718136,494.9653051522792,0.0,
2021-10-26 18:00:28.000,1,0.385910778603195,490.2013851735154,0.0,
2021-10-26 18:00:28.010,1,0.3594540036107462,487.8268835573097,0.0,
2021-10-26 18:00:28.020,1,0.4421531745917576,493.5740780101806,0.0,
2021-10-26 18:00:28.030,1,0.3332096003768678,489.3516796280687,0.0,
2021-10-26 18:00:28.040,1,0.4246102458875779,487.71559479660147,0.0,
2021-10-26 18:00:28.050,1,0.3892943281785201,493.3842709733122,0.0,
2021-10-26 18:00:28.060,1,0.4222926451411481,493.1565986885082,0.0,
2021-10-26 18:00:28.070,1,0.3416566331187703,490.03710831414077,0.0,
2021-10-26 18:00:28.080,1,0.3307240844905365,489.126120954983,0.0,
2021-10-26 18:00:28.090,1,0.4197792672968421,491.19534331071884,0.0,
2021-10-26 18:00:28.100,1,0.4127920214327205,488.2208729658184,0.0,
2021-10-26 18:00:28.110,1,0.3448282273408998,490.82113773411436,0.0,
2021-10-26 18:00:28.120,1,0.3422812487603599,488.4049189694854,0.0,
2021-10-26 18:00:28.130,1,0.3157864471852272,485.8752636529239,0.0,
2021-10-26 18:00:28.140,1,0.2995953799776922,489.2115791591959,0.0,
2021-10-26 18:00:28.150,1,0.4306916014622892,483.4839572654074,0.0,
2021-10-26 18:00:28.160,1,0.3043092138745583,488.26599880310084,0.0,
2021-10-26 18:00:28.170,1,0.3210437724874868,487.2270834874042,0.0,
2021-10-26 18:00:28.180,1,0.4237518705259475,484.1089233357328,0.0,
2021-10-26 18:00:28.190,1,0.4037151950780053,483.8651968531237,0.0,
2021-10-26 18:00:28.200,1,0.2856762574677596,485.6856228754416,0.0,
2021-10-26 18:00:28.210,1,0.3752463227554387,489.8751371748025,0.0,
2021-10-26 18:00:28.220,1,0.2846812816325666,489.8164281194197,0.0,
2021-10-26 18:00:28.230,1,0.4163844854848258,489.5613354805831,0.0,
2021-10-26 18:00:28.240,1,0.3329033472203909,485.10684233017446,0.0,
2021-10-26 18:00:28.250,1,0.3767925870564399,488.76894044750486,0.0,
2021-10-26 18:00:28.260,1,0.3196095296724988,487.36525638503326,0.0,
2021-10-26 18:00:28.270,1,0.2972627892931166,484.5198461964769,0.0,
2021-10-26 18:00:28.280,1,0.32008023235497,492.44938023672273,0.0,
2021-10-26 18:00:28.290,1,0.3474628402705074,488.991164785743,0.0,
2021-10-26 18:00:28.300,1,0.3695920049720916,490.02784360716316,0.0,
2021-10-26 18:00:28.310,1,0.3836688124212384,487.5648525852572,0.0,
2021-10-26 18:00:28.320,1,0.2807703911040347,488.7817944974314,0.0,
2021-10-26 18:00:28.330,1,0.3136610395002335,485.20788535006426,0.0,
2021-10-26 18:00:28.340,1,0.3915089950344136,488.8958449161862,0.0,
2021-10-26 18:00:28.350,1,0.3480723693778199,491.09167107013474,0.0,
2021-10-26 18:00:28.360,1,0.3639778347691128,488.1429192092782,0.0,
2021-10-26 18:00:28.370,1,0.3832619803828679,492.68838532996,0.0,
2021-10-26 18:00:28.380,1,0.3213607568681588,491.04754036085785,0.0,
2021-10-26 18:00:28.390,1,0.3355249264514753,494.27782976970224,0.0,
2021-10-26 18:00:28.400,1,0.3459104380789998,489.9735252437374,0.0,
2021-10-26 18:00:28.410,1,0.3414187032227099,488.3666654789088,0.0,
2021-10-26 18:00:28.420,1,0.3782557242385125,490.53414403120246,0.0,
2021-10-26 18:00:28.430,1,0.4112669708043929,491.760753970662,0.0,
2021-10-26 18:00:28.440,1,0.30892851948861,497.43932664485726,0.0,
2021-10-26 18:00:28.450,1,0.3524828277670768,496.82979830317015,0.0,
2021-10-26 18:00:28.460,1,0.3891332574322212,488.7907247664815,0.0,
2021-10-26 18:00:28.470,1,0.4165313349357282,492.53815695635427,0.0,
2021-10-26 18:00:28.480,1,0.3789248091271005,495.6210867714557,0.0,
2021-10-26 18:00:28.490,1,0.4593450741096482,494.8072217661712,0.0,
2021-10-26 18:00:28.500,1,0.4323179712501875,499.27446624227235,0.0,
2021-10-26 18:00:28.510,1,0.4148137921980082,497.661583494516,0.0,
2021-10-26 18:00:28.520,1,0.4518391380904702,495.8051429213167,0.0,
2021-10-26 18:00:28.530,1,0.3523878134942753,492.4659518311937,0.0,
2021-10-26 18:00:28.540,1,0.4837934503423746,500.2113859160453,0.0,
2021-10-26 18:00:28.550,1,0.3636252178600866,493.82066677626807,0.0,
2021-10-26 18:00:28.560,1,0.4652712271477253,494.7850312376426,0.0,
2021-10-26 18:00:28.570,1,0.4836588856702315,503.5078896475345,0.0,
2021-10-26 18:00:28.580,1,0.43783228202583097,495.92659739028295,0.0,
2021-10-26 18:00:28.590,1,0.4516723978989087,500.3099542763001,0.0,
2021-10-26 18:00:28.600,1,0.4231749301528719,487.5357508201778,0.0,
2021-10-26 18:00:28.610,1,0.4668061738822794,496.9945941754367,0.0,
2021-10-26 18:00:28.620,1,0.5331235864486886,495.8377022545128,0.0,
