time,ton,thrust,mfr,vl,anomaly_code
2021-10-17 14:00:26.670,1,0.8241869405620322,979.3429276951256,0.0,
2021-10-17 14:00:26.680,1,0.8805560785212864,989.0833109823253,0.0,
2021-10-17 14:00:26.690,1,0.8551374473813184,989.7638545252825,0.0,
2021-10-17 14:00:26.700,1,0.7956706773249027,996.1849613167094,0.0,
2021-10-17 14:00:26.710,1,0.8876191237763391,993.267945933248,0.0,
2021-10-17 14:00:26.720,1,0.834732020087542,995.4590533357564,0.0,
2021-10-17 14:00:26.730,1,0.8843843538160411,987.976334076991,0.0,
2021-10-17 14:00:26.740,1,0.7935117047023105,998.290607145478,0.0,
2021-10-17 14:00:26.750,1,0.9312315844506964,988.5402328217143,0.0,
2021-10-17 14:00:26.760,1,0.8012648754468641,989.8464560255395,0.0,
2021-10-17 14:00:26.770,1,0.6549927958379549,996.6058287599858,0.0,
2021-10-17 14:00:26.780,1,0.6954506686316679,990.9141990721936,0.0,
2021-10-17 14:00:26.790,1,0.6774325026164145,984.9424103157828,0.0,
2021-10-17 14:00:26.800,1,0.6988269909907224,989.9508723382044,0.0,
2021-10-17 14:00:26.810,1,0.6390994641434254,986.6927527417247,0.0,
2021-10-17 14:00:26.820,1,0.6682431667556376,984.7210149389264,0.0,
2021-10-17 14:00:26.830,1,0.6439814206195164,983.6339845140496,0.0,
2021-10-17 14:00:26.840,1,0.7548017333753455,991.6644876015667,0.0,
2021-10-17 14:00:26.850,1,0.8352521002770749,988.5494144963867,0.0,
2021-10-17 14:00:26.860,1,0.7119519782516378,989.0540749217474,0.0,
2021-10-17 14:00:26.870,1,0.8147871282560902,986.6308258133487,0.0,
2021-10-17 14:00:26.880,1,0.7836907940174166,997.5054877396233,0.0,
2021-10-17 14:00:26.890,1,0.6120050164703639,992.4408052376593,0.0,
2021-10-17 14:00:26.900,1,0.6610796179613101,993.7038920137613,0.0,
2021-10-17 14:00:26.910,1,0.798452624939042,992.0220594886496,0.0,
2021-10-17 14:00:26.920,1,0.6807577755395059,998.5139330700637,0.0,
2021-10-17 14:00:26.930,1,0.5704246213121997,991.8377019765936,0.0,
2021-10-17 14:00:26.940,1,0.5861238549766318,998.8470180631874,0.0,
2021-10-17 14:00:26.950,1,0.6025751735526174,1007.2268954050194,0.0,
2021-10-17 14:00:26.960,1,0.6826081877707935,999.5874382983548,0.0,
2021-10-17 14:00:26.970,1,0.7588640371848308,985.690647141455,0.0,
2021-10-17 14:00:26.980,1,0.6530595998108552,1001.450670528085,0.0,
2021-10-17 14:00:26.990,1,0.6886285036770087,1006.5894028845507,0.0,
2021-10-17 14:00:27.000,1,0.7210223528721816,1005.4648399264653,0.0,
2021-10-17 14:00:27.010,1,0.6428407578189456,994.3672723933014,0.0,
2021-10-17 14:00:27.020,1,0.7952817609139321,1005.328309298755,0.0,
2021-10-17 14:00:27.030,1,0.6911463471273447,1012.235749566772,0.0,
2021-10-17 14:00:27.040,1,0.6910727999247099,996.6079748238714,0.0,
2021-10-17 14:00:27.050,1,0.6450415796353031,1004.0031978977237,0.0,
2021-10-17 14:00:27.060,1,0.6854362848336775,997.248716276102,0.0,
2021-10-17 14:00:27.070,1,0.7215739054031061,1004.8525050547134,0.0,
2021-10-17 14:00:27.080,1,0.7842595641580286,1004.7525943311217,0.0,
2021-10-17 14:00:27.090,1,0.6190821980638639,1006.4387021860524,0.0,
2021-10-17 14:00:27.100,1,0.8419016927815758,1006.7995665310024,0.0,
2021-10-17 14:00:27.110,1,0.8253840741965102,1010.3940479109982,0.0,
2021-10-17 14:00:27.120,1,0.65931239537502,1015.2109550577147,0.0,
2021-10-17 14:00:27.130,1,0.6237824920584215,1016.0008735950504,0.0,
2021-10-17 14:00:27.140,1,0.8311053082411278,1015.6951699427353,0.0,
2021-10-17 14:00:27.150,1,0.5880608636399188,1005.4967749319287,0.0,
2021-10-17 14:00:27.160,1,0.8718624291777964,1011.9711817630673,0.0,
2021-10-17 14:00:27.170,1,0.7880172457049492,1012.6008976551946,0.0,
2021-10-17 14:00:27.180,1,0.7349736906748079,1029.8888415109939,0.0,
2021-10-17 14:00:27.190,1,0.722271281392773,1026.2821882043636,0.0,
2021-10-17 14:00:27.200,1,0.7335705289985198,1016.0845578729584,0.0,
2021-10-17 14:00:27.210,1,0.8140186751419618,1022.8019715596453,0.0,
2021-10-17 14:00:27.220,1,0.7533515607959375,1022.947881165194,0.0,
2021-10-17 14:00:27.230,1,0.6807846580960439,1020.1675933861172,0.0,
2021-10-17 14:00:27.240,1,0.6947290393267566,1022.874030728997,0.0,
2021-10-17 14:00:27.250,1,0.622816440466934,1018.0223295431907,0.0,
2021-10-17 14:00:27.260,1,0.7470270624132139,1027.7873516028876,0.0,
2021-10-17 14:00:27.270,1,0.7720672408151736,1026.6904020305972,0.0,
2021-10-17 14:00:27.280,1,0.6161782549126724,1021.4912317962288,0.0,
2021-10-17 14:00:27.290,1,0.8015475889713186,1036.8468644916327,0.0,
2021-10-17 14:00:27.300,1,0.7689492448392062,1017.5816278416487,0.0,
2021-10-17 14:00:27.310,1,0.6269736734754154,1024.4235981672161,0.0,
2021-10-17 14:00:27.320,1,0.6960401330799898,1023.9982497057724,0.0,
2021-10-17 14:00:27.330,1,0.7439157158921376,1034.9353241697422,0.0,
2021-10-17 14:00:27.340,1,0.8528909118043665,1018.2868370167148,0.0,
2021-10-17 14:00:27.350,1,0.7872104035431896,1025.8268731345468,0.0,
2021-10-17 14:00:27.360,1,0.7619935069977977,1023.7832940849277,0.0,
2021-10-17 14:00:27.370,1,0.9074138042636364,1022.9701607370304,0.0,
2021-10-17 14:00:27.380,1,0.6799878379034268,1019.1879213615804,0.0,
2021-10-17 14:00:27.390,1,0.6653447484317291,1022.7074357552756,0.0,
2021-10-17 14:00:27.400,1,0.9153707818088976,1018.1744304811392,0.0,
2021-10-17 14:00:27.410,1,0.693251692731666,1016.3324458887117,0.0,
2021-10-17 14:00:27.420,1,0.9443300576955818,1017.0329987161533,0.0,
2021-10-17 14:00:27.430,1,0.7253706744383875,1015.5218352423673,0.0,
2021-10-17 14:00:27.440,1,0.8855372237890509,1027.500560220863,0.0,
2021-10-17 14:00:27.450,1,0.7676393595058673,1021.76353182013,0.0,
2021-10-17 14:00:27.460,1,0.9189727247693495,1012.3427370388223,0.0,
2021-10-17 14:00:27.470,1,0.96095800646919,1017.4904688725543,0.0,
2021-10-17 14:00:27.480,1,0.7277359353968638,1021.5329032529112,0.0,
2021-10-17 14:00:27.490,1,0.9582566797593216,1015.6597654374182,0.0,
2021-10-17 14:00:27.500,1,0.7712740052648025,1013.3682172914024,0.0,
2021-10-17 14:00:27.510,1,0.7106687447864187,1014.7654833199243,0.0,
2021-10-17 14:00:27.520,1,0.7349606488426388,1007.4631518149272,0.0,
2021-10-17 14:00:27.530,1,0.8926214534990354,1011.5862126083538,0.0,
2021-10-17 14:00:27.540,1,0.6887282590067672,1016.4710157832527,0.0,
2021-10-17 14:00:27.550,1,0.9596165387990284,1009.7122286906508,0.0,
2021-10-17 14:00:27.560,1,0.9670910165601504,1010.6541545812636,0.0,
2021-10-17 14:00:27.570,1,0.933115966700054,1012.1887268557132,0.0,
2021-10-17 14:00:27.580,1,0.9975864472403768,1012.363867513306,0.0,
2021-10-17 14:00:27.590,1,0.9995507838746546,1001.8903771177992,0.0,
2021-10-17 14:00:27.600,1,0.9912730430908624,1008.0023843571192,0.0,
2021-10-17 14:00:27.610,1,0.7475107860013686,1004.749344161228,0.0,
2021-10-17 14:00:27.620,1,0.9087231525494288,998.5199202512024,0.0,
2021-10-17 14:00:27.630,1,0.925837276709423,1004.0678184085623,0.0,
2021-10-17 14:00:27.640,1,0.8901510429344475,999.4473921293544,0.0,
2021-10-17 14:00:27.650,1,0.7311889343723506,1004.9729297261978,0.0,
2021-10-17 14:00:27.660,1,0.7233689315799859,1007.9051308101635,0.0,
2021-10-17 14:00:27.670,1,0.748495556608572,1006.0879917535186,0.0,
2021-10-17 14:00:27.680,1,0.9761565153938762,985.3676039420008,0.0,
2021-10-17 14:00:27.690,1,0.7429640439274301,1001.8823791526967,0.0,
2021-10-17 14:00:27.700,1,0.8410245978412023,999.9429217086287,0.0,
2021-10-17 14:00:27.710,1,0.6442037032038894,1001.0456711146153,0.0,
2021-10-17 14:00:27.720,1,0.7482974689554442,999.3747532163887,0.0,
2021-10-17 14:00:27.730,1,0.6863859033071692,1003.5251001260452,0.0,
2021-10-17 14:00:27.740,1,0.8129192667119923,998.8720646566147,0.0,
2021-10-17 14:00:27.750,1,0.6424935299463898,995.828156598974,0.0,
2021-10-17 14:00:27.760,1,0.7359776493516118,984.0945865864024,0.0,
2021-10-17 14:00:27.770,1,0.6679822737962648,992.3908676851488,0.0,
2021-10-17 14:00:27.780,1,0.8258282859095084,1003.9613588343648,0.0,
2021-10-17 14:00:27.790,1,0.7624361470351235,991.7372051292343,0.0,
2021-10-17 14:00:27.800,1,0.8453347389654301,991.0634953733867,0.0,
2021-10-17 14:00:27.810,1,0.8733803090232541,998.7378431231516,0.0,
2021-10-17 14:00:27.820,1,0.634542505437676,991.8164529206796,0.0,
2021-10-17 14:00:27.830,1,0.7719506011892401,989.1905054252808,0.0,
2021-10-17 14:00:27.840,1,0.7142935760761189,986.8018374061937,0.0,
2021-10-17 14:00:27.850,1,0.8373882376635182,987.5742169427537,0.0,
2021-10-17 14:00:27.860,1,0.865584755454164,1000.0866000405223,0.0,
2021-10-17 14:00:27.870,1,0.7547108660313788,993.97666917787,0.0,
2021-10-17 14:00:27.880,1,0.6555672458588936,991.2558277270678,0.0,
2021-10-17 14:00:27.890,1,0.8496060685127667,991.3046678648268,0.0,
2021-10-17 14:00:27.900,1,0.8469641747642769,994.253409245316,0.0,
2021-10-17 14:00:27.910,1,0.561404218811966,994.0522921412472,0.0,
2021-10-17 14:00:27.920,1,0.7614317451171276,1000.38382633505,0.0,
2021-10-17 14:00:27.930,1,0.8130972950442443,990.2061680661037,0.0,
2021-10-17 14:00:27.940,1,0.6577146747838529,985.0681177147301,0.0,
2021-10-17 14:00:27.950,1,0.7725945933066498,991.2050402621204,0.0,
2021-10-17 14:00:27.960,1,0.8233049353178207,996.8522154440448,0.0,
2021-10-17 14:00:27.970,1,0.5636803813376753,995.7938896501844,0.0,
2021-10-17 14:00:27.980,1,0.6484133187676664,991.7429048890127,0.0,
2021-10-17 14:00:27.990,1,0.5594298664695635,984.5564107292264,0.0,
2021-10-17 14:00:28.000,1,0.5466797703364006,999.1730768899304,0.0,
2021-10-17 14:00:28.010,1,0.7516621738129792,991.7463418171044,0.0,
2021-10-17 14:00:28.020,1,0.6573330411762673,994.6744536582353,0.0,
2021-10-17 14:00:28.030,1,0.6814610670258949,991.1098607404532,0.0,
2021-10-17 14:00:28.040,1,0.5973841542182688,1005.554066005799,0.0,
2021-10-17 14:00:28.050,1,0.7496572467540087,1000.4402086640154,0.0,
2021-10-17 14:00:28.060,1,0.7236402536076164,993.958298040728,0.0,
2021-10-17 14:00:28.070,1,0.6475771081348081,999.1077071029761,0.0,
2021-10-17 14:00:28.080,1,0.5645599916565358,1003.5241340824267,0.0,
2021-10-17 14:00:28.090,1,0.6829578409714828,1004.4706076835854,0.0,
2021-10-17 14:00:28.100,1,0.7277152459655107,1002.628831091164,0.0,
2021-10-17 14:00:28.110,1,0.6627366672982621,1004.1300731476613,0.0,
2021-10-17 14:00:28.120,1,0.8237764488823183,996.3713411529187,0.0,
2021-10-17 14:00:28.130,1,0.7421085414042167,1002.0522817361252,0.0,
2021-10-17 14:00:28.140,1,0.6559538929825752,1012.1368443248732,0.0,
2021-10-17 14:00:28.150,1,0.6597393717758177,1000.7059233838452,0.0,
2021-10-17 14:00:28.160,1,0.7463246456577851,1003.8296414575219,0.0,
2021-10-17 14:00:28.170,1,0.6155185165614754,1015.6461590750332,0.0,
2021-10-17 14:00:28.180,1,0.5971876358544069,1006.5023607246327,0.0,
2021-10-17 14:00:28.190,1,0.6779278511736647,1011.1013958652215,0.0,
2021-10-17 14:00:28.200,1,0.6314748236771602,1004.5241049358052,0.0,
2021-10-17 14:00:28.210,1,0.7978053400681983,1008.7542814735948,0.0,
2021-10-17 14:00:28.220,1,0.7990247351980805,1010.8714145425682,0.0,
2021-10-17 14:00:28.230,1,0.7331306590285623,1013.4414340690043,0.0,
2021-10-17 14:00:28.240,1,0.6690161483040555,1014.7868471394956,0.0,
2021-10-17 14:00:28.250,1,0.8350333318904067,1017.6459409522793,0.0,
2021-10-17 14:00:28.260,1,0.71271619522121,1016.553901677466,0.0,
2021-10-17 14:00:28.270,1,0.5946106207181207,1009.5964637638472,0.0,
2021-10-17 14:00:28.280,1,0.7403708464234722,1017.8167750719984,0.0,
2021-10-17 14:00:28.290,1,0.8298210400854809,1018.09929445739,0.0,
2021-10-17 14:00:28.300,1,0.6335395930263777,1025.0834614712478,0.0,
2021-10-17 14:00:28.310,1,0.7078898515269415,1020.8289222375163,0.0,
2021-10-17 14:00:28.320,1,0.8932614345380621,1019.733415482649,0.0,
2021-10-17 14:00:28.330,1,0.6782268494813917,1011.4380588383988,0.0,
2021-10-17 14:00:28.340,1,0.7056313836304832,1013.1580211623256,0.0,
2021-10-17 14:00:28.350,1,0.7719538515714226,1013.025568383584,0.0,
2021-10-17 14:00:28.360,1,0.7466190351137658,1015.7485071404308,0.0,
2021-10-17 14:00:28.370,1,0.6585969323233052,1019.9881499897176,0.0,
2021-10-17 14:00:28.380,1,0.8615637962254833,1015.0273047447437,0.0,
2021-10-17 14:00:28.390,1,0.7888522900309942,1018.3470103497062,0.0,
2021-10-17 14:00:28.400,1,0.7764012967723947,1023.0015839844814,0.0,
2021-10-17 14:00:28.410,1,0.9722395418127234,1017.7479371424756,0.0,
2021-10-17 14:00:28.420,1,0.7386913232412304,1011.5434855963592,0.0,
2021-10-17 14:00:28.430,1,0.7537167647156383,1010.4776152909101,0.0,
2021-10-17 14:00:28.440,1,0.6953730699843924,1014.1486192418539,0.0,
2021-10-17 14:00:28.450,1,0.8527020986932212,1012.9929043925861,0.0,
2021-10-17 14:00:28.460,1,0.8353497282343034,1018.7091781974983,0.0,
2021-10-17 14:00:28.470,1,0.7991586441247661,1019.0066449959708,0.0,
2021-10-17 14:00:28.480,1,0.734278733166907,1017.8445809428467,0.0,
2021-10-17 14:00:28.490,1,0.922201189409264,1009.2950363843029,0.0,
2021-10-17 14:00:28.500,1,0.8611632065889804,1012.7073847622277,0.0,
2021-10-17 14:00:28.510,1,0.7666972706423626,1019.4235708486824,0.0,
2021-10-17 14:00:28.520,1,1.041243104310736,1012.5776981903008,0.0,
2021-10-17 14:00:28.530,1,0.9283974199273988,1014.9372707106081,0.0,
2021-10-17 14:00:28.540,1,0.9229702517477352,1018.6075445267556,0.0,
2021-10-17 14:00:28.550,1,0.8204232098862689,1016.077565133684,0.0,
2021-10-17 14:00:28.560,1,0.846034765447584,1016.9660335492042,0.0,
2021-10-17 14:00:28.570,1,0.9673903395863231,1021.0033959825604,0.0,
2021-10-17 14:00:28.580,1,0.7245696150020697,1022.6140067393958,0.0,
2021-10-17 14:00:28.590,1,0.8788622279272047,1016.355394114064,0.0,
2021-10-17 14:00:28.600,1,0.8695632246866287,1015.4943110284328,0.0,
2021-10-17 14:00:28.610,1,0.8392596404495397,1019.7366250535276,0.0,
2021-10-17 14:00:28.620,1,0.7522319652412407,1018.1219839925287,0.0,
2021-10-17 14:00:28.630,1,0.8694303520512329,1010.6471510189508,0.0,
2021-10-17 14:00:28.640,1,0.9427993306275054,1015.9116699345396,0.0,
2021-10-17 14:00:28.650,1,0.8575347385251025,1012.1456274540924,0.0,
2021-10-17 14:00:28.660,1,0.7994318838668096,1015.6843454002612,0.0,
2021-10-17 14:00:28.670,1,0.7196118779591466,1013.5255445139128,0.0,
2021-10-17 14:00:28.680,1,0.8125347869610464,1019.6430136958121,0.0,
2021-10-17 14:00:28.690,1,0.9546438652184104,1005.4164019858777,0.0,
2021-10-17 14:00:28.700,1,1.0134853009942215,1018.3181688355282,0.0,
2021-10-17 14:00:28.710,1,0.8464810142639323,1014.9848629656286,0.0,
2021-10-17 14:00:28.720,1,0.7929191638087836,1013.1481031314397,0.0,
2021-10-17 14:00:28.730,1,0.7152278405172707,1018.9491941262293,0.0,
2021-10-17 14:00:28.740,1,0.923292421309334,1007.3135408854887,0.0,
2021-10-17 14:00:28.750,1,0.7555141841291049,1025.0628835446678,0.0,
2021-10-17 14:00:28.760,1,0.957514067422358,1009.250459517952,0.0,
2021-10-17 14:00:28.770,1,0.9228421142768228,1004.8296900407446,0.0,
2021-10-17 14:00:28.780,1,0.7188934438078879,1013.4499890348676,0.0,
2021-10-17 14:00:28.790,1,0.9894555657659996,1016.1036409155763,0.0,
2021-10-17 14:00:28.800,1,0.9493292100484856,1014.8933983695678,0.0,
2021-10-17 14:00:28.810,1,1.0007755571214043,1013.1465749269544,0.0,
2021-10-17 14:00:28.820,1,0.920984235564302,1003.845335930142,0.0,
2021-10-17 14:00:28.830,1,0.9526450911294022,1011.2980573929352,0.0,
2021-10-17 14:00:28.840,1,0.9693015745629292,1006.9653727663507,0.0,
2021-10-17 14:00:28.850,1,0.8522721073908649,1008.6423001591268,0.0,
2021-10-17 14:00:28.860,1,0.7935819207903159,1015.6633205144592,0.0,
2021-10-17 14:00:28.870,1,0.6761615149066639,1012.2326877412796,0.0,
2021-10-17 14:00:28.880,1,0.7546330061545551,1011.8622819374356,0.0,
2021-10-17 14:00:28.890,1,0.8167976436431407,1014.5405939862904,0.0,
2021-10-17 14:00:28.900,1,0.9770449889255336,1022.0047873947232,0.0,
2021-10-17 14:00:28.910,1,0.9496295758310044,1019.5514488432724,0.0,
2021-10-17 14:00:28.920,1,0.8369232580928273,1019.1370881090847,0.0,
2021-10-17 14:00:28.930,1,0.8936241697731843,1014.6988370510844,0.0,
2021-10-17 14:00:28.940,1,0.8647381263676511,1018.6991290092012,0.0,
2021-10-17 14:00:28.950,1,0.6442612303070377,1019.8217613237068,0.0,
2021-10-17 14:00:28.960,1,0.7529180121506668,1025.5803367403357,0.0,
2021-10-17 14:00:28.970,1,0.8388775331824422,1023.9983773926564,0.0,
2021-10-17 14:00:28.980,1,0.7255497131391077,1023.3113720607021,0.0,
2021-10-17 14:00:28.990,1,0.952773271462907,1021.1552556287393,0.0,
2021-10-17 14:00:29.000,1,0.8940756670458622,1014.8805697634537,0.0,
2021-10-17 14:00:29.010,1,0.7520918535204685,1018.8552102115692,0.0,
2021-10-17 14:00:29.020,1,0.8286466475268914,1017.0769661300584,0.0,
2021-10-17 14:00:29.030,1,0.7638388273404385,1024.470919161383,0.0,
2021-10-17 14:00:29.040,1,0.6773307988762463,1024.6023873146194,0.0,
2021-10-17 14:00:29.050,1,0.7395903773272032,1030.327724899371,0.0,
2021-10-17 14:00:29.060,1,0.8101583534717394,1025.2007896630657,0.0,
2021-10-17 14:00:29.070,1,0.9210564318395216,1028.9250349672154,0.0,
2021-10-17 14:00:29.080,1,0.9368947262055848,1026.7622799708458,0.0,
2021-10-17 14:00:29.090,1,0.7398838447878922,1021.9934557401319,0.0,
2021-10-17 14:00:29.100,1,0.9224801324587044,1032.6834424818628,0.0,
2021-10-17 14:00:29.110,1,0.8493237011123235,1031.2515094216956,0.0,
2021-10-17 14:00:29.120,1,0.7928596917685156,1023.0967705133506,0.0,
2021-10-17 14:00:29.130,1,0.6823205987066249,1020.0064496009537,0.0,
2021-10-17 14:00:29.140,1,0.9436448704464792,1033.7144022448313,0.0,
2021-10-17 14:00:29.150,1,0.9299191438270608,1031.544711442441,0.0,
2021-10-17 14:00:29.160,1,0.8676053735969823,1023.1812224021202,0.0,
2021-10-17 14:00:29.170,1,0.7726162808331831,1024.7852220768111,0.0,
2021-10-17 14:00:29.180,1,0.933043323157376,1030.4257055921162,0.0,
2021-10-17 14:00:29.190,1,0.9463737858006748,1026.2886390496953,0.0,
2021-10-17 14:00:29.200,1,0.9059435176580294,1023.9226199916163,0.0,
2021-10-17 14:00:29.210,1,0.9006404357055426,1029.7864138948796,0.0,
2021-10-17 14:00:29.220,1,0.9211288480726796,1025.4836996138536,0.0,
2021-10-17 14:00:29.230,1,0.6633821753655079,1035.290033553369,0.0,
2021-10-17 14:00:29.240,1,0.8184065153109411,1030.4277761393603,0.0,
2021-10-17 14:00:29.250,1,0.8976592914641156,1022.0793787139344,0.0,
2021-10-17 14:00:29.260,1,0.7833080373655816,1021.8662723253873,0.0,
2021-10-17 14:00:29.270,1,0.8684670723434073,1031.863665825632,0.0,
2021-10-17 14:00:29.280,1,0.8876927410321013,1024.6098105549734,0.0,
2021-10-17 14:00:29.290,1,0.7179508477993876,1029.085088847722,0.0,
2021-10-17 14:00:29.300,1,0.7905260263530335,1018.5529638344327,0.0,
2021-10-17 14:00:29.310,1,0.8884779103109526,1022.3053238431668,0.0,
2021-10-17 14:00:29.320,1,0.7144809469657615,1026.3696817948157,0.0,
2021-10-17 14:00:29.330,1,0.7757464837437745,1031.597789766685,0.0,
2021-10-17 14:00:29.340,1,0.9340878680005302,1018.9295506409967,0.0,
2021-10-17 14:00:29.350,1,1.0418696885528782,1016.7208195482357,0.0,
2021-10-17 14:00:29.360,1,0.9950385991713742,1013.0333818699137,0.0,
2021-10-17 14:00:29.370,1,0.8713478822248247,1035.8715251877743,0.0,
2021-10-17 14:00:29.380,1,1.0345863092651908,1022.8832840713852,0.0,
2021-10-17 14:00:29.390,1,0.935783564243005,1022.3435246500079,0.0,
2021-10-17 14:00:29.400,1,0.7745354900688527,1021.7877325540759,0.0,
2021-10-17 14:00:29.410,1,0.7971867569922878,1024.120119010011,0.0,
2021-10-17 14:00:29.420,1,0.9003725116782149,1024.0256542009097,0.0,
2021-10-17 14:00:29.430,1,0.7940052382902352,1015.0136607295219,0.0,
2021-10-17 14:00:29.440,1,0.7457851452040486,1021.2298829417407,0.0,
2021-10-17 14:00:29.450,1,0.7746476558808295,1014.8695815748166,0.0,
2021-10-17 14:00:29.460,1,1.1113923990389485,1023.2866316515049,0.0,
2021-10-17 14:00:29.470,1,0.8382740121013462,1016.0589337617787,0.0,
2021-10-17 14:00:29.480,1,1.0198522115049666,1002.7343283258027,0.0,
2021-10-17 14:00:29.490,1,1.0695283448974715,1015.0385207971837,0.0,
2021-10-17 14:00:29.500,1,0.934339485605726,1011.884492221171,0.0,
2021-10-17 14:00:29.510,1,0.8137836435177412,1010.8804486282879,0.0,
2021-10-17 14:00:29.520,1,1.0030119124571728,1013.911256405644,0.0,
2021-10-17 14:00:29.530,1,0.8628045915016048,1005.9457430781073,0.0,
2021-10-17 14:00:29.540,1,1.093512142358914,1007.0779983642101,0.0,
2021-10-17 14:00:29.550,1,1.0613975698339135,1015.0030418257402,0.0,
2021-10-17 14:00:29.560,1,0.8330113866600052,1010.0839002432564,0.0,
2021-10-17 14:00:29.570,1,0.9354365603780268,1004.5486777543364,0.0,
2021-10-17 14:00:29.580,1,1.0179567103753473,1002.9299178444032,0.0,
2021-10-17 14:00:29.590,1,0.9527548134192244,1005.4376559160364,0.0,
2021-10-17 14:00:29.600,1,0.8172771392786903,1000.0239597691267,0.0,
2021-10-17 14:00:29.610,1,0.8638032248536163,999.9482481326503,0.0,
2021-10-17 14:00:29.620,1,0.9513138365219894,996.8740406731707,0.0,
2021-10-17 14:00:29.630,1,0.8394386841679158,995.7629696224428,0.0,
2021-10-17 14:00:29.640,1,1.0638428913666271,1002.6183572927548,0.0,
2021-10-17 14:00:29.650,1,1.1519777878787447,993.2208433261873,0.0,
2021-10-17 14:00:29.660,1,0.8447697124062091,1003.9409829212294,0.0,
2021-10-17 14:00:29.670,1,0.9419927807674026,990.2163439306723,0.0,
2021-10-17 14:00:29.680,1,0.9648500558981568,994.1007346816493,0.0,
2021-10-17 14:00:29.690,1,0.9297121103038672,997.1622393987468,0.0,
2021-10-17 14:00:29.700,1,0.9756536372047953,998.8597950278808,0.0,
2021-10-17 14:00:29.710,1,0.8372572961357967,987.058122365139,0.0,
2021-10-17 14:00:29.720,1,0.7827782993428645,993.6457290957941,0.0,
2021-10-17 14:00:29.730,1,0.978795700188674,991.4593913334027,0.0,
2021-10-17 14:00:29.740,1,1.1168417900427716,992.9645041874362,0.0,
2021-10-17 14:00:29.750,1,0.9767560557574392,996.8464775906673,0.0,
2021-10-17 14:00:29.760,1,0.9194114113197526,992.305881020908,0.0,
2021-10-17 14:00:29.770,1,1.0679295573403809,994.8002894052291,0.0,
2021-10-17 14:00:29.780,1,0.8493479608179181,1001.4961498305696,0.0,
2021-10-17 14:00:29.790,1,0.8986569225027968,989.7861246634224,0.0,
2021-10-17 14:00:29.800,1,0.9118573968014154,984.9090161664234,0.0,
2021-10-17 14:00:29.810,1,1.1326518247765442,998.4828391494921,0.0,
2021-10-17 14:00:29.820,1,0.9420647129338002,993.1351496104998,0.0,
2021-10-17 14:00:29.830,1,0.931045413283202,1003.4142524747027,0.0,
2021-10-17 14:00:29.840,1,1.109448223299307,994.2197100706587,0.0,
2021-10-17 14:00:29.850,1,0.9261079256113764,997.7466979456681,0.0,
2021-10-17 14:00:29.860,1,0.9893648037841758,999.8864511623643,0.0,
2021-10-17 14:00:29.870,1,1.0365650320246325,1000.100916646434,0.0,
2021-10-17 14:00:29.880,1,0.7982502347882254,1002.5656365456523,0.0,
2021-10-17 14:00:29.890,1,0.8106227886050249,1002.0985223816057,0.0,
2021-10-17 14:00:29.900,1,0.751982418776602,996.9119167895567,0.0,
2021-10-17 14:00:29.910,1,0.903051745627284,1001.1590296354628,0.0,
2021-10-17 14:00:29.920,1,0.8865744353800683,1002.2038393206489,0.0,
2021-10-17 14:00:29.930,1,0.9050355034925152,1008.1014248883097,0.0,
2021-10-17 14:00:29.940,1,1.0461512159040127,997.7052353757524,0.0,
2021-10-17 14:00:29.950,1,0.923905367876987,1007.148093208262,0.0,
2021-10-17 14:00:29.960,1,0.7450689021915117,1003.4114746992426,0.0,
2021-10-17 14:00:29.970,1,0.9598373752137158,1005.0796181158681,0.0,
2021-10-17 14:00:29.980,1,0.7211394255998821,1003.8400985795092,0.0,
2021-10-17 14:00:29.990,1,0.7823857088894057,997.7712336201655,0.0,
2021-10-17 14:00:30.000,1,0.8831609708451366,999.1959279531468,0.0,
2021-10-17 14:00:30.010,1,0.7874904599543238,1004.2574515001828,0.0,
2021-10-17 14:00:30.020,1,0.8184149362158415,1008.5487919913962,0.0,
2021-10-17 14:00:30.030,1,0.9249908950876344,1013.97073427431,0.0,
2021-10-17 14:00:30.040,1,0.6893383126415014,1010.1407921188847,0.0,
2021-10-17 14:00:30.050,1,0.8188831492516638,1010.7719605022687,0.0,
2021-10-17 14:00:30.060,1,0.9601800447430568,1020.6329716080847,0.0,
2021-10-17 14:00:30.070,1,0.8038766762884196,1011.0738002314374,0.0,
2021-10-17 14:00:30.080,1,0.9305755493489302,1015.9708143442836,0.0,
2021-10-17 14:00:30.090,1,0.7426262945372275,1010.4337818954992,0.0,
2021-10-17 14:00:30.100,1,0.6570123495928174,1018.0879809161903,0.0,
2021-10-17 14:00:30.110,1,0.8465467433169699,1023.9588593238648,0.0,
2021-10-17 14:00:30.120,1,0.6729248881888461,1015.5520507985544,0.0,
2021-10-17 14:00:30.130,1,0.8552829029325899,1022.0855759377388,0.0,
2021-10-17 14:00:30.140,1,0.7588070522125565,1017.368531466978,0.0,
2021-10-17 14:00:30.150,1,0.8241418352451105,1018.7299540394316,0.0,
2021-10-17 14:00:30.160,1,0.6798640524210772,1016.6936496702316,0.0,
2021-10-17 14:00:30.170,1,0.7874431500987802,1018.2457876697516,0.0,
2021-10-17 14:00:30.180,1,0.9113666723080188,1026.881359598328,0.0,
2021-10-17 14:00:30.190,1,0.8330004124584482,1021.3839561227036,0.0,
