time,ton,thrust,mfr,vl,anomaly_code
2021-12-04 16:00:36.520,0,0.3350981410805129,390.3859998427697,0.0,
2021-12-04 16:00:36.530,0,0.2768101960912075,390.5342225143885,0.0,
2021-12-04 16:00:36.540,0,0.3378749378819243,391.2274346285973,0.0,
2021-12-04 16:00:36.550,0,0.3724939441121673,385.8453698077954,0.0,
2021-12-04 16:00:36.560,0,0.2969709379691037,379.3105116093245,0.0,
2021-12-04 16:00:36.570,0,0.3267690804626735,370.7642111975306,0.0,
2021-12-04 16:00:36.580,0,0.2720059700838024,359.04842188901284,0.0,
2021-12-04 16:00:36.590,0,0.2904235439444891,343.82824588300247,0.0,
2021-12-04 16:00:36.600,0,0.260393491511076,330.6080689447012,0.0,
2021-12-04 16:00:36.610,0,0.307975261585077,316.30832407202564,0.0,
2021-12-04 16:00:36.620,0,0.2324213689210409,295.8003471203917,0.0,
2021-12-04 16:00:36.630,0,0.2258473325495588,280.34004354325765,0.0,
2021-12-04 16:00:36.640,0,0.2526905547422469,264.903234223024,0.0,
2021-12-04 16:00:36.650,0,0.1787004026633594,250.07530310513587,0.0,
2021-12-04 16:00:36.660,0,0.1847696828127562,232.9513511667529,0.0,
2021-12-04 16:00:36.670,0,0.2298460551755656,218.67562390487012,0.0,
2021-12-04 16:00:36.680,0,0.2062754559208839,201.78437384233482,0.0,
2021-12-04 16:00:36.690,0,0.1807854502368003,186.82649096894286,1.0,
2021-12-04 16:00:36.700,0,0.1368925294444401,171.45509823051736,1.0,
2021-12-04 16:00:36.710,0,0.1406291622884369,156.52556801684685,1.0,
2021-12-04 16:00:36.720,0,0.1263692584877256,143.29546715468726,1.0,
2021-12-04 16:00:36.730,0,0.1266238121770155,131.12231481661473,1.0,
2021-12-04 16:00:36.740,0,0.0959536060690599,119.29546813022695,1.0,
2021-12-04 16:00:36.750,0,0.1053912881776999,107.16999757540066,1.0,
2021-12-04 16:00:36.760,0,0.0714063581989664,96.3504435200762,1.0,
2021-12-04 16:00:36.770,0,0.0604846490069842,86.1736958263388,1.0,
2021-12-04 16:00:36.780,0,0.0626322926369752,76.14313694403357,1.0,
2021-12-04 16:00:36.790,0,0.0550023385163171,68.27667144370538,1.0,
2021-12-04 16:00:36.800,0,0.0554743317543262,59.20549668358503,1.0,
2021-12-04 16:00:36.810,0,0.0467879780120883,51.21069341300749,1.0,
2021-12-04 16:00:36.820,0,0.0324459625567282,44.67888337610112,1.0,
2021-12-04 16:00:36.830,0,0.0281765125679189,38.35119665623243,1.0,
2021-12-04 16:00:36.840,0,0.0269689840152763,32.588435675669864,1.0,
2021-12-04 16:00:36.850,0,0.0243404385910104,26.94759945886993,1.0,
2021-12-04 16:00:36.860,0,0.0201794619988366,22.241568139721466,1.0,
2021-12-04 16:00:36.870,0,0.0208205899332901,18.084798045651286,1.0,
2021-12-04 16:00:36.880,0,0.0024019306256498,14.147625137046676,1.0,
2021-12-04 16:00:36.890,0,0.0100706363540701,10.786657496092973,1.0,
2021-12-04 16:00:36.900,0,0.0124176216519494,7.659227254690473,1.0,
2021-12-04 16:00:36.910,0,-0.0015992589770804,5.008340280878626,1.0,
2021-12-04 16:00:36.920,0,0.0031744701471729995,2.617715645443717,1.0,
2021-12-04 16:00:36.930,0,-0.0024173099184132,0.5742012888342257,1.0,
2021-12-04 16:00:36.940,0,-0.0039858837073343,0.0,1.0,
2021-12-04 16:00:36.950,0,0.0024146158573000003,0.0,1.0,
2021-12-04 16:00:36.960,0,0.0009510278069003,0.0,1.0,
2021-12-04 16:00:36.970,0,-0.0034915837548255,0.0,1.0,
2021-12-04 16:00:36.980,0,0.0019818023216016,0.0,1.0,
2021-12-04 16:00:36.990,0,-0.0054505864011425,0.0,1.0,
2021-12-04 16:00:37.000,1,-0.0044393401240567,0.0,1.0,
2021-12-04 16:00:37.010,1,-0.0046273642295675,0.0,1.0,
2021-12-04 16:00:37.020,1,-0.0087266527631942,0.0,1.0,
2021-12-04 16:00:37.030,1,-0.0052354341389407,0.0,1.0,
2021-12-04 16:00:37.040,1,-0.0070727661257636,0.0,1.0,
2021-12-04 16:00:37.050,1,-0.0058829023451255,0.0,1.0,
2021-12-04 16:00:37.060,1,-0.0042346469971772,0.0,1.0,
2021-12-04 16:00:37.070,1,-0.0042257581516254,0.0,1.0,
2021-12-04 16:00:37.080,1,-0.0103701244078962,0.0,1.0,
2021-12-04 16:00:37.090,1,-0.0125959545114548,0.0,1.0,
2021-12-04 16:00:37.100,1,0.0018003195276795,0.0,1.0,
2021-12-04 16:00:37.110,1,-0.002495936930481,0.0,1.0,
2021-12-04 16:00:37.120,1,-0.0051243186639385,0.0,1.0,
2021-12-04 16:00:37.130,1,-0.0013026153888707,4.505077491507106,1.0,
2021-12-04 16:00:37.140,1,0.0138678485529176,12.96411420674731,1.0,
2021-12-04 16:00:37.150,1,0.0141999327973145,23.056153490006647,1.0,
2021-12-04 16:00:37.160,1,0.0226329735626623,34.274574074005535,1.0,
2021-12-04 16:00:37.170,1,0.0362444343439377,46.35918339325865,1.0,
2021-12-04 16:00:37.180,1,0.0424567844254471,59.236780183163134,1.0,
2021-12-04 16:00:37.190,1,0.0483082175157965,72.78574815014449,1.0,
2021-12-04 16:00:37.200,1,0.0807146673558573,86.83034782932312,1.0,
2021-12-04 16:00:37.210,1,0.0797018628009977,101.0520275065179,1.0,
2021-12-04 16:00:37.220,1,0.0875959189416756,115.8596357085187,1.0,
2021-12-04 16:00:37.230,0,0.12835984944172302,128.86603853072074,1.0,
2021-12-04 16:00:37.240,0,0.12445813864926898,143.18753847314366,1.0,
2021-12-04 16:00:37.250,0,0.1211372787892223,154.6799578865243,1.0,
2021-12-04 16:00:37.260,0,0.1580419568490843,169.32602048299603,1.0,
2021-12-04 16:00:37.270,0,0.1933081063830205,181.26028976607967,1.0,
2021-12-04 16:00:37.280,0,0.1837662429950184,193.02502779426968,0.0,
2021-12-04 16:00:37.290,0,0.1547945188329871,206.1466365869791,0.0,
2021-12-04 16:00:37.300,0,0.1862313532915481,216.119790681648,0.0,
2021-12-04 16:00:37.310,0,0.1776511335769088,229.4073894516381,0.0,
2021-12-04 16:00:37.320,0,0.2095734677870318,244.0421507075984,0.0,
2021-12-04 16:00:37.330,0,0.2096582855607485,255.01544713665803,0.0,
2021-12-04 16:00:37.340,0,0.2985854321338781,266.4526885935,0.0,
2021-12-04 16:00:37.350,0,0.3030629303270863,272.2579508064101,0.0,
2021-12-04 16:00:37.360,0,0.2438463558543306,272.5158087731984,0.0,
2021-12-04 16:00:37.370,0,0.2749649597371221,274.444330141168,0.0,
2021-12-04 16:00:37.380,0,0.3000534831031835,271.92118315890167,0.0,
2021-12-04 16:00:37.390,0,0.2639442402386874,267.09264507125783,0.0,
2021-12-04 16:00:37.400,0,0.2709515457067513,264.06858056107774,0.0,
2021-12-04 16:00:37.410,0,0.2939955956341484,255.56262678040423,0.0,
2021-12-04 16:00:37.420,0,0.2398645599605083,245.6877830450616,0.0,
2021-12-04 16:00:37.430,0,0.2854161634979171,236.82267039077985,0.0,
2021-12-04 16:00:37.440,0,0.2466494302706427,225.3066908729625,0.0,
2021-12-04 16:00:37.450,0,0.2710792287627578,215.0267304920792,0.0,
2021-12-04 16:00:37.460,0,0.1714913364567377,204.5128977127911,0.0,
2021-12-04 16:00:37.470,0,0.1775123197186564,193.14562425604333,1.0,
2021-12-04 16:00:37.480,0,0.2063059001942841,181.08078774759602,1.0,
2021-12-04 16:00:37.490,0,0.1973597874843759,167.5713058151841,1.0,
2021-12-04 16:00:37.500,0,0.1659232134226397,157.97856023715985,1.0,
2021-12-04 16:00:37.510,0,0.1562527301171949,147.86380600389666,1.0,
2021-12-04 16:00:37.520,0,0.1197693664547415,136.02706969775073,1.0,
2021-12-04 16:00:37.530,0,0.123768794966024,125.85085888602084,1.0,
2021-12-04 16:00:37.540,0,0.1425136984541642,116.27905047913224,1.0,
2021-12-04 16:00:37.550,0,0.1188757177376625,106.41277444837289,1.0,
2021-12-04 16:00:37.560,0,0.122443893046559,96.59109023236276,1.0,
2021-12-04 16:00:37.570,0,0.105168536311408,88.19711867361895,1.0,
2021-12-04 16:00:37.580,0,0.0961094682980429,79.46578437341037,1.0,
2021-12-04 16:00:37.590,0,0.0916645688119349,71.71737022302159,1.0,
2021-12-04 16:00:37.600,0,0.0647200289146503,64.33314134172838,1.0,
2021-12-04 16:00:37.610,0,0.0558604274646105,57.590793041648254,1.0,
2021-12-04 16:00:37.620,0,0.0550593160326176,50.50310716897649,1.0,
2021-12-04 16:00:37.630,0,0.0389323485404287,45.20579362271081,1.0,
2021-12-04 16:00:37.640,0,0.0369041949240681,39.497081459300816,1.0,
2021-12-04 16:00:37.650,0,0.0416878701331187,34.15152090837687,1.0,
2021-12-04 16:00:37.660,0,0.0261544375304558,29.558433105971265,1.0,
2021-12-04 16:00:37.670,0,0.0241167480493903,25.219720895945873,1.0,
2021-12-04 16:00:37.680,0,0.0229215499049708,21.214003319386133,1.0,
2021-12-04 16:00:37.690,0,0.0213735675675112,17.639871469177248,1.0,
2021-12-04 16:00:37.700,0,0.0127762776238725,14.469179523554585,1.0,
2021-12-04 16:00:37.710,0,0.0133552095418421,11.598754522440947,1.0,
2021-12-04 16:00:37.720,0,0.0057348476085765,8.97424641807277,1.0,
2021-12-04 16:00:37.730,0,0.0068741255497972,6.79673201936553,1.0,
2021-12-04 16:00:37.740,0,0.008828326676413,4.712068848516731,1.0,
2021-12-04 16:00:37.750,0,0.0024639203124179,2.891615696584195,1.0,
2021-12-04 16:00:37.760,0,-0.0008251342560219,1.3469360993295598,1.0,
2021-12-04 16:00:37.770,0,-0.0090854809704692,0.0,1.0,
2021-12-04 16:00:37.780,0,-0.0017716541595908,0.0,1.0,
2021-12-04 16:00:37.790,0,0.0031713699307737,0.0,1.0,
2021-12-04 16:00:37.800,0,-0.006266256435884,0.0,1.0,
2021-12-04 16:00:37.810,0,-0.0107009339037797,0.0,1.0,
2021-12-04 16:00:37.820,0,-0.0032212999059054,0.0,1.0,
2021-12-04 16:00:37.830,0,-0.0068003050536202,0.0,1.0,
2021-12-04 16:00:37.840,0,-0.0002667492226707,0.0,1.0,
2021-12-04 16:00:37.850,0,-0.0075450323233012,0.0,1.0,
2021-12-04 16:00:37.860,0,-0.0046894210711398,0.0,1.0,
2021-12-04 16:00:37.870,0,-0.0011060970362973,0.0,1.0,
2021-12-04 16:00:37.880,0,-0.0089464589021982,0.0,1.0,
2021-12-04 16:00:37.890,0,-0.0012405645586545,0.0,1.0,
2021-12-04 16:00:37.900,0,-0.0013317960576396,0.0,1.0,
2021-12-04 16:00:37.910,0,-0.0002041106518781,0.0,1.0,
2021-12-04 16:00:37.920,0,-0.0039844164109536,0.0,1.0,
2021-12-04 16:00:37.930,0,-0.0062021020915972,0.0,1.0,
2021-12-04 16:00:37.940,0,-0.011032741160703002,0.0,1.0,
2021-12-04 16:00:37.950,0,-0.0071562337227039,0.0,1.0,
2021-12-04 16:00:37.960,0,-0.0074037378025872,0.0,1.0,
2021-12-04 16:00:37.970,0,-0.0036611458976839,0.0,1.0,
2021-12-04 16:00:37.980,0,0.0011239424341101,0.0,1.0,
2021-12-04 16:00:37.990,0,0.0013576995273366,0.0,1.0,
2021-12-04 16:00:38.000,1,-0.0013539316040161,0.0,1.0,
2021-12-04 16:00:38.010,1,-0.0093133931224396,0.0,1.0,
2021-12-04 16:00:38.020,1,-0.0033700308749225,0.0,1.0,
2021-12-04 16:00:38.030,1,-0.0058534229492386,0.0,1.0,
2021-12-04 16:00:38.040,1,-0.0031283145858298,0.0,1.0,
2021-12-04 16:00:38.050,1,-0.0069894976371666,0.0,1.0,
2021-12-04 16:00:38.060,1,-0.0023166001483626,0.0,1.0,
2021-12-04 16:00:38.070,1,-0.0009735349348786,0.0,1.0,
2021-12-04 16:00:38.080,1,-0.00513487961364,0.0,1.0,
2021-12-04 16:00:38.090,1,0.0012306447506869,0.0,1.0,
2021-12-04 16:00:38.100,1,-0.0018752698952103,0.0,1.0,
2021-12-04 16:00:38.110,1,0.0027388862220074,0.0,1.0,
2021-12-04 16:00:38.120,1,0.0087553603026171,3.5100363244417725,1.0,
2021-12-04 16:00:38.130,1,0.0062952413540272,9.726244328284574,1.0,
2021-12-04 16:00:38.140,1,0.0120469873550733,17.949232465677902,1.0,
2021-12-04 16:00:38.150,1,0.0234558034527506,27.910556840303613,1.0,
2021-12-04 16:00:38.160,1,0.0324571206248673,38.733972041121994,1.0,
2021-12-04 16:00:38.170,1,0.048877804241731,50.7297096212805,1.0,
2021-12-04 16:00:38.180,1,0.0606510106875348,63.445617141380424,1.0,
2021-12-04 16:00:38.190,1,0.0839359313815159,76.94341187734148,1.0,
2021-12-04 16:00:38.200,1,0.0766494998414792,90.18313585449877,1.0,
2021-12-04 16:00:38.210,1,0.1036506041453017,105.12200009816038,1.0,
2021-12-04 16:00:38.220,1,0.1247845089885229,117.239656741652,1.0,
2021-12-04 16:00:38.230,1,0.1041145868174355,132.2837397235977,1.0,
2021-12-04 16:00:38.240,1,0.1589953452911818,146.33466066183374,1.0,
2021-12-04 16:00:38.250,1,0.1559425097750034,157.89124768346116,1.0,
2021-12-04 16:00:38.260,1,0.1550240176414163,172.67777763260025,1.0,
2021-12-04 16:00:38.270,1,0.17298231510232198,184.7860042787233,1.0,
2021-12-04 16:00:38.280,1,0.151950623879997,195.6512034483246,0.0,
2021-12-04 16:00:38.290,1,0.191994421253689,207.8673673181989,0.0,
2021-12-04 16:00:38.300,1,0.2336687844533069,220.481389895676,0.0,
2021-12-04 16:00:38.310,1,0.2145123789804534,232.1060315908133,0.0,
2021-12-04 16:00:38.320,1,0.2195145670163342,247.8226718982283,0.0,
2021-12-04 16:00:38.330,1,0.2536079520361766,257.46698871546084,0.0,
2021-12-04 16:00:38.340,1,0.2617552504560697,266.9216292698038,0.0,
2021-12-04 16:00:38.350,1,0.3245444770420971,279.3146489222617,0.0,
2021-12-04 16:00:38.360,1,0.3224725412333928,290.81161816818343,0.0,
2021-12-04 16:00:38.370,1,0.2688120091969848,297.53782705387346,0.0,
2021-12-04 16:00:38.380,1,0.3422019487651937,308.52823876926544,0.0,
2021-12-04 16:00:38.390,1,0.3647038668472106,319.94025650100497,0.0,
2021-12-04 16:00:38.400,1,0.3294311922580715,326.80671529446755,0.0,
2021-12-04 16:00:38.410,1,0.3407094875043787,334.42178057074636,0.0,
2021-12-04 16:00:38.420,1,0.3278281410519088,339.988165281131,0.0,
2021-12-04 16:00:38.430,1,0.3877598035912186,349.8109459994986,0.0,
2021-12-04 16:00:38.440,1,0.3265901596677177,355.80863203542015,0.0,
2021-12-04 16:00:38.450,1,0.3351099707981833,363.62946748256456,0.0,
2021-12-04 16:00:38.460,1,0.33838311401382903,367.1144936370523,0.0,
2021-12-04 16:00:38.470,1,0.3414883516124646,371.9744435654733,0.0,
2021-12-04 16:00:38.480,1,0.3548194045050567,377.11984051966033,0.0,
2021-12-04 16:00:38.490,1,0.3780297432914845,381.61339406317427,0.0,
2021-12-04 16:00:38.500,1,0.2936009652844945,386.7771216754656,0.0,
2021-12-04 16:00:38.510,1,0.3944537419479996,387.1165369416401,0.0,
2021-12-04 16:00:38.520,1,0.4065588265738905,395.24892165351486,0.0,
2021-12-04 16:00:38.530,1,0.3762846235821009,397.2616241782502,0.0,
2021-12-04 16:00:38.540,1,0.3311003723716982,399.3174725434523,0.0,
2021-12-04 16:00:38.550,1,0.4127130987512466,402.9586442495706,0.0,
2021-12-04 16:00:38.560,1,0.330762360235296,401.72143163278395,0.0,
2021-12-04 16:00:38.570,1,0.3915267806688308,406.1512788942058,0.0,
2021-12-04 16:00:38.580,1,0.3261527071198145,404.08527921396376,0.0,
2021-12-04 16:00:38.590,1,0.2937158578856818,409.52434398189484,0.0,
2021-12-04 16:00:38.600,1,0.3562633708731489,412.40727632418884,0.0,
2021-12-04 16:00:38.610,1,0.3689638003947621,411.94842414603033,0.0,
2021-12-04 16:00:38.620,1,0.4105176774832455,409.7370630116017,0.0,
2021-12-04 16:00:38.630,1,0.3424739749923209,412.8445585419373,0.0,
2021-12-04 16:00:38.640,1,0.2898127135800961,413.9607852766118,0.0,
2021-12-04 16:00:38.650,1,0.3006427623069488,419.51600089874466,0.0,
2021-12-04 16:00:38.660,1,0.3390366917223396,414.68318090095335,0.0,
2021-12-04 16:00:38.670,1,0.3679568147066357,412.25056390815763,0.0,
2021-12-04 16:00:38.680,1,0.366560696027041,413.8420572290298,0.0,
2021-12-04 16:00:38.690,1,0.3141792064341135,416.6933329777525,0.0,
2021-12-04 16:00:38.700,1,0.2756232596758274,415.70462522668953,0.0,
2021-12-04 16:00:38.710,1,0.3992552971056999,417.13827745375403,0.0,
2021-12-04 16:00:38.720,1,0.3216782301842706,419.1152676071386,0.0,
2021-12-04 16:00:38.730,1,0.322339368391296,414.7766185362261,0.0,
2021-12-04 16:00:38.740,1,0.2631920967739581,416.75471095445516,0.0,
2021-12-04 16:00:38.750,1,0.2875862657237906,414.99048371407247,0.0,
2021-12-04 16:00:38.760,1,0.3305161888204094,418.13454808998915,0.0,
2021-12-04 16:00:38.770,1,0.3774445239185063,416.13831355908883,0.0,
2021-12-04 16:00:38.780,1,0.2630730932679937,413.8811426196441,0.0,
2021-12-04 16:00:38.790,1,0.3807393057870201,413.62215175636857,0.0,
2021-12-04 16:00:38.800,1,0.3161176242851205,414.9076869438543,0.0,
2021-12-04 16:00:38.810,1,0.3263198195881782,416.49293916729323,0.0,
2021-12-04 16:00:38.820,1,0.2919771000684318,412.5850700061002,0.0,
2021-12-04 16:00:38.830,1,0.2911922594554144,414.9229770981312,0.0,
2021-12-04 16:00:38.840,0,0.3317100988455833,415.08689451010423,0.0,
2021-12-04 16:00:38.850,0,0.3041232723471507,415.52009900285896,0.0,
2021-12-04 16:00:38.860,0,0.3732347128571398,412.44865814910764,0.0,
2021-12-04 16:00:38.870,0,0.3095491769271563,418.6149761254081,0.0,
2021-12-04 16:00:38.880,0,0.3043709559327689,413.96113517915705,0.0,
2021-12-04 16:00:38.890,0,0.3631153117427485,416.36618153100784,0.0,
2021-12-04 16:00:38.900,0,0.4168971211778265,409.6908055689009,0.0,
2021-12-04 16:00:38.910,0,0.3660660819263786,412.0515707211181,0.0,
2021-12-04 16:00:38.920,0,0.3327290681468551,411.1298046416992,0.0,
2021-12-04 16:00:38.930,0,0.2790241998142297,412.7510376963707,0.0,
2021-12-04 16:00:38.940,0,0.3769721162418029,407.08801380841794,0.0,
2021-12-04 16:00:38.950,0,0.3395954993120251,408.4927497824497,0.0,
2021-12-04 16:00:38.960,0,0.3666437160714215,405.0590196849728,0.0,
2021-12-04 16:00:38.970,0,0.3899349396515219,401.29005372627273,0.0,
2021-12-04 16:00:38.980,0,0.4007489200728673,389.02304979066366,0.0,
2021-12-04 16:00:38.990,0,0.3455717257473525,375.7760533565935,0.0,
2021-12-04 16:00:39.000,1,0.2886281435377815,362.0038086714859,0.0,
2021-12-04 16:00:39.010,1,0.3859098879158247,344.89132783520967,0.0,
2021-12-04 16:00:39.020,1,0.2860574898875997,331.1272820814176,0.0,
2021-12-04 16:00:39.030,1,0.3190085003309001,314.9261007009411,0.0,
2021-12-04 16:00:39.040,1,0.2571520639608567,297.8157152068654,0.0,
2021-12-04 16:00:39.050,1,0.25864834555180805,280.3563618527981,0.0,
2021-12-04 16:00:39.060,1,0.2112364897352217,261.55224225131656,0.0,
2021-12-04 16:00:39.070,1,0.2443605774527842,248.29373191759288,0.0,
2021-12-04 16:00:39.080,1,0.2443287331691055,227.9854035086477,0.0,
2021-12-04 16:00:39.090,1,0.2227272400145452,213.24379597848,0.0,
2021-12-04 16:00:39.100,1,0.2191040712772744,192.7251906039637,0.0,
2021-12-04 16:00:39.110,1,0.1778915060410541,180.52182134319716,0.0,
2021-12-04 16:00:39.120,1,0.1696237653350351,169.3885571090856,0.0,
2021-12-04 16:00:39.130,1,0.1880856970564477,165.22502020921937,1.0,
2021-12-04 16:00:39.140,1,0.1595650891043025,159.1106959527043,1.0,
2021-12-04 16:00:39.150,1,0.1872124813771054,157.01145968442526,1.0,
2021-12-04 16:00:39.160,1,0.1849949599143982,157.18247388273193,1.0,
2021-12-04 16:00:39.170,1,0.1441428718507177,157.4242076833909,1.0,
2021-12-04 16:00:39.180,1,0.1637556504034982,159.73390274447326,1.0,
2021-12-04 16:00:39.190,1,0.1698310319111984,162.6786090806926,1.0,
2021-12-04 16:00:39.200,1,0.1666436873668253,167.14686486962438,1.0,
2021-12-04 16:00:39.210,1,0.1730959636419712,171.39387341103634,0.0,
2021-12-04 16:00:39.220,1,0.188318362868602,179.75075279954342,0.0,
2021-12-04 16:00:39.230,1,0.1914173858482699,187.3337262731216,0.0,
2021-12-04 16:00:39.240,1,0.1627811474893022,194.60027447284526,0.0,
2021-12-04 16:00:39.250,1,0.2236914810063889,204.88683288859383,0.0,
2021-12-04 16:00:39.260,1,0.2194534333525959,213.4093024613342,0.0,
2021-12-04 16:00:39.270,1,0.1936062471739725,225.3319268247305,0.0,
2021-12-04 16:00:39.280,1,0.265435226678227,233.9130446489148,0.0,
2021-12-04 16:00:39.290,1,0.2688758189885063,243.82657585267629,0.0,
2021-12-04 16:00:39.300,1,0.2939696628546343,253.48852389571056,0.0,
2021-12-04 16:00:39.310,1,0.2864764862504991,265.16111637218,0.0,
2021-12-04 16:00:39.320,1,0.231191389444854,272.3932979794316,0.0,
2021-12-04 16:00:39.330,1,0.2544372849002991,281.0246303248817,0.0,
2021-12-04 16:00:39.340,1,0.3355099632631274,290.90531692345866,0.0,
2021-12-04 16:00:39.350,1,0.3503668510237173,298.38321134534,0.0,
2021-12-04 16:00:39.360,1,0.312037255924157,307.1944339227282,0.0,
2021-12-04 16:00:39.370,1,0.3211755684808307,317.03978744219984,0.0,
2021-12-04 16:00:39.380,1,0.2689016731788829,323.37212824212907,0.0,
2021-12-04 16:00:39.390,1,0.3303976535256138,329.48474191438095,0.0,
2021-12-04 16:00:39.400,1,0.3631744847326046,338.0213549724213,0.0,
2021-12-04 16:00:39.410,1,0.2818046728764539,343.1924914304845,0.0,
2021-12-04 16:00:39.420,1,0.3697780830733241,351.58854248034066,0.0,
2021-12-04 16:00:39.430,1,0.3185189442779366,361.9415457301457,0.0,
2021-12-04 16:00:39.440,1,0.3368245350769941,358.3971037945399,0.0,
2021-12-04 16:00:39.450,1,0.2922614536280108,366.093682205424,0.0,
2021-12-04 16:00:39.460,1,0.3468811986852517,370.3323959768268,0.0,
2021-12-04 16:00:39.470,1,0.3820565154934468,379.3048875201876,0.0,
2021-12-04 16:00:39.480,1,0.4062689856879323,376.9965882220305,0.0,
2021-12-04 16:00:39.490,1,0.3253944041683988,382.57703315124235,0.0,
2021-12-04 16:00:39.500,1,0.3955974730586715,387.00853177511664,0.0,
2021-12-04 16:00:39.510,1,0.3349922066442052,389.5421845053614,0.0,
2021-12-04 16:00:39.520,1,0.3143871414010196,393.1548965407263,0.0,
2021-12-04 16:00:39.530,1,0.3723869423925796,399.13033688921394,0.0,
2021-12-04 16:00:39.540,1,0.3796421528069872,398.752770459759,0.0,
2021-12-04 16:00:39.550,1,0.2730231312294916,397.4095866539626,0.0,
2021-12-04 16:00:39.560,1,0.3913622882303785,397.4641016666951,0.0,
2021-12-04 16:00:39.570,1,0.4053730064649209,399.810618778849,0.0,
2021-12-04 16:00:39.580,1,0.3704149797146543,404.44413801917887,0.0,
2021-12-04 16:00:39.590,1,0.3115596165450029,403.84661739301714,0.0,
2021-12-04 16:00:39.600,1,0.2861861354581053,406.46017038761823,0.0,
2021-12-04 16:00:39.610,1,0.2991868521959701,406.1303327437876,0.0,
2021-12-04 16:00:39.620,1,0.368266929292276,408.9241631249888,0.0,
2021-12-04 16:00:39.630,1,0.3321033249902489,406.65462403674286,0.0,
2021-12-04 16:00:39.640,1,0.3865825141669882,409.4795210617742,0.0,
2021-12-04 16:00:39.650,1,0.2966213940469848,410.3361791038175,0.0,
2021-12-04 16:00:39.660,1,0.3100049738917205,408.9004233882001,0.0,
2021-12-04 16:00:39.670,1,0.3494038715497592,408.36555206495865,0.0,
2021-12-04 16:00:39.680,0,0.3763504444026703,411.39472178880516,0.0,
2021-12-04 16:00:39.690,0,0.4041262916962505,410.68148580477714,0.0,
2021-12-04 16:00:39.700,0,0.2861024469430643,413.14400523894165,0.0,
2021-12-04 16:00:39.710,0,0.3816738083293274,410.8902752875879,0.0,
2021-12-04 16:00:39.720,0,0.3401082199631751,410.1388157331671,0.0,
2021-12-04 16:00:39.730,0,0.3537341716545837,414.7311619566635,0.0,
2021-12-04 16:00:39.740,0,0.2975965132146293,416.26574899545636,0.0,
2021-12-04 16:00:39.750,0,0.289935177364889,412.7882851076509,0.0,
2021-12-04 16:00:39.760,0,0.3372393491473776,417.045979267572,0.0,
2021-12-04 16:00:39.770,0,0.3441650388541805,412.6362034323961,0.0,
2021-12-04 16:00:39.780,0,0.4275946220226707,414.0751324783805,0.0,
2021-12-04 16:00:39.790,0,0.3090534220580059,412.3626947229357,0.0,
2021-12-04 16:00:39.800,0,0.3933094753738591,406.9680712850642,0.0,
2021-12-04 16:00:39.810,0,0.3721521899870113,401.0556841802485,0.0,
2021-12-04 16:00:39.820,0,0.3871350479134058,389.6376937642203,0.0,
2021-12-04 16:00:39.830,0,0.29730178317468603,380.84335604279687,0.0,
2021-12-04 16:00:39.840,0,0.3467100614258239,364.2896652842821,0.0,
2021-12-04 16:00:39.850,0,0.267530962816313,347.5455427343097,0.0,
2021-12-04 16:00:39.860,0,0.3474184320222802,333.93258801537075,0.0,
2021-12-04 16:00:39.870,0,0.2880386237278634,316.03014628549704,0.0,
2021-12-04 16:00:39.880,0,0.300682396448777,300.1285476660861,0.0,
2021-12-04 16:00:39.890,0,0.2645821180182143,282.8726941382366,0.0,
2021-12-04 16:00:39.900,0,0.2048301137516052,267.16072810153184,0.0,
2021-12-04 16:00:39.910,0,0.2327660709699084,248.10576976668816,0.0,
2021-12-04 16:00:39.920,0,0.2168825917942725,231.4096153014296,0.0,
2021-12-04 16:00:39.930,0,0.2193248675589908,214.29779818816127,1.0,
2021-12-04 16:00:39.940,0,0.2052929381345063,198.2709475564288,1.0,
2021-12-04 16:00:39.950,0,0.1928496335450503,183.07958407683185,1.0,
2021-12-04 16:00:39.960,0,0.1225714290655164,168.4392644825144,1.0,
2021-12-04 16:00:39.970,0,0.1238034437169741,153.52329983908294,1.0,
2021-12-04 16:00:39.980,0,0.142094607208708,139.27214633543554,1.0,
2021-12-04 16:00:39.990,0,0.110761152160045,128.29880495257643,1.0,
2021-12-04 16:00:40.000,1,0.094500569227333,114.08460835870972,1.0,
2021-12-04 16:00:40.010,1,0.0879479413519607,102.21036294123287,1.0,
2021-12-04 16:00:40.020,1,0.0934162315425612,92.32123849007135,1.0,
2021-12-04 16:00:40.030,1,0.0593776929935496,81.75588435788373,1.0,
2021-12-04 16:00:40.040,1,0.0702348844659149,72.49743141526841,1.0,
2021-12-04 16:00:40.050,1,0.0573722215843251,63.04695870682178,1.0,
2021-12-04 16:00:40.060,1,0.0376130688231478,55.74873889245202,1.0,
2021-12-04 16:00:40.070,1,0.0415383512191537,47.920206059172536,1.0,
2021-12-04 16:00:40.080,1,0.0242159464951005,41.027596128964255,1.0,
2021-12-04 16:00:40.090,1,0.0283939197907956,34.86612757073989,1.0,
2021-12-04 16:00:40.100,1,0.020641206694516,29.08202195308773,1.0,
2021-12-04 16:00:40.110,1,0.0322600585660097,25.320124860998586,1.0,
2021-12-04 16:00:40.120,1,0.0228156898921832,24.832037158848518,1.0,
2021-12-04 16:00:40.130,1,0.0168012616917235,26.986944077705733,1.0,
2021-12-04 16:00:40.140,1,0.0214798493646802,31.324657282454186,1.0,
