time,ton,thrust,mfr,vl,anomaly_code
2021-11-28 10:00:10.090,1,0.4565653383135071,703.3542046109799,0.0,
2021-11-28 10:00:10.100,1,0.5440497512271744,699.6329116756627,0.0,
2021-11-28 10:00:10.110,1,0.5918872597427484,703.6750040466823,0.0,
2021-11-28 10:00:10.120,1,0.4867611730959035,700.9562777941768,0.0,
2021-11-28 10:00:10.130,1,0.3906544642986986,697.2339197083099,0.0,
2021-11-28 10:00:10.140,1,0.5097452311961819,698.5689847344647,0.0,
2021-11-28 10:00:10.150,1,0.575186131883302,694.328913902744,0.0,
2021-11-28 10:00:10.160,1,0.3985658152440504,704.2617182578273,0.0,
2021-11-28 10:00:10.170,1,0.5072707127735094,707.3640082298954,0.0,
2021-11-28 10:00:10.180,1,0.5377718516805421,698.9225983973039,0.0,
2021-11-28 10:00:10.190,1,0.3933673675078687,710.1394764802337,0.0,
2021-11-28 10:00:10.200,1,0.5457076469929971,696.205911717258,0.0,
2021-11-28 10:00:10.210,1,0.5737130831319583,706.7470757832457,0.0,
2021-11-28 10:00:10.220,1,0.4857493402734919,708.4578219200089,0.0,
2021-11-28 10:00:10.230,1,0.5640162705321287,700.4029797048582,0.0,
2021-11-28 10:00:10.240,1,0.4917319339302031,706.2758268378191,0.0,
2021-11-28 10:00:10.250,1,0.5355212336722321,700.1685105540204,0.0,
2021-11-28 10:00:10.260,1,0.5580051472916137,701.8333650234201,0.0,
2021-11-28 10:00:10.270,1,0.4729817258031594,701.7096058650467,0.0,
2021-11-28 10:00:10.280,1,0.5637280484290664,703.1565399758119,0.0,
2021-11-28 10:00:10.290,1,0.5276867555582745,705.9999833605461,0.0,
2021-11-28 10:00:10.300,0,0.5007873942057022,706.055863484939,0.0,
2021-11-28 10:00:10.310,0,0.3993708479264431,702.4686550287565,0.0,
2021-11-28 10:00:10.320,0,0.4877408920312279,705.0389801974881,0.0,
2021-11-28 10:00:10.330,0,0.5407751176170718,707.3386720982675,0.0,
2021-11-28 10:00:10.340,0,0.4802184070427548,709.1773282067818,0.0,
2021-11-28 10:00:10.350,0,0.4114632265779988,702.0525497052922,0.0,
2021-11-28 10:00:10.360,0,0.4546125555991121,701.1666493392813,0.0,
2021-11-28 10:00:10.370,0,0.4828370053551983,702.7425678307526,0.0,
2021-11-28 10:00:10.380,0,0.5789614357033284,700.8879891024318,0.0,
2021-11-28 10:00:10.390,0,0.4367417963699052,698.3607801407651,0.0,
2021-11-28 10:00:10.400,0,0.5709248585578349,699.8173132727957,0.0,
2021-11-28 10:00:10.410,0,0.5379396123468948,697.8166291850982,0.0,
2021-11-28 10:00:10.420,0,0.4843994364931138,692.8404383592294,0.0,
2021-11-28 10:00:10.430,0,0.4457379390258679,680.6687421540588,0.0,
2021-11-28 10:00:10.440,0,0.5281779481231204,659.5265567605028,0.0,
2021-11-28 10:00:10.450,0,0.4452887857814667,644.5225224276269,0.0,
2021-11-28 10:00:10.460,0,0.5098353762048664,622.3108073539415,0.0,
2021-11-28 10:00:10.470,0,0.4224419330626625,596.8638725214678,0.0,
2021-11-28 10:00:10.480,0,0.472247109463332,559.7251917971837,0.0,
2021-11-28 10:00:10.490,0,0.3554305434646344,539.9964010171286,0.0,
2021-11-28 10:00:10.500,0,0.3925736945682422,510.2280311610642,0.0,
2021-11-28 10:00:10.510,0,0.4170189636321818,479.5774885852395,0.0,
2021-11-28 10:00:10.520,0,0.3768325492854135,449.6095246305702,0.0,
2021-11-28 10:00:10.530,0,0.3672223748636977,419.3892303685137,0.0,
2021-11-28 10:00:10.540,0,0.2643268550228367,391.8345340288773,0.0,
2021-11-28 10:00:10.550,0,0.2679569524205368,363.72894447992,0.0,
2021-11-28 10:00:10.560,0,0.2322466139304267,339.9084731612728,0.0,
2021-11-28 10:00:10.570,0,0.2250695434683495,308.73688225066223,0.0,
2021-11-28 10:00:10.580,0,0.195782511900376,284.53204992270025,0.0,
2021-11-28 10:00:10.590,0,0.1565612062643546,260.5471668691887,0.0,
2021-11-28 10:00:10.600,0,0.1629339310408583,236.58458053590041,1.0,
2021-11-28 10:00:10.610,0,0.1339402432846046,214.41333524339782,1.0,
2021-11-28 10:00:10.620,0,0.1587757474697981,192.59791801094192,1.0,
2021-11-28 10:00:10.630,0,0.1419518662161402,173.86324907689368,1.0,
2021-11-28 10:00:10.640,0,0.131057717604951,155.567643848246,1.0,
2021-11-28 10:00:10.650,0,0.1090683566038379,138.74427936614552,1.0,
2021-11-28 10:00:10.660,0,0.0837581820972691,122.71819796993569,1.0,
2021-11-28 10:00:10.670,0,0.0846324995669031,106.9137579951837,1.0,
2021-11-28 10:00:10.680,0,0.0843930816057431,93.95348495726142,1.0,
2021-11-28 10:00:10.690,0,0.0634621328567949,81.1537972625747,1.0,
2021-11-28 10:00:10.700,0,0.0620742587566794,69.87236985850669,1.0,
2021-11-28 10:00:10.710,0,0.0416313294033707,59.9736535070336,1.0,
2021-11-28 10:00:10.720,0,0.0361013139551495,50.282998564534225,2.0,
2021-11-28 10:00:10.730,0,0.0310697456958787,41.74970684718405,2.0,
2021-11-28 10:00:10.740,0,0.0255166033787904,33.57370490977511,2.0,
2021-11-28 10:00:10.750,0,0.022389487076788,27.07800324404048,2.0,
2021-11-28 10:00:10.760,0,0.0130442467745656,20.829595916649552,2.0,
2021-11-28 10:00:10.770,0,0.0121888923323117,15.237946955928164,2.0,
2021-11-28 10:00:10.780,0,0.0032148736185011,10.346583599648207,2.0,
2021-11-28 10:00:10.790,0,0.0034052374552148,6.071000799569568,2.0,
2021-11-28 10:00:10.800,0,0.0019982890750724,2.3546203243537254,2.0,
2021-11-28 10:00:10.810,0,0.002025998849897,0.0,2.0,
2021-11-28 10:00:10.820,0,-0.0047708515980824,0.0,2.0,
2021-11-28 10:00:10.830,0,-0.0095814494969277,0.0,2.0,
2021-11-28 10:00:10.840,0,-0.0116592229899288,0.0,2.0,
2021-11-28 10:00:10.850,0,-0.006002199317236999,0.0,2.0,
2021-11-28 10:00:10.860,0,-0.0043600288530468,0.0,2.0,
2021-11-28 10:00:10.870,0,-0.0058026546306472,0.0,2.0,
2021-11-28 10:00:10.880,0,-0.0129920297712764,0.0,2.0,
2021-11-28 10:00:10.890,0,-0.0111494525053348,0.0,2.0,
2021-11-28 10:00:10.900,0,-0.0068700777002243,0.0,2.0,
2021-11-28 10:00:10.910,0,-0.0128382989929842,0.0,2.0,
2021-11-28 10:00:10.920,0,-0.0099164319705526,0.0,2.0,
2021-11-28 10:00:10.930,0,-0.0075000143906789,0.0,2.0,
2021-11-28 10:00:10.940,0,-0.0109807977180537,0.0,2.0,
2021-11-28 10:00:10.950,0,-0.0061099696322292,0.0,2.0,
2021-11-28 10:00:10.960,0,-0.0093895724811877,0.0,2.0,
2021-11-28 10:00:10.970,0,-0.0013521152017192,0.0,2.0,
2021-11-28 10:00:10.980,0,-0.0113690137022267,0.0,2.0,
2021-11-28 10:00:10.990,0,-0.0057173144674053,0.0,2.0,
2021-11-28 10:00:11.000,0,-0.0050757689249899,0.0,2.0,
2021-11-28 10:00:11.010,0,-0.009426689186808,0.0,2.0,
2021-11-28 10:00:11.020,0,-0.0025975018822697,0.0,2.0,
2021-11-28 10:00:11.030,0,-0.0045539974556485,0.0,2.0,
2021-11-28 10:00:11.040,0,-0.0022004769809585,0.0,2.0,
2021-11-28 10:00:11.050,0,-0.0035016789311308,0.0,2.0,
2021-11-28 10:00:11.060,0,-0.0089013571859279,0.0,2.0,
2021-11-28 10:00:11.070,0,-0.0064356304132287,0.0,2.0,
2021-11-28 10:00:11.080,0,-0.0052761920144872,0.0,2.0,
2021-11-28 10:00:11.090,0,-0.0034866037139478,0.0,2.0,
2021-11-28 10:00:11.100,0,-0.00332737467258,0.0,2.0,
2021-11-28 10:00:11.110,0,-0.0048313315311066,0.0,2.0,
2021-11-28 10:00:11.120,0,-0.0070252156446852,0.0,2.0,
2021-11-28 10:00:11.130,0,0.0032566165319376,0.0,2.0,
2021-11-28 10:00:11.140,0,-0.0014832284300589,0.0,2.0,
2021-11-28 10:00:11.150,0,-0.0034871754068209,0.0,2.0,
2021-11-28 10:00:11.160,0,-0.004167400459933,0.0,2.0,
2021-11-28 10:00:11.170,0,-0.0015928594879206,0.0,2.0,
2021-11-28 10:00:11.180,0,0.0021098441353747,0.0,2.0,
2021-11-28 10:00:11.190,0,-0.0043272422506291,0.0,2.0,
2021-11-28 10:00:11.200,0,-0.0057540192501608,0.0,2.0,
2021-11-28 10:00:11.210,0,0.0011688603556169,0.0,2.0,
2021-11-28 10:00:11.220,0,0.0018345767578937,0.0,2.0,
2021-11-28 10:00:11.230,0,-0.0005047106512986,0.0,2.0,
2021-11-28 10:00:11.240,0,0.0017196829281998,0.0,2.0,
2021-11-28 10:00:11.250,0,-0.0018936293961208,0.0,2.0,
2021-11-28 10:00:11.260,0,0.0022757616164092,0.0,2.0,
2021-11-28 10:00:11.270,0,0.0016416467065349,0.0,2.0,
2021-11-28 10:00:11.280,0,-0.0007715584696786,0.0,2.0,
2021-11-28 10:00:11.290,0,0.0014821467794808,0.0,2.0,
2021-11-28 10:00:11.300,0,0.0031298664496421,0.0,2.0,
2021-11-28 10:00:11.310,0,0.0018279630943127,0.0,2.0,
2021-11-28 10:00:11.320,0,0.0011819456059372,0.0,2.0,
2021-11-28 10:00:11.330,0,0.0021575588291409,0.0496904841934019,2.0,
2021-11-28 10:00:11.340,0,0.0009686382395978,0.099430203749665,2.0,
2021-11-28 10:00:11.350,0,0.0015106617171871,0.1391452653679568,2.0,
2021-11-28 10:00:11.360,0,0.0022983758465648,0.1748059650706791,2.0,
2021-11-28 10:00:11.370,0,0.0017666169000944,0.2004584995179071,2.0,
2021-11-28 10:00:11.380,0,0.0023997824789927,0.2247140371804435,2.0,
2021-11-28 10:00:11.390,0,-0.0083155796614875,0.2406200306945054,2.0,
2021-11-28 10:00:11.400,0,0.0083652713143225,0.2539897162937082,2.0,
2021-11-28 10:00:11.410,0,0.0046913349110197,0.263588700289094,2.0,
2021-11-28 10:00:11.420,0,-0.0059401081838608,0.2644829023101928,2.0,
2021-11-28 10:00:11.430,0,-0.003649854482526,0.2698738980747961,2.0,
2021-11-28 10:00:11.440,0,4.566923373214792e-05,0.2659458675008162,2.0,
2021-11-28 10:00:11.450,0,0.0012893530696386,0.2637338532055188,2.0,
2021-11-28 10:00:11.460,0,0.0003882984022638,0.2623082317708654,2.0,
2021-11-28 10:00:11.470,0,0.0001403326084207,0.2515618429980234,2.0,
2021-11-28 10:00:11.480,0,-0.0002001895503228,0.2453849199452953,2.0,
2021-11-28 10:00:11.490,0,0.0018726318605969,0.2342434963618117,2.0,
2021-11-28 10:00:11.500,0,-0.0001859035520796,0.224206126280547,2.0,
2021-11-28 10:00:11.510,0,0.0025569508785248,0.2164215858255629,2.0,
2021-11-28 10:00:11.520,0,-0.0046680005204708,0.2040039248839686,2.0,
2021-11-28 10:00:11.530,0,-0.0074518888977892,0.1950051026100569,2.0,
2021-11-28 10:00:11.540,0,0.0070069842320227,0.1839434198361264,2.0,
2021-11-28 10:00:11.550,0,0.0060773796620252,0.1738417327853049,2.0,
2021-11-28 10:00:11.560,0,-0.0012916173564491,0.1615910067618277,2.0,
2021-11-28 10:00:11.570,0,-0.0014311909030992,0.1496193709362324,2.0,
2021-11-28 10:00:11.580,0,-0.0009998435619146,0.1393183222410305,2.0,
2021-11-28 10:00:11.590,0,-0.0008589122026929,0.1298727112943156,2.0,
2021-11-28 10:00:11.600,0,-0.0022687072468591,0.118888359514225,2.0,
2021-11-28 10:00:11.610,0,0.0023141143738774,0.1105240375431326,2.0,
2021-11-28 10:00:11.620,0,-0.008342833350415,0.0988818837426117,2.0,
2021-11-28 10:00:11.630,0,0.0031126087108098,0.0912298839037402,2.0,
2021-11-28 10:00:11.640,0,0.0028560343923949,0.0829257781040058,2.0,
2021-11-28 10:00:11.650,0,0.0005216047276561,0.0742246862421147,2.0,
2021-11-28 10:00:11.660,0,-0.0030771491502006,0.0671517674293207,2.0,
2021-11-28 10:00:11.670,0,0.0004064262028715,0.06019944562101999,2.0,
2021-11-28 10:00:11.680,0,0.0044450280321845,0.0538660850494963,2.0,
2021-11-28 10:00:11.690,0,-0.0048808687709876,0.0471462755294161,2.0,
2021-11-28 10:00:11.700,0,-0.0036810587052854,0.0419764163102565,2.0,
2021-11-28 10:00:11.710,0,0.0030415499613693,0.0361919325317885,2.0,
2021-11-28 10:00:11.720,0,-0.0048225962467876,0.0315561494544066,2.0,
2021-11-28 10:00:11.730,0,-0.0009012439845832,0.0271031961161251,2.0,
2021-11-28 10:00:11.740,0,0.004681709264827,0.0231917698916946,2.0,
2021-11-28 10:00:11.750,0,8.845515452862398e-05,0.0194222173669528,2.0,
2021-11-28 10:00:11.760,0,-0.0016712512077616,0.0158336646105362,2.0,
2021-11-28 10:00:11.770,0,-0.0006330643526145,0.013007499965004,2.0,
2021-11-28 10:00:11.780,0,0.0029970049528177,0.0103339001619711,2.0,
2021-11-28 10:00:11.790,0,0.0027638907770495,0.0078996480020226,2.0,
2021-11-28 10:00:11.800,0,0.0039484493742631,0.0057114253662035,2.0,
2021-11-28 10:00:11.810,0,-0.0037083461783488,0.0038407957461728,2.0,
2021-11-28 10:00:11.820,0,0.0036233392736692,0.0021753810627828,2.0,
2021-11-28 10:00:11.830,0,0.0008584720687457,0.0006998286665039,2.0,
2021-11-28 10:00:11.840,0,0.002871066464446,0.0,2.0,
2021-11-28 10:00:11.850,0,-0.0030465827990902,0.0,2.0,
2021-11-28 10:00:11.860,0,-0.0016465043426177,0.0,2.0,
2021-11-28 10:00:11.870,0,0.0056211030315625,0.0,2.0,
2021-11-28 10:00:11.880,0,-0.0006829728514137,0.0,2.0,
2021-11-28 10:00:11.890,0,0.0033756790992673,0.0,2.0,
2021-11-28 10:00:11.900,0,7.479679906757343e-05,0.0,2.0,
2021-11-28 10:00:11.910,0,-0.0031639923877694,0.0,2.0,
2021-11-28 10:00:11.920,0,-0.0019370830958296,0.0,2.0,
2021-11-28 10:00:11.930,0,-0.0021682118863226,0.0,2.0,
2021-11-28 10:00:11.940,0,-0.0017784001817106,0.0,2.0,
2021-11-28 10:00:11.950,0,-0.00282435134739,0.0,2.0,
2021-11-28 10:00:11.960,0,0.002970489382143,0.0,2.0,
2021-11-28 10:00:11.970,0,-0.0032844959048303,0.0,2.0,
2021-11-28 10:00:11.980,0,0.0023986319280591,0.0,2.0,
2021-11-28 10:00:11.990,0,0.0030088460375190004,0.0,2.0,
2021-11-28 10:00:12.000,0,0.0070807186498394,0.0,2.0,
2021-11-28 10:00:12.010,0,-0.000382417328858,0.0,2.0,
2021-11-28 10:00:12.020,0,0.0020002217603114,0.0,2.0,
2021-11-28 10:00:12.030,0,-0.005539796967808,0.0,2.0,
2021-11-28 10:00:12.040,0,-0.0061101499706948,0.0,2.0,
2021-11-28 10:00:12.050,0,-0.0107314017630556,0.0,2.0,
2021-11-28 10:00:12.060,0,0.002841612100906,0.0,2.0,
2021-11-28 10:00:12.070,0,0.006351671079140001,0.0,2.0,
2021-11-28 10:00:12.080,0,0.0019299645225811,0.0,2.0,
2021-11-28 10:00:12.090,0,0.0014067733158719,0.0,2.0,
2021-11-28 10:00:12.100,0,0.0019450126855273,0.0,2.0,
2021-11-28 10:00:12.110,0,-0.0031464805412058,0.0,2.0,
2021-11-28 10:00:12.120,0,0.004183977109186,0.0,2.0,
2021-11-28 10:00:12.130,0,0.001025262107084,0.0,2.0,
2021-11-28 10:00:12.140,0,-0.0012328668195366,0.0,2.0,
2021-11-28 10:00:12.150,0,0.004481074971987,0.0,2.0,
2021-11-28 10:00:12.160,0,0.0008817575746364,0.0,2.0,
2021-11-28 10:00:12.170,0,-0.0009116943241944,0.0,2.0,
2021-11-28 10:00:12.180,0,0.0017092609161497,0.0,2.0,
2021-11-28 10:00:12.190,0,-0.0013078476873679,0.0,2.0,
2021-11-28 10:00:12.200,0,-0.0051696598762548,0.0,2.0,
2021-11-28 10:00:12.210,0,0.0046291440059915,0.0,2.0,
2021-11-28 10:00:12.220,0,-0.0038892644258937,0.0,2.0,
2021-11-28 10:00:12.230,0,0.0016648255108408,0.0,2.0,
2021-11-28 10:00:12.240,0,-0.0068443550744805,0.0,2.0,
2021-11-28 10:00:12.250,0,0.0004633898019985,0.0,2.0,
2021-11-28 10:00:12.260,0,0.004098427207862999,0.0,2.0,
2021-11-28 10:00:12.270,0,-0.0001447518057278,0.0,2.0,
2021-11-28 10:00:12.280,0,-2.4267285872509438e-05,0.0,2.0,
2021-11-28 10:00:12.290,0,-0.0039398413947342,0.0,2.0,
2021-11-28 10:00:12.300,0,0.0001707698109182,0.0,2.0,
2021-11-28 10:00:12.310,0,-0.0001522585224806,0.0,2.0,
2021-11-28 10:00:12.320,0,0.0040328775291391,0.0,2.0,
2021-11-28 10:00:12.330,0,0.0041066858661845,0.0,2.0,
2021-11-28 10:00:12.340,0,-0.0021041701449559,0.0,2.0,
2021-11-28 10:00:12.350,0,-0.0002385291531269,1.361600042087199e-06,2.0,
2021-11-28 10:00:12.360,0,-0.0043552033963845,2.3853328176041972e-05,2.0,
2021-11-28 10:00:12.370,0,0.0084290958610039,4.3638347092321936e-05,2.0,
2021-11-28 10:00:12.380,0,0.0035866000801015,5.898859727698428e-05,2.0,
2021-11-28 10:00:12.390,0,-0.0051777856130783,7.222525407917084e-05,2.0,
2021-11-28 10:00:12.400,0,-0.0029091627042493,8.320377329088899e-05,2.0,
2021-11-28 10:00:12.410,0,0.0013095964258507,9.157806099621656e-05,2.0,
2021-11-28 10:00:12.420,0,0.0050772273296961,9.923579070366551e-05,1.0,
2021-11-28 10:00:12.430,0,-0.0012785546666851,0.000102708797584,1.0,
2021-11-28 10:00:12.440,0,-0.0020203915201367,0.0001060366209015,1.0,
2021-11-28 10:00:12.450,0,-0.0018635934813652,0.0001084743013755,1.0,
2021-11-28 10:00:12.460,0,-0.0012777813450919,0.0001084649556824,1.0,
2021-11-28 10:00:12.470,0,-0.0011264132946300002,0.0001091402412381,1.0,
2021-11-28 10:00:12.480,0,-0.0013584828850594,0.0001070840876368,1.0,
2021-11-28 10:00:12.490,0,-0.0002633188392293,0.0001051705201903,1.0,
2021-11-28 10:00:12.500,0,0.0039266000223859,0.0001016739143921,1.0,
2021-11-28 10:00:12.510,0,0.0039853005876165,9.907896021211288e-05,1.0,
2021-11-28 10:00:12.520,0,-0.0053961348168923,9.501251821898026e-05,1.0,
2021-11-28 10:00:12.530,0,0.0003835118219754,9.156436754499599e-05,1.0,
2021-11-28 10:00:12.540,0,4.2002374105801095e-05,8.681090288174362e-05,1.0,
2021-11-28 10:00:12.550,0,0.0029417929876762,8.287869266743383e-05,1.0,
2021-11-28 10:00:12.560,0,0.0014841627438279,7.807513400603729e-05,1.0,
2021-11-28 10:00:12.570,0,2.1485364268177605e-05,7.37210537992552e-05,1.0,
2021-11-28 10:00:12.580,0,0.0025326004423489,6.873610843270563e-05,1.0,
2021-11-28 10:00:12.590,0,-0.0012711651040298,6.49374395893099e-05,1.0,
2021-11-28 10:00:12.600,0,0.0060231474122837,6.048445770928437e-05,1.0,
2021-11-28 10:00:12.610,0,-0.0043732570715861,5.565282834188874e-05,1.0,
2021-11-28 10:00:12.620,0,0.0029996869889161,5.120563371162302e-05,1.0,
2021-11-28 10:00:12.630,0,-0.0015003206057065,4.742789011985457e-05,1.0,
2021-11-28 10:00:12.640,0,-0.0038290136823371,4.321545690197681e-05,1.0,
2021-11-28 10:00:12.650,0,0.0007579996680057,3.955335722092506e-05,1.0,
2021-11-28 10:00:12.660,1,-0.0011074418394281,3.582470934349614e-05,1.0,
2021-11-28 10:00:12.670,1,0.0052161179684081,3.2466925809459414e-05,1.0,
2021-11-28 10:00:12.680,1,-3.1886769080219566e-05,2.9502409453172227e-05,1.0,
2021-11-28 10:00:12.690,1,0.0041829410314102,2.6472367785297243e-05,1.0,
2021-11-28 10:00:12.700,1,0.0001958277404633,2.3373587808614403e-05,1.0,
2021-11-28 10:00:12.710,1,0.0027306199938423,2.102802202120112e-05,1.0,
2021-11-28 10:00:12.720,1,0.0003675369647826,1.865117288830069e-05,1.0,
2021-11-28 10:00:12.730,1,-0.0018418572348133,1.6163036144237825e-05,1.0,
2021-11-28 10:00:12.740,1,-1.6203332216908694e-05,1.4205657516589044e-05,1.0,
2021-11-28 10:00:12.750,1,-0.0038690804952046,1.2256990125625822e-05,1.0,
2021-11-28 10:00:12.760,1,0.0060946664897669,1.0464553197859693e-05,1.0,
2021-11-28 10:00:12.770,1,0.0013058178548041,8.996276596005595e-06,1.0,
2021-11-28 10:00:12.780,1,0.0059553993208076,2.493416481777824,1.0,
2021-11-28 10:00:12.790,1,0.0069385528476144,9.439524921058746,1.0,
2021-11-28 10:00:12.800,1,0.0191985993500171,20.45182431104417,1.0,
2021-11-28 10:00:12.810,1,0.0267536763229033,34.1355793550569,1.0,
2021-11-28 10:00:12.820,1,0.035814210032121006,50.135258624147866,1.0,
2021-11-28 10:00:12.830,1,0.0447763697241645,69.22515128958231,1.0,
2021-11-28 10:00:12.840,1,0.0766305671891614,88.6476107729603,1.0,
2021-11-28 10:00:12.850,1,0.1028752088372182,110.19019998411068,1.0,
2021-11-28 10:00:12.860,1,0.0912090621782527,130.898296206135,1.0,
2021-11-28 10:00:12.870,1,0.1447209739282075,155.49157114857104,1.0,
2021-11-28 10:00:12.880,1,0.1251746723365286,177.05507558372452,1.0,
2021-11-28 10:00:12.890,1,0.1577685807973484,200.38090492948533,0.0,
2021-11-28 10:00:12.900,1,0.2064038632431889,226.03960156127087,0.0,
2021-11-28 10:00:12.910,1,0.1813509909613937,249.9698567204136,0.0,
2021-11-28 10:00:12.920,1,0.2293890423298331,274.2760562872943,0.0,
2021-11-28 10:00:12.930,1,0.2589134876795207,299.2416186350755,0.0,
2021-11-28 10:00:12.940,1,0.22691568319135505,319.52441387279225,0.0,
2021-11-28 10:00:12.950,1,0.3286764893447709,347.80053770651085,0.0,
2021-11-28 10:00:12.960,1,0.2796756572389209,373.2428802665226,0.0,
2021-11-28 10:00:12.970,1,0.3952338938280601,395.2515996427623,0.0,
2021-11-28 10:00:12.980,1,0.3491078324120494,415.4606813249707,0.0,
2021-11-28 10:00:12.990,1,0.4560834837074018,439.07839073780593,0.0,
2021-11-28 10:00:13.000,1,0.3351907737856078,457.0242422392497,0.0,
2021-11-28 10:00:13.010,1,0.4258152640480799,477.3737656658602,0.0,
2021-11-28 10:00:13.020,1,0.3848681028194251,493.5117265915599,0.0,
2021-11-28 10:00:13.030,1,0.5106247814965108,508.3401074987609,0.0,
2021-11-28 10:00:13.040,1,0.545865973280077,533.7140224372715,0.0,
2021-11-28 10:00:13.050,1,0.4341091191989727,548.9525594837077,0.0,
2021-11-28 10:00:13.060,1,0.5221367866991616,555.6085284537519,0.0,
2021-11-28 10:00:13.070,1,0.4088979251890547,573.9162176515572,0.0,
2021-11-28 10:00:13.080,1,0.4185437058448492,587.4881537753866,0.0,
2021-11-28 10:00:13.090,1,0.5840146696818241,598.3033826385682,0.0,
2021-11-28 10:00:13.100,1,0.4503645867867503,606.7640466430388,0.0,
2021-11-28 10:00:13.110,1,0.5141956921692753,614.9775474646644,0.0,
2021-11-28 10:00:13.120,1,0.6390149546553088,625.7816436048113,0.0,
2021-11-28 10:00:13.130,1,0.5838476004231159,633.7714595468078,0.0,
2021-11-28 10:00:13.140,1,0.597348972782916,646.8809042668299,0.0,
2021-11-28 10:00:13.150,1,0.6017799024394656,653.7098317233567,0.0,
2021-11-28 10:00:13.160,1,0.471248223539533,659.2113896407515,0.0,
2021-11-28 10:00:13.170,1,0.4469376086198848,663.2932031683938,0.0,
2021-11-28 10:00:13.180,1,0.5896595761996084,668.974355962342,0.0,
2021-11-28 10:00:13.190,1,0.4896589762887779,674.0491695517518,0.0,
2021-11-28 10:00:13.200,1,0.5835455218364043,676.6745200356373,0.0,
2021-11-28 10:00:13.210,1,0.5686749804325711,680.1439932263593,0.0,
2021-11-28 10:00:13.220,1,0.6026716178959777,680.8341867297138,0.0,
2021-11-28 10:00:13.230,1,0.5316424962033234,691.1344114882003,0.0,
2021-11-28 10:00:13.240,1,0.6202448295035133,688.2296032384693,0.0,
2021-11-28 10:00:13.250,1,0.659854467865213,686.8758617593854,0.0,
2021-11-28 10:00:13.260,1,0.6436293039425272,695.7214952655045,0.0,
2021-11-28 10:00:13.270,1,0.5195447928288304,693.1226742587543,0.0,
2021-11-28 10:00:13.280,1,0.6601990738100587,698.4938572439156,0.0,
2021-11-28 10:00:13.290,1,0.5744558775501913,701.7152330809862,0.0,
2021-11-28 10:00:13.300,1,0.5375636323708094,699.1019862617624,0.0,
2021-11-28 10:00:13.310,1,0.4346086884267016,706.4555329151735,0.0,
2021-11-28 10:00:13.320,1,0.52880043267136,696.192504915619,0.0,
2021-11-28 10:00:13.330,1,0.6410360027240527,699.9314646134038,0.0,
2021-11-28 10:00:13.340,1,0.5575040856348581,710.6496000382438,0.0,
2021-11-28 10:00:13.350,1,0.5821861243947133,707.8027431230615,0.0,
2021-11-28 10:00:13.360,1,0.5600723907585952,704.3562815935809,0.0,
2021-11-28 10:00:13.370,1,0.4236563746054446,705.3899797967343,0.0,
2021-11-28 10:00:13.380,1,0.4609767002701472,703.5014279996848,0.0,
2021-11-28 10:00:13.390,1,0.5514403557047658,703.1876998269728,0.0,
2021-11-28 10:00:13.400,1,0.5070723409600878,704.4143306873599,0.0,
2021-11-28 10:00:13.410,1,0.5177753624191718,703.5901805295973,0.0,
2021-11-28 10:00:13.420,1,0.5429334821739195,707.0962259342798,0.0,
2021-11-28 10:00:13.430,1,0.5825392296911807,700.3778458499661,0.0,
2021-11-28 10:00:13.440,1,0.4604235851407679,699.3834810535852,0.0,
2021-11-28 10:00:13.450,1,0.4103492288817567,702.4209082705624,0.0,
2021-11-28 10:00:13.460,1,0.4831437065263,703.8158566736956,0.0,
2021-11-28 10:00:13.470,1,0.4572650244238237,700.1292128561473,0.0,
2021-11-28 10:00:13.480,1,0.4307990790896997,699.389302597628,0.0,
2021-11-28 10:00:13.490,1,0.3972973488709226,705.3974435705226,0.0,
2021-11-28 10:00:13.500,1,0.4290555885225768,701.6006071366562,0.0,
2021-11-28 10:00:13.510,1,0.542618910827516,700.2079775101997,0.0,
2021-11-28 10:00:13.520,1,0.5850705904141982,700.3882883856668,0.0,
2021-11-28 10:00:13.530,1,0.556153470601201,699.2560006549674,0.0,
2021-11-28 10:00:13.540,1,0.3984035952550855,694.1333510106972,0.0,
2021-11-28 10:00:13.550,1,0.4809731261542481,698.1577219136293,0.0,
2021-11-28 10:00:13.560,1,0.5745514020129258,689.8240805673221,0.0,
2021-11-28 10:00:13.570,1,0.5491679694837683,690.3362445338041,0.0,
2021-11-28 10:00:13.580,1,0.5671835916645931,702.6149648204561,0.0,
2021-11-28 10:00:13.590,1,0.5321465035491915,696.485239116872,0.0,
2021-11-28 10:00:13.600,1,0.5470676636481402,687.5326933279712,0.0,
2021-11-28 10:00:13.610,0,0.4517822754187756,699.0758668029164,0.0,
2021-11-28 10:00:13.620,0,0.4385209464840716,701.8243821394536,0.0,
2021-11-28 10:00:13.630,0,0.4442286106589288,690.7253266640929,0.0,
2021-11-28 10:00:13.640,0,0.545016217099474,698.7276065089087,0.0,
2021-11-28 10:00:13.650,0,0.562260514983043,696.4231610710118,0.0,
2021-11-28 10:00:13.660,0,0.5897335635325115,692.0082383412248,0.0,
2021-11-28 10:00:13.670,0,0.4426329154527658,692.4906556819349,0.0,
2021-11-28 10:00:13.680,0,0.5157427664053179,688.8055414623741,0.0,
2021-11-28 10:00:13.690,0,0.5112846870360399,690.7662743543174,0.0,
2021-11-28 10:00:13.700,0,0.5886432512798743,692.5581416466168,0.0,
