time,ton,thrust,mfr,vl,anomaly_code
2021-09-02 16:00:08.890,1,0.3040249722253954,357.9520272442308,0.0,
2021-09-02 16:00:08.900,1,0.3047834119429399,360.69714980324164,0.0,
2021-09-02 16:00:08.910,1,0.2766544238841742,360.5137190591455,0.0,
2021-09-02 16:00:08.920,1,0.3356811147287059,362.57870056861947,0.0,
2021-09-02 16:00:08.930,1,0.3283074702854725,360.5395411051138,0.0,
2021-09-02 16:00:08.940,1,0.3030742902098262,362.32942833389865,0.0,
2021-09-02 16:00:08.950,1,0.3835567793627889,362.35282228010817,0.0,
2021-09-02 16:00:08.960,1,0.3872832841421794,359.8361710685614,0.0,
2021-09-02 16:00:08.970,1,0.4000733764625196,358.53704660513023,0.0,
2021-09-02 16:00:08.980,1,0.3170137255106856,361.52121746425837,0.0,
2021-09-02 16:00:08.990,1,0.40270113391492,362.2841436748915,0.0,
2021-09-02 16:00:09.000,0,0.4005976059398445,359.8046566707127,0.0,
2021-09-02 16:00:09.010,0,0.2904388322467356,355.9301977479717,0.0,
2021-09-02 16:00:09.020,0,0.3876482469806246,358.76503831240615,0.0,
2021-09-02 16:00:09.030,0,0.4014111820783011,356.75930702799553,0.0,
2021-09-02 16:00:09.040,0,0.2971548753616103,359.699546072558,0.0,
2021-09-02 16:00:09.050,0,0.3038112623765434,357.30419003644465,0.0,
2021-09-02 16:00:09.060,0,0.3514667165907753,359.0526394209973,0.0,
2021-09-02 16:00:09.070,0,0.341826933264652,357.2252344502378,0.0,
2021-09-02 16:00:09.080,0,0.3085086331482984,357.6752588962285,0.0,
2021-09-02 16:00:09.090,0,0.2688151388834426,352.5820233946834,0.0,
2021-09-02 16:00:09.100,0,0.3121719931863319,349.4459472083166,0.0,
2021-09-02 16:00:09.110,0,0.3761168567721954,339.261068494106,0.0,
2021-09-02 16:00:09.120,0,0.2708331491778975,329.2578334340161,0.0,
2021-09-02 16:00:09.130,0,0.2414033973715945,315.9699607445299,0.0,
2021-09-02 16:00:09.140,0,0.2679392916323126,301.36101219545486,0.0,
2021-09-02 16:00:09.150,0,0.2265973211067915,284.04697048640065,0.0,
2021-09-02 16:00:09.160,0,0.2107457439092282,270.00547807223666,0.0,
2021-09-02 16:00:09.170,0,0.2610077794853918,252.20090285879346,0.0,
2021-09-02 16:00:09.180,0,0.2171287050523919,236.37192026059242,1.0,
2021-09-02 16:00:09.190,0,0.2138083334955778,217.4356169594678,1.0,
2021-09-02 16:00:09.200,0,0.1571262646303313,200.750522183572,1.0,
2021-09-02 16:00:09.210,0,0.1914079517364098,183.5332069365771,1.0,
2021-09-02 16:00:09.220,0,0.1586305796961205,166.11352363783806,1.0,
2021-09-02 16:00:09.230,0,0.1317077371698936,149.2089113622962,1.0,
2021-09-02 16:00:09.240,0,0.1082829839291229,132.84585831744306,1.0,
2021-09-02 16:00:09.250,0,0.1102910855117544,117.50011506562882,1.0,
2021-09-02 16:00:09.260,0,0.11273863059664,102.60054074707712,1.0,
2021-09-02 16:00:09.270,0,0.0739447550597335,88.32923048082253,1.0,
2021-09-02 16:00:09.280,0,0.0642778894136034,73.92841818972012,1.0,
2021-09-02 16:00:09.290,0,0.0525974192015627,61.3785783449369,1.0,
2021-09-02 16:00:09.300,0,0.0440123922455536,50.298301129178,1.0,
2021-09-02 16:00:09.310,0,0.0361695010496627,39.46627688290671,2.0,
2021-09-02 16:00:09.320,0,0.0189994732649974,28.925947541485037,2.0,
2021-09-02 16:00:09.330,0,0.0179551897593741,20.02801190763221,2.0,
2021-09-02 16:00:09.340,0,0.0061463340426212,11.550385632924714,2.0,
2021-09-02 16:00:09.350,0,0.0077712485278941,4.04920556896961,2.0,
2021-09-02 16:00:09.360,0,-0.0024729182277293,0.0,2.0,
2021-09-02 16:00:09.370,0,-0.0114447700382418,0.0,2.0,
2021-09-02 16:00:09.380,0,-0.0035407197372231,0.0,2.0,
2021-09-02 16:00:09.390,0,-0.0139517885453498,0.0,2.0,
2021-09-02 16:00:09.400,0,-0.0106051378256577,0.0,2.0,
2021-09-02 16:00:09.410,0,-0.0163653086674097,0.0,2.0,
2021-09-02 16:00:09.420,0,-0.0149025576246824,0.0,2.0,
2021-09-02 16:00:09.430,0,-0.0291623135147101,0.0,2.0,
2021-09-02 16:00:09.440,0,-0.0164507042604034,0.0,2.0,
2021-09-02 16:00:09.450,0,-0.024078439420747003,0.0,2.0,
2021-09-02 16:00:09.460,0,-0.0289926049980254,0.0,2.0,
2021-09-02 16:00:09.470,0,-0.032754055799462986,0.0,2.0,
2021-09-02 16:00:09.480,0,-0.0333612781842085,0.0,2.0,
2021-09-02 16:00:09.490,0,-0.0283244646340677,0.0,2.0,
2021-09-02 16:00:09.500,0,-0.0284660243611235,0.0,2.0,
2021-09-02 16:00:09.510,0,-0.0231878436822111,0.0,2.0,
2021-09-02 16:00:09.520,0,-0.0209041044707918,0.0,2.0,
2021-09-02 16:00:09.530,0,-0.0254189043180066,0.0,2.0,
2021-09-02 16:00:09.540,0,-0.0195745804390302,0.0,2.0,
2021-09-02 16:00:09.550,0,-0.0190754157656226,0.0,2.0,
2021-09-02 16:00:09.560,0,-0.0192407281060015,0.0,2.0,
2021-09-02 16:00:09.570,0,-0.0192602228822143,0.0,2.0,
2021-09-02 16:00:09.580,0,-0.0161352810677495,0.0,2.0,
2021-09-02 16:00:09.590,0,-0.0136652578765014,0.0,2.0,
2021-09-02 16:00:09.600,0,-0.0110282922120974,0.0,2.0,
2021-09-02 16:00:09.610,0,-0.0080283158646691,0.0,2.0,
2021-09-02 16:00:09.620,0,-0.0160136305562122,0.0,2.0,
2021-09-02 16:00:09.630,0,-0.0131935648158366,0.0,2.0,
2021-09-02 16:00:09.640,0,-0.0056534125858963,0.0,2.0,
2021-09-02 16:00:09.650,0,-0.0037556170939485,0.0,2.0,
2021-09-02 16:00:09.660,0,-0.0062061466984589,0.0,2.0,
2021-09-02 16:00:09.670,0,-0.0071495861525471,0.0,2.0,
2021-09-02 16:00:09.680,0,-0.0025324232458835,0.0,2.0,
2021-09-02 16:00:09.690,0,-0.0006134178625569,0.0,2.0,
2021-09-02 16:00:09.700,0,-0.0001886411008058,0.0,2.0,
2021-09-02 16:00:09.710,0,-0.0047194445931232,0.0,2.0,
2021-09-02 16:00:09.720,0,-0.0030859453971609995,0.0,2.0,
2021-09-02 16:00:09.730,0,-0.0047467227569145,0.0,2.0,
2021-09-02 16:00:09.740,0,0.0017015520235065,0.0,2.0,
2021-09-02 16:00:09.750,0,0.0016210172914733,0.0,2.0,
2021-09-02 16:00:09.760,0,0.0021659032371315,0.5851696221454167,2.0,
2021-09-02 16:00:09.770,0,-0.0005643353555174,1.1124179704650494,2.0,
2021-09-02 16:00:09.780,0,0.0035296785693482,1.5705061999550696,2.0,
2021-09-02 16:00:09.790,0,0.004089381783001,1.9430536776102496,2.0,
2021-09-02 16:00:09.800,0,0.0013402786101765,2.263669145251092,2.0,
2021-09-02 16:00:09.810,0,0.0044036512101317,2.54624372878288,2.0,
2021-09-02 16:00:09.820,0,0.0076708241170152,2.7600571138386853,2.0,
2021-09-02 16:00:09.830,0,0.0048305272532374,2.9202981174864613,2.0,
2021-09-02 16:00:09.840,0,0.005986202451047,3.0582779394094124,2.0,
2021-09-02 16:00:09.850,0,0.0038219428242783,3.0703600576151286,2.0,
2021-09-02 16:00:09.860,0,-0.0022874360031223,3.142110188659444,2.0,
2021-09-02 16:00:09.870,0,0.0098200312762607,3.1632626475979917,2.0,
2021-09-02 16:00:09.880,0,-0.0033044441966668,3.098575637608437,2.0,
2021-09-02 16:00:09.890,0,-0.0040254335367974,3.0763344413489104,2.0,
2021-09-02 16:00:09.900,0,0.0054186634812992,2.9639964468082005,2.0,
2021-09-02 16:00:09.910,0,0.0026327105780835,2.9127552562427472,2.0,
2021-09-02 16:00:09.920,0,0.0054835839120845,2.76918225741566,2.0,
2021-09-02 16:00:09.930,0,0.0005117599702146,2.6418437907814707,2.0,
2021-09-02 16:00:09.940,0,0.0024781088335684,2.507015950212032,2.0,
2021-09-02 16:00:09.950,0,0.0035044027104172,2.364056834979188,2.0,
2021-09-02 16:00:09.960,0,-0.0004009662995765,2.2284272448129903,2.0,
2021-09-02 16:00:09.970,0,-0.0014617445098059,2.0784511702396213,2.0,
2021-09-02 16:00:09.980,0,0.0022085584707204,1.9290548197003576,2.0,
2021-09-02 16:00:09.990,0,-0.0004449320371744,1.7494062838016642,2.0,
2021-09-02 16:00:10.000,0,-0.0065411133256541,1.599361979990383,2.0,
2021-09-02 16:00:10.010,0,0.0001096967704134,1.4465069293913135,2.0,
2021-09-02 16:00:10.020,0,-0.0044779725988183,1.2882293354940075,2.0,
2021-09-02 16:00:10.030,0,0.0006689223639312,1.1610740957449173,2.0,
2021-09-02 16:00:10.040,0,0.0019519604619157,1.0219027896584485,2.0,
2021-09-02 16:00:10.050,0,0.0003408479132551,0.8914090956705265,2.0,
2021-09-02 16:00:10.060,0,0.0085891556658622,0.7632143104426942,2.0,
2021-09-02 16:00:10.070,0,-0.0034884917280127,0.6404184358382411,2.0,
2021-09-02 16:00:10.080,0,-0.0007729345385631,0.5278987924246423,2.0,
2021-09-02 16:00:10.090,0,-0.0004749063858885,0.4330787093822802,2.0,
2021-09-02 16:00:10.100,0,0.0047513952721939,0.3293204406392742,2.0,
2021-09-02 16:00:10.110,0,-0.0008820953445483,0.2448127068232525,2.0,
2021-09-02 16:00:10.120,0,-0.0010543609282574,0.1657986123732495,2.0,
2021-09-02 16:00:10.130,0,0.0052040516447919,0.0915390224188264,2.0,
2021-09-02 16:00:10.140,0,0.0025633357045789,0.0263993745882333,2.0,
2021-09-02 16:00:10.150,0,0.0031105916042164,0.0,2.0,
2021-09-02 16:00:10.160,0,0.0043199289008198,0.0,2.0,
2021-09-02 16:00:10.170,0,0.0020643197245276,0.0,2.0,
2021-09-02 16:00:10.180,0,-0.0049946151964814,0.0,2.0,
2021-09-02 16:00:10.190,0,0.0030916714023212,0.0,2.0,
2021-09-02 16:00:10.200,0,-0.0051024725776668,0.0,2.0,
2021-09-02 16:00:10.210,0,0.012436398627729,0.0,2.0,
2021-09-02 16:00:10.220,0,-0.0043372929733304,0.0,2.0,
2021-09-02 16:00:10.230,0,0.0035677263619085,0.0,2.0,
2021-09-02 16:00:10.240,0,-0.0007286480625777,0.0,2.0,
2021-09-02 16:00:10.250,0,0.002505633064884,0.0,2.0,
2021-09-02 16:00:10.260,0,0.004031467078248,0.0,2.0,
2021-09-02 16:00:10.270,0,0.0017557752061900002,0.0,2.0,
2021-09-02 16:00:10.280,0,-0.0004195475556877,0.0,2.0,
2021-09-02 16:00:10.290,0,-0.0018335871237056,0.0,2.0,
2021-09-02 16:00:10.300,0,-0.0039430902207117,0.0,2.0,
2021-09-02 16:00:10.310,0,-0.0012376826107483,0.0,2.0,
2021-09-02 16:00:10.320,0,0.0021626891111488,0.0,2.0,
2021-09-02 16:00:10.330,0,0.0022381419354678,0.0,2.0,
2021-09-02 16:00:10.340,0,0.004867926944545,0.0,2.0,
2021-09-02 16:00:10.350,0,-0.0010007254912578,0.0,2.0,
2021-09-02 16:00:10.360,0,-0.0018565774161479,0.0,2.0,
2021-09-02 16:00:10.370,0,-0.0006514018436057,0.0,2.0,
2021-09-02 16:00:10.380,0,0.0012583120442206,0.0,2.0,
2021-09-02 16:00:10.390,0,-0.0015946242502849,0.0,2.0,
2021-09-02 16:00:10.400,0,0.000953319803707,0.0,2.0,
2021-09-02 16:00:10.410,0,0.0036455130408873,0.0,2.0,
2021-09-02 16:00:10.420,0,-0.0082512823914119,0.0,2.0,
2021-09-02 16:00:10.430,0,-0.0036251593494715,0.0,2.0,
2021-09-02 16:00:10.440,0,-0.0028225899765820005,0.0,2.0,
2021-09-02 16:00:10.450,0,-0.0033721342141996,0.0,2.0,
2021-09-02 16:00:10.460,0,-0.0040510397082693,0.0,2.0,
2021-09-02 16:00:10.470,0,0.0040454341605285,0.0,2.0,
2021-09-02 16:00:10.480,0,0.0044699893523709,0.0,2.0,
2021-09-02 16:00:10.490,0,-0.0033540657902759994,0.0,2.0,
2021-09-02 16:00:10.500,0,0.0052686598311230005,0.0,2.0,
2021-09-02 16:00:10.510,0,0.0033834545721533,0.0,2.0,
2021-09-02 16:00:10.520,0,0.0003874594013952,0.0,2.0,
2021-09-02 16:00:10.530,0,0.0034739962131771,0.0,2.0,
2021-09-02 16:00:10.540,0,-0.0017954943468599,0.000732918295638,2.0,
2021-09-02 16:00:10.550,0,-0.0044906828264488,0.0060323138488923,2.0,
2021-09-02 16:00:10.560,0,0.0114056595390963,0.0106518577417228,2.0,
2021-09-02 16:00:10.570,0,0.0032297645062037,0.0146996404513616,2.0,
2021-09-02 16:00:10.580,0,2.241903185302009e-05,0.017948809987364,2.0,
2021-09-02 16:00:10.590,0,-0.0018926501422948,0.0208690426016845,2.0,
2021-09-02 16:00:10.600,0,0.002054465670837,0.0234353660279708,2.0,
2021-09-02 16:00:10.610,0,0.0054419802505348,0.0253589454792136,2.0,
2021-09-02 16:00:10.620,0,-0.0011324591478472,0.0264842635253882,2.0,
2021-09-02 16:00:10.630,0,0.0016147951604475,0.0273774122405172,2.0,
2021-09-02 16:00:10.640,0,0.0002936184795028,0.0285169712318907,2.0,
2021-09-02 16:00:10.650,0,-0.0033657532915381,0.0286093399802173,2.0,
2021-09-02 16:00:10.660,0,-0.0055337834071093,0.0281080053494416,2.0,
2021-09-02 16:00:10.670,0,0.0002897995794096,0.0279843185138537,2.0,
2021-09-02 16:00:10.680,0,0.0006854223448532,0.027601019927627,2.0,
2021-09-02 16:00:10.690,0,0.0011347311311303,0.0268039256656724,2.0,
2021-09-02 16:00:10.700,0,-0.0010384283135499,0.0260551268198949,2.0,
2021-09-02 16:00:10.710,0,1.9939015055453398e-05,0.0249806387439348,2.0,
2021-09-02 16:00:10.720,0,-0.000947776356337,0.0236232029289502,2.0,
2021-09-02 16:00:10.730,0,0.0014085078799416,0.0225958436251149,2.0,
2021-09-02 16:00:10.740,0,0.00016648210502899998,0.0213319618966349,2.0,
2021-09-02 16:00:10.750,0,0.0041631192171902,0.0199698051481469,2.0,
2021-09-02 16:00:10.760,0,-0.004436254933108,0.0184273306766277,1.0,
2021-09-02 16:00:10.770,0,-0.0089528751210884,0.0171747892433961,1.0,
2021-09-02 16:00:10.780,0,-0.006882511907784999,0.0157123568767454,1.0,
2021-09-02 16:00:10.790,0,-0.003815161069282,0.0142576032894591,1.0,
2021-09-02 16:00:10.800,0,-0.0021216282754082,0.0129843796096587,1.0,
2021-09-02 16:00:10.810,0,-0.0007044176853721,0.0117380014554221,1.0,
2021-09-02 16:00:10.820,0,2.6540963088479863e-05,0.0103178382393896,1.0,
2021-09-02 16:00:10.830,0,0.00199370236098,0.0091091072093877,1.0,
2021-09-02 16:00:10.840,0,0.0027172567208309,0.007892481968657,1.0,
2021-09-02 16:00:10.850,0,-0.0048490499025304,0.0067486939096067,1.0,
2021-09-02 16:00:10.860,0,-0.0086558625970312,0.005703180007806999,1.0,
2021-09-02 16:00:10.870,0,-0.0012059834424623,0.0047097455246019,1.0,
2021-09-02 16:00:10.880,0,-0.0014970068312664,0.0037552203275293,1.0,
2021-09-02 16:00:10.890,0,-0.0005065611131618,0.0029416303384382,1.0,
2021-09-02 16:00:10.900,0,0.0032865778454376,0.00212066784403,1.0,
2021-09-02 16:00:10.910,0,0.0066762911112515,0.0013914277895806,1.0,
2021-09-02 16:00:10.920,0,-0.0006873899398928,0.0007469781159143,1.0,
2021-09-02 16:00:10.930,0,-0.0051371735817552,0.0001608672175358,1.0,
2021-09-02 16:00:10.940,0,-0.0016582740263277,0.0,1.0,
2021-09-02 16:00:10.950,0,-0.0019900151561975,0.0,1.0,
2021-09-02 16:00:10.960,0,-0.0066594982088194,0.0,1.0,
2021-09-02 16:00:10.970,0,-0.0022322524539579,0.0,1.0,
2021-09-02 16:00:10.980,0,0.0014107729606297,0.0,1.0,
2021-09-02 16:00:10.990,0,-0.0028327891317456,0.0,1.0,
2021-09-02 16:00:11.000,0,0.0060023415588675,0.0,1.0,
2021-09-02 16:00:11.010,0,0.0054885224878441,0.0,1.0,
2021-09-02 16:00:11.020,0,0.0024234498543181,0.0,1.0,
2021-09-02 16:00:11.030,0,0.0025540006104182,0.0,1.0,
2021-09-02 16:00:11.040,0,-0.0002265521501938,0.0,1.0,
2021-09-02 16:00:11.050,0,0.0039685164295392,0.0,1.0,
2021-09-02 16:00:11.060,0,-0.0005319085974967,0.0,1.0,
2021-09-02 16:00:11.070,0,0.0047609066026089,0.0,1.0,
2021-09-02 16:00:11.080,0,-0.0004550341029057,0.0,1.0,
2021-09-02 16:00:11.090,0,-0.0012386835641553,0.0,1.0,
2021-09-02 16:00:11.100,0,0.0064422237756666,0.0,1.0,
2021-09-02 16:00:11.110,0,-0.0096747840775056,0.0,1.0,
2021-09-02 16:00:11.120,0,-0.0004529599142359,0.0,1.0,
2021-09-02 16:00:11.130,0,-0.0037086196119679,0.0,1.0,
2021-09-02 16:00:11.140,0,0.0004308262229006,0.0,1.0,
2021-09-02 16:00:11.150,0,-0.0005108422994254,0.0,1.0,
2021-09-02 16:00:11.160,0,-0.001918728350071,0.0,1.0,
2021-09-02 16:00:11.170,0,0.0017374659608834,0.0,1.0,
2021-09-02 16:00:11.180,0,-0.0061277457366373,0.0,1.0,
2021-09-02 16:00:11.190,0,0.0004893237931654,0.0,1.0,
2021-09-02 16:00:11.200,0,-0.0008919025051989,0.0,1.0,
2021-09-02 16:00:11.210,0,0.0017801147113213,0.0,1.0,
2021-09-02 16:00:11.220,0,-0.0042345283371899,0.0,1.0,
2021-09-02 16:00:11.230,0,-0.0003315688985874,0.0,1.0,
2021-09-02 16:00:11.240,0,-0.0004407741500032,0.0,1.0,
2021-09-02 16:00:11.250,0,0.0028936956130861,0.0,1.0,
2021-09-02 16:00:11.260,0,-0.0037146776133604,0.0,1.0,
2021-09-02 16:00:11.270,0,0.0023977361716829,0.0,1.0,
2021-09-02 16:00:11.280,0,-0.0034406784932857,0.0,1.0,
2021-09-02 16:00:11.290,0,-0.0047200973707565,0.0,1.0,
2021-09-02 16:00:11.300,0,-0.0019602482284695,0.0,1.0,
2021-09-02 16:00:11.310,0,-0.0017932489807761,0.0,1.0,
2021-09-02 16:00:11.320,0,-0.0013907675461062,0.0,1.0,
2021-09-02 16:00:11.330,0,0.0030222422291065,1.4234763973706714e-05,1.0,
2021-09-02 16:00:11.340,0,0.0032562648879936,6.142268358474729e-05,1.0,
2021-09-02 16:00:11.350,0,0.0081892889728308,0.0001025224360266,1.0,
2021-09-02 16:00:11.360,0,-0.0040695966444948,0.000139100633338,1.0,
2021-09-02 16:00:11.370,0,-0.0004110574880169,0.0001692445447953,1.0,
2021-09-02 16:00:11.380,0,-0.0001477833344633,0.0001925877378406,1.0,
2021-09-02 16:00:11.390,0,0.0018098589239861,0.0002156298367611,1.0,
2021-09-02 16:00:11.400,0,0.006241407158904,0.0002304553417136,1.0,
2021-09-02 16:00:11.410,0,0.0006404866657236,0.0002415077574284,1.0,
2021-09-02 16:00:11.420,0,-0.0004200110501169,0.0002520913934878,1.0,
2021-09-02 16:00:11.430,0,-0.0041005869114715,0.0002550123099865,1.0,
2021-09-02 16:00:11.440,0,0.0032217668532904,0.0002578240545031,1.0,
2021-09-02 16:00:11.450,0,-0.0028015664844238,0.0002574719561902,1.0,
2021-09-02 16:00:11.460,0,0.00459898034122,0.0002552052852249,1.0,
2021-09-02 16:00:11.470,0,0.004746158094825,0.0002495352368743,1.0,
2021-09-02 16:00:11.480,0,0.0032124462180846,0.0002434832044838,1.0,
2021-09-02 16:00:11.490,0,0.002748318951968,0.0002372471653095,1.0,
2021-09-02 16:00:11.500,0,0.0012878418843503,0.0002274430812902,1.0,
2021-09-02 16:00:11.510,0,0.0051144713402287,0.0002154678293785,1.0,
2021-09-02 16:00:11.520,0,-0.0071596557654604,0.0002030137844575,1.0,
2021-09-02 16:00:11.530,0,0.0009064638623015,0.0001928831386257,1.0,
2021-09-02 16:00:11.540,0,0.0015429702663226,0.0001795202434114,1.0,
2021-09-02 16:00:11.550,0,0.0071603844122663,0.000166816582217,1.0,
2021-09-02 16:00:11.560,0,0.0044226997372558,0.0001537388554308,1.0,
2021-09-02 16:00:11.570,0,-0.0022602614620631,0.0001411623114434,1.0,
2021-09-02 16:00:11.580,0,-0.0044368078214133,0.0001292891310924,1.0,
2021-09-02 16:00:11.590,0,-0.0020105962859786,0.0001161815359067,1.0,
2021-09-02 16:00:11.600,0,-0.0037500240257167,0.0001038044942766,1.0,
2021-09-02 16:00:11.610,0,-0.0065669842811073,9.161869571530689e-05,1.0,
2021-09-02 16:00:11.620,0,0.0014505993192254,8.081127806951195e-05,1.0,
2021-09-02 16:00:11.630,0,-0.0011262216246114,6.926370775650271e-05,1.0,
2021-09-02 16:00:11.640,0,0.0035386919139036,5.967862885183846e-05,1.0,
2021-09-02 16:00:11.650,0,5.967094713895188e-05,4.99647488599738e-05,1.0,
2021-09-02 16:00:11.660,0,-0.0013254794183516,4.150526011168514e-05,1.0,
2021-09-02 16:00:11.670,0,0.0058008680118466,3.322845284842815e-05,1.0,
2021-09-02 16:00:11.680,0,-0.0058379744713444,2.531573796515608e-05,1.0,
2021-09-02 16:00:11.690,0,-0.0024685549297623,1.83318715392485e-05,1.0,
2021-09-02 16:00:11.700,0,-0.0025496209562832,1.1967649912626656e-05,1.0,
2021-09-02 16:00:11.710,0,-0.0048259119546040005,6.078525037657954e-06,1.0,
2021-09-02 16:00:11.720,0,0.0037285320999353,8.89180827145255e-07,1.0,
2021-09-02 16:00:11.730,0,-0.0042701835388313,0.0,1.0,
2021-09-02 16:00:11.740,0,-0.0006490502881167,0.0,1.0,
2021-09-02 16:00:11.750,0,0.0003156691564169,0.0,1.0,
2021-09-02 16:00:11.760,0,-0.0006121178295352,0.0,1.0,
2021-09-02 16:00:11.770,0,-0.0019204265441842,0.0,1.0,
2021-09-02 16:00:11.780,0,-0.0016657929811901,0.0,1.0,
2021-09-02 16:00:11.790,0,0.0003873724611259,0.0,1.0,
2021-09-02 16:00:11.800,0,0.0006354309685272,0.0,1.0,
2021-09-02 16:00:11.810,0,0.0040405368267830005,0.0,1.0,
2021-09-02 16:00:11.820,0,0.0003772014725128,0.0,1.0,
2021-09-02 16:00:11.830,0,0.0047844938239642,0.0,1.0,
2021-09-02 16:00:11.840,0,-0.0008165509925581,0.0,1.0,
2021-09-02 16:00:11.850,0,-0.0006018029865386,0.0,1.0,
2021-09-02 16:00:11.860,0,0.000419117992594,0.0,1.0,
2021-09-02 16:00:11.870,0,0.0018451344204686,0.0,1.0,
2021-09-02 16:00:11.880,0,2.564797038833425e-05,0.0,1.0,
2021-09-02 16:00:11.890,0,-0.0018516189215936,0.0,1.0,
2021-09-02 16:00:11.900,0,-0.0007055951046096,0.0,1.0,
2021-09-02 16:00:11.910,0,-0.0019913796418724,0.0,1.0,
2021-09-02 16:00:11.920,0,0.0020748921258145,0.0,1.0,
2021-09-02 16:00:11.930,0,-0.001010568212704,0.0,1.0,
2021-09-02 16:00:11.940,0,-0.001767888230837,0.0,1.0,
2021-09-02 16:00:11.950,0,0.0009281269606202,0.0,1.0,
2021-09-02 16:00:11.960,0,-0.0061705984191464,0.0,1.0,
2021-09-02 16:00:11.970,0,-0.0043365499974176,0.0,1.0,
2021-09-02 16:00:11.980,0,-8.182338746875664e-05,0.0,1.0,
2021-09-02 16:00:11.990,0,0.0008799947549543,0.0,1.0,
2021-09-02 16:00:12.000,0,-0.0028687582817932,0.0,1.0,
2021-09-02 16:00:12.010,0,0.0019452096759707,0.0,1.0,
2021-09-02 16:00:12.020,0,0.0006649127466179,0.0,1.0,
2021-09-02 16:00:12.030,0,0.0033185287274294,0.0,1.0,
2021-09-02 16:00:12.040,0,-0.0018283220274771,0.0,1.0,
2021-09-02 16:00:12.050,0,0.0023472236692767,0.0,1.0,
2021-09-02 16:00:12.060,0,0.0064059250258414,0.0,1.0,
2021-09-02 16:00:12.070,0,0.0069634486985566,0.0,1.0,
2021-09-02 16:00:12.080,0,0.0003049967418796,0.0,1.0,
2021-09-02 16:00:12.090,0,-0.0017988853134246,0.0,1.0,
2021-09-02 16:00:12.100,0,-0.0027744076743349,0.0,1.0,
2021-09-02 16:00:12.110,0,0.0019899927835987,0.0,1.0,
2021-09-02 16:00:12.120,0,0.0017041535837001,1.4054938927595985e-07,1.0,
2021-09-02 16:00:12.130,0,-0.0001483145821348,5.558766140069108e-07,1.0,
2021-09-02 16:00:12.140,0,-0.0036417736319083,9.242483136368784e-07,1.0,
2021-09-02 16:00:12.150,0,-0.0022200224854197,1.2325369163870578e-06,1.0,
2021-09-02 16:00:12.160,0,0.0024102619010873,1.5004048676773138e-06,1.0,
2021-09-02 16:00:12.170,0,0.0030082898707811,1.7466519905437988e-06,1.0,
2021-09-02 16:00:12.180,0,-0.0029481329635344,1.922244221103132e-06,1.0,
2021-09-02 16:00:12.190,0,-0.0004117538725873,2.0532512556565426e-06,1.0,
2021-09-02 16:00:12.200,0,0.006571399538748,2.1390764242809206e-06,1.0,
2021-09-02 16:00:12.210,0,0.0038224841629013,2.2552333995035612e-06,1.0,
2021-09-02 16:00:12.220,0,0.0032918015948807,2.278224429102238e-06,1.0,
2021-09-02 16:00:12.230,0,-0.0016460950981222,2.292909559565094e-06,1.0,
2021-09-02 16:00:12.240,0,0.0007144841818310001,2.2705112784274862e-06,1.0,
2021-09-02 16:00:12.250,0,0.0020174488869748,2.266630773410837e-06,1.0,
2021-09-02 16:00:12.260,0,0.0019615817776456,2.2072782936496026e-06,1.0,
2021-09-02 16:00:12.270,0,-0.000917321092687,2.1453871184825347e-06,1.0,
2021-09-02 16:00:12.280,0,0.0012078502497967,2.091296908283956e-06,1.0,
2021-09-02 16:00:12.290,0,-0.0002532969802062,1.9675494648425823e-06,1.0,
2021-09-02 16:00:12.300,0,0.0062683091061236,1.9090353370256054e-06,1.0,
2021-09-02 16:00:12.310,0,-0.0043051298445628,1.8003327182900641e-06,1.0,
2021-09-02 16:00:12.320,0,0.0040502569699644,1.7067725104806483e-06,1.0,
2021-09-02 16:00:12.330,0,-0.0003770060373241,1.5885051317866725e-06,1.0,
2021-09-02 16:00:12.340,0,9.558217648423625e-05,1.4679795905455826e-06,1.0,
2021-09-02 16:00:12.350,0,0.0006573090748443,1.3615820889517206e-06,1.0,
2021-09-02 16:00:12.360,0,0.008233299715108,1.2509337571909165e-06,1.0,
2021-09-02 16:00:12.370,0,0.0044384910081331,1.1342552137862674e-06,1.0,
2021-09-02 16:00:12.380,0,0.005031714224728,1.0241193983413485e-06,1.0,
2021-09-02 16:00:12.390,0,0.0011660877267652,9.18168818994373e-07,1.0,
2021-09-02 16:00:12.400,0,-0.0009111954892704,8.084989767388959e-07,1.0,
2021-09-02 16:00:12.410,0,0.0050922339735177,7.119136124981788e-07,1.0,
2021-09-02 16:00:12.420,0,-0.0013871395524743,6.170899966340151e-07,1.0,
2021-09-02 16:00:12.430,0,-0.0025139501609331,5.203833802052847e-07,1.0,
2021-09-02 16:00:12.440,0,0.0016828794486115,4.4294778018740215e-07,1.0,
2021-09-02 16:00:12.450,0,0.0024585049108173,3.661461396634365e-07,1.0,
2021-09-02 16:00:12.460,0,-0.0002304045009284,2.929876983374343e-07,1.0,
2021-09-02 16:00:12.470,0,-3.186077368223342e-05,2.248668174363016e-07,1.0,
2021-09-02 16:00:12.480,0,0.0010043393919043,1.6140179307416803e-07,1.0,
2021-09-02 16:00:12.490,0,-0.0002243858657253,1.0581895286559619e-07,1.0,
2021-09-02 16:00:12.500,0,-0.0022825826185441,5.41577848954064e-08,1.0,
2021-09-02 16:00:12.510,0,-0.0020677656189044,7.851282595245891e-09,1.0,
