time,ton,thrust,mfr,vl,anomaly_code
2021-11-12 10:00:23.320,0,-0.0027157087168056,0.0,1.0,
2021-11-12 10:00:23.330,0,-0.0049613152802921,0.0,1.0,
2021-11-12 10:00:23.340,0,0.0017714052528803,0.0,1.0,
2021-11-12 10:00:23.350,0,-0.0004691429657676,0.0,1.0,
2021-11-12 10:00:23.360,0,-0.0075924019352963,0.0,1.0,
2021-11-12 10:00:23.370,0,-0.002674037675725,0.0,1.0,
2021-11-12 10:00:23.380,0,0.0046578792491218,0.0,1.0,
2021-11-12 10:00:23.390,0,0.0076185368421536,0.0,1.0,
2021-11-12 10:00:23.400,0,-0.0006873646212899999,0.0,1.0,
2021-11-12 10:00:23.410,0,0.0013843531937232,4.552871078610994e-09,1.0,
2021-11-12 10:00:23.420,0,-0.0023729016738044,1.255666759166896e-08,1.0,
2021-11-12 10:00:23.430,0,-0.0043552044964513,1.9328218805635654e-08,1.0,
2021-11-12 10:00:23.440,0,0.0033986931217951,2.465155570251113e-08,1.0,
2021-11-12 10:00:23.450,0,-0.0023011448156657,2.9220150891404432e-08,1.0,
2021-11-12 10:00:23.460,0,0.0021222009876716,3.255599391471656e-08,1.0,
2021-11-12 10:00:23.470,0,-0.0051521513849722,3.5576722530453965e-08,1.0,
2021-11-12 10:00:23.480,0,0.0016163807807317,3.741389102997334e-08,1.0,
2021-11-12 10:00:23.490,0,-0.0011465694951686,3.879405015401893e-08,1.0,
2021-11-12 10:00:23.500,0,-0.0005082710826548,3.9453017825684896e-08,1.0,
2021-11-12 10:00:23.510,0,0.00204211209303,3.9638775882134965e-08,1.0,
2021-11-12 10:00:23.520,0,-0.0052544120758365,3.9602758129856665e-08,1.0,
2021-11-12 10:00:23.530,0,-0.0001681435754611,3.9319734277358787e-08,1.0,
2021-11-12 10:00:23.540,0,-0.0022936898876806,3.8041403801589917e-08,1.0,
2021-11-12 10:00:23.550,0,0.0015291996589329,3.7685294640089276e-08,1.0,
2021-11-12 10:00:23.560,0,-0.0006798719877858,3.583879980813256e-08,1.0,
2021-11-12 10:00:23.570,0,-0.0035162616179547,3.466627146337948e-08,1.0,
2021-11-12 10:00:23.580,0,0.0011469572115631,3.3224139260649146e-08,1.0,
2021-11-12 10:00:23.590,0,-0.0009347274018838,3.1844506384827e-08,1.0,
2021-11-12 10:00:23.600,0,-0.0006008401393545,3.0207248994944574e-08,1.0,
2021-11-12 10:00:23.610,0,-0.0013799351456559,2.8005878472301555e-08,1.0,
2021-11-12 10:00:23.620,0,0.0018844345971595,2.645707103814513e-08,1.0,
2021-11-12 10:00:23.630,0,-0.0008967241131004,2.47453280785417e-08,1.0,
2021-11-12 10:00:23.640,0,-0.0087080897654242,2.3008875991123817e-08,1.0,
2021-11-12 10:00:23.650,0,-0.0079947774171502,2.1414180824415712e-08,1.0,
2021-11-12 10:00:23.660,0,-0.0016757570184739,1.96859826712035e-08,1.0,
2021-11-12 10:00:23.670,0,0.0031496091600767,1.8120256186517186e-08,1.0,
2021-11-12 10:00:23.680,0,-0.001843704132549,1.6738376510935642e-08,1.0,
2021-11-12 10:00:23.690,0,0.0038189844836194,1.5155420056489253e-08,1.0,
2021-11-12 10:00:23.700,0,0.0025233129368223,1.3814600813022223e-08,1.0,
2021-11-12 10:00:23.710,0,6.54049901481853e-05,1.2612850258666942e-08,1.0,
2021-11-12 10:00:23.720,0,0.0015501160192776,1.1259152866814666e-08,1.0,
2021-11-12 10:00:23.730,0,-0.0028700787780926,1.0123342385708783e-08,1.0,
2021-11-12 10:00:23.740,0,0.0080133194583835,9.058497408276568e-09,1.0,
2021-11-12 10:00:23.750,0,-0.0022929337539371,8.017909484320013e-09,1.0,
2021-11-12 10:00:23.760,0,-0.0062454502901097,7.079482438181157e-09,1.0,
2021-11-12 10:00:23.770,0,-0.0018071664418158,6.2255845085767915e-09,1.0,
2021-11-12 10:00:23.780,0,0.0041233814608189,5.427854971801341e-09,1.0,
2021-11-12 10:00:23.790,0,-0.0022826630832249,4.7227490766723766e-09,1.0,
2021-11-12 10:00:23.800,0,-0.0010769832685242,4.001539915225774e-09,1.0,
2021-11-12 10:00:23.810,0,0.0025030791930143,3.3906212716475263e-09,1.0,
2021-11-12 10:00:23.820,0,-0.0019756429453081,2.833827719026552e-09,1.0,
2021-11-12 10:00:23.830,0,0.0027147675257978,2.334345850227072e-09,1.0,
2021-11-12 10:00:23.840,0,-0.0061997725425867,1.90481583042838e-09,1.0,
2021-11-12 10:00:23.850,0,0.0078916263259832,1.49620733725512e-09,1.0,
2021-11-12 10:00:23.860,0,-0.0005017773207709,1.1377192823817067e-09,1.0,
2021-11-12 10:00:23.870,0,-0.0001240368250405,8.198006489820264e-10,1.0,
2021-11-12 10:00:23.880,0,0.0015608752223747,5.414309539452507e-10,1.0,
2021-11-12 10:00:23.890,0,-0.0038847387671793,2.99601374061386e-10,1.0,
2021-11-12 10:00:23.900,0,0.0001947274585777,9.153144856787523e-11,1.0,
2021-11-12 10:00:23.910,0,0.0031058997194933,0.0,1.0,
2021-11-12 10:00:23.920,0,0.0027080555771722,0.0,1.0,
2021-11-12 10:00:23.930,0,0.0003659831393133,0.0,1.0,
2021-11-12 10:00:23.940,0,0.0020260247202961,0.0,1.0,
2021-11-12 10:00:23.950,0,-0.0016720072833772,0.0,1.0,
2021-11-12 10:00:23.960,0,0.0050390303805187,0.0,1.0,
2021-11-12 10:00:23.970,0,0.0005715074686829,0.0,1.0,
2021-11-12 10:00:23.980,0,-0.0020125216415139,0.0,1.0,
2021-11-12 10:00:23.990,0,-7.225882501596758e-05,0.0,1.0,
2021-11-12 10:00:24.000,0,0.0019523025629282,0.0,1.0,
2021-11-12 10:00:24.010,0,0.0016814521311259,0.0,1.0,
2021-11-12 10:00:24.020,0,0.0019977438044241,0.0,1.0,
2021-11-12 10:00:24.030,0,0.0005903819106592,0.0,1.0,
2021-11-12 10:00:24.040,0,0.0021817056834107,0.0,1.0,
2021-11-12 10:00:24.050,0,0.0042114408719002,0.0,1.0,
2021-11-12 10:00:24.060,0,-0.0033645069270529,0.0,1.0,
2021-11-12 10:00:24.070,0,0.0041422292619592,0.0,1.0,
2021-11-12 10:00:24.080,0,-0.0007317841935184,0.0,1.0,
2021-11-12 10:00:24.090,0,0.0020680069209917,0.0,1.0,
2021-11-12 10:00:24.100,0,-0.003787882721727,0.0,1.0,
2021-11-12 10:00:24.110,0,-0.0043030029961806,0.0,1.0,
2021-11-12 10:00:24.120,0,-0.0007819722697155,0.0,1.0,
2021-11-12 10:00:24.130,0,-0.0060363176832326,0.0,1.0,
2021-11-12 10:00:24.140,0,-0.0008357319251071,0.0,1.0,
2021-11-12 10:00:24.150,0,-0.0033961564751289,0.0,1.0,
2021-11-12 10:00:24.160,0,0.0020586217691873,0.0,1.0,
2021-11-12 10:00:24.170,0,-0.0005448475847523,0.0,1.0,
2021-11-12 10:00:24.180,0,-0.0055348256499902,0.0,1.0,
2021-11-12 10:00:24.190,0,0.0004629104627634,0.0,1.0,
2021-11-12 10:00:24.200,0,0.0025609670501679,0.0,1.0,
2021-11-12 10:00:24.210,0,-0.0023271009786963,0.0,1.0,
2021-11-12 10:00:24.220,0,-0.0027950552287572,0.0,1.0,
2021-11-12 10:00:24.230,0,-0.0014353685295873,0.0,1.0,
2021-11-12 10:00:24.240,0,0.0030128450305777,0.0,1.0,
2021-11-12 10:00:24.250,0,-0.0004613050509866,0.0,1.0,
2021-11-12 10:00:24.260,0,0.0037247129936572,0.0,1.0,
2021-11-12 10:00:24.270,0,0.0021001576764389,0.0,1.0,
2021-11-12 10:00:24.280,0,-0.0028436209441509,0.0,1.0,
2021-11-12 10:00:24.290,0,-0.0007074843909177,0.0,1.0,
2021-11-12 10:00:24.300,0,-0.0027356844076069,0.0,1.0,
2021-11-12 10:00:24.310,0,0.0041652101271643,0.0,1.0,
2021-11-12 10:00:24.320,0,-0.0017795737447856,0.0,1.0,
2021-11-12 10:00:24.330,0,0.0023667401255297,0.0,1.0,
2021-11-12 10:00:24.340,0,0.0040890129623368,0.0,1.0,
2021-11-12 10:00:24.350,0,0.0002134044246377,0.0,1.0,
2021-11-12 10:00:24.360,0,-0.0014990193951448,0.0,1.0,
2021-11-12 10:00:24.370,0,0.0053263013353022,0.0,1.0,
2021-11-12 10:00:24.380,0,-0.0017119714447905,0.0,1.0,
2021-11-12 10:00:24.390,0,-0.0060011326603682,0.0,1.0,
2021-11-12 10:00:24.400,0,0.0032566230289559,0.0,1.0,
2021-11-12 10:00:24.410,0,0.0011573092328873,1.8160088118038318e-12,1.0,
2021-11-12 10:00:24.420,0,-0.0010575276342138,4.955408379437723e-12,1.0,
2021-11-12 10:00:24.430,0,0.0003685455584539,7.583713617551625e-12,1.0,
2021-11-12 10:00:24.440,0,-0.0007772650824979999,9.782801713730207e-12,1.0,
2021-11-12 10:00:24.450,0,-0.009473812796057,1.1671131586661044e-11,1.0,
2021-11-12 10:00:24.460,0,0.0036808590413074,1.2906640006678887e-11,1.0,
2021-11-12 10:00:24.470,0,0.0002131257686107,1.4024200949248846e-11,1.0,
2021-11-12 10:00:24.480,0,0.0006263647905479,1.4801996780382664e-11,1.0,
2021-11-12 10:00:24.490,0,0.0009194455185015,1.5336309576564207e-11,1.0,
2021-11-12 10:00:24.500,0,0.0015318169665475,1.570209248075295e-11,1.0,
2021-11-12 10:00:24.510,0,0.0023315297706572,1.585279383220978e-11,1.0,
2021-11-12 10:00:24.520,0,0.0006512363772784,1.5651646300851753e-11,1.0,
2021-11-12 10:00:24.530,0,0.0002777970899343,1.5724190550645452e-11,1.0,
2021-11-12 10:00:24.540,0,-0.002671205786351,1.5231136664190006e-11,1.0,
2021-11-12 10:00:24.550,0,-0.0043779864457949,1.4804588145927693e-11,1.0,
2021-11-12 10:00:24.560,0,-0.0020571083685289,1.4443341704004747e-11,1.0,
2021-11-12 10:00:24.570,0,0.0008104299932047,1.3781776387984437e-11,1.0,
2021-11-12 10:00:24.580,0,-0.0037138987285261,1.3242843197579958e-11,1.0,
2021-11-12 10:00:24.590,0,0.0020717215585715,1.2682553023634568e-11,1.0,
2021-11-12 10:00:24.600,0,-0.0005450123230121,1.1909427742012962e-11,1.0,
2021-11-12 10:00:24.610,0,-0.0006927000434806,1.122199278844876e-11,1.0,
2021-11-12 10:00:24.620,0,0.002418116986113,1.0555927992955556e-11,1.0,
2021-11-12 10:00:24.630,0,0.0007381486004655,9.900758647765523e-12,1.0,
2021-11-12 10:00:24.640,0,3.71245108695064e-05,9.256813771045434e-12,1.0,
2021-11-12 10:00:24.650,0,0.0079835002669109,8.547475066719272e-12,1.0,
2021-11-12 10:00:24.660,0,-0.0009854102613332,7.887954115615989e-12,1.0,
2021-11-12 10:00:24.670,0,-0.0006758334691571,7.283313332874923e-12,1.0,
2021-11-12 10:00:24.680,0,-0.0013085140142368,6.687146486764406e-12,1.0,
2021-11-12 10:00:24.690,0,-0.0006621478956610001,6.069204645225772e-12,1.0,
2021-11-12 10:00:24.700,0,0.0013420282174835,5.552022706132161e-12,1.0,
2021-11-12 10:00:24.710,0,0.0002387309910958,5.005943875981633e-12,1.0,
2021-11-12 10:00:24.720,0,-0.0020091657654066,4.5325191406663166e-12,1.0,
2021-11-12 10:00:24.730,0,-0.000436872925815,4.095736798294101e-12,1.0,
2021-11-12 10:00:24.740,0,-0.0004613056080183,3.613255419597498e-12,1.0,
2021-11-12 10:00:24.750,0,-0.0016596628503792,3.220092484326872e-12,1.0,
2021-11-12 10:00:24.760,0,0.0031517401025922,2.8261388040472183e-12,1.0,
2021-11-12 10:00:24.770,0,-0.0021069563294731,2.4844230191749365e-12,1.0,
2021-11-12 10:00:24.780,0,-0.007454029164176,2.174715409154771e-12,1.0,
2021-11-12 10:00:24.790,0,-0.0021113556729816,1.893991335526054e-12,1.0,
2021-11-12 10:00:24.800,0,-0.0013642873129602,1.6084762153307319e-12,1.0,
2021-11-12 10:00:24.810,0,-0.0017384989998422,1.3631591636340393e-12,1.0,
2021-11-12 10:00:24.820,0,0.0090037061888608,1.1337558870419431e-12,1.0,
2021-11-12 10:00:24.830,0,-0.0019113860710216,9.397487035753817e-13,1.0,
2021-11-12 10:00:24.840,0,-0.0019061793733007,7.627413028475966e-13,1.0,
2021-11-12 10:00:24.850,0,0.0008524125865661,5.962418112689163e-13,1.0,
2021-11-12 10:00:24.860,0,0.0004524173459489,4.60085616746646e-13,1.0,
2021-11-12 10:00:24.870,0,0.0039096566634371,3.281706006554156e-13,1.0,
2021-11-12 10:00:24.880,0,-0.0029070763059709,2.1845617220161065e-13,1.0,
2021-11-12 10:00:24.890,0,0.0001852003882008,1.2190769744264834e-13,1.0,
2021-11-12 10:00:24.900,0,-0.0055391968918859,3.689837356068117e-14,1.0,
2021-11-12 10:00:24.910,0,0.0002217998177801,0.0,1.0,
2021-11-12 10:00:24.920,0,0.0002472572627558,0.0,1.0,
2021-11-12 10:00:24.930,0,0.0013740553826644,0.0,1.0,
2021-11-12 10:00:24.940,0,-0.0017048657584172,0.0,1.0,
2021-11-12 10:00:24.950,0,-0.0017866596801241,0.0,1.0,
2021-11-12 10:00:24.960,0,-0.0041916876586969,0.0,1.0,
2021-11-12 10:00:24.970,0,-8.804437595489193e-06,0.0,1.0,
2021-11-12 10:00:24.980,0,-0.0064298277599169,0.0,1.0,
2021-11-12 10:00:24.990,0,-0.0034772668758292,0.0,1.0,
2021-11-12 10:00:25.000,0,0.0051718937265591,0.0,1.0,
2021-11-12 10:00:25.010,0,-0.0015444836608116,0.0,1.0,
2021-11-12 10:00:25.020,0,-0.006323608205383001,0.0,1.0,
2021-11-12 10:00:25.030,0,-0.0108640206979661,0.0,1.0,
2021-11-12 10:00:25.040,0,-0.0071899925496101,0.0,1.0,
2021-11-12 10:00:25.050,0,0.0024217300694110004,0.0,1.0,
2021-11-12 10:00:25.060,0,0.0035336479312394,0.0,1.0,
2021-11-12 10:00:25.070,0,0.0047203952661096,0.0,1.0,
2021-11-12 10:00:25.080,0,-0.0019629884780126,0.0,1.0,
2021-11-12 10:00:25.090,1,-0.0024059865831059,0.0,1.0,
2021-11-12 10:00:25.100,1,0.0031656693968205,0.0,1.0,
2021-11-12 10:00:25.110,1,-0.0013968841865636,0.0,1.0,
2021-11-12 10:00:25.120,1,-0.0026642385662772,0.0,1.0,
2021-11-12 10:00:25.130,1,0.0008386134122180001,0.0,1.0,
2021-11-12 10:00:25.140,1,-0.0047233525041108,0.0,1.0,
2021-11-12 10:00:25.150,1,0.0002407587374872,0.0,1.0,
2021-11-12 10:00:25.160,1,-0.0003962911495125,0.0,1.0,
2021-11-12 10:00:25.170,1,-0.0004981336064393,0.2286125433821197,1.0,
2021-11-12 10:00:25.180,1,0.0027742657214066,4.096138413439816,1.0,
2021-11-12 10:00:25.190,1,0.0085640613949531,12.145995934206223,1.0,
2021-11-12 10:00:25.200,1,0.0074638083424611,23.67320467749409,1.0,
2021-11-12 10:00:25.210,1,0.0262860899606275,38.19767486366426,1.0,
2021-11-12 10:00:25.220,1,0.0477626950793672,54.683032596093426,1.0,
2021-11-12 10:00:25.230,1,0.0411848448095369,73.39715033539385,1.0,
2021-11-12 10:00:25.240,1,0.0514367950181289,93.44916333443527,1.0,
2021-11-12 10:00:25.250,1,0.0970450519821387,115.54727534726256,0.0,
2021-11-12 10:00:25.260,1,0.0760128882948405,136.45475287593663,0.0,
2021-11-12 10:00:25.270,1,0.0991233652833575,162.19339985825363,0.0,
2021-11-12 10:00:25.280,1,0.0957390087052481,185.97220301182307,0.0,
2021-11-12 10:00:25.290,1,0.1195858533045768,211.88415813164315,0.0,
2021-11-12 10:00:25.300,1,0.1800229909769687,238.41362144554446,0.0,
2021-11-12 10:00:25.310,1,0.1512287053814338,262.9168059631709,0.0,
2021-11-12 10:00:25.320,1,0.2107821802526304,292.49316021292736,0.0,
2021-11-12 10:00:25.330,1,0.2237962287957581,317.36683382238067,0.0,
2021-11-12 10:00:25.340,1,0.1659193856821427,340.9976604447092,0.0,
2021-11-12 10:00:25.350,1,0.1909491265889441,365.5027312669187,0.0,
2021-11-12 10:00:25.360,1,0.2557816322994265,386.53766693912047,0.0,
2021-11-12 10:00:25.370,1,0.2656565345299499,408.2125909981226,0.0,
2021-11-12 10:00:25.380,1,0.2656042839260245,427.01181487548035,0.0,
2021-11-12 10:00:25.390,1,0.2701668425051028,453.1708784365733,0.0,
2021-11-12 10:00:25.400,1,0.2273316684934051,466.1754565988969,0.0,
2021-11-12 10:00:25.410,1,0.3236251440478583,486.84321789885763,0.0,
2021-11-12 10:00:25.420,1,0.2973857682492543,504.25963134610697,0.0,
2021-11-12 10:00:25.430,1,0.3416551737684835,518.2058020243638,0.0,
2021-11-12 10:00:25.440,1,0.3004441247878617,534.2396491682434,0.0,
2021-11-12 10:00:25.450,1,0.3458046797102368,546.4300201051152,0.0,
2021-11-12 10:00:25.460,1,0.2486277400265334,553.2049944149996,0.0,
2021-11-12 10:00:25.470,1,0.3689875762227483,571.2616332049207,0.0,
2021-11-12 10:00:25.480,1,0.3733945358315966,575.5967337090501,0.0,
2021-11-12 10:00:25.490,1,0.2933813606889316,586.8328213144953,0.0,
2021-11-12 10:00:25.500,1,0.2756646063209847,596.9897999721593,0.0,
2021-11-12 10:00:25.510,1,0.3145880210938259,602.5107952057979,0.0,
2021-11-12 10:00:25.520,1,0.2917409913974244,610.2955236230232,0.0,
2021-11-12 10:00:25.530,1,0.3203492822879046,615.9049306098808,0.0,
2021-11-12 10:00:25.540,1,0.4011418800166309,619.298123409734,0.0,
2021-11-12 10:00:25.550,1,0.2923408852646087,626.9242615330952,0.0,
2021-11-12 10:00:25.560,1,0.3955365385499315,629.8026780773438,0.0,
2021-11-12 10:00:25.570,1,0.3560495339672916,628.5230560900299,0.0,
2021-11-12 10:00:25.580,1,0.3469667072152804,641.1641000031391,0.0,
2021-11-12 10:00:25.590,1,0.3423854274728276,630.8872646168188,0.0,
2021-11-12 10:00:25.600,1,0.3034378707038696,637.662437813635,0.0,
2021-11-12 10:00:25.610,1,0.3643792037331587,635.4925612254625,0.0,
2021-11-12 10:00:25.620,1,0.4405083980722893,639.1316428499163,0.0,
2021-11-12 10:00:25.630,1,0.3129486435787471,647.1274282229032,0.0,
2021-11-12 10:00:25.640,1,0.32617643665961604,641.5748640559608,0.0,
2021-11-12 10:00:25.650,1,0.3965872169018291,642.9013684204613,0.0,
2021-11-12 10:00:25.660,1,0.3973767677529127,645.078733143939,0.0,
2021-11-12 10:00:25.670,1,0.3078046796284789,643.2733476694033,0.0,
2021-11-12 10:00:25.680,1,0.4005854802247764,637.0866861433028,0.0,
2021-11-12 10:00:25.690,1,0.3597011968857215,645.8132366307352,0.0,
2021-11-12 10:00:25.700,1,0.3669136112845507,639.5331560080152,0.0,
2021-11-12 10:00:25.710,1,0.3926862925337033,640.1937947351241,0.0,
2021-11-12 10:00:25.720,1,0.3384796698028079,635.6260490399343,0.0,
2021-11-12 10:00:25.730,1,0.4583056606896062,639.2348620883416,0.0,
2021-11-12 10:00:25.740,1,0.3732526565096876,642.674161537572,0.0,
2021-11-12 10:00:25.750,1,0.4767429400062926,642.451950969007,0.0,
2021-11-12 10:00:25.760,1,0.3819935827308801,635.8806154792129,0.0,
2021-11-12 10:00:25.770,1,0.4653942193033249,633.5702348847225,0.0,
2021-11-12 10:00:25.780,1,0.4989862259774811,633.1161835736473,0.0,
2021-11-12 10:00:25.790,1,0.3410512251851784,636.6842097900313,0.0,
2021-11-12 10:00:25.800,1,0.4271949250517115,634.9534567944966,0.0,
2021-11-12 10:00:25.810,1,0.3960470282053878,639.9419714967295,0.0,
2021-11-12 10:00:25.820,1,0.4471525961181702,641.4109587468205,0.0,
2021-11-12 10:00:25.830,1,0.4804046331155116,627.5902289672703,0.0,
2021-11-12 10:00:25.840,1,0.4582865067857792,631.2530812990283,0.0,
2021-11-12 10:00:25.850,1,0.4870875919446792,634.1726600794133,0.0,
2021-11-12 10:00:25.860,1,0.4857630862293235,632.4703176528642,0.0,
2021-11-12 10:00:25.870,1,0.4761812356965943,631.2537356438843,0.0,
2021-11-12 10:00:25.880,1,0.4862589607176563,632.0002277692495,0.0,
2021-11-12 10:00:25.890,1,0.3892973696957975,628.4673311826625,0.0,
2021-11-12 10:00:25.900,1,0.3562262228939422,627.351520321133,0.0,
2021-11-12 10:00:25.910,1,0.5003593355941128,626.6964749406161,0.0,
2021-11-12 10:00:25.920,1,0.4896619983796773,628.560777552261,0.0,
2021-11-12 10:00:25.930,1,0.4674075534789259,626.9461972210726,0.0,
2021-11-12 10:00:25.940,1,0.5252526292719537,631.2457449014636,0.0,
2021-11-12 10:00:25.950,1,0.4593921267864625,626.0712815065116,0.0,
2021-11-12 10:00:25.960,1,0.5114029820358955,631.9181707468458,0.0,
2021-11-12 10:00:25.970,1,0.475684758966271,622.5181494531037,0.0,
2021-11-12 10:00:25.980,1,0.3737034868903511,635.1924819395117,0.0,
2021-11-12 10:00:25.990,1,0.5073259049594424,625.2232417334277,0.0,
2021-11-12 10:00:26.000,1,0.4751199230471932,624.1496004747793,0.0,
2021-11-12 10:00:26.010,1,0.3803372888436568,630.819907287884,0.0,
2021-11-12 10:00:26.020,1,0.5278352866463337,633.2708599533529,0.0,
2021-11-12 10:00:26.030,1,0.4055640874211089,624.8992259095994,0.0,
2021-11-12 10:00:26.040,0,0.4855997680210397,622.9045498827612,0.0,
2021-11-12 10:00:26.050,0,0.4746767967644598,626.0267278781625,0.0,
2021-11-12 10:00:26.060,0,0.4201202910712949,621.5444297979612,0.0,
2021-11-12 10:00:26.070,0,0.4445164991467265,624.6652387488673,0.0,
2021-11-12 10:00:26.080,0,0.4373754519819339,631.131853982511,0.0,
2021-11-12 10:00:26.090,0,0.4442538333279102,632.8286140625174,0.0,
2021-11-12 10:00:26.100,0,0.450941441569806,633.7660431638462,0.0,
2021-11-12 10:00:26.110,0,0.496167276258061,629.9532699457793,0.0,
2021-11-12 10:00:26.120,0,0.3361327673877282,625.1895464499318,0.0,
2021-11-12 10:00:26.130,0,0.4609937882010415,623.515920457834,0.0,
2021-11-12 10:00:26.140,0,0.392663536114338,618.5002533835992,0.0,
2021-11-12 10:00:26.150,0,0.4217392842534567,604.3970908414874,0.0,
2021-11-12 10:00:26.160,0,0.3163601844622354,583.4619748532266,0.0,
2021-11-12 10:00:26.170,0,0.308061748154998,562.7416802526934,0.0,
2021-11-12 10:00:26.180,0,0.3893940312112337,542.7581263457356,0.0,
2021-11-12 10:00:26.190,0,0.2934573103557235,519.0737055448017,0.0,
2021-11-12 10:00:26.200,0,0.3451350328233988,493.18217947489296,0.0,
2021-11-12 10:00:26.210,0,0.3278001074783331,464.1463509236827,0.0,
2021-11-12 10:00:26.220,0,0.3106075548280027,441.90422955886703,0.0,
2021-11-12 10:00:26.230,0,0.2321583735480909,411.3156473645642,0.0,
2021-11-12 10:00:26.240,0,0.2558011184485597,384.19612202998456,0.0,
2021-11-12 10:00:26.250,0,0.1801477387660623,356.8440051537903,0.0,
2021-11-12 10:00:26.260,0,0.1932733874900971,331.49694849104753,0.0,
2021-11-12 10:00:26.270,0,0.2284825711416371,306.6642334925758,0.0,
2021-11-12 10:00:26.280,0,0.1767853716506039,281.84742883096925,0.0,
2021-11-12 10:00:26.290,0,0.1485775342004045,257.8392220031946,0.0,
2021-11-12 10:00:26.300,0,0.1619791308700478,234.77469536856083,0.0,
2021-11-12 10:00:26.310,0,0.1023882461487345,214.34736459251064,0.0,
2021-11-12 10:00:26.320,0,0.1278289854361476,193.57477012143602,0.0,
2021-11-12 10:00:26.330,0,0.1029725844877714,173.29855153382988,0.0,
2021-11-12 10:00:26.340,0,0.0804783744793915,156.84202833379166,0.0,
2021-11-12 10:00:26.350,0,0.1017796023741506,138.9680370561783,0.0,
2021-11-12 10:00:26.360,0,0.0623976794356815,123.12937929216808,1.0,
2021-11-12 10:00:26.370,0,0.0687049911221488,108.7119184760034,1.0,
2021-11-12 10:00:26.380,0,0.0565073190091974,94.72480505064048,1.0,
2021-11-12 10:00:26.390,0,0.0506116195616532,82.00613673083954,1.0,
2021-11-12 10:00:26.400,0,0.0445907033946864,70.87204177745545,1.0,
2021-11-12 10:00:26.410,0,0.0404998502344824,60.01876134221125,1.0,
2021-11-12 10:00:26.420,0,0.038022380595332,50.95215128562442,1.0,
2021-11-12 10:00:26.430,0,0.0263964855986127,41.979013984303045,1.0,
2021-11-12 10:00:26.440,0,0.030901775890701,34.51040553704294,1.0,
2021-11-12 10:00:26.450,0,0.0141967924845221,27.497527704306968,1.0,
2021-11-12 10:00:26.460,0,0.0160950155181488,21.186519403480155,1.0,
2021-11-12 10:00:26.470,0,0.0121196068353588,15.739991453262837,1.0,
2021-11-12 10:00:26.480,0,0.0067531040527427,10.926047522888355,1.0,
2021-11-12 10:00:26.490,0,-0.0028248558560392,6.682663048988389,1.0,
2021-11-12 10:00:26.500,0,0.0017668753917054,3.0230183286545644,1.0,
2021-11-12 10:00:26.510,0,0.0005821561972766,0.0,1.0,
2021-11-12 10:00:26.520,0,-0.0018892402405684,0.0,1.0,
2021-11-12 10:00:26.530,0,0.0003836579452614,0.0,1.0,
2021-11-12 10:00:26.540,0,0.0035172219843607,0.0,1.0,
2021-11-12 10:00:26.550,0,-0.0082597642825527,0.0,1.0,
2021-11-12 10:00:26.560,0,0.0005078047142092,0.0,1.0,
2021-11-12 10:00:26.570,0,-0.0104975011287378,0.0,1.0,
2021-11-12 10:00:26.580,0,-0.0084170186867473,0.0,1.0,
2021-11-12 10:00:26.590,0,-0.009828761579532,0.0,1.0,
2021-11-12 10:00:26.600,0,-0.0070096561670131,0.0,1.0,
2021-11-12 10:00:26.610,0,-0.0129573351490731,0.0,1.0,
2021-11-12 10:00:26.620,0,-0.0122585331147687,0.0,1.0,
2021-11-12 10:00:26.630,0,-0.0075710655977945,0.0,1.0,
2021-11-12 10:00:26.640,0,-0.0068757991294793,0.0,1.0,
2021-11-12 10:00:26.650,0,-0.0086551936242465,0.0,1.0,
2021-11-12 10:00:26.660,0,-0.0055500391139567,0.0,1.0,
2021-11-12 10:00:26.670,0,-0.0097184822556105,0.0,1.0,
2021-11-12 10:00:26.680,0,-0.015197866892479,0.0,1.0,
2021-11-12 10:00:26.690,0,-0.0087824770832335,0.0,1.0,
2021-11-12 10:00:26.700,0,-0.0074880442185672,0.0,1.0,
2021-11-12 10:00:26.710,0,-0.0061651158179839,0.0,1.0,
2021-11-12 10:00:26.720,1,-0.0034029944853489,0.0,1.0,
2021-11-12 10:00:26.730,1,-0.0073516110517562,0.0,1.0,
2021-11-12 10:00:26.740,1,-0.0023225324123587,0.0,1.0,
2021-11-12 10:00:26.750,1,-0.0058641621125407,0.0,1.0,
2021-11-12 10:00:26.760,1,-0.00456645475275,0.0,1.0,
2021-11-12 10:00:26.770,1,-0.0103422470494651,0.0,1.0,
2021-11-12 10:00:26.780,1,-0.0056814272091277,0.0,1.0,
2021-11-12 10:00:26.790,1,-0.003369031408807,0.0,2.0,
2021-11-12 10:00:26.800,1,-0.0034836273347536,0.0,2.0,
2021-11-12 10:00:26.810,1,-0.0034809383236186,0.0,2.0,
2021-11-12 10:00:26.820,1,0.0066043852218356,4.308139366962635,2.0,
2021-11-12 10:00:26.830,1,0.0102219580345294,12.60707884421685,1.0,
2021-11-12 10:00:26.840,1,0.0195799801378843,24.22930879638113,1.0,
2021-11-12 10:00:26.850,1,0.039852411106262,39.21016272502071,1.0,
2021-11-12 10:00:26.860,1,0.0440307486618177,55.3353276600453,1.0,
2021-11-12 10:00:26.870,1,0.062534030255825,74.22197444723872,1.0,
2021-11-12 10:00:26.880,1,0.0770235421997998,93.81842931614227,1.0,
2021-11-12 10:00:26.890,1,0.1216452405761378,115.77484234364132,1.0,
