time,ton,thrust,mfr,vl,anomaly_code
2022-03-26 10:00:15.930,0,-0.0075721191439425,0.0,1.0,
2022-03-26 10:00:15.940,0,-0.0015883708449073,0.0,1.0,
2022-03-26 10:00:15.950,0,-0.0004381957641864,0.0,1.0,
2022-03-26 10:00:15.960,0,-0.0116756988206255,0.0,1.0,
2022-03-26 10:00:15.970,0,0.0008144512788718,0.0,1.0,
2022-03-26 10:00:15.980,0,-0.001606928912607,0.0,1.0,
2022-03-26 10:00:15.990,0,-0.0017020616666605,0.0,1.0,
2022-03-26 10:00:16.000,1,0.0007079205195422,0.0,1.0,
2022-03-26 10:00:16.010,1,-0.0010193117857519,0.0,1.0,
2022-03-26 10:00:16.020,1,-0.0038892703570951,0.0,1.0,
2022-03-26 10:00:16.030,1,-0.0047915218091756,0.0842801700170922,1.0,
2022-03-26 10:00:16.040,1,-0.0001307772524175,0.1596061258633376,1.0,
2022-03-26 10:00:16.050,0,0.0029101349709165,0.2241126196699961,1.0,
2022-03-26 10:00:16.060,0,0.0018104939152397,0.2760970378658609,1.0,
2022-03-26 10:00:16.070,0,-0.0026671609651648,0.3230969967091375,1.0,
2022-03-26 10:00:16.080,0,0.0063297016952261,0.3557548826342395,1.0,
2022-03-26 10:00:16.090,0,0.0019992420334569,0.3832270067248381,1.0,
2022-03-26 10:00:16.100,0,0.0047171982609054,0.4005835929603316,1.0,
2022-03-26 10:00:16.110,0,-0.0051770972524353,0.4168426250852633,1.0,
2022-03-26 10:00:16.120,0,0.007964773572386999,0.4225000872465652,1.0,
2022-03-26 10:00:16.130,0,0.0024211120924054,0.4285180164335159,1.0,
2022-03-26 10:00:16.140,0,0.0045481576055737,0.421208445509156,1.0,
2022-03-26 10:00:16.150,0,-0.0054184153332859,0.4164258308441933,1.0,
2022-03-26 10:00:16.160,0,-0.0024241524704389,0.4053248459482041,1.0,
2022-03-26 10:00:16.170,0,-0.0014496770781008,0.3953891537586434,1.0,
2022-03-26 10:00:16.180,0,-0.0015548905128535,0.3763753540660665,1.0,
2022-03-26 10:00:16.190,0,0.0003388221571569,0.360885746145576,1.0,
2022-03-26 10:00:16.200,0,0.0037714830527723,0.3434260060581594,1.0,
2022-03-26 10:00:16.210,0,-0.0045044772499896,2.2441405797716976,1.0,
2022-03-26 10:00:16.220,0,0.004068208404472,7.655183872289988,1.0,
2022-03-26 10:00:16.230,0,0.0098305644192484,15.948791730492642,1.0,
2022-03-26 10:00:16.240,0,0.0263098547557737,26.971879687716175,1.0,
2022-03-26 10:00:16.250,0,0.0293805025945118,40.13069909743274,1.0,
2022-03-26 10:00:16.260,0,0.0380306064055086,52.46550353354245,0.0,
2022-03-26 10:00:16.270,0,0.0430002933796881,63.0008480862809,0.0,
2022-03-26 10:00:16.280,0,0.0625354162248012,71.84965191370644,0.0,
2022-03-26 10:00:16.290,0,0.0565601732088265,78.65429445362804,0.0,
2022-03-26 10:00:16.300,0,0.0669459236352124,85.2595927298005,0.0,
2022-03-26 10:00:16.310,0,0.0873729893617041,87.67713253335155,0.0,
2022-03-26 10:00:16.320,0,0.0614854731244146,89.58742168243202,0.0,
2022-03-26 10:00:16.330,0,0.0808779411855985,92.02939783368444,0.0,
2022-03-26 10:00:16.340,0,0.0820884169826959,91.45090144468382,0.0,
2022-03-26 10:00:16.350,0,0.0697377758861695,91.49042429459436,0.0,
2022-03-26 10:00:16.360,0,0.0673476584047202,89.00350683078129,0.0,
2022-03-26 10:00:16.370,0,0.0853512489864677,87.29830376863725,0.0,
2022-03-26 10:00:16.380,0,0.0697110451602401,83.1295663444763,0.0,
2022-03-26 10:00:16.390,0,0.0668268135096884,80.52225454034568,0.0,
2022-03-26 10:00:16.400,0,0.0673308519151568,76.82370753934896,0.0,
2022-03-26 10:00:16.410,0,0.0494358699187011,72.48953478739635,0.0,
2022-03-26 10:00:16.420,0,0.0601521469462202,68.17610755490847,0.0,
2022-03-26 10:00:16.430,0,0.0430223647085548,63.438363728718365,0.0,
2022-03-26 10:00:16.440,0,0.0610145661962376,59.282351992725495,0.0,
2022-03-26 10:00:16.450,0,0.0449111637839892,54.466530355530594,0.0,
2022-03-26 10:00:16.460,0,0.0369145884587277,50.04945995752911,0.0,
2022-03-26 10:00:16.470,0,0.0371865450703716,45.644216518597965,0.0,
2022-03-26 10:00:16.480,0,0.0434752437783295,41.11183330344251,0.0,
2022-03-26 10:00:16.490,0,0.0336352132166486,37.13063311534215,1.0,
2022-03-26 10:00:16.500,0,0.026236116017562,32.95488597153981,1.0,
2022-03-26 10:00:16.510,0,0.0252930314685184,28.90153305783608,1.0,
2022-03-26 10:00:16.520,0,0.0173610215997339,25.303058916353336,1.0,
2022-03-26 10:00:16.530,0,0.0189588937904231,21.71765404613586,1.0,
2022-03-26 10:00:16.540,0,0.0141953872891337,18.56047209563245,1.0,
2022-03-26 10:00:16.550,0,0.0125777260260903,15.403968398117005,1.0,
2022-03-26 10:00:16.560,0,0.0042438501554964,12.6548216794851,1.0,
2022-03-26 10:00:16.570,0,0.0091230918294804,10.117622129706037,1.0,
2022-03-26 10:00:16.580,0,0.0042922412492004,7.769584997873945,1.0,
2022-03-26 10:00:16.590,0,0.0098406833879861,5.570791608779055,1.0,
2022-03-26 10:00:16.600,0,0.002469282547964,3.6718751363722815,1.0,
2022-03-26 10:00:16.610,0,0.0030027278032203,1.9762708921824943,1.0,
2022-03-26 10:00:16.620,0,0.0031105179223266,0.4366239028010134,1.0,
2022-03-26 10:00:16.630,0,-0.0045760866614549,0.0,1.0,
2022-03-26 10:00:16.640,0,-0.0023197308102583,0.0,1.0,
2022-03-26 10:00:16.650,0,0.0019878475855499,0.0,1.0,
2022-03-26 10:00:16.660,0,0.0011348656385961,0.0,1.0,
2022-03-26 10:00:16.670,0,-0.0032814333508586,0.0,1.0,
2022-03-26 10:00:16.680,0,-0.002844260412479,0.0,1.0,
2022-03-26 10:00:16.690,0,-0.0046406376646244,0.0,1.0,
2022-03-26 10:00:16.700,0,-0.0070101664325052,0.0,1.0,
2022-03-26 10:00:16.710,0,-0.0072396816956703,0.0,1.0,
2022-03-26 10:00:16.720,0,-0.003951011437012,0.0,1.0,
2022-03-26 10:00:16.730,0,-0.0001995658360484,0.0,1.0,
2022-03-26 10:00:16.740,0,-0.0039655565788861,0.0,1.0,
2022-03-26 10:00:16.750,0,-0.0051194005571778,0.0,1.0,
2022-03-26 10:00:16.760,0,-0.0077163251730189,0.0,1.0,
2022-03-26 10:00:16.770,0,0.0028983565871697,0.0,1.0,
2022-03-26 10:00:16.780,0,-0.0092548139018314,0.0,1.0,
2022-03-26 10:00:16.790,0,-0.0041389580868785,0.0,1.0,
2022-03-26 10:00:16.800,0,-0.0013042381434877,0.0,1.0,
2022-03-26 10:00:16.810,0,-0.0090571937932877,0.0,1.0,
2022-03-26 10:00:16.820,0,-0.0060261415446023,0.0,1.0,
2022-03-26 10:00:16.830,0,-0.007294278711051998,0.0,1.0,
2022-03-26 10:00:16.840,0,-0.0063267001143766,0.0,1.0,
2022-03-26 10:00:16.850,0,-0.0021073212164167,0.0,1.0,
2022-03-26 10:00:16.860,0,-0.0048132070323961,0.0,1.0,
2022-03-26 10:00:16.870,0,0.0002826314350743,0.0,1.0,
2022-03-26 10:00:16.880,0,-0.0041462538535036,0.0,1.0,
2022-03-26 10:00:16.890,0,-0.0036381787651813,0.0,1.0,
2022-03-26 10:00:16.900,0,-0.0024410885067612,0.0,1.0,
2022-03-26 10:00:16.910,0,-0.0023582323807488,0.0,1.0,
2022-03-26 10:00:16.920,0,-0.0006034692221666,0.0,1.0,
2022-03-26 10:00:16.930,0,-0.0082971752620993,0.0,1.0,
2022-03-26 10:00:16.940,0,0.0020134399077804,0.0,1.0,
2022-03-26 10:00:16.950,0,0.002968233884268,0.0,1.0,
2022-03-26 10:00:16.960,0,-0.0044158317256523,0.0,1.0,
2022-03-26 10:00:16.970,0,0.0029589390921103,0.0,1.0,
2022-03-26 10:00:16.980,0,0.0060866855278078,0.0,1.0,
2022-03-26 10:00:16.990,0,0.001403370442186,0.0,1.0,
2022-03-26 10:00:17.000,1,-0.0010334956485061,0.0,1.0,
2022-03-26 10:00:17.010,1,7.584301137757085e-05,0.0,1.0,
2022-03-26 10:00:17.020,1,-0.0039077092934977,4.78329495856472e-05,1.0,
2022-03-26 10:00:17.030,1,-0.0051249065755624,0.0848387890934586,1.0,
2022-03-26 10:00:17.040,1,-0.0008828559744272,0.1586518798866856,1.0,
2022-03-26 10:00:17.050,0,-0.0060564275851465,0.2194369116169615,1.0,
2022-03-26 10:00:17.060,0,0.0083975670956036,0.2717165778344274,1.0,
2022-03-26 10:00:17.070,0,-0.0053842514929822,0.3155416232375866,1.0,
2022-03-26 10:00:17.080,0,0.0043658249439759,0.3478166681556225,1.0,
2022-03-26 10:00:17.090,0,-0.0011909101983371,0.3726632294602139,1.0,
2022-03-26 10:00:17.100,0,-0.0010805209035109,0.3942142956701274,1.0,
2022-03-26 10:00:17.110,0,0.0039589918896977,0.4092964527415189,1.0,
2022-03-26 10:00:17.120,0,0.0007310459950424,0.4191349942864649,1.0,
2022-03-26 10:00:17.130,0,-0.0052375012526986,0.4171877376004108,1.0,
2022-03-26 10:00:17.140,0,-0.0017220888214545,0.4122718087716684,1.0,
2022-03-26 10:00:17.150,0,0.0025856183738036,0.4086450373758939,1.0,
2022-03-26 10:00:17.160,0,-4.601245338011709e-05,0.4000605050104728,1.0,
2022-03-26 10:00:17.170,0,0.0010690128577718,0.3846264139731279,1.0,
2022-03-26 10:00:17.180,0,-0.0019073050511681,0.3713699142069564,1.0,
2022-03-26 10:00:17.190,0,-0.0019672079496601,0.3510159023603774,1.0,
2022-03-26 10:00:17.200,0,0.0014028360828384,0.3327401582158182,1.0,
2022-03-26 10:00:17.210,0,0.0022499526224376,2.215574781737089,1.0,
2022-03-26 10:00:17.220,0,0.0054059520629704,7.5724527810984625,1.0,
2022-03-26 10:00:17.230,0,0.0133376477308684,15.86804003307978,1.0,
2022-03-26 10:00:17.240,0,0.0172845843042696,26.458255575670943,1.0,
2022-03-26 10:00:17.250,0,0.0230863788809988,39.432393084910736,1.0,
2022-03-26 10:00:17.260,0,0.0349683011077144,52.14173825385278,0.0,
2022-03-26 10:00:17.270,0,0.0442859677770907,62.689468729109755,0.0,
2022-03-26 10:00:17.280,0,0.0690217442027574,70.96176894648538,0.0,
2022-03-26 10:00:17.290,0,0.0749047345413524,78.30231552593621,0.0,
2022-03-26 10:00:17.300,0,0.0670324800742342,83.4816631440657,0.0,
2022-03-26 10:00:17.310,0,0.0687981016548748,87.18649026153277,0.0,
2022-03-26 10:00:17.320,0,0.0548849290333297,89.07604133229124,0.0,
2022-03-26 10:00:17.330,0,0.0714192061625194,90.67141665005622,0.0,
2022-03-26 10:00:17.340,0,0.0594825751464153,91.26566221765766,0.0,
2022-03-26 10:00:17.350,0,0.0558730685502463,89.35219662717941,0.0,
2022-03-26 10:00:17.360,0,0.0502380743471978,88.27725030473009,0.0,
2022-03-26 10:00:17.370,0,0.0818505357069109,86.1017254456737,0.0,
2022-03-26 10:00:17.380,0,0.0549468958886215,83.31280646718774,0.0,
2022-03-26 10:00:17.390,0,0.0577832230872133,79.51462792931207,0.0,
2022-03-26 10:00:17.400,0,0.0695788085950244,75.65550427966126,0.0,
2022-03-26 10:00:17.410,0,0.0592383937194784,71.74799457116275,0.0,
2022-03-26 10:00:17.420,0,0.0451624037713119,67.03009279745811,0.0,
2022-03-26 10:00:17.430,0,0.0572756238719849,63.209177469043844,0.0,
2022-03-26 10:00:17.440,0,0.045009537119566,58.65844423404742,0.0,
2022-03-26 10:00:17.450,0,0.0484077676749388,54.26630286293485,0.0,
2022-03-26 10:00:17.460,0,0.0373523611577193,49.43321523712622,0.0,
2022-03-26 10:00:17.470,0,0.0296541242550881,45.18691819859329,0.0,
2022-03-26 10:00:17.480,0,0.0198040210275748,40.466237477017216,1.0,
2022-03-26 10:00:17.490,0,0.0289454153920674,36.64355582522811,1.0,
2022-03-26 10:00:17.500,0,0.0275426830409318,32.807889172175386,1.0,
2022-03-26 10:00:17.510,0,0.0245336593486142,28.50533891815914,1.0,
2022-03-26 10:00:17.520,0,0.0212545008620968,25.22228983506573,1.0,
2022-03-26 10:00:17.530,0,0.0160329050680108,21.587700386022806,1.0,
2022-03-26 10:00:17.540,0,0.0123967882178344,18.336201714139413,1.0,
2022-03-26 10:00:17.550,0,0.0106871502623997,15.328074062494695,1.0,
2022-03-26 10:00:17.560,0,0.0134345115023529,12.540724646970462,1.0,
2022-03-26 10:00:17.570,0,0.0050657606209778,10.025395896192462,1.0,
2022-03-26 10:00:17.580,0,0.0102672749812742,7.668134828755393,1.0,
2022-03-26 10:00:17.590,0,0.001881971509473,5.5695603465279815,1.0,
2022-03-26 10:00:17.600,0,0.0011387341049271,3.6631808671950936,1.0,
2022-03-26 10:00:17.610,0,-0.0010943236345563,1.9388722244177352,1.0,
2022-03-26 10:00:17.620,0,-0.004799174773079,0.4327670264501597,1.0,
2022-03-26 10:00:17.630,0,-0.0048703575462978,0.0,1.0,
2022-03-26 10:00:17.640,0,-0.0044681408040653,0.0,1.0,
2022-03-26 10:00:17.650,0,-0.0001350273371123,0.0,1.0,
2022-03-26 10:00:17.660,0,-0.005319106642045999,0.0,1.0,
2022-03-26 10:00:17.670,0,-0.0035375877471069,0.0,1.0,
2022-03-26 10:00:17.680,0,-0.0065133063408689,0.0,1.0,
2022-03-26 10:00:17.690,0,-0.0045635081451548,0.0,1.0,
2022-03-26 10:00:17.700,0,-0.011146292761317,0.0,1.0,
2022-03-26 10:00:17.710,0,-0.0080602343249348,0.0,1.0,
2022-03-26 10:00:17.720,0,-0.005845765438654,0.0,1.0,
2022-03-26 10:00:17.730,0,-0.0039263220447084,0.0,1.0,
2022-03-26 10:00:17.740,0,-0.008475206881736,0.0,1.0,
2022-03-26 10:00:17.750,0,-0.0082284437389629,0.0,1.0,
2022-03-26 10:00:17.760,0,0.000966018505314,0.0,1.0,
2022-03-26 10:00:17.770,0,-0.0044058695284021,0.0,1.0,
2022-03-26 10:00:17.780,0,-0.0097380255352917,0.0,1.0,
2022-03-26 10:00:17.790,0,0.0006507224437792,0.0,1.0,
2022-03-26 10:00:17.800,0,-0.0057420499058938,0.0,1.0,
2022-03-26 10:00:17.810,0,-0.0003232898782623,0.0,1.0,
2022-03-26 10:00:17.820,0,-0.0064107403156837,0.0,1.0,
2022-03-26 10:00:17.830,0,-0.0040195211288269,0.0,1.0,
2022-03-26 10:00:17.840,0,0.0002493199194643,0.0,1.0,
2022-03-26 10:00:17.850,0,0.000188999916324,0.0,1.0,
2022-03-26 10:00:17.860,0,0.0019328496866067,0.0,1.0,
2022-03-26 10:00:17.870,0,-0.000386785944341,0.0,1.0,
2022-03-26 10:00:17.880,0,9.555217449666066e-05,0.0,1.0,
2022-03-26 10:00:17.890,0,-0.0034765551603031,0.0,1.0,
2022-03-26 10:00:17.900,0,-0.0041550512692748,0.0,1.0,
2022-03-26 10:00:17.910,0,-0.0017513491627449,0.0,1.0,
2022-03-26 10:00:17.920,0,-0.0091968612864909,0.0,1.0,
2022-03-26 10:00:17.930,0,-0.0016888110666451,0.0,1.0,
2022-03-26 10:00:17.940,0,0.0011137310777118,0.0,1.0,
2022-03-26 10:00:17.950,0,0.0032528663281377,0.0,1.0,
2022-03-26 10:00:17.960,0,0.0010862619548817,0.0,1.0,
2022-03-26 10:00:17.970,0,-0.0010291632629389,0.0,1.0,
2022-03-26 10:00:17.980,0,0.0034105550776149,0.0,1.0,
2022-03-26 10:00:17.990,0,0.0037310205102302,0.0,1.0,
2022-03-26 10:00:18.000,1,-0.0007053209578862,0.0,1.0,
2022-03-26 10:00:18.010,1,-0.0012396889665499,0.0,1.0,
2022-03-26 10:00:18.020,1,0.0006547892469057,3.2808964787030406e-05,1.0,
2022-03-26 10:00:18.030,1,-0.0048852849608396,0.0847262365729865,1.0,
2022-03-26 10:00:18.040,1,-0.0008677704729803,0.1583497913873561,1.0,
2022-03-26 10:00:18.050,0,-0.0025960535655989,0.2220224991653519,1.0,
2022-03-26 10:00:18.060,0,0.0008420075618552,0.2743654742977664,1.0,
2022-03-26 10:00:18.070,0,0.0050066632383623,0.3126863753404491,1.0,
2022-03-26 10:00:18.080,0,-0.0051956908850798,0.3536389700451473,1.0,
2022-03-26 10:00:18.090,0,-0.0024438718756787,0.3805663097442358,1.0,
2022-03-26 10:00:18.100,0,0.0020186620408676,0.3970868456473512,1.0,
2022-03-26 10:00:18.110,0,0.0029996635739222,0.4065091770041105,1.0,
2022-03-26 10:00:18.120,0,0.0048833637492631,0.4139029820283783,1.0,
2022-03-26 10:00:18.130,0,-0.0023155806554552,0.4157533124718583,1.0,
2022-03-26 10:00:18.140,0,0.0014876535451023,0.4170106368617364,1.0,
2022-03-26 10:00:18.150,0,-0.0013691613976959,0.4109000343524243,1.0,
2022-03-26 10:00:18.160,0,-0.00058712942904,0.3985406764713759,1.0,
2022-03-26 10:00:18.170,0,-0.0012200906050653,0.3875181514426963,1.0,
2022-03-26 10:00:18.180,0,-0.0060184289097603,0.3749392556293232,1.0,
2022-03-26 10:00:18.190,0,0.0007331255128932,0.3585750232964396,1.0,
2022-03-26 10:00:18.200,0,-0.0008125684696168,0.3408516304542441,1.0,
2022-03-26 10:00:18.210,0,-3.128392225159519e-05,2.2134070385597364,1.0,
2022-03-26 10:00:18.220,0,0.0083644899970275,7.544662807160589,1.0,
2022-03-26 10:00:18.230,0,0.0102742241499892,16.074435529164653,1.0,
2022-03-26 10:00:18.240,0,0.0227805176765804,26.99484810164267,1.0,
2022-03-26 10:00:18.250,0,0.0326382436556703,40.089309862531316,1.0,
2022-03-26 10:00:18.260,0,0.0419450964889835,52.67221185850241,0.0,
2022-03-26 10:00:18.270,0,0.0490011980209658,63.432580417915446,0.0,
2022-03-26 10:00:18.280,0,0.0448313959248247,72.74369414858438,0.0,
2022-03-26 10:00:18.290,0,0.0594515484337738,78.89457068004954,0.0,
2022-03-26 10:00:18.300,0,0.0660066118353117,84.90193041294222,0.0,
2022-03-26 10:00:18.310,0,0.0553239583608879,87.46675923621392,0.0,
2022-03-26 10:00:18.320,0,0.0715360418642604,90.57601019595751,0.0,
2022-03-26 10:00:18.330,0,0.0579498223485082,91.4809463415259,0.0,
2022-03-26 10:00:18.340,0,0.0791696093647178,91.51468638436684,0.0,
2022-03-26 10:00:18.350,0,0.0705454507913394,91.2251501605603,0.0,
2022-03-26 10:00:18.360,0,0.077084762115527,88.98248129785124,0.0,
2022-03-26 10:00:18.370,0,0.0751114984322491,86.82308232181481,0.0,
2022-03-26 10:00:18.380,0,0.0507249148108223,83.84136114753787,0.0,
2022-03-26 10:00:18.390,0,0.0589691259243514,80.3441947380478,0.0,
2022-03-26 10:00:18.400,0,0.0440277908218172,76.92472561558748,0.0,
2022-03-26 10:00:18.410,0,0.0587854633530871,72.76225754328583,0.0,
2022-03-26 10:00:18.420,0,0.0456963568105311,68.98242806056815,0.0,
2022-03-26 10:00:18.430,0,0.0493858856224004,63.79946584826274,0.0,
2022-03-26 10:00:18.440,0,0.0420117961424027,59.24351995792703,0.0,
2022-03-26 10:00:18.450,0,0.0305178899424542,54.93589693042168,0.0,
2022-03-26 10:00:18.460,0,0.0400775925256658,50.1062180204714,0.0,
2022-03-26 10:00:18.470,0,0.0240186325266857,45.73516291297312,0.0,
2022-03-26 10:00:18.480,0,0.0331820954466476,41.67802199390725,1.0,
2022-03-26 10:00:18.490,0,0.0317955358397035,37.10870553749236,1.0,
2022-03-26 10:00:18.500,0,0.0242436212680557,33.27945075136331,1.0,
2022-03-26 10:00:18.510,0,0.0231919907745056,29.37379155910316,1.0,
2022-03-26 10:00:18.520,0,0.0145861933652267,25.52003694229297,1.0,
2022-03-26 10:00:18.530,0,0.0216789237385149,22.074058784346285,1.0,
2022-03-26 10:00:18.540,0,0.0088059015268668,18.54241008379843,1.0,
2022-03-26 10:00:18.550,0,0.0092463171315003,15.64980607463165,1.0,
2022-03-26 10:00:18.560,0,0.005474495732090999,12.725496400680733,1.0,
2022-03-26 10:00:18.570,0,0.004875499776129001,10.175538131267187,1.0,
2022-03-26 10:00:18.580,0,0.0016846186850973,7.8238723326944335,1.0,
2022-03-26 10:00:18.590,0,0.0016042588010605,5.617378454009911,1.0,
2022-03-26 10:00:18.600,0,0.0007282942662988,3.712111557383343,1.0,
2022-03-26 10:00:18.610,0,0.00562537897013,1.9704864562895008,1.0,
2022-03-26 10:00:18.620,0,-0.0017736988377995,0.4415192347004187,1.0,
2022-03-26 10:00:18.630,0,-0.0048149967307274,0.0,1.0,
2022-03-26 10:00:18.640,0,-0.0055692467912563,0.0,1.0,
2022-03-26 10:00:18.650,0,0.000403505353651,0.0,1.0,
2022-03-26 10:00:18.660,0,-0.0032830772011181,0.0,1.0,
2022-03-26 10:00:18.670,0,-0.0004850612681039,0.0,1.0,
2022-03-26 10:00:18.680,0,-0.0100212087242387,0.0,1.0,
2022-03-26 10:00:18.690,0,-0.0027536010266919,0.0,1.0,
2022-03-26 10:00:18.700,0,-0.0018257898986069,0.0,1.0,
2022-03-26 10:00:18.710,0,-0.0026672072103489,0.0,1.0,
2022-03-26 10:00:18.720,0,-0.0041605647303176,0.0,1.0,
2022-03-26 10:00:18.730,0,-0.0088344413617389,0.0,1.0,
2022-03-26 10:00:18.740,0,-0.0045941729066863,0.0,1.0,
2022-03-26 10:00:18.750,0,-0.007165886018878001,0.0,1.0,
2022-03-26 10:00:18.760,0,-0.0002139525357437,0.0,1.0,
2022-03-26 10:00:18.770,0,-0.006547660483039001,0.0,1.0,
2022-03-26 10:00:18.780,0,0.0018097748273271,0.0,1.0,
2022-03-26 10:00:18.790,0,0.0020069830727382,0.0,1.0,
2022-03-26 10:00:18.800,0,-0.0095615265930683,0.0,1.0,
2022-03-26 10:00:18.810,0,0.0008277821407506,0.0,1.0,
2022-03-26 10:00:18.820,0,-0.0002737290345211,0.0,1.0,
2022-03-26 10:00:18.830,0,-0.002233246355101,0.0,1.0,
2022-03-26 10:00:18.840,0,0.0002572033391642,0.0,1.0,
2022-03-26 10:00:18.850,0,-0.0004884694591127,0.0,1.0,
2022-03-26 10:00:18.860,0,0.0001859573058598,0.0,1.0,
2022-03-26 10:00:18.870,0,-0.0010046735437234,0.0,1.0,
2022-03-26 10:00:18.880,0,-0.0021411770164769,0.0,1.0,
2022-03-26 10:00:18.890,0,-0.0003031570340683,0.0,1.0,
2022-03-26 10:00:18.900,0,-0.0003307101575281,0.0,1.0,
2022-03-26 10:00:18.910,0,-0.0014016748726849,0.0,1.0,
2022-03-26 10:00:18.920,0,-0.0016599230265486,0.0,1.0,
2022-03-26 10:00:18.930,0,-0.0046018773377805,0.0,1.0,
2022-03-26 10:00:18.940,0,-0.0007928474016819,0.0,1.0,
2022-03-26 10:00:18.950,0,0.003172295905093,0.0,1.0,
2022-03-26 10:00:18.960,0,-0.0004601612789643,0.0,1.0,
2022-03-26 10:00:18.970,0,-0.0015921847986929995,0.0,1.0,
2022-03-26 10:00:18.980,0,-0.0053573888146791,0.0,1.0,
2022-03-26 10:00:18.990,0,-0.0019583910378795,0.0,1.0,
2022-03-26 10:00:19.000,1,0.0025738571140069,0.0,1.0,
2022-03-26 10:00:19.010,1,0.0009668732460179,0.0,1.0,
2022-03-26 10:00:19.020,1,0.0034944995282234,3.3641939183707115e-05,1.0,
2022-03-26 10:00:19.030,1,-1.316493403269926e-05,0.0870808733732791,1.0,
2022-03-26 10:00:19.040,1,0.0058276470265527,0.1633118597588816,1.0,
2022-03-26 10:00:19.050,0,0.0027332235661098,0.2260228746206411,1.0,
2022-03-26 10:00:19.060,0,0.0021266135208572,0.2809161809917167,1.0,
2022-03-26 10:00:19.070,0,-0.002984155639532,0.3218863736335856,1.0,
2022-03-26 10:00:19.080,0,0.0029096531825678,0.3594938331607246,1.0,
2022-03-26 10:00:19.090,0,0.0017326161222634,0.3838077624011428,1.0,
2022-03-26 10:00:19.100,0,-0.0042785070978039,0.4068433440366874,1.0,
2022-03-26 10:00:19.110,0,-0.0031331602210076,0.4191537752009915,1.0,
2022-03-26 10:00:19.120,0,0.0018910544936436,0.4294124934396396,1.0,
2022-03-26 10:00:19.130,0,0.0026204245088343,0.4266516306824007,1.0,
2022-03-26 10:00:19.140,0,0.005600004735514,0.4248833230383396,1.0,
2022-03-26 10:00:19.150,0,-0.0023847308732735,0.4224313890980885,1.0,
2022-03-26 10:00:19.160,0,0.0050020173125027,0.4147713566567253,1.0,
2022-03-26 10:00:19.170,0,-0.0064809563772572,0.3999581115824532,1.0,
2022-03-26 10:00:19.180,0,0.0039818822131363,0.381655478677793,1.0,
2022-03-26 10:00:19.190,0,0.0008944710517902,0.371946304745258,1.0,
2022-03-26 10:00:19.200,0,0.0058509729625066,0.3488147777880516,1.0,
2022-03-26 10:00:19.210,0,-0.0034464775975067,2.2832444860408416,1.0,
2022-03-26 10:00:19.220,0,0.0093103412737369,7.819312546565525,1.0,
2022-03-26 10:00:19.230,0,0.0092228642434413,16.49229489402091,1.0,
2022-03-26 10:00:19.240,0,0.0153765057083356,27.432486688484463,1.0,
2022-03-26 10:00:19.250,0,0.0240898064071778,40.90224217005315,1.0,
2022-03-26 10:00:19.260,0,0.043843080786555993,54.26435023422189,0.0,
2022-03-26 10:00:19.270,0,0.0506564893438239,65.13260243789524,0.0,
2022-03-26 10:00:19.280,0,0.041798740793588,74.16298227396874,0.0,
2022-03-26 10:00:19.290,0,0.0736142311909043,82.30776229208065,0.0,
2022-03-26 10:00:19.300,0,0.0582463151349671,87.05570600083891,0.0,
2022-03-26 10:00:19.310,0,0.0688603348810267,90.62025072591216,0.0,
2022-03-26 10:00:19.320,0,0.0626184637510371,92.41212643567785,0.0,
2022-03-26 10:00:19.330,0,0.0670837141070812,93.35688767413816,0.0,
2022-03-26 10:00:19.340,0,0.0789782877402118,94.69197187613706,0.0,
2022-03-26 10:00:19.350,0,0.0531603941985658,93.51203995262709,0.0,
2022-03-26 10:00:19.360,0,0.0719502265373093,91.42039770748006,0.0,
2022-03-26 10:00:19.370,0,0.0726286791241459,89.4431693956085,0.0,
2022-03-26 10:00:19.380,0,0.0662471393748867,86.28518181887662,0.0,
2022-03-26 10:00:19.390,0,0.067107871523023,82.20316893656991,0.0,
2022-03-26 10:00:19.400,0,0.0617750258393867,79.16712835855672,0.0,
2022-03-26 10:00:19.410,0,0.0529360669850139,74.59421061152581,0.0,
2022-03-26 10:00:19.420,0,0.0464595734426238,70.49319567800552,0.0,
2022-03-26 10:00:19.430,0,0.0493119544764738,65.77908843932563,0.0,
2022-03-26 10:00:19.440,0,0.0473067696648867,60.82120029630122,0.0,
2022-03-26 10:00:19.450,0,0.0391653827284753,56.13102850225602,0.0,
2022-03-26 10:00:19.460,0,0.036100246367463,51.57586791791321,0.0,
2022-03-26 10:00:19.470,0,0.039071798939429,47.10602680009762,1.0,
2022-03-26 10:00:19.480,0,0.0204329651110838,42.38348629473606,1.0,
2022-03-26 10:00:19.490,0,0.0298005480875244,38.13493846829339,1.0,
2022-03-26 10:00:19.500,0,0.0182266716611312,33.80225045884199,1.0,
2022-03-26 10:00:19.510,0,0.0203508294885602,30.108799835263987,1.0,
2022-03-26 10:00:19.520,0,0.0157283191905549,26.09599567323804,1.0,
2022-03-26 10:00:19.530,0,0.0195191996034449,22.536969085010533,1.0,
2022-03-26 10:00:19.540,0,0.0067766408877528,19.05656937537876,1.0,
2022-03-26 10:00:19.550,0,0.016350401837038998,16.107643322371896,1.0,
2022-03-26 10:00:19.560,0,0.0145927027566626,13.09947574789301,1.0,
2022-03-26 10:00:19.570,0,0.0068636912999652,10.419561682473038,1.0,
