time,ton,thrust,mfr,vl,anomaly_code
2021-11-13 10:00:29.000,0,0.1011126561600959,109.36214987568522,0.0,
2021-11-13 10:00:29.010,0,0.0655442691756212,101.75741441961046,0.0,
2021-11-13 10:00:29.020,0,0.0848462809008818,94.20306169380993,0.0,
2021-11-13 10:00:29.030,0,0.0630427417251739,86.56285307633934,0.0,
2021-11-13 10:00:29.040,0,0.0596594464514135,78.81737052665144,0.0,
2021-11-13 10:00:29.050,0,0.047432266189167,72.98940133751536,0.0,
2021-11-13 10:00:29.060,0,0.0673924026694928,66.4854312987893,0.0,
2021-11-13 10:00:29.070,0,0.0415936268530621,61.11001554490238,1.0,
2021-11-13 10:00:29.080,0,0.0373605191070143,54.179751478065214,1.0,
2021-11-13 10:00:29.090,0,0.0474170344469851,49.062172612366886,1.0,
2021-11-13 10:00:29.100,0,0.0343743353675835,43.86256099661222,1.0,
2021-11-13 10:00:29.110,0,0.0244551609851906,39.250190845612586,1.0,
2021-11-13 10:00:29.120,0,0.0294029898110447,34.83206981074976,1.0,
2021-11-13 10:00:29.130,0,0.0250351605417203,30.549984704641236,1.0,
2021-11-13 10:00:29.140,0,0.0238035547261922,26.49316951770325,1.0,
2021-11-13 10:00:29.150,0,0.016824733956953,23.11814943307271,1.0,
2021-11-13 10:00:29.160,0,0.026139202398563,20.027538194869926,1.0,
2021-11-13 10:00:29.170,0,0.011263175010055,17.116701379075064,1.0,
2021-11-13 10:00:29.180,0,0.0195080029674419,14.369691969180716,1.0,
2021-11-13 10:00:29.190,0,0.0152308151495128,11.884610026796933,1.0,
2021-11-13 10:00:29.200,0,0.0072829670626514,9.809812898800587,1.0,
2021-11-13 10:00:29.210,0,0.0105684025769776,7.868099564289793,1.0,
2021-11-13 10:00:29.220,0,0.0076859872803338,6.0129109234161024,1.0,
2021-11-13 10:00:29.230,0,0.0039027651997493,4.4598072787207625,1.0,
2021-11-13 10:00:29.240,0,0.0032108857660273,3.1117669605761384,1.0,
2021-11-13 10:00:29.250,0,-0.0001988673500187,1.8999287139157008,1.0,
2021-11-13 10:00:29.260,0,0.003484683462432,0.8565047821365286,1.0,
2021-11-13 10:00:29.270,0,-0.0066101645941545,0.0,1.0,
2021-11-13 10:00:29.280,0,-0.0074122275123458,0.0,1.0,
2021-11-13 10:00:29.290,0,0.0019603953355772,0.0,1.0,
2021-11-13 10:00:29.300,0,0.0030575865079714,0.0,1.0,
2021-11-13 10:00:29.310,0,-0.0043987273581671,0.0,1.0,
2021-11-13 10:00:29.320,0,-0.0024635572869473,0.0,1.0,
2021-11-13 10:00:29.330,0,0.0003710601176104,0.0,1.0,
2021-11-13 10:00:29.340,0,-0.0004685322028265,0.0,1.0,
2021-11-13 10:00:29.350,0,-0.0038831102566172,0.0,1.0,
2021-11-13 10:00:29.360,0,-0.0062414789656463,0.0,1.0,
2021-11-13 10:00:29.370,0,-0.0072299940694095,0.0,1.0,
2021-11-13 10:00:29.380,0,-0.0011047470900903,0.0,1.0,
2021-11-13 10:00:29.390,0,-0.002583695339428,0.0,1.0,
2021-11-13 10:00:29.400,0,-0.0082137474893547,0.0,1.0,
2021-11-13 10:00:29.410,0,5.726588720858473e-05,0.0,1.0,
2021-11-13 10:00:29.420,0,-0.0013572889966717,0.0,1.0,
2021-11-13 10:00:29.430,0,-0.0012303560496284,0.0,1.0,
2021-11-13 10:00:29.440,0,-0.0024432159224535,0.0,1.0,
2021-11-13 10:00:29.450,0,-0.0018232876646323,0.0,1.0,
2021-11-13 10:00:29.460,0,-0.0049077840275755,0.0,1.0,
2021-11-13 10:00:29.470,0,0.0011494516689884,0.0,1.0,
2021-11-13 10:00:29.480,0,-0.0035840128883070006,0.0,1.0,
2021-11-13 10:00:29.490,0,-0.0006102734158483,0.0,1.0,
2021-11-13 10:00:29.500,0,-0.0012836900272429,0.0,1.0,
2021-11-13 10:00:29.510,0,-0.0041366060470979,0.0,1.0,
2021-11-13 10:00:29.520,0,0.0006193324084728,0.0,1.0,
2021-11-13 10:00:29.530,0,0.0007044157072785,0.0,1.0,
2021-11-13 10:00:29.540,0,-0.003028261125537,0.0,1.0,
2021-11-13 10:00:29.550,0,0.0014004635483799,0.0,1.0,
2021-11-13 10:00:29.560,0,0.0015271647826428,0.0,1.0,
2021-11-13 10:00:29.570,0,-0.0024629466406015,0.0,1.0,
2021-11-13 10:00:29.580,0,-0.0046238492504068,0.0,1.0,
2021-11-13 10:00:29.590,0,-0.0025272279974008,0.0,1.0,
2021-11-13 10:00:29.600,0,-0.0029969516142976,0.0,1.0,
2021-11-13 10:00:29.610,0,-0.0026938071867084,0.0,1.0,
2021-11-13 10:00:29.620,0,-0.0028299519123983,0.0,1.0,
2021-11-13 10:00:29.630,0,0.0027639861608376,0.0,1.0,
2021-11-13 10:00:29.640,0,-0.0037487998631278,0.0,1.0,
2021-11-13 10:00:29.650,0,0.0008692284380312,0.0,1.0,
2021-11-13 10:00:29.660,0,0.0032048463088158,0.0,1.0,
2021-11-13 10:00:29.670,0,0.0044187020203139,0.0,1.0,
2021-11-13 10:00:29.680,0,-0.0015424251244493,0.0,1.0,
2021-11-13 10:00:29.690,0,-0.0024296693974492,0.0,1.0,
2021-11-13 10:00:29.700,0,-0.0054636801291906,0.0,1.0,
2021-11-13 10:00:29.710,0,-0.0030001320564905,0.0,1.0,
2021-11-13 10:00:29.720,0,-0.0004205705998433,0.0,1.0,
2021-11-13 10:00:29.730,0,-0.0048109067314798,0.0,1.0,
2021-11-13 10:00:29.740,0,0.0003893386039119,0.0,1.0,
2021-11-13 10:00:29.750,0,-0.0110113939243215,0.0,1.0,
2021-11-13 10:00:29.760,0,0.0021400663109991,0.0,1.0,
2021-11-13 10:00:29.770,0,-0.0005228472821272,0.0009849399341721,1.0,
2021-11-13 10:00:29.780,0,-0.0010519519772099,0.0159479346273301,1.0,
2021-11-13 10:00:29.790,0,-0.0031091583977651,0.028582987595608,1.0,
2021-11-13 10:00:29.800,0,-0.0024819612689528,0.0393374323912714,1.0,
2021-11-13 10:00:29.810,0,0.0047644958310908,0.048419541021239,1.0,
2021-11-13 10:00:29.820,0,0.0006121298469165,0.0553103935034312,1.0,
2021-11-13 10:00:29.830,0,0.0046942116355178,0.060554523628969015,1.0,
2021-11-13 10:00:29.840,0,0.0012112482523674,0.06469763660741,1.0,
2021-11-13 10:00:29.850,0,0.0031019477221695,0.0663873574568153,1.0,
2021-11-13 10:00:29.860,0,0.0018353429396548,0.0687950675774713,1.0,
2021-11-13 10:00:29.870,0,0.0043118343106008,0.0700070782919313,1.0,
2021-11-13 10:00:29.880,0,0.0034283706006002,0.0693877667877839,1.0,
2021-11-13 10:00:29.890,0,0.0028458160589797,0.0698721664284788,1.0,
2021-11-13 10:00:29.900,0,-0.0049929263550675,0.0683047246412305,1.0,
2021-11-13 10:00:29.910,0,-0.0017765798403161,0.0661261372036576,1.0,
2021-11-13 10:00:29.920,0,0.0011094629939693,0.0642595142478659,1.0,
2021-11-13 10:00:29.930,0,0.0001252568632145,0.0624394432482414,1.0,
2021-11-13 10:00:29.940,0,-0.0008822567614588,0.059841410677462986,1.0,
2021-11-13 10:00:29.950,0,-0.0049691574957428,0.0573471908073213,1.0,
2021-11-13 10:00:29.960,0,-0.0019377724755212,0.0543873219742244,1.0,
2021-11-13 10:00:29.970,0,-0.0030766415179572,0.0507605867317032,1.0,
2021-11-13 10:00:29.980,0,-0.0003457684690297,0.048018003124731,1.0,
2021-11-13 10:00:29.990,0,0.0006220934905004,0.045181405335198,1.0,
2021-11-13 10:00:30.000,0,-0.0022492682944429,0.0421213324376282,1.0,
2021-11-13 10:00:30.010,0,-0.0072872456305382,0.0392741792639918,1.0,
2021-11-13 10:00:30.020,0,-0.0036398335464896,0.0362539802964036,1.0,
2021-11-13 10:00:30.030,0,-0.0026823998728924,0.0332400885254111,1.0,
2021-11-13 10:00:30.040,0,0.0006936383041775,0.0306673812175179,1.0,
2021-11-13 10:00:30.050,0,-0.0009140236129133,0.0285191611818021,1.0,
2021-11-13 10:00:30.060,0,-0.0014279820210862,0.0256213095259019,1.0,
2021-11-13 10:00:30.070,0,0.000689803647909,0.0231077560232381,1.0,
2021-11-13 10:00:30.080,0,0.0050808632589918,0.0210192454542506,1.0,
2021-11-13 10:00:30.090,0,0.0040143961110214,0.0188759696503272,1.0,
2021-11-13 10:00:30.100,0,-0.002625037498734,0.0167782102633472,1.0,
2021-11-13 10:00:30.110,0,-0.0003923447694150001,0.0150924881256464,1.0,
2021-11-13 10:00:30.120,0,-0.0053517975848441,0.013332867031624,1.0,
2021-11-13 10:00:30.130,0,0.0019466414653311,0.0117729505826257,1.0,
2021-11-13 10:00:30.140,0,0.0014154016519267,0.0103208400180502,1.0,
2021-11-13 10:00:30.150,0,-0.0022497672146908,0.0089761492611619,1.0,
2021-11-13 10:00:30.160,0,-0.0033376500923693,0.0076786680532995,1.0,
2021-11-13 10:00:30.170,0,-0.0013944636368353,0.0065360151195862,1.0,
2021-11-13 10:00:30.180,0,-0.0037961353898926,0.0055506309075951,1.0,
2021-11-13 10:00:30.190,0,0.0011503151407659,0.0046220882998196,1.0,
2021-11-13 10:00:30.200,0,-0.0028847457391469,0.0037808344662944,1.0,
2021-11-13 10:00:30.210,0,-0.0033786190455486,0.0029761008168667,1.0,
2021-11-13 10:00:30.220,0,-0.0046330597503007,0.0023328665427904,1.0,
2021-11-13 10:00:30.230,0,0.0080704182083279,0.0017054214212371,1.0,
2021-11-13 10:00:30.240,0,0.0005465253780471,0.0011959887032751,1.0,
2021-11-13 10:00:30.250,0,-0.0020258858665903,0.0007284629269324,1.0,
2021-11-13 10:00:30.260,0,-0.0033420515509404,0.0003240242694245,1.0,
2021-11-13 10:00:30.270,0,0.0026554154288761,0.0,1.0,
2021-11-13 10:00:30.280,0,-0.0002877988472807,0.0,1.0,
2021-11-13 10:00:30.290,0,-0.001309340718605,0.0,1.0,
2021-11-13 10:00:30.300,0,0.0019203299394011,0.0,1.0,
2021-11-13 10:00:30.310,0,0.0026107037585803,0.0,1.0,
2021-11-13 10:00:30.320,0,-0.0014987791943217,0.0,1.0,
2021-11-13 10:00:30.330,0,-0.0024528040267774,0.0,1.0,
2021-11-13 10:00:30.340,0,-0.0048824097983197,0.0,1.0,
2021-11-13 10:00:30.350,0,-0.0068003743235335,0.0,1.0,
2021-11-13 10:00:30.360,0,-0.0061792271032556,0.0,1.0,
2021-11-13 10:00:30.370,0,-0.0053387808317537,0.0,1.0,
2021-11-13 10:00:30.380,0,0.0094618398912614,0.0,1.0,
2021-11-13 10:00:30.390,0,-0.0014702168055273,0.0,1.0,
2021-11-13 10:00:30.400,0,0.0037251013244275,0.0,1.0,
2021-11-13 10:00:30.410,0,-0.0029838514064056,0.0,1.0,
2021-11-13 10:00:30.420,0,0.0023280864133983,0.0,1.0,
2021-11-13 10:00:30.430,0,0.0035996360051369,0.0,1.0,
2021-11-13 10:00:30.440,0,0.0010083918190824,0.0,1.0,
2021-11-13 10:00:30.450,0,-0.0044190042226323,0.0,1.0,
2021-11-13 10:00:30.460,0,-0.0007610638042603,0.0,1.0,
2021-11-13 10:00:30.470,0,-0.0017651908838668,0.0,1.0,
2021-11-13 10:00:30.480,0,0.0014291647737214,0.0,1.0,
2021-11-13 10:00:30.490,0,0.0052444901242552,0.0,1.0,
2021-11-13 10:00:30.500,0,-0.0010876036941455,0.0,1.0,
2021-11-13 10:00:30.510,0,0.0011371041948334,0.0,1.0,
2021-11-13 10:00:30.520,0,0.0003551514562845,0.0,1.0,
2021-11-13 10:00:30.530,0,0.0028263042287512,0.0,1.0,
2021-11-13 10:00:30.540,0,0.0037444232828202,0.0,1.0,
2021-11-13 10:00:30.550,0,-0.0002445884770123,0.0,1.0,
2021-11-13 10:00:30.560,0,-0.0017720921887388,0.0,1.0,
2021-11-13 10:00:30.570,0,0.0014904800020537,0.0,1.0,
2021-11-13 10:00:30.580,0,-0.0018610813475356,0.0,1.0,
2021-11-13 10:00:30.590,0,0.0011476313634915,0.0,1.0,
2021-11-13 10:00:30.600,0,-0.0026779709681468,0.0,1.0,
2021-11-13 10:00:30.610,0,0.0015560708665175,0.0,1.0,
2021-11-13 10:00:30.620,0,-0.0026250296885012,0.0,1.0,
2021-11-13 10:00:30.630,0,0.0053637206802562,0.0,1.0,
2021-11-13 10:00:30.640,0,-0.0047266736446179,0.0,1.0,
2021-11-13 10:00:30.650,0,-0.0005142385037237,0.0,1.0,
2021-11-13 10:00:30.660,0,-0.0011143067796952,0.0,1.0,
2021-11-13 10:00:30.670,0,-0.0052034136305653,0.0,1.0,
2021-11-13 10:00:30.680,0,-0.0006621003468349,0.0,1.0,
2021-11-13 10:00:30.690,0,0.0018308152377185,0.0,1.0,
2021-11-13 10:00:30.700,0,0.0021542231070932,0.0,1.0,
2021-11-13 10:00:30.710,0,-0.0007280317396177,0.0,1.0,
2021-11-13 10:00:30.720,0,0.0012115418727371,0.0,1.0,
2021-11-13 10:00:30.730,0,0.0016595429510703,0.0,1.0,
2021-11-13 10:00:30.740,0,0.0062275157012783,0.0,1.0,
2021-11-13 10:00:30.750,0,-0.0021855271086908,0.0,1.0,
2021-11-13 10:00:30.760,0,-0.0012098705792582,0.0,1.0,
2021-11-13 10:00:30.770,0,-0.0032073791995633,2.129358923205773e-07,1.0,
2021-11-13 10:00:30.780,0,-0.0059578475061416,6.251763095012854e-06,1.0,
2021-11-13 10:00:30.790,0,0.002244658655567,1.127481509799476e-05,1.0,
2021-11-13 10:00:30.800,0,0.0008572442529604,1.57564426263061e-05,1.0,
2021-11-13 10:00:30.810,0,0.00231753614134,1.902095235721284e-05,1.0,
2021-11-13 10:00:30.820,0,-0.0027052718786826,2.1866266175541288e-05,1.0,
2021-11-13 10:00:30.830,0,0.0045402593559546,2.407025489382941e-05,1.0,
2021-11-13 10:00:30.840,0,-0.0042868164730693,2.5699455445349805e-05,1.0,
2021-11-13 10:00:30.850,0,0.0078644921409872,2.6897436273982845e-05,1.0,
2021-11-13 10:00:30.860,0,0.0011157785205263,2.7511570049275648e-05,1.0,
2021-11-13 10:00:30.870,0,-0.0009340713649369,2.7899630190533002e-05,1.0,
2021-11-13 10:00:30.880,0,0.0042190803109241,2.808599095864965e-05,1.0,
2021-11-13 10:00:30.890,0,-0.0009704281568013,2.770280599273216e-05,1.0,
2021-11-13 10:00:30.900,0,-0.0011818920566733,2.738461653884256e-05,1.0,
2021-11-13 10:00:30.910,0,0.0012305121658019,2.685406933943704e-05,1.0,
2021-11-13 10:00:30.920,0,0.0006932776751109999,2.618865044384516e-05,1.0,
2021-11-13 10:00:30.930,0,0.0034315675678301,2.5142464767581064e-05,1.0,
2021-11-13 10:00:30.940,0,0.0010893362784049,2.4002029572685875e-05,1.0,
2021-11-13 10:00:30.950,0,0.0028438506890077,2.307367361093587e-05,1.0,
2021-11-13 10:00:30.960,0,-0.0021174157847228,2.1797383212114525e-05,1.0,
2021-11-13 10:00:30.970,0,0.0002169150682554,2.053831049378508e-05,1.0,
2021-11-13 10:00:30.980,0,-0.0028677574401734,1.947232154260881e-05,1.0,
2021-11-13 10:00:30.990,0,-0.0013450125502036,1.811296926699193e-05,1.0,
2021-11-13 10:00:31.000,0,-0.0049990429598986,1.6817358419899732e-05,1.0,
2021-11-13 10:00:31.010,0,0.0009537139172008,1.5658341413425846e-05,1.0,
2021-11-13 10:00:31.020,0,-0.0053130148664017,1.460261090071495e-05,1.0,
2021-11-13 10:00:31.030,0,-0.0004609089554116,1.3399430025520785e-05,1.0,
2021-11-13 10:00:31.040,0,-0.0049543840361522,1.2323675183875391e-05,1.0,
2021-11-13 10:00:31.050,0,0.0008246414414586,1.1405638773007428e-05,1.0,
2021-11-13 10:00:31.060,0,-0.0008587948937933,1.037207003403699e-05,1.0,
2021-11-13 10:00:31.070,0,-0.0084564616036327,9.355574017509295e-06,1.0,
2021-11-13 10:00:31.080,0,-0.0064374424242028,8.481065179680183e-06,1.0,
2021-11-13 10:00:31.090,0,0.0064549063174585,7.616136257489297e-06,1.0,
2021-11-13 10:00:31.100,0,0.0042547926903917,6.879894362649596e-06,1.0,
2021-11-13 10:00:31.110,0,0.0030545704242088,6.106268416103842e-06,1.0,
2021-11-13 10:00:31.120,0,-0.0032237496318724,5.451612958309278e-06,1.0,
2021-11-13 10:00:31.130,0,0.0009468281970804,4.8086510649581295e-06,1.0,
2021-11-13 10:00:31.140,0,0.0025649629556020004,4.131064314147745e-06,1.0,
2021-11-13 10:00:31.150,0,0.0027488936455187,3.6312939651866546e-06,1.0,
2021-11-13 10:00:31.160,0,0.0005962834484648,3.126232275992357e-06,1.0,
2021-11-13 10:00:31.170,0,-0.0071974378161084,2.677686592070309e-06,1.0,
2021-11-13 10:00:31.180,0,-0.0035554491673094,2.2588201200756464e-06,1.0,
2021-11-13 10:00:31.190,0,-0.0062298637002712,1.8755608889441632e-06,1.0,
2021-11-13 10:00:31.200,0,0.0026627756299915,1.5391522865604844e-06,1.0,
2021-11-13 10:00:31.210,0,-0.0012570113323779,1.2426419233510343e-06,1.0,
2021-11-13 10:00:31.220,0,-0.0018669246716032,9.556033322799707e-07,1.0,
2021-11-13 10:00:31.230,0,0.0012829307304693,7.114658292625935e-07,1.0,
2021-11-13 10:00:31.240,0,-0.0002884004313174,5.026203674476888e-07,1.0,
2021-11-13 10:00:31.250,0,-0.0030173704832575,3.1225369965562e-07,1.0,
2021-11-13 10:00:31.260,0,0.0008726420214509,1.521785974586365e-07,1.0,
2021-11-13 10:00:31.270,0,-0.0005863955581933,1.0657522967465736e-08,1.0,
2021-11-13 10:00:31.280,0,-0.004299136646149999,0.0,1.0,
2021-11-13 10:00:31.290,0,-0.0003888742221417,0.0,1.0,
2021-11-13 10:00:31.300,0,-0.0080116137540224,0.0,1.0,
2021-11-13 10:00:31.310,0,0.0003022388371926,0.0,1.0,
2021-11-13 10:00:31.320,0,0.0007157230365833,0.0,1.0,
2021-11-13 10:00:31.330,0,-0.00514007524786,0.0,1.0,
2021-11-13 10:00:31.340,0,-0.0038210324474936,0.0,1.0,
2021-11-13 10:00:31.350,0,-0.0014036199390946,0.0,1.0,
2021-11-13 10:00:31.360,0,0.0019426757754158,0.0,1.0,
2021-11-13 10:00:31.370,0,-0.0003262020499279,0.0,1.0,
2021-11-13 10:00:31.380,0,-0.0038750868462761,0.0,1.0,
2021-11-13 10:00:31.390,0,0.0034433738881448,0.0,1.0,
2021-11-13 10:00:31.400,0,-0.0017852826668344,0.0,1.0,
2021-11-13 10:00:31.410,0,-0.0038409350423248,0.0,1.0,
2021-11-13 10:00:31.420,0,0.0018939819443418,0.0,1.0,
2021-11-13 10:00:31.430,0,-0.0008177109725065,0.0,1.0,
2021-11-13 10:00:31.440,0,-0.0017382737228918,0.0,1.0,
2021-11-13 10:00:31.450,0,0.0052238494380891,0.0,1.0,
2021-11-13 10:00:31.460,0,0.0007934743976919,0.0,1.0,
2021-11-13 10:00:31.470,0,-0.0009299999290721,0.0,1.0,
2021-11-13 10:00:31.480,0,-2.895824115918166e-05,0.0,1.0,
2021-11-13 10:00:31.490,0,-0.0006260177856468,0.0,1.0,
2021-11-13 10:00:31.500,0,-0.0055583513278782,0.0,1.0,
2021-11-13 10:00:31.510,0,0.006914251085849,0.0,1.0,
2021-11-13 10:00:31.520,0,-0.0022931189560107,0.0,1.0,
2021-11-13 10:00:31.530,0,0.0044738531452239,0.0,1.0,
2021-11-13 10:00:31.540,0,0.0025467619079055,0.0,1.0,
2021-11-13 10:00:31.550,0,-0.0016053633682389,0.0,1.0,
2021-11-13 10:00:31.560,0,0.0033728096620778,0.0,1.0,
2021-11-13 10:00:31.570,0,0.0018513716885004,0.0,1.0,
2021-11-13 10:00:31.580,0,-0.0032385152900018,0.0,1.0,
2021-11-13 10:00:31.590,0,-0.0019885675987244,0.0,1.0,
2021-11-13 10:00:31.600,0,-0.0058399547955179,0.0,1.0,
2021-11-13 10:00:31.610,0,-0.0049286926235138,0.0,1.0,
2021-11-13 10:00:31.620,0,-0.0003353888937647,0.0,1.0,
2021-11-13 10:00:31.630,0,-0.0008797267508745,0.0,1.0,
2021-11-13 10:00:31.640,0,0.001332344122344,0.0,1.0,
2021-11-13 10:00:31.650,0,-0.0007547344053618,0.0,1.0,
2021-11-13 10:00:31.660,0,-0.0040320707528267,0.0,1.0,
2021-11-13 10:00:31.670,0,0.0033519032267829,0.0,1.0,
2021-11-13 10:00:31.680,0,0.0007003282217424,0.0,1.0,
2021-11-13 10:00:31.690,0,0.0007984507974616,0.0,1.0,
2021-11-13 10:00:31.700,0,-0.0003293221110248,0.0,1.0,
2021-11-13 10:00:31.710,0,0.0026203795393231,0.0,1.0,
2021-11-13 10:00:31.720,0,0.0076351290544173,0.0,1.0,
2021-11-13 10:00:31.730,0,-0.0040390442717733,0.0,1.0,
2021-11-13 10:00:31.740,0,0.0047897568994389,0.0,1.0,
2021-11-13 10:00:31.750,0,0.007081116327615,0.0,1.0,
2021-11-13 10:00:31.760,0,-0.0121756882941303,0.0,1.0,
2021-11-13 10:00:31.770,0,0.0001221298152844,0.0,1.0,
2021-11-13 10:00:31.780,0,-0.0018073593497455,2.2240930541097613e-09,1.0,
2021-11-13 10:00:31.790,0,0.0067802784785909,4.2647784437111255e-09,1.0,
2021-11-13 10:00:31.800,0,0.0015454179046726,6.029098838328606e-09,1.0,
2021-11-13 10:00:31.810,0,-0.0026909267518765,7.427198795692858e-09,1.0,
2021-11-13 10:00:31.820,0,-0.0017470021138944,8.604124775132678e-09,1.0,
2021-11-13 10:00:31.830,0,0.0002839070459647,9.530715071163823e-09,1.0,
2021-11-13 10:00:31.840,0,0.0009449547243477,1.0173810272619058e-08,1.0,
2021-11-13 10:00:31.850,0,0.0030763243427013,1.0597853681383675e-08,1.0,
2021-11-13 10:00:31.860,0,-0.0013760498984692,1.0942820914553738e-08,1.0,
2021-11-13 10:00:31.870,0,0.0007511928125732,1.106383047516374e-08,1.0,
2021-11-13 10:00:31.880,0,0.0051380672296199,1.1149058125008791e-08,1.0,
2021-11-13 10:00:31.890,0,-0.0008121760648801,1.1016148234574806e-08,1.0,
2021-11-13 10:00:31.900,0,0.0032802490471654,1.0971435446999563e-08,1.0,
2021-11-13 10:00:31.910,0,-0.0001501855862866,1.0663106516719276e-08,1.0,
2021-11-13 10:00:31.920,0,-0.0029594246176728,1.0317304337773555e-08,1.0,
2021-11-13 10:00:31.930,0,-0.002943708402543,9.985652313311982e-09,1.0,
2021-11-13 10:00:31.940,0,-0.0001228754994986,9.526191834779031e-09,1.0,
2021-11-13 10:00:31.950,0,0.0005287828254783,9.214590866735073e-09,1.0,
2021-11-13 10:00:31.960,0,-0.0006062663230803,8.698495364146082e-09,1.0,
2021-11-13 10:00:31.970,0,-0.0023193282825309,8.166532736739589e-09,1.0,
2021-11-13 10:00:31.980,0,-0.0015069562416479998,7.730821167715342e-09,1.0,
2021-11-13 10:00:31.990,0,-0.0058309959864638,7.247056836006258e-09,1.0,
2021-11-13 10:00:32.000,0,0.0031395138865543,6.8116747484801844e-09,1.0,
2021-11-13 10:00:32.010,0,0.0049286510871126,6.2770769764722846e-09,1.0,
2021-11-13 10:00:32.020,0,0.0025193298495319,5.839371935958001e-09,1.0,
2021-11-13 10:00:32.030,0,-0.0019644846311815,5.3620679536900705e-09,1.0,
2021-11-13 10:00:32.040,0,0.0044450994689526,4.912256771321745e-09,1.0,
2021-11-13 10:00:32.050,0,-0.0018104410833133,4.5381143459325824e-09,1.0,
2021-11-13 10:00:32.060,0,-0.0021104157651927,4.136084380597636e-09,1.0,
2021-11-13 10:00:32.070,0,-0.001485862466829,3.761417547076016e-09,1.0,
2021-11-13 10:00:32.080,0,0.0045629023213373,3.359237752691236e-09,1.0,
2021-11-13 10:00:32.090,0,-8.481941156340681e-05,3.034694194721844e-09,1.0,
2021-11-13 10:00:32.100,0,-0.0011494581223268,2.6951114964906013e-09,1.0,
2021-11-13 10:00:32.110,0,0.0003779316483118,2.419907533690832e-09,1.0,
2021-11-13 10:00:32.120,0,-0.0054661726002636,2.149638630359877e-09,1.0,
2021-11-13 10:00:32.130,0,-0.0032514728295818,1.893496733389166e-09,1.0,
2021-11-13 10:00:32.140,0,0.0004931433846866,1.6515592122463227e-09,1.0,
2021-11-13 10:00:32.150,0,0.0026000404237975,1.4521157782984985e-09,1.0,
2021-11-13 10:00:32.160,0,-0.0034158010716878,1.2431304261330267e-09,1.0,
2021-11-13 10:00:32.170,0,-0.0012430747851839,1.0598869014854305e-09,1.0,
2021-11-13 10:00:32.180,0,-0.002793463858773,8.86587184435652e-10,1.0,
2021-11-13 10:00:32.190,0,-0.0025437535990102,7.431059938614336e-10,1.0,
2021-11-13 10:00:32.200,0,0.0009186481322596,6.085358711389095e-10,1.0,
2021-11-13 10:00:32.210,0,-0.0012464139137001,4.840129796405436e-10,1.0,
2021-11-13 10:00:32.220,0,-0.0003916874922502,3.809496542489994e-10,1.0,
2021-11-13 10:00:32.230,0,-0.0028482263553581,2.8181248799993095e-10,1.0,
2021-11-13 10:00:32.240,0,0.0042942453197192,1.9733861422579482e-10,1.0,
2021-11-13 10:00:32.250,0,8.286967904085573e-05,1.2391191398548742e-10,1.0,
2021-11-13 10:00:32.260,0,0.0010652682726372,6.020314556528892e-11,1.0,
2021-11-13 10:00:32.270,0,0.0011907698765801,4.352237986034451e-12,1.0,
2021-11-13 10:00:32.280,0,-0.0024171019553039,0.0,1.0,
2021-11-13 10:00:32.290,0,-0.0004740536686047,0.0,1.0,
2021-11-13 10:00:32.300,0,-0.0030055400517245,0.0,1.0,
2021-11-13 10:00:32.310,0,0.0004079909206404,0.0,1.0,
2021-11-13 10:00:32.320,0,4.8263114810327554e-05,0.0,1.0,
2021-11-13 10:00:32.330,0,-0.0010863658387591,0.0,1.0,
2021-11-13 10:00:32.340,0,0.0004820918696669,0.0,1.0,
2021-11-13 10:00:32.350,0,-0.0020887749696202,0.0,1.0,
2021-11-13 10:00:32.360,0,-0.002486040633008,0.0,1.0,
2021-11-13 10:00:32.370,0,0.0008877573186677,0.0,1.0,
2021-11-13 10:00:32.380,0,-0.0017926474945571,0.0,1.0,
2021-11-13 10:00:32.390,0,-0.0041035563018177,0.0,1.0,
2021-11-13 10:00:32.400,0,0.0011625659921344,0.0,1.0,
2021-11-13 10:00:32.410,0,0.0017741518262264,0.0,1.0,
2021-11-13 10:00:32.420,0,-0.0008396133694394,0.0,1.0,
2021-11-13 10:00:32.430,0,-0.0037727407118267,0.0,1.0,
2021-11-13 10:00:32.440,0,-0.0018172521427491,0.0,1.0,
2021-11-13 10:00:32.450,0,-0.0008459969189271,0.0,1.0,
2021-11-13 10:00:32.460,0,0.0019603223519231,0.0,1.0,
2021-11-13 10:00:32.470,0,-0.0022203257511864,0.0,1.0,
2021-11-13 10:00:32.480,0,-0.0018118688376645,0.0,1.0,
2021-11-13 10:00:32.490,0,0.0027337182199797,0.0,1.0,
2021-11-13 10:00:32.500,0,0.000948984676934,0.0,1.0,
2021-11-13 10:00:32.510,0,-0.0041847944878087,0.0,1.0,
2021-11-13 10:00:32.520,0,-0.0014066138613793,0.0,1.0,
2021-11-13 10:00:32.530,0,0.0059182961649344,0.0,1.0,
2021-11-13 10:00:32.540,0,0.0015064244418501,0.0,1.0,
2021-11-13 10:00:32.550,0,0.0027232097556786,0.0,1.0,
2021-11-13 10:00:32.560,0,-0.0032864956440012,0.0,1.0,
2021-11-13 10:00:32.570,0,0.0050819301871297,0.0,1.0,
2021-11-13 10:00:32.580,0,0.0021312213876351,0.0,1.0,
2021-11-13 10:00:32.590,0,0.0046273836835185,0.0,1.0,
2021-11-13 10:00:32.600,0,-0.0006370819390142,0.0,1.0,
2021-11-13 10:00:32.610,0,-3.193860619039933e-05,0.0,1.0,
