time,ton,thrust,mfr,vl,anomaly_code
2021-09-05 16:00:09.000,1,0.0009216213622889,0.3728703691420627,1.0,
2021-09-05 16:00:09.010,1,-0.0005323488850179,0.3781064797965686,1.0,
2021-09-05 16:00:09.020,1,0.0034690978665023,0.3746582722704628,1.0,
2021-09-05 16:00:09.030,1,-0.0067146737964307,0.3728709312979749,1.0,
2021-09-05 16:00:09.040,1,-0.0039790375838258,0.3626532307248871,1.0,
2021-09-05 16:00:09.050,0,-0.0012446735646034,0.3525940741603492,1.0,
2021-09-05 16:00:09.060,0,-0.000990186363662,0.3396692227329325,1.0,
2021-09-05 16:00:09.070,0,-0.0011731294125116,0.327214437121646,1.0,
2021-09-05 16:00:09.080,0,0.0003084870828757,0.3117556433393672,1.0,
2021-09-05 16:00:09.090,0,-0.0042450868200803,1.1066455345829362,1.0,
2021-09-05 16:00:09.100,0,-0.0026206418709203,3.4178816143930058,1.0,
2021-09-05 16:00:09.110,0,0.0065137306215831,7.103993964981545,1.0,
2021-09-05 16:00:09.120,0,0.0154084070551681,11.794046918246885,1.0,
2021-09-05 16:00:09.130,0,0.0203559614724629,17.4355854280386,1.0,
2021-09-05 16:00:09.140,0,0.0164076587140208,23.069956798754312,1.0,
2021-09-05 16:00:09.150,0,0.01899336898768,28.234015893577872,1.0,
2021-09-05 16:00:09.160,0,0.0242640399409001,32.008579263304355,1.0,
2021-09-05 16:00:09.170,0,0.0371117902254741,35.07012919100426,0.0,
2021-09-05 16:00:09.180,0,0.0225255162191488,37.51375269231298,0.0,
2021-09-05 16:00:09.190,0,0.0368811201887569,39.94616427879206,0.0,
2021-09-05 16:00:09.200,0,0.0307393680401559,41.361484148144,0.0,
2021-09-05 16:00:09.210,0,0.0356430531081752,42.30709374562513,0.0,
2021-09-05 16:00:09.220,0,0.0341592047702354,42.20890434505722,0.0,
2021-09-05 16:00:09.230,0,0.0405481194770607,41.871789645278895,0.0,
2021-09-05 16:00:09.240,0,0.0348374714295749,41.9672503095023,0.0,
2021-09-05 16:00:09.250,0,0.0422425292066026,40.8097692511577,0.0,
2021-09-05 16:00:09.260,0,0.037306606678014005,39.799103192059825,0.0,
2021-09-05 16:00:09.270,0,0.0299719275717902,37.91429156698062,0.0,
2021-09-05 16:00:09.280,0,0.0246570143454868,36.771782973843,0.0,
2021-09-05 16:00:09.290,0,0.0290678913806631,35.03054344520378,0.0,
2021-09-05 16:00:09.300,0,0.0332027092236857,33.12817670576886,1.0,
2021-09-05 16:00:09.310,0,0.0242650054710564,31.13822735785952,1.0,
2021-09-05 16:00:09.320,0,0.0197662084308281,28.81396795361142,1.0,
2021-09-05 16:00:09.330,0,0.028438841232345,26.82222729888393,1.0,
2021-09-05 16:00:09.340,0,0.0221626552493534,24.933040870011787,1.0,
2021-09-05 16:00:09.350,0,0.0211725516235253,22.637444506218877,1.0,
2021-09-05 16:00:09.360,0,0.0220396347572674,20.59875852634644,1.0,
2021-09-05 16:00:09.370,0,0.0199666713839541,18.642371086596054,1.0,
2021-09-05 16:00:09.380,0,0.0088309753535702,16.820233463657832,1.0,
2021-09-05 16:00:09.390,0,0.016755513650156,14.854563581451373,1.0,
2021-09-05 16:00:09.400,0,0.0099402165551236,13.009575338487075,1.0,
2021-09-05 16:00:09.410,0,0.0090315082801362,11.301095967058039,1.0,
2021-09-05 16:00:09.420,0,0.0106921015966741,9.51606270445018,1.0,
2021-09-05 16:00:09.430,0,0.0091336351081221,8.096764815567191,1.0,
2021-09-05 16:00:09.440,0,0.0066950363821242,6.566105543788905,1.0,
2021-09-05 16:00:09.450,0,0.0106360144429024,5.223312663524536,1.0,
2021-09-05 16:00:09.460,0,0.0010152158014838,3.9955317951162894,1.0,
2021-09-05 16:00:09.470,0,-0.0002112367772536,2.8278278249739315,1.0,
2021-09-05 16:00:09.480,0,-0.0010801458836884,1.7994722338255578,1.0,
2021-09-05 16:00:09.490,0,0.001420907156198,0.8520778795205577,1.0,
2021-09-05 16:00:09.500,0,-0.0047491099083309,0.0156652978156668,1.0,
2021-09-05 16:00:09.510,0,-0.0039928209065659,0.0,1.0,
2021-09-05 16:00:09.520,0,-0.0027275605650577,0.0,1.0,
2021-09-05 16:00:09.530,0,0.0013296509062878,0.0,1.0,
2021-09-05 16:00:09.540,0,-0.0015079508735745,0.0,1.0,
2021-09-05 16:00:09.550,0,-0.0073799761639322,0.0,1.0,
2021-09-05 16:00:09.560,0,-0.0033363990565865,0.0,1.0,
2021-09-05 16:00:09.570,0,-0.010483456440008,0.0,1.0,
2021-09-05 16:00:09.580,0,-0.0068662427365906,0.0,1.0,
2021-09-05 16:00:09.590,0,-0.0035233047419041,0.0,1.0,
2021-09-05 16:00:09.600,0,-0.0093042101882145,0.0,1.0,
2021-09-05 16:00:09.610,0,-0.0062601009638015,0.0,1.0,
2021-09-05 16:00:09.620,0,-0.0066707793621832,0.0,1.0,
2021-09-05 16:00:09.630,0,-0.0046056776008221,0.0,1.0,
2021-09-05 16:00:09.640,0,-0.0071184002812145,0.0,1.0,
2021-09-05 16:00:09.650,0,-0.0064737732437786,0.0,1.0,
2021-09-05 16:00:09.660,0,0.0025083184106854,0.0,1.0,
2021-09-05 16:00:09.670,0,-0.0047732244103414,0.0,1.0,
2021-09-05 16:00:09.680,0,0.0001471734930247,0.0,1.0,
2021-09-05 16:00:09.690,0,-0.0044371581901644,0.0,1.0,
2021-09-05 16:00:09.700,0,-0.0025956579035521,0.0,1.0,
2021-09-05 16:00:09.710,0,0.0009698626465034,0.0,1.0,
2021-09-05 16:00:09.720,0,0.0031448436593867,0.0,1.0,
2021-09-05 16:00:09.730,0,-0.0030292788435075,0.0,1.0,
2021-09-05 16:00:09.740,0,-0.0021237151512492,0.0,1.0,
2021-09-05 16:00:09.750,0,-0.0054866099067964,0.0,1.0,
2021-09-05 16:00:09.760,0,0.0005936390657293,0.0,1.0,
2021-09-05 16:00:09.770,0,-0.0027594854499206,0.0,1.0,
2021-09-05 16:00:09.780,0,0.0029419548804463,0.0,1.0,
2021-09-05 16:00:09.790,0,0.0018144254100207,0.0,1.0,
2021-09-05 16:00:09.800,0,-0.0032424437021497,0.0,1.0,
2021-09-05 16:00:09.810,0,0.0049238644187567,0.0,1.0,
2021-09-05 16:00:09.820,0,-0.0044193891829453,0.0,1.0,
2021-09-05 16:00:09.830,0,-0.0018530391000041,0.0,1.0,
2021-09-05 16:00:09.840,0,-0.0007928498767528,0.0,1.0,
2021-09-05 16:00:09.850,0,-0.0004530875910502,0.0,1.0,
2021-09-05 16:00:09.860,0,-0.0061178491496612,0.0,1.0,
2021-09-05 16:00:09.870,0,0.0002242846601351,0.0,1.0,
2021-09-05 16:00:09.880,0,-0.001932338774946,0.0,1.0,
2021-09-05 16:00:09.890,0,0.0004844005745595,0.0,1.0,
2021-09-05 16:00:09.900,0,0.002759315308343,0.0394485395794199,1.0,
2021-09-05 16:00:09.910,0,-0.0051865317299063,0.1049617268804947,1.0,
2021-09-05 16:00:09.920,0,-0.0006348447869413,0.1618751744173306,1.0,
2021-09-05 16:00:09.930,0,-0.0033936395176226,0.2095650467933444,1.0,
2021-09-05 16:00:09.940,0,-0.0022726873184516,0.2509770299590985,1.0,
2021-09-05 16:00:09.950,0,-0.006917058348351999,0.2833311017841423,1.0,
2021-09-05 16:00:09.960,0,-0.0006415799399632,0.315876500530045,1.0,
2021-09-05 16:00:09.970,0,0.0022650468954715,0.3359633655962401,1.0,
2021-09-05 16:00:09.980,0,-0.0002711038504706,0.3503031393102241,1.0,
2021-09-05 16:00:09.990,0,0.0008031861049517,0.3654106329443581,1.0,
2021-09-05 16:00:10.000,1,-0.0026902502127555,0.3712024441018899,1.0,
2021-09-05 16:00:10.010,1,0.0001537421518982,0.3712548775607601,1.0,
2021-09-05 16:00:10.020,1,0.0022387667089886,0.371563590457788,1.0,
2021-09-05 16:00:10.030,1,0.0007703104068246,0.3647331078623081,1.0,
2021-09-05 16:00:10.040,1,-0.0046798027445275,0.35847290009480604,1.0,
2021-09-05 16:00:10.050,0,-0.0031676212838626,0.3504279742961687,1.0,
2021-09-05 16:00:10.060,0,-0.0010227844055365,0.3351127084372284,1.0,
2021-09-05 16:00:10.070,0,0.0035080131596108,0.3193043449955576,1.0,
2021-09-05 16:00:10.080,0,-0.0020100658901517,0.3088275048729142,1.0,
2021-09-05 16:00:10.090,0,-0.0013008245051955,1.0923842643478696,1.0,
2021-09-05 16:00:10.100,0,-0.0001155434517204,3.357588799936092,1.0,
2021-09-05 16:00:10.110,0,0.0075300840498781,6.903808902525567,1.0,
2021-09-05 16:00:10.120,0,0.0071735077198574,11.478330622330567,1.0,
2021-09-05 16:00:10.130,0,0.0180487179172704,17.113906487930706,1.0,
2021-09-05 16:00:10.140,0,0.0223106551460032,22.727273621694145,1.0,
2021-09-05 16:00:10.150,0,0.0271660936246032,27.28754968472969,1.0,
2021-09-05 16:00:10.160,0,0.0279679147907603,31.558945049262128,1.0,
2021-09-05 16:00:10.170,0,0.0311167121776062,34.71116816377735,0.0,
2021-09-05 16:00:10.180,0,0.0309897895787737,37.07957247458447,0.0,
2021-09-05 16:00:10.190,0,0.0439425056513163,39.03044581575296,0.0,
2021-09-05 16:00:10.200,0,0.0369183418925038,40.74290559632823,0.0,
2021-09-05 16:00:10.210,0,0.0434778024079807,40.560473924883325,0.0,
2021-09-05 16:00:10.220,0,0.0436261410017305,41.81875159673123,0.0,
2021-09-05 16:00:10.230,0,0.0373071806378617,41.55898823952614,0.0,
2021-09-05 16:00:10.240,0,0.0472562636984606,41.003710139956745,0.0,
2021-09-05 16:00:10.250,0,0.0452235112514522,39.87521940764087,0.0,
2021-09-05 16:00:10.260,0,0.0428514383954795,39.30564318766808,0.0,
2021-09-05 16:00:10.270,0,0.0373914081411778,37.883554884780594,0.0,
2021-09-05 16:00:10.280,0,0.0338937342687324,36.29068989135565,0.0,
2021-09-05 16:00:10.290,0,0.0351133445883463,34.367465995754884,0.0,
2021-09-05 16:00:10.300,0,0.0385051660875095,32.469481976924875,0.0,
2021-09-05 16:00:10.310,0,0.039988670603133,30.275842868947148,1.0,
2021-09-05 16:00:10.320,0,0.023970516615422,28.817797778269693,1.0,
2021-09-05 16:00:10.330,0,0.0372748165456898,26.67468077024291,1.0,
2021-09-05 16:00:10.340,0,0.0253692434194846,24.544247367742663,1.0,
2021-09-05 16:00:10.350,0,0.0237973140215119,22.429471530537445,1.0,
2021-09-05 16:00:10.360,0,0.0226918702167205,20.35312186900026,1.0,
2021-09-05 16:00:10.370,0,0.0240971359106368,18.63551011717067,1.0,
2021-09-05 16:00:10.380,0,0.0157690215168622,16.46335640958079,1.0,
2021-09-05 16:00:10.390,0,0.0194155704115541,14.559720324692714,1.0,
2021-09-05 16:00:10.400,0,0.0123489841894189,12.858400494011669,1.0,
2021-09-05 16:00:10.410,0,0.0150035538385682,11.147073441851347,1.0,
2021-09-05 16:00:10.420,0,0.0153059541838707,9.419029786292256,1.0,
2021-09-05 16:00:10.430,0,0.0034493008625568,7.911068007258573,1.0,
2021-09-05 16:00:10.440,0,0.006712479189831,6.547293831977786,1.0,
2021-09-05 16:00:10.450,0,0.0118068878168386,5.141990242415584,1.0,
2021-09-05 16:00:10.460,0,0.0072188972248176,3.9400841634851687,1.0,
2021-09-05 16:00:10.470,0,0.0078016232363733,2.8053641172365267,1.0,
2021-09-05 16:00:10.480,0,0.0008070979492179,1.7690759637054272,1.0,
2021-09-05 16:00:10.490,0,0.0024175822807229,0.8384586687564192,1.0,
2021-09-05 16:00:10.500,0,0.0012771081575392,0.015416744850873004,1.0,
2021-09-05 16:00:10.510,0,-0.0017731271065809,0.0,1.0,
2021-09-05 16:00:10.520,0,-0.0025275019461533,0.0,1.0,
2021-09-05 16:00:10.530,0,-4.2572407751853385e-05,0.0,1.0,
2021-09-05 16:00:10.540,0,0.0095395626822296,0.0,1.0,
2021-09-05 16:00:10.550,0,-0.0046897830660026,0.0,1.0,
2021-09-05 16:00:10.560,0,-0.0011028028991107,0.0,1.0,
2021-09-05 16:00:10.570,0,-0.0044122072756913,0.0,1.0,
2021-09-05 16:00:10.580,0,0.0021672694784716,0.0,1.0,
2021-09-05 16:00:10.590,0,-0.0071960945999154,0.0,1.0,
2021-09-05 16:00:10.600,0,-0.0078786071169837,0.0,1.0,
2021-09-05 16:00:10.610,0,-0.0060068378005135,0.0,1.0,
2021-09-05 16:00:10.620,0,-0.0042513448169718,0.0,1.0,
2021-09-05 16:00:10.630,0,0.0018728804577738,0.0,1.0,
2021-09-05 16:00:10.640,0,-0.0040517609720295,0.0,1.0,
2021-09-05 16:00:10.650,0,-0.0061932749755144,0.0,1.0,
2021-09-05 16:00:10.660,0,-0.0030372782015574,0.0,1.0,
2021-09-05 16:00:10.670,0,-0.0063568562474269,0.0,1.0,
2021-09-05 16:00:10.680,0,-0.006954728882178,0.0,1.0,
2021-09-05 16:00:10.690,0,-0.0045107660724738,0.0,1.0,
2021-09-05 16:00:10.700,0,-0.0061188767951351,0.0,1.0,
2021-09-05 16:00:10.710,0,0.0018650255441115,0.0,1.0,
2021-09-05 16:00:10.720,0,-0.0038125766308303,0.0,1.0,
2021-09-05 16:00:10.730,0,-0.0040238357052552,0.0,1.0,
2021-09-05 16:00:10.740,0,-0.0023181946692984,0.0,1.0,
2021-09-05 16:00:10.750,0,-0.0006485424428674,0.0,1.0,
2021-09-05 16:00:10.760,0,-0.000483826483355,0.0,1.0,
2021-09-05 16:00:10.770,0,0.0034053303461454,0.0,1.0,
2021-09-05 16:00:10.780,0,-0.0065298842592029,0.0,1.0,
2021-09-05 16:00:10.790,0,-0.0060802296983842,0.0,1.0,
2021-09-05 16:00:10.800,0,-0.0028041126268946,0.0,1.0,
2021-09-05 16:00:10.810,0,0.0044005769520143,0.0,1.0,
2021-09-05 16:00:10.820,0,0.0005635370075841,0.0,1.0,
2021-09-05 16:00:10.830,0,-0.0025745647302639,0.0,1.0,
2021-09-05 16:00:10.840,0,0.0026921840347665,0.0,1.0,
2021-09-05 16:00:10.850,0,0.0020806461603599,0.0,1.0,
2021-09-05 16:00:10.860,0,-0.0033434829159112,0.0,1.0,
2021-09-05 16:00:10.870,0,-0.0051324133773861,0.0,1.0,
2021-09-05 16:00:10.880,0,-0.0004159000948455,0.0,1.0,
2021-09-05 16:00:10.890,0,0.0014442136689642,0.0,1.0,
2021-09-05 16:00:10.900,0,0.0007993072975401,0.0386951240937383,1.0,
2021-09-05 16:00:10.910,0,-0.0033112890014572,0.1027735053912015,1.0,
2021-09-05 16:00:10.920,0,0.0006446597101716,0.1575896611683283,1.0,
2021-09-05 16:00:10.930,0,0.0031229622234968,0.2041384631770561,1.0,
2021-09-05 16:00:10.940,0,0.0004153353763156,0.242283275908172,1.0,
2021-09-05 16:00:10.950,0,-0.0054619660791593,0.280940239851688,1.0,
2021-09-05 16:00:10.960,0,0.0069299008430119,0.3064034491933372,1.0,
2021-09-05 16:00:10.970,0,-0.0044173417099142,0.3266734795343095,1.0,
2021-09-05 16:00:10.980,0,0.0014013193409713,0.3454782286351156,1.0,
2021-09-05 16:00:10.990,0,0.0020287332120266,0.3528159258509389,1.0,
2021-09-05 16:00:11.000,1,0.0023014375899476,0.3662056267506448,1.0,
2021-09-05 16:00:11.010,1,-0.0005510330872669,0.3637782624183083,1.0,
2021-09-05 16:00:11.020,1,0.0043027100239409,0.3606670826895106,1.0,
2021-09-05 16:00:11.030,1,0.0030153306795706,0.3602986639338308,1.0,
2021-09-05 16:00:11.040,1,0.0016395868170122,0.3502863258897134,1.0,
2021-09-05 16:00:11.050,0,0.0001784638210102,0.3416572060278574,1.0,
2021-09-05 16:00:11.060,0,0.001847574541517,0.3315549129432443,1.0,
2021-09-05 16:00:11.070,0,0.0043158405709482,0.3160708580005422,1.0,
2021-09-05 16:00:11.080,0,-0.0016944259129105,0.3041809664630442,1.0,
2021-09-05 16:00:11.090,0,-0.0046450799848697,1.0759291800955435,1.0,
2021-09-05 16:00:11.100,0,0.0017170398060742,3.281032163432706,1.0,
2021-09-05 16:00:11.110,0,0.0068757724713054,6.775665949763013,1.0,
2021-09-05 16:00:11.120,0,0.0139186737277131,11.341241703044991,1.0,
2021-09-05 16:00:11.130,0,0.0217930091166055,16.941246106370542,1.0,
2021-09-05 16:00:11.140,0,0.0187727132359979,22.27591486590052,1.0,
2021-09-05 16:00:11.150,0,0.029841775814714,27.021701299612523,1.0,
2021-09-05 16:00:11.160,0,0.0251100179297015,30.75098373238904,0.0,
2021-09-05 16:00:11.170,0,0.0360211509987049,34.288111254202015,0.0,
2021-09-05 16:00:11.180,0,0.0388932504039198,36.74194275414588,0.0,
2021-09-05 16:00:11.190,0,0.0428258554573861,38.86231735857596,0.0,
2021-09-05 16:00:11.200,0,0.0372885064148718,39.71302614347064,0.0,
2021-09-05 16:00:11.210,0,0.0427857104238837,41.12477984381197,0.0,
2021-09-05 16:00:11.220,0,0.0446007254186604,40.91567863388351,0.0,
2021-09-05 16:00:11.230,0,0.0362531219182151,41.179032920430686,0.0,
2021-09-05 16:00:11.240,0,0.0380708359072152,40.34769031953898,0.0,
2021-09-05 16:00:11.250,0,0.0370165707663321,40.01638415771728,0.0,
2021-09-05 16:00:11.260,0,0.0357930416442864,38.811193827126274,0.0,
2021-09-05 16:00:11.270,0,0.033929002428129,37.246938817439386,0.0,
2021-09-05 16:00:11.280,0,0.034202961871717,35.767889254916156,0.0,
2021-09-05 16:00:11.290,0,0.0301912861126816,34.49117408576486,0.0,
2021-09-05 16:00:11.300,0,0.024614135631032,32.58699818223603,0.0,
2021-09-05 16:00:11.310,0,0.0342250486783525,30.441418643860906,0.0,
2021-09-05 16:00:11.320,0,0.0311287908498506,28.674256622114896,1.0,
2021-09-05 16:00:11.330,0,0.0237985718381492,26.48856840523209,1.0,
2021-09-05 16:00:11.340,0,0.0210284427280788,24.67452504781262,1.0,
2021-09-05 16:00:11.350,0,0.0145366368752004,22.517580378938106,1.0,
2021-09-05 16:00:11.360,0,0.0221543637803089,20.61123789072931,1.0,
2021-09-05 16:00:11.370,0,0.0189402100262468,18.518085359023523,1.0,
2021-09-05 16:00:11.380,0,0.0168348726143926,16.511009435519846,1.0,
2021-09-05 16:00:11.390,0,0.0081939546485362,14.617025163025756,1.0,
2021-09-05 16:00:11.400,0,0.016063337424654,12.893565335006526,1.0,
2021-09-05 16:00:11.410,0,0.0123348311699337,11.152741535262212,1.0,
2021-09-05 16:00:11.420,0,0.0095983399400161,9.512430516902825,1.0,
2021-09-05 16:00:11.430,0,0.0119014715866067,7.973953637148829,1.0,
2021-09-05 16:00:11.440,0,0.0106894416812991,6.575050880325224,1.0,
2021-09-05 16:00:11.450,0,-1.5140535383608402e-05,5.18618914904824,1.0,
2021-09-05 16:00:11.460,0,-0.0050048981639803,3.9484125680833912,1.0,
2021-09-05 16:00:11.470,0,-0.002527468554993,2.808421494329751,1.0,
2021-09-05 16:00:11.480,0,-0.0011996317482235,1.7847850724072032,1.0,
2021-09-05 16:00:11.490,0,0.0023230583821058,0.8420359663045094,1.0,
2021-09-05 16:00:11.500,0,-0.0022436032570233,0.0157079156258431,1.0,
2021-09-05 16:00:11.510,0,0.0023113697767297,0.0,1.0,
2021-09-05 16:00:11.520,0,-0.0028199601123494,0.0,1.0,
2021-09-05 16:00:11.530,0,-0.00214381611987,0.0,1.0,
2021-09-05 16:00:11.540,0,-0.0053455559042191,0.0,1.0,
2021-09-05 16:00:11.550,0,0.0001343364781746,0.0,1.0,
2021-09-05 16:00:11.560,0,-0.0052115711724101,0.0,1.0,
2021-09-05 16:00:11.570,0,0.0021206448618122,0.0,1.0,
2021-09-05 16:00:11.580,0,-0.0062991514931095,0.0,1.0,
2021-09-05 16:00:11.590,0,-0.0052675554521659,0.0,1.0,
2021-09-05 16:00:11.600,0,-0.0002569354527256,0.0,1.0,
2021-09-05 16:00:11.610,0,0.0016918406842921,0.0,1.0,
2021-09-05 16:00:11.620,0,-0.0022142500783633,0.0,1.0,
2021-09-05 16:00:11.630,0,-0.0023976814844013,0.0,1.0,
2021-09-05 16:00:11.640,0,0.0026229089689826,0.0,1.0,
2021-09-05 16:00:11.650,0,-0.0081629307723985,0.0,1.0,
2021-09-05 16:00:11.660,0,0.002599389483563,0.0,1.0,
2021-09-05 16:00:11.670,0,-0.0015822332124122,0.0,1.0,
2021-09-05 16:00:11.680,0,-0.0006636717490877,0.0,1.0,
2021-09-05 16:00:11.690,0,-0.0071124066030236,0.0,1.0,
2021-09-05 16:00:11.700,0,-0.0005267374085805,0.0,1.0,
2021-09-05 16:00:11.710,0,-0.0017770153412736,0.0,1.0,
2021-09-05 16:00:11.720,0,0.0008792868415125,0.0,1.0,
2021-09-05 16:00:11.730,0,-0.0029227717781344,0.0,1.0,
2021-09-05 16:00:11.740,0,-0.0014022984755192,0.0,1.0,
2021-09-05 16:00:11.750,0,-0.0050259277129609,0.0,1.0,
2021-09-05 16:00:11.760,0,0.0005691398396835,0.0,1.0,
2021-09-05 16:00:11.770,0,0.0007510571121312,0.0,1.0,
2021-09-05 16:00:11.780,0,-0.0004136384556159,0.0,1.0,
2021-09-05 16:00:11.790,0,-0.0053062835511607,0.0,1.0,
2021-09-05 16:00:11.800,0,-0.0021916097957881,0.0,1.0,
2021-09-05 16:00:11.810,0,0.0058053613141525,0.0,1.0,
2021-09-05 16:00:11.820,0,-0.0009340043791924,0.0,1.0,
2021-09-05 16:00:11.830,0,0.0043562445130213,0.0,1.0,
2021-09-05 16:00:11.840,0,0.0014249123921534,0.0,1.0,
2021-09-05 16:00:11.850,0,-0.0023671420878666,0.0,1.0,
2021-09-05 16:00:11.860,0,-0.0005896676482067,0.0,1.0,
2021-09-05 16:00:11.870,0,0.0052132510044075,0.0,1.0,
2021-09-05 16:00:11.880,0,0.0024811164016427,0.0,1.0,
2021-09-05 16:00:11.890,0,0.0057821779666669,0.0,1.0,
2021-09-05 16:00:11.900,0,-0.0031501969305761,0.0395973676947683,1.0,
2021-09-05 16:00:11.910,0,-0.0008986075423244,0.1043701792924443,1.0,
2021-09-05 16:00:11.920,0,-0.00183475549331,0.1604351324700414,1.0,
2021-09-05 16:00:11.930,0,0.0026835731883994,0.2086433415396584,1.0,
2021-09-05 16:00:11.940,0,1.142394884019862e-06,0.2509161742770637,1.0,
2021-09-05 16:00:11.950,0,0.0004281332990403,0.2844427523477618,1.0,
2021-09-05 16:00:11.960,0,0.0028927901938773,0.3112296956917502,1.0,
2021-09-05 16:00:11.970,0,-3.068143523928034e-05,0.33466495299019,1.0,
2021-09-05 16:00:11.980,0,-0.0037359184768231,0.3505432921460449,1.0,
2021-09-05 16:00:11.990,0,-9.97707229984264e-05,0.3626614522074252,1.0,
2021-09-05 16:00:12.000,1,-0.0070189169292287,0.3683326033677507,1.0,
2021-09-05 16:00:12.010,1,0.0029490032843475,0.3731122320255101,1.0,
2021-09-05 16:00:12.020,1,-0.0026691835356925,0.3698431977410636,1.0,
2021-09-05 16:00:12.030,1,-0.0001696081445811,0.3668816682557967,1.0,
2021-09-05 16:00:12.040,1,0.0026794964755731,0.3577458692210685,1.0,
2021-09-05 16:00:12.050,0,-0.0033088991526829,0.3470672681483007,1.0,
2021-09-05 16:00:12.060,0,0.0036819042924862,0.3344346178502845,1.0,
2021-09-05 16:00:12.070,0,-0.0005592958897490001,0.3192311778705532,1.0,
2021-09-05 16:00:12.080,0,-0.0023758172766073,0.3075025708250956,1.0,
2021-09-05 16:00:12.090,0,-0.0020576121096239,1.0910959810844008,1.0,
2021-09-05 16:00:12.100,0,0.010024321940778,3.354777311448331,1.0,
2021-09-05 16:00:12.110,0,0.0062676652529387,6.911684597668456,1.0,
2021-09-05 16:00:12.120,0,0.0037996388360955,11.511769906531331,1.0,
2021-09-05 16:00:12.130,0,0.0205742102923311,17.122469234875698,1.0,
2021-09-05 16:00:12.140,0,0.016608905779363,22.94703912982152,1.0,
2021-09-05 16:00:12.150,0,0.0234812068060613,27.343919630442503,1.0,
2021-09-05 16:00:12.160,0,0.0310541410786132,31.55560617419907,0.0,
2021-09-05 16:00:12.170,0,0.0213421834687518,34.86878204008908,0.0,
2021-09-05 16:00:12.180,0,0.0300381969786424,37.237674580507296,0.0,
2021-09-05 16:00:12.190,0,0.0336523117658995,39.20375403734729,0.0,
2021-09-05 16:00:12.200,0,0.030087090311297,40.393917267239964,0.0,
2021-09-05 16:00:12.210,0,0.0306644460300701,41.51562678192217,0.0,
2021-09-05 16:00:12.220,0,0.0390339684650044,41.76161752842161,0.0,
2021-09-05 16:00:12.230,0,0.0311875468806235,41.63075478424842,0.0,
2021-09-05 16:00:12.240,0,0.0266623450994423,41.47220617293161,0.0,
2021-09-05 16:00:12.250,0,0.0351045837526129,40.022494095873604,0.0,
2021-09-05 16:00:12.260,0,0.0357212472931461,39.320415013295715,0.0,
2021-09-05 16:00:12.270,0,0.0324653176232898,37.70173995538501,0.0,
2021-09-05 16:00:12.280,0,0.0263050016052575,36.318760767166985,0.0,
2021-09-05 16:00:12.290,0,0.029905461205473,34.838570169740784,0.0,
2021-09-05 16:00:12.300,0,0.0257199574133734,33.147646820859855,0.0,
2021-09-05 16:00:12.310,0,0.0220761006571638,31.12340772825271,0.0,
2021-09-05 16:00:12.320,0,0.0175874348469017,29.023532980432037,0.0,
2021-09-05 16:00:12.330,0,0.0229998661809287,27.137095514612078,1.0,
2021-09-05 16:00:12.340,0,0.0248624412476429,24.916370857696208,1.0,
2021-09-05 16:00:12.350,0,0.0160970257488968,22.71372624112825,1.0,
2021-09-05 16:00:12.360,0,0.01866158343514,20.80072855268459,1.0,
2021-09-05 16:00:12.370,0,0.0176006329384935,18.8840315466662,1.0,
2021-09-05 16:00:12.380,0,0.0079598165925277,16.904485339254506,1.0,
2021-09-05 16:00:12.390,0,0.0113896100095584,14.802338739126654,1.0,
2021-09-05 16:00:12.400,0,0.0100649194194519,13.023720284139461,1.0,
2021-09-05 16:00:12.410,0,0.0071116665182315,11.327578477805348,1.0,
2021-09-05 16:00:12.420,0,0.0132944261846019,9.683787324903562,1.0,
2021-09-05 16:00:12.430,0,-0.0013014890416795,8.087635443753632,1.0,
2021-09-05 16:00:12.440,0,0.0057755446364164,6.621251166820465,1.0,
2021-09-05 16:00:12.450,0,0.0046117964471576,5.283628677964373,1.0,
2021-09-05 16:00:12.460,0,-0.0016569597682417,3.991624140349842,1.0,
2021-09-05 16:00:12.470,0,0.0001568199988426,2.8290291108615966,1.0,
2021-09-05 16:00:12.480,0,-5.9871816105671936e-05,1.811533437507082,1.0,
2021-09-05 16:00:12.490,0,0.0042796850797,0.8668298505411469,1.0,
2021-09-05 16:00:12.500,0,-0.0007524578005617,0.0159800060355418,1.0,
2021-09-05 16:00:12.510,0,0.0060138757048256,0.0,1.0,
2021-09-05 16:00:12.520,0,-0.0007672686282779999,0.0,1.0,
2021-09-05 16:00:12.530,0,0.0021407552542542,0.0,1.0,
2021-09-05 16:00:12.540,0,-0.0027050390250357,0.0,1.0,
2021-09-05 16:00:12.550,0,-0.002929862846305,0.0,1.0,
2021-09-05 16:00:12.560,0,0.0024287227154499,0.0,1.0,
2021-09-05 16:00:12.570,0,-0.0002586931300115,0.0,1.0,
2021-09-05 16:00:12.580,0,-0.0032784143937449,0.0,1.0,
2021-09-05 16:00:12.590,0,0.0004481884978928,0.0,1.0,
2021-09-05 16:00:12.600,0,0.0052171966318418,0.0,1.0,
2021-09-05 16:00:12.610,0,-0.0028621134373174,0.0,1.0,
2021-09-05 16:00:12.620,0,-0.0025232034790133,0.0,1.0,
2021-09-05 16:00:12.630,0,0.0019493910890096,0.0,1.0,
2021-09-05 16:00:12.640,0,-0.0058292710227491,0.0,1.0,
2021-09-05 16:00:12.650,0,-0.0016703903425636,0.0,1.0,
