time,ton,thrust,mfr,vl,anomaly_code
2021-11-27 10:00:37.290,1,0.2731092111163471,336.0821876011198,0.0,
2021-11-27 10:00:37.300,1,0.3980056886013793,363.70252315750884,0.0,
2021-11-27 10:00:37.310,1,0.3910143706182779,392.12017422411697,0.0,
2021-11-27 10:00:37.320,1,0.3333410487386974,418.7267912841777,0.0,
2021-11-27 10:00:37.330,1,0.4139283325072119,450.07183300383485,0.0,
2021-11-27 10:00:37.340,1,0.4945595493250434,471.2100079963826,0.0,
2021-11-27 10:00:37.350,1,0.5186907548320825,502.6412298997178,0.0,
2021-11-27 10:00:37.360,1,0.5363873212533463,525.9354880573578,0.0,
2021-11-27 10:00:37.370,1,0.6225118018852039,554.7712248664211,0.0,
2021-11-27 10:00:37.380,1,0.5553597558919081,579.192809962606,0.0,
2021-11-27 10:00:37.390,1,0.7309747448013867,597.8352239398514,0.0,
2021-11-27 10:00:37.400,1,0.6905251715711919,625.6299730963708,0.0,
2021-11-27 10:00:37.410,1,0.5635628452519682,644.6841232016696,0.0,
2021-11-27 10:00:37.420,1,0.5665377522192757,664.0389352745432,0.0,
2021-11-27 10:00:37.430,1,0.7516177715823152,681.8074034452271,0.0,
2021-11-27 10:00:37.440,1,0.6613552529014227,697.5787487321828,0.0,
2021-11-27 10:00:37.450,1,0.7832153771336094,711.1730134705035,0.0,
2021-11-27 10:00:37.460,1,0.8608070760888553,723.6996347980133,0.0,
2021-11-27 10:00:37.470,1,0.8598717067436077,746.7407645718847,0.0,
2021-11-27 10:00:37.480,1,0.7484497647772899,759.2043495367238,0.0,
2021-11-27 10:00:37.490,1,0.6605732225891422,769.9684088229615,0.0,
2021-11-27 10:00:37.500,1,0.9557429941227316,780.3833171013962,0.0,
2021-11-27 10:00:37.510,1,0.7398135246667518,787.3522938298297,0.0,
2021-11-27 10:00:37.520,1,0.8673530051495919,800.4663551921118,0.0,
2021-11-27 10:00:37.530,1,0.7796007324337195,807.8577809183296,0.0,
2021-11-27 10:00:37.540,1,0.9423611217847512,814.3068079493629,0.0,
2021-11-27 10:00:37.550,1,0.9440922162553448,820.9342747371982,0.0,
2021-11-27 10:00:37.560,1,1.0296958833418075,830.2782191072772,0.0,
2021-11-27 10:00:37.570,1,0.9868708009895256,829.0848921022971,0.0,
2021-11-27 10:00:37.580,0,1.0201194311089643,838.0452584233677,0.0,
2021-11-27 10:00:37.590,0,1.092405236960482,841.6650599733383,0.0,
2021-11-27 10:00:37.600,0,1.051597899394529,843.6065887271477,0.0,
2021-11-27 10:00:37.610,0,0.9080775443184677,847.0832364322357,0.0,
2021-11-27 10:00:37.620,0,0.9075489006381122,852.598636724555,0.0,
2021-11-27 10:00:37.630,0,1.1166015010157422,857.8899759533879,0.0,
2021-11-27 10:00:37.640,0,1.032514158343127,860.6178273389974,0.0,
2021-11-27 10:00:37.650,0,0.7981577094486889,853.8901550189835,0.0,
2021-11-27 10:00:37.660,0,0.9659881004401416,862.1550022428104,0.0,
2021-11-27 10:00:37.670,0,0.8614381566652551,863.2714626168859,0.0,
2021-11-27 10:00:37.680,0,1.1017540428941712,864.8010536703598,0.0,
2021-11-27 10:00:37.690,0,1.0543354940184309,867.3209091369638,0.0,
2021-11-27 10:00:37.700,0,0.8445548923960189,850.3645058102287,0.0,
2021-11-27 10:00:37.710,0,0.8286919345401609,841.45438814633,0.0,
2021-11-27 10:00:37.720,0,1.0678094121636157,814.0546424823176,0.0,
2021-11-27 10:00:37.730,0,0.7050542725702723,794.2002188039082,0.0,
2021-11-27 10:00:37.740,0,0.7202046238098131,765.2753075988447,0.0,
2021-11-27 10:00:37.750,0,0.6670237352048527,727.2194021816017,0.0,
2021-11-27 10:00:37.760,0,0.7686227250792804,706.5719084963071,0.0,
2021-11-27 10:00:37.770,0,0.7795630535100423,666.4761530115309,0.0,
2021-11-27 10:00:37.780,0,0.6762173526637046,632.5821754899489,0.0,
2021-11-27 10:00:37.790,0,0.6218794249451494,595.325283245008,0.0,
2021-11-27 10:00:37.800,0,0.5538608766932664,561.7978619159122,0.0,
2021-11-27 10:00:37.810,0,0.6693339055964959,523.9404966721894,0.0,
2021-11-27 10:00:37.820,0,0.4951974102106954,484.5688329104629,0.0,
2021-11-27 10:00:37.830,0,0.5713717154878848,453.2880896941201,0.0,
2021-11-27 10:00:37.840,0,0.4853436669145851,421.065646858085,0.0,
2021-11-27 10:00:37.850,0,0.4421107856284894,385.60782789825316,0.0,
2021-11-27 10:00:37.860,0,0.4417249802138446,354.66524931939614,0.0,
2021-11-27 10:00:37.870,0,0.2977132978869324,326.3462544249288,0.0,
2021-11-27 10:00:37.880,0,0.3509876574211362,294.85322621143365,0.0,
2021-11-27 10:00:37.890,0,0.2943249907809079,269.5795271771788,0.0,
2021-11-27 10:00:37.900,0,0.2984682974502807,243.7763688164289,1.0,
2021-11-27 10:00:37.910,0,0.2034022994070081,217.98678736165309,1.0,
2021-11-27 10:00:37.920,0,0.1760760000848189,195.0980757438839,1.0,
2021-11-27 10:00:37.930,0,0.1782916025645235,175.55456718358158,1.0,
2021-11-27 10:00:37.940,0,0.1550593087568489,153.6550535699723,1.0,
2021-11-27 10:00:37.950,0,0.1347245208955375,134.8506398319495,1.0,
2021-11-27 10:00:37.960,0,0.1446705362819541,118.40831939344696,1.0,
2021-11-27 10:00:37.970,0,0.0954633899968213,102.38946051022518,1.0,
2021-11-27 10:00:37.980,0,0.0868443076979527,88.79142397585709,1.0,
2021-11-27 10:00:37.990,0,0.0899527605385003,74.77204996934421,1.0,
2021-11-27 10:00:38.000,1,0.0659745063443361,63.649361838515894,1.0,
2021-11-27 10:00:38.010,1,0.0583525943231689,52.45553927405077,2.0,
2021-11-27 10:00:38.020,1,0.0507228412803787,43.18324593937872,2.0,
2021-11-27 10:00:38.030,1,0.0313526774016644,33.69049196060144,2.0,
2021-11-27 10:00:38.040,1,0.0228104838131583,26.05351994648075,2.0,
2021-11-27 10:00:38.050,1,0.0213902506736994,18.90312790753769,2.0,
2021-11-27 10:00:38.060,1,0.0134768672601539,12.886798971914349,2.0,
2021-11-27 10:00:38.070,1,0.0104002165998023,7.56637650664433,2.0,
2021-11-27 10:00:38.080,0,-0.0009280262630021,2.9234716701397474,2.0,
2021-11-27 10:00:38.090,0,0.0011894785177218,0.0,2.0,
2021-11-27 10:00:38.100,0,-0.00645470593327,0.0,2.0,
2021-11-27 10:00:38.110,0,-0.0064379921483327,0.0,2.0,
2021-11-27 10:00:38.120,0,-0.0039842484867003,0.0,2.0,
2021-11-27 10:00:38.130,0,0.0010490492704712,0.9285583753164656,2.0,
2021-11-27 10:00:38.140,0,0.0054193725370677,9.35477580787234,2.0,
2021-11-27 10:00:38.150,0,0.0241099236903319,20.20677999839087,2.0,
2021-11-27 10:00:38.160,0,0.0334279930230347,33.21837901273973,2.0,
2021-11-27 10:00:38.170,0,0.0532695244447242,47.21076235756395,2.0,
2021-11-27 10:00:38.180,0,0.0797690358786394,64.58063463432303,1.0,
2021-11-27 10:00:38.190,0,0.0759674065526881,82.82403072063765,1.0,
2021-11-27 10:00:38.200,0,0.0883924277440646,96.7489952828809,1.0,
2021-11-27 10:00:38.210,0,0.0967517396171023,109.8009241637472,1.0,
2021-11-27 10:00:38.220,0,0.1232711735544827,118.62272582562849,1.0,
2021-11-27 10:00:38.230,0,0.1017271208672747,126.02949103289149,1.0,
2021-11-27 10:00:38.240,0,0.1474234541924372,129.59436467261685,1.0,
2021-11-27 10:00:38.250,0,0.1479310988149502,132.68092807693515,1.0,
2021-11-27 10:00:38.260,0,0.1294837158319151,133.52684139527688,1.0,
2021-11-27 10:00:38.270,0,0.1214290096027144,134.6194351508808,1.0,
2021-11-27 10:00:38.280,0,0.1310169412292723,133.0527246468105,1.0,
2021-11-27 10:00:38.290,0,0.1202240998118388,131.74380355656731,1.0,
2021-11-27 10:00:38.300,0,0.1226477534454012,128.54052863092946,1.0,
2021-11-27 10:00:38.310,0,0.1387691607838047,123.71412525869896,1.0,
2021-11-27 10:00:38.320,0,0.1478517009614449,119.08307661955419,1.0,
2021-11-27 10:00:38.330,0,0.0980307582480486,114.77818156843134,1.0,
2021-11-27 10:00:38.340,0,0.1169754659712335,109.33342864933722,1.0,
2021-11-27 10:00:38.350,0,0.1355985957995118,104.41707113335312,1.0,
2021-11-27 10:00:38.360,0,0.1032822410255102,98.24641496029754,1.0,
2021-11-27 10:00:38.370,0,0.1124814649369997,93.66683610967868,1.0,
2021-11-27 10:00:38.380,0,0.0894770006148351,87.88013869373627,1.0,
2021-11-27 10:00:38.390,0,0.082942335699614,82.29937579042489,1.0,
2021-11-27 10:00:38.400,0,0.0834213032353091,76.67867045477995,1.0,
2021-11-27 10:00:38.410,0,0.0712221225667663,71.14195014764064,1.0,
2021-11-27 10:00:38.420,0,0.0540876920337157,65.69270353247003,1.0,
2021-11-27 10:00:38.430,0,0.0726176676529749,61.2009789519069,2.0,
2021-11-27 10:00:38.440,0,0.0510046654843909,56.44049223273509,2.0,
2021-11-27 10:00:38.450,0,0.0522564615469319,51.17722746806989,2.0,
2021-11-27 10:00:38.460,0,0.0564951361590158,46.37986026590811,2.0,
2021-11-27 10:00:38.470,0,0.0529294970525904,42.013628519582966,2.0,
2021-11-27 10:00:38.480,0,0.0390223390427117,38.005953116959866,2.0,
2021-11-27 10:00:38.490,0,0.0270868097882624,34.50215098633227,2.0,
2021-11-27 10:00:38.500,0,0.0375084802434473,30.667827688977702,2.0,
2021-11-27 10:00:38.510,0,0.037293463823932,27.547342405465685,2.0,
2021-11-27 10:00:38.520,0,0.0273190790620321,24.47264407757805,2.0,
2021-11-27 10:00:38.530,0,0.0260219624557655,21.29934497877037,2.0,
2021-11-27 10:00:38.540,0,0.0221305232766323,18.99304079692523,2.0,
2021-11-27 10:00:38.550,0,0.0092393594375235,16.104570853472286,2.0,
2021-11-27 10:00:38.560,0,0.020661524263422,14.128802852129727,2.0,
2021-11-27 10:00:38.570,0,0.0178270799254917,12.007403109078744,2.0,
2021-11-27 10:00:38.580,0,0.0170398702073129,10.058550535409024,2.0,
2021-11-27 10:00:38.590,0,0.0023386492934443,8.420552130820056,2.0,
2021-11-27 10:00:38.600,0,0.0006772155556542,6.828346655765,2.0,
2021-11-27 10:00:38.610,0,0.0012291991723036,5.4704359442034125,2.0,
2021-11-27 10:00:38.620,0,0.0036587921261362,4.232288737886656,2.0,
2021-11-27 10:00:38.630,0,0.0068783595787598,3.1332412183816545,2.0,
2021-11-27 10:00:38.640,0,0.0002830035405944,2.1631463747827167,2.0,
2021-11-27 10:00:38.650,0,0.00125446483521,1.3269783886185558,2.0,
2021-11-27 10:00:38.660,0,0.0006329799069462,0.5668576652007971,2.0,
2021-11-27 10:00:38.670,0,0.0033308908450612,0.0,2.0,
2021-11-27 10:00:38.680,0,0.0037177345743778,0.0,2.0,
2021-11-27 10:00:38.690,0,-0.0044191986554273,0.0,2.0,
2021-11-27 10:00:38.700,0,-0.0007590509222908,0.0,2.0,
2021-11-27 10:00:38.710,0,-0.0035217994786357,0.0,2.0,
2021-11-27 10:00:38.720,0,-0.0011166752985353,0.0,2.0,
2021-11-27 10:00:38.730,0,-0.0055622982725689,0.0,2.0,
2021-11-27 10:00:38.740,0,-0.0019721351002946,0.0,2.0,
2021-11-27 10:00:38.750,0,-0.0050491949297621,0.0,2.0,
2021-11-27 10:00:38.760,0,-0.0005432064747107,0.0,2.0,
2021-11-27 10:00:38.770,0,-0.0018429728246747,0.0,2.0,
2021-11-27 10:00:38.780,0,0.0009167889571218,0.0,2.0,
2021-11-27 10:00:38.790,0,-0.0041432106784914,0.0,2.0,
2021-11-27 10:00:38.800,0,-0.0047989808252834,0.0,2.0,
2021-11-27 10:00:38.810,0,-0.0015229982888826,0.0,2.0,
2021-11-27 10:00:38.820,0,-0.0004353185770166,0.0,2.0,
2021-11-27 10:00:38.830,0,-0.002507755061691,0.0,2.0,
2021-11-27 10:00:38.840,0,-0.0008954221143603,0.0,2.0,
2021-11-27 10:00:38.850,0,-0.0017559524204443,0.0,2.0,
2021-11-27 10:00:38.860,0,-0.0042862313219404,0.0,2.0,
2021-11-27 10:00:38.870,0,-8.794430672394439e-05,0.0,2.0,
2021-11-27 10:00:38.880,0,-0.0064739124802029,0.0,2.0,
2021-11-27 10:00:38.890,0,-0.0042669693528197,0.0,2.0,
2021-11-27 10:00:38.900,0,0.0007817698007122,0.0,2.0,
2021-11-27 10:00:38.910,0,0.0004824967506241,0.0,2.0,
2021-11-27 10:00:38.920,0,-0.0050171299193997,0.0,2.0,
2021-11-27 10:00:38.930,0,0.0008258523003851,0.0,2.0,
2021-11-27 10:00:38.940,0,-0.0075580940627445,0.0,2.0,
2021-11-27 10:00:38.950,0,-0.00017711706122799998,0.0,2.0,
2021-11-27 10:00:38.960,0,0.0077659212405372,0.0,2.0,
2021-11-27 10:00:38.970,0,0.004320473010902,0.0,2.0,
2021-11-27 10:00:38.980,0,-0.0034575896100617,0.0,2.0,
2021-11-27 10:00:38.990,0,0.0007013697566882,0.0,2.0,
2021-11-27 10:00:39.000,1,-0.0033349503204264,0.0,2.0,
2021-11-27 10:00:39.010,1,0.0008790876318718,0.0,2.0,
2021-11-27 10:00:39.020,1,0.0010617031816398,0.0,2.0,
2021-11-27 10:00:39.030,1,-0.0035468761729202,0.0,2.0,
2021-11-27 10:00:39.040,1,-0.0014256345975684,0.0,2.0,
2021-11-27 10:00:39.050,1,-0.0027835987999156,0.0,2.0,
2021-11-27 10:00:39.060,1,0.0028609314251135,0.0,2.0,
2021-11-27 10:00:39.070,1,0.0078978190914378,0.0,2.0,
2021-11-27 10:00:39.080,1,0.0008527509871677,0.0,2.0,
2021-11-27 10:00:39.090,1,-0.0042341911024691,0.0,2.0,
2021-11-27 10:00:39.100,1,0.0013686273891713,0.0,2.0,
2021-11-27 10:00:39.110,1,-0.0005700113434268,0.8060956135570734,2.0,
2021-11-27 10:00:39.120,1,0.0065216215726087,5.2511272650303695,2.0,
2021-11-27 10:00:39.130,1,0.0079632077793505,12.766579924871273,2.0,
2021-11-27 10:00:39.140,1,0.0197768290777749,22.85057844691561,2.0,
2021-11-27 10:00:39.150,1,0.0240381164200981,34.77327938345593,2.0,
2021-11-27 10:00:39.160,1,0.0321660690754009,49.38165167292711,1.0,
2021-11-27 10:00:39.170,1,0.0580230081418926,65.35593641946677,1.0,
2021-11-27 10:00:39.180,1,0.0714566214141089,86.07639293137281,1.0,
2021-11-27 10:00:39.190,1,0.0843019322425316,108.67329896743924,1.0,
2021-11-27 10:00:39.200,1,0.1085355549857178,132.59239604299287,1.0,
2021-11-27 10:00:39.210,1,0.1284152718950336,157.19533749681344,1.0,
2021-11-27 10:00:39.220,1,0.181774638182614,184.24009205892185,1.0,
2021-11-27 10:00:39.230,1,0.2053976420695185,212.43878601713985,1.0,
2021-11-27 10:00:39.240,1,0.2301653623797531,237.5205286357657,1.0,
2021-11-27 10:00:39.250,1,0.2336364964344371,268.0327825099559,0.0,
2021-11-27 10:00:39.260,1,0.3054860113749935,296.0134897275936,0.0,
2021-11-27 10:00:39.270,1,0.2840452457605076,325.7341213032455,0.0,
2021-11-27 10:00:39.280,1,0.255509113184828,355.2525847621805,0.0,
2021-11-27 10:00:39.290,1,0.3129113836952548,389.17350038718286,0.0,
2021-11-27 10:00:39.300,1,0.4167529896028228,415.21138405964655,0.0,
2021-11-27 10:00:39.310,1,0.4372937734668801,445.6049111682125,0.0,
2021-11-27 10:00:39.320,0,0.4004519752060533,472.7421276042588,0.0,
2021-11-27 10:00:39.330,0,0.4004123246318696,499.8424942070224,0.0,
2021-11-27 10:00:39.340,0,0.4193926772523921,529.0953003810775,0.0,
2021-11-27 10:00:39.350,0,0.4939303999456711,553.8220339478013,0.0,
2021-11-27 10:00:39.360,0,0.4193105362872971,585.9330434550997,0.0,
2021-11-27 10:00:39.370,0,0.5118359410845427,602.8091972205102,0.0,
2021-11-27 10:00:39.380,0,0.5517918559478703,622.987484382295,0.0,
2021-11-27 10:00:39.390,0,0.5614555027991645,645.1603631969443,0.0,
2021-11-27 10:00:39.400,0,0.6708967872761642,670.3968723360729,0.0,
2021-11-27 10:00:39.410,0,0.5754661840596546,690.7870866227513,0.0,
2021-11-27 10:00:39.420,0,0.5390854835498691,693.2285116309657,0.0,
2021-11-27 10:00:39.430,0,0.6463126470534709,723.4070229436759,0.0,
2021-11-27 10:00:39.440,0,0.6539558681399286,719.4212418006274,0.0,
2021-11-27 10:00:39.450,0,0.6629981954618701,720.3875050321802,0.0,
2021-11-27 10:00:39.460,0,0.4802520734340258,711.7342427860091,0.0,
2021-11-27 10:00:39.470,0,0.5614376447608007,704.9380983379705,0.0,
2021-11-27 10:00:39.480,0,0.5902829906317211,684.5030134396225,0.0,
2021-11-27 10:00:39.490,0,0.5936029151407822,664.3276866417121,0.0,
2021-11-27 10:00:39.500,0,0.6257094701313434,649.9828099144444,0.0,
2021-11-27 10:00:39.510,0,0.4201978820194544,612.5480312424704,0.0,
2021-11-27 10:00:39.520,0,0.4044184872920878,594.7924172228693,0.0,
2021-11-27 10:00:39.530,0,0.442983651396789,565.9984828330132,0.0,
2021-11-27 10:00:39.540,0,0.3918252135597608,536.4601314589863,0.0,
2021-11-27 10:00:39.550,0,0.3807790502561972,500.7130301425882,0.0,
2021-11-27 10:00:39.560,0,0.4308023506060418,477.28899439053214,0.0,
2021-11-27 10:00:39.570,0,0.3448284849670383,440.7213434645729,0.0,
2021-11-27 10:00:39.580,0,0.3947315793189279,413.2953030970825,0.0,
2021-11-27 10:00:39.590,0,0.3612685197063033,377.58869914007454,0.0,
2021-11-27 10:00:39.600,0,0.3442901236824187,351.7668352142319,0.0,
2021-11-27 10:00:39.610,0,0.3147946642433221,326.0230341619678,0.0,
2021-11-27 10:00:39.620,0,0.3119916155861963,301.55901315875013,0.0,
2021-11-27 10:00:39.630,0,0.2615236664730109,272.37545893051345,0.0,
2021-11-27 10:00:39.640,0,0.2584861838053565,248.4007752382424,0.0,
2021-11-27 10:00:39.650,0,0.1671804997057309,226.62338377044966,0.0,
2021-11-27 10:00:39.660,0,0.1969415586105169,205.60182726253362,1.0,
2021-11-27 10:00:39.670,0,0.1333418938351602,184.08282290753414,1.0,
2021-11-27 10:00:39.680,0,0.1418005241854932,164.33663165723738,1.0,
2021-11-27 10:00:39.690,0,0.0993672427180129,147.4684499631177,1.0,
2021-11-27 10:00:39.700,0,0.1208656937704153,128.92161436605141,1.0,
2021-11-27 10:00:39.710,0,0.1153296384372036,114.85667634558807,1.0,
2021-11-27 10:00:39.720,0,0.1017818563259313,99.92630363030877,1.0,
2021-11-27 10:00:39.730,0,0.0900547586482402,87.10553995930933,1.0,
2021-11-27 10:00:39.740,0,0.0605816283159621,74.9851982233102,1.0,
2021-11-27 10:00:39.750,0,0.0666937651479849,63.77820074273018,1.0,
2021-11-27 10:00:39.760,0,0.0462561244091368,53.12701196307045,1.0,
2021-11-27 10:00:39.770,0,0.0438419524142176,43.88408557076148,1.0,
2021-11-27 10:00:39.780,0,0.0272985225926687,35.712069707086,1.0,
2021-11-27 10:00:39.790,0,0.0298544206678092,28.469904980267852,1.0,
2021-11-27 10:00:39.800,0,0.0179247280713426,22.172073337656805,1.0,
2021-11-27 10:00:39.810,0,0.0180778244498825,16.04928425051196,1.0,
2021-11-27 10:00:39.820,0,0.0185519529239288,10.904168946931591,1.0,
2021-11-27 10:00:39.830,0,0.0082873975146073,6.389750028126249,1.0,
2021-11-27 10:00:39.840,0,0.0002741511027691,2.406834139677521,1.0,
2021-11-27 10:00:39.850,0,-0.0025731507952226,0.0,1.0,
2021-11-27 10:00:39.860,0,-0.0045161467775042,0.0,1.0,
2021-11-27 10:00:39.870,0,-0.003364035951196,0.0,1.0,
2021-11-27 10:00:39.880,0,-0.0014942748368322,0.0,1.0,
2021-11-27 10:00:39.890,0,-0.0096089099698695,0.0,1.0,
2021-11-27 10:00:39.900,0,-0.0054523010716362,0.0,1.0,
2021-11-27 10:00:39.910,0,-0.0087247647867267,0.0,1.0,
2021-11-27 10:00:39.920,0,-0.0097120153052884,0.0,1.0,
2021-11-27 10:00:39.930,0,-0.0108210929752346,0.0,1.0,
2021-11-27 10:00:39.940,0,-0.0139491860815878,0.0,1.0,
2021-11-27 10:00:39.950,0,-0.0138025330627735,0.0,1.0,
2021-11-27 10:00:39.960,0,-0.0156198352915078,0.0,1.0,
2021-11-27 10:00:39.970,0,-0.0160532902958066,0.0,1.0,
2021-11-27 10:00:39.980,0,-0.0154199886515199,0.0,1.0,
2021-11-27 10:00:39.990,0,-0.008172869303285,0.0,1.0,
2021-11-27 10:00:40.000,1,-0.0100712131844579,0.0,1.0,
2021-11-27 10:00:40.010,1,-0.0059134289472231,0.0,1.0,
2021-11-27 10:00:40.020,1,-0.0176468278755125,0.0,1.0,
2021-11-27 10:00:40.030,1,-0.0124061406777869,0.0,1.0,
2021-11-27 10:00:40.040,1,-0.0106978558710012,0.0,1.0,
2021-11-27 10:00:40.050,1,-0.0092643879727649,0.0,1.0,
2021-11-27 10:00:40.060,1,-0.0113969952396805,0.0,1.0,
2021-11-27 10:00:40.070,1,-0.0073671798999469,0.0,1.0,
2021-11-27 10:00:40.080,1,-0.0078810663207189,0.0,1.0,
2021-11-27 10:00:40.090,1,-0.0075356071034009,0.0,1.0,
2021-11-27 10:00:40.100,1,-0.0023666949900675,0.0,1.0,
2021-11-27 10:00:40.110,1,-0.0104267861354813,0.0,1.0,
2021-11-27 10:00:40.120,1,0.0046858203522034,2.816853680163353,1.0,
2021-11-27 10:00:40.130,1,0.006773028676635,15.60506883752594,1.0,
2021-11-27 10:00:40.140,1,0.0193638754335619,32.43985243003692,1.0,
2021-11-27 10:00:40.150,1,0.0423216397860842,52.9965687934109,1.0,
2021-11-27 10:00:40.160,1,0.0554599970699045,75.42720478282145,1.0,
2021-11-27 10:00:40.170,1,0.0797235962696603,99.90241317588206,1.0,
2021-11-27 10:00:40.180,1,0.1138177770037923,125.68169152674575,1.0,
2021-11-27 10:00:40.190,1,0.1240705819551169,152.98247260026164,1.0,
2021-11-27 10:00:40.200,1,0.1443208669698036,181.50634085708813,1.0,
2021-11-27 10:00:40.210,1,0.1281301492236055,207.69750333319817,0.0,
2021-11-27 10:00:40.220,1,0.1830344225306295,237.5620497784675,0.0,
2021-11-27 10:00:40.230,1,0.2483461558534417,270.1999628068699,0.0,
2021-11-27 10:00:40.240,1,0.2566259662224467,300.2402049532662,0.0,
2021-11-27 10:00:40.250,1,0.2503754080907052,332.5291617070706,0.0,
2021-11-27 10:00:40.260,1,0.2884126175416686,366.4507414186429,0.0,
2021-11-27 10:00:40.270,1,0.246415090930683,396.4238143190103,0.0,
2021-11-27 10:00:40.280,1,0.3212381015597437,427.93409277016815,0.0,
2021-11-27 10:00:40.290,1,0.3546346060973485,458.0776613723127,0.0,
2021-11-27 10:00:40.300,1,0.3595895302227182,486.237253211606,0.0,
2021-11-27 10:00:40.310,1,0.3969939926422152,512.0634658085892,0.0,
2021-11-27 10:00:40.320,1,0.4191161831364676,538.9559827185359,0.0,
2021-11-27 10:00:40.330,1,0.4728332151502599,558.7497241331713,0.0,
2021-11-27 10:00:40.340,1,0.4462606760478068,595.7913678644537,0.0,
2021-11-27 10:00:40.350,1,0.4203093539082173,611.6477287153483,0.0,
2021-11-27 10:00:40.360,1,0.5060566486602945,636.5396845277173,0.0,
2021-11-27 10:00:40.370,1,0.4186200490767341,656.7259176594937,0.0,
2021-11-27 10:00:40.380,1,0.5214332187745356,676.0436155331868,0.0,
2021-11-27 10:00:40.390,1,0.4343064343205117,693.0244130531235,0.0,
2021-11-27 10:00:40.400,1,0.4032368418118858,712.4583410660921,0.0,
2021-11-27 10:00:40.410,1,0.5775104751444929,724.6514164851923,0.0,
2021-11-27 10:00:40.420,1,0.4430836397953892,742.39755856892,0.0,
2021-11-27 10:00:40.430,1,0.5253977317726408,752.9321526570578,0.0,
2021-11-27 10:00:40.440,0,0.5355760450970511,758.8009512962004,0.0,
2021-11-27 10:00:40.450,0,0.4771711200821669,772.9091030816429,0.0,
2021-11-27 10:00:40.460,0,0.5206512362337556,790.8050266981262,0.0,
2021-11-27 10:00:40.470,0,0.6431048506599857,794.659684529836,0.0,
2021-11-27 10:00:40.480,0,0.629992396656153,804.3019665629449,0.0,
2021-11-27 10:00:40.490,0,0.5125633358048739,809.554445290995,0.0,
2021-11-27 10:00:40.500,0,0.6146687952892038,815.6046226127098,0.0,
2021-11-27 10:00:40.510,0,0.6600768981756959,821.9241602981452,0.0,
2021-11-27 10:00:40.520,0,0.67317526586697,821.0223996937665,0.0,
2021-11-27 10:00:40.530,0,0.5029243414717166,825.8505697930276,0.0,
2021-11-27 10:00:40.540,0,0.6995291828519477,835.9635745058822,0.0,
2021-11-27 10:00:40.550,0,0.5013401179521112,841.2539746026844,0.0,
2021-11-27 10:00:40.560,0,0.6192187101079792,833.2401259324139,0.0,
2021-11-27 10:00:40.570,0,0.606196100947376,815.4755552902182,0.0,
2021-11-27 10:00:40.580,0,0.6152125611461001,802.3457432078287,0.0,
2021-11-27 10:00:40.590,0,0.4753799298393039,775.9534537133368,0.0,
2021-11-27 10:00:40.600,0,0.5226056816741981,750.6873535860109,0.0,
2021-11-27 10:00:40.610,0,0.6217979875084119,725.664981280359,0.0,
2021-11-27 10:00:40.620,0,0.4307783413880601,695.6659501851152,0.0,
2021-11-27 10:00:40.630,0,0.552338672596973,662.9737237430052,0.0,
2021-11-27 10:00:40.640,0,0.4933890491830707,624.4902176570853,0.0,
2021-11-27 10:00:40.650,0,0.3806916720914463,596.7959865931289,0.0,
2021-11-27 10:00:40.660,0,0.3305805593342487,559.6738010448827,0.0,
2021-11-27 10:00:40.670,0,0.4393024351910667,520.3758442018757,0.0,
2021-11-27 10:00:40.680,0,0.3560981485013849,485.9391454673909,0.0,
2021-11-27 10:00:40.690,0,0.2798623166279295,450.83543908074967,0.0,
2021-11-27 10:00:40.700,0,0.3697896918210732,416.87583089508223,0.0,
2021-11-27 10:00:40.710,0,0.2651300572580915,386.4131397666679,0.0,
2021-11-27 10:00:40.720,0,0.2784403870869669,355.10268178203097,0.0,
2021-11-27 10:00:40.730,0,0.2315237278431914,324.5478298966128,0.0,
2021-11-27 10:00:40.740,0,0.1962378301076301,294.1116172780272,0.0,
2021-11-27 10:00:40.750,0,0.2453932921480953,266.5489040320528,0.0,
2021-11-27 10:00:40.760,0,0.1791929046811625,244.09189414539884,0.0,
2021-11-27 10:00:40.770,0,0.2049242924763818,219.2732898231008,0.0,
2021-11-27 10:00:40.780,0,0.1301518312811196,195.5828724753645,1.0,
2021-11-27 10:00:40.790,0,0.1614471210499782,174.5263781621578,1.0,
2021-11-27 10:00:40.800,0,0.1353345317270428,155.1743800649577,1.0,
2021-11-27 10:00:40.810,0,0.1252432307771551,136.5932493886184,1.0,
2021-11-27 10:00:40.820,0,0.1065519258540498,118.59259086187107,1.0,
2021-11-27 10:00:40.830,0,0.07574592119157,103.95401322225894,1.0,
2021-11-27 10:00:40.840,0,0.0788524893981284,89.2979304899411,1.0,
2021-11-27 10:00:40.850,0,0.0584200524420436,76.59001724865291,1.0,
2021-11-27 10:00:40.860,0,0.0507197450636823,64.55870491444159,1.0,
2021-11-27 10:00:40.870,0,0.0425031251487751,53.15842278921955,1.0,
2021-11-27 10:00:40.880,0,0.028596684332487,44.011742792034596,1.0,
2021-11-27 10:00:40.890,0,0.033071120328014,34.87728353172428,1.0,
2021-11-27 10:00:40.900,0,0.0178194638609575,27.194399806031388,1.0,
2021-11-27 10:00:40.910,0,0.0140236570986604,20.1421219692931,1.0,
2021-11-27 10:00:40.920,0,0.0120424204976894,14.024101127206256,1.0,
2021-11-27 10:00:40.930,0,0.0069880668345023,8.599843860775017,1.0,
