time,ton,thrust,mfr,vl,anomaly_code
2022-04-17 14:00:10.430,0,-0.0170336246594665,0.0,2.0,
2022-04-17 14:00:10.440,0,-0.0205595442045176,0.0,2.0,
2022-04-17 14:00:10.450,0,-0.0226157014756295,0.0,2.0,
2022-04-17 14:00:10.460,0,-0.0163954600020487,0.0,2.0,
2022-04-17 14:00:10.470,0,-0.018056484726208,0.0,2.0,
2022-04-17 14:00:10.480,0,-0.01690289573424,0.0,2.0,
2022-04-17 14:00:10.490,0,-0.0126651301379924,0.0,2.0,
2022-04-17 14:00:10.500,0,-0.0176854741100914,0.0,2.0,
2022-04-17 14:00:10.510,0,-0.0176616822176314,0.0,2.0,
2022-04-17 14:00:10.520,0,-0.0164174290550762,0.0,2.0,
2022-04-17 14:00:10.530,0,-0.0149826931699039,0.0,2.0,
2022-04-17 14:00:10.540,0,-0.0137870370810591,0.0,2.0,
2022-04-17 14:00:10.550,0,-0.0116861621501835,0.0,2.0,
2022-04-17 14:00:10.560,0,-0.0087030427469297,0.0,2.0,
2022-04-17 14:00:10.570,0,-0.0088801255029844,0.0,2.0,
2022-04-17 14:00:10.580,0,-0.0080457269899911,0.0,2.0,
2022-04-17 14:00:10.590,0,-0.0081428604632314,0.0,2.0,
2022-04-17 14:00:10.600,0,-0.0098720174980352,0.0,2.0,
2022-04-17 14:00:10.610,0,-0.0036067436522903,0.0,2.0,
2022-04-17 14:00:10.620,0,-0.0065604857070302,0.0,2.0,
2022-04-17 14:00:10.630,0,-0.0076855663893852,0.0,2.0,
2022-04-17 14:00:10.640,0,-0.0042822067590676,0.0,2.0,
2022-04-17 14:00:10.650,0,-0.0013763863610142,0.0,2.0,
2022-04-17 14:00:10.660,0,-0.0078933411445221,0.0,2.0,
2022-04-17 14:00:10.670,0,0.0034442433791708,0.0,2.0,
2022-04-17 14:00:10.680,0,-0.0007778309422327,0.0,2.0,
2022-04-17 14:00:10.690,0,-0.004732488787774,0.0,2.0,
2022-04-17 14:00:10.700,0,-0.0017490690182384,0.0,2.0,
2022-04-17 14:00:10.710,0,-0.0011017530205792,0.0,2.0,
2022-04-17 14:00:10.720,0,0.0026344548930552,0.0,2.0,
2022-04-17 14:00:10.730,0,0.0009133586317659,0.3377736240147878,2.0,
2022-04-17 14:00:10.740,0,-0.0003885097822267,0.6487868070527215,2.0,
2022-04-17 14:00:10.750,0,0.0006684993040845,0.9214876092306772,2.0,
2022-04-17 14:00:10.760,0,-0.0012993884958594,1.137607896966355,2.0,
2022-04-17 14:00:10.770,0,-0.0012511597360129,1.3372633301698928,2.0,
2022-04-17 14:00:10.780,0,0.0024678130128401,1.4695808754137742,2.0,
2022-04-17 14:00:10.790,0,0.0027646932586297,1.6096193896276758,2.0,
2022-04-17 14:00:10.800,0,0.0042390250260581,1.6874095493233932,2.0,
2022-04-17 14:00:10.810,0,0.0029534141540428,1.7721501886086906,2.0,
2022-04-17 14:00:10.820,0,-0.0005021843615808,1.7958515399710815,2.0,
2022-04-17 14:00:10.830,0,0.0028775419978378,1.8212093314401168,2.0,
2022-04-17 14:00:10.840,0,-0.0014275303244921,1.8227057307179957,2.0,
2022-04-17 14:00:10.850,0,0.0020294881935155,1.81565486554396,2.0,
2022-04-17 14:00:10.860,0,0.0069071372212138,1.8013265704465202,2.0,
2022-04-17 14:00:10.870,0,0.0005469989770828,1.7544051140756365,2.0,
2022-04-17 14:00:10.880,0,0.0059592147790761,1.7133123281157376,2.0,
2022-04-17 14:00:10.890,0,0.0009472341019791,1.6415770342755494,2.0,
2022-04-17 14:00:10.900,0,0.0085584011006232,1.5982774151486765,2.0,
2022-04-17 14:00:10.910,0,0.0075167875686022,1.5125003388047706,2.0,
2022-04-17 14:00:10.920,0,0.0071185323634781,1.4383073843264496,2.0,
2022-04-17 14:00:10.930,0,0.0004360421075361,1.3577419072986088,2.0,
2022-04-17 14:00:10.940,0,0.0027767137545833,1.2742064800102266,2.0,
2022-04-17 14:00:10.950,0,0.0036738589103752,1.1920322551376024,2.0,
2022-04-17 14:00:10.960,0,-0.0031807910895079,1.108304368540992,2.0,
2022-04-17 14:00:10.970,0,-0.0016318436819632,1.0166746649350489,2.0,
2022-04-17 14:00:10.980,0,0.0010433563732025,0.9382016066845515,2.0,
2022-04-17 14:00:10.990,0,-0.0030226233267357,0.8537248326030162,2.0,
2022-04-17 14:00:11.000,0,-0.0005414417543213,0.7807886514762332,2.0,
2022-04-17 14:00:11.010,0,0.0008111536737199,0.6945121548392513,2.0,
2022-04-17 14:00:11.020,0,0.0051971818437849,0.6284087422663938,2.0,
2022-04-17 14:00:11.030,0,-0.0021205079254505,0.5491486063621152,2.0,
2022-04-17 14:00:11.040,0,0.0033069708275966,0.4812777616504427,2.0,
2022-04-17 14:00:11.050,0,0.004200511499145,0.4144123594591083,2.0,
2022-04-17 14:00:11.060,0,-0.0036681632158811,0.3561802510745182,2.0,
2022-04-17 14:00:11.070,0,0.0003723820001447,0.3006983724668788,2.0,
2022-04-17 14:00:11.080,0,-0.0023100690440278,0.2463044085421528,2.0,
2022-04-17 14:00:11.090,0,0.0035679204040737,0.2002497850855369,2.0,
2022-04-17 14:00:11.100,0,-3.157939271757825e-05,0.15655992592675302,2.0,
2022-04-17 14:00:11.110,0,0.0043549508846852,0.1161944141413019,2.0,
2022-04-17 14:00:11.120,0,-0.0014509015677588,0.0791427771962751,2.0,
2022-04-17 14:00:11.130,0,-0.0001730968515704,0.0460592229767694,2.0,
2022-04-17 14:00:11.140,0,0.00020565239232900006,0.0166878153260589,2.0,
2022-04-17 14:00:11.150,0,0.0034643925083885,0.0,2.0,
2022-04-17 14:00:11.160,0,0.0030040630044765,0.0,2.0,
2022-04-17 14:00:11.170,0,-0.0021002218414826,0.0,2.0,
2022-04-17 14:00:11.180,0,-0.0021943006927657,0.0,2.0,
2022-04-17 14:00:11.190,0,2.2363633210107015e-05,0.0,2.0,
2022-04-17 14:00:11.200,0,0.0039371215616175,0.0,2.0,
2022-04-17 14:00:11.210,0,0.0019407000586923,0.0,2.0,
2022-04-17 14:00:11.220,0,0.002304563494119,0.0,2.0,
2022-04-17 14:00:11.230,0,0.0015739118578929998,0.0,2.0,
2022-04-17 14:00:11.240,0,0.0035107059658413,0.0,2.0,
2022-04-17 14:00:11.250,0,-0.0046174754188397,0.0,2.0,
2022-04-17 14:00:11.260,0,0.0037794844315398,0.0,2.0,
2022-04-17 14:00:11.270,0,-0.0012680619124854,0.0,2.0,
2022-04-17 14:00:11.280,0,0.0025043053587869,0.0,2.0,
2022-04-17 14:00:11.290,0,-0.0013828111839021,0.0,2.0,
2022-04-17 14:00:11.300,0,-0.0007725999111358,0.0,2.0,
2022-04-17 14:00:11.310,0,-0.0012979594855993,0.0,2.0,
2022-04-17 14:00:11.320,0,0.0010729784104859,0.0,2.0,
2022-04-17 14:00:11.330,0,0.0006058142473173,0.0,2.0,
2022-04-17 14:00:11.340,0,0.0007637562574293,0.0,2.0,
2022-04-17 14:00:11.350,0,0.0020644913104955,0.0,2.0,
2022-04-17 14:00:11.360,0,0.0020484956145429,0.0,2.0,
2022-04-17 14:00:11.370,0,0.0013713086887099,0.0,2.0,
2022-04-17 14:00:11.380,0,0.0026738382287139,0.0,2.0,
2022-04-17 14:00:11.390,0,-0.0043760236310349,0.0,2.0,
2022-04-17 14:00:11.400,0,-0.0012729675698105,0.0,2.0,
2022-04-17 14:00:11.410,0,0.0006950055586061,0.0,2.0,
2022-04-17 14:00:11.420,0,0.0015263886698602,0.0,2.0,
2022-04-17 14:00:11.430,0,-0.004895280955288,0.0,2.0,
2022-04-17 14:00:11.440,0,-0.0039194757044338,0.0,2.0,
2022-04-17 14:00:11.450,0,0.0008586323090867,0.0,2.0,
2022-04-17 14:00:11.460,0,0.0023637089270648,0.0,2.0,
2022-04-17 14:00:11.470,0,-0.0002017579210703,0.0,2.0,
2022-04-17 14:00:11.480,0,-0.0024484665134596,0.0,2.0,
2022-04-17 14:00:11.490,0,0.0052590525881365,0.0,2.0,
2022-04-17 14:00:11.500,0,-0.0020858369777906,0.0,2.0,
2022-04-17 14:00:11.510,0,-0.0027020207804219,0.0,2.0,
2022-04-17 14:00:11.520,0,0.0032896214449563,0.0,2.0,
2022-04-17 14:00:11.530,0,-0.0066276891651818,0.0,2.0,
2022-04-17 14:00:11.540,0,5.7378899132887026e-05,0.0,2.0,
2022-04-17 14:00:11.550,0,0.0036784950681219,0.0,2.0,
2022-04-17 14:00:11.560,0,0.0026912642398934,0.0,2.0,
2022-04-17 14:00:11.570,0,-0.0007429189467374,0.0,2.0,
2022-04-17 14:00:11.580,0,0.0022065803255559,0.0013137850647931,2.0,
2022-04-17 14:00:11.590,0,-0.0011910034669661,0.0027765570233657,2.0,
2022-04-17 14:00:11.600,0,0.0033670798328519,0.0040005878080764,2.0,
2022-04-17 14:00:11.610,0,-0.0016154448458582,0.0051219674281742,2.0,
2022-04-17 14:00:11.620,0,0.0003379888681265,0.0060168246804688,2.0,
2022-04-17 14:00:11.630,0,0.0035408750839175,0.0067159644022871,1.0,
2022-04-17 14:00:11.640,0,0.0084903439908561,0.0074110726481784,1.0,
2022-04-17 14:00:11.650,0,0.0018855494264837,0.00789050226393,1.0,
2022-04-17 14:00:11.660,0,0.0006477013698317,0.0081781710967736,1.0,
2022-04-17 14:00:11.670,0,-0.0066662461337612,0.0083710018609559,1.0,
2022-04-17 14:00:11.680,0,0.0050724114582681,0.0084813500819642,1.0,
2022-04-17 14:00:11.690,0,-0.0015886639801483,0.0085966372892523,1.0,
2022-04-17 14:00:11.700,0,-0.0050166523022561,0.0085363124107939,1.0,
2022-04-17 14:00:11.710,0,-0.0035959868924086,0.0083648140093364,1.0,
2022-04-17 14:00:11.720,0,-0.0037534927912115,0.0081728524008673,1.0,
2022-04-17 14:00:11.730,0,0.0026248555829181,0.008046435858903002,1.0,
2022-04-17 14:00:11.740,0,-0.0033592075915847,0.0077689521956844,1.0,
2022-04-17 14:00:11.750,0,-0.0010527005036519998,0.0074206214970496,1.0,
2022-04-17 14:00:11.760,0,-0.0016273811390932,0.0070976424102456,1.0,
2022-04-17 14:00:11.770,0,-0.0044996376367499,0.0067442716208948,1.0,
2022-04-17 14:00:11.780,0,0.0045727012615214,0.0063757279204375,1.0,
2022-04-17 14:00:11.790,0,0.0008381669297446,0.0060396929976014,1.0,
2022-04-17 14:00:11.800,0,-0.0060360917850809,0.0056294174395381,1.0,
2022-04-17 14:00:11.810,0,-0.0060111089803314,0.0052127378528624,1.0,
2022-04-17 14:00:11.820,0,-0.0036659729217875,0.0048206931469448,1.0,
2022-04-17 14:00:11.830,0,0.0079562026101103,0.0044430200929607,1.0,
2022-04-17 14:00:11.840,0,0.0050119433283845,0.0041222196484488,1.0,
2022-04-17 14:00:11.850,0,0.0024787620598191,0.0036848671765271,1.0,
2022-04-17 14:00:11.860,0,0.002032077244358,0.0032965320216564,1.0,
2022-04-17 14:00:11.870,0,-0.0010864792102747,0.0029330055481693,1.0,
2022-04-17 14:00:11.880,0,-0.0023376263600160003,0.0025981377563903,1.0,
2022-04-17 14:00:11.890,0,0.0013818743274300002,0.0023085869120436,1.0,
2022-04-17 14:00:11.900,0,6.499722395476546e-05,0.0019974743198801,1.0,
2022-04-17 14:00:11.910,0,-0.0030774751267788,0.0017226978945668,1.0,
2022-04-17 14:00:11.920,0,0.0027218429290116,0.0014339854807877,1.0,
2022-04-17 14:00:11.930,0,-0.0009509595805522,0.0011935184346379,1.0,
2022-04-17 14:00:11.940,0,-0.0021780215930929,0.0009552829142788,1.0,
2022-04-17 14:00:11.950,0,-0.0006280782205506,0.0007493445542695,1.0,
2022-04-17 14:00:11.960,0,0.0004352801036853,0.000566259111117,1.0,
2022-04-17 14:00:11.970,0,-0.0040389752551124,0.0003901599026338,1.0,
2022-04-17 14:00:11.980,0,0.0010140552142229,0.0002365661667566,1.0,
2022-04-17 14:00:11.990,0,0.001098357150318,9.738971709726296e-05,1.0,
2022-04-17 14:00:12.000,0,0.0012686272297496,0.0,1.0,
2022-04-17 14:00:12.010,0,0.0022409402005665,0.0,1.0,
2022-04-17 14:00:12.020,0,-0.0022999087507021,0.0,1.0,
2022-04-17 14:00:12.030,0,0.0024179998345042,0.0,1.0,
2022-04-17 14:00:12.040,0,-0.0040898101178972,0.0,1.0,
2022-04-17 14:00:12.050,0,0.0030635403890129,0.0,1.0,
2022-04-17 14:00:12.060,0,0.0005947658033907,0.0,1.0,
2022-04-17 14:00:12.070,0,0.002143706643372,0.0,1.0,
2022-04-17 14:00:12.080,0,0.0014553674194125,0.0,1.0,
2022-04-17 14:00:12.090,0,-0.0006259937353064,0.0,1.0,
2022-04-17 14:00:12.100,0,0.0010185214828517,0.0,1.0,
2022-04-17 14:00:12.110,0,0.0039498167993478,0.0,1.0,
2022-04-17 14:00:12.120,0,0.0056963175663354,0.0,1.0,
2022-04-17 14:00:12.130,0,-0.0043133423132757,0.0,1.0,
2022-04-17 14:00:12.140,0,-0.0024738940916076,0.0,1.0,
2022-04-17 14:00:12.150,0,-0.0035179010423634,0.0,1.0,
2022-04-17 14:00:12.160,0,0.0026057227390199,0.0,1.0,
2022-04-17 14:00:12.170,0,0.0046040036973293,0.0,1.0,
2022-04-17 14:00:12.180,0,0.0028155530244722,0.0,1.0,
2022-04-17 14:00:12.190,0,-0.0005978818712756,0.0,1.0,
2022-04-17 14:00:12.200,0,0.003135544371225,0.0,1.0,
2022-04-17 14:00:12.210,0,0.0007010957747371,0.0,1.0,
2022-04-17 14:00:12.220,0,-0.0017743811561707,0.0,1.0,
2022-04-17 14:00:12.230,0,0.0038890892676333,0.0,1.0,
2022-04-17 14:00:12.240,0,-0.001776450767675,0.0,1.0,
2022-04-17 14:00:12.250,0,-0.0017141866493653,0.0,1.0,
2022-04-17 14:00:12.260,0,-0.0003319235521113,0.0,1.0,
2022-04-17 14:00:12.270,0,0.001118132564698,0.0,1.0,
2022-04-17 14:00:12.280,0,-0.0028849064133997,0.0,1.0,
2022-04-17 14:00:12.290,0,0.0031101377687607,0.0,1.0,
2022-04-17 14:00:12.300,0,-6.262942186910546e-06,0.0,1.0,
2022-04-17 14:00:12.310,0,0.0022124802651561,0.0,1.0,
2022-04-17 14:00:12.320,0,0.000203591203261,0.0,1.0,
2022-04-17 14:00:12.330,0,0.0019396966284509,0.0,1.0,
2022-04-17 14:00:12.340,0,0.0007748120493961,0.0,1.0,
2022-04-17 14:00:12.350,0,0.0016470359575441,0.0,1.0,
2022-04-17 14:00:12.360,0,3.0321051886806235e-06,0.0,1.0,
2022-04-17 14:00:12.370,0,0.0026454060064992,0.0,1.0,
2022-04-17 14:00:12.380,0,0.0088347855865287,0.0,1.0,
2022-04-17 14:00:12.390,0,-0.003232549732378,0.0,1.0,
2022-04-17 14:00:12.400,0,0.003603399198993,0.0,1.0,
2022-04-17 14:00:12.410,0,-0.0027133096976444,0.0,1.0,
2022-04-17 14:00:12.420,0,0.0028344217068944,0.0,1.0,
2022-04-17 14:00:12.430,0,-0.0040024574878356,4.842695916652787e-06,1.0,
2022-04-17 14:00:12.440,0,0.0003273759510982,1.1915244278652816e-05,1.0,
2022-04-17 14:00:12.450,0,6.950994432158626e-05,1.820443925823476e-05,1.0,
2022-04-17 14:00:12.460,0,-0.0048202794500797,2.32899416662997e-05,1.0,
2022-04-17 14:00:12.470,0,0.0012302625681821,2.7741147688648072e-05,1.0,
2022-04-17 14:00:12.480,0,-0.0001237808390646,3.1381499184915114e-05,1.0,
2022-04-17 14:00:12.490,0,-5.65796108993932e-05,3.436929595665701e-05,1.0,
2022-04-17 14:00:12.500,0,-0.0020202671129504,3.688906176571312e-05,1.0,
2022-04-17 14:00:12.510,0,0.0076067639877491,3.857733596916266e-05,1.0,
2022-04-17 14:00:12.520,0,-0.0038913135118868,3.975708029645859e-05,1.0,
2022-04-17 14:00:12.530,0,0.0046103146829078,4.032928750834583e-05,1.0,
2022-04-17 14:00:12.540,0,0.0039713271431309,4.055698135669053e-05,1.0,
2022-04-17 14:00:12.550,0,0.006409477390028001,4.0658827353798606e-05,1.0,
2022-04-17 14:00:12.560,0,0.0024677921741702,3.987482177271534e-05,1.0,
2022-04-17 14:00:12.570,0,0.0032077744763821,3.909476673354534e-05,1.0,
2022-04-17 14:00:12.580,0,0.0069958707347347,3.8322480728229525e-05,1.0,
2022-04-17 14:00:12.590,0,0.0007168908706521,3.680002104824389e-05,1.0,
2022-04-17 14:00:12.600,0,0.0046943717089663,3.527488655910754e-05,1.0,
2022-04-17 14:00:12.610,0,0.0016227710217260002,3.403530980949241e-05,1.0,
2022-04-17 14:00:12.620,0,-0.0007663264671815,3.213195031734181e-05,1.0,
2022-04-17 14:00:12.630,0,0.001786978179079,3.031606310976455e-05,1.0,
2022-04-17 14:00:12.640,0,0.0006519660459786,2.8522622954661907e-05,1.0,
2022-04-17 14:00:12.650,0,0.0047717411854066,2.6552260205018806e-05,1.0,
2022-04-17 14:00:12.660,0,0.0028781312340568,2.473759969276824e-05,1.0,
2022-04-17 14:00:12.670,0,-0.0049078312211864,2.297568515683986e-05,1.0,
2022-04-17 14:00:12.680,0,-0.0063278167047355,2.094204747104489e-05,1.0,
2022-04-17 14:00:12.690,0,0.0045823295465173,1.925427738339396e-05,1.0,
2022-04-17 14:00:12.700,0,-0.0005267210585865,1.7436000820369448e-05,1.0,
2022-04-17 14:00:12.710,0,-0.0025562237589729,1.58626394190316e-05,1.0,
2022-04-17 14:00:12.720,0,-0.0008191437818192,1.4109205637111905e-05,1.0,
2022-04-17 14:00:12.730,0,0.0056282009629511,1.2495728582989633e-05,1.0,
2022-04-17 14:00:12.740,0,-0.0012974721314161,1.0982441575416968e-05,1.0,
2022-04-17 14:00:12.750,0,-0.0024083477270339,9.572247816065013e-06,1.0,
2022-04-17 14:00:12.760,0,0.00408826718397,8.263729861507322e-06,1.0,
2022-04-17 14:00:12.770,0,0.0052976783060842,6.934791536725554e-06,1.0,
2022-04-17 14:00:12.780,0,0.0013017634581738,5.8067299482791054e-06,1.0,
2022-04-17 14:00:12.790,0,0.0006968161892197,4.7365500841181055e-06,1.0,
2022-04-17 14:00:12.800,0,-0.00479285097096,3.713843371267231e-06,1.0,
2022-04-17 14:00:12.810,0,0.0058080247814558,2.8450115317684163e-06,1.0,
2022-04-17 14:00:12.820,0,0.0004534140247688,2.0349940488635298e-06,1.0,
2022-04-17 14:00:12.830,0,-0.005278979114882999,1.2903781406809432e-06,1.0,
2022-04-17 14:00:12.840,0,-0.0023023681436369,6.177329839417445e-07,1.0,
2022-04-17 14:00:12.850,0,-0.0064104524652141,2.5822316757193588e-08,1.0,
2022-04-17 14:00:12.860,0,-0.0021451947573963,0.0,1.0,
2022-04-17 14:00:12.870,0,0.0062135680260854,0.0,1.0,
2022-04-17 14:00:12.880,0,-4.468796799191922e-05,0.0,1.0,
2022-04-17 14:00:12.890,0,0.0007409380243488,0.0,1.0,
2022-04-17 14:00:12.900,0,-0.000100149398259,0.0,1.0,
2022-04-17 14:00:12.910,0,-0.0002869228615184,0.0,1.0,
2022-04-17 14:00:12.920,0,0.0030869004682227,0.0,1.0,
2022-04-17 14:00:12.930,0,0.0026159040871057,0.0,1.0,
2022-04-17 14:00:12.940,0,0.001008981687672,0.0,1.0,
2022-04-17 14:00:12.950,0,-0.0003948399558898,0.0,1.0,
2022-04-17 14:00:12.960,0,-0.0034115475783695,0.0,1.0,
2022-04-17 14:00:12.970,0,0.0011009540497036,0.0,1.0,
2022-04-17 14:00:12.980,0,-0.0007575108692369,0.0,1.0,
2022-04-17 14:00:12.990,0,-0.0030122649914674,0.0,1.0,
2022-04-17 14:00:13.000,0,0.0042609659725578,0.0,1.0,
2022-04-17 14:00:13.010,0,0.0013031263929366,0.0,1.0,
2022-04-17 14:00:13.020,0,0.001053724254605,0.0,1.0,
2022-04-17 14:00:13.030,0,-0.0056807127175052,0.0,1.0,
2022-04-17 14:00:13.040,0,0.0063176258428761,0.0,1.0,
2022-04-17 14:00:13.050,0,0.0029988372892862,0.0,1.0,
2022-04-17 14:00:13.060,0,-0.0032128214741686,0.0,1.0,
2022-04-17 14:00:13.070,0,0.0015226491443161,0.0,1.0,
2022-04-17 14:00:13.080,0,0.0039328589226427,0.0,1.0,
2022-04-17 14:00:13.090,0,0.0014575136837514,0.0,1.0,
2022-04-17 14:00:13.100,0,-0.0043263920345077,0.0,1.0,
2022-04-17 14:00:13.110,0,-4.882506156998746e-05,0.0,1.0,
2022-04-17 14:00:13.120,0,-0.0016161135574576,0.0,1.0,
2022-04-17 14:00:13.130,0,0.0024879562614978,0.0,1.0,
2022-04-17 14:00:13.140,0,-0.0004498690996382,0.0,1.0,
2022-04-17 14:00:13.150,0,0.0004530751080039,0.0,1.0,
2022-04-17 14:00:13.160,0,0.0050207678479239,0.0,1.0,
2022-04-17 14:00:13.170,0,-0.0022942592401361,0.0,1.0,
2022-04-17 14:00:13.180,0,0.0020587380073492,0.0,1.0,
2022-04-17 14:00:13.190,0,-0.0033982626007123,0.0,1.0,
2022-04-17 14:00:13.200,0,-0.0011036877242356,0.0,1.0,
2022-04-17 14:00:13.210,0,-0.0012406946202956,0.0,1.0,
2022-04-17 14:00:13.220,0,-0.0038743273771559,0.0,1.0,
2022-04-17 14:00:13.230,0,0.0020816480960402,0.0,1.0,
2022-04-17 14:00:13.240,0,-0.0018006989619282,0.0,1.0,
2022-04-17 14:00:13.250,0,-0.0024761155445771,0.0,1.0,
2022-04-17 14:00:13.260,0,0.0007297749632989,0.0,1.0,
2022-04-17 14:00:13.270,0,-0.0067146470531925,0.0,1.0,
2022-04-17 14:00:13.280,0,0.0022788227003211,1.1313001227308422e-08,1.0,
2022-04-17 14:00:13.290,0,-0.0045805524269259,4.543926387673656e-08,1.0,
2022-04-17 14:00:13.300,0,0.0053781829605508,7.560995950359797e-08,1.0,
2022-04-17 14:00:13.310,0,-0.0038036295705845,9.976245008636588e-08,1.0,
2022-04-17 14:00:13.320,0,0.0004011585860188,1.2235119507270492e-07,1.0,
2022-04-17 14:00:13.330,0,-0.0060250984441162,1.4143205699025718e-07,1.0,
2022-04-17 14:00:13.340,0,0.0031047316189056,1.5447625113860855e-07,1.0,
2022-04-17 14:00:13.350,0,-0.0030667000593894,1.6626194673747736e-07,1.0,
2022-04-17 14:00:13.360,0,-0.0078799431580896,1.7461685989755386e-07,1.0,
2022-04-17 14:00:13.370,0,0.0082966326364049,1.8146070012390672e-07,1.0,
2022-04-17 14:00:13.380,0,-0.0015701412398429,1.8424070340184526e-07,1.0,
2022-04-17 14:00:13.390,0,-0.0078115202260771,1.8482280971035032e-07,1.0,
2022-04-17 14:00:13.400,0,0.007536133512481998,1.872908980709929e-07,1.0,
2022-04-17 14:00:13.410,0,0.0025225095724975,1.8337633895274798e-07,1.0,
2022-04-17 14:00:13.420,0,0.0004593964803559,1.7881939339108623e-07,1.0,
2022-04-17 14:00:13.430,0,-0.0016131989424738,1.753374340044671e-07,1.0,
2022-04-17 14:00:13.440,0,0.0035128531747425,1.699904763951895e-07,1.0,
2022-04-17 14:00:13.450,0,-0.0036519071592409,1.6464992329097701e-07,1.0,
2022-04-17 14:00:13.460,0,-0.0090058157764313,1.5675811089908837e-07,1.0,
2022-04-17 14:00:13.470,0,0.0001221790528052,1.4933557171711235e-07,1.0,
2022-04-17 14:00:13.480,0,-0.0018616895351481,1.401391144149505e-07,1.0,
2022-04-17 14:00:13.490,0,-0.004128194815614001,1.3178240003723605e-07,1.0,
2022-04-17 14:00:13.500,0,0.0014893003854654,1.2206030663192445e-07,1.0,
2022-04-17 14:00:13.510,0,-0.0007982084305556,1.1501329238880296e-07,1.0,
2022-04-17 14:00:13.520,0,0.0013383721732703,1.0698203209135225e-07,1.0,
2022-04-17 14:00:13.530,0,-0.0030296939998095,9.760625597662516e-08,1.0,
2022-04-17 14:00:13.540,0,0.0013195833497172,8.963881504758797e-08,1.0,
2022-04-17 14:00:13.550,0,0.0028321314573844,8.104786484308632e-08,1.0,
2022-04-17 14:00:13.560,0,0.0035248575547256,7.359847114730555e-08,1.0,
2022-04-17 14:00:13.570,0,0.0008196914383202,6.553720251452625e-08,1.0,
2022-04-17 14:00:13.580,0,-0.0013083196266075,5.875231883847503e-08,1.0,
2022-04-17 14:00:13.590,1,-0.0006467712025721,5.190576822184393e-08,1.0,
2022-04-17 14:00:13.600,1,0.0014773060205992,4.52034445148074e-08,1.0,
2022-04-17 14:00:13.610,1,0.0041314309168064,3.85957090911291e-08,1.0,
2022-04-17 14:00:13.620,1,-0.0085692189497477,3.2926487470288666e-08,1.0,
2022-04-17 14:00:13.630,1,-0.0035668175085613,2.75715225824282e-08,1.0,
2022-04-17 14:00:13.640,1,0.0024048717503504,2.2564024305126967e-08,1.0,
2022-04-17 14:00:13.650,1,0.0013700550833497,1.804488059420913e-08,1.0,
2022-04-17 14:00:13.660,1,0.0026299111706422,1.3900478525178889e-08,1.0,
2022-04-17 14:00:13.670,1,0.0046915794469964,9.877348629943746e-09,1.0,
2022-04-17 14:00:13.680,1,0.0024530277686893,6.541054793445234e-09,1.0,
2022-04-17 14:00:13.690,1,-0.0020330637802924,0.0598550186514033,1.0,
2022-04-17 14:00:13.700,1,0.002636157846443,2.0623132774524024,1.0,
2022-04-17 14:00:13.710,1,0.0042521755754442,6.692599335124173,1.0,
2022-04-17 14:00:13.720,1,0.0160947595374539,13.47092353335902,1.0,
2022-04-17 14:00:13.730,1,0.0225140016461975,22.219657383970947,1.0,
2022-04-17 14:00:13.740,1,0.0238871889857454,32.40457607275254,1.0,
2022-04-17 14:00:13.750,1,0.029272411203554,44.27198533991973,1.0,
2022-04-17 14:00:13.760,1,0.0570384709862737,56.70467399263578,1.0,
2022-04-17 14:00:13.770,1,0.0525125887287906,70.39658181417438,1.0,
2022-04-17 14:00:13.780,1,0.0628805069637242,85.87901202674993,1.0,
2022-04-17 14:00:13.790,1,0.0995496937737903,99.63693797851671,1.0,
2022-04-17 14:00:13.800,1,0.0882822307854203,114.56776834745807,1.0,
2022-04-17 14:00:13.810,1,0.1091549691172889,129.917669757929,0.0,
2022-04-17 14:00:13.820,1,0.134293635486018,145.3056403820294,0.0,
2022-04-17 14:00:13.830,1,0.1400844515610515,160.66425778359496,0.0,
2022-04-17 14:00:13.840,1,0.1552616545328915,175.70089786473494,0.0,
2022-04-17 14:00:13.850,1,0.1637267355821566,193.46869193075298,0.0,
2022-04-17 14:00:13.860,1,0.2273695116313946,207.75102682965846,0.0,
2022-04-17 14:00:13.870,1,0.2051143579369595,225.8456625744297,0.0,
2022-04-17 14:00:13.880,1,0.1778954309766131,242.41808076413727,0.0,
2022-04-17 14:00:13.890,1,0.1967096865097371,256.19708054748764,0.0,
2022-04-17 14:00:13.900,1,0.2663678834498414,269.98032283040163,0.0,
2022-04-17 14:00:13.910,1,0.251394610107585,283.6708877042507,0.0,
2022-04-17 14:00:13.920,1,0.2803393375228261,301.0673363638627,0.0,
2022-04-17 14:00:13.930,1,0.2400745188000757,314.56343662590456,0.0,
2022-04-17 14:00:13.940,1,0.2981043186840836,324.4333487027598,0.0,
2022-04-17 14:00:13.950,1,0.2815964164920068,336.35982232212467,0.0,
2022-04-17 14:00:13.960,1,0.3713245471200969,346.0135769577578,0.0,
2022-04-17 14:00:13.970,1,0.3076146939727326,355.00307727956914,0.0,
2022-04-17 14:00:13.980,1,0.2767298910225899,363.9972950584208,0.0,
2022-04-17 14:00:13.990,1,0.3341918703305493,373.665135554554,0.0,
2022-04-17 14:00:14.000,1,0.2953673181247159,380.925357825996,0.0,
2022-04-17 14:00:14.010,1,0.4277488432455226,385.65395527684313,0.0,
2022-04-17 14:00:14.020,1,0.3796113166249643,393.2047587049646,0.0,
2022-04-17 14:00:14.030,1,0.3828723764501053,400.3244237734857,0.0,
