time,ton,thrust,mfr,vl,anomaly_code
2021-11-04 10:00:10.470,1,0.8299757470119111,1388.8415988064478,0.0,
2021-11-04 10:00:10.480,1,0.7919057289959207,1386.0191312417608,0.0,
2021-11-04 10:00:10.490,1,1.0946489599607472,1393.954540115836,0.0,
2021-11-04 10:00:10.500,1,0.9006654546258336,1382.741398555408,0.0,
2021-11-04 10:00:10.510,1,0.8919537152978675,1383.5512585029144,0.0,
2021-11-04 10:00:10.520,1,1.1317185374342071,1389.705439826393,0.0,
2021-11-04 10:00:10.530,1,1.1139076935387136,1388.793237348929,0.0,
2021-11-04 10:00:10.540,1,0.8298647003328155,1377.8558757391195,0.0,
2021-11-04 10:00:10.550,1,1.0240239573097671,1380.480170424767,0.0,
2021-11-04 10:00:10.560,1,0.9793339631192118,1383.542954800408,0.0,
2021-11-04 10:00:10.570,1,1.0817337404664018,1382.6384386975528,0.0,
2021-11-04 10:00:10.580,1,1.0813980265762546,1382.3762801188184,0.0,
2021-11-04 10:00:10.590,1,0.7567304034894595,1393.743809747789,0.0,
2021-11-04 10:00:10.600,1,0.9991084496238714,1390.0618968806243,0.0,
2021-11-04 10:00:10.610,1,0.850302817346443,1392.86978694442,0.0,
2021-11-04 10:00:10.620,1,1.025851632499836,1383.6341778144254,0.0,
2021-11-04 10:00:10.630,1,1.0231532298237838,1380.3462338253821,0.0,
2021-11-04 10:00:10.640,1,0.9026914576974446,1372.3613276598408,0.0,
2021-11-04 10:00:10.650,1,0.8071546588332509,1385.670660139683,0.0,
2021-11-04 10:00:10.660,1,0.7982755216782598,1388.106770020348,0.0,
2021-11-04 10:00:10.670,1,0.9137098357840542,1391.3215005812854,0.0,
2021-11-04 10:00:10.680,1,0.7804013368220509,1397.935707495087,0.0,
2021-11-04 10:00:10.690,1,1.0586469590044123,1385.4297730455905,0.0,
2021-11-04 10:00:10.700,1,0.9331190425629604,1380.2762495726279,0.0,
2021-11-04 10:00:10.710,1,0.9291518530618104,1392.1319479725912,0.0,
2021-11-04 10:00:10.720,1,0.9089017151385528,1371.6317480002929,0.0,
2021-11-04 10:00:10.730,1,0.9985312243226444,1385.949497532537,0.0,
2021-11-04 10:00:10.740,1,0.6766204263930871,1367.0510029776735,0.0,
2021-11-04 10:00:10.750,1,0.7934314656560711,1365.6025011870947,0.0,
2021-11-04 10:00:10.760,1,0.8064808905844648,1371.369158604686,0.0,
2021-11-04 10:00:10.770,1,0.9498751471927896,1396.8481218030856,0.0,
2021-11-04 10:00:10.780,1,0.9549819943103538,1382.46568472558,0.0,
2021-11-04 10:00:10.790,1,0.7763072971732681,1365.257664706182,0.0,
2021-11-04 10:00:10.800,1,0.7857631611865391,1373.286458466178,0.0,
2021-11-04 10:00:10.810,1,0.6394362825221609,1370.872419526239,0.0,
2021-11-04 10:00:10.820,1,0.7665257419789278,1366.5260091852679,0.0,
2021-11-04 10:00:10.830,1,0.5945440843811631,1375.2957388365448,0.0,
2021-11-04 10:00:10.840,1,0.7373130380607009,1364.1411938952506,0.0,
2021-11-04 10:00:10.850,1,0.5860359988340542,1368.7180603077002,0.0,
2021-11-04 10:00:10.860,1,0.7218703431462753,1371.3416624885208,0.0,
2021-11-04 10:00:10.870,1,0.7767749970519597,1357.2501505488456,0.0,
2021-11-04 10:00:10.880,1,0.7767780018588948,1355.437040346298,0.0,
2021-11-04 10:00:10.890,1,0.6797664198257967,1363.3895088182346,0.0,
2021-11-04 10:00:10.900,1,0.654239293315428,1363.9503175804766,0.0,
2021-11-04 10:00:10.910,1,0.7586486472126098,1365.9202630840864,0.0,
2021-11-04 10:00:10.920,1,0.6581447266161201,1362.8039656239225,0.0,
2021-11-04 10:00:10.930,1,0.8035992377050648,1355.7874227179275,0.0,
2021-11-04 10:00:10.940,1,0.7041645830670172,1363.2999928935092,0.0,
2021-11-04 10:00:10.950,1,0.5498714739703632,1360.115171923214,0.0,
2021-11-04 10:00:10.960,1,0.7797029850894519,1355.0426609000956,0.0,
2021-11-04 10:00:10.970,1,0.7134971379335971,1372.1847319915782,0.0,
2021-11-04 10:00:10.980,1,0.7224552678905308,1370.9852151847826,0.0,
2021-11-04 10:00:10.990,1,0.5944684493665585,1376.1994973052595,0.0,
2021-11-04 10:00:11.000,1,0.8083370971196868,1357.0976785520195,0.0,
2021-11-04 10:00:11.010,1,0.7707689808538671,1352.0775446627554,0.0,
2021-11-04 10:00:11.020,1,0.5797526610793295,1369.289543748714,0.0,
2021-11-04 10:00:11.030,1,0.6782997875430329,1374.090566198769,0.0,
2021-11-04 10:00:11.040,1,0.721940842737372,1368.1932204257546,0.0,
2021-11-04 10:00:11.050,1,0.7181532048177102,1365.508684714526,0.0,
2021-11-04 10:00:11.060,1,0.6608892479701487,1356.2987348949653,0.0,
2021-11-04 10:00:11.070,1,0.7032828669920358,1369.4377554787905,0.0,
2021-11-04 10:00:11.080,1,0.6208777664231769,1365.1182400230389,0.0,
2021-11-04 10:00:11.090,1,0.7191702272147716,1374.0541099476966,0.0,
2021-11-04 10:00:11.100,1,0.6783894245350653,1358.4776293659966,0.0,
2021-11-04 10:00:11.110,1,0.7970748182480758,1373.0608000916307,0.0,
2021-11-04 10:00:11.120,1,0.7377699373971914,1376.473597749182,0.0,
2021-11-04 10:00:11.130,1,0.8943238471343874,1389.9102929615995,0.0,
2021-11-04 10:00:11.140,1,0.7036315804636611,1377.9177092709704,0.0,
2021-11-04 10:00:11.150,1,0.8534995238423144,1377.5766666090105,0.0,
2021-11-04 10:00:11.160,1,0.9662959323478624,1387.303986364221,0.0,
2021-11-04 10:00:11.170,1,0.7726096160976788,1378.5589277426056,0.0,
2021-11-04 10:00:11.180,1,0.9914043315333766,1379.7772097705572,0.0,
2021-11-04 10:00:11.190,1,0.7994314029613571,1395.1245796583166,0.0,
2021-11-04 10:00:11.200,1,0.8670155909249059,1380.6177416459668,0.0,
2021-11-04 10:00:11.210,1,1.008165923942702,1378.4862232305525,0.0,
2021-11-04 10:00:11.220,1,0.8326567815849719,1383.1452204249374,0.0,
2021-11-04 10:00:11.230,1,1.0682199045249785,1394.8592145836965,0.0,
2021-11-04 10:00:11.240,1,1.0883094544831493,1395.8266914646695,0.0,
2021-11-04 10:00:11.250,1,0.9781349304255706,1398.870172645179,0.0,
2021-11-04 10:00:11.260,1,0.8920987211803549,1397.575568375534,0.0,
2021-11-04 10:00:11.270,1,0.8383159617801353,1396.3597650657998,0.0,
2021-11-04 10:00:11.280,1,1.0723941052876609,1383.6704621833373,0.0,
2021-11-04 10:00:11.290,1,0.8650673509607911,1391.7148516298416,0.0,
2021-11-04 10:00:11.300,1,1.230999983991623,1413.3195594567426,0.0,
2021-11-04 10:00:11.310,1,1.167753198557535,1394.6742333565885,0.0,
2021-11-04 10:00:11.320,1,1.0190728099194748,1390.915811462623,0.0,
2021-11-04 10:00:11.330,1,1.1674389305445596,1406.769208354209,0.0,
2021-11-04 10:00:11.340,1,1.2535929910002033,1389.6850773246392,0.0,
2021-11-04 10:00:11.350,1,0.8553158428300353,1390.319542385949,0.0,
2021-11-04 10:00:11.360,1,0.9117166670930724,1402.5013616483386,0.0,
2021-11-04 10:00:11.370,1,1.0003524665461754,1379.2774970179626,0.0,
2021-11-04 10:00:11.380,1,1.216308581160222,1399.702745679661,0.0,
2021-11-04 10:00:11.390,1,0.9103074519384262,1399.7358240187054,0.0,
2021-11-04 10:00:11.400,1,1.0085889126778234,1412.950399240661,0.0,
2021-11-04 10:00:11.410,1,1.2372354304986617,1411.1357977007694,0.0,
2021-11-04 10:00:11.420,1,1.0568169830653589,1392.2045196189356,0.0,
2021-11-04 10:00:11.430,1,0.9209032630665952,1387.3503316919175,0.0,
2021-11-04 10:00:11.440,1,1.279589458339238,1382.8317616053664,0.0,
2021-11-04 10:00:11.450,1,1.0614521896214353,1409.7721170586365,0.0,
2021-11-04 10:00:11.460,1,1.0511803867564171,1403.722032025295,0.0,
2021-11-04 10:00:11.470,1,1.22221650963893,1385.9268771297295,0.0,
2021-11-04 10:00:11.480,1,1.025895699256246,1400.6229657889237,0.0,
2021-11-04 10:00:11.490,1,0.8814393456531137,1402.055157477179,0.0,
2021-11-04 10:00:11.500,1,1.0494528723740668,1388.6293716725013,0.0,
2021-11-04 10:00:11.510,1,0.9261330306484452,1377.8304571733331,0.0,
2021-11-04 10:00:11.520,1,0.9229315621865386,1391.7074653128518,0.0,
2021-11-04 10:00:11.530,1,1.2071000933445764,1402.7136912975727,0.0,
2021-11-04 10:00:11.540,1,0.9973299357388196,1391.578474895509,0.0,
2021-11-04 10:00:11.550,1,1.0945761752143166,1370.2084388279436,0.0,
2021-11-04 10:00:11.560,1,1.1987732231861217,1381.7395077844833,0.0,
2021-11-04 10:00:11.570,1,0.8960857549003591,1386.0360886305696,0.0,
2021-11-04 10:00:11.580,1,1.152439742817893,1378.7320582619095,0.0,
2021-11-04 10:00:11.590,1,1.1991480359751228,1380.3482785366587,0.0,
2021-11-04 10:00:11.600,1,0.8066439192547202,1374.5424102323059,0.0,
2021-11-04 10:00:11.610,1,0.9027827669508224,1382.7773312546292,0.0,
2021-11-04 10:00:11.620,1,0.8768897365714092,1383.7559231611804,0.0,
2021-11-04 10:00:11.630,1,1.1364838594109803,1379.577003566315,0.0,
2021-11-04 10:00:11.640,1,1.0565414148504029,1375.0478751114856,0.0,
2021-11-04 10:00:11.650,1,1.0604715373816942,1381.4522230618134,0.0,
2021-11-04 10:00:11.660,1,0.8542417226468235,1385.5658656769806,0.0,
2021-11-04 10:00:11.670,1,0.9271282507363708,1383.9122976592953,0.0,
2021-11-04 10:00:11.680,1,1.074871367345453,1381.978834683203,0.0,
2021-11-04 10:00:11.690,1,0.9490416476158026,1372.567785298418,0.0,
2021-11-04 10:00:11.700,1,0.9136417400100731,1366.663953913422,0.0,
2021-11-04 10:00:11.710,1,0.8609722290637517,1371.0314847831767,0.0,
2021-11-04 10:00:11.720,1,0.8461648899019917,1360.7634495709867,0.0,
2021-11-04 10:00:11.730,1,0.8102648573576534,1383.725864394086,0.0,
2021-11-04 10:00:11.740,1,0.9181244116996226,1372.5456785108895,0.0,
2021-11-04 10:00:11.750,1,1.1580030007302478,1386.2882957143524,0.0,
2021-11-04 10:00:11.760,1,1.048996270495178,1373.5657549536156,0.0,
2021-11-04 10:00:11.770,1,0.8833766498740735,1372.8313002628092,0.0,
2021-11-04 10:00:11.780,1,0.9253220065800954,1370.21301481439,0.0,
2021-11-04 10:00:11.790,1,1.2017877895267433,1364.1160886060575,0.0,
2021-11-04 10:00:11.800,1,1.1220935241853245,1367.7879798997685,0.0,
2021-11-04 10:00:11.810,1,1.0679286834217905,1372.1355379018435,0.0,
2021-11-04 10:00:11.820,1,1.0450141278435792,1378.6824775367356,0.0,
2021-11-04 10:00:11.830,1,1.2089371692833597,1373.6441750124345,0.0,
2021-11-04 10:00:11.840,1,0.950646171188948,1378.2948237553146,0.0,
2021-11-04 10:00:11.850,1,1.1937695358599298,1375.1695551648718,0.0,
2021-11-04 10:00:11.860,1,1.154608299477066,1377.5771755098895,0.0,
2021-11-04 10:00:11.870,1,0.9222838275620412,1367.3755032508575,0.0,
2021-11-04 10:00:11.880,1,0.9142076249133084,1374.8541944433155,0.0,
2021-11-04 10:00:11.890,1,1.0822565891321434,1372.6426597799973,0.0,
2021-11-04 10:00:11.900,1,0.8859288446759055,1381.0387535030895,0.0,
2021-11-04 10:00:11.910,1,1.1146854836319442,1370.3408110446815,0.0,
2021-11-04 10:00:11.920,1,0.8832664025995178,1371.807112020141,0.0,
2021-11-04 10:00:11.930,1,0.9125162949319442,1398.6273000821218,0.0,
2021-11-04 10:00:11.940,1,1.107197100574263,1386.6822589051185,0.0,
2021-11-04 10:00:11.950,1,1.019237998421641,1402.8435647282001,0.0,
2021-11-04 10:00:11.960,1,1.1006956136815365,1390.0487577824756,0.0,
2021-11-04 10:00:11.970,1,0.9832464967516956,1392.4700121649255,0.0,
2021-11-04 10:00:11.980,1,1.060864585250416,1379.9210195809992,0.0,
2021-11-04 10:00:11.990,1,1.1470661070671946,1389.097690593109,0.0,
2021-11-04 10:00:12.000,1,1.0854645615446,1394.4183187405704,0.0,
2021-11-04 10:00:12.010,1,1.12144274344866,1384.5869787732745,0.0,
2021-11-04 10:00:12.020,1,0.999405591287128,1399.7903790820553,0.0,
2021-11-04 10:00:12.030,1,1.022766003225045,1388.5611437579294,0.0,
2021-11-04 10:00:12.040,1,1.2234906654634408,1397.5767279064123,0.0,
2021-11-04 10:00:12.050,1,0.9155789091843072,1400.0049705575464,0.0,
2021-11-04 10:00:12.060,1,0.8600260008038146,1377.5614066548526,0.0,
2021-11-04 10:00:12.070,1,1.2171557252682372,1410.9620965114573,0.0,
2021-11-04 10:00:12.080,1,0.9327282989758382,1398.2276561312246,0.0,
2021-11-04 10:00:12.090,1,1.092347371824087,1394.6129162238074,0.0,
2021-11-04 10:00:12.100,1,1.0823553881932908,1400.4788606871762,0.0,
2021-11-04 10:00:12.110,1,1.0642879471213724,1403.6791100776202,0.0,
2021-11-04 10:00:12.120,1,1.0777365908476506,1406.2983489573335,0.0,
2021-11-04 10:00:12.130,1,0.8574867066653561,1409.0166468025736,0.0,
2021-11-04 10:00:12.140,1,0.8327191831721406,1408.0461378867915,0.0,
2021-11-04 10:00:12.150,1,0.9788659769744372,1403.6322723313513,0.0,
2021-11-04 10:00:12.160,1,1.0835961956660882,1409.8934198493116,0.0,
2021-11-04 10:00:12.170,1,0.9516745438292052,1415.763123122542,0.0,
2021-11-04 10:00:12.180,1,0.8483135953389388,1412.9813387240308,0.0,
2021-11-04 10:00:12.190,1,1.0877402496085615,1401.1152041476162,0.0,
2021-11-04 10:00:12.200,1,0.9890455755289312,1409.1770549414734,0.0,
2021-11-04 10:00:12.210,1,1.1244645297928009,1407.1475692864533,0.0,
2021-11-04 10:00:12.220,1,0.9284865279950348,1399.3188600135456,0.0,
2021-11-04 10:00:12.230,1,0.7296999926564889,1404.1038502772547,0.0,
2021-11-04 10:00:12.240,1,0.797918320763172,1406.6660831711818,0.0,
2021-11-04 10:00:12.250,1,0.771768296832598,1401.7818439662594,0.0,
2021-11-04 10:00:12.260,1,0.7805865699950639,1405.5305296583304,0.0,
2021-11-04 10:00:12.270,1,1.0108759012890416,1401.8448867881284,0.0,
2021-11-04 10:00:12.280,1,0.8981752915121143,1402.2251763393615,0.0,
2021-11-04 10:00:12.290,1,0.8982194972475764,1398.3841412376794,0.0,
2021-11-04 10:00:12.300,1,0.8178027765801003,1403.330628080568,0.0,
2021-11-04 10:00:12.310,1,0.8118312627661286,1396.6739678777265,0.0,
2021-11-04 10:00:12.320,1,0.98300451012375,1402.8902236085032,0.0,
2021-11-04 10:00:12.330,1,0.7680409510548519,1398.2800007328349,0.0,
2021-11-04 10:00:12.340,1,0.9234593545464848,1398.000441647263,0.0,
2021-11-04 10:00:12.350,1,0.6989736322678665,1392.1270401526115,0.0,
2021-11-04 10:00:12.360,1,0.9664467355166318,1387.463929973859,0.0,
2021-11-04 10:00:12.370,1,0.9694916218104528,1382.8450467338766,0.0,
2021-11-04 10:00:12.380,1,0.6876288268911479,1380.3830457138718,0.0,
2021-11-04 10:00:12.390,1,0.8960754748676366,1403.4339427334,0.0,
2021-11-04 10:00:12.400,1,0.9918759919460874,1388.062047662531,0.0,
2021-11-04 10:00:12.410,1,0.698176247146606,1395.8626939876535,0.0,
2021-11-04 10:00:12.420,1,0.9508078005960808,1383.6405525930536,0.0,
2021-11-04 10:00:12.430,1,0.9747218806981818,1394.1136343120513,0.0,
2021-11-04 10:00:12.440,1,0.7259444340638262,1384.024565803196,0.0,
2021-11-04 10:00:12.450,1,0.7636267134771801,1387.0651511668384,0.0,
2021-11-04 10:00:12.460,1,1.011669473029341,1393.7224282899356,0.0,
2021-11-04 10:00:12.470,1,0.9298003612096604,1382.526100729351,0.0,
2021-11-04 10:00:12.480,1,1.0437924541826222,1365.484507216596,0.0,
2021-11-04 10:00:12.490,1,0.7852497156948116,1384.2563503740446,0.0,
2021-11-04 10:00:12.500,1,0.7494733322505841,1360.0597946732946,0.0,
2021-11-04 10:00:12.510,1,1.0977591133151974,1370.2070991291346,0.0,
2021-11-04 10:00:12.520,1,0.9183515769504444,1384.4724761030857,0.0,
2021-11-04 10:00:12.530,1,0.8708932385552967,1373.7113777279615,0.0,
2021-11-04 10:00:12.540,1,1.023163905205554,1379.5937126744068,0.0,
2021-11-04 10:00:12.550,1,1.0813300249158526,1373.6094071668115,0.0,
2021-11-04 10:00:12.560,1,0.8371929359738961,1367.2674015111647,0.0,
2021-11-04 10:00:12.570,1,1.0464635385107222,1370.9473362805106,0.0,
2021-11-04 10:00:12.580,1,1.2141993895575391,1378.793619320407,0.0,
2021-11-04 10:00:12.590,1,0.8588218273538714,1389.5615497523197,0.0,
2021-11-04 10:00:12.600,1,1.1006190144064971,1372.1195072994706,0.0,
2021-11-04 10:00:12.610,1,1.1160574661811065,1375.2304233829557,0.0,
2021-11-04 10:00:12.620,1,1.22855527080069,1381.3466882760376,0.0,
2021-11-04 10:00:12.630,1,1.082503771490702,1392.5474944710647,0.0,
2021-11-04 10:00:12.640,1,1.1498407976381952,1383.4879369185473,0.0,
2021-11-04 10:00:12.650,1,1.3179158791612575,1379.5020303778645,0.0,
2021-11-04 10:00:12.660,1,1.2031008363629268,1361.2170247011468,0.0,
2021-11-04 10:00:12.670,1,1.3527664200180491,1371.2687412038815,0.0,
2021-11-04 10:00:12.680,1,1.048446836429488,1373.6795447145885,0.0,
2021-11-04 10:00:12.690,1,0.9678877277896076,1380.9650601297465,0.0,
2021-11-04 10:00:12.700,1,1.2301354662087522,1373.3810498275916,0.0,
2021-11-04 10:00:12.710,1,1.2613226716878485,1376.9691565281664,0.0,
2021-11-04 10:00:12.720,1,1.2761628061687642,1386.6378219145795,0.0,
2021-11-04 10:00:12.730,1,1.1698650093274046,1374.5973068449591,0.0,
2021-11-04 10:00:12.740,1,1.313079417101502,1375.3436765190359,0.0,
2021-11-04 10:00:12.750,1,1.0763156528667317,1390.6343630090948,0.0,
2021-11-04 10:00:12.760,1,1.3116789756010612,1375.0843594098847,0.0,
2021-11-04 10:00:12.770,1,1.241406187522417,1393.3700451243728,0.0,
2021-11-04 10:00:12.780,1,1.3302484378269062,1388.1987741701835,0.0,
2021-11-04 10:00:12.790,1,1.4220874790898328,1399.9063720009995,0.0,
2021-11-04 10:00:12.800,1,1.385060946500582,1386.403092964168,0.0,
2021-11-04 10:00:12.810,1,1.0833261924672883,1382.0723779167142,0.0,
2021-11-04 10:00:12.820,1,1.0213248640684485,1384.171150888602,0.0,
2021-11-04 10:00:12.830,1,1.1332471884292388,1382.0383777183627,0.0,
2021-11-04 10:00:12.840,1,1.2664407248249294,1388.155296965046,0.0,
2021-11-04 10:00:12.850,1,1.3304315233361657,1396.0651833463196,0.0,
2021-11-04 10:00:12.860,1,1.207406233234576,1392.9942470209915,0.0,
2021-11-04 10:00:12.870,1,0.958542637676552,1400.215909689275,0.0,
2021-11-04 10:00:12.880,1,1.2334713242378137,1400.063238084529,0.0,
2021-11-04 10:00:12.890,1,1.074854592997954,1392.4610518028635,0.0,
2021-11-04 10:00:12.900,1,1.2761275844095583,1393.0506044225754,0.0,
2021-11-04 10:00:12.910,1,0.9251356139068088,1411.9550860154434,0.0,
2021-11-04 10:00:12.920,1,1.0263941495869464,1394.4829304581028,0.0,
2021-11-04 10:00:12.930,1,0.8753286884747011,1400.998188349339,0.0,
2021-11-04 10:00:12.940,1,1.0345200954778386,1392.4394127221833,0.0,
2021-11-04 10:00:12.950,1,1.013388598647559,1393.274861717351,0.0,
2021-11-04 10:00:12.960,1,1.2755842185833448,1399.3296867435706,0.0,
2021-11-04 10:00:12.970,1,1.007899078738768,1396.5581083458615,0.0,
2021-11-04 10:00:12.980,1,1.260809741441393,1392.7843379198878,0.0,
2021-11-04 10:00:12.990,1,1.0129097944327212,1398.868079397373,0.0,
2021-11-04 10:00:13.000,1,1.1246711473377593,1399.9767481961205,0.0,
2021-11-04 10:00:13.010,1,1.209544339547282,1391.9367223629104,0.0,
2021-11-04 10:00:13.020,1,0.9287837048320744,1400.6829423242405,0.0,
2021-11-04 10:00:13.030,1,1.1015261521187856,1399.8700966802771,0.0,
2021-11-04 10:00:13.040,1,1.0910004323171094,1383.9417029745548,0.0,
2021-11-04 10:00:13.050,1,1.11217954595941,1388.2277604743467,0.0,
2021-11-04 10:00:13.060,1,1.036387870500988,1390.938717994305,0.0,
2021-11-04 10:00:13.070,1,0.9492006420710516,1384.1287028946588,0.0,
2021-11-04 10:00:13.080,1,0.9507524832308736,1389.4783349028671,0.0,
2021-11-04 10:00:13.090,1,1.1405955618103842,1390.0391776495142,0.0,
2021-11-04 10:00:13.100,1,0.9544469208944814,1396.6052650128327,0.0,
2021-11-04 10:00:13.110,1,1.09744804520386,1383.5571612727072,0.0,
2021-11-04 10:00:13.120,1,0.9953548913133048,1392.4303027060105,0.0,
2021-11-04 10:00:13.130,1,1.150706482645795,1385.274268864755,0.0,
2021-11-04 10:00:13.140,1,0.8679460948869241,1383.9459810554665,0.0,
2021-11-04 10:00:13.150,1,1.1185434273690704,1389.6854455009939,0.0,
2021-11-04 10:00:13.160,1,1.1694273863808171,1385.5381202608096,0.0,
2021-11-04 10:00:13.170,1,0.8455343118234034,1381.5781027148075,0.0,
2021-11-04 10:00:13.180,1,0.9212732696501192,1383.6898381003125,0.0,
2021-11-04 10:00:13.190,1,1.0484576779153725,1367.1325406625722,0.0,
2021-11-04 10:00:13.200,1,1.017745169504136,1362.582444992525,0.0,
2021-11-04 10:00:13.210,1,0.9999271698831558,1364.4743649387938,0.0,
2021-11-04 10:00:13.220,1,0.9275530296327156,1377.8702292586902,0.0,
2021-11-04 10:00:13.230,1,1.078050208007406,1371.5950885018972,0.0,
2021-11-04 10:00:13.240,1,1.0979267616646171,1373.490429046897,0.0,
2021-11-04 10:00:13.250,1,1.1880944282161376,1366.647897448377,0.0,
2021-11-04 10:00:13.260,1,1.1197246864066333,1359.3693794160495,0.0,
2021-11-04 10:00:13.270,1,0.8745485832507238,1371.2651886622584,0.0,
2021-11-04 10:00:13.280,1,1.1284833630253588,1367.4605343522858,0.0,
2021-11-04 10:00:13.290,1,1.1055635758481317,1367.3746393421975,0.0,
2021-11-04 10:00:13.300,1,1.07226583270749,1376.6809280661791,0.0,
2021-11-04 10:00:13.310,1,1.104693530709338,1356.8576118245505,0.0,
2021-11-04 10:00:13.320,1,1.142133733956676,1368.5662215848406,0.0,
2021-11-04 10:00:13.330,1,1.2584373686928152,1371.4778029187723,0.0,
2021-11-04 10:00:13.340,1,1.1066499706995498,1369.0518035666007,0.0,
2021-11-04 10:00:13.350,1,1.2683121967482902,1370.9348455077604,0.0,
2021-11-04 10:00:13.360,1,1.203079905834484,1372.0631335230169,0.0,
2021-11-04 10:00:13.370,1,1.2212119703327695,1364.0907469961978,0.0,
2021-11-04 10:00:13.380,1,1.039297704338503,1360.9110886927588,0.0,
2021-11-04 10:00:13.390,1,0.8481653999775517,1359.508466299198,0.0,
2021-11-04 10:00:13.400,1,1.197658020320027,1368.0792475237035,0.0,
2021-11-04 10:00:13.410,1,1.2393542645539646,1364.5422635470813,0.0,
2021-11-04 10:00:13.420,1,1.215046258021384,1355.7734841703304,0.0,
2021-11-04 10:00:13.430,1,1.2332832943526109,1371.4037556455235,0.0,
2021-11-04 10:00:13.440,1,0.9301268904229784,1357.7612300784695,0.0,
2021-11-04 10:00:13.450,1,0.8056236318700039,1366.2700022241575,0.0,
2021-11-04 10:00:13.460,1,0.9401054075948662,1376.5925704194406,0.0,
2021-11-04 10:00:13.470,1,1.0193425744529208,1366.2339017575202,0.0,
2021-11-04 10:00:13.480,1,0.8621325832187133,1358.5556423451296,0.0,
2021-11-04 10:00:13.490,1,0.8166501964136516,1377.9405154496806,0.0,
2021-11-04 10:00:13.500,1,0.9768920059452776,1364.6164615860687,0.0,
2021-11-04 10:00:13.510,1,0.8636879962310501,1371.2112151682768,0.0,
2021-11-04 10:00:13.520,1,0.9261660352811762,1380.2059321036843,0.0,
2021-11-04 10:00:13.530,1,0.8899890913138863,1386.453053161366,0.0,
2021-11-04 10:00:13.540,1,0.8679989737410079,1376.6885776610525,0.0,
2021-11-04 10:00:13.550,1,0.7414473547677531,1382.101586249019,0.0,
2021-11-04 10:00:13.560,1,0.911967227575332,1381.976177618087,0.0,
2021-11-04 10:00:13.570,1,1.0159387818310752,1384.151233661125,0.0,
2021-11-04 10:00:13.580,1,0.8152259240253561,1375.0430453502186,0.0,
2021-11-04 10:00:13.590,1,0.9988418398384256,1386.4063367410806,0.0,
2021-11-04 10:00:13.600,1,0.9441117298808142,1385.5157491285931,0.0,
2021-11-04 10:00:13.610,1,0.9440831816062192,1398.1442679665774,0.0,
2021-11-04 10:00:13.620,1,0.8655110440437201,1382.7366293060818,0.0,
2021-11-04 10:00:13.630,1,0.7557478053100275,1391.6174971764167,0.0,
2021-11-04 10:00:13.640,1,0.8910008524532521,1391.3366895886593,0.0,
2021-11-04 10:00:13.650,1,0.8739428937323241,1383.2594982206228,0.0,
2021-11-04 10:00:13.660,1,0.8854144695579466,1398.345081008204,0.0,
2021-11-04 10:00:13.670,1,0.8915831060785662,1392.9202113325732,0.0,
2021-11-04 10:00:13.680,1,0.7672921130605391,1382.032703702665,0.0,
2021-11-04 10:00:13.690,1,0.8034631960791875,1390.3097123377936,0.0,
2021-11-04 10:00:13.700,1,0.6656129715015568,1392.8616071419442,0.0,
2021-11-04 10:00:13.710,1,0.6824766575776084,1396.424792391438,0.0,
2021-11-04 10:00:13.720,1,0.5754009127648475,1392.9285832897785,0.0,
2021-11-04 10:00:13.730,1,0.6703510458722073,1387.426755250564,0.0,
2021-11-04 10:00:13.740,1,0.7244548222341517,1404.0350972381889,0.0,
2021-11-04 10:00:13.750,1,0.7353494463820046,1389.3384237511887,0.0,
2021-11-04 10:00:13.760,1,0.6258499000916159,1394.3188268375575,0.0,
2021-11-04 10:00:13.770,1,0.765697058184028,1400.1646885703244,0.0,
2021-11-04 10:00:13.780,1,0.8081986741870744,1397.8112087073596,0.0,
2021-11-04 10:00:13.790,1,0.6963024237856026,1389.9176907783428,0.0,
2021-11-04 10:00:13.800,1,0.6777035046840572,1388.4068601994022,0.0,
2021-11-04 10:00:13.810,1,0.6198532936410528,1398.6435546977993,0.0,
2021-11-04 10:00:13.820,1,0.6057323405025409,1407.585586584395,0.0,
2021-11-04 10:00:13.830,1,0.8139711446920196,1385.4042751454806,0.0,
2021-11-04 10:00:13.840,1,0.7340230631855391,1398.5885153819975,0.0,
2021-11-04 10:00:13.850,1,0.6716477427891636,1378.9735923554538,0.0,
2021-11-04 10:00:13.860,1,0.8054590811563646,1384.5516284378916,0.0,
2021-11-04 10:00:13.870,1,0.7648681435618565,1398.6200227207328,0.0,
2021-11-04 10:00:13.880,1,0.7782864867472787,1391.2336658826855,0.0,
2021-11-04 10:00:13.890,1,0.8107052780021017,1398.4990261521061,0.0,
2021-11-04 10:00:13.900,1,0.6613915224601407,1380.166787229742,0.0,
2021-11-04 10:00:13.910,1,0.8663049092842129,1389.5058932036268,0.0,
2021-11-04 10:00:13.920,1,0.6546583979474254,1384.890670533255,0.0,
2021-11-04 10:00:13.930,1,0.9243449819729984,1371.333642714682,0.0,
2021-11-04 10:00:13.940,1,0.8722138154746133,1383.414107679252,0.0,
2021-11-04 10:00:13.950,1,0.6771581581463755,1395.613855507634,0.0,
2021-11-04 10:00:13.960,1,0.8677274383931317,1384.258186951623,0.0,
2021-11-04 10:00:13.970,1,0.9370827624990548,1374.262042058967,0.0,
2021-11-04 10:00:13.980,1,0.8742341590409892,1375.142293306188,0.0,
