time,ton,thrust,mfr,vl,anomaly_code
2021-09-07 16:00:10.990,1,0.0800905495988603,119.69612514406677,1.0,
2021-09-07 16:00:11.000,1,0.0996556300075315,123.23483880677679,1.0,
2021-09-07 16:00:11.010,1,0.1187933376393517,126.4250519373418,1.0,
2021-09-07 16:00:11.020,1,0.0866672249964357,129.0897407585767,1.0,
2021-09-07 16:00:11.030,1,0.0805917490182663,131.82169783970068,1.0,
2021-09-07 16:00:11.040,1,0.0899116862274079,133.47665265728278,1.0,
2021-09-07 16:00:11.050,1,0.125298194831561,136.15613512178714,1.0,
2021-09-07 16:00:11.060,1,0.1139952336436219,137.90358819549624,1.0,
2021-09-07 16:00:11.070,1,0.0873710951396549,139.03980241603108,1.0,
2021-09-07 16:00:11.080,1,0.1131553617947224,141.00081051694045,1.0,
2021-09-07 16:00:11.090,1,0.1106068056097695,141.21417368961139,1.0,
2021-09-07 16:00:11.100,1,0.1133289243278843,141.79503868243262,1.0,
2021-09-07 16:00:11.110,1,0.0845430280904492,142.10465072174,1.0,
2021-09-07 16:00:11.120,1,0.0942199482159151,143.6804400416917,1.0,
2021-09-07 16:00:11.130,1,0.0930705188161978,142.19463494627848,1.0,
2021-09-07 16:00:11.140,1,0.1048627338452338,142.67601417967046,1.0,
2021-09-07 16:00:11.150,1,0.1075833945788985,142.1135009185685,1.0,
2021-09-07 16:00:11.160,1,0.1186553647193048,143.05944213715838,1.0,
2021-09-07 16:00:11.170,1,0.0935687789439216,141.02013284765223,1.0,
2021-09-07 16:00:11.180,1,0.0858047287873248,141.62747459413822,1.0,
2021-09-07 16:00:11.190,1,0.0985552329167318,141.16032081230856,1.0,
2021-09-07 16:00:11.200,1,0.0787769738250297,140.54454896158077,1.0,
2021-09-07 16:00:11.210,1,0.0892455139366663,139.5461624747613,1.0,
2021-09-07 16:00:11.220,1,0.0799266967092328,141.06976664139702,1.0,
2021-09-07 16:00:11.230,1,0.09928046796942,140.0517879155638,1.0,
2021-09-07 16:00:11.240,1,0.0840694822484461,138.09676881363166,1.0,
2021-09-07 16:00:11.250,1,0.0733027035354,137.40817485779522,1.0,
2021-09-07 16:00:11.260,1,0.0826658781947972,136.9316078144434,1.0,
2021-09-07 16:00:11.270,1,0.0785785440442358,136.2114234896281,1.0,
2021-09-07 16:00:11.280,1,0.09615897738680497,136.4226466010343,1.0,
2021-09-07 16:00:11.290,1,0.0791444280885713,135.8016870559024,1.0,
2021-09-07 16:00:11.300,1,0.0677852836387359,134.78742442307149,1.0,
2021-09-07 16:00:11.310,1,0.0653877401908578,133.9782168021727,1.0,
2021-09-07 16:00:11.320,1,0.0764951659570795,132.60046097852282,1.0,
2021-09-07 16:00:11.330,1,0.0893207993921319,133.67677413172186,1.0,
2021-09-07 16:00:11.340,1,0.0857041277922167,133.2550443273328,1.0,
2021-09-07 16:00:11.350,1,0.0724524072616469,132.72049923386368,1.0,
2021-09-07 16:00:11.360,1,0.1055798730743113,133.00406115442485,1.0,
2021-09-07 16:00:11.370,1,0.0834778392712817,133.19404715870385,1.0,
2021-09-07 16:00:11.380,1,0.0733071618222877,132.5995812967407,1.0,
2021-09-07 16:00:11.390,1,0.0840005534191956,132.1634722791803,1.0,
2021-09-07 16:00:11.400,1,0.0790527255818627,131.26015411147478,1.0,
2021-09-07 16:00:11.410,1,0.0692515906615623,130.7669100905081,1.0,
2021-09-07 16:00:11.420,1,0.0897214492584248,130.2428176896603,1.0,
2021-09-07 16:00:11.430,1,0.0942034282051619,130.8401491441916,1.0,
2021-09-07 16:00:11.440,1,0.0656679214673471,130.16064238128834,1.0,
2021-09-07 16:00:11.450,1,0.0761307511867541,129.8552030369415,1.0,
2021-09-07 16:00:11.460,1,0.0786840451305261,130.61377613665454,1.0,
2021-09-07 16:00:11.470,1,0.0713295207910744,129.18850414739205,1.0,
2021-09-07 16:00:11.480,1,0.1030167203000682,130.40971369028617,1.0,
2021-09-07 16:00:11.490,1,0.0729363634270674,129.80637174417805,1.0,
2021-09-07 16:00:11.500,1,0.0890313898916012,129.76489223712,1.0,
2021-09-07 16:00:11.510,1,0.0734561747884967,130.75363568808464,1.0,
2021-09-07 16:00:11.520,1,0.0965485313758978,130.7702141947553,1.0,
2021-09-07 16:00:11.530,1,0.0697858673573085,129.81058923098956,1.0,
2021-09-07 16:00:11.540,1,0.0732986531062787,129.90937462204514,1.0,
2021-09-07 16:00:11.550,1,0.0678748914602775,130.7867948734083,1.0,
2021-09-07 16:00:11.560,1,0.081839509027767,130.46989509199005,1.0,
2021-09-07 16:00:11.570,1,0.0775789708570874,130.62915727473026,1.0,
2021-09-07 16:00:11.580,1,0.0755090013206127,130.73992985400974,1.0,
2021-09-07 16:00:11.590,1,0.0933192536127715,132.32804164611778,1.0,
2021-09-07 16:00:11.600,1,0.0755476849876644,131.37244201483708,1.0,
2021-09-07 16:00:11.610,0,0.0867669844333884,131.81564086292184,1.0,
2021-09-07 16:00:11.620,0,0.0828092538922338,130.8340356250323,1.0,
2021-09-07 16:00:11.630,0,0.0953102389817262,131.2433158516449,1.0,
2021-09-07 16:00:11.640,0,0.0874121712102696,131.7165254480452,1.0,
2021-09-07 16:00:11.650,0,0.1047062244642623,130.80160152413742,1.0,
2021-09-07 16:00:11.660,0,0.0946104463423958,131.8177265102324,1.0,
2021-09-07 16:00:11.670,0,0.0816955962474226,130.46988338207578,1.0,
2021-09-07 16:00:11.680,0,0.0936139200324855,131.84651204230886,1.0,
2021-09-07 16:00:11.690,0,0.1017943968083986,131.4140705300971,1.0,
2021-09-07 16:00:11.700,1,0.1071338124788966,130.79554165016364,1.0,
2021-09-07 16:00:11.710,1,0.0687780495406535,129.2859231143365,1.0,
2021-09-07 16:00:11.720,1,0.0796916354247433,126.51764793933238,1.0,
2021-09-07 16:00:11.730,1,0.0726848328889235,123.24187380076953,1.0,
2021-09-07 16:00:11.740,1,0.0911815845621753,119.35591014382388,1.0,
2021-09-07 16:00:11.750,1,0.0882319727271761,113.40034156040272,1.0,
2021-09-07 16:00:11.760,1,0.0618292825459221,107.46841321802854,1.0,
2021-09-07 16:00:11.770,1,0.0559162391779954,102.38872819099596,1.0,
2021-09-07 16:00:11.780,1,0.0575194251381864,94.78866224389445,1.0,
2021-09-07 16:00:11.790,1,0.0538148637996364,89.99245721869339,1.0,
2021-09-07 16:00:11.800,1,0.058062440575136,84.34591992635984,1.0,
2021-09-07 16:00:11.810,1,0.0606256261706328,81.95324597393491,1.0,
2021-09-07 16:00:11.820,1,0.0459093610250457,78.38274201734274,1.0,
2021-09-07 16:00:11.830,1,0.0424136504133932,76.74609136013723,1.0,
2021-09-07 16:00:11.840,1,0.04732518547207,75.35037614266692,1.0,
2021-09-07 16:00:11.850,1,0.0513257203245918,74.44443572010223,1.0,
2021-09-07 16:00:11.860,1,0.0540715931072045,74.14073284412329,1.0,
2021-09-07 16:00:11.870,1,0.0396995270028799,76.01146080439128,1.0,
2021-09-07 16:00:11.880,1,0.0617312133998593,75.72348642169949,1.0,
2021-09-07 16:00:11.890,1,0.0474924808068048,77.22342575430038,1.0,
2021-09-07 16:00:11.900,1,0.0496933678347552,78.79653187671867,1.0,
2021-09-07 16:00:11.910,1,0.039867540645647,80.45306557126649,1.0,
2021-09-07 16:00:11.920,1,0.0475708189477009,83.35504381148692,1.0,
2021-09-07 16:00:11.930,1,0.0517512913242252,86.05442576368404,1.0,
2021-09-07 16:00:11.940,1,0.0477588523491927,87.8423045062567,1.0,
2021-09-07 16:00:11.950,1,0.0608584282482386,90.81744033023428,1.0,
2021-09-07 16:00:11.960,1,0.0606911659592349,94.58329754432316,1.0,
2021-09-07 16:00:11.970,1,0.0574449231992745,96.75839127457763,1.0,
2021-09-07 16:00:11.980,1,0.0609477227395803,99.74832159052048,1.0,
2021-09-07 16:00:11.990,1,0.0498943124419076,102.61823547979263,1.0,
2021-09-07 16:00:12.000,1,0.0513440001525449,104.3969252944236,1.0,
2021-09-07 16:00:12.010,1,0.0588375575252458,107.34534158843643,1.0,
2021-09-07 16:00:12.020,1,0.0578094147189958,109.36627750848608,1.0,
2021-09-07 16:00:12.030,1,0.070801340860077,112.14886737795614,1.0,
2021-09-07 16:00:12.040,1,0.0566209876391428,114.55231883752528,1.0,
2021-09-07 16:00:12.050,1,0.0606340026964757,117.60925353322143,1.0,
2021-09-07 16:00:12.060,1,0.0588647796815816,118.59097288474823,1.0,
2021-09-07 16:00:12.070,1,0.06934087122831799,121.11747290995571,1.0,
2021-09-07 16:00:12.080,1,0.0685391495159527,123.60441937326715,1.0,
2021-09-07 16:00:12.090,1,0.0735551873729214,124.65470982720772,1.0,
2021-09-07 16:00:12.100,1,0.0607638411693035,124.61772718358213,1.0,
2021-09-07 16:00:12.110,1,0.0782873016259943,127.99415635994673,1.0,
2021-09-07 16:00:12.120,1,0.0614805215841896,128.47149356436822,1.0,
2021-09-07 16:00:12.130,1,0.0748781340483765,129.73726386546775,1.0,
2021-09-07 16:00:12.140,1,0.0588535861293482,130.5757077700602,1.0,
2021-09-07 16:00:12.150,1,0.0707095178214439,132.4885630685269,1.0,
2021-09-07 16:00:12.160,1,0.0686977483155506,131.6578343458774,1.0,
2021-09-07 16:00:12.170,1,0.0730950565703959,133.97525695751153,1.0,
2021-09-07 16:00:12.180,1,0.0586556650445974,131.336805413449,1.0,
2021-09-07 16:00:12.190,1,0.0824135902622315,133.88333389601533,1.0,
2021-09-07 16:00:12.200,1,0.0711057524037273,133.6563087674884,1.0,
2021-09-07 16:00:12.210,1,0.0763555713212976,133.71739044255636,1.0,
2021-09-07 16:00:12.220,1,0.0608734718205659,133.91227060267258,1.0,
2021-09-07 16:00:12.230,1,0.0651969378210347,134.51731662769242,1.0,
2021-09-07 16:00:12.240,1,0.0712716501202435,134.78733567861084,1.0,
2021-09-07 16:00:12.250,1,0.0694869974727047,134.25952900127137,1.0,
2021-09-07 16:00:12.260,1,0.0654412674691292,133.10407068009908,1.0,
2021-09-07 16:00:12.270,1,0.0530677457961913,133.74577084199018,1.0,
2021-09-07 16:00:12.280,1,0.0636663633088025,131.57896216659768,1.0,
2021-09-07 16:00:12.290,1,0.072116939089667,133.0506697564921,1.0,
2021-09-07 16:00:12.300,1,0.0630945758297029,131.60269187141424,1.0,
2021-09-07 16:00:12.310,1,0.0792495829809053,132.83557415126464,1.0,
2021-09-07 16:00:12.320,1,0.0702125225351173,132.76167468402633,1.0,
2021-09-07 16:00:12.330,1,0.0577383194844988,131.27089469776806,1.0,
2021-09-07 16:00:12.340,1,0.0596530340977732,131.59003016016757,1.0,
2021-09-07 16:00:12.350,1,0.0766121303359547,131.49946756438692,1.0,
2021-09-07 16:00:12.360,1,0.0603895775920371,130.53919077583947,1.0,
2021-09-07 16:00:12.370,1,0.0820759350326775,131.38664044833806,1.0,
2021-09-07 16:00:12.380,1,0.0576696353334942,130.77475610169543,1.0,
2021-09-07 16:00:12.390,1,0.0651813040907359,131.33721913117546,1.0,
2021-09-07 16:00:12.400,1,0.0765283187627207,130.36588425856547,1.0,
2021-09-07 16:00:12.410,1,0.0594757183265815,128.28615795933848,1.0,
2021-09-07 16:00:12.420,1,0.0642213561187984,128.38796844572636,1.0,
2021-09-07 16:00:12.430,1,0.0797989273640503,129.0569336796037,1.0,
2021-09-07 16:00:12.440,1,0.0570982438801551,129.11071438806673,1.0,
2021-09-07 16:00:12.450,1,0.0668981941470922,129.5210851433648,1.0,
2021-09-07 16:00:12.460,1,0.080615239718176,129.24383850196577,1.0,
2021-09-07 16:00:12.470,1,0.0616685505197011,127.88746567428257,1.0,
2021-09-07 16:00:12.480,1,0.0862130788225706,128.73426397895034,1.0,
2021-09-07 16:00:12.490,1,0.0823530792305392,127.83055236751366,1.0,
2021-09-07 16:00:12.500,1,0.0856619126727859,127.99424931894559,1.0,
2021-09-07 16:00:12.510,1,0.0904987257089861,127.94664096796764,1.0,
2021-09-07 16:00:12.520,1,0.0838541259312286,128.70525730954643,1.0,
2021-09-07 16:00:12.530,1,0.0697638221965883,128.40597447741706,1.0,
2021-09-07 16:00:12.540,1,0.096623875399513,127.47508390257464,1.0,
2021-09-07 16:00:12.550,1,0.0743474383093352,127.46986411608351,1.0,
2021-09-07 16:00:12.560,1,0.0645559054216973,126.55283646725158,1.0,
2021-09-07 16:00:12.570,1,0.099299730304964,127.36554742590893,1.0,
2021-09-07 16:00:12.580,1,0.0721136945357232,128.36608858694808,1.0,
2021-09-07 16:00:12.590,1,0.0673600042603268,127.10589448351,1.0,
2021-09-07 16:00:12.600,1,0.0797024734994508,127.63425175300921,1.0,
2021-09-07 16:00:12.610,1,0.0728767678359366,125.9871181673044,1.0,
2021-09-07 16:00:12.620,1,0.0895405539476955,127.33818754739542,1.0,
2021-09-07 16:00:12.630,1,0.0776038211574286,126.61623025986914,1.0,
2021-09-07 16:00:12.640,1,0.0752223155260336,128.69090692832782,1.0,
2021-09-07 16:00:12.650,0,0.0944783894490884,127.66555451659865,1.0,
2021-09-07 16:00:12.660,0,0.0988244729923063,128.91720945646333,1.0,
2021-09-07 16:00:12.670,0,0.0707293815258098,128.48358463920167,1.0,
2021-09-07 16:00:12.680,0,0.0929848546592595,128.52243037065224,1.0,
2021-09-07 16:00:12.690,0,0.0790841794004659,126.68626159837359,1.0,
2021-09-07 16:00:12.700,0,0.0950095656091496,128.73669658992728,1.0,
2021-09-07 16:00:12.710,0,0.1006897752359706,127.52583175762864,1.0,
2021-09-07 16:00:12.720,0,0.0988251064701099,128.69208623046686,1.0,
2021-09-07 16:00:12.730,0,0.0866497927949755,128.14027414719172,1.0,
2021-09-07 16:00:12.740,0,0.0778720826113818,127.15387101065392,1.0,
2021-09-07 16:00:12.750,0,0.0739934478904951,125.34874618759413,1.0,
2021-09-07 16:00:12.760,0,0.0941479922771409,122.90382157687898,1.0,
2021-09-07 16:00:12.770,0,0.0835407343881902,119.89247901325008,1.0,
2021-09-07 16:00:12.780,0,0.0674381398510477,116.63454656152037,1.0,
2021-09-07 16:00:12.790,0,0.0675885052593995,110.58314522872077,1.0,
2021-09-07 16:00:12.800,0,0.0797688403257825,104.81510482586695,1.0,
2021-09-07 16:00:12.810,0,0.0671347146126346,100.22329480345678,1.0,
2021-09-07 16:00:12.820,0,0.0769142543656045,93.93479962144107,1.0,
2021-09-07 16:00:12.830,0,0.066303778410855,87.26208953379809,1.0,
2021-09-07 16:00:12.840,0,0.0561279018706359,80.87896959324559,1.0,
2021-09-07 16:00:12.850,0,0.0603999171643052,75.14850102601315,1.0,
2021-09-07 16:00:12.860,0,0.051614869153183,68.40877353814534,1.0,
2021-09-07 16:00:12.870,0,0.0415282579505672,61.73068300634813,1.0,
2021-09-07 16:00:12.880,0,0.032443745519377,56.15202839893809,1.0,
2021-09-07 16:00:12.890,0,0.0440794973470196,49.768566492646045,1.0,
2021-09-07 16:00:12.900,0,0.0320317805769738,43.84023310234855,1.0,
2021-09-07 16:00:12.910,0,0.0172475475415287,38.394507536677644,1.0,
2021-09-07 16:00:12.920,0,0.0188339307718821,33.36865653899086,1.0,
2021-09-07 16:00:12.930,0,0.020794379697908,28.042639454785306,1.0,
2021-09-07 16:00:12.940,0,0.0145405762349356,23.7594331747926,1.0,
2021-09-07 16:00:12.950,0,0.0195524645060973,19.561889821620355,1.0,
2021-09-07 16:00:12.960,0,0.0130190177565166,15.179460085552847,1.0,
2021-09-07 16:00:12.970,0,0.0141339195532294,11.408714588333448,1.0,
2021-09-07 16:00:12.980,0,0.0041485409240367,8.017964010341691,1.0,
2021-09-07 16:00:12.990,0,0.0061975706887385,4.923564811748366,1.0,
2021-09-07 16:00:13.000,0,0.002214640813029,2.07340217847352,1.0,
2021-09-07 16:00:13.010,0,0.0019211351694153,0.0,1.0,
2021-09-07 16:00:13.020,0,-0.0004184561216737,0.0,1.0,
2021-09-07 16:00:13.030,0,-0.0023161434160405,0.0,1.0,
2021-09-07 16:00:13.040,0,-0.0004229965404312,0.0,1.0,
2021-09-07 16:00:13.050,0,-0.003139486871486,0.0,1.0,
2021-09-07 16:00:13.060,0,-0.0106085591739289,0.0,1.0,
2021-09-07 16:00:13.070,0,-0.0039248250368202,0.0,1.0,
2021-09-07 16:00:13.080,0,0.0019003291060658,0.0,1.0,
2021-09-07 16:00:13.090,0,-0.0076076813859148,0.0,1.0,
2021-09-07 16:00:13.100,0,-0.013392531064274,0.0,1.0,
2021-09-07 16:00:13.110,0,0.0003336313217102,0.0,1.0,
2021-09-07 16:00:13.120,0,-0.0079130999934355,0.0,1.0,
2021-09-07 16:00:13.130,0,-0.0116114138040087,0.0,1.0,
2021-09-07 16:00:13.140,0,-0.0075386852002613,0.0,1.0,
2021-09-07 16:00:13.150,0,-0.0088702695200168,0.0,1.0,
2021-09-07 16:00:13.160,0,-0.005723758207705999,0.0,1.0,
2021-09-07 16:00:13.170,0,-0.0078776197560526,0.0,1.0,
2021-09-07 16:00:13.180,0,-0.0056771779399397,0.0,1.0,
2021-09-07 16:00:13.190,0,-0.0090020272791348,0.0,1.0,
2021-09-07 16:00:13.200,0,-0.0062764684097224,0.0,1.0,
2021-09-07 16:00:13.210,0,-0.0043227109648902,0.0,1.0,
2021-09-07 16:00:13.220,0,-0.0043598809755977,0.0,1.0,
2021-09-07 16:00:13.230,0,-0.0069477111496504,0.0,1.0,
2021-09-07 16:00:13.240,0,0.0005760903679619,0.0,1.0,
2021-09-07 16:00:13.250,0,-0.0103905201197734,0.0,1.0,
2021-09-07 16:00:13.260,0,-0.0038338559403102,0.0,1.0,
2021-09-07 16:00:13.270,0,-0.0037375965774347,0.0,1.0,
2021-09-07 16:00:13.280,0,-0.0054715426162823,0.0,1.0,
2021-09-07 16:00:13.290,1,-0.0004820092585446,0.0,1.0,
2021-09-07 16:00:13.300,1,-0.002736773587991001,0.0,1.0,
2021-09-07 16:00:13.310,1,-0.0031964348367747,0.0,1.0,
2021-09-07 16:00:13.320,1,-0.0018255434656589,0.0,1.0,
2021-09-07 16:00:13.330,1,-0.0004681308712211,0.0,1.0,
2021-09-07 16:00:13.340,1,0.0021587208194159,0.0,1.0,
2021-09-07 16:00:13.350,1,0.0012508957347779,0.0,1.0,
2021-09-07 16:00:13.360,1,-0.0099087750618416,0.0,1.0,
2021-09-07 16:00:13.370,1,-0.0048283419005301,0.0,1.0,
2021-09-07 16:00:13.380,1,-0.0034768387104666,0.9262187888522254,1.0,
2021-09-07 16:00:13.390,1,0.0020073808360739,3.4790928939691708,1.0,
2021-09-07 16:00:13.400,1,0.0089997561102017,6.994006188676653,1.0,
2021-09-07 16:00:13.410,1,0.0039816794380707,11.240975923558338,1.0,
2021-09-07 16:00:13.420,1,0.0051488135577328,16.080711167541583,1.0,
2021-09-07 16:00:13.430,1,0.0127266901399963,21.256622076387426,1.0,
2021-09-07 16:00:13.440,1,0.0208824597449975,27.076119278143626,1.0,
2021-09-07 16:00:13.450,1,0.0222361945151174,32.890535686453745,1.0,
2021-09-07 16:00:13.460,1,0.0280747761068117,39.21105099602396,1.0,
2021-09-07 16:00:13.470,1,0.0257226786096728,45.63629561357168,1.0,
2021-09-07 16:00:13.480,1,0.0364928898912879,51.65077652146032,1.0,
2021-09-07 16:00:13.490,1,0.0375538002003946,57.803214055743844,1.0,
2021-09-07 16:00:13.500,1,0.0428145807752509,64.55073846223088,1.0,
2021-09-07 16:00:13.510,1,0.040753987067814,70.32492432978107,1.0,
2021-09-07 16:00:13.520,1,0.0563394558498989,77.20671564606225,1.0,
2021-09-07 16:00:13.530,1,0.0543416093366085,83.35147690713855,1.0,
2021-09-07 16:00:13.540,1,0.0669161795545753,88.30203863723693,1.0,
2021-09-07 16:00:13.550,1,0.0624073368603517,92.88411680407478,1.0,
2021-09-07 16:00:13.560,1,0.0584376026284151,98.18939622151026,1.0,
2021-09-07 16:00:13.570,1,0.0919245463051174,103.24855961307227,1.0,
2021-09-07 16:00:13.580,1,0.0780984933650356,108.14241929091403,1.0,
2021-09-07 16:00:13.590,1,0.0788791347034558,111.91526421253513,1.0,
2021-09-07 16:00:13.600,1,0.0763576251594553,115.3029435546063,1.0,
2021-09-07 16:00:13.610,1,0.0825193792435278,119.08315577909904,1.0,
2021-09-07 16:00:13.620,1,0.0945963856930494,122.43672531055937,1.0,
2021-09-07 16:00:13.630,1,0.0788375989834926,124.2995917705084,1.0,
2021-09-07 16:00:13.640,1,0.1165409349709031,128.3305177780827,1.0,
2021-09-07 16:00:13.650,1,0.1137074476303185,130.86203098140834,1.0,
2021-09-07 16:00:13.660,1,0.10878090352989,131.45990600990595,1.0,
2021-09-07 16:00:13.670,1,0.0851272851220333,134.67447176909857,1.0,
2021-09-07 16:00:13.680,1,0.1034043822462082,136.53266280682993,1.0,
2021-09-07 16:00:13.690,1,0.1076451574237541,136.5973083840539,1.0,
2021-09-07 16:00:13.700,1,0.0875988494929038,139.07409475092686,1.0,
2021-09-07 16:00:13.710,1,0.1087984072165575,140.67916217858118,1.0,
2021-09-07 16:00:13.720,1,0.1132597535732435,138.5937796390379,1.0,
2021-09-07 16:00:13.730,1,0.0906140258902409,141.04834304347932,1.0,
2021-09-07 16:00:13.740,1,0.0804983696194966,141.43050128985325,1.0,
2021-09-07 16:00:13.750,1,0.1076295691428043,141.56144574924562,1.0,
2021-09-07 16:00:13.760,1,0.0861263539617238,141.1028536649907,1.0,
2021-09-07 16:00:13.770,1,0.1047065596700469,142.15748253614382,1.0,
2021-09-07 16:00:13.780,1,0.1043771234399872,141.2439134442439,1.0,
2021-09-07 16:00:13.790,1,0.091144091423681,142.16063543469943,1.0,
2021-09-07 16:00:13.800,1,0.0982318385492381,140.67011747856208,1.0,
2021-09-07 16:00:13.810,1,0.0842257047184872,140.0268093694063,1.0,
2021-09-07 16:00:13.820,1,0.0995760521933578,140.20010773842606,1.0,
2021-09-07 16:00:13.830,1,0.0921638737496631,140.0254103809121,1.0,
2021-09-07 16:00:13.840,1,0.0766835952903843,138.79788871565222,1.0,
2021-09-07 16:00:13.850,1,0.0893604050986977,139.0830341781313,1.0,
2021-09-07 16:00:13.860,1,0.1001084327252583,137.66761605041034,1.0,
2021-09-07 16:00:13.870,1,0.0988936685031723,136.5950604174906,1.0,
2021-09-07 16:00:13.880,1,0.0924023994430649,137.3410904502397,1.0,
2021-09-07 16:00:13.890,1,0.1053937826410872,136.7475321935591,1.0,
2021-09-07 16:00:13.900,1,0.0826976041792733,137.3489679056367,1.0,
2021-09-07 16:00:13.910,1,0.0870066284226295,136.51060476513206,1.0,
2021-09-07 16:00:13.920,1,0.0827266103143956,134.84775661749754,1.0,
2021-09-07 16:00:13.930,1,0.0675857947588984,135.02780978711348,1.0,
2021-09-07 16:00:13.940,1,0.0837670606471098,134.44998891197105,1.0,
2021-09-07 16:00:13.950,1,0.0903592724562744,133.62511298288894,1.0,
2021-09-07 16:00:13.960,1,0.0806818742125853,133.41450532149108,1.0,
2021-09-07 16:00:13.970,1,0.0819441415025125,132.160511743134,1.0,
2021-09-07 16:00:13.980,1,0.07176046490120899,132.6196001078805,1.0,
2021-09-07 16:00:13.990,1,0.0904330877273041,132.5410864001029,1.0,
2021-09-07 16:00:14.000,1,0.0731885329383118,133.23239375310848,1.0,
2021-09-07 16:00:14.010,1,0.0704668415846065,132.52608286732132,1.0,
2021-09-07 16:00:14.020,1,0.0597392444839371,131.13159080094118,1.0,
2021-09-07 16:00:14.030,1,0.0595436372955673,130.54441172488544,1.0,
2021-09-07 16:00:14.040,1,0.0774638114929774,131.97114117583732,1.0,
2021-09-07 16:00:14.050,1,0.0809994726246313,130.02839683431785,1.0,
2021-09-07 16:00:14.060,1,0.060507593976519,130.9875836522018,1.0,
2021-09-07 16:00:14.070,1,0.0721220949048399,132.01907589028113,1.0,
2021-09-07 16:00:14.080,1,0.0829177330750767,130.7615319517457,1.0,
2021-09-07 16:00:14.090,1,0.0692311982076742,130.70851495118887,1.0,
2021-09-07 16:00:14.100,1,0.06214643691546201,130.9145752766386,1.0,
2021-09-07 16:00:14.110,1,0.0576728257870026,130.08107179467171,1.0,
2021-09-07 16:00:14.120,1,0.0639179073117437,130.8781724187777,1.0,
2021-09-07 16:00:14.130,1,0.072343193709791,130.31299083592222,1.0,
2021-09-07 16:00:14.140,1,0.0604621057481963,131.89302024112007,1.0,
2021-09-07 16:00:14.150,1,0.0554318701146708,130.5636092405714,1.0,
2021-09-07 16:00:14.160,1,0.0696584871120025,131.3795351036298,1.0,
2021-09-07 16:00:14.170,1,0.0687260380744096,130.5642523766008,1.0,
2021-09-07 16:00:14.180,1,0.0738832376968741,130.19026945893526,1.0,
2021-09-07 16:00:14.190,1,0.0617401508121054,131.25953016851827,1.0,
2021-09-07 16:00:14.200,1,0.0717124602390109,130.4279304271813,1.0,
2021-09-07 16:00:14.210,1,0.0806423229335598,131.49709203909015,1.0,
2021-09-07 16:00:14.220,1,0.0714807378354504,130.68825677887241,1.0,
2021-09-07 16:00:14.230,1,0.0713880228498616,130.8828855331823,1.0,
2021-09-07 16:00:14.240,0,0.0722639903202127,131.0518162528838,1.0,
2021-09-07 16:00:14.250,0,0.0585308910027832,130.25901709809213,1.0,
2021-09-07 16:00:14.260,0,0.0742079095514003,130.20443069926898,1.0,
2021-09-07 16:00:14.270,0,0.0739797072124135,129.55457235029516,1.0,
2021-09-07 16:00:14.280,0,0.0704503315220347,130.62780096306582,1.0,
2021-09-07 16:00:14.290,0,0.0601796016639187,131.72005840123052,1.0,
2021-09-07 16:00:14.300,0,0.0686470023587734,130.19140346272582,1.0,
2021-09-07 16:00:14.310,0,0.0579049648275476,131.22649894990536,1.0,
2021-09-07 16:00:14.320,1,0.0760447288555646,129.3705243753275,1.0,
2021-09-07 16:00:14.330,1,0.0756627876754985,129.4021896096916,1.0,
2021-09-07 16:00:14.340,1,0.0744408772046851,126.76572669664169,1.0,
2021-09-07 16:00:14.350,1,0.0653668605168252,123.48856460646307,1.0,
2021-09-07 16:00:14.360,1,0.0728669016322771,119.63746392784441,1.0,
2021-09-07 16:00:14.370,1,0.0549304004060973,114.8258374972795,1.0,
2021-09-07 16:00:14.380,1,0.0440863402576134,110.82552027003405,1.0,
2021-09-07 16:00:14.390,1,0.0587054783438647,103.10241169176659,1.0,
2021-09-07 16:00:14.400,1,0.0627994136342201,98.42709742196074,1.0,
2021-09-07 16:00:14.410,1,0.0548691993500023,92.720721825414,1.0,
2021-09-07 16:00:14.420,1,0.0426375997403618,88.40397426525554,1.0,
2021-09-07 16:00:14.430,1,0.0559020296635327,85.53124351187118,1.0,
2021-09-07 16:00:14.440,1,0.0436887704308428,82.58560204978298,1.0,
2021-09-07 16:00:14.450,1,0.0405300750881347,81.48776377022233,1.0,
2021-09-07 16:00:14.460,1,0.0452788112785109,80.05756274137265,1.0,
2021-09-07 16:00:14.470,1,0.0518628425416447,79.8479454689532,1.0,
2021-09-07 16:00:14.480,1,0.048605896103937,79.67966177922565,1.0,
2021-09-07 16:00:14.490,1,0.0447151173267087,79.7104950778298,1.0,
2021-09-07 16:00:14.500,1,0.0383539045994937,80.8950148615744,1.0,
2021-09-07 16:00:14.510,1,0.0393135057239943,82.20179540765676,1.0,
2021-09-07 16:00:14.520,1,0.0486884681746549,83.05370951750318,1.0,
2021-09-07 16:00:14.530,1,0.051679727300204,85.60992582991439,1.0,
2021-09-07 16:00:14.540,1,0.0601217593489055,87.11565803535825,1.0,
2021-09-07 16:00:14.550,1,0.0439432623224754,89.11998724459933,1.0,
2021-09-07 16:00:14.560,1,0.0608243632781917,91.8963494324462,1.0,
2021-09-07 16:00:14.570,1,0.052117783681126,94.18213374588957,1.0,
2021-09-07 16:00:14.580,1,0.0554029431028632,97.00949515949266,1.0,
2021-09-07 16:00:14.590,1,0.0587323370175976,99.45789408827179,1.0,
2021-09-07 16:00:14.600,1,0.0778936068614397,102.21218355227651,1.0,
