time,ton,thrust,mfr,vl,anomaly_code
2022-04-09 16:00:14.420,0,0.8536850413220216,979.283042151798,0.0,
2022-04-09 16:00:14.430,0,0.8978244702650855,993.6562046229544,0.0,
2022-04-09 16:00:14.440,0,0.9369970302960218,987.8373763351843,0.0,
2022-04-09 16:00:14.450,0,1.094083909627321,988.2641264088664,0.0,
2022-04-09 16:00:14.460,0,0.9104309632114852,965.1731666089752,0.0,
2022-04-09 16:00:14.470,0,0.8268149378100147,942.809620028018,0.0,
2022-04-09 16:00:14.480,0,0.95894184554989,920.3974114247376,0.0,
2022-04-09 16:00:14.490,0,0.8178050225876949,885.1081128009763,0.0,
2022-04-09 16:00:14.500,0,0.8345959062902143,842.9987591693516,0.0,
2022-04-09 16:00:14.510,0,0.7578751513081704,798.2219887997104,0.0,
2022-04-09 16:00:14.520,0,0.6323125252644842,766.2307220620182,0.0,
2022-04-09 16:00:14.530,0,0.5650837458614371,724.8963692272835,0.0,
2022-04-09 16:00:14.540,0,0.7100430143259304,677.2403392392389,0.0,
2022-04-09 16:00:14.550,0,0.6479606194003045,630.0117856564946,0.0,
2022-04-09 16:00:14.560,0,0.5323066575442021,577.926242038227,0.0,
2022-04-09 16:00:14.570,0,0.4993135464660421,537.4460608419415,0.0,
2022-04-09 16:00:14.580,0,0.4591130978544679,488.18274778168006,0.0,
2022-04-09 16:00:14.590,0,0.4752666542058276,448.4429431730488,0.0,
2022-04-09 16:00:14.600,0,0.3079118716768185,404.9735244754231,0.0,
2022-04-09 16:00:14.610,0,0.3459656778156624,364.8663297325637,0.0,
2022-04-09 16:00:14.620,0,0.2989237626921688,323.07315147146755,0.0,
2022-04-09 16:00:14.630,0,0.2450839526039969,287.03597692997465,0.0,
2022-04-09 16:00:14.640,0,0.24484522940006195,247.934454436444,0.0,
2022-04-09 16:00:14.650,0,0.1619791987188787,215.92495868137559,1.0,
2022-04-09 16:00:14.660,0,0.1562049620285125,184.99941014892383,1.0,
2022-04-09 16:00:14.670,0,0.1657687837398491,155.3113739301931,1.0,
2022-04-09 16:00:14.680,0,0.1224324451373862,127.4778401199498,1.0,
2022-04-09 16:00:14.690,0,0.0854310334594031,102.42309743984288,1.0,
2022-04-09 16:00:14.700,0,0.0799125872351538,78.93163056794224,1.0,
2022-04-09 16:00:14.710,0,0.0634879068927401,58.071563672050324,1.0,
2022-04-09 16:00:14.720,0,0.0405263945385936,39.39690885322351,2.0,
2022-04-09 16:00:14.730,0,0.0194111416635178,22.14185850178807,2.0,
2022-04-09 16:00:14.740,0,0.0037568114947114,6.79103096079777,2.0,
2022-04-09 16:00:14.750,0,-0.0093650276108248,0.0,2.0,
2022-04-09 16:00:14.760,0,-0.0147916224374131,0.0,2.0,
2022-04-09 16:00:14.770,0,-0.0240586849701286,0.0,2.0,
2022-04-09 16:00:14.780,0,-0.0385713431024934,0.0,2.0,
2022-04-09 16:00:14.790,0,-0.0592826858141499,0.0,2.0,
2022-04-09 16:00:14.800,0,-0.0489266487359363,0.0,2.0,
2022-04-09 16:00:14.810,0,-0.0437434531639791,0.0,2.0,
2022-04-09 16:00:14.820,0,-0.057384931868777,0.0,2.0,
2022-04-09 16:00:14.830,0,-0.0563047314214102,0.0,2.0,
2022-04-09 16:00:14.840,0,-0.0702438609110576,0.0,2.0,
2022-04-09 16:00:14.850,0,-0.0792524083502745,0.0,2.0,
2022-04-09 16:00:14.860,0,-0.0775879530513829,0.0,2.0,
2022-04-09 16:00:14.870,0,-0.0717727147801419,0.0,2.0,
2022-04-09 16:00:14.880,0,-0.0575882181913591,0.0,2.0,
2022-04-09 16:00:14.890,0,-0.0823368504136689,0.0,2.0,
2022-04-09 16:00:14.900,0,-0.0822274608823817,0.0,2.0,
2022-04-09 16:00:14.910,0,-0.0656636651085466,0.0,2.0,
2022-04-09 16:00:14.920,0,-0.0664700020130092,0.0,2.0,
2022-04-09 16:00:14.930,0,-0.0697207064880494,0.0,2.0,
2022-04-09 16:00:14.940,0,-0.0546812519848567,0.0,2.0,
2022-04-09 16:00:14.950,0,-0.0439834509280825,0.0,2.0,
2022-04-09 16:00:14.960,0,-0.0433941966795069,0.0,2.0,
2022-04-09 16:00:14.970,0,-0.0487892388916103,0.0,2.0,
2022-04-09 16:00:14.980,0,-0.0534682093434796,0.0,2.0,
2022-04-09 16:00:14.990,0,-0.0437996363900171,0.0,2.0,
2022-04-09 16:00:15.000,1,-0.0425451087774298,0.0,2.0,
2022-04-09 16:00:15.010,1,-0.0324773932631515,0.0,2.0,
2022-04-09 16:00:15.020,1,-0.0255956959958676,0.0,2.0,
2022-04-09 16:00:15.030,1,-0.0348440225165543,0.0,2.0,
2022-04-09 16:00:15.040,1,-0.0265247148540145,0.0,2.0,
2022-04-09 16:00:15.050,0,-0.0292781607147949,0.0,2.0,
2022-04-09 16:00:15.060,0,-0.0192393888332988,0.0,2.0,
2022-04-09 16:00:15.070,0,-0.0182980248326412,0.0,2.0,
2022-04-09 16:00:15.080,0,-0.0209253813849155,0.0,2.0,
2022-04-09 16:00:15.090,0,-0.0086254560898198,0.0,2.0,
2022-04-09 16:00:15.100,0,-0.0108286548466805,0.0,2.0,
2022-04-09 16:00:15.110,0,-7.891776756308727e-05,0.0,2.0,
2022-04-09 16:00:15.120,0,0.0073089408012036,5.31392851347291,2.0,
2022-04-09 16:00:15.130,0,0.0260489872555589,18.342850022956465,2.0,
2022-04-09 16:00:15.140,0,0.0379936435640048,34.41219476761052,1.0,
2022-04-09 16:00:15.150,0,0.0527521142160708,54.438956326005055,1.0,
2022-04-09 16:00:15.160,0,0.0855221534074406,73.18290126249704,1.0,
2022-04-09 16:00:15.170,0,0.1057596791803896,89.68558702535297,1.0,
2022-04-09 16:00:15.180,0,0.0950032820071347,101.98607033485737,1.0,
2022-04-09 16:00:15.190,0,0.1000862221168798,113.12228831005123,1.0,
2022-04-09 16:00:15.200,0,0.144924193728455,120.9125623910244,1.0,
2022-04-09 16:00:15.210,0,0.1264512082694676,129.56209453036968,1.0,
2022-04-09 16:00:15.220,0,0.1383312461252654,132.22689212907318,1.0,
2022-04-09 16:00:15.230,0,0.1450696512534216,135.38930740447063,1.0,
2022-04-09 16:00:15.240,0,0.155991540716831,135.7822458421858,1.0,
2022-04-09 16:00:15.250,0,0.1478672685834779,136.79287411268191,1.0,
2022-04-09 16:00:15.260,0,0.1567659579570957,135.62588007111756,1.0,
2022-04-09 16:00:15.270,0,0.1147686774078034,134.48832371738317,1.0,
2022-04-09 16:00:15.280,0,0.1244718124735186,130.32055162360322,1.0,
2022-04-09 16:00:15.290,0,0.1047073152820532,127.10144810827231,1.0,
2022-04-09 16:00:15.300,0,0.1017314150846914,121.63303391416656,1.0,
2022-04-09 16:00:15.310,0,0.1165353207395595,115.48398699425712,1.0,
2022-04-09 16:00:15.320,0,0.1155380420845066,109.72473252071049,1.0,
2022-04-09 16:00:15.330,0,0.0924009038877946,104.03855018798343,1.0,
2022-04-09 16:00:15.340,0,0.0900790894082138,98.27411611945473,1.0,
2022-04-09 16:00:15.350,0,0.0861443412576429,92.28022836626812,1.0,
2022-04-09 16:00:15.360,0,0.0654764883027892,86.16161184423059,1.0,
2022-04-09 16:00:15.370,0,0.0764819670958636,79.20459328930478,1.0,
2022-04-09 16:00:15.380,0,0.0792060076907903,72.53324397749626,1.0,
2022-04-09 16:00:15.390,0,0.0595276222935016,66.30076432594885,1.0,
2022-04-09 16:00:15.400,0,0.06063357272906299,60.905676162501024,1.0,
2022-04-09 16:00:15.410,0,0.0511395019244317,54.61687549949173,1.0,
2022-04-09 16:00:15.420,0,0.047728906488348,49.070737793930505,2.0,
2022-04-09 16:00:15.430,0,0.0391899095589883,43.35558052854907,2.0,
2022-04-09 16:00:15.440,0,0.033070615162384,38.786380471073365,2.0,
2022-04-09 16:00:15.450,0,0.0337036535456413,33.667604299265534,2.0,
2022-04-09 16:00:15.460,0,0.0323439470356849,29.152328720793136,2.0,
2022-04-09 16:00:15.470,0,0.0181896101132555,24.507359260109386,2.0,
2022-04-09 16:00:15.480,0,0.0199363244363193,20.613238535768065,2.0,
2022-04-09 16:00:15.490,0,0.0158297900807212,16.979538039275663,2.0,
2022-04-09 16:00:15.500,0,0.0119018115265017,13.475000085549269,2.0,
2022-04-09 16:00:15.510,0,0.0110589286378695,10.453545316620431,2.0,
2022-04-09 16:00:15.520,0,0.0122453263326415,7.530212231712634,2.0,
2022-04-09 16:00:15.530,0,0.0040967671471078,5.017503875343065,2.0,
2022-04-09 16:00:15.540,0,-0.0029976865532352,2.689535966304203,2.0,
2022-04-09 16:00:15.550,0,-0.0006978061465268,0.6327442400594706,2.0,
2022-04-09 16:00:15.560,0,-0.0031691525724738,0.0,2.0,
2022-04-09 16:00:15.570,0,0.0015663613491546,0.0,2.0,
2022-04-09 16:00:15.580,0,-0.0046042699903373,0.0,2.0,
2022-04-09 16:00:15.590,0,-0.0011707137725943,0.0,2.0,
2022-04-09 16:00:15.600,0,-0.0065564199464374,0.0,2.0,
2022-04-09 16:00:15.610,0,-0.0085696645692918,0.0,2.0,
2022-04-09 16:00:15.620,0,-0.0081382170857636,0.0,2.0,
2022-04-09 16:00:15.630,0,-0.0081431378064963,0.0,2.0,
2022-04-09 16:00:15.640,0,-0.0055191306874563,0.0,2.0,
2022-04-09 16:00:15.650,0,-0.0088175072332614,0.0,2.0,
2022-04-09 16:00:15.660,0,-0.0117401923948804,0.0,2.0,
2022-04-09 16:00:15.670,0,-0.01166823273525,0.0,2.0,
2022-04-09 16:00:15.680,0,-0.0069708272486539,0.0,2.0,
2022-04-09 16:00:15.690,0,-0.0092631621854728,0.0,2.0,
2022-04-09 16:00:15.700,0,-0.0052579459743921,0.0,2.0,
2022-04-09 16:00:15.710,0,-0.0069463503145859,0.0,2.0,
2022-04-09 16:00:15.720,0,-0.0031514095384674,0.0,2.0,
2022-04-09 16:00:15.730,0,-0.0041521621083108,0.0,2.0,
2022-04-09 16:00:15.740,0,-0.0102322930094643,0.0,2.0,
2022-04-09 16:00:15.750,0,-0.003932058772973,0.0,2.0,
2022-04-09 16:00:15.760,0,-0.0093293670241466,0.0,2.0,
2022-04-09 16:00:15.770,0,-0.0038025377396197,0.0,2.0,
2022-04-09 16:00:15.780,0,-0.0005065687727929,0.0,2.0,
2022-04-09 16:00:15.790,0,-0.0033056254220885,0.0,2.0,
2022-04-09 16:00:15.800,0,-0.0010346552306626,0.0,2.0,
2022-04-09 16:00:15.810,0,0.0036466585801703,0.0,2.0,
2022-04-09 16:00:15.820,0,-0.0007359831740371,0.0,2.0,
2022-04-09 16:00:15.830,0,-0.0087565554435758,0.0,2.0,
2022-04-09 16:00:15.840,0,-0.0080422314065402,0.0,2.0,
2022-04-09 16:00:15.850,0,-0.0008873578986511,0.0,2.0,
2022-04-09 16:00:15.860,0,-0.0059955790102733,0.0,2.0,
2022-04-09 16:00:15.870,0,-0.0066831648279024,0.0,2.0,
2022-04-09 16:00:15.880,0,-0.0057038530478516,0.0,2.0,
2022-04-09 16:00:15.890,0,-0.004022065966144,0.0,2.0,
2022-04-09 16:00:15.900,0,-0.0007151568158405,0.0,2.0,
2022-04-09 16:00:15.910,0,-0.0027874796786485,0.0,2.0,
2022-04-09 16:00:15.920,0,-0.0044418163876796,0.0,2.0,
2022-04-09 16:00:15.930,0,0.0003508165353076,0.0,2.0,
2022-04-09 16:00:15.940,0,-0.0007207030214829,0.0,2.0,
2022-04-09 16:00:15.950,0,0.003363289755125,0.0,2.0,
2022-04-09 16:00:15.960,0,0.0013440402511316,0.0,2.0,
2022-04-09 16:00:15.970,0,-0.0036261879280568,0.0,2.0,
2022-04-09 16:00:15.980,0,0.0014373805946299,0.0110990376453682,2.0,
2022-04-09 16:00:15.990,0,0.0044054668278552,0.12941883128846002,2.0,
2022-04-09 16:00:16.000,1,0.0006690602310912,0.2322758480967228,2.0,
2022-04-09 16:00:16.010,1,-0.0020100887245753,0.3227463061541911,2.0,
2022-04-09 16:00:16.020,1,-0.0025668358060114,0.3989422627863989,2.0,
2022-04-09 16:00:16.030,1,0.0016835901309064,0.4600106672761521,2.0,
2022-04-09 16:00:16.040,1,0.0002240855222332,0.5090630631950599,2.0,
2022-04-09 16:00:16.050,1,-0.0003048065260142,0.548197439662943,2.0,
2022-04-09 16:00:16.060,1,0.0049464477222105,0.5831239369610791,2.0,
2022-04-09 16:00:16.070,1,0.0021518599970744,0.6079601155471234,2.0,
2022-04-09 16:00:16.080,1,-0.0012172351163205,0.6213113682845512,2.0,
2022-04-09 16:00:16.090,1,-0.0008899603988102,0.6211442351792629,2.0,
2022-04-09 16:00:16.100,1,0.0004513349042327,0.8414675524271383,2.0,
2022-04-09 16:00:16.110,1,0.0003234007349616,4.487986184226132,2.0,
2022-04-09 16:00:16.120,1,0.0041103125098564,12.18225928617514,2.0,
2022-04-09 16:00:16.130,1,0.0249572920995254,24.31532371026969,1.0,
2022-04-09 16:00:16.140,1,0.0325145328925402,41.82809721887497,1.0,
2022-04-09 16:00:16.150,1,0.0570944683429813,64.21702664399386,1.0,
2022-04-09 16:00:16.160,1,0.0629513858391751,90.40836854225405,1.0,
2022-04-09 16:00:16.170,1,0.1082610811186249,120.46067790049169,1.0,
2022-04-09 16:00:16.180,1,0.1121479804966844,152.31300321720497,1.0,
2022-04-09 16:00:16.190,1,0.1587590565139053,187.17144614108744,1.0,
2022-04-09 16:00:16.200,1,0.2383054674607677,224.22788905083308,0.0,
2022-04-09 16:00:16.210,1,0.2350217154463241,260.9682619067119,0.0,
2022-04-09 16:00:16.220,1,0.2601381468780771,299.45845333740886,0.0,
2022-04-09 16:00:16.230,1,0.2577595275856403,341.1808944567633,0.0,
2022-04-09 16:00:16.240,1,0.371671384355398,387.18300359260087,0.0,
2022-04-09 16:00:16.250,1,0.3797229385270533,433.23844870420083,0.0,
2022-04-09 16:00:16.260,1,0.521635774265295,473.83378300199234,0.0,
2022-04-09 16:00:16.270,1,0.427726096468804,516.1217100183144,0.0,
2022-04-09 16:00:16.280,1,0.5053515985346494,562.5284719516089,0.0,
2022-04-09 16:00:16.290,1,0.4905067321454365,599.2874960368149,0.0,
2022-04-09 16:00:16.300,1,0.6474307272808513,638.9330774265603,0.0,
2022-04-09 16:00:16.310,1,0.7103823859873486,679.5550807866605,0.0,
2022-04-09 16:00:16.320,1,0.7122078181622741,714.3231516192783,0.0,
2022-04-09 16:00:16.330,1,0.7068883999865851,746.0473906700372,0.0,
2022-04-09 16:00:16.340,1,0.7555813512930526,787.4969653396192,0.0,
2022-04-09 16:00:16.350,1,0.8510280174847533,813.3728840498701,0.0,
2022-04-09 16:00:16.360,1,0.9394137124046852,846.8308085361663,0.0,
2022-04-09 16:00:16.370,1,0.8084425033865099,870.5989565531044,0.0,
2022-04-09 16:00:16.380,1,1.1015519523255084,897.5163100036225,0.0,
2022-04-09 16:00:16.390,1,0.9646893437283084,917.5922475548939,0.0,
2022-04-09 16:00:16.400,1,0.826429407821135,938.6590205237384,0.0,
2022-04-09 16:00:16.410,1,0.9019030170000992,956.6876876961992,0.0,
2022-04-09 16:00:16.420,1,0.9603108668031332,985.6321075168303,0.0,
2022-04-09 16:00:16.430,1,1.2157426171589842,991.7271536594172,0.0,
2022-04-09 16:00:16.440,1,1.2206079303588642,995.573773633104,0.0,
2022-04-09 16:00:16.450,1,1.0191175856448609,1008.3612874568213,0.0,
2022-04-09 16:00:16.460,1,1.2900513230690909,1026.109923564431,0.0,
2022-04-09 16:00:16.470,1,0.9245267242110864,1037.3524090805106,0.0,
2022-04-09 16:00:16.480,1,1.3281125356342027,1039.5619624013032,0.0,
2022-04-09 16:00:16.490,1,1.2884891661336488,1052.8589139078554,0.0,
2022-04-09 16:00:16.500,1,1.1029003264411052,1062.8804167298583,0.0,
2022-04-09 16:00:16.510,1,1.2619894559567673,1057.484772708975,0.0,
2022-04-09 16:00:16.520,1,0.9902861357516954,1067.513096472859,0.0,
2022-04-09 16:00:16.530,1,1.3406980572533196,1069.0879043482148,0.0,
2022-04-09 16:00:16.540,1,1.2179863479387016,1073.5909658390517,0.0,
2022-04-09 16:00:16.550,1,1.2984420562820305,1067.7133427567817,0.0,
2022-04-09 16:00:16.560,1,0.9402540010310154,1070.0219677808186,0.0,
2022-04-09 16:00:16.570,1,0.9730443925750408,1074.6682544388354,0.0,
2022-04-09 16:00:16.580,1,0.9240756762428528,1070.1592478804678,0.0,
2022-04-09 16:00:16.590,1,1.0552513809191713,1067.4056297927043,0.0,
2022-04-09 16:00:16.600,1,0.9193406185070356,1061.7666262208486,0.0,
2022-04-09 16:00:16.610,1,1.096197187229387,1060.66059626774,0.0,
2022-04-09 16:00:16.620,1,0.9215978803728768,1059.9575444929287,0.0,
2022-04-09 16:00:16.630,1,1.147310878386565,1051.733863097477,0.0,
2022-04-09 16:00:16.640,1,1.141026102820108,1049.7351550611031,0.0,
2022-04-09 16:00:16.650,1,1.1900052997938149,1055.5341631899944,0.0,
2022-04-09 16:00:16.660,1,1.2012557566994733,1054.0669961206602,0.0,
2022-04-09 16:00:16.670,1,0.9956106779392452,1035.9484625741495,0.0,
2022-04-09 16:00:16.680,1,1.1124592738689356,1036.2786893562036,0.0,
2022-04-09 16:00:16.690,1,0.8332857138315448,1038.8034749775647,0.0,
2022-04-09 16:00:16.700,1,0.9812647331270246,1042.6233959700558,0.0,
2022-04-09 16:00:16.710,1,0.7536448982362145,1046.0515892380847,0.0,
2022-04-09 16:00:16.720,1,0.7975791160818051,1040.630781779997,0.0,
2022-04-09 16:00:16.730,1,0.9929069996630951,1035.0211676244458,0.0,
2022-04-09 16:00:16.740,1,0.769789294574874,1028.5493704466546,0.0,
2022-04-09 16:00:16.750,1,0.943716363878636,1027.4897407972512,0.0,
2022-04-09 16:00:16.760,1,0.7762659778211918,1024.54157430679,0.0,
2022-04-09 16:00:16.770,1,0.9145310170142392,1026.5634203965576,0.0,
2022-04-09 16:00:16.780,1,0.7015266683047274,1026.501297947169,0.0,
2022-04-09 16:00:16.790,0,0.8226147631163521,1019.2447824802898,0.0,
2022-04-09 16:00:16.800,0,0.7515304587449879,1021.1027905855956,0.0,
2022-04-09 16:00:16.810,0,0.865472894406263,1024.7813573467054,0.0,
2022-04-09 16:00:16.820,0,0.7592124127976714,1027.9855792619583,0.0,
2022-04-09 16:00:16.830,0,0.9089406712103968,1021.09519842778,0.0,
2022-04-09 16:00:16.840,0,0.6509939180853112,1018.4506030581081,0.0,
2022-04-09 16:00:16.850,0,0.7228514058163108,1019.468549785707,0.0,
2022-04-09 16:00:16.860,0,0.6361769895597036,1020.0401353731427,0.0,
2022-04-09 16:00:16.870,0,0.6350556839339483,1020.0859199197683,0.0,
2022-04-09 16:00:16.880,0,0.8870163873363595,1017.1625853103147,0.0,
2022-04-09 16:00:16.890,0,0.6995715968145924,1022.2719700816133,0.0,
2022-04-09 16:00:16.900,0,0.8361187546091357,1017.5111945636258,0.0,
2022-04-09 16:00:16.910,0,0.7959005400288773,997.5891849755948,0.0,
2022-04-09 16:00:16.920,0,0.8522201040837513,976.0998901969748,0.0,
2022-04-09 16:00:16.930,0,0.5883225376850925,939.69739808466,0.0,
2022-04-09 16:00:16.940,0,0.6324722168806469,912.1470952005842,0.0,
2022-04-09 16:00:16.950,0,0.7833931195399593,879.9073629839833,0.0,
2022-04-09 16:00:16.960,0,0.6975765106821635,835.7097615457434,0.0,
2022-04-09 16:00:16.970,0,0.6399733816557999,790.2075286597487,0.0,
2022-04-09 16:00:16.980,0,0.5297604340366728,750.7030299200487,0.0,
2022-04-09 16:00:16.990,0,0.4557384313560173,702.2690389194048,0.0,
2022-04-09 16:00:17.000,1,0.463390174120543,653.1086381797347,0.0,
2022-04-09 16:00:17.010,1,0.4920695155149066,614.6042958035746,0.0,
2022-04-09 16:00:17.020,1,0.4439174523272505,556.8409607634986,0.0,
2022-04-09 16:00:17.030,1,0.3351567275047453,513.8483592751116,0.0,
2022-04-09 16:00:17.040,1,0.4122800379248423,466.74991556566323,0.0,
2022-04-09 16:00:17.050,1,0.3844412640160303,429.8701332056704,0.0,
2022-04-09 16:00:17.060,1,0.3136013589440189,381.5695457386228,0.0,
2022-04-09 16:00:17.070,1,0.2873134366444289,337.56351854311595,0.0,
2022-04-09 16:00:17.080,1,0.24818430362107105,297.8269684106249,0.0,
2022-04-09 16:00:17.090,1,0.2378524472290636,260.8693899236486,0.0,
2022-04-09 16:00:17.100,0,0.1808806461698607,228.87897201462857,0.0,
2022-04-09 16:00:17.110,0,0.1367673821396772,203.28321820449366,0.0,
2022-04-09 16:00:17.120,0,0.1356021840830874,188.0831385351889,0.0,
2022-04-09 16:00:17.130,0,0.1359965550163153,182.53851672037632,1.0,
2022-04-09 16:00:17.140,0,0.1511796286966604,183.9426070136894,1.0,
2022-04-09 16:00:17.150,0,0.1494974815728595,191.33318298472525,1.0,
2022-04-09 16:00:17.160,0,0.1905809570541481,201.7333582714563,0.0,
2022-04-09 16:00:17.170,0,0.1528892795502319,222.65946506941003,0.0,
2022-04-09 16:00:17.180,0,0.1834509154528716,244.70787286045925,0.0,
2022-04-09 16:00:17.190,0,0.2002567445296827,271.34532162846284,0.0,
2022-04-09 16:00:17.200,0,0.2682881011648277,299.6500706816565,0.0,
2022-04-09 16:00:17.210,0,0.2819613770785905,326.5945140649706,0.0,
2022-04-09 16:00:17.220,0,0.24103594933938,346.33951908340515,0.0,
2022-04-09 16:00:17.230,0,0.3328563518588476,360.4828180115297,0.0,
2022-04-09 16:00:17.240,0,0.3259973698112126,367.86611277733437,0.0,
2022-04-09 16:00:17.250,0,0.3278413267844355,377.6350461923423,0.0,
2022-04-09 16:00:17.260,0,0.326779507914349,377.33202427972327,0.0,
2022-04-09 16:00:17.270,0,0.2382076565995184,372.0148057130162,0.0,
2022-04-09 16:00:17.280,0,0.3110147651475002,366.52892437946167,0.0,
2022-04-09 16:00:17.290,0,0.3178723741995798,362.27952585014884,0.0,
2022-04-09 16:00:17.300,0,0.3367446287827728,348.09355360496363,0.0,
2022-04-09 16:00:17.310,0,0.2694153935486892,336.10799776217107,0.0,
2022-04-09 16:00:17.320,0,0.2824060411930185,323.1232638974069,0.0,
2022-04-09 16:00:17.330,0,0.2877097715529362,310.70530117709427,0.0,
2022-04-09 16:00:17.340,0,0.2146904817652299,289.8664735498666,0.0,
2022-04-09 16:00:17.350,0,0.1793360816364826,276.25799547774744,0.0,
2022-04-09 16:00:17.360,0,0.2332172592242331,257.1887168049102,0.0,
2022-04-09 16:00:17.370,0,0.1813498664906933,239.21993195283906,0.0,
2022-04-09 16:00:17.380,0,0.1780661578727697,221.94165340338986,1.0,
2022-04-09 16:00:17.390,0,0.1447276717040243,210.18398607196565,1.0,
2022-04-09 16:00:17.400,0,0.1707311168196374,188.681779131338,1.0,
2022-04-09 16:00:17.410,0,0.1360543935037745,172.35838868217198,1.0,
2022-04-09 16:00:17.420,0,0.1257184467235912,154.2668994055992,1.0,
2022-04-09 16:00:17.430,0,0.104734128597916,141.4475522961959,1.0,
2022-04-09 16:00:17.440,0,0.1146285465476906,125.8648799707145,1.0,
2022-04-09 16:00:17.450,0,0.0788028134172506,110.23305043090085,1.0,
2022-04-09 16:00:17.460,0,0.0630928468712105,97.19498490304272,1.0,
2022-04-09 16:00:17.470,0,0.0493347713862057,84.39782008050351,1.0,
2022-04-09 16:00:17.480,0,0.0634887341531227,71.7020961511794,1.0,
2022-04-09 16:00:17.490,0,0.0354690653946483,60.74352934389309,1.0,
2022-04-09 16:00:17.500,0,0.04434974679055001,50.1766178207321,2.0,
2022-04-09 16:00:17.510,0,0.0303517051733801,40.48499013002501,2.0,
2022-04-09 16:00:17.520,0,0.0280345151730501,31.731285017939854,2.0,
2022-04-09 16:00:17.530,0,0.0146539749803298,23.6090676319711,2.0,
2022-04-09 16:00:17.540,0,0.0097024695147459,16.176063862666318,2.0,
2022-04-09 16:00:17.550,0,0.0050588773754977,9.504404327499245,2.0,
2022-04-09 16:00:17.560,0,0.0025735676716849,3.579888794397472,2.0,
2022-04-09 16:00:17.570,0,-0.0052633926647789,0.0,2.0,
2022-04-09 16:00:17.580,0,-0.0019570992424598,0.0,2.0,
2022-04-09 16:00:17.590,0,-0.0021077279036893,0.0,2.0,
2022-04-09 16:00:17.600,0,-0.0127843312166619,0.0,2.0,
2022-04-09 16:00:17.610,0,-0.012094481929845,0.0,2.0,
2022-04-09 16:00:17.620,0,-0.014784624853392,0.0,2.0,
2022-04-09 16:00:17.630,0,-0.00978889329186,0.0,2.0,
2022-04-09 16:00:17.640,0,-0.0204858980547968,0.0,2.0,
2022-04-09 16:00:17.650,0,-0.0235803677190835,0.0,2.0,
2022-04-09 16:00:17.660,0,-0.0213533070980013,0.0,2.0,
2022-04-09 16:00:17.670,0,-0.0170574642870734,0.0,2.0,
2022-04-09 16:00:17.680,0,-0.022847551740834,0.0,2.0,
2022-04-09 16:00:17.690,0,-0.013507863919168,0.0,2.0,
2022-04-09 16:00:17.700,0,-0.0205435247032375,0.0,2.0,
2022-04-09 16:00:17.710,0,-0.0219875951062579,0.0,2.0,
2022-04-09 16:00:17.720,0,-0.0195887393684443,0.0,2.0,
2022-04-09 16:00:17.730,0,-0.0165106661279123,0.0,2.0,
2022-04-09 16:00:17.740,0,-0.0194623700575806,0.0,2.0,
2022-04-09 16:00:17.750,0,-0.0145302233877622,0.0,2.0,
2022-04-09 16:00:17.760,0,-0.0124522727473245,0.0,2.0,
2022-04-09 16:00:17.770,0,-0.0175203853335089,0.0,2.0,
2022-04-09 16:00:17.780,0,-0.0172582839913071,0.0,2.0,
2022-04-09 16:00:17.790,0,-0.0137624518346615,0.0,2.0,
2022-04-09 16:00:17.800,0,-0.0185545263400633,0.0,2.0,
2022-04-09 16:00:17.810,0,-0.0146536032144597,0.0,2.0,
2022-04-09 16:00:17.820,0,-0.0142753652132378,0.0,2.0,
2022-04-09 16:00:17.830,0,-0.0045346281511953,0.0,2.0,
2022-04-09 16:00:17.840,0,-0.0099214302712812,0.0,2.0,
2022-04-09 16:00:17.850,0,-0.006809585933171,0.0,2.0,
2022-04-09 16:00:17.860,0,-0.0119363634669234,0.0,2.0,
2022-04-09 16:00:17.870,0,-0.0049945555446899,0.0,2.0,
2022-04-09 16:00:17.880,0,-0.0089894884011572,0.0,2.0,
2022-04-09 16:00:17.890,0,-0.0050297177796405,0.0,2.0,
2022-04-09 16:00:17.900,0,-0.003418655593351,0.0,2.0,
2022-04-09 16:00:17.910,0,-0.0107863758257178,0.0,2.0,
2022-04-09 16:00:17.920,0,-0.0061165131517614,0.0,2.0,
2022-04-09 16:00:17.930,0,0.0005803640334081,0.0,2.0,
2022-04-09 16:00:17.940,0,-0.0098641326140463,0.0,2.0,
2022-04-09 16:00:17.950,0,-0.0062692462051307,0.0,2.0,
2022-04-09 16:00:17.960,0,-0.0012984153865714,0.0,2.0,
2022-04-09 16:00:17.970,0,-0.001176880859285,0.0,2.0,
2022-04-09 16:00:17.980,0,-0.0022857937649606,0.0,2.0,
2022-04-09 16:00:17.990,0,-0.0001647221742076,0.0,2.0,
2022-04-09 16:00:18.000,1,0.0002261908738184,0.2599890145287676,2.0,
2022-04-09 16:00:18.010,1,-0.001136022350785,0.5613259293706163,2.0,
2022-04-09 16:00:18.020,1,0.0061134159050515,0.8261368831048693,2.0,
2022-04-09 16:00:18.030,1,0.003179531013485,1.0520278733263015,2.0,
2022-04-09 16:00:18.040,1,0.0032426501647669,1.2387640768924786,2.0,
2022-04-09 16:00:18.050,1,0.002617620529201,1.3898505790727915,2.0,
2022-04-09 16:00:18.060,1,-0.0016210243056108,1.5261452301842071,2.0,
2022-04-09 16:00:18.070,1,-0.0038915044694373,1.6154072564874578,2.0,
2022-04-09 16:00:18.080,1,0.0055781854841438,1.6904450258447945,2.0,
