time,ton,thrust,mfr,vl,anomaly_code
2021-11-09 16:00:30.950,1,0.3593792075301631,539.0807135338708,0.0,
2021-11-09 16:00:30.960,1,0.3109509089688565,535.4160982464962,0.0,
2021-11-09 16:00:30.970,1,0.3845041338571158,535.9862143138922,0.0,
2021-11-09 16:00:30.980,1,0.4470767578843026,534.9453034043504,0.0,
2021-11-09 16:00:30.990,1,0.3357859598391108,535.964355531522,0.0,
2021-11-09 16:00:31.000,1,0.3115294532595725,534.5213794315862,0.0,
2021-11-09 16:00:31.010,1,0.3252433552210117,528.3240292675222,0.0,
2021-11-09 16:00:31.020,1,0.4498901616077407,529.7101796474092,0.0,
2021-11-09 16:00:31.030,1,0.3246291472037398,528.9327778062775,0.0,
2021-11-09 16:00:31.040,1,0.4777362725301267,531.0585358007021,0.0,
2021-11-09 16:00:31.050,1,0.4413031015841638,534.3689724324863,0.0,
2021-11-09 16:00:31.060,1,0.4132066147737021,534.2634858977749,0.0,
2021-11-09 16:00:31.070,1,0.4445321442720019,531.6567769884823,0.0,
2021-11-09 16:00:31.080,1,0.4771071034010027,532.9670278904383,0.0,
2021-11-09 16:00:31.090,1,0.4328183664654101,533.7294828330549,0.0,
2021-11-09 16:00:31.100,1,0.4377843244436888,531.8000538458107,0.0,
2021-11-09 16:00:31.110,1,0.4312303613005326,534.5484690999178,0.0,
2021-11-09 16:00:31.120,1,0.4141780500584103,532.6052083122239,0.0,
2021-11-09 16:00:31.130,1,0.3535724889923615,533.6934349963452,0.0,
2021-11-09 16:00:31.140,1,0.4334528732261535,531.7193825336439,0.0,
2021-11-09 16:00:31.150,1,0.3745854513475308,534.3803716034026,0.0,
2021-11-09 16:00:31.160,1,0.3320156715820855,531.8837512427274,0.0,
2021-11-09 16:00:31.170,1,0.3176930765720658,529.5979760856611,0.0,
2021-11-09 16:00:31.180,1,0.3892273598991593,528.8714406429234,0.0,
2021-11-09 16:00:31.190,1,0.4054875665169801,528.8371991891735,0.0,
2021-11-09 16:00:31.200,1,0.3892179179301999,530.1214462712248,0.0,
2021-11-09 16:00:31.210,1,0.3476552165724328,532.0299450756396,0.0,
2021-11-09 16:00:31.220,1,0.3835471288713186,524.9295680167157,0.0,
2021-11-09 16:00:31.230,1,0.3527759894623499,525.4792034934516,0.0,
2021-11-09 16:00:31.240,1,0.4121148805029664,529.2318027422155,0.0,
2021-11-09 16:00:31.250,1,0.4317441514469567,529.2728524303968,0.0,
2021-11-09 16:00:31.260,1,0.3632218819899748,528.4681788073547,0.0,
2021-11-09 16:00:31.270,1,0.4016919479328178,524.5912879151932,0.0,
2021-11-09 16:00:31.280,1,0.3512634722434392,525.8271381689103,0.0,
2021-11-09 16:00:31.290,1,0.4095688015189713,527.5467989137373,0.0,
2021-11-09 16:00:31.300,1,0.3764039965843908,524.6610709481713,0.0,
2021-11-09 16:00:31.310,1,0.3823307920425366,520.9503462148983,0.0,
2021-11-09 16:00:31.320,1,0.3527283378205024,530.1199297584246,0.0,
2021-11-09 16:00:31.330,1,0.4022941657188576,527.2795263799111,0.0,
2021-11-09 16:00:31.340,1,0.2880918999462079,526.6132826977304,0.0,
2021-11-09 16:00:31.350,1,0.3498053563998106,523.1501001965773,0.0,
2021-11-09 16:00:31.360,1,0.4045718924964019,525.2276659333248,0.0,
2021-11-09 16:00:31.370,1,0.367753689136896,529.9688272155777,0.0,
2021-11-09 16:00:31.380,1,0.3688690734526721,530.326152065463,0.0,
2021-11-09 16:00:31.390,1,0.3553869314970097,523.956620901963,0.0,
2021-11-09 16:00:31.400,1,0.3789386452722112,526.8551104208125,0.0,
2021-11-09 16:00:31.410,1,0.3588512382150409,520.8963393872185,0.0,
2021-11-09 16:00:31.420,1,0.3457521088089265,530.0954792700383,0.0,
2021-11-09 16:00:31.430,1,0.3921479436984354,526.3044657922495,0.0,
2021-11-09 16:00:31.440,1,0.3070150824944457,526.8477984254432,0.0,
2021-11-09 16:00:31.450,1,0.3922987278950441,527.7671151345886,0.0,
2021-11-09 16:00:31.460,1,0.2967952005920425,528.05951676751,0.0,
2021-11-09 16:00:31.470,1,0.4292308280206571,524.9002694398104,0.0,
2021-11-09 16:00:31.480,1,0.4414085686980132,521.2397139286574,0.0,
2021-11-09 16:00:31.490,1,0.3809741457732768,527.5682473124486,0.0,
2021-11-09 16:00:31.500,1,0.3288296595045412,525.8704316319266,0.0,
2021-11-09 16:00:31.510,1,0.3328937148080161,528.5413086449366,0.0,
2021-11-09 16:00:31.520,1,0.3341781013410433,528.9619049889037,0.0,
2021-11-09 16:00:31.530,1,0.4080939898600749,533.9130686256598,0.0,
2021-11-09 16:00:31.540,1,0.4249332700779659,533.9596103871892,0.0,
2021-11-09 16:00:31.550,1,0.362252667347364,527.1228517883576,0.0,
2021-11-09 16:00:31.560,1,0.4069309707377755,526.576131218525,0.0,
2021-11-09 16:00:31.570,1,0.4633149411470249,528.1651076456594,0.0,
2021-11-09 16:00:31.580,1,0.443803352165012,531.891545498776,0.0,
2021-11-09 16:00:31.590,1,0.4266404718697577,527.9165652750435,0.0,
2021-11-09 16:00:31.600,1,0.4813478279728139,530.3300393811849,0.0,
2021-11-09 16:00:31.610,1,0.3943361861624476,530.7781666148671,0.0,
2021-11-09 16:00:31.620,1,0.3992086817936028,532.0297112932842,0.0,
2021-11-09 16:00:31.630,1,0.5016408759008911,534.6250443943541,0.0,
2021-11-09 16:00:31.640,1,0.4913139388455109,533.7544876856017,0.0,
2021-11-09 16:00:31.650,1,0.4478220275222393,533.7307128525773,0.0,
2021-11-09 16:00:31.660,1,0.5110411389479913,525.5353032092656,0.0,
2021-11-09 16:00:31.670,1,0.3446123501944704,537.8897156612107,0.0,
2021-11-09 16:00:31.680,1,0.4352308006881644,536.282200510249,0.0,
2021-11-09 16:00:31.690,1,0.4723554353933333,534.1057752405017,0.0,
2021-11-09 16:00:31.700,1,0.3661706306564524,531.5556452249473,0.0,
2021-11-09 16:00:31.710,1,0.4739502136483874,529.7829143945023,0.0,
2021-11-09 16:00:31.720,1,0.4591897999787022,533.8722745608409,0.0,
2021-11-09 16:00:31.730,1,0.4839219906880217,532.6337185888075,0.0,
2021-11-09 16:00:31.740,1,0.470540794579795,530.6872960754879,0.0,
2021-11-09 16:00:31.750,1,0.4278848783663618,528.0728811218049,0.0,
2021-11-09 16:00:31.760,1,0.4415551312023083,535.0517549987876,0.0,
2021-11-09 16:00:31.770,1,0.4173140562447399,531.2066010866902,0.0,
2021-11-09 16:00:31.780,1,0.5188816131564994,532.1449401014884,0.0,
2021-11-09 16:00:31.790,1,0.4853383049993789,531.5532494006443,0.0,
2021-11-09 16:00:31.800,1,0.4436677607683365,528.9825772494212,0.0,
2021-11-09 16:00:31.810,1,0.4736737646885743,533.8861675658337,0.0,
2021-11-09 16:00:31.820,1,0.3685913626920064,532.4954470279494,0.0,
2021-11-09 16:00:31.830,1,0.4796096530716098,535.5247417680673,0.0,
2021-11-09 16:00:31.840,1,0.3686535582452597,530.3975201197279,0.0,
2021-11-09 16:00:31.850,1,0.3983750069385596,527.6664755617711,0.0,
2021-11-09 16:00:31.860,1,0.3860442662562081,535.7930036582011,0.0,
2021-11-09 16:00:31.870,1,0.4726989068309814,535.1258264036002,0.0,
2021-11-09 16:00:31.880,1,0.4677385467201722,533.7622521977963,0.0,
2021-11-09 16:00:31.890,1,0.3662946798777107,533.258095283312,0.0,
2021-11-09 16:00:31.900,1,0.5115096645211721,530.2547068951984,0.0,
2021-11-09 16:00:31.910,1,0.4726598277006547,534.7869522265163,0.0,
2021-11-09 16:00:31.920,1,0.4832146650753772,533.095776208541,0.0,
2021-11-09 16:00:31.930,1,0.5325275053082043,533.0595040730714,0.0,
2021-11-09 16:00:31.940,1,0.4272044252530783,534.3542036532958,0.0,
2021-11-09 16:00:31.950,1,0.4299550098415471,530.3106557020714,0.0,
2021-11-09 16:00:31.960,1,0.4511317843114165,531.7972016066558,0.0,
2021-11-09 16:00:31.970,1,0.4980500716629621,528.2136667946064,0.0,
2021-11-09 16:00:31.980,1,0.4121297342306277,531.4665467900643,0.0,
2021-11-09 16:00:31.990,1,0.4475807580872695,530.4901349464682,0.0,
2021-11-09 16:00:32.000,1,0.4283334531670006,532.090303411537,0.0,
2021-11-09 16:00:32.010,1,0.37091195820689,531.9944800754298,0.0,
2021-11-09 16:00:32.020,1,0.3698247009167475,528.3579426264621,0.0,
2021-11-09 16:00:32.030,1,0.3409138628260346,528.0921691799089,0.0,
2021-11-09 16:00:32.040,1,0.3676343998243869,523.874089865989,0.0,
2021-11-09 16:00:32.050,1,0.4373635384698667,530.1119305927914,0.0,
2021-11-09 16:00:32.060,1,0.3337189805818461,524.1875259087086,0.0,
2021-11-09 16:00:32.070,1,0.3479084930163426,527.1723853849878,0.0,
2021-11-09 16:00:32.080,1,0.4236316631007663,526.4567615406047,0.0,
2021-11-09 16:00:32.090,1,0.3365007629764928,526.5301145270399,0.0,
2021-11-09 16:00:32.100,1,0.3740814888506968,525.9572481981353,0.0,
2021-11-09 16:00:32.110,1,0.3425417206529909,527.1120020032721,0.0,
2021-11-09 16:00:32.120,1,0.3886098729062149,526.153089140451,0.0,
2021-11-09 16:00:32.130,1,0.3090604726116139,528.0222392090989,0.0,
2021-11-09 16:00:32.140,1,0.3970052991422778,524.9068517431801,0.0,
2021-11-09 16:00:32.150,1,0.3232674414741777,520.3702018199641,0.0,
2021-11-09 16:00:32.160,1,0.3291131260688026,525.5139164200957,0.0,
2021-11-09 16:00:32.170,1,0.3971625251249934,526.6987077480374,0.0,
2021-11-09 16:00:32.180,1,0.3445323961208521,524.8422629242148,0.0,
2021-11-09 16:00:32.190,1,0.3451373869901085,528.1379380039009,0.0,
2021-11-09 16:00:32.200,1,0.3872486126857909,525.3137451451069,0.0,
2021-11-09 16:00:32.210,1,0.3009722923964694,523.7206384957703,0.0,
2021-11-09 16:00:32.220,1,0.2924164856449298,528.060883084088,0.0,
2021-11-09 16:00:32.230,1,0.2864079119435704,525.956873489174,0.0,
2021-11-09 16:00:32.240,1,0.3564647749277161,524.2276086742514,0.0,
2021-11-09 16:00:32.250,1,0.4018228932724621,524.5037167311474,0.0,
2021-11-09 16:00:32.260,1,0.3745868320803027,527.4767266173106,0.0,
2021-11-09 16:00:32.270,1,0.3850452961553547,523.1158859425448,0.0,
2021-11-09 16:00:32.280,1,0.3063502086486109,521.7286116055258,0.0,
2021-11-09 16:00:32.290,1,0.3921130432677849,531.3634720430182,0.0,
2021-11-09 16:00:32.300,1,0.3992503074786122,523.9692179882893,0.0,
2021-11-09 16:00:32.310,1,0.3671567457867457,529.1432866319764,0.0,
2021-11-09 16:00:32.320,1,0.3736496553619705,519.6672785143069,0.0,
2021-11-09 16:00:32.330,1,0.3961546991222128,519.0853708891257,0.0,
2021-11-09 16:00:32.340,1,0.3219202558740899,522.574335323826,0.0,
2021-11-09 16:00:32.350,1,0.4053067849312568,520.2512700135272,0.0,
2021-11-09 16:00:32.360,1,0.4237045880811215,521.333159714552,0.0,
2021-11-09 16:00:32.370,1,0.3698408777865679,522.4375672984767,0.0,
2021-11-09 16:00:32.380,1,0.4152083880352298,525.12042388217,0.0,
2021-11-09 16:00:32.390,1,0.3412971201825235,526.7000874829843,0.0,
2021-11-09 16:00:32.400,1,0.4262146889626051,529.3347868971954,0.0,
2021-11-09 16:00:32.410,1,0.3042422145789584,526.0736821926073,0.0,
2021-11-09 16:00:32.420,1,0.4001323910720836,526.8886591038433,0.0,
2021-11-09 16:00:32.430,1,0.3724417962291879,523.8584144260112,0.0,
2021-11-09 16:00:32.440,1,0.417746615353936,527.1301102495282,0.0,
2021-11-09 16:00:32.450,1,0.3060807965535815,526.7840333797844,0.0,
2021-11-09 16:00:32.460,1,0.3126194872031628,525.7017028693514,0.0,
2021-11-09 16:00:32.470,1,0.3454518481421798,524.8625207832741,0.0,
2021-11-09 16:00:32.480,1,0.3307327912638697,528.7305498272094,0.0,
2021-11-09 16:00:32.490,1,0.3139799844878429,527.3739063895274,0.0,
2021-11-09 16:00:32.500,1,0.3307762132848592,527.3795978950446,0.0,
2021-11-09 16:00:32.510,1,0.3189978020530753,528.8643226587875,0.0,
2021-11-09 16:00:32.520,1,0.4126678004452674,524.5989906008509,0.0,
2021-11-09 16:00:32.530,1,0.3323140097494739,527.3296484156286,0.0,
2021-11-09 16:00:32.540,1,0.3902525440918294,530.7798587475957,0.0,
2021-11-09 16:00:32.550,1,0.4100217611157857,529.1151578643914,0.0,
2021-11-09 16:00:32.560,1,0.4368015999086744,523.9024816089463,0.0,
2021-11-09 16:00:32.570,1,0.4030931031904119,525.1677573162875,0.0,
2021-11-09 16:00:32.580,1,0.3331621849362728,532.1945195143041,0.0,
2021-11-09 16:00:32.590,1,0.4121594297648241,526.6368598438695,0.0,
2021-11-09 16:00:32.600,1,0.3303426197926025,527.8826751410413,0.0,
2021-11-09 16:00:32.610,1,0.3244024483931905,524.9091328235298,0.0,
2021-11-09 16:00:32.620,1,0.4007995318862085,528.3195887918338,0.0,
2021-11-09 16:00:32.630,1,0.4330045865878998,532.6984301850655,0.0,
2021-11-09 16:00:32.640,1,0.4034134079922111,531.3085729962506,0.0,
2021-11-09 16:00:32.650,1,0.3292718758608381,533.1082494212932,0.0,
2021-11-09 16:00:32.660,1,0.3523529672318783,532.5941369719603,0.0,
2021-11-09 16:00:32.670,1,0.3409979502065957,529.0798275974838,0.0,
2021-11-09 16:00:32.680,1,0.4381356883602945,530.7799834483567,0.0,
2021-11-09 16:00:32.690,1,0.3360558265653637,529.6093677143292,0.0,
2021-11-09 16:00:32.700,1,0.2915128218633765,535.7295103108124,0.0,
2021-11-09 16:00:32.710,1,0.3337804538650724,532.4543131167662,0.0,
2021-11-09 16:00:32.720,1,0.3477466891629743,534.5615819884334,0.0,
2021-11-09 16:00:32.730,1,0.4186250526204418,534.9754044059587,0.0,
2021-11-09 16:00:32.740,1,0.3243278234247134,537.0223888876359,0.0,
2021-11-09 16:00:32.750,1,0.2964313473422649,540.7352450694297,0.0,
2021-11-09 16:00:32.760,1,0.3312461821189638,533.9927402808671,0.0,
2021-11-09 16:00:32.770,1,0.2854396599797526,533.7397607210629,0.0,
2021-11-09 16:00:32.780,1,0.4028814432891296,533.4539240865122,0.0,
2021-11-09 16:00:32.790,1,0.3015452801644867,534.7401398116124,0.0,
2021-11-09 16:00:32.800,1,0.3184360754988034,538.2644611892663,0.0,
2021-11-09 16:00:32.810,1,0.3426617873615283,534.1715664344918,0.0,
2021-11-09 16:00:32.820,1,0.3068037217303459,537.2541321380767,0.0,
2021-11-09 16:00:32.830,1,0.3607512145463645,539.1300771649452,0.0,
2021-11-09 16:00:32.840,1,0.3457475581489306,535.1815861134827,0.0,
2021-11-09 16:00:32.850,1,0.2684805228583433,533.802861270658,0.0,
2021-11-09 16:00:32.860,1,0.2697080339088046,537.8800351266877,0.0,
2021-11-09 16:00:32.870,1,0.3252087799199831,536.0272695789838,0.0,
2021-11-09 16:00:32.880,1,0.3345690996012508,532.8421000258913,0.0,
2021-11-09 16:00:32.890,1,0.2681258397826368,534.862855135111,0.0,
2021-11-09 16:00:32.900,1,0.2530549380645541,535.0677620458106,0.0,
2021-11-09 16:00:32.910,1,0.2186936470175853,535.1683677800454,0.0,
2021-11-09 16:00:32.920,1,0.3088368112562444,538.3853872222298,0.0,
2021-11-09 16:00:32.930,1,0.2633575986364728,536.2135822346141,0.0,
2021-11-09 16:00:32.940,1,0.2704483318080917,538.7866569149224,0.0,
2021-11-09 16:00:32.950,1,0.2394769914143402,535.970969998919,0.0,
2021-11-09 16:00:32.960,1,0.2277625146172188,535.8828910890828,0.0,
2021-11-09 16:00:32.970,1,0.2410884248493926,537.4814257308144,0.0,
2021-11-09 16:00:32.980,1,0.2168331749008558,533.7911112315596,0.0,
2021-11-09 16:00:32.990,1,0.2287516765334671,534.7448333144999,0.0,
2021-11-09 16:00:33.000,1,0.2650576698667569,535.7738058471668,0.0,
2021-11-09 16:00:33.010,1,0.246954086596448,534.8860890026289,0.0,
2021-11-09 16:00:33.020,1,0.2069040050856537,534.9805708437484,0.0,
2021-11-09 16:00:33.030,1,0.2233309162080186,531.2819845768719,0.0,
2021-11-09 16:00:33.040,1,0.2763919501397814,535.5225830167876,0.0,
2021-11-09 16:00:33.050,1,0.2450996838469908,536.1401461602752,0.0,
2021-11-09 16:00:33.060,1,0.2117350196761033,533.9923437572937,0.0,
2021-11-09 16:00:33.070,1,0.2749321736729808,534.1280175582457,0.0,
2021-11-09 16:00:33.080,1,0.1921362883308944,537.1811029072868,0.0,
2021-11-09 16:00:33.090,1,0.2287816448223789,532.3757788530846,0.0,
2021-11-09 16:00:33.100,1,0.2455301328726681,532.9646798492472,0.0,
2021-11-09 16:00:33.110,1,0.2514789614556999,531.0464119752088,0.0,
2021-11-09 16:00:33.120,1,0.201198663352321,531.2043842099341,0.0,
2021-11-09 16:00:33.130,1,0.2563217573384698,531.9815905840163,0.0,
2021-11-09 16:00:33.140,1,0.2444187276258853,534.9527672455099,0.0,
2021-11-09 16:00:33.150,1,0.2257836109667265,535.5985494363325,0.0,
2021-11-09 16:00:33.160,1,0.2146892711285169,530.2089842950122,0.0,
2021-11-09 16:00:33.170,1,0.2325553685599348,532.0195648058365,0.0,
2021-11-09 16:00:33.180,1,0.2920365370322086,530.7951002399818,0.0,
2021-11-09 16:00:33.190,1,0.2852096522757776,529.2563238694664,0.0,
2021-11-09 16:00:33.200,1,0.23044371807065495,531.8342893586339,0.0,
2021-11-09 16:00:33.210,1,0.210188150397854,529.0963175133329,0.0,
2021-11-09 16:00:33.220,1,0.2551867202369038,531.1808522689662,0.0,
2021-11-09 16:00:33.230,1,0.2152526332159026,531.8865246042286,0.0,
2021-11-09 16:00:33.240,1,0.2228525289606887,531.1123440081747,0.0,
2021-11-09 16:00:33.250,1,0.2426313206544113,530.1664127363465,0.0,
2021-11-09 16:00:33.260,1,0.2814088773682022,526.4444681956974,0.0,
2021-11-09 16:00:33.270,1,0.2346962963042702,531.1080834774042,0.0,
2021-11-09 16:00:33.280,1,0.3153580197707118,524.9134478298781,0.0,
2021-11-09 16:00:33.290,1,0.2781446826516622,523.8574865896894,0.0,
2021-11-09 16:00:33.300,1,0.2692477661929019,530.664138798055,0.0,
2021-11-09 16:00:33.310,1,0.3105037746988807,526.8963253457251,0.0,
2021-11-09 16:00:33.320,1,0.3419084802971949,530.1609017457013,0.0,
2021-11-09 16:00:33.330,1,0.2811499142926165,523.7014645580957,0.0,
2021-11-09 16:00:33.340,1,0.2960650308162428,526.134568651834,0.0,
2021-11-09 16:00:33.350,1,0.2849909115351892,529.7346960207549,0.0,
2021-11-09 16:00:33.360,1,0.3099113432081862,527.8254503860435,0.0,
2021-11-09 16:00:33.370,1,0.2654033621956999,529.1288985696882,0.0,
2021-11-09 16:00:33.380,1,0.3133615355922124,524.3592215487491,0.0,
2021-11-09 16:00:33.390,1,0.2608562104602385,519.8355691836211,0.0,
2021-11-09 16:00:33.400,1,0.277413242219599,526.6502441890727,0.0,
2021-11-09 16:00:33.410,1,0.2493536167442436,524.521393535705,0.0,
2021-11-09 16:00:33.420,1,0.3523751347943807,524.4610135231908,0.0,
2021-11-09 16:00:33.430,1,0.2385152989484857,523.8287422702234,0.0,
2021-11-09 16:00:33.440,1,0.3460975109455953,524.653774093497,0.0,
2021-11-09 16:00:33.450,1,0.2375094661969042,523.4489370670034,0.0,
2021-11-09 16:00:33.460,1,0.2372640065078209,521.8162316440076,0.0,
2021-11-09 16:00:33.470,1,0.3409201857380097,523.886465833293,0.0,
2021-11-09 16:00:33.480,1,0.3049008980951721,527.451160370424,0.0,
2021-11-09 16:00:33.490,1,0.3247936827433937,525.041476724163,0.0,
2021-11-09 16:00:33.500,1,0.3101376975734061,523.1559593663691,0.0,
2021-11-09 16:00:33.510,1,0.3427218601994822,520.0834840984231,0.0,
2021-11-09 16:00:33.520,1,0.3373871069140174,526.1629462411885,0.0,
2021-11-09 16:00:33.530,1,0.3500638209886265,519.7809713786926,0.0,
2021-11-09 16:00:33.540,1,0.2951488853356513,525.3639393007031,0.0,
2021-11-09 16:00:33.550,1,0.2663379120092684,525.7321335061855,0.0,
2021-11-09 16:00:33.560,1,0.2946988778194592,523.3067720294764,0.0,
2021-11-09 16:00:33.570,1,0.3147432642275854,524.3705645384281,0.0,
2021-11-09 16:00:33.580,1,0.3277054519240539,523.2718798642466,0.0,
2021-11-09 16:00:33.590,1,0.2432169397749751,525.4987011664679,0.0,
2021-11-09 16:00:33.600,1,0.2225563060280085,522.8486752804289,0.0,
2021-11-09 16:00:33.610,1,0.3009732673458545,523.0612755612053,0.0,
2021-11-09 16:00:33.620,1,0.270127453333755,524.8634890207276,0.0,
2021-11-09 16:00:33.630,1,0.3150118297725975,524.0999939293113,0.0,
2021-11-09 16:00:33.640,1,0.2790367191016453,525.9613288205453,0.0,
2021-11-09 16:00:33.650,1,0.3016172221220556,524.9891821431074,0.0,
2021-11-09 16:00:33.660,1,0.2707464305963747,527.9388329844909,0.0,
2021-11-09 16:00:33.670,1,0.235478526616619,529.8955087677768,0.0,
2021-11-09 16:00:33.680,1,0.2437844322568306,532.3941206212534,0.0,
2021-11-09 16:00:33.690,1,0.2646007524401259,525.6805117745597,0.0,
2021-11-09 16:00:33.700,1,0.28399843223311305,526.1647149961406,0.0,
2021-11-09 16:00:33.710,1,0.2053634101537134,523.5727057612773,0.0,
2021-11-09 16:00:33.720,1,0.2365120229421448,529.1513780100481,0.0,
2021-11-09 16:00:33.730,1,0.2057476237469991,531.9619761734655,0.0,
2021-11-09 16:00:33.740,1,0.2621428142687905,528.7169353000534,0.0,
2021-11-09 16:00:33.750,1,0.1858018201100051,529.5941190999347,0.0,
2021-11-09 16:00:33.760,1,0.2620734845882342,523.8798811595407,0.0,
2021-11-09 16:00:33.770,1,0.2046027638935119,532.4211525242986,0.0,
2021-11-09 16:00:33.780,1,0.2012095567803855,532.2114316009853,0.0,
2021-11-09 16:00:33.790,1,0.1969572371295067,529.0680435230619,0.0,
2021-11-09 16:00:33.800,1,0.2069077440339975,529.0694644691305,0.0,
2021-11-09 16:00:33.810,1,0.2090814667189405,529.0581268005271,0.0,
2021-11-09 16:00:33.820,1,0.2598446006268106,528.3840018410367,0.0,
2021-11-09 16:00:33.830,1,0.2555925336993482,529.3929692878419,0.0,
2021-11-09 16:00:33.840,1,0.2734420098988661,528.1898695505148,0.0,
2021-11-09 16:00:33.850,1,0.2636679139650449,530.2337318688661,0.0,
2021-11-09 16:00:33.860,1,0.1878114851763363,530.1698381656815,0.0,
2021-11-09 16:00:33.870,1,0.1871100953973264,531.7853788987809,0.0,
2021-11-09 16:00:33.880,1,0.2308028740917155,534.7162203486923,0.0,
2021-11-09 16:00:33.890,1,0.2549944670636755,533.9365734416979,0.0,
2021-11-09 16:00:33.900,1,0.2755934976813972,532.3571154027056,0.0,
2021-11-09 16:00:33.910,1,0.2013566999136402,530.1808311752105,0.0,
2021-11-09 16:00:33.920,1,0.24060000914880894,528.8951621752481,0.0,
2021-11-09 16:00:33.930,1,0.2816178810461221,533.2259809449469,0.0,
2021-11-09 16:00:33.940,1,0.3023293256451486,535.3789062407121,0.0,
2021-11-09 16:00:33.950,1,0.2942271804631012,526.3198781352037,0.0,
2021-11-09 16:00:33.960,1,0.2749670787574638,531.098053008812,0.0,
2021-11-09 16:00:33.970,1,0.2978449481871549,531.2688671465116,0.0,
2021-11-09 16:00:33.980,1,0.2228857672893641,532.7824209393567,0.0,
2021-11-09 16:00:33.990,1,0.2589123163343683,527.1146397773757,0.0,
2021-11-09 16:00:34.000,1,0.28513478702690304,533.2656517272931,0.0,
2021-11-09 16:00:34.010,1,0.2588537042129797,532.0102877821934,0.0,
2021-11-09 16:00:34.020,1,0.2515622141936109,528.6268694606158,0.0,
2021-11-09 16:00:34.030,1,0.3331921012505884,531.5144410968654,0.0,
2021-11-09 16:00:34.040,1,0.2687894796506487,527.4786061111076,0.0,
2021-11-09 16:00:34.050,1,0.2705361463303293,527.0362397619265,0.0,
2021-11-09 16:00:34.060,1,0.2694383289139418,526.1148111634635,0.0,
2021-11-09 16:00:34.070,1,0.2860139193962361,529.7733063864104,0.0,
2021-11-09 16:00:34.080,1,0.2794027740192549,526.8871448636659,0.0,
2021-11-09 16:00:34.090,1,0.2762134245607313,525.6565238411762,0.0,
2021-11-09 16:00:34.100,1,0.3664466877212431,533.1345982482978,0.0,
2021-11-09 16:00:34.110,1,0.2653520682789698,527.5711518073571,0.0,
2021-11-09 16:00:34.120,1,0.3845269361425479,527.5241019061737,0.0,
2021-11-09 16:00:34.130,1,0.2698516317784712,526.3987501747454,0.0,
2021-11-09 16:00:34.140,1,0.3200784613737231,530.5883556156244,0.0,
2021-11-09 16:00:34.150,1,0.35292049073543896,526.1978237307985,0.0,
2021-11-09 16:00:34.160,1,0.2998484610722386,524.233356427033,0.0,
2021-11-09 16:00:34.170,1,0.2978850117204388,522.8064681363246,0.0,
2021-11-09 16:00:34.180,1,0.3993991388602392,534.5719444175253,0.0,
2021-11-09 16:00:34.190,1,0.3424663502458833,527.3453080364549,0.0,
2021-11-09 16:00:34.200,1,0.28490037900886106,532.3095068503901,0.0,
2021-11-09 16:00:34.210,1,0.37521764383586,520.2654882689598,0.0,
2021-11-09 16:00:34.220,1,0.3405854369484546,529.5058109851657,0.0,
2021-11-09 16:00:34.230,1,0.3987394042380993,523.1014785832035,0.0,
2021-11-09 16:00:34.240,1,0.4139080464948271,524.6487718288444,0.0,
2021-11-09 16:00:34.250,1,0.2926985185273157,526.8024170818057,0.0,
2021-11-09 16:00:34.260,1,0.3654314605555823,526.8610904106298,0.0,
2021-11-09 16:00:34.270,1,0.3569274547479767,524.0116314645618,0.0,
2021-11-09 16:00:34.280,1,0.3517782160854684,523.5662743848801,0.0,
2021-11-09 16:00:34.290,1,0.403446183539331,524.7681062230579,0.0,
2021-11-09 16:00:34.300,1,0.4254531684199105,520.9006364127365,0.0,
2021-11-09 16:00:34.310,1,0.3263124883796797,523.984390701042,0.0,
2021-11-09 16:00:34.320,1,0.3345993318593268,520.6393351323861,0.0,
2021-11-09 16:00:34.330,1,0.303723584011585,518.7178713405907,0.0,
2021-11-09 16:00:34.340,1,0.4168829462052476,523.6307059918296,0.0,
2021-11-09 16:00:34.350,1,0.2838848279870399,524.4806087268848,0.0,
2021-11-09 16:00:34.360,1,0.3762755317647133,521.6542614335586,0.0,
2021-11-09 16:00:34.370,1,0.3305746264859908,521.9584728426527,0.0,
2021-11-09 16:00:34.380,1,0.284844653765835,522.0429227722854,0.0,
2021-11-09 16:00:34.390,1,0.2828981838034648,519.6991069075689,0.0,
2021-11-09 16:00:34.400,1,0.3418386083135842,522.4136210161539,0.0,
2021-11-09 16:00:34.410,1,0.31006613174196,519.0100096491683,0.0,
2021-11-09 16:00:34.420,1,0.3758164011312678,516.649635910679,0.0,
2021-11-09 16:00:34.430,1,0.2809775651528994,522.1838292066518,0.0,
2021-11-09 16:00:34.440,1,0.3029109243591267,526.3891812898262,0.0,
2021-11-09 16:00:34.450,1,0.33682964568094703,522.2590932356674,0.0,
2021-11-09 16:00:34.460,1,0.36455543572937,522.0132578280096,0.0,
2021-11-09 16:00:34.470,1,0.3453183039808105,518.8139276510798,0.0,
2021-11-09 16:00:34.480,1,0.3048298582969201,521.6710838336728,0.0,
2021-11-09 16:00:34.490,1,0.3055950385734187,521.689815199057,0.0,
2021-11-09 16:00:34.500,1,0.3767890788286354,518.3354247135817,0.0,
2021-11-09 16:00:34.510,1,0.3043043186132088,521.5821830309096,0.0,
2021-11-09 16:00:34.520,1,0.3102630186893556,521.1315906390483,0.0,
2021-11-09 16:00:34.530,1,0.3500972832744969,521.8762697048704,0.0,
