time,ton,thrust,mfr,vl,anomaly_code
2021-05-02 06:01:15.210,0,0.0039992951455895,4.116799571416048e-130,0.0,
2021-05-02 06:01:15.220,0,0.0016818549427827,3.0009906988676835e-130,0.0,
2021-05-02 06:01:15.230,0,0.0004190372354750001,1.994673959797388e-130,0.0,
2021-05-02 06:01:15.240,0,-0.001518861975628,1.0824104382649985e-130,0.0,
2021-05-02 06:01:15.250,0,-0.002287497916257,2.886480766122048e-131,0.0,
2021-05-02 06:01:15.260,0,-0.0010781570183372,0.0,0.0,
2021-05-02 06:01:15.270,0,-0.0044405358015357,0.0,0.0,
2021-05-02 06:01:15.280,0,-0.0027971105737348,0.0,0.0,
2021-05-02 06:01:15.290,0,0.0018757846833653,0.0,0.0,
2021-05-02 06:01:15.300,0,-0.0003586195710874,0.0,0.0,
2021-05-02 06:01:15.310,0,-0.0013842057470874,0.0,0.0,
2021-05-02 06:01:15.320,0,0.0041276809124246,0.0,0.0,
2021-05-02 06:01:15.330,0,0.0005712844308613,0.0,0.0,
2021-05-02 06:01:15.340,0,0.0063156824070698,0.0,0.0,
2021-05-02 06:01:15.350,0,-0.0012849333103344,0.0,0.0,
2021-05-02 06:01:15.360,0,0.0023196447553832,0.0,0.0,
2021-05-02 06:01:15.370,0,0.0052912468402434,0.0,0.0,
2021-05-02 06:01:15.380,0,0.0034439208451336,0.0,0.0,
2021-05-02 06:01:15.390,0,0.0065361077253417,0.0,0.0,
2021-05-02 06:01:15.400,0,-0.0031440555965507,0.0,0.0,
2021-05-02 06:01:15.410,0,-0.0015467516360765,0.0,0.0,
2021-05-02 06:01:15.420,0,-0.0001543136991577,0.0,0.0,
2021-05-02 06:01:15.430,0,0.0028629737466887,0.0,0.0,
2021-05-02 06:01:15.440,0,-0.0050727141504344,0.0,0.0,
2021-05-02 06:01:15.450,0,0.0008859697227931,0.0,0.0,
2021-05-02 06:01:15.460,0,0.0021242245315937,0.0,0.0,
2021-05-02 06:01:15.470,0,-0.0045259552110361,0.0,0.0,
2021-05-02 06:01:15.480,0,-0.0045837855047149,0.0,0.0,
2021-05-02 06:01:15.490,0,-0.0020225122305802,0.0,0.0,
2021-05-02 06:01:15.500,0,-0.0005291249094646,0.0,0.0,
2021-05-02 06:01:15.510,0,0.0009312794662506,0.0,0.0,
2021-05-02 06:01:15.520,0,-0.0045195557834005,0.0,0.0,
2021-05-02 06:01:15.530,0,0.0015374797972035,0.0,0.0,
2021-05-02 06:01:15.540,0,0.0019342331980656,0.0,0.0,
2021-05-02 06:01:15.550,0,-0.0036898517339466,0.0,0.0,
2021-05-02 06:01:15.560,0,0.0022564138169847,0.0,0.0,
2021-05-02 06:01:15.570,0,0.0033380870890016,0.0,0.0,
2021-05-02 06:01:15.580,0,-0.0037622813585558,0.0,0.0,
2021-05-02 06:01:15.590,0,-0.0015800435351127,0.0,0.0,
2021-05-02 06:01:15.600,0,-0.0014196268543537,0.0,0.0,
2021-05-02 06:01:15.610,0,0.00552124584989,0.0,0.0,
2021-05-02 06:01:15.620,0,0.0028140302912265,0.0,0.0,
2021-05-02 06:01:15.630,0,-0.0061935201543959,0.0,0.0,
2021-05-02 06:01:15.640,0,0.0052522162144522,0.0,0.0,
2021-05-02 06:01:15.650,0,0.0012099763052012,0.0,0.0,
2021-05-02 06:01:15.660,0,-0.0001114814459235,3.169366502638446e-132,0.0,
2021-05-02 06:01:15.670,0,-0.0003048422173852,7.31913501158948e-132,0.0,
2021-05-02 06:01:15.680,0,-0.002853483233194,1.0917979677733722e-131,0.0,
2021-05-02 06:01:15.690,0,0.0049098555311842,1.3961154925033077e-131,0.0,
2021-05-02 06:01:15.700,0,0.0018907997287817,1.627274795397579e-131,0.0,
2021-05-02 06:01:15.710,0,0.0020426845788019,1.8226586150766854e-131,0.0,
2021-05-02 06:01:15.720,0,-0.0023643580139607,1.9856639517782043e-131,0.0,
2021-05-02 06:01:15.730,0,-0.0009291404376433,2.1302729189303478e-131,0.0,
2021-05-02 06:01:15.740,0,0.0012610592095463,2.1914356939470762e-131,0.0,
2021-05-02 06:01:15.750,0,-6.958792623660164e-06,2.2241555689879997e-131,0.0,
2021-05-02 06:01:15.760,0,0.0013761948584265,2.2582198095101606e-131,0.0,
2021-05-02 06:01:15.770,0,-0.0002820685235881,2.2498512177828704e-131,0.0,
2021-05-02 06:01:15.780,0,0.0040619813735103,2.244372579105781e-131,0.0,
2021-05-02 06:01:15.790,0,0.0028642387542293,2.1909349485936947e-131,0.0,
2021-05-02 06:01:15.800,0,-0.0021019563649988,2.1245872847968256e-131,0.0,
2021-05-02 06:01:15.810,0,-0.0042389437044076,2.040804028176499e-131,0.0,
2021-05-02 06:01:15.820,0,-0.0050366550329276,1.9563882361883429e-131,0.0,
2021-05-02 06:01:15.830,0,0.0041729597398639,1.87267042086648e-131,0.0,
2021-05-02 06:01:15.840,0,0.0016004369700222,1.7550562609950588e-131,0.0,
2021-05-02 06:01:15.850,0,0.0038306759077396,1.6636065718023457e-131,0.0,
2021-05-02 06:01:15.860,0,-0.0017925933619902,1.5487641457722e-131,0.0,
2021-05-02 06:01:15.870,0,-0.0023932023302065,1.4365625678124112e-131,0.0,
2021-05-02 06:01:15.880,0,-0.0017631583198467,1.3250346437829365e-131,0.0,
2021-05-02 06:01:15.890,0,-0.0042494325665037,1.2208472957539475e-131,0.0,
2021-05-02 06:01:15.900,0,0.0034144177381368,1.0987821802923731e-131,0.0,
2021-05-02 06:01:15.910,0,-0.0025292313669566,9.975981992035207e-132,0.0,
2021-05-02 06:01:15.920,0,0.0083988026609521,8.887006661464274e-132,0.0,
2021-05-02 06:01:15.930,0,0.0011665944153411,7.987001240644171e-132,0.0,
2021-05-02 06:01:15.940,0,-0.0013021906541512,6.941693973231718e-132,0.0,
2021-05-02 06:01:15.950,0,-0.0060659565708719,6.134255129073771e-132,0.0,
2021-05-02 06:01:15.960,0,-0.0013524923087173,5.2505033997550755e-132,0.0,
2021-05-02 06:01:15.970,0,-0.0030060870298933,4.458325142532062e-132,0.0,
2021-05-02 06:01:15.980,0,0.0013512740032075,3.7019068096979473e-132,0.0,
2021-05-02 06:01:15.990,0,-0.0026901693558576,3.056301198663134e-132,0.0,
2021-05-02 06:01:16.000,0,-0.0003033831949863,2.420653452021204e-132,0.0,
2021-05-02 06:01:16.010,0,0.0051173726682824,1.8529294048561444e-132,0.0,
2021-05-02 06:01:16.020,0,0.004406928720072,1.335247281235434e-132,0.0,
2021-05-02 06:01:16.030,0,-0.0003115141049119,8.729684431221219e-133,0.0,
2021-05-02 06:01:16.040,0,0.0043477867388648,4.569344589954928e-133,0.0,
2021-05-02 06:01:16.050,0,-0.0014296959681579,8.853009709203566e-134,0.0,
2021-05-02 06:01:16.060,0,-0.0001746928503943,0.0,0.0,
2021-05-02 06:01:16.070,0,-0.0025557011007874,0.0,0.0,
2021-05-02 06:01:16.080,0,0.0032575298497575,0.0,0.0,
2021-05-02 06:01:16.090,0,-0.004560739518792,0.0,0.0,
2021-05-02 06:01:16.100,0,0.0013225479587587,0.0,0.0,
2021-05-02 06:01:16.110,0,-0.0041382032259263,0.0,0.0,
2021-05-02 06:01:16.120,0,0.0033161274493811,0.0,0.0,
2021-05-02 06:01:16.130,0,0.0053688648872657,0.0,0.0,
2021-05-02 06:01:16.140,0,0.0004128104009884,0.0,0.0,
2021-05-02 06:01:16.150,0,0.0015854953162324,0.0,0.0,
2021-05-02 06:01:16.160,0,-8.034474214347122e-05,0.0,0.0,
2021-05-02 06:01:16.170,0,-0.0043372537908871,0.0,0.0,
2021-05-02 06:01:16.180,0,0.0001065503443563,0.0,0.0,
2021-05-02 06:01:16.190,0,-6.040793195231826e-05,0.0,0.0,
2021-05-02 06:01:16.200,0,-0.0033664332772145,0.0,0.0,
2021-05-02 06:01:16.210,0,0.0020615204455959,0.0,0.0,
2021-05-02 06:01:16.220,0,0.0032948433351321,0.0,0.0,
2021-05-02 06:01:16.230,0,0.0007887109001393,0.0,0.0,
2021-05-02 06:01:16.240,0,-4.630299824341721e-05,0.0,0.0,
2021-05-02 06:01:16.250,0,0.0011330580713064,0.0,0.0,
2021-05-02 06:01:16.260,0,0.0065289039073105,0.0,0.0,
2021-05-02 06:01:16.270,0,0.0038066887877512,0.0,0.0,
2021-05-02 06:01:16.280,0,0.0015945011399657,0.0,0.0,
2021-05-02 06:01:16.290,0,0.0021980830315736,0.0,0.0,
2021-05-02 06:01:16.300,0,0.0025267965687913,0.0,0.0,
2021-05-02 06:01:16.310,0,-0.0015861785506438,0.0,0.0,
2021-05-02 06:01:16.320,0,-0.0033942846569289,0.0,0.0,
2021-05-02 06:01:16.330,0,0.0020274071597072,0.0,0.0,
2021-05-02 06:01:16.340,0,-0.004822629747838,0.0,0.0,
2021-05-02 06:01:16.350,0,-0.0047811414863762,0.0,0.0,
2021-05-02 06:01:16.360,0,-0.0015325698415346,0.0,0.0,
2021-05-02 06:01:16.370,0,0.0056647755789123,0.0,0.0,
2021-05-02 06:01:16.380,0,-0.0008270244676997,0.0,0.0,
2021-05-02 06:01:16.390,0,0.0002061174451489,0.0,0.0,
2021-05-02 06:01:16.400,0,-3.700829605198316e-05,0.0,0.0,
2021-05-02 06:01:16.410,0,0.0014822714572383,0.0,0.0,
2021-05-02 06:01:16.420,0,-0.0009374643568982,0.0,0.0,
2021-05-02 06:01:16.430,0,0.0055782048370124,0.0,0.0,
2021-05-02 06:01:16.440,0,0.0023938467719817,0.0,0.0,
2021-05-02 06:01:16.450,0,-0.0008966513342439,0.0,0.0,
2021-05-02 06:01:16.460,0,-0.012854418165292,1.7902538056638854e-134,0.0,
2021-05-02 06:01:16.470,0,0.0029506912521319,3.718465090994497e-134,0.0,
2021-05-02 06:01:16.480,0,-0.0026534693573244,5.382118343708974e-134,0.0,
2021-05-02 06:01:16.490,0,0.0011434989682638,6.774764607677771e-134,0.0,
2021-05-02 06:01:16.500,0,-0.0011994186615275,7.992475649427642e-134,0.0,
2021-05-02 06:01:16.510,0,0.0004754697480058,8.86278786245838e-134,0.0,
2021-05-02 06:01:16.520,0,-0.0067178670932202,9.603180352336016e-134,0.0,
2021-05-02 06:01:16.530,0,0.0035985447377063,1.0084290503248827e-133,0.0,
2021-05-02 06:01:16.540,0,0.001598327803392,1.0519521519368367e-133,0.0,
2021-05-02 06:01:16.550,0,-0.0002339637798973,1.075066547526834e-133,0.0,
2021-05-02 06:01:16.560,0,-0.000690932380766,1.0835384619513487e-133,0.0,
2021-05-02 06:01:16.570,0,-0.0026457671157329994,1.0778784561689299e-133,0.0,
2021-05-02 06:01:16.580,0,-0.0023566655145287,1.0605713946292394e-133,0.0,
2021-05-02 06:01:16.590,0,0.0029293291524275,1.0470821135392735e-133,0.0,
2021-05-02 06:01:16.600,0,-0.0006793862090422,1.0131207878029398e-133,0.0,
2021-05-02 06:01:16.610,0,-0.000256523708346,9.772470199525046e-134,0.0,
2021-05-02 06:01:16.620,0,-0.0025465098535271,9.29540576222042e-134,0.0,
2021-05-02 06:01:16.630,0,0.0059776938545885,8.947249354770857e-134,0.0,
2021-05-02 06:01:16.640,0,-0.0055091311831372,8.368370926411076e-134,0.0,
2021-05-02 06:01:16.650,0,0.0016494881700025,7.861081583639381e-134,0.0,
2021-05-02 06:01:16.660,0,0.0020019136257398,7.434915886913717e-134,0.0,
2021-05-02 06:01:16.670,0,0.0028837888929009,6.805634416299406e-134,0.0,
2021-05-02 06:01:16.680,0,0.0078553046346813,6.254607949039538e-134,0.0,
2021-05-02 06:01:16.690,0,-8.559823291697846e-05,5.755177932190495e-134,0.0,
2021-05-02 06:01:16.700,0,0.005663831752736999,5.20217942246659e-134,0.0,
2021-05-02 06:01:16.710,0,0.0004822668084302,4.738988892351862e-134,0.0,
2021-05-02 06:01:16.720,0,-0.00087129840153,4.224940308865254e-134,0.0,
2021-05-02 06:01:16.730,0,0.0008842024365786,3.73214770296838e-134,0.0,
2021-05-02 06:01:16.740,0,-0.0101398980651059,3.2895826130029926e-134,0.0,
2021-05-02 06:01:16.750,0,-0.002094161471626,2.887485859356795e-134,0.0,
2021-05-02 06:01:16.760,0,0.0097670941653935,2.4852102644566113e-134,0.0,
2021-05-02 06:01:16.770,0,0.0028084263244321,2.0983950135289852e-134,0.0,
2021-05-02 06:01:16.780,0,0.0037948213680014,1.7414692077265857e-134,0.0,
2021-05-02 06:01:16.790,0,0.0045052621297117,1.4176396791978925e-134,0.0,
2021-05-02 06:01:16.800,0,-0.0008843228329991,1.1295882806446063e-134,0.0,
2021-05-02 06:01:16.810,0,-0.0058001195183956,8.500815982045803e-135,0.0,
2021-05-02 06:01:16.820,0,-0.0001362352847655,6.167515977398613e-135,0.0,
2021-05-02 06:01:16.830,0,0.0003477584805248,3.89106103673192e-135,0.0,
2021-05-02 06:01:16.840,0,-0.0022680720219472,1.938128215434576e-135,0.0,
2021-05-02 06:01:16.850,0,0.0043839308363604,2.0783423811144322e-136,0.0,
2021-05-02 06:01:16.860,0,-5.809144662619684e-05,0.0,0.0,
2021-05-02 06:01:16.870,0,-2.997504387960884e-05,0.0,0.0,
2021-05-02 06:01:16.880,0,0.0031180091831193,0.0,0.0,
2021-05-02 06:01:16.890,0,-0.0009265060847678,0.0,0.0,
2021-05-02 06:01:16.900,0,-0.0029307550313486,0.0,0.0,
2021-05-02 06:01:16.910,0,0.0016563227159053,0.0,0.0,
2021-05-02 06:01:16.920,0,-0.0048108201973862,0.0,0.0,
2021-05-02 06:01:16.930,0,-0.0060639762404492,0.0,0.0,
2021-05-02 06:01:16.940,0,0.0043873302557741,0.0,0.0,
2021-05-02 06:01:16.950,0,0.0025102058140839,0.0,0.0,
2021-05-02 06:01:16.960,0,0.0018008986909117,0.0,0.0,
2021-05-02 06:01:16.970,0,-0.0023352267477172,0.0,0.0,
2021-05-02 06:01:16.980,0,0.0011939534163878,0.0,0.0,
2021-05-02 06:01:16.990,0,-0.0021646260627625,0.0,0.0,
2021-05-02 06:01:17.000,0,-0.0008366401990144,0.0,0.0,
2021-05-02 06:01:17.010,0,0.0052595614182426,0.0,0.0,
2021-05-02 06:01:17.020,0,0.0030086154680244,0.0,0.0,
2021-05-02 06:01:17.030,0,9.896261734617519e-05,0.0,0.0,
2021-05-02 06:01:17.040,0,0.0019653082412975,0.0,0.0,
2021-05-02 06:01:17.050,0,0.0046555981235407,0.0,0.0,
2021-05-02 06:01:17.060,0,0.0017275093717162,0.0,0.0,
2021-05-02 06:01:17.070,0,-0.0013568075540566,0.0,0.0,
2021-05-02 06:01:17.080,0,-0.0005724188201298,0.0,0.0,
2021-05-02 06:01:17.090,0,-0.0047723303989429,0.0,0.0,
2021-05-02 06:01:17.100,0,-0.0015654168044715,0.0,0.0,
2021-05-02 06:01:17.110,0,-0.0045351991349938,0.0,0.0,
2021-05-02 06:01:17.120,0,0.0041493196541883,0.0,0.0,
2021-05-02 06:01:17.130,0,-0.0030027415668344,0.0,0.0,
2021-05-02 06:01:17.140,0,-0.001243645299684,0.0,0.0,
2021-05-02 06:01:17.150,0,0.0011994458172786,0.0,0.0,
2021-05-02 06:01:17.160,0,-0.0002874054143955,0.0,0.0,
2021-05-02 06:01:17.170,0,-0.0014786829521883,0.0,0.0,
2021-05-02 06:01:17.180,0,-0.0027019095584310004,0.0,0.0,
2021-05-02 06:01:17.190,0,-0.0023568988177716,0.0,0.0,
2021-05-02 06:01:17.200,0,0.0011321265199866,0.0,0.0,
2021-05-02 06:01:17.210,0,-0.0044355742975066,0.0,0.0,
2021-05-02 06:01:17.220,0,-0.0027194019493942,0.0,0.0,
2021-05-02 06:01:17.230,0,-0.0002240666589708,0.0,0.0,
2021-05-02 06:01:17.240,0,0.0032962457575002,0.0,0.0,
2021-05-02 06:01:17.250,0,0.0002834060773241,0.0,0.0,
2021-05-02 06:01:17.260,0,0.0033404833285825,9.389490401558008e-137,0.0,
2021-05-02 06:01:17.270,0,0.0030370055973529,1.8080622592254493e-136,0.0,
2021-05-02 06:01:17.280,0,-0.0017004962305309,2.554690714772378e-136,0.0,
2021-05-02 06:01:17.290,0,0.0002590258463535,3.2011527306756506e-136,0.0,
2021-05-02 06:01:17.300,0,-0.0066410067425821,3.7035056405451244e-136,0.0,
2021-05-02 06:01:17.310,0,0.0006210982291349,4.1231911473193156e-136,0.0,
2021-05-02 06:01:17.320,0,0.002284036093896,4.3917642765736256e-136,0.0,
2021-05-02 06:01:17.330,0,-0.0027287218501817,4.701956816073753e-136,0.0,
2021-05-02 06:01:17.340,0,0.0039550936636559,4.800025343403596e-136,0.0,
2021-05-02 06:01:17.350,0,-0.0006647637502134,4.881410876145606e-136,0.0,
2021-05-02 06:01:17.360,0,-0.0006482233956077,4.89644873679006e-136,0.0,
2021-05-02 06:01:17.370,0,-0.0024758744627405,4.970622090573749e-136,0.0,
2021-05-02 06:01:17.380,0,-0.0059522107505301,4.798708553424986e-136,0.0,
2021-05-02 06:01:17.390,0,-0.0022079332085207,4.734226778832329e-136,0.0,
2021-05-02 06:01:17.400,0,0.0038197875434522,4.6376201803066904e-136,0.0,
2021-05-02 06:01:17.410,0,0.0002778747877724,4.4102927998076856e-136,0.0,
2021-05-02 06:01:17.420,0,-0.0059468842492675,4.267039751535144e-136,0.0,
2021-05-02 06:01:17.430,0,0.0013211360615171,4.0380448858596786e-136,0.0,
2021-05-02 06:01:17.440,0,-0.0032302133487071,3.798334697580091e-136,0.0,
2021-05-02 06:01:17.450,0,0.0008102525713039999,3.555519694659252e-136,0.0,
2021-05-02 06:01:17.460,0,-0.0035240105014699,3.2912681058051005e-136,0.0,
2021-05-02 06:01:17.470,0,0.0022804489626293,3.074275443017379e-136,0.0,
2021-05-02 06:01:17.480,0,-0.0044431484376415,2.8234623662536956e-136,0.0,
2021-05-02 06:01:17.490,0,-0.0044563729201908,2.578835181934387e-136,0.0,
2021-05-02 06:01:17.500,0,0.0006363394029992,2.3556902820300827e-136,0.0,
2021-05-02 06:01:17.510,0,0.0014891898714860007,2.1219664852487396e-136,0.0,
2021-05-02 06:01:17.520,0,0.0003201930447731,1.89441852202665e-136,0.0,
2021-05-02 06:01:17.530,0,0.0054075495771184,1.6827071417928354e-136,0.0,
2021-05-02 06:01:17.540,0,0.0036007257365268,1.4868458224502232e-136,0.0,
2021-05-02 06:01:17.550,0,-0.0029285396287641,1.2779875988321885e-136,0.0,
2021-05-02 06:01:17.560,0,-0.0008948622332059,1.1073057216295575e-136,0.0,
2021-05-02 06:01:17.570,0,0.0040769467769839,9.368873432370921e-137,0.0,
2021-05-02 06:01:17.580,0,0.0054371885856788,7.749092832109471e-137,0.0,
2021-05-02 06:01:17.590,0,-0.0007012247345326,6.367119047021491e-137,0.0,
2021-05-02 06:01:17.600,0,-0.0012150374986819,4.997857190660288e-137,0.0,
2021-05-02 06:01:17.610,0,-0.0071192710134072,3.781360970231336e-137,0.0,
2021-05-02 06:01:17.620,0,0.0011308973081338,2.6846571591976634e-137,0.0,
2021-05-02 06:01:17.630,0,-0.0067736228944699,1.6790890790706883e-137,0.0,
2021-05-02 06:01:17.640,0,-0.0011130200255063,7.962043127011277e-138,0.0,
2021-05-02 06:01:17.650,0,-0.0024324090974789,0.0,0.0,
2021-05-02 06:01:17.660,0,-0.0051891225686695,0.0,0.0,
2021-05-02 06:01:17.670,0,0.0016996581794482,0.0,0.0,
2021-05-02 06:01:17.680,0,0.0031099914013209,0.0,0.0,
2021-05-02 06:01:17.690,0,0.0054042446020749,0.0,0.0,
2021-05-02 06:01:17.700,0,-1.7325601073796815e-05,0.0,0.0,
2021-05-02 06:01:17.710,0,0.0011412135095692,0.0,0.0,
2021-05-02 06:01:17.720,0,-1.7145046152766306e-06,0.0,0.0,
2021-05-02 06:01:17.730,0,-0.000711685191334,0.0,0.0,
2021-05-02 06:01:17.740,0,-0.0016692405992411,0.0,0.0,
2021-05-02 06:01:17.750,0,0.0072660170461324,0.0,0.0,
2021-05-02 06:01:17.760,0,-0.0005438676176064,0.0,0.0,
2021-05-02 06:01:17.770,0,0.0009506827988581,0.0,0.0,
2021-05-02 06:01:17.780,0,-0.0011597544152596,0.0,0.0,
2021-05-02 06:01:17.790,0,0.0009726578887574,0.0,0.0,
2021-05-02 06:01:17.800,0,-0.0078564322895095,0.0,0.0,
2021-05-02 06:01:17.810,0,-0.0031966928826191,0.0,0.0,
2021-05-02 06:01:17.820,0,-0.0037243593125325,0.0,0.0,
2021-05-02 06:01:17.830,0,0.0021901372350167,0.0,0.0,
2021-05-02 06:01:17.840,0,0.0053533510686794,0.0,0.0,
2021-05-02 06:01:17.850,0,-0.0046184821366989,0.0,0.0,
2021-05-02 06:01:17.860,0,-0.0033362802109308,0.0,0.0,
2021-05-02 06:01:17.870,0,-0.0035088420937207,0.0,0.0,
2021-05-02 06:01:17.880,0,0.0028319849958528,0.0,0.0,
2021-05-02 06:01:17.890,0,0.0029072441456019,0.0,0.0,
2021-05-02 06:01:17.900,0,0.0026779830337422,0.0,0.0,
2021-05-02 06:01:17.910,0,0.0011872040414572,0.0,0.0,
2021-05-02 06:01:17.920,0,0.0029931110695917,0.0,0.0,
2021-05-02 06:01:17.930,0,-0.0041198756370882,0.0,0.0,
2021-05-02 06:01:17.940,0,-0.001482457854132,0.0,0.0,
2021-05-02 06:01:17.950,0,0.0017038141733194,0.0,0.0,
2021-05-02 06:01:17.960,0,-0.0001234869499206,0.0,0.0,
2021-05-02 06:01:17.970,0,-0.0009783515467115,0.0,0.0,
2021-05-02 06:01:17.980,0,0.0038896166495353,0.0,0.0,
2021-05-02 06:01:17.990,0,0.0035954818728525,0.0,0.0,
2021-05-02 06:01:18.000,0,0.0071612593586292,0.0,0.0,
2021-05-02 06:01:18.010,0,-0.0016868726435589,0.0,0.0,
2021-05-02 06:01:18.020,0,0.0008039246209450001,0.0,0.0,
2021-05-02 06:01:18.030,0,-0.00561760785253,0.0,0.0,
2021-05-02 06:01:18.040,0,-0.000554801425734,0.0,0.0,
2021-05-02 06:01:18.050,0,0.0006776611485876,3.293501853486427e-140,0.0,
2021-05-02 06:01:18.060,0,-0.0024451640329660003,4.911849209063369e-139,0.0,
2021-05-02 06:01:18.070,0,-0.0009407189178778,8.962517509314884e-139,0.0,
2021-05-02 06:01:18.080,0,-4.471475614948541e-05,1.2277760762374337e-138,0.0,
2021-05-02 06:01:18.090,0,-0.0018923308555347,1.5051793525349164e-138,0.0,
2021-05-02 06:01:18.100,0,0.0059609861387332,1.7625102860860046e-138,0.0,
2021-05-02 06:01:18.110,0,0.005755559363249,1.9349535841058236e-138,0.0,
2021-05-02 06:01:18.120,0,6.460740755306038e-05,2.0961686235867248e-138,0.0,
2021-05-02 06:01:18.130,0,0.0004152227455714,2.1686510188372395e-138,0.0,
2021-05-02 06:01:18.140,0,-0.0014031116802519,2.2436092406349322e-138,0.0,
2021-05-02 06:01:18.150,0,-0.0012345598662199,2.2695591625107463e-138,0.0,
2021-05-02 06:01:18.160,0,0.0022324617501713,2.295712012705985e-138,0.0,
2021-05-02 06:01:18.170,0,-6.326068543656908e-05,2.3010721355856666e-138,0.0,
2021-05-02 06:01:18.180,0,0.0040743494907379,2.2594187406270547e-138,0.0,
2021-05-02 06:01:18.190,0,0.0041337365333483,2.181825470695535e-138,0.0,
2021-05-02 06:01:18.200,0,0.0011095674097635,2.13576170637762e-138,0.0,
2021-05-02 06:01:18.210,0,-0.0015968204582834,2.038142871117344e-138,0.0,
2021-05-02 06:01:18.220,0,0.0028124989007209,1.9627324555812146e-138,0.0,
2021-05-02 06:01:18.230,0,-0.0003230970992746,1.8344695862663644e-138,0.0,
2021-05-02 06:01:18.240,0,-0.00325477358812,1.723317759353377e-138,0.0,
2021-05-02 06:01:18.250,0,0.0021910812604703,1.6423795900543758e-138,0.0,
2021-05-02 06:01:18.260,0,-0.0013003899016516,1.5130763972407e-138,0.0,
2021-05-02 06:01:18.270,0,0.0007086779651083,1.391608736986936e-138,0.0,
2021-05-02 06:01:18.280,0,0.0009483069360645,1.2863142740387496e-138,0.0,
2021-05-02 06:01:18.290,0,0.0015524775373989,1.174268352010637e-138,0.0,
2021-05-02 06:01:18.300,0,-0.0009509691207806,1.0691302272995761e-138,0.0,
2021-05-02 06:01:18.310,0,-0.0018251225181625,9.685375738047063e-139,0.0,
2021-05-02 06:01:18.320,0,-0.0076017450259093,8.598293759228693e-139,0.0,
2021-05-02 06:01:18.330,0,0.0059516720464764,7.694932429242928e-139,0.0,
2021-05-02 06:01:18.340,0,0.0015169200092155,6.6900447636536175e-139,0.0,
2021-05-02 06:01:18.350,0,-6.4135528404712e-05,5.851140308913905e-139,0.0,
2021-05-02 06:01:18.360,0,-0.0046810799082897,4.9641401642226e-139,0.0,
2021-05-02 06:01:18.370,0,0.0068482794475753,4.225244106217795e-139,0.0,
2021-05-02 06:01:18.380,0,-0.0040663453928374,3.4761605293154264e-139,0.0,
2021-05-02 06:01:18.390,0,-0.0039678066111869,2.813064128934936e-139,0.0,
2021-05-02 06:01:18.400,0,0.0060104228810005,2.2091040884358267e-139,0.0,
2021-05-02 06:01:18.410,0,9.169889637689984e-06,1.668247977110313e-139,0.0,
2021-05-02 06:01:18.420,0,-1.8366237820856687e-05,1.1559665241548048e-139,0.0,
2021-05-02 06:01:18.430,0,-0.0005075191888994,7.066287453461985e-140,0.0,
2021-05-02 06:01:18.440,0,0.0022953572352088,3.0993608552415515e-140,0.0,
2021-05-02 06:01:18.450,0,0.0001474313842182,0.0,0.0,
2021-05-02 06:01:18.460,0,-0.0030412617516473,0.0,0.0,
2021-05-02 06:01:18.470,0,0.000402148298812,0.0,0.0,
2021-05-02 06:01:18.480,0,-0.0050320500379496,0.0,0.0,
2021-05-02 06:01:18.490,0,5.761885252474661e-05,0.0,0.0,
2021-05-02 06:01:18.500,0,-0.001847198724233,0.0,0.0,
2021-05-02 06:01:18.510,0,0.0047783623488276,0.0,0.0,
2021-05-02 06:01:18.520,0,-0.0019409281016297,0.0,0.0,
2021-05-02 06:01:18.530,0,0.0015143667205203,0.0,0.0,
2021-05-02 06:01:18.540,0,-0.0012324060673793,0.0,0.0,
2021-05-02 06:01:18.550,0,0.0073788687205365,0.0,0.0,
2021-05-02 06:01:18.560,0,0.0039067491941147,0.0,0.0,
2021-05-02 06:01:18.570,0,-0.0010619035197469,0.0,0.0,
2021-05-02 06:01:18.580,0,0.0040494189304093,0.0,0.0,
2021-05-02 06:01:18.590,0,0.0032131328717691,0.0,0.0,
2021-05-02 06:01:18.600,0,-0.0014372733640311,0.0,0.0,
2021-05-02 06:01:18.610,0,-0.0003117363162393,0.0,0.0,
2021-05-02 06:01:18.620,0,0.0010903320508934,0.0,0.0,
2021-05-02 06:01:18.630,0,-0.0027177664104558,0.0,0.0,
2021-05-02 06:01:18.640,0,-0.0046695006044268,0.0,0.0,
2021-05-02 06:01:18.650,0,-0.0005147894488547,0.0,0.0,
2021-05-02 06:01:18.660,0,-0.0011224890923298,0.0,0.0,
2021-05-02 06:01:18.670,0,0.006981446672538,0.0,0.0,
2021-05-02 06:01:18.680,0,0.0001315949312438,0.0,0.0,
2021-05-02 06:01:18.690,0,0.002198571159425,0.0,0.0,
2021-05-02 06:01:18.700,0,0.0031725194650906,0.0,0.0,
2021-05-02 06:01:18.710,0,-0.0083968640497374,0.0,0.0,
2021-05-02 06:01:18.720,0,0.0082700727278503,0.0,0.0,
2021-05-02 06:01:18.730,0,0.0037434420300647,0.0,0.0,
2021-05-02 06:01:18.740,0,0.0013041212879993,0.0,0.0,
2021-05-02 06:01:18.750,0,-0.0024261092415041,0.0,0.0,
2021-05-02 06:01:18.760,0,0.0029276837524854,0.0,0.0,
2021-05-02 06:01:18.770,0,0.0010492312329309,0.0,0.0,
2021-05-02 06:01:18.780,0,-0.0034926323828596,0.0,0.0,
