time,ton,thrust,mfr,vl,anomaly_code
2021-02-09 16:01:06.110,0,1.0717842882073356,1252.4689374752859,0.0,
2021-02-09 16:01:06.120,0,0.9819971759749628,1213.431399778768,0.0,
2021-02-09 16:01:06.130,0,1.1884774048987874,1161.3343788316886,0.0,
2021-02-09 16:01:06.140,0,0.8709360826955184,1113.5119888408492,0.0,
2021-02-09 16:01:06.150,0,1.0085601622506914,1059.7980514786825,0.0,
2021-02-09 16:01:06.160,0,0.7898785766504764,1005.39024274138,0.0,
2021-02-09 16:01:06.170,0,0.8218669400570608,941.5385277240653,0.0,
2021-02-09 16:01:06.180,0,0.9834864208379156,881.5154914346068,0.0,
2021-02-09 16:01:06.190,0,0.8667292207722956,818.7555987672682,0.0,
2021-02-09 16:01:06.200,0,0.690056805126172,759.6362422486287,0.0,
2021-02-09 16:01:06.210,0,0.7030687643042242,700.433580884517,0.0,
2021-02-09 16:01:06.220,0,0.7285931237502945,639.5838399033153,0.0,
2021-02-09 16:01:06.230,0,0.4549760841033707,584.1755136494073,0.0,
2021-02-09 16:01:06.240,0,0.5733943648467762,535.1112878860688,0.0,
2021-02-09 16:01:06.250,0,0.3959418121273986,474.6439925974974,0.0,
2021-02-09 16:01:06.260,0,0.412290746295756,424.4791338516865,0.0,
2021-02-09 16:01:06.270,0,0.4338928374336387,376.3559555054907,0.0,
2021-02-09 16:01:06.280,0,0.3246225673088541,331.95066851642565,1.0,
2021-02-09 16:01:06.290,0,0.2560645777036262,287.6084862829855,1.0,
2021-02-09 16:01:06.300,0,0.2749186747148945,246.93024992997908,1.0,
2021-02-09 16:01:06.310,0,0.2131416477882239,212.1414835938504,1.0,
2021-02-09 16:01:06.320,0,0.1774128751499869,176.97806437262238,1.0,
2021-02-09 16:01:06.330,0,0.1547731312933426,146.26832259999318,2.0,
2021-02-09 16:01:06.340,0,0.1346328031579259,117.36886207355455,2.0,
2021-02-09 16:01:06.350,0,0.0869979758321494,92.84874832976936,2.0,
2021-02-09 16:01:06.360,0,0.0729331746946212,68.13093770601385,2.0,
2021-02-09 16:01:06.370,0,0.0404113057328942,48.16907376438604,2.0,
2021-02-09 16:01:06.380,0,0.0190336142588227,29.553114136750608,2.0,
2021-02-09 16:01:06.390,0,0.0170410610602648,13.32254482773161,2.0,
2021-02-09 16:01:06.400,0,-0.0025021414765121,0.0,2.0,
2021-02-09 16:01:06.410,0,-0.0116564327482298,0.0,2.0,
2021-02-09 16:01:06.420,0,-0.0162688886532266,0.0,2.0,
2021-02-09 16:01:06.430,0,-0.029381901882715,0.0,2.0,
2021-02-09 16:01:06.440,0,-0.0356053828686078,0.0,2.0,
2021-02-09 16:01:06.450,0,-0.038904864201730005,0.0,2.0,
2021-02-09 16:01:06.460,0,-0.0465153718855899,0.0,2.0,
2021-02-09 16:01:06.470,0,-0.042820869452327985,0.0,2.0,
2021-02-09 16:01:06.480,0,-0.0642173043664954,0.0,2.0,
2021-02-09 16:01:06.490,0,-0.0493969314650705,0.0,2.0,
2021-02-09 16:01:06.500,0,-0.0532320536822283,0.0,2.0,
2021-02-09 16:01:06.510,0,-0.047668845163713,0.0,2.0,
2021-02-09 16:01:06.520,0,-0.0531748530570495,0.0,2.0,
2021-02-09 16:01:06.530,0,-0.05682979884174901,0.0,2.0,
2021-02-09 16:01:06.540,0,-0.0471956671006314,0.0,2.0,
2021-02-09 16:01:06.550,0,-0.0456889336135783,0.0,2.0,
2021-02-09 16:01:06.560,0,-0.0398217516028772,0.0,2.0,
2021-02-09 16:01:06.570,0,-0.0394520265009786,0.0,2.0,
2021-02-09 16:01:06.580,0,-0.0378957966208229,0.0,2.0,
2021-02-09 16:01:06.590,0,-0.0448908827891848,0.0,2.0,
2021-02-09 16:01:06.600,0,-0.0304251421623639,0.0,2.0,
2021-02-09 16:01:06.610,0,-0.0303075335442633,0.0,2.0,
2021-02-09 16:01:06.620,0,-0.032433264849174,0.0,2.0,
2021-02-09 16:01:06.630,0,-0.0270851418132133,0.0,2.0,
2021-02-09 16:01:06.640,0,-0.0257579988487909,0.0,2.0,
2021-02-09 16:01:06.650,0,-0.0249485128346279,0.0,2.0,
2021-02-09 16:01:06.660,0,-0.0167918190129686,0.0,2.0,
2021-02-09 16:01:06.670,0,-0.0124565997887147,0.0,2.0,
2021-02-09 16:01:06.680,0,-0.01710256408457,0.0,2.0,
2021-02-09 16:01:06.690,0,-0.0153746640033049,0.0,2.0,
2021-02-09 16:01:06.700,0,-0.0162201151921419,0.0,2.0,
2021-02-09 16:01:06.710,0,-0.0048319327723479,0.0,2.0,
2021-02-09 16:01:06.720,0,-0.0129426480585593,0.0,2.0,
2021-02-09 16:01:06.730,0,-0.008984335025345,0.0,2.0,
2021-02-09 16:01:06.740,0,-0.0078456859736534,0.0,2.0,
2021-02-09 16:01:06.750,0,-0.00683023330148,0.0,2.0,
2021-02-09 16:01:06.760,0,-0.0096501902831858,0.0,2.0,
2021-02-09 16:01:06.770,0,-0.0054034067221939,0.0,2.0,
2021-02-09 16:01:06.780,0,-0.0025787026459099,0.0,2.0,
2021-02-09 16:01:06.790,0,-0.0043690668638184,0.0,2.0,
2021-02-09 16:01:06.800,0,-0.0054197606679048,0.0,2.0,
2021-02-09 16:01:06.810,0,-0.0038251796439887,0.0,2.0,
2021-02-09 16:01:06.820,0,-0.0017973296250042,0.0,2.0,
2021-02-09 16:01:06.830,0,-0.002022281873887,0.0,2.0,
2021-02-09 16:01:06.840,0,-0.0053159596717022,0.4597825577774821,2.0,
2021-02-09 16:01:06.850,0,0.0019744563882395,0.9653398396569884,2.0,
2021-02-09 16:01:06.860,0,0.001683710564234,1.410612015611227,2.0,
2021-02-09 16:01:06.870,0,0.0033426543859933,1.7605075833514627,2.0,
2021-02-09 16:01:06.880,0,0.0043134377873072,2.048356170456964,2.0,
2021-02-09 16:01:06.890,0,0.0126368038278342,2.3033415144326383,2.0,
2021-02-09 16:01:06.900,0,0.0063922162336943,2.4797275808410166,2.0,
2021-02-09 16:01:06.910,0,-0.0013923510068959,2.636207229458116,2.0,
2021-02-09 16:01:06.920,0,-0.0037567367991644,2.7159862380546933,2.0,
2021-02-09 16:01:06.930,0,0.0008662211390406,2.8012687945157,2.0,
2021-02-09 16:01:06.940,0,0.006524247744382001,2.797475628442244,2.0,
2021-02-09 16:01:06.950,0,0.0067793845142209,2.779694780247608,2.0,
2021-02-09 16:01:06.960,0,0.0075518379215061,2.749694173694333,2.0,
2021-02-09 16:01:06.970,0,0.0027226448447823,2.7070090789306542,2.0,
2021-02-09 16:01:06.980,0,0.0048402505526965,2.608231172072653,2.0,
2021-02-09 16:01:06.990,0,0.0005239605678484,2.5193340368797634,2.0,
2021-02-09 16:01:07.000,0,-7.085546844070754e-05,2.425948605721598,2.0,
2021-02-09 16:01:07.010,0,-0.0059646046857823,2.345734735675159,2.0,
2021-02-09 16:01:07.020,0,0.0056449493250683,2.201088127698556,2.0,
2021-02-09 16:01:07.030,0,-0.0004634812712178,2.08547854505685,2.0,
2021-02-09 16:01:07.040,0,0.0012641882654991,1.9450306846405958,2.0,
2021-02-09 16:01:07.050,0,0.0080222638933187,1.8253074221032748,2.0,
2021-02-09 16:01:07.060,0,0.0034073327043308,1.6895796076131695,2.0,
2021-02-09 16:01:07.070,0,-0.0022351572317111,1.55592574172035,2.0,
2021-02-09 16:01:07.080,0,0.0008379658611861,1.4275821633025418,2.0,
2021-02-09 16:01:07.090,0,0.0049739385990922,1.3025169563472043,2.0,
2021-02-09 16:01:07.100,0,-0.0076938660650127,1.1826475363626914,2.0,
2021-02-09 16:01:07.110,0,-0.0016323914068783,1.0729652492233377,2.0,
2021-02-09 16:01:07.120,0,0.006424614697409001,0.9652774182665856,2.0,
2021-02-09 16:01:07.130,0,0.0005429403215063,0.8603525197446737,2.0,
2021-02-09 16:01:07.140,0,-0.0036890590052746,0.7540017220031284,2.0,
2021-02-09 16:01:07.150,0,0.0023995202271057,0.6639169988245192,2.0,
2021-02-09 16:01:07.160,0,-0.0019252887777101,0.5777693046134084,2.0,
2021-02-09 16:01:07.170,0,0.0091498843131917,0.4941775374967627,2.0,
2021-02-09 16:01:07.180,0,0.0001184896372099,0.4177468562036591,2.0,
2021-02-09 16:01:07.190,0,-0.0051387734359895,0.3486176991646296,2.0,
2021-02-09 16:01:07.200,0,0.0007917579776419999,0.2846019264912824,2.0,
2021-02-09 16:01:07.210,0,0.0046040054442691,0.2272517071447729,2.0,
2021-02-09 16:01:07.220,0,-0.0040189155203355,0.17313285412297302,2.0,
2021-02-09 16:01:07.230,0,-1.5882915804202785e-05,0.12778736846280198,2.0,
2021-02-09 16:01:07.240,0,-0.00220674857068,0.0851997908578949,2.0,
2021-02-09 16:01:07.250,0,-0.0015560189944787,0.0480450676484488,2.0,
2021-02-09 16:01:07.260,0,-0.0077764320135002,0.0147650467841047,2.0,
2021-02-09 16:01:07.270,0,-5.7729422207858656e-05,0.0,2.0,
2021-02-09 16:01:07.280,0,0.0046193406377672,0.0,2.0,
2021-02-09 16:01:07.290,0,-0.0031339575734808,0.0,2.0,
2021-02-09 16:01:07.300,0,0.0024738390798271,0.0,2.0,
2021-02-09 16:01:07.310,0,0.0055406408966647,0.0,2.0,
2021-02-09 16:01:07.320,0,-0.0011229623663155,0.0,2.0,
2021-02-09 16:01:07.330,0,0.0027162665798856,0.0,2.0,
2021-02-09 16:01:07.340,0,-7.01789370766106e-05,0.0,2.0,
2021-02-09 16:01:07.350,0,-0.0008768256856604,0.0,2.0,
2021-02-09 16:01:07.360,0,-0.0013979765140247,0.0,2.0,
2021-02-09 16:01:07.370,0,0.0002658185383066,0.0,2.0,
2021-02-09 16:01:07.380,0,0.0003682820187563,0.0,2.0,
2021-02-09 16:01:07.390,0,0.0016149442449444,0.0,2.0,
2021-02-09 16:01:07.400,0,-0.0027248695364232,0.0,2.0,
2021-02-09 16:01:07.410,0,-0.0005213590000681,0.0,2.0,
2021-02-09 16:01:07.420,0,0.0012251374056784,0.0,2.0,
2021-02-09 16:01:07.430,0,0.0015556816505004,0.0,2.0,
2021-02-09 16:01:07.440,0,0.0056708775048998,0.0,2.0,
2021-02-09 16:01:07.450,0,-0.0002518296267867,0.0,2.0,
2021-02-09 16:01:07.460,0,-0.001168616260034,0.0,2.0,
2021-02-09 16:01:07.470,0,-0.0037516742928022,0.0,2.0,
2021-02-09 16:01:07.480,0,0.0007515865166656,0.0,2.0,
2021-02-09 16:01:07.490,0,-0.0046739302726948,0.0,2.0,
2021-02-09 16:01:07.500,0,0.0004117865857588,0.0,2.0,
2021-02-09 16:01:07.510,0,-0.0054810728601173,0.0,2.0,
2021-02-09 16:01:07.520,0,0.0015924461268593,0.0,2.0,
2021-02-09 16:01:07.530,0,0.0034409566689913,0.0,2.0,
2021-02-09 16:01:07.540,0,0.0017713273575979,0.0,2.0,
2021-02-09 16:01:07.550,0,-0.001902032626253,0.0,2.0,
2021-02-09 16:01:07.560,0,0.0023371967254323,0.0,2.0,
2021-02-09 16:01:07.570,0,0.0023316851279116,0.0,2.0,
2021-02-09 16:01:07.580,0,0.0046203397239354,0.0,2.0,
2021-02-09 16:01:07.590,0,-0.002019066049946,0.0,2.0,
2021-02-09 16:01:07.600,0,0.0048546377226179,0.0,2.0,
2021-02-09 16:01:07.610,0,0.0051275105163538,0.0,2.0,
2021-02-09 16:01:07.620,0,0.0045758094997364,0.0,2.0,
2021-02-09 16:01:07.630,0,-0.0028858745911154,0.0,2.0,
2021-02-09 16:01:07.640,0,-0.0007979343426226,0.0,2.0,
2021-02-09 16:01:07.650,0,-0.0009758745165039,0.0,2.0,
2021-02-09 16:01:07.660,0,0.0029466533912166,0.0,2.0,
2021-02-09 16:01:07.670,0,-0.0017401041686935,0.0,2.0,
2021-02-09 16:01:07.680,0,-0.0031948368439469,0.0,2.0,
2021-02-09 16:01:07.690,0,0.0005420241929409,0.0,2.0,
2021-02-09 16:01:07.700,0,0.0030719212044222,0.0002691870833199,2.0,
2021-02-09 16:01:07.710,0,0.0009477137845102,0.0014232046203235,2.0,
2021-02-09 16:01:07.720,0,0.0019041250758922,0.0023988525415065,2.0,
2021-02-09 16:01:07.730,0,-0.0002273305507788,0.0032533916739143,2.0,
2021-02-09 16:01:07.740,0,-0.0028257719768491,0.0039329179569044,2.0,
2021-02-09 16:01:07.750,0,0.0008527945138358,0.0044735040972331,2.0,
2021-02-09 16:01:07.760,0,-0.0040460678069702,0.0049817100093674,2.0,
2021-02-09 16:01:07.770,0,-0.0050553346654750005,0.0053047209053087,2.0,
2021-02-09 16:01:07.780,0,0.0042969802945372,0.0055600313629816,2.0,
2021-02-09 16:01:07.790,0,0.0045456923172649,0.0056792269281126,2.0,
2021-02-09 16:01:07.800,0,-0.0028729234325078,0.0058009404263543,2.0,
2021-02-09 16:01:07.810,0,0.0066017800666196,0.0058556732703026,2.0,
2021-02-09 16:01:07.820,0,-0.0013379283847427,0.0058152062136108,2.0,
2021-02-09 16:01:07.830,0,0.0006460921090483,0.0056612116480402,2.0,
2021-02-09 16:01:07.840,0,0.0010894126860426,0.0055531206597674,2.0,
2021-02-09 16:01:07.850,0,-0.0031352211225185,0.0053962093104188,2.0,
2021-02-09 16:01:07.860,0,-0.0023901054398321,0.0051344941637969,2.0,
2021-02-09 16:01:07.870,0,0.0023728729748364,0.0049696465003294,2.0,
2021-02-09 16:01:07.880,0,-0.002345644996552,0.0047227625862813,2.0,
2021-02-09 16:01:07.890,0,-0.000642144438742,0.0044434814969156,2.0,
2021-02-09 16:01:07.900,0,0.0017031405766252,0.0042191232272487,2.0,
2021-02-09 16:01:07.910,0,-0.0013430471983802,0.0039256617178902,2.0,
2021-02-09 16:01:07.920,0,-0.000721622815632,0.0036996711236496,2.0,
2021-02-09 16:01:07.930,0,0.0017038577842471,0.0034360596319768,2.0,
2021-02-09 16:01:07.940,0,0.0002660711645813,0.0031384994993447,2.0,
2021-02-09 16:01:07.950,0,-0.0048509296777431,0.0028662492126509,2.0,
2021-02-09 16:01:07.960,0,-0.0033179252912057,0.0026186708307918,2.0,
2021-02-09 16:01:07.970,0,0.0004321055093335,0.0023369370944315,2.0,
2021-02-09 16:01:07.980,0,-0.0042470514427518,0.0021401524573522,2.0,
2021-02-09 16:01:07.990,0,0.0033048121815458,0.001884546313924,2.0,
2021-02-09 16:01:08.000,0,0.0037199757645246,0.0016902748783490002,2.0,
2021-02-09 16:01:08.010,0,0.0049732770716361,0.0015012567931368,2.0,
2021-02-09 16:01:08.020,0,0.0007342117085549,0.0013060774981083,2.0,
2021-02-09 16:01:08.030,0,-0.0003621826381024,0.0011282013505004,2.0,
2021-02-09 16:01:08.040,0,0.0031245219945295,0.0009610253874988,2.0,
2021-02-09 16:01:08.050,0,-0.0022968412113176,0.0008089815737811,2.0,
2021-02-09 16:01:08.060,0,0.0021323045719552,0.0006684783390914,2.0,
2021-02-09 16:01:08.070,0,-0.001722871545613,0.0005346609190249999,2.0,
2021-02-09 16:01:08.080,0,-0.0035777483584783,0.0004270007351677,2.0,
2021-02-09 16:01:08.090,0,0.0038534900733548,0.0003217516504618,2.0,
2021-02-09 16:01:08.100,0,-0.0020132531053666,0.0002284069105561,2.0,
2021-02-09 16:01:08.110,0,0.0013947669175779,0.0001436760285893,2.0,
2021-02-09 16:01:08.120,0,0.0003577691164456,6.871633914032137e-05,2.0,
2021-02-09 16:01:08.130,0,0.0014668064666137,4.479181280782655e-06,2.0,
2021-02-09 16:01:08.140,0,-0.0009359549096236,0.0,2.0,
2021-02-09 16:01:08.150,0,-0.0009294398189014,0.0,2.0,
2021-02-09 16:01:08.160,0,0.0007569040798617,0.0,2.0,
2021-02-09 16:01:08.170,0,-0.0021321769168087,0.0,2.0,
2021-02-09 16:01:08.180,0,0.0016157504802946,0.0,2.0,
2021-02-09 16:01:08.190,0,0.0018468491687185,0.0,2.0,
2021-02-09 16:01:08.200,0,0.0010684934046615,0.0,2.0,
2021-02-09 16:01:08.210,0,-0.0006815543517986,0.0,2.0,
2021-02-09 16:01:08.220,0,0.0016952382152663,0.0,2.0,
2021-02-09 16:01:08.230,0,0.0019328384946035,0.0,2.0,
2021-02-09 16:01:08.240,0,0.004301538340632,0.0,2.0,
2021-02-09 16:01:08.250,0,-0.0013235803300552,0.0,2.0,
2021-02-09 16:01:08.260,0,-0.0004534045242096,0.0,2.0,
2021-02-09 16:01:08.270,0,2.6820933175641985e-05,0.0,2.0,
2021-02-09 16:01:08.280,0,0.0035393447421379,0.0,2.0,
2021-02-09 16:01:08.290,0,-0.0027007403027492,0.0,2.0,
2021-02-09 16:01:08.300,0,-0.0005376458076041,0.0,2.0,
2021-02-09 16:01:08.310,0,0.0024511311495287,0.0,2.0,
2021-02-09 16:01:08.320,0,-0.0018838351837833,0.0,2.0,
2021-02-09 16:01:08.330,0,-0.00209601300192,0.0,1.0,
2021-02-09 16:01:08.340,0,0.0007174795083638,0.0,1.0,
2021-02-09 16:01:08.350,0,0.0047556130403635,0.0,1.0,
2021-02-09 16:01:08.360,0,-0.0013408698668749,0.0,1.0,
2021-02-09 16:01:08.370,0,-0.0037948770606716,0.0,1.0,
2021-02-09 16:01:08.380,0,-0.0024754024756048,0.0,1.0,
2021-02-09 16:01:08.390,0,-0.0036877348406032,0.0,1.0,
2021-02-09 16:01:08.400,0,-0.001866965488881,0.0,1.0,
2021-02-09 16:01:08.410,0,-0.0012837952195889,0.0,1.0,
2021-02-09 16:01:08.420,0,0.0065567251135237,0.0,1.0,
2021-02-09 16:01:08.430,0,0.0025549192067047,0.0,1.0,
2021-02-09 16:01:08.440,0,-4.656580783005781e-05,0.0,1.0,
2021-02-09 16:01:08.450,0,-0.001444281892943,0.0,1.0,
2021-02-09 16:01:08.460,0,0.0048680653258086,0.0,1.0,
2021-02-09 16:01:08.470,0,0.0039307270508094,0.0,1.0,
2021-02-09 16:01:08.480,0,-0.0005581753282792,0.0,1.0,
2021-02-09 16:01:08.490,0,0.0007186803918512,0.0,1.0,
2021-02-09 16:01:08.500,0,-0.0072362352967091,0.0,1.0,
2021-02-09 16:01:08.510,0,-0.0045226854217217,0.0,1.0,
2021-02-09 16:01:08.520,0,0.0019972331730875,0.0,1.0,
2021-02-09 16:01:08.530,0,-0.003402701488957,0.0,1.0,
2021-02-09 16:01:08.540,0,0.0057817735423441,0.0,1.0,
2021-02-09 16:01:08.550,0,-0.0013112549703676,0.0,1.0,
2021-02-09 16:01:08.560,0,-0.000340154093335,0.0,1.0,
2021-02-09 16:01:08.570,0,-0.0013591204789567,1.5386001905872361e-06,1.0,
2021-02-09 16:01:08.580,0,0.0006594561415022,3.8347728027032215e-06,1.0,
2021-02-09 16:01:08.590,0,0.0018165236106214,5.756083570387986e-06,1.0,
2021-02-09 16:01:08.600,0,-0.0003880079781435,7.428296671523778e-06,1.0,
2021-02-09 16:01:08.610,0,0.0099804725723963,8.772850762047552e-06,1.0,
2021-02-09 16:01:08.620,0,0.0056362921040684,9.784042513066406e-06,1.0,
2021-02-09 16:01:08.630,0,0.004018452489581,1.076522424601673e-05,1.0,
2021-02-09 16:01:08.640,0,-0.0043000335376064,1.128416965041472e-05,1.0,
2021-02-09 16:01:08.650,0,-0.0048913995847067,1.163961714385124e-05,1.0,
2021-02-09 16:01:08.660,0,0.0018528040140743,1.2075359074096366e-05,1.0,
2021-02-09 16:01:08.670,0,-0.003580155202086,1.2073736085635952e-05,1.0,
2021-02-09 16:01:08.680,0,0.0049294691168306,1.2184222861913874e-05,1.0,
2021-02-09 16:01:08.690,0,-0.0028760993224819,1.2016541313010056e-05,1.0,
2021-02-09 16:01:08.700,0,-0.0049668950573945,1.1864128972635985e-05,1.0,
2021-02-09 16:01:08.710,0,-0.0020768849701528,1.144595869231334e-05,1.0,
2021-02-09 16:01:08.720,0,-0.0032231119241236,1.115973153883236e-05,1.0,
2021-02-09 16:01:08.730,0,-0.0016200687277608,1.0699531657063692e-05,1.0,
2021-02-09 16:01:08.740,0,0.0020172863481829,1.0260959155788592e-05,1.0,
2021-02-09 16:01:08.750,0,0.0013002986010294,9.66840346197125e-06,1.0,
2021-02-09 16:01:08.760,0,0.0021742689080393,9.261524759405514e-06,1.0,
2021-02-09 16:01:08.770,0,-0.0040865700986038,8.690391412952229e-06,1.0,
2021-02-09 16:01:08.780,0,0.0024420229477927,8.081982883610841e-06,1.0,
2021-02-09 16:01:08.790,0,0.0021739557859088,7.480777743160921e-06,1.0,
2021-02-09 16:01:08.800,0,0.0004090194512236,6.9680655349542436e-06,1.0,
2021-02-09 16:01:08.810,0,-0.0002312109714424,6.3583343513587764e-06,1.0,
2021-02-09 16:01:08.820,0,-0.0017399608341313,5.8520289071688475e-06,1.0,
2021-02-09 16:01:08.830,0,0.0038353460177134,5.340060539218053e-06,1.0,
2021-02-09 16:01:08.840,0,0.0029936582604122,4.775154379229275e-06,1.0,
2021-02-09 16:01:08.850,0,-0.0006967096146863,4.318661477419559e-06,1.0,
2021-02-09 16:01:08.860,0,-0.0014369814511899,3.857457261498659e-06,1.0,
2021-02-09 16:01:08.870,0,0.0017886084910817,3.4265928782618096e-06,1.0,
2021-02-09 16:01:08.880,0,-0.0017322898915596,3.0136298715374003e-06,1.0,
2021-02-09 16:01:08.890,0,0.0005426409086888,2.6302368484351256e-06,1.0,
2021-02-09 16:01:08.900,0,-0.0047921630488832,2.267366347456605e-06,1.0,
2021-02-09 16:01:08.910,0,1.2032462767590327e-05,1.924323866524316e-06,1.0,
2021-02-09 16:01:08.920,0,0.00035321217150699995,1.6157803437994757e-06,1.0,
2021-02-09 16:01:08.930,0,-0.002625190755659,1.3355715362750691e-06,1.0,
2021-02-09 16:01:08.940,0,0.0016998239194029,1.0622925525762103e-06,1.0,
2021-02-09 16:01:08.950,0,-0.0015442276172074,8.401441635141219e-07,1.0,
2021-02-09 16:01:08.960,0,0.002572141152008,6.217893377097295e-07,1.0,
2021-02-09 16:01:08.970,0,-2.510783777237775e-05,4.3149150914288406e-07,1.0,
2021-02-09 16:01:08.980,0,-0.00036898228052,2.590014624331207e-07,1.0,
2021-02-09 16:01:08.990,0,-0.0011874629425259,1.089933321640437e-07,1.0,
2021-02-09 16:01:09.000,1,-0.0049998762262107,0.0,1.0,
2021-02-09 16:01:09.010,1,-0.0034259540804368,0.0,1.0,
2021-02-09 16:01:09.020,1,-0.0037763643429818,0.0,1.0,
2021-02-09 16:01:09.030,1,-0.0012270089194843,0.0,1.0,
2021-02-09 16:01:09.040,1,-0.0045741113179821,0.0,1.0,
2021-02-09 16:01:09.050,1,0.0043446145165239,0.0,1.0,
2021-02-09 16:01:09.060,1,-0.0052851531664331,0.0,1.0,
2021-02-09 16:01:09.070,1,-0.0025427944700665,0.0,1.0,
2021-02-09 16:01:09.080,1,0.0025212117290751,0.8630024224900982,1.0,
2021-02-09 16:01:09.090,1,0.0074772205034568,10.07921956370994,1.0,
2021-02-09 16:01:09.100,1,0.021077855716912,28.12828136861783,1.0,
2021-02-09 16:01:09.110,1,0.0415015766764209,53.74292514195867,1.0,
2021-02-09 16:01:09.120,1,0.0754409969110211,85.6478220398984,1.0,
2021-02-09 16:01:09.130,1,0.0755069582320197,122.36395510052336,1.0,
2021-02-09 16:01:09.140,1,0.1335023042211138,164.13515923900067,1.0,
2021-02-09 16:01:09.150,1,0.1685885985007089,208.3832684463501,0.0,
2021-02-09 16:01:09.160,1,0.1981214331694082,262.7824902345108,0.0,
2021-02-09 16:01:09.170,1,0.26156423320668204,316.60202670746503,0.0,
2021-02-09 16:01:09.180,1,0.3044918811347978,369.1970385728196,0.0,
2021-02-09 16:01:09.190,1,0.3201497994014392,431.6617513612992,0.0,
2021-02-09 16:01:09.200,1,0.3293800640002275,485.9214826911782,0.0,
2021-02-09 16:01:09.210,1,0.4267602191494729,545.6096707716767,0.0,
2021-02-09 16:01:09.220,1,0.3544479806622037,597.9514388620107,0.0,
2021-02-09 16:01:09.230,1,0.4704177391106772,666.4954179821926,0.0,
2021-02-09 16:01:09.240,1,0.5015303616426028,721.0539113572635,0.0,
2021-02-09 16:01:09.250,1,0.5598158933115693,777.8904965869209,0.0,
2021-02-09 16:01:09.260,1,0.6797522559072973,823.3458766082532,0.0,
2021-02-09 16:01:09.270,1,0.5240399190088724,880.5294939868775,0.0,
2021-02-09 16:01:09.280,1,0.5539214877311724,930.5567059496117,0.0,
2021-02-09 16:01:09.290,1,0.7124602555971892,976.4024686177977,0.0,
2021-02-09 16:01:09.300,1,0.6151763177432719,1006.5196909729144,0.0,
2021-02-09 16:01:09.310,1,0.5753389535536156,1048.3968026604534,0.0,
2021-02-09 16:01:09.320,1,0.8667309817480976,1091.853747033942,0.0,
2021-02-09 16:01:09.330,1,0.6420768057930223,1107.4427020351668,0.0,
2021-02-09 16:01:09.340,1,0.8131475944931452,1159.8206289446691,0.0,
2021-02-09 16:01:09.350,1,0.8321547128972071,1193.9058577213802,0.0,
2021-02-09 16:01:09.360,1,0.924317150676542,1216.526955016616,0.0,
2021-02-09 16:01:09.370,1,0.9477219227701752,1228.8782320969278,0.0,
2021-02-09 16:01:09.380,1,0.7177829200558111,1257.1119510291294,0.0,
2021-02-09 16:01:09.390,1,0.7962913327799787,1285.4457605677205,0.0,
2021-02-09 16:01:09.400,1,0.7188970728660029,1296.353749776193,0.0,
2021-02-09 16:01:09.410,1,0.7758982865342146,1306.8539386569623,0.0,
2021-02-09 16:01:09.420,1,0.8674908745765859,1330.729991466372,0.0,
2021-02-09 16:01:09.430,1,1.0334718267382486,1337.971332026863,0.0,
2021-02-09 16:01:09.440,1,1.0357599150076229,1333.6142836443598,0.0,
2021-02-09 16:01:09.450,1,1.0048969492455335,1352.85988170653,0.0,
2021-02-09 16:01:09.460,1,0.9495029873165928,1356.4450923576248,0.0,
2021-02-09 16:01:09.470,1,0.8517765330119541,1366.3234525344594,0.0,
2021-02-09 16:01:09.480,1,0.7506628341355621,1368.918164863322,0.0,
2021-02-09 16:01:09.490,1,0.7440810500303414,1372.0886680847334,0.0,
2021-02-09 16:01:09.500,1,0.7945357383566546,1374.7336993965866,0.0,
2021-02-09 16:01:09.510,1,0.8419372209266704,1384.338246846522,0.0,
2021-02-09 16:01:09.520,1,1.1034468571681058,1382.228302345057,0.0,
2021-02-09 16:01:09.530,1,0.8026737312596117,1375.7056737102387,0.0,
2021-02-09 16:01:09.540,1,0.7841065039909878,1372.6914294302926,0.0,
2021-02-09 16:01:09.550,1,0.860118609449763,1381.4022736630093,0.0,
2021-02-09 16:01:09.560,1,0.9786930991591823,1382.133658971945,0.0,
2021-02-09 16:01:09.570,1,0.9583629774365032,1380.0938048462615,0.0,
2021-02-09 16:01:09.580,1,1.121168879751688,1376.0784815503268,0.0,
2021-02-09 16:01:09.590,1,1.0757408491260494,1375.6195663155966,0.0,
2021-02-09 16:01:09.600,1,0.9715379753631336,1376.571008042615,0.0,
2021-02-09 16:01:09.610,1,0.9816610162399292,1363.0687340485547,0.0,
2021-02-09 16:01:09.620,1,1.1016591773045337,1367.8078966066985,0.0,
2021-02-09 16:01:09.630,1,0.8047400257000954,1361.2091408348379,0.0,
2021-02-09 16:01:09.640,1,0.9327982608850236,1372.5826818893365,0.0,
2021-02-09 16:01:09.650,1,0.8181109689162829,1368.2916942673814,0.0,
2021-02-09 16:01:09.660,1,1.1952773012008202,1354.4110280222505,0.0,
2021-02-09 16:01:09.670,1,1.2186413167269956,1369.6594532918105,0.0,
2021-02-09 16:01:09.680,1,1.2180105437480009,1365.716383574091,0.0,
2021-02-09 16:01:09.690,1,0.9893196784903544,1360.4787925553555,0.0,
2021-02-09 16:01:09.700,1,1.1364243112621637,1355.2067504570266,0.0,
2021-02-09 16:01:09.710,1,0.9945203714007252,1363.2702863449738,0.0,
2021-02-09 16:01:09.720,1,1.0585263894772248,1365.6418987253205,0.0,
