time,ton,thrust,mfr,vl,anomaly_code
2021-03-15 06:01:11.040,1,0.2580563948433667,323.1140549440242,0.0,
2021-03-15 06:01:11.050,1,0.2152642506053828,324.82631771376026,0.0,
2021-03-15 06:01:11.060,1,0.2317022511985569,324.9549796112912,0.0,
2021-03-15 06:01:11.070,1,0.2618980734977255,324.47034554156016,0.0,
2021-03-15 06:01:11.080,1,0.2739192831784072,324.216137048051,0.0,
2021-03-15 06:01:11.090,1,0.1924041502090002,325.0991977085958,0.0,
2021-03-15 06:01:11.100,1,0.2027855820894786,323.9717624856263,0.0,
2021-03-15 06:01:11.110,1,0.2363844335656427,325.7225494298425,0.0,
2021-03-15 06:01:11.120,1,0.2740970167563029,323.23438981808465,0.0,
2021-03-15 06:01:11.130,1,0.1830105253552759,321.9045377052,0.0,
2021-03-15 06:01:11.140,1,0.2567897182122594,324.3658126560496,0.0,
2021-03-15 06:01:11.150,1,0.2409950697113459,327.6612794629766,0.0,
2021-03-15 06:01:11.160,1,0.2103973906211043,322.5018131298789,0.0,
2021-03-15 06:01:11.170,1,0.2431636916567719,323.49623162897115,0.0,
2021-03-15 06:01:11.180,1,0.2157155799277338,322.9880573513688,0.0,
2021-03-15 06:01:11.190,1,0.2848201681498365,323.4168528668858,0.0,
2021-03-15 06:01:11.200,1,0.2893630337803772,321.4999669811828,0.0,
2021-03-15 06:01:11.210,1,0.1942156024201491,323.90792612075745,0.0,
2021-03-15 06:01:11.220,1,0.2124919733316687,321.4180301781543,0.0,
2021-03-15 06:01:11.230,1,0.20447871041832505,322.11650505855874,0.0,
2021-03-15 06:01:11.240,1,0.2800861070500985,321.7166026633533,0.0,
2021-03-15 06:01:11.250,1,0.2230705427710747,321.4153736524861,0.0,
2021-03-15 06:01:11.260,1,0.2151806998567693,325.57202977028595,0.0,
2021-03-15 06:01:11.270,1,0.2659302537196815,323.50118662292783,0.0,
2021-03-15 06:01:11.280,1,0.2883847325630386,323.6104767362018,0.0,
2021-03-15 06:01:11.290,1,0.2730448202317679,322.0944658708106,0.0,
2021-03-15 06:01:11.300,1,0.2704221318820182,321.77819638620963,0.0,
2021-03-15 06:01:11.310,1,0.26110809426972603,324.8939410781394,0.0,
2021-03-15 06:01:11.320,1,0.2968649231669402,322.1129709085634,0.0,
2021-03-15 06:01:11.330,1,0.2932685777637722,321.91395296546267,0.0,
2021-03-15 06:01:11.340,1,0.2328093242604658,323.31841659764615,0.0,
2021-03-15 06:01:11.350,1,0.2551053641794313,325.6277991131506,0.0,
2021-03-15 06:01:11.360,1,0.3101065706565254,323.70543013025434,0.0,
2021-03-15 06:01:11.370,1,0.2947813367278867,326.1999812810545,0.0,
2021-03-15 06:01:11.380,1,0.2272563415409046,323.26851107280623,0.0,
2021-03-15 06:01:11.390,1,0.259804088156294,324.13802401354815,0.0,
2021-03-15 06:01:11.400,1,0.2478283703327833,324.2741948465986,0.0,
2021-03-15 06:01:11.410,1,0.2758423417681152,323.7721446691532,0.0,
2021-03-15 06:01:11.420,1,0.2918290889663658,322.65025716835424,0.0,
2021-03-15 06:01:11.430,1,0.2418600604950174,325.1404370676845,0.0,
2021-03-15 06:01:11.440,1,0.2915506646291948,324.22031680498264,0.0,
2021-03-15 06:01:11.450,1,0.3114732499690342,322.35861102269695,0.0,
2021-03-15 06:01:11.460,1,0.2114280556489773,324.73619378772236,0.0,
2021-03-15 06:01:11.470,1,0.3190561016629228,326.71574417392293,0.0,
2021-03-15 06:01:11.480,1,0.2960461750930003,323.74310288408384,0.0,
2021-03-15 06:01:11.490,1,0.2145858376864313,326.4255801066145,0.0,
2021-03-15 06:01:11.500,1,0.2266949746135749,325.231729586603,0.0,
2021-03-15 06:01:11.510,1,0.2304556607259838,325.483290822198,0.0,
2021-03-15 06:01:11.520,1,0.2359563620853338,326.8600343964725,0.0,
2021-03-15 06:01:11.530,1,0.2816266200259815,326.23364889350376,0.0,
2021-03-15 06:01:11.540,1,0.302542010715623,325.09200221422816,0.0,
2021-03-15 06:01:11.550,1,0.2313603302465056,328.9696437170607,0.0,
2021-03-15 06:01:11.560,1,0.2437068915136094,328.6591767717558,0.0,
2021-03-15 06:01:11.570,1,0.3013551006737403,324.75883410254755,0.0,
2021-03-15 06:01:11.580,1,0.2058078604963484,327.8483035060712,0.0,
2021-03-15 06:01:11.590,1,0.1978550720852621,327.5877318513266,0.0,
2021-03-15 06:01:11.600,1,0.2491162902358199,328.20927196438663,0.0,
2021-03-15 06:01:11.610,1,0.2450178221001829,327.12336144991065,0.0,
2021-03-15 06:01:11.620,1,0.253530983522275,328.2621773880836,0.0,
2021-03-15 06:01:11.630,1,0.2128155879658012,329.4435455613675,0.0,
2021-03-15 06:01:11.640,1,0.2688983165756626,328.3369566735002,0.0,
2021-03-15 06:01:11.650,1,0.18012297916367398,329.6001764906717,0.0,
2021-03-15 06:01:11.660,1,0.218109178385982,328.8800264894158,0.0,
2021-03-15 06:01:11.670,1,0.211802597640568,329.58599944872464,0.0,
2021-03-15 06:01:11.680,1,0.2392830331984176,328.7111016939207,0.0,
2021-03-15 06:01:11.690,1,0.2400223941437216,326.9594547231532,0.0,
2021-03-15 06:01:11.700,1,0.23270905064519,329.7589963435645,0.0,
2021-03-15 06:01:11.710,1,0.2122859978750439,328.00519657431687,0.0,
2021-03-15 06:01:11.720,1,0.1974239423790267,328.9878981269309,0.0,
2021-03-15 06:01:11.730,1,0.2268871805452889,330.2647004128165,0.0,
2021-03-15 06:01:11.740,1,0.2252371196131191,329.0946376537519,0.0,
2021-03-15 06:01:11.750,1,0.2370072393463899,327.93178412287665,0.0,
2021-03-15 06:01:11.760,1,0.1778302807447206,329.6333568838884,0.0,
2021-03-15 06:01:11.770,1,0.1712113635851413,330.52409740004583,0.0,
2021-03-15 06:01:11.780,1,0.248934144532038,332.4968147437321,0.0,
2021-03-15 06:01:11.790,1,0.2304663485335399,332.1004465996077,0.0,
2021-03-15 06:01:11.800,1,0.1819157919503636,329.56880344503213,0.0,
2021-03-15 06:01:11.810,1,0.2484896582586941,329.9361768130029,0.0,
2021-03-15 06:01:11.820,1,0.2686480744859517,330.3926726583676,0.0,
2021-03-15 06:01:11.830,1,0.1960203192259158,330.14081937791127,0.0,
2021-03-15 06:01:11.840,1,0.2707338472859276,329.61902962993526,0.0,
2021-03-15 06:01:11.850,1,0.2113862979452201,330.4540339689512,0.0,
2021-03-15 06:01:11.860,1,0.2736580500186486,331.0308681533803,0.0,
2021-03-15 06:01:11.870,1,0.2705457877662206,331.8874363019845,0.0,
2021-03-15 06:01:11.880,1,0.2133263805749906,329.5430729009313,0.0,
2021-03-15 06:01:11.890,1,0.215382174031751,331.0673255775518,0.0,
2021-03-15 06:01:11.900,1,0.2550104013500828,329.9138044702132,0.0,
2021-03-15 06:01:11.910,1,0.2699358817929002,330.87231346911005,0.0,
2021-03-15 06:01:11.920,1,0.2462765781118852,330.11824844410944,0.0,
2021-03-15 06:01:11.930,1,0.2304438821260422,330.88616491738486,0.0,
2021-03-15 06:01:11.940,1,0.2235090018119664,330.1858894714965,0.0,
2021-03-15 06:01:11.950,1,0.2351534036718706,331.82000548474974,0.0,
2021-03-15 06:01:11.960,1,0.2861585718410701,328.46567929708607,0.0,
2021-03-15 06:01:11.970,1,0.2682205319602761,330.22944303148523,0.0,
2021-03-15 06:01:11.980,1,0.2265704050949991,329.9039223296969,0.0,
2021-03-15 06:01:11.990,1,0.22221938115996,331.6400476991467,0.0,
2021-03-15 06:01:12.000,1,0.2532730035920336,329.73262674879373,0.0,
2021-03-15 06:01:12.010,1,0.2171011244612589,332.50430855210993,0.0,
2021-03-15 06:01:12.020,1,0.3329367084135584,332.9648396416152,0.0,
2021-03-15 06:01:12.030,1,0.2758109909949773,331.2037725876462,0.0,
2021-03-15 06:01:12.040,1,0.3131518108011258,332.2531668165334,0.0,
2021-03-15 06:01:12.050,1,0.2651623340665924,329.38489959610837,0.0,
2021-03-15 06:01:12.060,1,0.3019863584464856,329.7890901550483,0.0,
2021-03-15 06:01:12.070,1,0.2933372312500311,329.37768106694415,0.0,
2021-03-15 06:01:12.080,1,0.2974660099582408,332.3422998436251,0.0,
2021-03-15 06:01:12.090,1,0.3009817249295555,327.82537458984274,0.0,
2021-03-15 06:01:12.100,1,0.2613168243676511,327.43255628813125,0.0,
2021-03-15 06:01:12.110,1,0.3434996096383362,329.9168249580046,0.0,
2021-03-15 06:01:12.120,1,0.320881131516388,329.3771526881912,0.0,
2021-03-15 06:01:12.130,1,0.2983372637883332,330.89786755902,0.0,
2021-03-15 06:01:12.140,1,0.3048167467094156,328.7509532452628,0.0,
2021-03-15 06:01:12.150,1,0.2857463399249556,329.1735239930806,0.0,
2021-03-15 06:01:12.160,1,0.3182639574602165,330.4016510021214,0.0,
2021-03-15 06:01:12.170,1,0.263536624881659,327.1758384099048,0.0,
2021-03-15 06:01:12.180,1,0.3357293187582824,330.00865306454045,0.0,
2021-03-15 06:01:12.190,1,0.2280718599771189,327.0493258925673,0.0,
2021-03-15 06:01:12.200,1,0.3120339268702231,326.79082023662124,0.0,
2021-03-15 06:01:12.210,1,0.3391781984933414,325.5043970240157,0.0,
2021-03-15 06:01:12.220,1,0.2428105763065246,328.22046897031856,0.0,
2021-03-15 06:01:12.230,1,0.3317225214408211,327.73921265323577,0.0,
2021-03-15 06:01:12.240,1,0.2291495994615861,324.09533274786384,0.0,
2021-03-15 06:01:12.250,1,0.3054949246538848,327.04955379487365,0.0,
2021-03-15 06:01:12.260,1,0.2358295928764694,326.10432408818923,0.0,
2021-03-15 06:01:12.270,1,0.2706197439124742,328.082489116318,0.0,
2021-03-15 06:01:12.280,1,0.2844569541644505,325.87327408101214,0.0,
2021-03-15 06:01:12.290,1,0.2657667471418555,325.4105427929856,0.0,
2021-03-15 06:01:12.300,1,0.3043247250724157,326.3030310610159,0.0,
2021-03-15 06:01:12.310,1,0.2418861909701025,325.9404390957164,0.0,
2021-03-15 06:01:12.320,1,0.2993770575212269,326.0793099886111,0.0,
2021-03-15 06:01:12.330,1,0.2338662207478729,321.9702143408173,0.0,
2021-03-15 06:01:12.340,1,0.2157435371429975,324.01372106954096,0.0,
2021-03-15 06:01:12.350,1,0.2307923180315347,327.4704404158344,0.0,
2021-03-15 06:01:12.360,1,0.2331411882740363,326.6915252088791,0.0,
2021-03-15 06:01:12.370,1,0.2143920712196903,327.7441952993978,0.0,
2021-03-15 06:01:12.380,1,0.2735022278063692,322.63721175328624,0.0,
2021-03-15 06:01:12.390,1,0.3003182870773775,322.6740904431685,0.0,
2021-03-15 06:01:12.400,1,0.2642073510500103,325.5604263097028,0.0,
2021-03-15 06:01:12.410,1,0.2170626930870445,323.626807100428,0.0,
2021-03-15 06:01:12.420,1,0.2388903407467564,323.8709160518886,0.0,
2021-03-15 06:01:12.430,1,0.2226664629270434,325.5963369686494,0.0,
2021-03-15 06:01:12.440,1,0.1986394294804385,324.2251160782033,0.0,
2021-03-15 06:01:12.450,1,0.2448293560352806,321.94903117108584,0.0,
2021-03-15 06:01:12.460,1,0.2206494017569513,326.4543870502157,0.0,
2021-03-15 06:01:12.470,1,0.2303215280383566,323.58506466496465,0.0,
2021-03-15 06:01:12.480,1,0.2888257476170147,326.2761141840185,0.0,
2021-03-15 06:01:12.490,1,0.2401164894007717,321.242612290241,0.0,
2021-03-15 06:01:12.500,1,0.2180091195474657,325.8402318604534,0.0,
2021-03-15 06:01:12.510,1,0.2185491211365656,323.080297050875,0.0,
2021-03-15 06:01:12.520,1,0.2997369147432227,323.9984830912632,0.0,
2021-03-15 06:01:12.530,1,0.2837252785822363,324.31191949372885,0.0,
2021-03-15 06:01:12.540,1,0.2815413653577683,321.1474781142859,0.0,
2021-03-15 06:01:12.550,1,0.2214033185990621,322.18893734622935,0.0,
2021-03-15 06:01:12.560,1,0.2700620314004081,324.99301350299237,0.0,
2021-03-15 06:01:12.570,1,0.2433088642631993,323.80189998957405,0.0,
2021-03-15 06:01:12.580,1,0.3373607303013629,325.78672163974784,0.0,
2021-03-15 06:01:12.590,1,0.2529770458156298,326.48907257719543,0.0,
2021-03-15 06:01:12.600,1,0.3226639292426063,323.5002649522944,0.0,
2021-03-15 06:01:12.610,1,0.2906245283226091,321.7785739074605,0.0,
2021-03-15 06:01:12.620,1,0.3151545775005913,324.12078972183554,0.0,
2021-03-15 06:01:12.630,1,0.3232784838475936,323.15876251754906,0.0,
2021-03-15 06:01:12.640,1,0.2463507492779444,321.7047098695099,0.0,
2021-03-15 06:01:12.650,1,0.2805250799363616,323.53702269339266,0.0,
2021-03-15 06:01:12.660,1,0.2521479898465391,322.2382616336975,0.0,
2021-03-15 06:01:12.670,1,0.26425847808862696,322.43003555426395,0.0,
2021-03-15 06:01:12.680,1,0.3661125532004642,322.8667735727201,0.0,
2021-03-15 06:01:12.690,1,0.2506360052914413,324.99173392116984,0.0,
2021-03-15 06:01:12.700,1,0.2652607248023475,326.9264881094539,0.0,
2021-03-15 06:01:12.710,1,0.3094604735191846,326.09363210104107,0.0,
2021-03-15 06:01:12.720,1,0.3226660884961848,322.9184372052317,0.0,
2021-03-15 06:01:12.730,1,0.3256422477821631,325.5432470382186,0.0,
2021-03-15 06:01:12.740,1,0.3792237073436554,320.42463941415286,0.0,
2021-03-15 06:01:12.750,1,0.2790381303060911,320.84288183619776,0.0,
2021-03-15 06:01:12.760,1,0.2962275953726541,329.57269215682413,0.0,
2021-03-15 06:01:12.770,1,0.3009450708592673,325.2909903043402,0.0,
2021-03-15 06:01:12.780,1,0.2726363905849564,325.4172055821861,0.0,
2021-03-15 06:01:12.790,1,0.3604212409278534,326.5385938901093,0.0,
2021-03-15 06:01:12.800,1,0.3372789465989864,322.23009055136623,0.0,
2021-03-15 06:01:12.810,1,0.3867322318851296,325.56636072147666,0.0,
2021-03-15 06:01:12.820,1,0.2804126491543806,325.6584250413901,0.0,
2021-03-15 06:01:12.830,1,0.258096735682062,323.22619587632056,0.0,
2021-03-15 06:01:12.840,1,0.3389876623784639,326.58718242052413,0.0,
2021-03-15 06:01:12.850,1,0.3024126556905673,325.1123234866928,0.0,
2021-03-15 06:01:12.860,1,0.2953649511813051,323.50243979586264,0.0,
2021-03-15 06:01:12.870,1,0.317615311935597,325.05532517501166,0.0,
2021-03-15 06:01:12.880,1,0.2784521036418206,324.9435291082381,0.0,
2021-03-15 06:01:12.890,1,0.3212186372848336,327.93608252467567,0.0,
2021-03-15 06:01:12.900,1,0.3520115116348842,327.0121008127893,0.0,
2021-03-15 06:01:12.910,1,0.3158820112967381,325.2193604616322,0.0,
2021-03-15 06:01:12.920,1,0.307547073350619,326.2649464173656,0.0,
2021-03-15 06:01:12.930,1,0.2508442447140447,324.35792032295603,0.0,
2021-03-15 06:01:12.940,1,0.2637447693834381,324.38033572589677,0.0,
2021-03-15 06:01:12.950,1,0.3602119876795235,324.47808289347176,0.0,
2021-03-15 06:01:12.960,1,0.3430360619562022,326.027868641214,0.0,
2021-03-15 06:01:12.970,1,0.2789829523230797,326.06168430790336,0.0,
2021-03-15 06:01:12.980,1,0.2906125561556529,325.4057793519404,0.0,
2021-03-15 06:01:12.990,0,0.3108407898964243,328.6064848042813,0.0,
2021-03-15 06:01:13.000,0,0.2292042606702409,326.9210917162813,0.0,
2021-03-15 06:01:13.010,0,0.3203907312604233,326.87171452102245,0.0,
2021-03-15 06:01:13.020,0,0.2227837642346817,328.29634562904283,0.0,
2021-03-15 06:01:13.030,0,0.2300051455450739,328.05464984318263,0.0,
2021-03-15 06:01:13.040,0,0.3348110921175623,326.2174590166838,0.0,
2021-03-15 06:01:13.050,0,0.2567471024305914,325.2070134810202,0.0,
2021-03-15 06:01:13.060,0,0.2185011669480847,329.87384965126245,0.0,
2021-03-15 06:01:13.070,0,0.2209379455072177,328.02560553600347,0.0,
2021-03-15 06:01:13.080,0,0.313316810304227,326.4138505937921,0.0,
2021-03-15 06:01:13.090,0,0.284984498141843,320.7319196030416,0.0,
2021-03-15 06:01:13.100,0,0.3126662911743627,313.8704858271974,0.0,
2021-03-15 06:01:13.110,0,0.2796798487491643,307.20248876760405,0.0,
2021-03-15 06:01:13.120,0,0.2006764516104668,293.009117049712,0.0,
2021-03-15 06:01:13.130,0,0.1960722322431021,282.6765419324203,0.0,
2021-03-15 06:01:13.140,0,0.1812856163990406,273.76748774180766,0.0,
2021-03-15 06:01:13.150,0,0.2084962727192821,256.61033643220003,0.0,
2021-03-15 06:01:13.160,0,0.19318434301297,246.7946644717104,0.0,
2021-03-15 06:01:13.170,0,0.17906752329146694,232.2066483466781,1.0,
2021-03-15 06:01:13.180,0,0.1755173280716344,219.7861047430189,1.0,
2021-03-15 06:01:13.190,0,0.1880691657147185,204.1991829812812,1.0,
2021-03-15 06:01:13.200,0,0.1838468313651288,189.0304028556852,1.0,
2021-03-15 06:01:13.210,0,0.1710274658186032,176.20448643821868,1.0,
2021-03-15 06:01:13.220,0,0.10712838305241,162.72625908513518,1.0,
2021-03-15 06:01:13.230,0,0.1524331315659103,150.64514438063227,1.0,
2021-03-15 06:01:13.240,0,0.1079430774062087,139.66030320757258,1.0,
2021-03-15 06:01:13.250,0,0.1049730803402237,126.5801302106617,1.0,
2021-03-15 06:01:13.260,0,0.1134060346787495,115.40080531745596,1.0,
2021-03-15 06:01:13.270,0,0.1063556937562214,103.94649613052091,1.0,
2021-03-15 06:01:13.280,0,0.0764104554819009,94.55812178958202,1.0,
2021-03-15 06:01:13.290,0,0.0676452155547733,85.39854483580216,1.0,
2021-03-15 06:01:13.300,0,0.0716717172216182,75.29764690093091,1.0,
2021-03-15 06:01:13.310,0,0.0591989930221962,66.95334430878465,1.0,
2021-03-15 06:01:13.320,0,0.0520527990348238,59.06016349656061,1.0,
2021-03-15 06:01:13.330,0,0.0547212113982133,52.10235328794574,1.0,
2021-03-15 06:01:13.340,0,0.043306768643378,45.711296188632716,1.0,
2021-03-15 06:01:13.350,0,0.040239307002156,39.40839594759372,2.0,
2021-03-15 06:01:13.360,0,0.0270284453988834,34.06303478266093,2.0,
2021-03-15 06:01:13.370,0,0.0255083137888871,28.600204334242672,2.0,
2021-03-15 06:01:13.380,0,0.019370011419752,24.40037823631557,2.0,
2021-03-15 06:01:13.390,0,0.0165139614732887,20.003811052172395,2.0,
2021-03-15 06:01:13.400,0,0.018528611226555,16.10928655628449,2.0,
2021-03-15 06:01:13.410,0,0.0132100774216879,12.776258346336427,2.0,
2021-03-15 06:01:13.420,0,0.0122363366566989,9.867035871314851,2.0,
2021-03-15 06:01:13.430,0,0.0081579943923088,7.202894622437673,2.0,
2021-03-15 06:01:13.440,0,0.0065660851278876,4.866933741174892,2.0,
2021-03-15 06:01:13.450,0,0.0011231696933457,2.8273357132312613,2.0,
2021-03-15 06:01:13.460,0,0.0015974953189828,1.0479648169346276,2.0,
2021-03-15 06:01:13.470,0,0.0014211195115952,0.0,2.0,
2021-03-15 06:01:13.480,0,-0.0025227608376109,0.0,2.0,
2021-03-15 06:01:13.490,0,-0.0047372178187021,0.0,2.0,
2021-03-15 06:01:13.500,0,-0.0007169496630037,0.0,2.0,
2021-03-15 06:01:13.510,0,-0.0011690398118043,0.0,2.0,
2021-03-15 06:01:13.520,0,-0.0016353567501125,0.0,2.0,
2021-03-15 06:01:13.530,0,-0.0084470330158444,0.0,2.0,
2021-03-15 06:01:13.540,0,0.001956422947556,0.0,2.0,
2021-03-15 06:01:13.550,0,-0.0052268472412342,0.0,2.0,
2021-03-15 06:01:13.560,0,-0.0068562155378149,0.0,2.0,
2021-03-15 06:01:13.570,0,-0.011013449472034,0.0,2.0,
2021-03-15 06:01:13.580,0,-0.0099583616165162,0.0,2.0,
2021-03-15 06:01:13.590,0,-0.0083798889345432,0.0,2.0,
2021-03-15 06:01:13.600,0,-0.0027953785677411,0.0,2.0,
2021-03-15 06:01:13.610,0,-0.0071576862417669,0.0,2.0,
2021-03-15 06:01:13.620,0,-0.005625058644796,0.0,2.0,
2021-03-15 06:01:13.630,0,-0.0015648641856142,0.0,2.0,
2021-03-15 06:01:13.640,0,-0.0061618155091302,0.0,2.0,
2021-03-15 06:01:13.650,0,-0.0051391901292125,0.0,2.0,
2021-03-15 06:01:13.660,0,-0.0050301972204606,0.0,2.0,
2021-03-15 06:01:13.670,0,-0.000947420516997,0.0,2.0,
2021-03-15 06:01:13.680,0,-0.0069669562665109,0.0,2.0,
2021-03-15 06:01:13.690,0,-0.0091792461626736,0.0,2.0,
2021-03-15 06:01:13.700,0,0.0005861389431158,0.0,2.0,
2021-03-15 06:01:13.710,0,-0.0085138737664257,0.0,2.0,
2021-03-15 06:01:13.720,0,-0.004919797680497,0.0,2.0,
2021-03-15 06:01:13.730,0,0.0024287451958318,0.0,2.0,
2021-03-15 06:01:13.740,0,0.0035612335563901,0.0,2.0,
2021-03-15 06:01:13.750,0,-0.0065578167472569,0.0,2.0,
2021-03-15 06:01:13.760,0,0.0019049678932311,0.0,2.0,
2021-03-15 06:01:13.770,0,0.0028992816779803,0.0,2.0,
2021-03-15 06:01:13.780,0,-0.0008965417575009,0.0,2.0,
2021-03-15 06:01:13.790,0,0.0017804679961092,0.0,2.0,
2021-03-15 06:01:13.800,0,0.0022943164336472,0.0,2.0,
2021-03-15 06:01:13.810,0,-0.0007677074142791,0.0,2.0,
2021-03-15 06:01:13.820,0,0.0037830643920785,0.0,2.0,
2021-03-15 06:01:13.830,0,0.0029761872732959,0.0,2.0,
2021-03-15 06:01:13.840,0,-0.0046663015741556,0.0,2.0,
2021-03-15 06:01:13.850,0,-0.0023304689701094,0.0,2.0,
2021-03-15 06:01:13.860,0,-0.0054555065214886,0.0,2.0,
2021-03-15 06:01:13.870,0,-0.0038375309661507,0.0,2.0,
2021-03-15 06:01:13.880,0,0.0035806027943101,0.0,2.0,
2021-03-15 06:01:13.890,0,-0.0010380606901902,0.0,2.0,
2021-03-15 06:01:13.900,0,-0.0003126353551946,0.0,2.0,
2021-03-15 06:01:13.910,0,-0.002415195465916,0.0,2.0,
2021-03-15 06:01:13.920,0,0.0046816177388186,0.0,2.0,
2021-03-15 06:01:13.930,0,-0.0035170048920163,0.0,2.0,
2021-03-15 06:01:13.940,0,-0.0080341645735252,0.0,2.0,
2021-03-15 06:01:13.950,0,0.0053420686930254,0.0,2.0,
2021-03-15 06:01:13.960,0,-0.0070700132746932,0.0,2.0,
2021-03-15 06:01:13.970,0,0.0013471532250022,0.0,2.0,
2021-03-15 06:01:13.980,0,0.0011021078177244,0.0215884609355347,2.0,
2021-03-15 06:01:13.990,0,-0.0006325635040154,0.0457655249722568,2.0,
2021-03-15 06:01:14.000,0,-0.0012411495241295,0.0659235308998534,2.0,
2021-03-15 06:01:14.010,0,-0.0016379275028559,0.0820922049197101,2.0,
2021-03-15 06:01:14.020,0,-0.0026214275156556,0.0963994791818324,2.0,
2021-03-15 06:01:14.030,0,-0.0055933057229883,0.1072235956246215,2.0,
2021-03-15 06:01:14.040,0,0.0025880681456087,0.11665426076183,2.0,
2021-03-15 06:01:14.050,0,-0.0009787509878530002,0.1214368272262514,2.0,
2021-03-15 06:01:14.060,0,-0.0023129303913815,0.1255016361346719,2.0,
2021-03-15 06:01:14.070,0,0.0001030032528896,0.1285062825270132,2.0,
2021-03-15 06:01:14.080,0,0.0042273935069112,0.1300322177044024,2.0,
2021-03-15 06:01:14.090,0,0.0107382835907734,0.129658700846213,2.0,
2021-03-15 06:01:14.100,0,-0.006889270012106999,0.1274668299043102,2.0,
2021-03-15 06:01:14.110,0,-0.0006587601483671,0.1257250738496891,2.0,
2021-03-15 06:01:14.120,0,-0.0060510907439906,0.1204227604654484,2.0,
2021-03-15 06:01:14.130,0,-0.0015204022457444,0.1173941915573024,2.0,
2021-03-15 06:01:14.140,0,-0.0002670312748271,0.1134935269719967,2.0,
2021-03-15 06:01:14.150,0,-0.0055126123446711,0.1087479569023355,2.0,
2021-03-15 06:01:14.160,0,0.0003986877477503,0.1040632232882491,2.0,
2021-03-15 06:01:14.170,0,-0.0023617770720084,0.0975441188311356,2.0,
2021-03-15 06:01:14.180,0,0.00057314870617,0.0929719225388512,2.0,
2021-03-15 06:01:14.190,0,0.0031536052704425,0.08706658744754299,2.0,
2021-03-15 06:01:14.200,0,0.0019200757126008,0.0819313862949328,2.0,
2021-03-15 06:01:14.210,0,-0.0048787075930086,0.0761038820368467,2.0,
2021-03-15 06:01:14.220,0,-0.0034238812384644,0.071170683378913,2.0,
2021-03-15 06:01:14.230,0,-0.0009565975298604,0.0652998965288383,2.0,
2021-03-15 06:01:14.240,0,0.0010989580713974,0.0602857242956993,2.0,
2021-03-15 06:01:14.250,0,0.0010732535793234,0.0553953620304918,2.0,
2021-03-15 06:01:14.260,0,-0.0012500698157347,0.0508655176815544,2.0,
2021-03-15 06:01:14.270,0,0.0007002518268912,0.0466875564388302,2.0,
2021-03-15 06:01:14.280,0,-0.0006093283277602,0.0422419071640425,2.0,
2021-03-15 06:01:14.290,0,-0.0053255252711638,0.0378902085243919,2.0,
2021-03-15 06:01:14.300,0,0.004138248725801,0.0342735529530297,2.0,
2021-03-15 06:01:14.310,0,0.0036349098726582,0.0306046252423987,2.0,
2021-03-15 06:01:14.320,0,0.0039671318952675,0.0271825882596092,2.0,
2021-03-15 06:01:14.330,0,-0.0063675846769245,0.0240129896540405,2.0,
2021-03-15 06:01:14.340,0,-9.364557152559524e-05,0.0212932012836675,2.0,
2021-03-15 06:01:14.350,0,0.005858408269819,0.0186014321357339,2.0,
2021-03-15 06:01:14.360,0,-0.0028771030407529,0.0160395462574588,2.0,
2021-03-15 06:01:14.370,0,-0.0044469593173395,0.013801038052283002,2.0,
2021-03-15 06:01:14.380,0,0.0047023295145912,0.0117775775107393,2.0,
2021-03-15 06:01:14.390,0,0.0006703194581481,0.0098261444875401,2.0,
2021-03-15 06:01:14.400,0,-0.0032006293645347,0.0082491718459325,2.0,
2021-03-15 06:01:14.410,0,-0.0035732081044864,0.0066152976791509,2.0,
2021-03-15 06:01:14.420,0,-0.0032389041768087,0.0052962916710456,2.0,
2021-03-15 06:01:14.430,0,-0.0014894386499634,0.0040536564657377,2.0,
2021-03-15 06:01:14.440,0,-0.0030836902588846,0.0030140334198867,2.0,
2021-03-15 06:01:14.450,0,-0.0047251146175876,0.0020467724351667,2.0,
2021-03-15 06:01:14.460,0,0.0010604597245732,0.0012202363801965,2.0,
2021-03-15 06:01:14.470,0,0.0055437051791798,0.0004978465791226,2.0,
2021-03-15 06:01:14.480,0,-0.0016695255001996,0.0,2.0,
2021-03-15 06:01:14.490,0,0.0010845117329385,0.0,2.0,
2021-03-15 06:01:14.500,0,-0.0036651233968855,0.0,2.0,
2021-03-15 06:01:14.510,0,0.0013565692561746,0.0,2.0,
2021-03-15 06:01:14.520,0,0.0004997650987676,0.0,2.0,
2021-03-15 06:01:14.530,0,0.0026464984868839,0.0,2.0,
2021-03-15 06:01:14.540,0,-0.0021159930738259,0.0,2.0,
2021-03-15 06:01:14.550,0,-0.0001216135752894,0.0,2.0,
2021-03-15 06:01:14.560,0,0.0029795989786459,0.0,2.0,
2021-03-15 06:01:14.570,0,0.0078058973699993,0.0,2.0,
2021-03-15 06:01:14.580,0,-0.0054087401623316,0.0,2.0,
2021-03-15 06:01:14.590,0,0.002704819235829,0.0,2.0,
2021-03-15 06:01:14.600,0,0.0027727383894099,0.0,2.0,
2021-03-15 06:01:14.610,0,0.003624079108279001,0.0,2.0,
2021-03-15 06:01:14.620,0,0.0024401181254301,0.0,2.0,
2021-03-15 06:01:14.630,0,0.0083637132232722,0.0,2.0,
2021-03-15 06:01:14.640,0,0.0015044709361554,0.0,2.0,
2021-03-15 06:01:14.650,0,0.003880082819294,0.0,2.0,
2021-03-15 06:01:14.660,0,-0.0009816311405205,0.0,2.0,
