time,ton,thrust,mfr,vl,anomaly_code
2021-05-09 16:01:04.720,1,0.5149156448427533,564.1538803607583,0.0,
2021-05-09 16:01:04.730,1,0.5872012241691875,565.9333713623444,0.0,
2021-05-09 16:01:04.740,1,0.5394780593336207,572.4180971620933,0.0,
2021-05-09 16:01:04.750,1,0.4836594084426821,568.126852272712,0.0,
2021-05-09 16:01:04.760,1,0.5692466968716796,571.4720996673524,0.0,
2021-05-09 16:01:04.770,1,0.4557224170566926,574.1553656727565,0.0,
2021-05-09 16:01:04.780,1,0.5247764138807292,573.4990409923571,0.0,
2021-05-09 16:01:04.790,1,0.4426302647595106,577.0597222594436,0.0,
2021-05-09 16:01:04.800,1,0.5276953895863152,574.3872936604735,0.0,
2021-05-09 16:01:04.810,1,0.5583594471689655,578.5771003148453,0.0,
2021-05-09 16:01:04.820,0,0.5734356593820149,574.4429922575597,0.0,
2021-05-09 16:01:04.830,0,0.5547182735654275,581.523490173596,0.0,
2021-05-09 16:01:04.840,0,0.4787698867905657,581.4516353787059,0.0,
2021-05-09 16:01:04.850,0,0.5502258293456461,581.1106056819881,0.0,
2021-05-09 16:01:04.860,0,0.4070840522799589,584.8302022638003,0.0,
2021-05-09 16:01:04.870,0,0.5666093652413929,589.6062079434864,0.0,
2021-05-09 16:01:04.880,0,0.48510007799457,577.9151310958405,0.0,
2021-05-09 16:01:04.890,0,0.5980750975983531,585.2170165546479,0.0,
2021-05-09 16:01:04.900,0,0.5410917123156825,585.5322389214538,0.0,
2021-05-09 16:01:04.910,0,0.5635330439381879,585.9283970132011,0.0,
2021-05-09 16:01:04.920,0,0.5021717890123808,582.4512983955967,0.0,
2021-05-09 16:01:04.930,0,0.5256950525958697,581.6435602483685,0.0,
2021-05-09 16:01:04.940,0,0.4622630031096782,576.1517026849207,0.0,
2021-05-09 16:01:04.950,0,0.392487422516698,557.8849029052778,0.0,
2021-05-09 16:01:04.960,0,0.3865730111631552,541.5452583171203,0.0,
2021-05-09 16:01:04.970,0,0.3506587917948145,524.429285789214,0.0,
2021-05-09 16:01:04.980,0,0.3713953651058734,508.6772493973014,0.0,
2021-05-09 16:01:04.990,0,0.3762719594028811,487.7941680177898,0.0,
2021-05-09 16:01:05.000,1,0.3703090016498049,474.346458177854,0.0,
2021-05-09 16:01:05.010,1,0.4052210367660739,452.2038057580982,0.0,
2021-05-09 16:01:05.020,1,0.3249229241609906,432.1660653508743,0.0,
2021-05-09 16:01:05.030,1,0.3557679785929168,416.1185933281054,0.0,
2021-05-09 16:01:05.040,1,0.30259423412199704,395.1950208458693,0.0,
2021-05-09 16:01:05.050,1,0.2546351543234538,377.6562775781057,0.0,
2021-05-09 16:01:05.060,1,0.2471327274200503,357.9997200015631,0.0,
2021-05-09 16:01:05.070,1,0.2498165141575356,346.5634233795038,0.0,
2021-05-09 16:01:05.080,1,0.3000774055830462,327.19203376280507,0.0,
2021-05-09 16:01:05.090,1,0.2614951913098483,316.0216291176867,0.0,
2021-05-09 16:01:05.100,1,0.2091107718208307,298.11700193092486,0.0,
2021-05-09 16:01:05.110,1,0.2427960226892448,290.6076919941959,0.0,
2021-05-09 16:01:05.120,1,0.2015883847760577,294.62377634555105,0.0,
2021-05-09 16:01:05.130,1,0.2847157799010847,290.9835226592661,0.0,
2021-05-09 16:01:05.140,1,0.3050625266147774,296.54122741237086,0.0,
2021-05-09 16:01:05.150,1,0.2526709014178108,301.02736881459214,0.0,
2021-05-09 16:01:05.160,1,0.2370223646029011,305.4468363106032,0.0,
2021-05-09 16:01:05.170,1,0.3189714571487472,313.0494899316777,0.0,
2021-05-09 16:01:05.180,1,0.2454120808796381,324.81383862258116,0.0,
2021-05-09 16:01:05.190,1,0.2753045540886254,334.82859832552435,0.0,
2021-05-09 16:01:05.200,1,0.3209814114737422,341.98396639555307,0.0,
2021-05-09 16:01:05.210,1,0.3427004987241297,350.3756255225598,0.0,
2021-05-09 16:01:05.220,1,0.3680194956846127,364.03058144859847,0.0,
2021-05-09 16:01:05.230,1,0.3441940697909096,370.5687632501995,0.0,
2021-05-09 16:01:05.240,1,0.3572589102577125,387.9471864232721,0.0,
2021-05-09 16:01:05.250,1,0.4154487934934661,390.5522730194317,0.0,
2021-05-09 16:01:05.260,1,0.3968053239916977,402.5562984353277,0.0,
2021-05-09 16:01:05.270,1,0.463292284293185,405.37792856176316,0.0,
2021-05-09 16:01:05.280,1,0.4627859356086215,420.1592191467855,0.0,
2021-05-09 16:01:05.290,1,0.3815106250288889,426.04392517489714,0.0,
2021-05-09 16:01:05.300,1,0.3487316629310292,429.62833569182123,0.0,
2021-05-09 16:01:05.310,1,0.3419892680438849,441.10176592865344,0.0,
2021-05-09 16:01:05.320,1,0.4421150434838006,447.88696831687037,0.0,
2021-05-09 16:01:05.330,1,0.4811507904476401,457.3183454750477,0.0,
2021-05-09 16:01:05.340,1,0.447443630468508,463.8985387587586,0.0,
2021-05-09 16:01:05.350,1,0.3674012968907418,467.7183850397747,0.0,
2021-05-09 16:01:05.360,1,0.4204954193863631,472.71435829077535,0.0,
2021-05-09 16:01:05.370,1,0.4690873051415699,479.9598153385671,0.0,
2021-05-09 16:01:05.380,1,0.4307365025026675,484.019715587789,0.0,
2021-05-09 16:01:05.390,1,0.4761102255841332,493.1237816174485,0.0,
2021-05-09 16:01:05.400,1,0.5312698987525742,496.4838677169207,0.0,
2021-05-09 16:01:05.410,1,0.4473884361053596,501.1158756615301,0.0,
2021-05-09 16:01:05.420,1,0.4234308482511796,506.9233135096382,0.0,
2021-05-09 16:01:05.430,1,0.4680402522526997,512.553937611228,0.0,
2021-05-09 16:01:05.440,1,0.4162853280185931,520.4551978369789,0.0,
2021-05-09 16:01:05.450,1,0.5638696481226811,522.6486955385117,0.0,
2021-05-09 16:01:05.460,1,0.4238138844339137,520.5091166888118,0.0,
2021-05-09 16:01:05.470,1,0.4737488747329793,530.6812104885977,0.0,
2021-05-09 16:01:05.480,1,0.424495941558941,534.9918169965301,0.0,
2021-05-09 16:01:05.490,1,0.4552990952611603,535.6777899469436,0.0,
2021-05-09 16:01:05.500,1,0.4397941664926974,541.1498098056518,0.0,
2021-05-09 16:01:05.510,1,0.5369817290932917,543.7979596749544,0.0,
2021-05-09 16:01:05.520,1,0.41253557896123,547.2609728579342,0.0,
2021-05-09 16:01:05.530,1,0.518202739620699,551.928481098339,0.0,
2021-05-09 16:01:05.540,1,0.4679362295980601,554.5066835745763,0.0,
2021-05-09 16:01:05.550,1,0.4019421480921816,566.7887050101474,0.0,
2021-05-09 16:01:05.560,1,0.4895109000396481,561.9621291046691,0.0,
2021-05-09 16:01:05.570,1,0.4118649902782858,560.9921173150128,0.0,
2021-05-09 16:01:05.580,1,0.5018721733505567,567.4174373775951,0.0,
2021-05-09 16:01:05.590,1,0.5454353720980479,569.9976865473021,0.0,
2021-05-09 16:01:05.600,1,0.534258985739061,569.2108405056953,0.0,
2021-05-09 16:01:05.610,1,0.457008149100983,572.1214777658556,0.0,
2021-05-09 16:01:05.620,1,0.5088451118648951,576.100020711943,0.0,
2021-05-09 16:01:05.630,1,0.4148507100175661,579.8088855876152,0.0,
2021-05-09 16:01:05.640,1,0.3927456044727717,586.0803660049272,0.0,
2021-05-09 16:01:05.650,1,0.4603336701281605,582.853369196839,0.0,
2021-05-09 16:01:05.660,1,0.4311112660494614,583.4589394784616,0.0,
2021-05-09 16:01:05.670,1,0.4734731446352316,584.39875976529,0.0,
2021-05-09 16:01:05.680,1,0.4762375608555795,588.0194818736672,0.0,
2021-05-09 16:01:05.690,1,0.4943181694963203,589.5128989264006,0.0,
2021-05-09 16:01:05.700,1,0.3811902164211847,592.9362409581926,0.0,
2021-05-09 16:01:05.710,1,0.4119611274756857,590.4107016466294,0.0,
2021-05-09 16:01:05.720,1,0.5132374405105956,594.1688075246802,0.0,
2021-05-09 16:01:05.730,1,0.5162403910843261,593.8876702100523,0.0,
2021-05-09 16:01:05.740,1,0.4164340429179105,596.3630038695217,0.0,
2021-05-09 16:01:05.750,1,0.4305545174250385,598.3075174888621,0.0,
2021-05-09 16:01:05.760,1,0.3970066599177766,596.6864604540239,0.0,
2021-05-09 16:01:05.770,1,0.5428900520890829,597.8701758312537,0.0,
2021-05-09 16:01:05.780,1,0.5509141997946939,601.1451792022096,0.0,
2021-05-09 16:01:05.790,1,0.5201099868607801,604.0112421668466,0.0,
2021-05-09 16:01:05.800,1,0.4210929272917733,600.7623381946279,0.0,
2021-05-09 16:01:05.810,1,0.5639131096035339,605.4582453094032,0.0,
2021-05-09 16:01:05.820,1,0.4711824921617173,603.4159904082661,0.0,
2021-05-09 16:01:05.830,1,0.5427902301598994,605.2925159335185,0.0,
2021-05-09 16:01:05.840,1,0.4601379463865584,604.0324952155719,0.0,
2021-05-09 16:01:05.850,1,0.5578481193456655,607.880936244719,0.0,
2021-05-09 16:01:05.860,1,0.5057815335616219,609.8386749153268,0.0,
2021-05-09 16:01:05.870,1,0.6090189513192955,605.5860941364489,0.0,
2021-05-09 16:01:05.880,1,0.5755305819534126,607.3555571448588,0.0,
2021-05-09 16:01:05.890,1,0.6060875339436134,613.251805092639,0.0,
2021-05-09 16:01:05.900,1,0.4790963495140222,611.4795789314162,0.0,
2021-05-09 16:01:05.910,0,0.5117389838894605,613.4640879032638,0.0,
2021-05-09 16:01:05.920,0,0.5411356322866473,609.9319024209012,0.0,
2021-05-09 16:01:05.930,0,0.5043556098547498,611.9739206789776,0.0,
2021-05-09 16:01:05.940,0,0.5705982883857774,609.3429641744074,0.0,
2021-05-09 16:01:05.950,0,0.5345396174087129,617.0718760593039,0.0,
2021-05-09 16:01:05.960,0,0.59599990748553,608.2800075034747,0.0,
2021-05-09 16:01:05.970,0,0.5482800498737334,610.2832451160082,0.0,
2021-05-09 16:01:05.980,0,0.6239056967209125,608.450934421808,0.0,
2021-05-09 16:01:05.990,0,0.6001656703791891,613.6021573542673,0.0,
2021-05-09 16:01:06.000,1,0.5870749930632431,611.0296214757303,0.0,
2021-05-09 16:01:06.010,1,0.5778643001033609,608.8550415652862,0.0,
2021-05-09 16:01:06.020,1,0.5110996011842469,608.8591869260501,0.0,
2021-05-09 16:01:06.030,1,0.648234927676223,594.7876615142209,0.0,
2021-05-09 16:01:06.040,1,0.4928557180011123,579.2034479668495,0.0,
2021-05-09 16:01:06.050,1,0.6157019593731724,565.2026662909545,0.0,
2021-05-09 16:01:06.060,1,0.563352468173936,544.3899620793628,0.0,
2021-05-09 16:01:06.070,1,0.5880218419190567,529.7745802573038,0.0,
2021-05-09 16:01:06.080,1,0.5448729955323336,512.2227622918875,0.0,
2021-05-09 16:01:06.090,1,0.4285313591161562,488.54036328309417,0.0,
2021-05-09 16:01:06.100,1,0.4645869708886483,474.1535644380432,0.0,
2021-05-09 16:01:06.110,1,0.3855941729246235,452.8121817963672,0.0,
2021-05-09 16:01:06.120,1,0.3478202977640944,455.2122156696681,0.0,
2021-05-09 16:01:06.130,1,0.4649672528009543,449.71363962718766,0.0,
2021-05-09 16:01:06.140,1,0.4201358776270469,447.0328863916297,0.0,
2021-05-09 16:01:06.150,1,0.4195214976188154,445.95176071456916,0.0,
2021-05-09 16:01:06.160,1,0.4079594703803847,446.2640639339309,0.0,
2021-05-09 16:01:06.170,1,0.4684834394662582,449.84122065738615,0.0,
2021-05-09 16:01:06.180,1,0.4146279289817228,453.7780275475306,0.0,
2021-05-09 16:01:06.190,1,0.3473794738588811,456.040614853022,0.0,
2021-05-09 16:01:06.200,1,0.4914025842818424,463.55090464404435,0.0,
2021-05-09 16:01:06.210,1,0.3647308040821327,466.1899400333838,0.0,
2021-05-09 16:01:06.220,1,0.3479734821574068,471.9138921780754,0.0,
2021-05-09 16:01:06.230,1,0.3872510116821793,481.08635769062147,0.0,
2021-05-09 16:01:06.240,1,0.3797491177020948,481.6475363911541,0.0,
2021-05-09 16:01:06.250,1,0.4713997730613444,491.6301955196962,0.0,
2021-05-09 16:01:06.260,1,0.4890511321317892,493.9578678951592,0.0,
2021-05-09 16:01:06.270,1,0.3965096663678141,506.35626672322564,0.0,
2021-05-09 16:01:06.280,1,0.4875727223837525,503.0339871554119,0.0,
2021-05-09 16:01:06.290,1,0.4785425849981361,511.05570540112353,0.0,
2021-05-09 16:01:06.300,1,0.4543462581253646,518.6190072844366,0.0,
2021-05-09 16:01:06.310,1,0.5057277812633003,520.5776476327294,0.0,
2021-05-09 16:01:06.320,1,0.4474202345601614,526.4396066587075,0.0,
2021-05-09 16:01:06.330,1,0.4740587365521713,532.3712522388466,0.0,
2021-05-09 16:01:06.340,1,0.4021989782672354,535.4655109627265,0.0,
2021-05-09 16:01:06.350,1,0.4811151158648521,532.5563677054784,0.0,
2021-05-09 16:01:06.360,1,0.3931572732817057,536.6709625814464,0.0,
2021-05-09 16:01:06.370,1,0.504023809388311,546.7648840379833,0.0,
2021-05-09 16:01:06.380,1,0.3495614591350988,550.684324480544,0.0,
2021-05-09 16:01:06.390,1,0.3708678592883753,552.6717433058104,0.0,
2021-05-09 16:01:06.400,1,0.4950770971836898,554.9249084532237,0.0,
2021-05-09 16:01:06.410,1,0.4685033777916212,566.739282893087,0.0,
2021-05-09 16:01:06.420,1,0.4262567341238221,563.0081826189763,0.0,
2021-05-09 16:01:06.430,1,0.5035002918940573,569.1691276094573,0.0,
2021-05-09 16:01:06.440,1,0.4788253928952219,569.5608217466089,0.0,
2021-05-09 16:01:06.450,1,0.3497205658636383,572.4440537060932,0.0,
2021-05-09 16:01:06.460,1,0.51082573134356,580.6841103353861,0.0,
2021-05-09 16:01:06.470,1,0.5394713765907115,583.3207217278559,0.0,
2021-05-09 16:01:06.480,1,0.3693188013134178,579.8598576163578,0.0,
2021-05-09 16:01:06.490,1,0.4017481325160397,582.0118841636397,0.0,
2021-05-09 16:01:06.500,1,0.4404387052468118,589.4485288197916,0.0,
2021-05-09 16:01:06.510,1,0.3704879202192724,587.342185356413,0.0,
2021-05-09 16:01:06.520,1,0.3953002244039433,588.1799672812489,0.0,
2021-05-09 16:01:06.530,1,0.4213377061010407,591.5601896627238,0.0,
2021-05-09 16:01:06.540,1,0.500711045512883,597.9453919771939,0.0,
2021-05-09 16:01:06.550,1,0.3823633049074941,600.9830914670408,0.0,
2021-05-09 16:01:06.560,1,0.5691569348129943,599.0413299317636,0.0,
2021-05-09 16:01:06.570,1,0.5425553561955759,601.2178528118584,0.0,
2021-05-09 16:01:06.580,1,0.5331671879448666,599.8119891415469,0.0,
2021-05-09 16:01:06.590,1,0.5059882918269313,602.5000237473707,0.0,
2021-05-09 16:01:06.600,1,0.4894169957225319,602.6426474003215,0.0,
2021-05-09 16:01:06.610,1,0.4047890723559978,607.8847164161039,0.0,
2021-05-09 16:01:06.620,0,0.5962726740849963,606.9324886944897,0.0,
2021-05-09 16:01:06.630,0,0.5919346937166818,615.6991907381898,0.0,
2021-05-09 16:01:06.640,0,0.5751990753092688,614.8706987290568,0.0,
2021-05-09 16:01:06.650,0,0.5818324011354993,612.6921905442507,0.0,
2021-05-09 16:01:06.660,0,0.5621925557119893,613.2727045195468,0.0,
2021-05-09 16:01:06.670,0,0.5575959235436997,615.8040458551695,0.0,
2021-05-09 16:01:06.680,0,0.5901398419672993,615.1623301072267,0.0,
2021-05-09 16:01:06.690,0,0.5332090541020889,613.9635384621638,0.0,
2021-05-09 16:01:06.700,0,0.6010361577580681,617.7861846056103,0.0,
2021-05-09 16:01:06.710,0,0.4690744034645114,619.2800405766527,0.0,
2021-05-09 16:01:06.720,0,0.6150071956874023,613.0869057192301,0.0,
2021-05-09 16:01:06.730,0,0.5790384121770207,610.1073882785369,0.0,
2021-05-09 16:01:06.740,0,0.4772781441405648,596.0730198258162,0.0,
2021-05-09 16:01:06.750,0,0.5960615028209479,590.727616027951,0.0,
2021-05-09 16:01:06.760,0,0.527221684418688,573.8907153008672,0.0,
2021-05-09 16:01:06.770,0,0.580936850633312,546.8792748936029,0.0,
2021-05-09 16:01:06.780,0,0.4422526586839387,533.2477341437992,0.0,
2021-05-09 16:01:06.790,0,0.544728284027484,516.852384516064,0.0,
2021-05-09 16:01:06.800,0,0.4648823339050614,487.8974504498365,0.0,
2021-05-09 16:01:06.810,0,0.4589543804203091,479.8548454171537,0.0,
2021-05-09 16:01:06.820,0,0.4491536254495615,456.12390234784317,0.0,
2021-05-09 16:01:06.830,0,0.3945723601679524,436.7074899737397,0.0,
2021-05-09 16:01:06.840,0,0.3935323368433366,418.14394372650656,0.0,
2021-05-09 16:01:06.850,0,0.3370738138382925,404.5683132022989,0.0,
2021-05-09 16:01:06.860,0,0.3032014860236047,384.58742395801295,0.0,
2021-05-09 16:01:06.870,0,0.3265097259725967,363.56576204107176,0.0,
2021-05-09 16:01:06.880,0,0.3374199838733504,347.40814212449664,0.0,
2021-05-09 16:01:06.890,0,0.2852838348975243,331.13515613634115,0.0,
2021-05-09 16:01:06.900,0,0.2279315482241586,316.3386389813735,0.0,
2021-05-09 16:01:06.910,0,0.2792240875029794,301.36160466941976,0.0,
2021-05-09 16:01:06.920,0,0.2731739141458558,286.7130653555753,0.0,
2021-05-09 16:01:06.930,0,0.2461489501202688,275.62850029263956,1.0,
2021-05-09 16:01:06.940,0,0.1796316457147562,261.123916303258,1.0,
2021-05-09 16:01:06.950,0,0.1883720877439686,251.66921679472026,1.0,
2021-05-09 16:01:06.960,0,0.1963775143355817,236.3689727905404,1.0,
2021-05-09 16:01:06.970,0,0.1610348682279997,225.4476266625749,1.0,
2021-05-09 16:01:06.980,0,0.2141153590573377,216.94490821887717,1.0,
2021-05-09 16:01:06.990,0,0.1860404387464438,203.0731199411712,1.0,
2021-05-09 16:01:07.000,1,0.1652522927248536,195.11815381731842,1.0,
2021-05-09 16:01:07.010,1,0.1347018819052451,184.36523775367885,1.0,
2021-05-09 16:01:07.020,1,0.1212966941199709,176.0486076527017,1.0,
2021-05-09 16:01:07.030,1,0.1230332493092766,167.60770560652062,1.0,
2021-05-09 16:01:07.040,1,0.1323053982761575,160.20807442936925,1.0,
2021-05-09 16:01:07.050,1,0.1224360206313003,150.9828436583881,1.0,
2021-05-09 16:01:07.060,1,0.1085980477997506,145.85373622534672,1.0,
2021-05-09 16:01:07.070,1,0.0898130791318381,137.04484170867494,1.0,
2021-05-09 16:01:07.080,1,0.0872797231600933,132.46965536061694,1.0,
2021-05-09 16:01:07.090,1,0.1024263009084589,125.01441465347072,1.0,
2021-05-09 16:01:07.100,1,0.1010393536394641,120.67796205115988,1.0,
2021-05-09 16:01:07.110,1,0.0998551477003278,120.39317874513416,1.0,
2021-05-09 16:01:07.120,1,0.0824946873022541,123.33375871496835,1.0,
2021-05-09 16:01:07.130,1,0.0798315548128303,130.59750822734065,1.0,
2021-05-09 16:01:07.140,1,0.0897989324314106,138.38979066434015,1.0,
2021-05-09 16:01:07.150,1,0.0954935463411067,149.52427449527778,1.0,
2021-05-09 16:01:07.160,1,0.1398446738561357,160.05318181273688,1.0,
2021-05-09 16:01:07.170,1,0.1465955442517534,171.23712531675577,1.0,
2021-05-09 16:01:07.180,1,0.1124638710770724,180.8593361640339,1.0,
2021-05-09 16:01:07.190,1,0.1391352703283349,194.0611332534267,1.0,
2021-05-09 16:01:07.200,1,0.1788203023269734,205.67302103873538,1.0,
2021-05-09 16:01:07.210,1,0.1647572946379471,216.6433401077124,1.0,
2021-05-09 16:01:07.220,1,0.2060237639825398,228.6513592311328,1.0,
2021-05-09 16:01:07.230,1,0.1841115193123876,237.94095644974084,1.0,
2021-05-09 16:01:07.240,1,0.171676817204617,251.7385287346673,1.0,
2021-05-09 16:01:07.250,1,0.1997527539545707,262.4342024379663,1.0,
2021-05-09 16:01:07.260,1,0.245136802827081,273.69888586139757,1.0,
2021-05-09 16:01:07.270,0,0.2074601128308504,284.3809220971238,0.0,
2021-05-09 16:01:07.280,0,0.2724725172699908,293.7143386817717,0.0,
2021-05-09 16:01:07.290,0,0.2587819944256695,304.44463664476217,0.0,
2021-05-09 16:01:07.300,0,0.2710028807596699,315.1620655120013,0.0,
2021-05-09 16:01:07.310,0,0.2135543671485234,325.8572830239449,0.0,
2021-05-09 16:01:07.320,0,0.2871033772364604,335.7227208948703,0.0,
2021-05-09 16:01:07.330,0,0.2305406266579155,347.93692657937333,0.0,
2021-05-09 16:01:07.340,0,0.3232610500896415,363.012180089356,0.0,
2021-05-09 16:01:07.350,0,0.2676668744408159,374.0590013471969,0.0,
2021-05-09 16:01:07.360,0,0.3663616813986689,386.2820799166087,0.0,
2021-05-09 16:01:07.370,0,0.3741332580712453,395.23473484956514,0.0,
2021-05-09 16:01:07.380,0,0.3730346337786548,394.50868301146966,0.0,
2021-05-09 16:01:07.390,0,0.3468821569713732,395.1257125698632,0.0,
2021-05-09 16:01:07.400,0,0.3173753960912643,387.6728547908326,0.0,
2021-05-09 16:01:07.410,0,0.3429384201002589,383.2261976708842,0.0,
2021-05-09 16:01:07.420,0,0.292329354434698,374.4778791090197,0.0,
2021-05-09 16:01:07.430,0,0.2543105914488578,363.3278280743232,0.0,
2021-05-09 16:01:07.440,0,0.3076926289051686,351.69976239362984,0.0,
2021-05-09 16:01:07.450,0,0.2935672512542946,336.06006773725153,0.0,
2021-05-09 16:01:07.460,0,0.3224304441491041,329.2800315730779,0.0,
2021-05-09 16:01:07.470,0,0.2958256587292444,312.75421884638166,0.0,
2021-05-09 16:01:07.480,0,0.2261214377438162,301.38397157830553,0.0,
2021-05-09 16:01:07.490,0,0.2670524523460764,290.41875209177516,0.0,
2021-05-09 16:01:07.500,0,0.258825880471221,280.2733853618081,1.0,
2021-05-09 16:01:07.510,0,0.1966237636936051,265.06569424674444,1.0,
2021-05-09 16:01:07.520,0,0.2005913410856775,253.71616630302586,1.0,
2021-05-09 16:01:07.530,0,0.2242778140013837,243.2798166795462,1.0,
2021-05-09 16:01:07.540,0,0.215715007611106,236.03446800757737,1.0,
2021-05-09 16:01:07.550,0,0.1718799795718532,224.04299009664717,1.0,
2021-05-09 16:01:07.560,0,0.1595768074665957,212.45834580596429,1.0,
2021-05-09 16:01:07.570,0,0.1527623273865823,204.51667449206226,1.0,
2021-05-09 16:01:07.580,0,0.1442282835211965,193.19517233897,1.0,
2021-05-09 16:01:07.590,0,0.1429466941182456,183.9553647091372,1.0,
2021-05-09 16:01:07.600,0,0.1394822083362967,175.29078379184426,1.0,
2021-05-09 16:01:07.610,0,0.1323739695617003,168.99228950814924,1.0,
2021-05-09 16:01:07.620,0,0.1306195249568486,159.47153470714173,1.0,
2021-05-09 16:01:07.630,0,0.1315186851295569,152.0794793283856,1.0,
2021-05-09 16:01:07.640,0,0.1242143400379165,146.44845652350912,1.0,
2021-05-09 16:01:07.650,0,0.0882752404487141,138.97907743177092,1.0,
2021-05-09 16:01:07.660,0,0.1188510971614409,130.3741686555285,1.0,
2021-05-09 16:01:07.670,0,0.1127990121687235,126.35191088291012,1.0,
2021-05-09 16:01:07.680,0,0.0761782308830497,119.73690090942397,1.0,
2021-05-09 16:01:07.690,0,0.0994066832466831,115.11388112524254,1.0,
2021-05-09 16:01:07.700,0,0.0949106153391234,108.91939506761265,1.0,
2021-05-09 16:01:07.710,0,0.0773843388444587,104.34812017732244,1.0,
2021-05-09 16:01:07.720,0,0.058939077797955985,98.18738811093641,1.0,
2021-05-09 16:01:07.730,0,0.0661986908836468,93.92114216790594,1.0,
2021-05-09 16:01:07.740,0,0.0583010719232261,89.29577977135712,1.0,
2021-05-09 16:01:07.750,0,0.0632280044275737,85.23515355173359,1.0,
2021-05-09 16:01:07.760,0,0.0604855347570759,81.35372678658088,1.0,
2021-05-09 16:01:07.770,0,0.0570888904679437,77.97932079431115,2.0,
2021-05-09 16:01:07.780,0,0.0445655511532688,72.94365890698082,2.0,
2021-05-09 16:01:07.790,0,0.0466291689317521,70.53898720010757,2.0,
2021-05-09 16:01:07.800,0,0.0467187391488593,66.45826364855563,2.0,
2021-05-09 16:01:07.810,0,0.0385777762022124,63.639134538133256,2.0,
2021-05-09 16:01:07.820,0,0.0376816313258227,61.18903996107286,2.0,
2021-05-09 16:01:07.830,0,0.0423478644951731,57.76303075480796,2.0,
2021-05-09 16:01:07.840,0,0.0262578731908963,54.99730039720879,2.0,
2021-05-09 16:01:07.850,0,0.0469228208372885,52.32628478973487,2.0,
2021-05-09 16:01:07.860,0,0.035958899793676,49.782957193228754,2.0,
2021-05-09 16:01:07.870,0,0.0259055726623155,47.318093173954686,2.0,
2021-05-09 16:01:07.880,0,0.0284944620833654,45.093933751234474,2.0,
2021-05-09 16:01:07.890,0,0.0236834805015555,43.07729776860664,2.0,
2021-05-09 16:01:07.900,0,0.0249547345350607,40.86024839453012,2.0,
2021-05-09 16:01:07.910,0,0.0281001838598252,39.19046242475774,2.0,
2021-05-09 16:01:07.920,0,0.0262368620329546,37.02598730984106,2.0,
2021-05-09 16:01:07.930,0,0.032993351877745,35.442753810554244,2.0,
2021-05-09 16:01:07.940,0,0.0216459356889467,33.18021428311436,2.0,
2021-05-09 16:01:07.950,0,0.025362471207659,32.05678942006425,2.0,
2021-05-09 16:01:07.960,0,0.0206562654060019,30.447524969415788,2.0,
2021-05-09 16:01:07.970,0,0.0224003888739375,28.773165300807534,2.0,
2021-05-09 16:01:07.980,0,0.0270215295175941,27.58512051661076,2.0,
2021-05-09 16:01:07.990,0,0.0201091153501094,26.031019447157092,2.0,
2021-05-09 16:01:08.000,1,0.0206837665446752,25.094440922872014,2.0,
2021-05-09 16:01:08.010,1,0.0121599457312348,23.8479511577989,2.0,
2021-05-09 16:01:08.020,1,0.0153469771459262,22.768316105414574,2.0,
2021-05-09 16:01:08.030,1,0.01820047114741,21.342970982178546,2.0,
2021-05-09 16:01:08.040,1,0.0165970582220783,20.38577376465887,2.0,
2021-05-09 16:01:08.050,1,0.0079389321440151,19.375413054994315,2.0,
2021-05-09 16:01:08.060,1,0.0199485960151489,18.67582854583436,2.0,
2021-05-09 16:01:08.070,1,0.0105639710582337,17.776089216637573,2.0,
2021-05-09 16:01:08.080,1,0.0053671368625608,16.690926920122898,2.0,
2021-05-09 16:01:08.090,1,0.0195502991849549,16.011298885318393,2.0,
2021-05-09 16:01:08.100,1,0.0097310786881358,16.161810571893508,2.0,
2021-05-09 16:01:08.110,1,0.0215899111551586,18.95770178661124,2.0,
2021-05-09 16:01:08.120,1,0.0244710114562983,23.85529513787645,2.0,
2021-05-09 16:01:08.130,1,0.0248655947963546,30.409393900577804,2.0,
2021-05-09 16:01:08.140,1,0.0268939182824245,38.10999789604246,2.0,
2021-05-09 16:01:08.150,1,0.0312165764353957,45.855707771316006,2.0,
2021-05-09 16:01:08.160,1,0.0386404304773247,54.66066227908446,2.0,
2021-05-09 16:01:08.170,1,0.0447182071543157,63.734444200324965,1.0,
2021-05-09 16:01:08.180,1,0.0752430433845492,74.17139360884359,1.0,
2021-05-09 16:01:08.190,1,0.0847782240103586,87.49109363354246,1.0,
2021-05-09 16:01:08.200,1,0.0892155038257543,100.94183319473579,1.0,
2021-05-09 16:01:08.210,1,0.0890715582955451,114.49059480003055,1.0,
2021-05-09 16:01:08.220,1,0.0986564852245473,129.06024032755582,1.0,
2021-05-09 16:01:08.230,1,0.1074481983449546,141.8160912060753,1.0,
2021-05-09 16:01:08.240,1,0.1107194290892977,155.96970287519355,1.0,
2021-05-09 16:01:08.250,1,0.1324324624398575,168.8772233746716,1.0,
2021-05-09 16:01:08.260,1,0.1255075666434425,184.0510397854311,1.0,
2021-05-09 16:01:08.270,1,0.1435256908670694,195.89028619614777,1.0,
2021-05-09 16:01:08.280,1,0.1425329920652887,207.45917689952228,1.0,
2021-05-09 16:01:08.290,0,0.1484240110237767,220.28818865581408,1.0,
2021-05-09 16:01:08.300,0,0.1741518299269313,235.0610461955448,1.0,
