time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 20:00:22.060,1,0.5972314696959549,966.8932782666516,0.0,
2021-04-08 20:00:22.070,1,0.6179304169502805,951.6635666654463,0.0,
2021-04-08 20:00:22.080,1,0.5011549867864633,954.2278288628406,0.0,
2021-04-08 20:00:22.090,1,0.560528112049214,958.7203697558812,0.0,
2021-04-08 20:00:22.100,1,0.5611511078096519,955.2598588689427,0.0,
2021-04-08 20:00:22.110,1,0.5286142148096767,955.155189099322,0.0,
2021-04-08 20:00:22.120,1,0.6285107514886488,953.941959010128,0.0,
2021-04-08 20:00:22.130,1,0.6067738824205692,958.9605198003853,0.0,
2021-04-08 20:00:22.140,1,0.5632671906204121,955.7313225573537,0.0,
2021-04-08 20:00:22.150,1,0.5973796989118468,952.8045888547392,0.0,
2021-04-08 20:00:22.160,1,0.6623453487442972,960.3188590602936,0.0,
2021-04-08 20:00:22.170,1,0.6482887738794957,956.8319589643672,0.0,
2021-04-08 20:00:22.180,1,0.6830811837237971,957.2082448819458,0.0,
2021-04-08 20:00:22.190,1,0.5689434051389045,960.6266508869542,0.0,
2021-04-08 20:00:22.200,1,0.7007661739869251,961.2769037123061,0.0,
2021-04-08 20:00:22.210,1,0.6641671715767371,959.7069704062444,0.0,
2021-04-08 20:00:22.220,1,0.6100127418074331,961.5440925315463,0.0,
2021-04-08 20:00:22.230,1,0.7369087093574136,962.206226862661,0.0,
2021-04-08 20:00:22.240,1,0.6402062252692833,952.1171148675197,0.0,
2021-04-08 20:00:22.250,1,0.6794229913543869,968.3531891569796,0.0,
2021-04-08 20:00:22.260,1,0.7430548082805802,970.0995384405752,0.0,
2021-04-08 20:00:22.270,1,0.6766861495651963,963.4882923272606,0.0,
2021-04-08 20:00:22.280,1,0.7736807053198873,968.716716432489,0.0,
2021-04-08 20:00:22.290,1,0.6903860138018333,957.5963505287954,0.0,
2021-04-08 20:00:22.300,1,0.7288531740046827,965.842459633176,0.0,
2021-04-08 20:00:22.310,1,0.7982731026109452,964.1414419974496,0.0,
2021-04-08 20:00:22.320,1,0.6306349757552951,965.541274784798,0.0,
2021-04-08 20:00:22.330,1,0.8129833747588701,968.9139695929297,0.0,
2021-04-08 20:00:22.340,1,0.7365191246749967,964.4337970667972,0.0,
2021-04-08 20:00:22.350,1,0.6458071981680988,965.0927899837126,0.0,
2021-04-08 20:00:22.360,1,0.6925341184243772,968.101512506549,0.0,
2021-04-08 20:00:22.370,1,0.6021052761244398,969.2370954207468,0.0,
2021-04-08 20:00:22.380,1,0.6658956412098431,968.2178401135787,0.0,
2021-04-08 20:00:22.390,1,0.648852960952902,975.8991796185403,0.0,
2021-04-08 20:00:22.400,1,0.6188469240944978,976.2946420242384,0.0,
2021-04-08 20:00:22.410,1,0.8216272545698224,981.5332031526532,0.0,
2021-04-08 20:00:22.420,1,0.5709321331480597,981.7251138043996,0.0,
2021-04-08 20:00:22.430,1,0.5780806945610811,985.2257762083324,0.0,
2021-04-08 20:00:22.440,1,0.8227744534954143,977.5153754690483,0.0,
2021-04-08 20:00:22.450,1,0.5646809585613455,973.513309914464,0.0,
2021-04-08 20:00:22.460,1,0.6257316957922211,973.7601907158908,0.0,
2021-04-08 20:00:22.470,1,0.5538277802667528,980.300928899886,0.0,
2021-04-08 20:00:22.480,1,0.7196715254229281,982.1879063051863,0.0,
2021-04-08 20:00:22.490,1,0.6003590645898772,975.7800972989796,0.0,
2021-04-08 20:00:22.500,1,0.6099775148852189,975.8310550903557,0.0,
2021-04-08 20:00:22.510,1,0.6814444344539425,986.0843551432272,0.0,
2021-04-08 20:00:22.520,1,0.7428276051378684,974.5219515027308,0.0,
2021-04-08 20:00:22.530,1,0.6386986198372422,971.2760199078692,0.0,
2021-04-08 20:00:22.540,1,0.77870050626961,981.2609952595576,0.0,
2021-04-08 20:00:22.550,1,0.5445351329057023,981.1417549647152,0.0,
2021-04-08 20:00:22.560,1,0.5728318974340809,980.3932803746393,0.0,
2021-04-08 20:00:22.570,1,0.5994257479682218,973.6391286110124,0.0,
2021-04-08 20:00:22.580,1,0.5796986169870406,980.4090163555741,0.0,
2021-04-08 20:00:22.590,1,0.53407711360491,980.2286240930763,0.0,
2021-04-08 20:00:22.600,1,0.6780952094968353,963.1702383382553,0.0,
2021-04-08 20:00:22.610,1,0.5491157921401046,972.5482282483266,0.0,
2021-04-08 20:00:22.620,1,0.7348154521947459,967.404664934076,0.0,
2021-04-08 20:00:22.630,1,0.5563190427027466,973.0660730245952,0.0,
2021-04-08 20:00:22.640,1,0.6718535935911976,965.5374972738707,0.0,
2021-04-08 20:00:22.650,1,0.5484443228719557,966.5543532601216,0.0,
2021-04-08 20:00:22.660,1,0.5766342499317952,970.9660791377744,0.0,
2021-04-08 20:00:22.670,1,0.6086937865313544,966.647412749074,0.0,
2021-04-08 20:00:22.680,1,0.7139671909964885,972.1358832729544,0.0,
2021-04-08 20:00:22.690,1,0.6298748227045727,968.049650693111,0.0,
2021-04-08 20:00:22.700,1,0.7552796135785993,971.0470646257887,0.0,
2021-04-08 20:00:22.710,1,0.7595755519842972,964.8142283075103,0.0,
2021-04-08 20:00:22.720,1,0.7566180499306708,961.3243639888938,0.0,
2021-04-08 20:00:22.730,1,0.6172292954200407,962.960965781613,0.0,
2021-04-08 20:00:22.740,1,0.6443943991746787,954.1884245587233,0.0,
2021-04-08 20:00:22.750,1,0.7010744703754369,958.5151209267214,0.0,
2021-04-08 20:00:22.760,1,0.5484179001518054,958.7774489088173,0.0,
2021-04-08 20:00:22.770,1,0.5801518028275544,962.9231805912441,0.0,
2021-04-08 20:00:22.780,1,0.6252838684630204,959.0401819420067,0.0,
2021-04-08 20:00:22.790,1,0.638263998307949,959.3396031571347,0.0,
2021-04-08 20:00:22.800,1,0.6895394365222621,959.0706971490297,0.0,
2021-04-08 20:00:22.810,1,0.7018933012848261,960.1219800926083,0.0,
2021-04-08 20:00:22.820,1,0.7528002346141359,954.0344923500996,0.0,
2021-04-08 20:00:22.830,1,0.7669903816966269,955.0861857364343,0.0,
2021-04-08 20:00:22.840,1,0.8367106379080818,969.4655670885998,0.0,
2021-04-08 20:00:22.850,1,0.8268542851990701,947.795139229482,0.0,
2021-04-08 20:00:22.860,1,0.6396989207302467,959.9229147171068,0.0,
2021-04-08 20:00:22.870,1,0.7566591984855935,954.4658961431903,0.0,
2021-04-08 20:00:22.880,1,0.6507670573651357,965.454566950172,0.0,
2021-04-08 20:00:22.890,1,0.8404411840825138,963.778997839106,0.0,
2021-04-08 20:00:22.900,1,0.7741810063891177,964.1199778045828,0.0,
2021-04-08 20:00:22.910,1,0.9101531209462858,957.2841499691597,0.0,
2021-04-08 20:00:22.920,1,0.881427445916904,952.167593947348,0.0,
2021-04-08 20:00:22.930,1,0.8401537931545581,956.6451324727043,0.0,
2021-04-08 20:00:22.940,1,0.7398323521102479,954.4041894307902,0.0,
2021-04-08 20:00:22.950,1,0.8691852202551846,953.7366539160894,0.0,
2021-04-08 20:00:22.960,1,0.7411945736282723,961.353807536893,0.0,
2021-04-08 20:00:22.970,1,0.9825312587026496,960.3030226719968,0.0,
2021-04-08 20:00:22.980,1,0.8382826059208728,955.5940807696874,0.0,
2021-04-08 20:00:22.990,1,0.9164491770632182,961.0236053020517,0.0,
2021-04-08 20:00:23.000,1,0.9945192222042072,960.9675232738432,0.0,
2021-04-08 20:00:23.010,1,0.92062134072238,964.8088402845476,0.0,
2021-04-08 20:00:23.020,1,0.7288568010085402,969.0604885821007,0.0,
2021-04-08 20:00:23.030,1,1.0314912012014432,955.5163160043086,0.0,
2021-04-08 20:00:23.040,1,0.998618871430904,965.099973024184,0.0,
2021-04-08 20:00:23.050,1,0.7303218476918631,961.2806281233163,0.0,
2021-04-08 20:00:23.060,1,0.7215413982107832,967.161515842054,0.0,
2021-04-08 20:00:23.070,1,0.8105967260230592,974.068218595665,0.0,
2021-04-08 20:00:23.080,1,0.8064558736017454,963.5272216689074,0.0,
2021-04-08 20:00:23.090,1,0.8924939122172549,961.0149633941612,0.0,
2021-04-08 20:00:23.100,1,0.9289060564895852,965.9334345038836,0.0,
2021-04-08 20:00:23.110,1,0.9847509949136982,965.8462021422273,0.0,
2021-04-08 20:00:23.120,1,0.7350629006030034,973.3820586276413,0.0,
2021-04-08 20:00:23.130,1,0.7587944732719748,966.0834304120224,0.0,
2021-04-08 20:00:23.140,1,0.8752418202507884,962.4571762644487,0.0,
2021-04-08 20:00:23.150,1,0.9729047287681942,967.5371963920712,0.0,
2021-04-08 20:00:23.160,1,0.9399542205737212,969.9006088824827,0.0,
2021-04-08 20:00:23.170,1,0.8430048156575869,968.220569708658,0.0,
2021-04-08 20:00:23.180,1,0.9380546863122814,971.702626492028,0.0,
2021-04-08 20:00:23.190,1,0.6768038550605886,974.5178572426062,0.0,
2021-04-08 20:00:23.200,1,0.7597915497582136,970.8271315070984,0.0,
2021-04-08 20:00:23.210,1,0.7869371984122703,967.013518237368,0.0,
2021-04-08 20:00:23.220,1,0.9762244787150542,970.5295684996048,0.0,
2021-04-08 20:00:23.230,1,0.875873025572979,969.7034643807336,0.0,
2021-04-08 20:00:23.240,1,0.9201837128898902,966.7018005423632,0.0,
2021-04-08 20:00:23.250,1,0.9014561612614154,964.3727604993306,0.0,
2021-04-08 20:00:23.260,1,0.8902137735915016,969.9961871768837,0.0,
2021-04-08 20:00:23.270,1,0.9154073517141,971.5459025320747,0.0,
2021-04-08 20:00:23.280,1,0.7907129611051078,962.9690005552188,0.0,
2021-04-08 20:00:23.290,1,0.8187446990977137,955.6285012987967,0.0,
2021-04-08 20:00:23.300,1,0.8769644531971861,957.7672332130826,0.0,
2021-04-08 20:00:23.310,1,0.9031839646713086,962.696361660692,0.0,
2021-04-08 20:00:23.320,1,0.7394529111449191,960.6952738825696,0.0,
2021-04-08 20:00:23.330,1,0.849030541747275,960.9017989439611,0.0,
2021-04-08 20:00:23.340,1,0.9090233577991708,959.2517860626924,0.0,
2021-04-08 20:00:23.350,1,0.8131776301933871,959.2418358426145,0.0,
2021-04-08 20:00:23.360,1,0.8440272511433107,956.1501763630181,0.0,
2021-04-08 20:00:23.370,1,0.9021106022813764,956.5595118931244,0.0,
2021-04-08 20:00:23.380,1,0.7687200423240009,958.1833154997626,0.0,
2021-04-08 20:00:23.390,1,0.7729817786343778,951.8842448093292,0.0,
2021-04-08 20:00:23.400,1,0.790987278641534,942.1933656561516,0.0,
2021-04-08 20:00:23.410,1,0.8973841619998614,952.3760889564287,0.0,
2021-04-08 20:00:23.420,1,0.9057525777211988,947.7363274728972,0.0,
2021-04-08 20:00:23.430,1,0.7725857992607733,948.942219615383,0.0,
2021-04-08 20:00:23.440,1,0.7300946839079006,948.7636214368256,0.0,
2021-04-08 20:00:23.450,1,0.7767227943041027,952.8372219970113,0.0,
2021-04-08 20:00:23.460,1,0.9344852308789802,949.934470721598,0.0,
2021-04-08 20:00:23.470,1,0.8998039961246386,944.9643553507484,0.0,
2021-04-08 20:00:23.480,1,0.8660954567620219,944.368232588266,0.0,
2021-04-08 20:00:23.490,1,0.8502656690105145,946.706402640572,0.0,
2021-04-08 20:00:23.500,1,0.8738106837764408,942.644528655298,0.0,
2021-04-08 20:00:23.510,1,0.7751828176568883,940.8139239322197,0.0,
2021-04-08 20:00:23.520,1,0.8854412113268404,943.9013440454137,0.0,
2021-04-08 20:00:23.530,1,0.9104026589240688,938.1983991497784,0.0,
2021-04-08 20:00:23.540,1,0.8539393711761446,937.9879637624645,0.0,
2021-04-08 20:00:23.550,1,0.7901047831961451,934.2813697660961,0.0,
2021-04-08 20:00:23.560,1,0.8485292530558056,943.1200762308644,0.0,
2021-04-08 20:00:23.570,1,0.7807592056399875,938.3130611434494,0.0,
2021-04-08 20:00:23.580,1,0.8039654845270701,937.7030385605195,0.0,
2021-04-08 20:00:23.590,1,1.018132773897196,938.3862974729876,0.0,
2021-04-08 20:00:23.600,1,0.7163533588564851,944.29768191502,0.0,
2021-04-08 20:00:23.610,1,0.7139254020498766,932.150596916577,0.0,
2021-04-08 20:00:23.620,1,0.727053920397345,946.3980913705881,0.0,
2021-04-08 20:00:23.630,1,1.0061616605191377,945.3668558244381,0.0,
2021-04-08 20:00:23.640,1,0.9930906677914688,950.7824673027496,0.0,
2021-04-08 20:00:23.650,1,0.7229888782856755,935.5918151142732,0.0,
2021-04-08 20:00:23.660,1,0.7832890423415172,946.3729613677797,0.0,
2021-04-08 20:00:23.670,1,0.8631257223227161,938.2847285927652,0.0,
2021-04-08 20:00:23.680,1,0.7093761945078969,941.1325553856258,0.0,
2021-04-08 20:00:23.690,1,0.7044725377215979,946.4110701940136,0.0,
2021-04-08 20:00:23.700,1,0.7957851127222145,940.6187030530232,0.0,
2021-04-08 20:00:23.710,1,0.8892817977016824,947.920791703428,0.0,
2021-04-08 20:00:23.720,1,0.8512838564390178,948.4545839426809,0.0,
2021-04-08 20:00:23.730,1,0.8723793664405571,947.6047913970211,0.0,
2021-04-08 20:00:23.740,1,0.7622352077605601,958.7136507625328,0.0,
2021-04-08 20:00:23.750,1,0.8111425573206037,943.9753956960408,0.0,
2021-04-08 20:00:23.760,1,0.8559675367550051,949.6643166495572,0.0,
2021-04-08 20:00:23.770,1,0.9757046647326512,950.956320905313,0.0,
2021-04-08 20:00:23.780,1,0.7587161639495852,951.8686233269364,0.0,
2021-04-08 20:00:23.790,1,0.9846720110515376,951.4863292162167,0.0,
2021-04-08 20:00:23.800,1,0.8987085440837181,946.4655987377139,0.0,
2021-04-08 20:00:23.810,1,0.6665149130407152,949.7808625660828,0.0,
2021-04-08 20:00:23.820,1,0.845302387021636,951.9434782016526,0.0,
2021-04-08 20:00:23.830,1,0.6902440718563613,954.4647103997293,0.0,
2021-04-08 20:00:23.840,1,0.7215497746547802,948.4375740868338,0.0,
2021-04-08 20:00:23.850,1,0.6975965953515669,953.2157650429796,0.0,
2021-04-08 20:00:23.860,1,0.6944995201845087,956.896395117025,0.0,
2021-04-08 20:00:23.870,1,0.8740440853623982,944.9846134707236,0.0,
2021-04-08 20:00:23.880,1,0.8006539975989388,951.25012538985,0.0,
2021-04-08 20:00:23.890,1,0.6066382075187541,955.3703112944887,0.0,
2021-04-08 20:00:23.900,1,0.7542452033239485,956.3993942352616,0.0,
2021-04-08 20:00:23.910,1,0.8365172164686012,956.5995980822028,0.0,
2021-04-08 20:00:23.920,1,0.8677882013115229,951.6544612428467,0.0,
2021-04-08 20:00:23.930,1,0.8447074913973266,946.5032515293424,0.0,
2021-04-08 20:00:23.940,1,0.8626218538456645,956.8956161838698,0.0,
2021-04-08 20:00:23.950,1,0.6679475805381045,943.9531039487832,0.0,
2021-04-08 20:00:23.960,1,0.729891551560281,951.3341333835028,0.0,
2021-04-08 20:00:23.970,1,0.6428325861525055,949.0346561927403,0.0,
2021-04-08 20:00:23.980,1,0.6679586943197947,945.7596311119797,0.0,
2021-04-08 20:00:23.990,1,0.8071318182584027,950.8524951825864,0.0,
2021-04-08 20:00:24.000,1,0.8251160549054789,949.0537830630768,0.0,
2021-04-08 20:00:24.010,1,0.5669570874377706,936.5669141761264,0.0,
2021-04-08 20:00:24.020,1,0.8193882417078675,947.0233997879876,0.0,
2021-04-08 20:00:24.030,1,0.5907010745684628,950.4633019822104,0.0,
2021-04-08 20:00:24.040,1,0.6895191133109004,943.861410615106,0.0,
2021-04-08 20:00:24.050,1,0.6925567838744654,935.2652815917157,0.0,
2021-04-08 20:00:24.060,1,0.6241398297680594,930.9571269278438,0.0,
2021-04-08 20:00:24.070,1,0.7980654505210009,936.71253285134,0.0,
2021-04-08 20:00:24.080,1,0.6935510708036423,934.1172566232973,0.0,
2021-04-08 20:00:24.090,1,0.7647953839296149,937.5975652317253,0.0,
2021-04-08 20:00:24.100,1,0.7726075828042792,936.6780511628873,0.0,
2021-04-08 20:00:24.110,1,0.6296811980748199,939.289038839323,0.0,
2021-04-08 20:00:24.120,1,0.5730165684165989,942.9820355400212,0.0,
2021-04-08 20:00:24.130,1,0.7372338472608051,934.8184091031204,0.0,
2021-04-08 20:00:24.140,1,0.6509880409660157,933.0820610827997,0.0,
2021-04-08 20:00:24.150,1,0.6134719961340948,933.0956126145804,0.0,
2021-04-08 20:00:24.160,1,0.6846137620350619,930.8111151885801,0.0,
2021-04-08 20:00:24.170,1,0.7534731020197769,931.4499145543857,0.0,
2021-04-08 20:00:24.180,1,0.5919901596118776,922.8733609332685,0.0,
2021-04-08 20:00:24.190,1,0.6491780689061071,930.6731736112235,0.0,
2021-04-08 20:00:24.200,1,0.6220239201888228,928.3748596812836,0.0,
2021-04-08 20:00:24.210,1,0.7995437163842264,931.84296949117,0.0,
2021-04-08 20:00:24.220,1,0.8610842298695754,934.3826545201076,0.0,
2021-04-08 20:00:24.230,1,0.7916708960795863,929.766926643703,0.0,
2021-04-08 20:00:24.240,1,0.7333269300892683,923.8329710929266,0.0,
2021-04-08 20:00:24.250,1,0.8334234516123992,931.2493262538584,0.0,
2021-04-08 20:00:24.260,1,0.9195015389640888,931.6821233113484,0.0,
2021-04-08 20:00:24.270,1,0.7147764020067698,930.331193675602,0.0,
2021-04-08 20:00:24.280,1,0.925743360190362,931.1271469300074,0.0,
2021-04-08 20:00:24.290,1,0.6697593748370476,930.0687003104872,0.0,
2021-04-08 20:00:24.300,1,0.6501627381326199,932.2979826990368,0.0,
2021-04-08 20:00:24.310,1,0.8894314139640876,924.7365994955948,0.0,
2021-04-08 20:00:24.320,1,0.7484121728597946,937.4250248908736,0.0,
2021-04-08 20:00:24.330,1,0.9176359300644252,930.0180057478481,0.0,
2021-04-08 20:00:24.340,1,0.6907075938463394,930.3900453493708,0.0,
2021-04-08 20:00:24.350,1,0.7983607949408664,937.1688595178059,0.0,
2021-04-08 20:00:24.360,1,0.7679458174623748,931.9076386367335,0.0,
2021-04-08 20:00:24.370,1,0.8431446001393289,937.2949945136587,0.0,
2021-04-08 20:00:24.380,1,0.7237943218837576,934.9016684189787,0.0,
2021-04-08 20:00:24.390,1,0.6443932254800028,946.6252112826379,0.0,
2021-04-08 20:00:24.400,1,0.7832148160279189,939.125799578695,0.0,
2021-04-08 20:00:24.410,1,0.8586708300059721,947.4404445620853,0.0,
2021-04-08 20:00:24.420,1,0.9220978952957124,948.2789759237538,0.0,
2021-04-08 20:00:24.430,1,0.9266372228651656,930.2543093052867,0.0,
2021-04-08 20:00:24.440,1,0.8430470274399917,943.7518832874105,0.0,
2021-04-08 20:00:24.450,1,0.687911015401673,938.9128071303462,0.0,
2021-04-08 20:00:24.460,1,0.7158029228701405,934.9429552987073,0.0,
2021-04-08 20:00:24.470,1,0.6422934340808655,941.897089811514,0.0,
2021-04-08 20:00:24.480,1,0.7761388877401677,947.2466795837244,0.0,
2021-04-08 20:00:24.490,1,0.902787238090934,949.4120124968088,0.0,
2021-04-08 20:00:24.500,1,0.7923848480715682,950.9532078112683,0.0,
2021-04-08 20:00:24.510,1,0.702618635947435,959.5947823789237,0.0,
2021-04-08 20:00:24.520,1,0.6325429390889741,950.0050858264512,0.0,
2021-04-08 20:00:24.530,1,0.6084169282589018,954.0438633055234,0.0,
2021-04-08 20:00:24.540,1,0.8563067543783908,946.8947826014944,0.0,
2021-04-08 20:00:24.550,1,0.6566294321855356,950.6304287743068,0.0,
2021-04-08 20:00:24.560,1,0.6366839626222351,942.1222771316827,0.0,
2021-04-08 20:00:24.570,1,0.779015050312763,944.909673277974,0.0,
2021-04-08 20:00:24.580,1,0.8052291169113885,955.9257002592876,0.0,
2021-04-08 20:00:24.590,1,0.6941659807072365,951.9223165416513,0.0,
2021-04-08 20:00:24.600,1,0.7803532612448149,953.5533090931713,0.0,
2021-04-08 20:00:24.610,1,0.7473899613706446,948.0522461629904,0.0,
2021-04-08 20:00:24.620,1,0.7005217387817925,943.6963489206067,0.0,
2021-04-08 20:00:24.630,1,0.5380422935688329,959.0949448324513,0.0,
2021-04-08 20:00:24.640,1,0.7828237060685813,951.0154303720897,0.0,
2021-04-08 20:00:24.650,1,0.7655080535692952,952.861129991749,0.0,
2021-04-08 20:00:24.660,1,0.6781572146588803,952.3132737938486,0.0,
2021-04-08 20:00:24.670,1,0.6132260855345214,944.3106276897372,0.0,
2021-04-08 20:00:24.680,1,0.5974102801883594,948.6775769056558,0.0,
2021-04-08 20:00:24.690,1,0.5850878799319121,950.5124583133194,0.0,
2021-04-08 20:00:24.700,1,0.7080796169457216,951.0291283817758,0.0,
2021-04-08 20:00:24.710,1,0.6348212886451278,945.410065889476,0.0,
2021-04-08 20:00:24.720,1,0.6805946582939548,947.0883167976532,0.0,
2021-04-08 20:00:24.730,1,0.5388055213846036,945.5249733631027,0.0,
2021-04-08 20:00:24.740,1,0.5996011236990126,937.9297223175888,0.0,
2021-04-08 20:00:24.750,1,0.6028968251029524,943.842268761148,0.0,
2021-04-08 20:00:24.760,1,0.767948715416822,937.6071940948004,0.0,
2021-04-08 20:00:24.770,1,0.7670879836580612,944.4700673142396,0.0,
2021-04-08 20:00:24.780,1,0.6380383909662691,941.615945062369,0.0,
2021-04-08 20:00:24.790,1,0.7701349663755663,940.7478247820892,0.0,
2021-04-08 20:00:24.800,1,0.6745543671905389,934.8329237798188,0.0,
2021-04-08 20:00:24.810,1,0.7628686922056019,942.1303821464661,0.0,
2021-04-08 20:00:24.820,1,0.8143506103617091,935.366977505235,0.0,
2021-04-08 20:00:24.830,1,0.8291475247799756,939.9807772341783,0.0,
2021-04-08 20:00:24.840,1,0.624113157335108,933.4793233121312,0.0,
2021-04-08 20:00:24.850,1,0.7191444882545456,940.1281063509907,0.0,
2021-04-08 20:00:24.860,1,0.7441495225010295,931.7216272329393,0.0,
2021-04-08 20:00:24.870,1,0.6029398988467283,938.0254029231128,0.0,
2021-04-08 20:00:24.880,1,0.6377798759284523,927.7545027620856,0.0,
2021-04-08 20:00:24.890,1,0.7648149341987389,944.4005253936418,0.0,
2021-04-08 20:00:24.900,1,0.7375352827381111,941.7255176963356,0.0,
2021-04-08 20:00:24.910,1,0.8525415451598185,939.7910877236176,0.0,
2021-04-08 20:00:24.920,1,0.9208599517700204,936.4626089212944,0.0,
2021-04-08 20:00:24.930,1,0.8132044002195262,937.0819604187254,0.0,
2021-04-08 20:00:24.940,1,0.6972940497057108,943.7521134647952,0.0,
2021-04-08 20:00:24.950,1,0.9664076465655722,941.0104507914112,0.0,
2021-04-08 20:00:24.960,1,0.6853098233005682,944.2574975285492,0.0,
2021-04-08 20:00:24.970,1,0.7705628188363169,930.1807614333158,0.0,
2021-04-08 20:00:24.980,1,0.8171390504076094,949.4632544275509,0.0,
2021-04-08 20:00:24.990,1,0.696255196483874,936.2019982363948,0.0,
2021-04-08 20:00:25.000,1,0.7833262541099889,933.5005501550688,0.0,
2021-04-08 20:00:25.010,1,0.7226231989114309,930.408162417103,0.0,
2021-04-08 20:00:25.020,1,0.9257216181830517,939.197687163476,0.0,
2021-04-08 20:00:25.030,1,0.7059729667834205,936.433794532849,0.0,
2021-04-08 20:00:25.040,1,0.7337411913903171,941.8846449694583,0.0,
2021-04-08 20:00:25.050,1,0.8117825362159394,946.5683159846398,0.0,
2021-04-08 20:00:25.060,1,0.6777440461132924,934.0369241538064,0.0,
2021-04-08 20:00:25.070,1,0.9261237933246668,946.120331178696,0.0,
2021-04-08 20:00:25.080,1,0.8609253021248958,949.9257175926332,0.0,
2021-04-08 20:00:25.090,1,0.7638105680005114,943.7575910299623,0.0,
2021-04-08 20:00:25.100,1,0.9005268935745439,948.207679075544,0.0,
2021-04-08 20:00:25.110,1,0.820117667762154,948.7014305162762,0.0,
2021-04-08 20:00:25.120,1,0.7530625924076567,949.7226176353728,0.0,
2021-04-08 20:00:25.130,1,0.8252002436056572,947.8058575042224,0.0,
2021-04-08 20:00:25.140,1,0.9125041492602308,948.5587055489267,0.0,
2021-04-08 20:00:25.150,1,0.6516255919540261,945.62622821399,0.0,
2021-04-08 20:00:25.160,1,0.7699207416845841,947.4972848595114,0.0,
2021-04-08 20:00:25.170,1,0.6393603545379589,954.7149572849403,0.0,
2021-04-08 20:00:25.180,1,0.93375721626803,955.81509778395,0.0,
2021-04-08 20:00:25.190,1,0.7191148057263028,953.7294743644812,0.0,
2021-04-08 20:00:25.200,1,0.839304215040433,957.7516663430521,0.0,
2021-04-08 20:00:25.210,1,0.6539223086896314,967.0714705642207,0.0,
2021-04-08 20:00:25.220,1,0.7187607494657077,963.550200570966,0.0,
2021-04-08 20:00:25.230,1,0.8077866773062404,960.3251027961619,0.0,
2021-04-08 20:00:25.240,1,0.7298925614907801,960.6900443750336,0.0,
2021-04-08 20:00:25.250,1,0.6005139407351165,961.5652119281492,0.0,
2021-04-08 20:00:25.260,1,0.6423202586370897,963.0414070082053,0.0,
2021-04-08 20:00:25.270,1,0.7816973803344277,970.0278942830523,0.0,
2021-04-08 20:00:25.280,1,0.8646278484707491,969.7571858783573,0.0,
2021-04-08 20:00:25.290,1,0.6527342311897394,963.0320182745102,0.0,
2021-04-08 20:00:25.300,1,0.8468392488691531,965.3012256588872,0.0,
2021-04-08 20:00:25.310,1,0.5856052173287861,955.5438630278386,0.0,
2021-04-08 20:00:25.320,1,0.7443620896866479,961.9229886089453,0.0,
2021-04-08 20:00:25.330,1,0.6436070627714839,956.6404189381134,0.0,
2021-04-08 20:00:25.340,1,0.6844013571774769,952.5925769654373,0.0,
2021-04-08 20:00:25.350,1,0.618753639518343,962.9835948659936,0.0,
2021-04-08 20:00:25.360,1,0.6926445447509731,960.0085428558507,0.0,
2021-04-08 20:00:25.370,1,0.6196697526250812,956.2852393217547,0.0,
2021-04-08 20:00:25.380,1,0.6586532140026383,961.1641114775972,0.0,
2021-04-08 20:00:25.390,1,0.6397659122133248,963.4750281080806,0.0,
2021-04-08 20:00:25.400,1,0.6442588425612389,962.0217106056184,0.0,
2021-04-08 20:00:25.410,1,0.6090423780631281,951.9546356266817,0.0,
2021-04-08 20:00:25.420,1,0.7844028584042769,954.5669265006352,0.0,
2021-04-08 20:00:25.430,1,0.5938494406356247,963.0312752038477,0.0,
2021-04-08 20:00:25.440,1,0.5660341674444538,951.8951170621173,0.0,
2021-04-08 20:00:25.450,1,0.7545016428838361,962.4671072799997,0.0,
2021-04-08 20:00:25.460,1,0.6441349918618577,960.7808759663867,0.0,
2021-04-08 20:00:25.470,1,0.7562426047147743,956.6095134114604,0.0,
2021-04-08 20:00:25.480,1,0.5828294343063399,956.2757493652464,0.0,
2021-04-08 20:00:25.490,1,0.7544530771748102,950.9236274959236,0.0,
2021-04-08 20:00:25.500,1,0.6501213639734197,952.3020977065432,0.0,
2021-04-08 20:00:25.510,1,0.6589742851581739,952.8244801402246,0.0,
2021-04-08 20:00:25.520,1,0.7766338414514947,950.1849829853724,0.0,
2021-04-08 20:00:25.530,1,0.8174687536156212,955.9154044710026,0.0,
2021-04-08 20:00:25.540,1,0.6921755950347109,951.8171857691963,0.0,
2021-04-08 20:00:25.550,1,0.6163810275660899,951.1204979788264,0.0,
2021-04-08 20:00:25.560,1,0.6605145763376263,948.0123143709593,0.0,
2021-04-08 20:00:25.570,1,0.658812537584383,948.254459442793,0.0,
2021-04-08 20:00:25.580,1,0.6930244882104589,953.9137109054958,0.0,
2021-04-08 20:00:25.590,1,0.9299691930242976,956.1253260205748,0.0,
2021-04-08 20:00:25.600,1,0.7499722869870545,953.9958134455968,0.0,
2021-04-08 20:00:25.610,1,0.8865144432731737,947.1519425926981,0.0,
2021-04-08 20:00:25.620,1,0.912143171956027,950.037025418221,0.0,
2021-04-08 20:00:25.630,1,0.7714144209473351,952.2384371842868,0.0,
2021-04-08 20:00:25.640,1,0.8470953560702399,952.7771220131103,0.0,
2021-04-08 20:00:25.650,1,0.7368167476388876,949.0784763152036,0.0,
