time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 08:00:07.890,1,-0.0201922464195043,0.0,2.0,
2021-04-11 08:00:07.900,1,-0.0125839225662443,0.0,2.0,
2021-04-11 08:00:07.910,1,-0.022989327493411,0.0,2.0,
2021-04-11 08:00:07.920,1,-0.0215997957161842,0.0,2.0,
2021-04-11 08:00:07.930,1,-0.0233645221705302,0.0,2.0,
2021-04-11 08:00:07.940,1,-0.0255714354429884,0.0,2.0,
2021-04-11 08:00:07.950,1,-0.0349064626537034,0.0,2.0,
2021-04-11 08:00:07.960,1,-0.0242154946485251,0.0,2.0,
2021-04-11 08:00:07.970,1,-0.0371624567939937,0.0,2.0,
2021-04-11 08:00:07.980,1,-0.0185334574818636,0.0,2.0,
2021-04-11 08:00:07.990,1,-0.0178676619588918,0.0,2.0,
2021-04-11 08:00:08.000,1,-0.018784897714419,0.0,2.0,
2021-04-11 08:00:08.010,1,-0.0038928961873656,0.0,2.0,
2021-04-11 08:00:08.020,1,0.0050942617368835,10.975929326789565,2.0,
2021-04-11 08:00:08.030,1,0.0241151902682972,26.173904475732307,2.0,
2021-04-11 08:00:08.040,1,0.0367342742982756,42.19834107445008,2.0,
2021-04-11 08:00:08.050,1,0.0603003286942546,59.88134256991291,2.0,
2021-04-11 08:00:08.060,1,0.049996772590385014,77.37300280337033,2.0,
2021-04-11 08:00:08.070,1,0.0827933439119561,96.0537114107391,1.0,
2021-04-11 08:00:08.080,1,0.10913780956901,116.74597349449415,1.0,
2021-04-11 08:00:08.090,1,0.0954361563631304,136.5090720154921,1.0,
2021-04-11 08:00:08.100,1,0.1501082212481288,161.11567910539222,1.0,
2021-04-11 08:00:08.110,1,0.1335407675063226,184.65658559885392,1.0,
2021-04-11 08:00:08.120,1,0.1836590602489726,209.3534805370412,1.0,
2021-04-11 08:00:08.130,1,0.2132179849396799,233.5643662777187,1.0,
2021-04-11 08:00:08.140,1,0.2328943953173942,261.1483532061986,1.0,
2021-04-11 08:00:08.150,1,0.2352877563266338,284.6239106124678,1.0,
2021-04-11 08:00:08.160,1,0.2408696784570172,308.01577353832795,0.0,
2021-04-11 08:00:08.170,1,0.2113690880632452,335.26917164987066,0.0,
2021-04-11 08:00:08.180,1,0.2573978314470782,360.82044234327867,0.0,
2021-04-11 08:00:08.190,1,0.2732596183199166,385.9899578474988,0.0,
2021-04-11 08:00:08.200,1,0.3948770019156242,409.8104002889486,0.0,
2021-04-11 08:00:08.210,1,0.308251291182688,439.4005157696148,0.0,
2021-04-11 08:00:08.220,1,0.3855334963372238,463.06901661032884,0.0,
2021-04-11 08:00:08.230,1,0.4326767836383681,485.8355134796621,0.0,
2021-04-11 08:00:08.240,1,0.4471167529063294,511.320358450507,0.0,
2021-04-11 08:00:08.250,1,0.380970273766877,524.1886198700865,0.0,
2021-04-11 08:00:08.260,1,0.4005501879932835,552.4176121580454,0.0,
2021-04-11 08:00:08.270,1,0.4889958030154085,571.4834703121658,0.0,
2021-04-11 08:00:08.280,1,0.4776059740756841,591.4638125514092,0.0,
2021-04-11 08:00:08.290,1,0.6064726596711058,610.5463858340643,0.0,
2021-04-11 08:00:08.300,1,0.5365837714507079,627.1457786415102,0.0,
2021-04-11 08:00:08.310,1,0.6093504571381521,642.1093862004109,0.0,
2021-04-11 08:00:08.320,1,0.6879809265019926,652.7362797145728,0.0,
2021-04-11 08:00:08.330,1,0.7010911683548748,673.1827585260538,0.0,
2021-04-11 08:00:08.340,1,0.6911573947962502,680.4955105600541,0.0,
2021-04-11 08:00:08.350,1,0.7435089046715339,694.125892518182,0.0,
2021-04-11 08:00:08.360,1,0.6087172664788266,709.10940145043,0.0,
2021-04-11 08:00:08.370,1,0.6073836452961768,716.1189078417473,0.0,
2021-04-11 08:00:08.380,1,0.7311237166435613,712.5362001700528,0.0,
2021-04-11 08:00:08.390,1,0.5709387216458158,734.1305828219846,0.0,
2021-04-11 08:00:08.400,1,0.5903018085963568,733.9212100454776,0.0,
2021-04-11 08:00:08.410,1,0.5698661525792315,741.8190158743363,0.0,
2021-04-11 08:00:08.420,1,0.708092985917329,745.9527147479622,0.0,
2021-04-11 08:00:08.430,1,0.7844459912547302,752.7166514955244,0.0,
2021-04-11 08:00:08.440,1,0.6121711608721443,752.9874509596519,0.0,
2021-04-11 08:00:08.450,1,0.7594369975714194,761.1992483148024,0.0,
2021-04-11 08:00:08.460,1,0.8701076000883474,760.448787662895,0.0,
2021-04-11 08:00:08.470,1,0.6855291794285098,770.1924751438357,0.0,
2021-04-11 08:00:08.480,1,0.8564208544106896,766.6323419212628,0.0,
2021-04-11 08:00:08.490,1,0.6056761032398053,769.7537279217217,0.0,
2021-04-11 08:00:08.500,1,0.7754351141661073,766.1774113558798,0.0,
2021-04-11 08:00:08.510,1,0.613411501274309,765.9896633820288,0.0,
2021-04-11 08:00:08.520,1,0.658164018437806,772.6844118042682,0.0,
2021-04-11 08:00:08.530,1,0.7095385696771562,773.6550774046955,0.0,
2021-04-11 08:00:08.540,1,0.7825212585013247,777.0819641111477,0.0,
2021-04-11 08:00:08.550,1,0.7959593410323524,769.646253721604,0.0,
2021-04-11 08:00:08.560,1,0.6029625129310205,776.1608547143629,0.0,
2021-04-11 08:00:08.570,1,0.6457937940739679,779.0200209270433,0.0,
2021-04-11 08:00:08.580,1,0.7787406122168661,766.0093948345226,0.0,
2021-04-11 08:00:08.590,1,0.8047922443955784,774.7594576676089,0.0,
2021-04-11 08:00:08.600,1,0.6524037501121575,777.0361399028208,0.0,
2021-04-11 08:00:08.610,1,0.7882569148728612,771.1397623553781,0.0,
2021-04-11 08:00:08.620,1,0.6311080831600689,767.3101588598703,0.0,
2021-04-11 08:00:08.630,1,0.7846104758971789,770.1170091546383,0.0,
2021-04-11 08:00:08.640,1,0.6133347138655434,773.0819459580204,0.0,
2021-04-11 08:00:08.650,1,0.7228139886559208,782.9239716224649,0.0,
2021-04-11 08:00:08.660,1,0.5535426629168526,773.1371100422734,0.0,
2021-04-11 08:00:08.670,1,0.6231526454894362,771.1199364618277,0.0,
2021-04-11 08:00:08.680,1,0.7270643103191897,770.0099343115027,0.0,
2021-04-11 08:00:08.690,1,0.5294874879235445,772.4681534786356,0.0,
2021-04-11 08:00:08.700,1,0.7295044200304993,767.5606299698595,0.0,
2021-04-11 08:00:08.710,1,0.6622891942359944,772.2470385980737,0.0,
2021-04-11 08:00:08.720,1,0.6025769536522404,768.2385471030664,0.0,
2021-04-11 08:00:08.730,1,0.5996938387255687,771.5086585881418,0.0,
2021-04-11 08:00:08.740,1,0.6219276560742982,773.8354368950363,0.0,
2021-04-11 08:00:08.750,1,0.6052747954614162,768.9136077508161,0.0,
2021-04-11 08:00:08.760,1,0.6463145126154981,771.5012804428269,0.0,
2021-04-11 08:00:08.770,1,0.7241521660797375,769.4773104685999,0.0,
2021-04-11 08:00:08.780,1,0.5231335496177387,764.7058020193297,0.0,
2021-04-11 08:00:08.790,1,0.6889544961450373,757.5056309234491,0.0,
2021-04-11 08:00:08.800,1,0.5579435247909992,759.5819927503952,0.0,
2021-04-11 08:00:08.810,1,0.6759286082884789,763.9304793166592,0.0,
2021-04-11 08:00:08.820,0,0.5148280130810723,762.5571976523236,0.0,
2021-04-11 08:00:08.830,0,0.4810948403320411,752.9829320180728,0.0,
2021-04-11 08:00:08.840,0,0.503329867295929,756.0324389227632,0.0,
2021-04-11 08:00:08.850,0,0.5374036273915827,758.8102956190587,0.0,
2021-04-11 08:00:08.860,0,0.7039516591123182,760.0676569297328,0.0,
2021-04-11 08:00:08.870,0,0.6250149357339454,761.1413350996075,0.0,
2021-04-11 08:00:08.880,0,0.6816350408115944,755.6249652025,0.0,
2021-04-11 08:00:08.890,0,0.6183515869514508,756.4702010114328,0.0,
2021-04-11 08:00:08.900,0,0.5123740106395258,757.4094222702469,0.0,
2021-04-11 08:00:08.910,0,0.6958267736521577,758.9052610303478,0.0,
2021-04-11 08:00:08.920,0,0.6500745096974092,759.3252391706321,0.0,
2021-04-11 08:00:08.930,0,0.6478507878077961,745.9896809197162,0.0,
2021-04-11 08:00:08.940,0,0.6949988072257592,726.3208382289873,0.0,
2021-04-11 08:00:08.950,0,0.7325008834704522,715.0698131711023,0.0,
2021-04-11 08:00:08.960,0,0.6784115018770364,687.1682890104298,0.0,
2021-04-11 08:00:08.970,0,0.6610091290751043,664.3511908891003,0.0,
2021-04-11 08:00:08.980,0,0.5645211181362679,639.6792054016503,0.0,
2021-04-11 08:00:08.990,0,0.5463543081624912,603.1419652517303,0.0,
2021-04-11 08:00:09.000,0,0.5605718245490696,575.0724842779888,0.0,
2021-04-11 08:00:09.010,0,0.4006233494642749,541.1135690669556,0.0,
2021-04-11 08:00:09.020,0,0.4608380559519265,504.9133726456381,0.0,
2021-04-11 08:00:09.030,0,0.4893221779402071,473.67962583191917,0.0,
2021-04-11 08:00:09.040,0,0.4567441401010831,440.32746184235947,0.0,
2021-04-11 08:00:09.050,0,0.3505894253372535,406.2376516042772,0.0,
2021-04-11 08:00:09.060,0,0.3429015731755911,371.70036936231116,0.0,
2021-04-11 08:00:09.070,0,0.3538270249796979,340.02714250561803,0.0,
2021-04-11 08:00:09.080,0,0.2705306168985124,311.9410635992864,0.0,
2021-04-11 08:00:09.090,0,0.2511773060973498,277.48604210731617,0.0,
2021-04-11 08:00:09.100,0,0.2287844680045016,255.87918447393508,0.0,
2021-04-11 08:00:09.110,0,0.2243291340733361,225.35174453647133,1.0,
2021-04-11 08:00:09.120,0,0.2098284502205079,199.91380147900787,1.0,
2021-04-11 08:00:09.130,0,0.1888349374158409,177.4272499852669,1.0,
2021-04-11 08:00:09.140,0,0.1611168604284715,154.6998638903987,1.0,
2021-04-11 08:00:09.150,0,0.1249095302915244,131.7694850589165,1.0,
2021-04-11 08:00:09.160,0,0.0977072237438533,113.92887200436998,1.0,
2021-04-11 08:00:09.170,0,0.090438142281659,94.91069303488405,1.0,
2021-04-11 08:00:09.180,0,0.0775901713620547,78.99014559372486,1.0,
2021-04-11 08:00:09.190,0,0.0470752709427869,63.331627656531836,1.0,
2021-04-11 08:00:09.200,0,0.04337022071638101,49.86440815866273,2.0,
2021-04-11 08:00:09.210,0,0.0366619282961636,37.22862350785596,2.0,
2021-04-11 08:00:09.220,0,0.0181282073406191,25.95060703737005,2.0,
2021-04-11 08:00:09.230,0,0.0103805662827279,16.02470985344238,2.0,
2021-04-11 08:00:09.240,0,0.0052575285075271,7.056235641222867,2.0,
2021-04-11 08:00:09.250,0,-0.0038314453364802,0.0,2.0,
2021-04-11 08:00:09.260,0,-0.0078952596958019,0.0,2.0,
2021-04-11 08:00:09.270,0,-0.0117123930106385,0.0,2.0,
2021-04-11 08:00:09.280,0,-0.0152661275833956,0.0,2.0,
2021-04-11 08:00:09.290,0,-0.0100407578587474,0.0,2.0,
2021-04-11 08:00:09.300,0,-0.0224393020259143,0.0,2.0,
2021-04-11 08:00:09.310,0,-0.0257834848632603,0.0,2.0,
2021-04-11 08:00:09.320,0,-0.0172126990869138,0.0,2.0,
2021-04-11 08:00:09.330,0,-0.0240503303480737,0.0,2.0,
2021-04-11 08:00:09.340,0,-0.0188899179678862,0.0,2.0,
2021-04-11 08:00:09.350,0,-0.0314272238285338,0.0,2.0,
2021-04-11 08:00:09.360,0,-0.0274395802070748,0.0,2.0,
2021-04-11 08:00:09.370,0,-0.0301530873254016,0.0,2.0,
2021-04-11 08:00:09.380,0,-0.027750548429464,0.0,2.0,
2021-04-11 08:00:09.390,0,-0.0184909888633254,0.0,2.0,
2021-04-11 08:00:09.400,0,-0.0257188992480275,0.0,2.0,
2021-04-11 08:00:09.410,0,-0.0266109872841989,0.0,2.0,
2021-04-11 08:00:09.420,0,-0.0153435388455027,0.0,2.0,
2021-04-11 08:00:09.430,0,-0.0257797217701166,0.0,2.0,
2021-04-11 08:00:09.440,0,-0.0214176750352586,0.0,2.0,
2021-04-11 08:00:09.450,0,-0.0162934342578773,0.0,2.0,
2021-04-11 08:00:09.460,0,-0.014417926884227,0.0,2.0,
2021-04-11 08:00:09.470,0,-0.0231878992926027,0.0,2.0,
2021-04-11 08:00:09.480,0,-0.0146462779415101,0.0,2.0,
2021-04-11 08:00:09.490,0,-0.0184077679415896,0.0,2.0,
2021-04-11 08:00:09.500,0,-0.0108003290530884,0.0,2.0,
2021-04-11 08:00:09.510,0,-0.0162836477525605,0.0,2.0,
2021-04-11 08:00:09.520,0,-0.0120258801147237,0.0,2.0,
2021-04-11 08:00:09.530,0,-0.0176619908789753,0.0,2.0,
2021-04-11 08:00:09.540,0,-0.0102756799159715,0.0,2.0,
2021-04-11 08:00:09.550,0,-0.0064151594649555,0.0,2.0,
2021-04-11 08:00:09.560,0,-0.0099039603688585,0.0,2.0,
2021-04-11 08:00:09.570,0,-0.0071132170081009,0.0,2.0,
2021-04-11 08:00:09.580,0,-0.0049388663337738,0.0,2.0,
2021-04-11 08:00:09.590,0,-0.0055950649602053,0.0,2.0,
2021-04-11 08:00:09.600,0,-0.0022503421536085,0.0,2.0,
2021-04-11 08:00:09.610,0,-0.0061878066556303,0.0,2.0,
2021-04-11 08:00:09.620,0,-0.0065235048799027,0.0,2.0,
2021-04-11 08:00:09.630,0,-0.0004875078352627,0.0,2.0,
2021-04-11 08:00:09.640,0,-0.0057133613050398,0.0,2.0,
2021-04-11 08:00:09.650,0,0.0030609641564482,0.0,2.0,
2021-04-11 08:00:09.660,0,0.0045740912404347,0.0,2.0,
2021-04-11 08:00:09.670,0,0.0007180679457089,0.0,2.0,
2021-04-11 08:00:09.680,0,-0.0045010822223321,0.0,2.0,
2021-04-11 08:00:09.690,0,0.0017545109377952,0.0,2.0,
2021-04-11 08:00:09.700,0,-0.0018254996289008,0.07718133772029599,2.0,
2021-04-11 08:00:09.710,0,0.0058823345863757,0.3765510659553711,2.0,
2021-04-11 08:00:09.720,0,-0.0024291296782342,0.647967403720713,2.0,
2021-04-11 08:00:09.730,0,0.002292253719085,0.8539876398033935,2.0,
2021-04-11 08:00:09.740,0,-0.0010552719953147,1.0453707552945857,2.0,
2021-04-11 08:00:09.750,0,0.0032715059489548,1.2036308732027028,2.0,
2021-04-11 08:00:09.760,0,0.0028367846158243,1.3098120013335188,2.0,
2021-04-11 08:00:09.770,0,0.0048959167883806,1.4206323810651489,2.0,
2021-04-11 08:00:09.780,0,0.0017471420906205,1.4861293408618912,2.0,
2021-04-11 08:00:09.790,0,0.0010448648781572,1.5387149158598816,2.0,
2021-04-11 08:00:09.800,0,0.0052640400701632,1.5661642035737222,2.0,
2021-04-11 08:00:09.810,0,0.0038575801384169,1.5732744443080715,2.0,
2021-04-11 08:00:09.820,0,0.0055601354098772,1.5649707467476253,2.0,
2021-04-11 08:00:09.830,0,-0.0021590853244526,1.545332617463015,2.0,
2021-04-11 08:00:09.840,0,6.401038121217617e-07,1.5139015537546183,2.0,
2021-04-11 08:00:09.850,0,-0.0013707564579691,1.4600589577710874,2.0,
2021-04-11 08:00:09.860,0,-0.0027985287443559,1.4292562282573906,2.0,
2021-04-11 08:00:09.870,0,-0.0009716442416448,1.3689810250698182,2.0,
2021-04-11 08:00:09.880,0,0.0001026262584671,1.322836211855566,2.0,
2021-04-11 08:00:09.890,0,0.0026650712678592,1.2685508950034992,2.0,
2021-04-11 08:00:09.900,0,0.004602386904606,1.1787559083255883,2.0,
2021-04-11 08:00:09.910,0,-0.0007238323788444,1.1234882768652328,2.0,
2021-04-11 08:00:09.920,0,0.0037690983498957,1.0529000124440009,2.0,
2021-04-11 08:00:09.930,0,0.0071253486941288,0.9813320269434684,2.0,
2021-04-11 08:00:09.940,0,-0.0035178963682631,0.912349212233136,2.0,
2021-04-11 08:00:09.950,0,0.0013640837725397,0.8398716874432438,2.0,
2021-04-11 08:00:09.960,0,0.0006091102919159,0.773139402492616,2.0,
2021-04-11 08:00:09.970,0,0.0009562471538303,0.7083282911248684,2.0,
2021-04-11 08:00:09.980,0,0.0042867651143703,0.6435313388124778,2.0,
2021-04-11 08:00:09.990,0,-0.0065778642223137,0.5832834158244617,2.0,
2021-04-11 08:00:10.000,0,0.0055975692830393,0.5195835275370804,2.0,
2021-04-11 08:00:10.010,0,-0.0040096791204084,0.4664708798737561,2.0,
2021-04-11 08:00:10.020,0,0.0011360537683033,0.4124578139494029,2.0,
2021-04-11 08:00:10.030,0,-0.001140141278795,0.3611892103367145,2.0,
2021-04-11 08:00:10.040,0,0.0025683038896166,0.3164948600306617,2.0,
2021-04-11 08:00:10.050,0,7.777888928769272e-05,0.27074346950649697,2.0,
2021-04-11 08:00:10.060,0,-0.0059443369076777,0.229275399669719,2.0,
2021-04-11 08:00:10.070,0,-0.0022426600718554,0.1913220197327489,2.0,
2021-04-11 08:00:10.080,0,-0.0072321386568661,0.158239868631185,2.0,
2021-04-11 08:00:10.090,0,-0.0053303433677047,0.1258149965219805,2.0,
2021-04-11 08:00:10.100,0,0.0010849871479101,0.0979620878100118,2.0,
2021-04-11 08:00:10.110,0,0.0028774597371965,0.0726184019176358,2.0,
2021-04-11 08:00:10.120,0,0.0014868973131059,0.0497698429586854,2.0,
2021-04-11 08:00:10.130,0,0.0070578587179523,0.0287691914297194,2.0,
2021-04-11 08:00:10.140,0,-0.0048819766384967,0.0104708597080352,2.0,
2021-04-11 08:00:10.150,0,0.0026495049082418,0.0,2.0,
2021-04-11 08:00:10.160,0,-0.0010521890925808,0.0,2.0,
2021-04-11 08:00:10.170,0,-0.0026334362558079,0.0,2.0,
2021-04-11 08:00:10.180,0,0.0048504321480637,0.0,2.0,
2021-04-11 08:00:10.190,0,0.000357712075262,0.0,2.0,
2021-04-11 08:00:10.200,0,0.0041703040444533,0.0,2.0,
2021-04-11 08:00:10.210,0,-0.0006468273922098,0.0,2.0,
2021-04-11 08:00:10.220,0,-0.0058914585630612,0.0,2.0,
2021-04-11 08:00:10.230,0,0.0034120988808102,0.0,2.0,
2021-04-11 08:00:10.240,0,-0.0029970432948218,0.0,2.0,
2021-04-11 08:00:10.250,0,0.0014478937315387,0.0,2.0,
2021-04-11 08:00:10.260,0,-0.0039978750487784,0.0,2.0,
2021-04-11 08:00:10.270,0,0.0026260565787633,0.0,2.0,
2021-04-11 08:00:10.280,0,-0.0026985211542163,0.0,2.0,
2021-04-11 08:00:10.290,0,-0.0029466664525953,0.0,2.0,
2021-04-11 08:00:10.300,0,0.0015967778442542,0.0,2.0,
2021-04-11 08:00:10.310,0,-0.0021951967142311,0.0,2.0,
2021-04-11 08:00:10.320,0,-0.0018836475464218,0.0,2.0,
2021-04-11 08:00:10.330,0,-0.0024207217828481,0.0,2.0,
2021-04-11 08:00:10.340,0,0.0054736702445794,0.0,2.0,
2021-04-11 08:00:10.350,0,-0.0020286375303391,0.0,2.0,
2021-04-11 08:00:10.360,0,-0.0005710481225668,0.0,2.0,
2021-04-11 08:00:10.370,0,-0.0027958268866432,0.0,2.0,
2021-04-11 08:00:10.380,0,0.0050628822438848,0.0,2.0,
2021-04-11 08:00:10.390,0,0.0008629372912811,0.0,2.0,
2021-04-11 08:00:10.400,0,0.0006444603278139999,0.0,2.0,
2021-04-11 08:00:10.410,0,0.003013665706993,0.0,2.0,
2021-04-11 08:00:10.420,0,0.0025983219052114,0.0,2.0,
2021-04-11 08:00:10.430,0,-0.0039537194140352,0.0,2.0,
2021-04-11 08:00:10.440,0,0.0022943493032535,0.0,2.0,
2021-04-11 08:00:10.450,0,0.0069295279670408,0.0,2.0,
2021-04-11 08:00:10.460,0,0.0006409788182281,0.0,2.0,
2021-04-11 08:00:10.470,0,0.0029238262026724,0.0,2.0,
2021-04-11 08:00:10.480,0,-0.008594727595900999,0.0,2.0,
2021-04-11 08:00:10.490,1,0.0019562840874693,0.0,2.0,
2021-04-11 08:00:10.500,1,-0.004664093881744,0.0,2.0,
2021-04-11 08:00:10.510,1,0.0004757235660944,0.0,2.0,
2021-04-11 08:00:10.520,1,0.0033725965841295,0.0,2.0,
2021-04-11 08:00:10.530,1,0.003830435345743,0.0,2.0,
2021-04-11 08:00:10.540,1,-0.0010074710808139998,0.0,2.0,
2021-04-11 08:00:10.550,1,-0.0004426020287233,0.0,2.0,
2021-04-11 08:00:10.560,1,0.0062803384417457,0.0,2.0,
2021-04-11 08:00:10.570,1,-0.0004912402484621,0.0,2.0,
2021-04-11 08:00:10.580,1,-0.0003450396934308,0.0,2.0,
2021-04-11 08:00:10.590,1,0.0011591224191144,0.2862058475254228,2.0,
2021-04-11 08:00:10.600,1,-0.004574665594807,3.383774889316673,2.0,
2021-04-11 08:00:10.610,1,0.008608811293661,9.515380699646293,2.0,
2021-04-11 08:00:10.620,1,0.0216620398035961,18.036711475561702,2.0,
2021-04-11 08:00:10.630,1,0.025782881954474,29.166593985048085,1.0,
2021-04-11 08:00:10.640,1,0.0395423475606068,44.042574982610645,1.0,
2021-04-11 08:00:10.650,1,0.055580448971744,62.28144504500922,1.0,
2021-04-11 08:00:10.660,1,0.0699099333262421,82.85983737099737,1.0,
2021-04-11 08:00:10.670,1,0.0903228515511072,104.70837472702642,1.0,
2021-04-11 08:00:10.680,1,0.1369926713190062,130.73934706307486,1.0,
2021-04-11 08:00:10.690,1,0.1693681241672134,155.57495229357315,1.0,
2021-04-11 08:00:10.700,1,0.1742651210642942,183.4036471480452,1.0,
2021-04-11 08:00:10.710,1,0.1764543125548215,211.17002987450525,1.0,
2021-04-11 08:00:10.720,1,0.2433586705841181,237.15991115227283,0.0,
2021-04-11 08:00:10.730,1,0.2231613174843889,264.82893334219557,0.0,
2021-04-11 08:00:10.740,1,0.2454549791771972,296.112258546038,0.0,
2021-04-11 08:00:10.750,1,0.2728699831484814,323.34717300108844,0.0,
2021-04-11 08:00:10.760,1,0.3036408168710037,355.34653701107834,0.0,
2021-04-11 08:00:10.770,1,0.3319207583577819,387.2529145095366,0.0,
2021-04-11 08:00:10.780,1,0.4146156218265774,415.8609451965831,0.0,
2021-04-11 08:00:10.790,1,0.4161280999243756,447.23095769636916,0.0,
2021-04-11 08:00:10.800,1,0.5193727001792795,470.23771145895677,0.0,
2021-04-11 08:00:10.810,1,0.4666242759233664,497.2522399347589,0.0,
2021-04-11 08:00:10.820,1,0.5282560545220703,530.2577708388061,0.0,
2021-04-11 08:00:10.830,1,0.5552969449195623,550.5204102986219,0.0,
2021-04-11 08:00:10.840,1,0.6338439859235742,575.2152473167389,0.0,
2021-04-11 08:00:10.850,1,0.7017868367446697,590.3322134253544,0.0,
2021-04-11 08:00:10.860,1,0.5835912487016399,615.8737035652395,0.0,
2021-04-11 08:00:10.870,1,0.6234140266708389,634.9319839307841,0.0,
2021-04-11 08:00:10.880,1,0.595895204958208,655.2820907620094,0.0,
2021-04-11 08:00:10.890,1,0.7643644434509116,667.8893266127857,0.0,
2021-04-11 08:00:10.900,1,0.6840969828997668,686.6258430108072,0.0,
2021-04-11 08:00:10.910,1,0.7808391464275203,701.6328020761317,0.0,
2021-04-11 08:00:10.920,1,0.7426950369247287,712.9844064259363,0.0,
2021-04-11 08:00:10.930,1,0.7187820927992284,724.1279945776422,0.0,
2021-04-11 08:00:10.940,1,0.7886082043846371,740.9717475475038,0.0,
2021-04-11 08:00:10.950,1,0.8731199303643195,746.8754653465251,0.0,
2021-04-11 08:00:10.960,1,0.8822195185597341,746.9690731607802,0.0,
2021-04-11 08:00:10.970,1,0.9028614380891806,763.6313407181665,0.0,
2021-04-11 08:00:10.980,1,0.7161809993786493,763.7867135593809,0.0,
2021-04-11 08:00:10.990,1,1.0097023789409785,773.2485385197888,0.0,
2021-04-11 08:00:11.000,1,1.0121100343110188,780.4653312740912,0.0,
2021-04-11 08:00:11.010,1,0.7159967322447661,783.5028002834358,0.0,
2021-04-11 08:00:11.020,1,1.069729105946734,792.7125753573473,0.0,
2021-04-11 08:00:11.030,1,0.9421767783380632,795.8224053141786,0.0,
2021-04-11 08:00:11.040,1,1.0169597697181336,795.8961212474811,0.0,
2021-04-11 08:00:11.050,1,0.9140964173966164,795.9982728239322,0.0,
2021-04-11 08:00:11.060,1,0.87454540561917,789.5904898329458,0.0,
2021-04-11 08:00:11.070,1,0.7683716118904513,792.9630983338081,0.0,
2021-04-11 08:00:11.080,1,0.8031445028567936,790.9316001622351,0.0,
2021-04-11 08:00:11.090,1,1.0092110740117262,795.9689461545728,0.0,
2021-04-11 08:00:11.100,1,0.9462010332777336,800.9029253991783,0.0,
2021-04-11 08:00:11.110,1,0.8567984691975085,797.9594054945551,0.0,
2021-04-11 08:00:11.120,1,0.7706643457422506,798.0701628996406,0.0,
2021-04-11 08:00:11.130,1,0.913895948605138,792.1831636050367,0.0,
2021-04-11 08:00:11.140,1,0.9713174310926196,803.0623367044902,0.0,
2021-04-11 08:00:11.150,1,0.9843627881190576,799.8975485146389,0.0,
2021-04-11 08:00:11.160,1,0.8781842409393524,791.4167028024722,0.0,
2021-04-11 08:00:11.170,1,0.9463945669931164,800.1207490750804,0.0,
2021-04-11 08:00:11.180,1,0.7113498925129853,787.7213057430968,0.0,
2021-04-11 08:00:11.190,1,0.7449205541948801,791.9548013178636,0.0,
2021-04-11 08:00:11.200,1,0.9005597394082612,788.511175903522,0.0,
2021-04-11 08:00:11.210,1,0.7978428768622055,796.2306541743919,0.0,
2021-04-11 08:00:11.220,1,0.7753621446279135,798.4022541075702,0.0,
2021-04-11 08:00:11.230,1,0.834577094768031,789.4701447020842,0.0,
2021-04-11 08:00:11.240,1,0.7459985889437102,796.8516722536405,0.0,
2021-04-11 08:00:11.250,1,0.8107212430121535,790.5743418363834,0.0,
2021-04-11 08:00:11.260,1,0.8085554780066171,792.8130009217115,0.0,
2021-04-11 08:00:11.270,1,0.8234180216905861,796.8935125398492,0.0,
2021-04-11 08:00:11.280,1,0.8812301246141678,789.8575886519318,0.0,
2021-04-11 08:00:11.290,1,0.8713255958925422,794.1581706107486,0.0,
2021-04-11 08:00:11.300,1,0.8026698380788743,792.216516487511,0.0,
2021-04-11 08:00:11.310,1,0.7774852574914504,793.0308851444303,0.0,
2021-04-11 08:00:11.320,1,0.6113385202111857,785.5885179251967,0.0,
2021-04-11 08:00:11.330,1,0.8348038240342158,788.5228448904872,0.0,
2021-04-11 08:00:11.340,1,0.7942411971968848,784.7880736049425,0.0,
2021-04-11 08:00:11.350,1,0.6603070370289927,788.3470477096743,0.0,
2021-04-11 08:00:11.360,1,0.6990481712574047,786.6291715738088,0.0,
2021-04-11 08:00:11.370,1,0.794304839888412,785.2716244318982,0.0,
2021-04-11 08:00:11.380,1,0.6613340933124362,781.9623539972862,0.0,
2021-04-11 08:00:11.390,1,0.7586247925928236,790.2177147669353,0.0,
2021-04-11 08:00:11.400,1,0.8265980071919635,780.1673635444824,0.0,
2021-04-11 08:00:11.410,1,0.8573467236115538,787.3093328292699,0.0,
2021-04-11 08:00:11.420,1,0.6126620815197067,784.0292795883265,0.0,
2021-04-11 08:00:11.430,1,0.7656249398187169,782.0914006411838,0.0,
2021-04-11 08:00:11.440,0,0.7766232362459631,787.0721045902885,0.0,
2021-04-11 08:00:11.450,0,0.6625627036631718,773.3119986154761,0.0,
2021-04-11 08:00:11.460,0,0.6832779902932065,774.2677233582318,0.0,
2021-04-11 08:00:11.470,0,0.8793058946032956,775.5720972951523,0.0,
2021-04-11 08:00:11.480,0,0.68945362417621,778.4584768093653,0.0,
2021-04-11 08:00:11.490,0,0.6230243228748699,773.5396123781226,0.0,
2021-04-11 08:00:11.500,0,0.7317302739525166,772.0465656696126,0.0,
2021-04-11 08:00:11.510,0,0.8553337647584289,771.2091943524524,0.0,
2021-04-11 08:00:11.520,0,0.8094372675594766,770.5991861978277,0.0,
2021-04-11 08:00:11.530,0,0.7084679158768705,779.2363436500682,0.0,
2021-04-11 08:00:11.540,0,0.6604151019457105,768.5170804096601,0.0,
