time,ton,thrust,mfr,vl,anomaly_code
2021-08-04 06:00:30.780,0,0.0002620526313489,0.0,1.0,
2021-08-04 06:00:30.790,0,-0.0017290266778528,0.0,1.0,
2021-08-04 06:00:30.800,0,-0.0045356001420779,0.0,1.0,
2021-08-04 06:00:30.810,0,-0.006263548687237,0.0,1.0,
2021-08-04 06:00:30.820,0,-0.000488292817308,0.0,1.0,
2021-08-04 06:00:30.830,0,-0.0013328451592873,0.0,1.0,
2021-08-04 06:00:30.840,0,-0.0006250781546804,0.0,1.0,
2021-08-04 06:00:30.850,0,-0.0043280363613994,0.0,1.0,
2021-08-04 06:00:30.860,0,0.0077092479599434,0.0,1.0,
2021-08-04 06:00:30.870,0,-0.0054320569335879,0.0,1.0,
2021-08-04 06:00:30.880,0,0.0002079763598119,0.0,1.0,
2021-08-04 06:00:30.890,0,0.0033931030707557,0.0,1.0,
2021-08-04 06:00:30.900,0,-0.0004156902652759,0.0,1.0,
2021-08-04 06:00:30.910,0,-0.0059844568358285,0.0,1.0,
2021-08-04 06:00:30.920,0,0.0032299963811944,0.0,1.0,
2021-08-04 06:00:30.930,0,-0.0002104787188727,0.0,1.0,
2021-08-04 06:00:30.940,0,-0.006051052820966,0.0,1.0,
2021-08-04 06:00:30.950,0,0.00017076791859000002,0.0,1.0,
2021-08-04 06:00:30.960,0,0.0003238629728739,0.0,1.0,
2021-08-04 06:00:30.970,0,-0.0014769406017343,0.0,1.0,
2021-08-04 06:00:30.980,0,-0.0008966480248512,0.0,1.0,
2021-08-04 06:00:30.990,0,-0.0017902868519929,0.0,1.0,
2021-08-04 06:00:31.000,0,-0.0011657657220955,0.0,1.0,
2021-08-04 06:00:31.010,0,0.0043738608517768,0.0,1.0,
2021-08-04 06:00:31.020,0,0.0032667515226533,0.0,1.0,
2021-08-04 06:00:31.030,0,0.0013844019231537,0.0,1.0,
2021-08-04 06:00:31.040,0,0.0016192863778229,0.0448663858083434,1.0,
2021-08-04 06:00:31.050,0,-0.0021074645712397,0.0900746212708109,1.0,
2021-08-04 06:00:31.060,0,0.0034701716539349,0.1285314161236421,1.0,
2021-08-04 06:00:31.070,0,0.0043845197936854,0.1582825493305973,1.0,
2021-08-04 06:00:31.080,0,0.0023355796984702,0.1853880757578338,1.0,
2021-08-04 06:00:31.090,0,-0.0023524644371802,0.2050147543604405,1.0,
2021-08-04 06:00:31.100,0,0.00288053403585,0.2208888428301314,1.0,
2021-08-04 06:00:31.110,0,-0.0042432691032011,0.2324561885719039,1.0,
2021-08-04 06:00:31.120,0,-0.0030006686074043,0.235656676168794,1.0,
2021-08-04 06:00:31.130,0,-0.0040273677302781,0.2417894491712029,1.0,
2021-08-04 06:00:31.140,0,-0.0019342835020535,0.2418851551859837,1.0,
2021-08-04 06:00:31.150,0,-0.002778556637642,0.239062831023154,1.0,
2021-08-04 06:00:31.160,0,0.0039284980026114,0.2344556968224472,1.0,
2021-08-04 06:00:31.170,0,-0.0012421938439512,0.22848559346651004,1.0,
2021-08-04 06:00:31.180,0,-0.0032376990727793,0.2229441953483601,1.0,
2021-08-04 06:00:31.190,0,0.0008160292610259,0.2146439567230998,1.0,
2021-08-04 06:00:31.200,0,-0.0049644660784684,0.2044398362290758,1.0,
2021-08-04 06:00:31.210,0,-0.0100133308919129,0.1934145040345616,1.0,
2021-08-04 06:00:31.220,0,0.0008288541482919997,0.1835507636946715,1.0,
2021-08-04 06:00:31.230,0,-0.0026602817269581,0.1723669990369283,1.0,
2021-08-04 06:00:31.240,0,0.0071122740255932,0.1634173543520514,1.0,
2021-08-04 06:00:31.250,0,-2.423497483236889e-05,0.1501904175312583,1.0,
2021-08-04 06:00:31.260,0,-0.0010184192405769,0.1396406131574331,1.0,
2021-08-04 06:00:31.270,0,0.0008793146564602,0.1282317722477784,1.0,
2021-08-04 06:00:31.280,0,-0.0002701507456902,0.1182078984881401,1.0,
2021-08-04 06:00:31.290,0,-0.0047105559627245,0.1081880068062736,1.0,
2021-08-04 06:00:31.300,0,0.0001129097419161,0.0972619862641365,1.0,
2021-08-04 06:00:31.310,0,-0.0048880343074736,0.0877117823449827,1.0,
2021-08-04 06:00:31.320,0,0.0025052632280107,0.0786179205603924,1.0,
2021-08-04 06:00:31.330,0,-0.0004048575825538,0.0704516640401571,1.0,
2021-08-04 06:00:31.340,0,-0.0031385528915884,0.0624632157414264,1.0,
2021-08-04 06:00:31.350,0,0.0010398865644368,0.0551524423120115,1.0,
2021-08-04 06:00:31.360,0,0.0019024045865753,0.0479329111780013,1.0,
2021-08-04 06:00:31.370,0,-0.0019854681180929,0.0414271337231072,1.0,
2021-08-04 06:00:31.380,0,0.0010643714961441,0.0355049979203341,1.0,
2021-08-04 06:00:31.390,0,-0.0042694461538806,0.029875184768431,1.0,
2021-08-04 06:00:31.400,0,-0.0026725133624686,0.0251317391778088,1.0,
2021-08-04 06:00:31.410,0,-0.0016953391071749,0.0206017458101451,1.0,
2021-08-04 06:00:31.420,0,-0.0032381334654211,0.0163111802835399,1.0,
2021-08-04 06:00:31.430,0,0.001564346914668,0.0127306658472637,1.0,
2021-08-04 06:00:31.440,0,-0.0004862041697206,0.0094424075262508,1.0,
2021-08-04 06:00:31.450,0,-0.0017195935675539,0.0065553266775991,1.0,
2021-08-04 06:00:31.460,0,-0.0002419396967297,0.0039507227428543,1.0,
2021-08-04 06:00:31.470,0,0.0002889770840315,0.0017333442358578,1.0,
2021-08-04 06:00:31.480,0,-0.0034964993566175,0.0,1.0,
2021-08-04 06:00:31.490,0,0.0019958496682893,0.0,1.0,
2021-08-04 06:00:31.500,0,-0.0052271618200807,0.0,1.0,
2021-08-04 06:00:31.510,0,-0.0016362563809412,0.0,1.0,
2021-08-04 06:00:31.520,0,-0.0046958699147341,0.0,1.0,
2021-08-04 06:00:31.530,0,0.0003247546501092,0.0,1.0,
2021-08-04 06:00:31.540,0,-0.0024659652684982,0.0,1.0,
2021-08-04 06:00:31.550,0,0.00299638747855,0.0,1.0,
2021-08-04 06:00:31.560,0,0.004309682255805,0.0,1.0,
2021-08-04 06:00:31.570,0,-0.0004198611433745,0.0,1.0,
2021-08-04 06:00:31.580,0,0.000465609127027,0.0,1.0,
2021-08-04 06:00:31.590,0,-0.0088129980397926,0.0,1.0,
2021-08-04 06:00:31.600,0,-0.0056896806138777,0.0,1.0,
2021-08-04 06:00:31.610,0,0.0009418916024536,0.0,1.0,
2021-08-04 06:00:31.620,0,-0.0024069079161549,0.0,1.0,
2021-08-04 06:00:31.630,0,0.0010638502210557,0.0,1.0,
2021-08-04 06:00:31.640,0,0.0038944155829569,0.0,1.0,
2021-08-04 06:00:31.650,0,0.0020997268193229,0.0,1.0,
2021-08-04 06:00:31.660,0,0.0039548985958793,0.0,1.0,
2021-08-04 06:00:31.670,0,0.0026634511093109,0.0,1.0,
2021-08-04 06:00:31.680,0,-0.0034763514473604,0.0,1.0,
2021-08-04 06:00:31.690,0,-0.0024569334880191,0.0,1.0,
2021-08-04 06:00:31.700,0,0.0007563415964658,0.0,1.0,
2021-08-04 06:00:31.710,0,-0.0076238208691596,0.0,1.0,
2021-08-04 06:00:31.720,0,-0.0040517872199454,0.0,1.0,
2021-08-04 06:00:31.730,0,0.0014577819553254,0.0,1.0,
2021-08-04 06:00:31.740,0,-0.0007502860466529999,0.0,1.0,
2021-08-04 06:00:31.750,0,-0.0097476622071438,0.0,1.0,
2021-08-04 06:00:31.760,0,0.0065022242654273,0.0,1.0,
2021-08-04 06:00:31.770,0,0.0002647471815681,0.0,1.0,
2021-08-04 06:00:31.780,0,9.555466932091703e-06,0.0,1.0,
2021-08-04 06:00:31.790,0,-0.0051742660521993,0.0,1.0,
2021-08-04 06:00:31.800,0,0.0002095803727686,0.0,1.0,
2021-08-04 06:00:31.810,0,-0.0013849413846352,0.0,1.0,
2021-08-04 06:00:31.820,0,-0.0030607226772488,0.0,1.0,
2021-08-04 06:00:31.830,0,0.0001776396815927,0.0,1.0,
2021-08-04 06:00:31.840,0,0.0036850386875976,0.0,1.0,
2021-08-04 06:00:31.850,0,-0.0027744325210266,0.0,1.0,
2021-08-04 06:00:31.860,0,-0.0022361848769389,0.0,1.0,
2021-08-04 06:00:31.870,0,-0.0004229438239198,0.0,1.0,
2021-08-04 06:00:31.880,0,-0.000410260976136,0.0,1.0,
2021-08-04 06:00:31.890,0,0.0034316480795357,0.0,1.0,
2021-08-04 06:00:31.900,0,-0.000200827734069,0.0,1.0,
2021-08-04 06:00:31.910,0,-0.0036879358240603,0.0,1.0,
2021-08-04 06:00:31.920,0,0.0024510083816821,0.0,1.0,
2021-08-04 06:00:31.930,0,-0.0043380432560263,1.931821967894757e-05,1.0,
2021-08-04 06:00:31.940,0,0.0001916931695838,6.717080954508563e-05,1.0,
2021-08-04 06:00:31.950,0,-0.0012583414698348,0.0001068227271034,1.0,
2021-08-04 06:00:31.960,0,-0.0016987014742083,0.0001397557623495,1.0,
2021-08-04 06:00:31.970,0,-0.0049385497653417,0.0001670512280502,1.0,
2021-08-04 06:00:31.980,0,0.0056767990841302,0.0001879029901659,1.0,
2021-08-04 06:00:31.990,0,-0.0036102251389665,0.0002064208503484,1.0,
2021-08-04 06:00:32.000,0,0.001194212862287,0.0002174542405454,1.0,
2021-08-04 06:00:32.010,0,0.0057524838320994,0.0002259928646465,1.0,
2021-08-04 06:00:32.020,0,0.0007896185580772,0.0002310029409751,1.0,
2021-08-04 06:00:32.030,0,-0.0017579917720956,0.0002334617837909,1.0,
2021-08-04 06:00:32.040,0,0.0007036814833689999,0.0002306321250907,1.0,
2021-08-04 06:00:32.050,0,0.0014504602495592,0.0002281749902371,1.0,
2021-08-04 06:00:32.060,0,0.0018475634650397,0.0002213151957061,1.0,
2021-08-04 06:00:32.070,0,-0.0006474933643646,0.0002188266965444,1.0,
2021-08-04 06:00:32.080,0,0.0005491133169588,0.0002086971768243,1.0,
2021-08-04 06:00:32.090,0,0.0037947771436294,0.0002013648869525,1.0,
2021-08-04 06:00:32.100,0,0.0032202463229809,0.0001929327527003,1.0,
2021-08-04 06:00:32.110,0,-0.0045815004790743,0.0001819550171305,1.0,
2021-08-04 06:00:32.120,0,0.0008774490530516,0.0001707591737451,1.0,
2021-08-04 06:00:32.130,0,-0.0002744543270493,0.0001602494721307,1.0,
2021-08-04 06:00:32.140,0,-0.0033302551433717,0.0001493238095553,1.0,
2021-08-04 06:00:32.150,0,-0.0004041586224562,0.0001395360384405,1.0,
2021-08-04 06:00:32.160,0,0.0017512011124939998,0.0001290299828818,1.0,
2021-08-04 06:00:32.170,0,0.0037398588783589,0.0001181829488398,1.0,
2021-08-04 06:00:32.180,0,0.0004927639612588,0.000107228794678,1.0,
2021-08-04 06:00:32.190,0,0.0044133182325242,9.871700140930114e-05,1.0,
2021-08-04 06:00:32.200,0,-0.0004767010274330001,8.862530569858824e-05,1.0,
2021-08-04 06:00:32.210,0,2.9321888737154327e-05,7.993832704684935e-05,1.0,
2021-08-04 06:00:32.220,0,0.0037759461400314,7.08270010120605e-05,1.0,
2021-08-04 06:00:32.230,0,-0.0009172261158177,6.390917630787299e-05,1.0,
2021-08-04 06:00:32.240,0,-0.0008732534934335,5.574448673998921e-05,1.0,
2021-08-04 06:00:32.250,0,0.000446393945734,4.940421281993727e-05,1.0,
2021-08-04 06:00:32.260,0,0.0054122121535288,4.3130892393624825e-05,1.0,
2021-08-04 06:00:32.270,0,0.0006640155745555,3.69017268609622e-05,1.0,
2021-08-04 06:00:32.280,0,-0.0005672191863188,3.162447005505741e-05,1.0,
2021-08-04 06:00:32.290,0,-0.0027569520333503,2.6383435560412656e-05,1.0,
2021-08-04 06:00:32.300,0,0.0025485144631789,2.179182316208316e-05,1.0,
2021-08-04 06:00:32.310,0,0.0106217479947677,1.7755940991459746e-05,1.0,
2021-08-04 06:00:32.320,0,0.0055067221487832,1.3943789042512411e-05,1.0,
2021-08-04 06:00:32.330,0,-0.0034313757182276,1.0710329320706277e-05,1.0,
2021-08-04 06:00:32.340,0,-0.0026802080157967,7.656697157976577e-06,1.0,
2021-08-04 06:00:32.350,0,0.0023486424371781,5.061400034885869e-06,1.0,
2021-08-04 06:00:32.360,0,0.0029371586582483,2.743833048441872e-06,1.0,
2021-08-04 06:00:32.370,0,-1.3586833911284195e-05,7.684958984407613e-07,1.0,
2021-08-04 06:00:32.380,0,0.0038212285134776,0.0,1.0,
2021-08-04 06:00:32.390,0,-0.0015975850882029,0.0,1.0,
2021-08-04 06:00:32.400,0,0.0004343653610426,0.0,1.0,
2021-08-04 06:00:32.410,0,-0.0044283983225021,0.0,1.0,
2021-08-04 06:00:32.420,0,0.0013778348602336,0.0,1.0,
2021-08-04 06:00:32.430,0,0.0004202399305242,0.0,1.0,
2021-08-04 06:00:32.440,0,0.0017137211497881,0.0,1.0,
2021-08-04 06:00:32.450,0,-0.0035266042675378,0.0,1.0,
2021-08-04 06:00:32.460,0,-0.003797544436906,0.0,1.0,
2021-08-04 06:00:32.470,0,0.0012725850974709,0.0,1.0,
2021-08-04 06:00:32.480,0,0.0008868333862772,0.0,1.0,
2021-08-04 06:00:32.490,0,0.0089596736545512,0.0,1.0,
2021-08-04 06:00:32.500,0,0.0046047571461614,0.0,1.0,
2021-08-04 06:00:32.510,0,0.0103728648829776,0.0,1.0,
2021-08-04 06:00:32.520,0,0.003464262580176,0.0,1.0,
2021-08-04 06:00:32.530,0,0.0022850499428196,0.0,1.0,
2021-08-04 06:00:32.540,0,0.0030900824309306,0.0,1.0,
2021-08-04 06:00:32.550,0,-0.0033226971281715,0.0,1.0,
2021-08-04 06:00:32.560,0,0.0056430534309243,0.0,1.0,
2021-08-04 06:00:32.570,0,-0.0019621632829614,0.0,1.0,
2021-08-04 06:00:32.580,0,-0.0026634314572549,0.0,1.0,
2021-08-04 06:00:32.590,0,0.0020367098627607,0.0,1.0,
2021-08-04 06:00:32.600,0,-0.0014083489946993,0.0,1.0,
2021-08-04 06:00:32.610,0,-0.002908638283533,0.0,1.0,
2021-08-04 06:00:32.620,0,-0.0069984670395749,0.0,1.0,
2021-08-04 06:00:32.630,0,-0.0032511028702073,0.0,1.0,
2021-08-04 06:00:32.640,0,-0.0015546738725626,0.0,1.0,
2021-08-04 06:00:32.650,0,-0.0033058566898414,0.0,1.0,
2021-08-04 06:00:32.660,0,-0.0067615470773472,0.0,1.0,
2021-08-04 06:00:32.670,0,-0.0030975571893347,0.0,1.0,
2021-08-04 06:00:32.680,0,0.0018959014914008,0.0,1.0,
2021-08-04 06:00:32.690,0,0.0009566945268147,0.0,1.0,
2021-08-04 06:00:32.700,0,-3.161349332683915e-05,0.0,1.0,
2021-08-04 06:00:32.710,0,-0.0011019107046121,0.0,1.0,
2021-08-04 06:00:32.720,0,0.0022036260243078,0.0,1.0,
2021-08-04 06:00:32.730,0,0.0032598371695897,0.0,1.0,
2021-08-04 06:00:32.740,0,-0.002564052117303,0.0,1.0,
2021-08-04 06:00:32.750,0,-0.0041516641696758,0.0,1.0,
2021-08-04 06:00:32.760,0,0.0005659211050347,0.0,1.0,
2021-08-04 06:00:32.770,0,0.0024496446590108,0.0,1.0,
2021-08-04 06:00:32.780,0,-0.0010189119683159,0.0,1.0,
2021-08-04 06:00:32.790,0,-0.0010205263167165,0.0,1.0,
2021-08-04 06:00:32.800,0,0.0033602118170191,0.0,1.0,
2021-08-04 06:00:32.810,0,0.0053452157328433,0.0,1.0,
2021-08-04 06:00:32.820,0,-0.001819373366322,0.0,1.0,
2021-08-04 06:00:32.830,0,-0.0005256060716817,3.5573411823074513e-08,1.0,
2021-08-04 06:00:32.840,0,-0.0011969543562896,8.048237874704526e-08,1.0,
2021-08-04 06:00:32.850,0,-0.0005138319579464,1.1745627053500185e-07,1.0,
2021-08-04 06:00:32.860,0,0.0086122778697358,1.4692531696703452e-07,1.0,
2021-08-04 06:00:32.870,0,-0.0012411595770145,1.7387310170772865e-07,1.0,
2021-08-04 06:00:32.880,0,-0.0039258442215505,1.916676501110972e-07,1.0,
2021-08-04 06:00:32.890,0,-0.0003986546519667,2.0716616526468576e-07,1.0,
2021-08-04 06:00:32.900,0,0.0032659037965784,2.1895415337336544e-07,1.0,
2021-08-04 06:00:32.910,0,-0.0028911579627846,2.2482165482965182e-07,1.0,
2021-08-04 06:00:32.920,0,-4.981705190423324e-05,2.286699909729486e-07,1.0,
2021-08-04 06:00:32.930,0,0.0011419153076247,2.292308063784405e-07,1.0,
2021-08-04 06:00:32.940,0,0.0033948162759012,2.2898060385916015e-07,1.0,
2021-08-04 06:00:32.950,0,0.0012359762097619,2.2620993607588115e-07,1.0,
2021-08-04 06:00:32.960,0,-0.0015975978316852,2.188773852853713e-07,1.0,
2021-08-04 06:00:32.970,0,-0.0087485133654229,2.120983540889482e-07,1.0,
2021-08-04 06:00:32.980,0,0.0028207046773259,2.0487386850182248e-07,1.0,
2021-08-04 06:00:32.990,0,-0.0002681773518561,1.9427960264663512e-07,1.0,
2021-08-04 06:00:33.000,0,-0.0059834141445565,1.870110017190759e-07,1.0,
2021-08-04 06:00:33.010,0,-0.0028521574218424,1.7578285900337328e-07,1.0,
2021-08-04 06:00:33.020,0,0.0032500022007524,1.661986179490404e-07,1.0,
2021-08-04 06:00:33.030,0,-0.0002412186437999,1.545258548891371e-07,1.0,
2021-08-04 06:00:33.040,0,-0.0023917315713454,1.4441661377893366e-07,1.0,
2021-08-04 06:00:33.050,0,-0.0049076601667958,1.3296234282001852e-07,1.0,
2021-08-04 06:00:33.060,0,-0.0027727177997315,1.2437904519240336e-07,1.0,
2021-08-04 06:00:33.070,0,0.0018674508218749,1.12950932866781e-07,1.0,
2021-08-04 06:00:33.080,0,-0.0011678666040756,1.0275355402105878e-07,1.0,
2021-08-04 06:00:33.090,0,0.002694727297074,9.293079216350325e-08,1.0,
2021-08-04 06:00:33.100,0,0.0008312331562275,8.458494493983881e-08,1.0,
2021-08-04 06:00:33.110,0,0.0033803723485731,7.487603628919248e-08,1.0,
2021-08-04 06:00:33.120,0,0.0042462017987238,6.815031289993102e-08,1.0,
2021-08-04 06:00:33.130,0,7.380795124895059e-05,6.004373388515638e-08,1.0,
2021-08-04 06:00:33.140,0,0.0011437862366448,5.333720349544098e-08,1.0,
2021-08-04 06:00:33.150,0,0.0006398702490421,4.599875619703926e-08,1.0,
2021-08-04 06:00:33.160,0,0.0016941888792662,3.9820633276077454e-08,1.0,
2021-08-04 06:00:33.170,0,-0.0022839618982539,3.4352762059133944e-08,1.0,
2021-08-04 06:00:33.180,0,0.0032088239433850003,2.90071756444498e-08,1.0,
2021-08-04 06:00:33.190,0,-0.0021531893519117,2.427832380964001e-08,1.0,
2021-08-04 06:00:33.200,0,-0.0006439757047943,1.9833309282672628e-08,1.0,
2021-08-04 06:00:33.210,0,0.0024353648351583,1.5974262365894856e-08,1.0,
2021-08-04 06:00:33.220,0,0.0067347232718136,1.2598236660886918e-08,1.0,
2021-08-04 06:00:33.230,0,-0.0062317000320172,9.299596356042627e-09,1.0,
2021-08-04 06:00:33.240,0,0.0028897063970573,6.549833130634431e-09,1.0,
2021-08-04 06:00:33.250,0,-0.0015293922302659,4.0941014759183365e-09,1.0,
2021-08-04 06:00:33.260,0,0.0035871388027181,1.9279053193220792e-09,1.0,
2021-08-04 06:00:33.270,0,-0.0038605209884244,8.204316070710269e-11,1.0,
2021-08-04 06:00:33.280,0,-0.0015869630270588,0.0,1.0,
2021-08-04 06:00:33.290,0,0.0017882339460272,0.0,1.0,
2021-08-04 06:00:33.300,0,0.0033030811318242,0.0,1.0,
2021-08-04 06:00:33.310,0,0.001727104975251,0.0,1.0,
2021-08-04 06:00:33.320,0,-0.004792755987417,0.0,1.0,
2021-08-04 06:00:33.330,0,-0.0011790998687269,0.0,1.0,
2021-08-04 06:00:33.340,0,0.0055526581211369,0.0,1.0,
2021-08-04 06:00:33.350,0,0.0045441364962463,0.0,1.0,
2021-08-04 06:00:33.360,0,0.0011646496203952,0.0,1.0,
2021-08-04 06:00:33.370,0,0.0012596524389752,0.0,1.0,
2021-08-04 06:00:33.380,0,-0.0017872514123742,0.0,1.0,
2021-08-04 06:00:33.390,0,-0.0010166472777556,0.0,1.0,
2021-08-04 06:00:33.400,0,0.0011372661469453,0.0,1.0,
2021-08-04 06:00:33.410,0,0.0029932175815031,0.0,1.0,
2021-08-04 06:00:33.420,0,-0.0003899189585569,0.0,1.0,
2021-08-04 06:00:33.430,0,0.0019751506839488,0.0,1.0,
2021-08-04 06:00:33.440,0,-0.0072687410773669,0.0,1.0,
2021-08-04 06:00:33.450,0,0.0033885242164279,0.0,1.0,
2021-08-04 06:00:33.460,0,-0.0021944958135402,0.0,1.0,
2021-08-04 06:00:33.470,0,0.0001071284159604,0.0,1.0,
2021-08-04 06:00:33.480,0,0.0009319705325553,0.0,1.0,
2021-08-04 06:00:33.490,0,0.0028289483589361,0.0,1.0,
2021-08-04 06:00:33.500,0,0.0012942123189855,0.0,1.0,
2021-08-04 06:00:33.510,0,0.001675521160596,0.0,1.0,
2021-08-04 06:00:33.520,0,-0.005169821611795999,0.0,1.0,
2021-08-04 06:00:33.530,0,0.0020699872281565,0.0,1.0,
2021-08-04 06:00:33.540,0,-0.0050681521967906,0.0,1.0,
2021-08-04 06:00:33.550,0,0.0003974314713712,0.0,1.0,
2021-08-04 06:00:33.560,0,0.0018555328966865,0.0,1.0,
2021-08-04 06:00:33.570,0,-0.0034217438516144,0.0,1.0,
2021-08-04 06:00:33.580,0,-0.0006547134140018,0.0,1.0,
2021-08-04 06:00:33.590,0,-0.0005703107958834,0.0,1.0,
2021-08-04 06:00:33.600,0,0.0035348306299385,0.0,1.0,
2021-08-04 06:00:33.610,0,-0.0033352379753884,0.0,1.0,
2021-08-04 06:00:33.620,0,-0.0076619323973369,0.0,1.0,
2021-08-04 06:00:33.630,0,0.0061760150680618,0.0,1.0,
2021-08-04 06:00:33.640,0,-0.0016975486139951,0.0,1.0,
2021-08-04 06:00:33.650,0,0.0004188204257375,0.0,1.0,
2021-08-04 06:00:33.660,0,-0.0022910507857663,0.0,1.0,
2021-08-04 06:00:33.670,0,-0.0047171924882339,0.0,1.0,
2021-08-04 06:00:33.680,0,0.0015783230380476,0.0,1.0,
2021-08-04 06:00:33.690,0,0.0013987998353474,0.0,1.0,
2021-08-04 06:00:33.700,0,0.0001447206866259,0.0,1.0,
2021-08-04 06:00:33.710,0,0.0012842446860586,0.0,1.0,
2021-08-04 06:00:33.720,0,0.0068807016926511,1.0892652085140717e-11,1.0,
2021-08-04 06:00:33.730,0,4.885648854242769e-05,5.886894885961939e-11,1.0,
2021-08-04 06:00:33.740,0,0.0016181471783495,9.929057275762122e-11,1.0,
2021-08-04 06:00:33.750,0,0.0041294175335977,1.3397471154909814e-10,1.0,
2021-08-04 06:00:33.760,0,0.0033694933667842,1.5856355733871678e-10,1.0,
2021-08-04 06:00:33.770,0,0.0051910054444141,1.8108658138688592e-10,1.0,
2021-08-04 06:00:33.780,0,0.0020345711437894,1.9988476947449985e-10,1.0,
2021-08-04 06:00:33.790,0,0.0033325710180362,2.1247133813460767e-10,1.0,
2021-08-04 06:00:33.800,0,-0.0035007477329516,2.1991108404596973e-10,1.0,
2021-08-04 06:00:33.810,0,-0.0035051458090006,2.259224718312651e-10,1.0,
2021-08-04 06:00:33.820,0,-0.0009167931225778,2.2683440067692758e-10,1.0,
2021-08-04 06:00:33.830,0,-0.0001580370632476,2.274338682776344e-10,1.0,
2021-08-04 06:00:33.840,0,0.0007997530411268,2.236566384259332e-10,1.0,
2021-08-04 06:00:33.850,0,6.976983177893269e-05,2.2021909777854211e-10,1.0,
2021-08-04 06:00:33.860,0,0.0064947011403505,2.1364994302200973e-10,1.0,
2021-08-04 06:00:33.870,0,0.0018182722501116,2.048761043796309e-10,1.0,
2021-08-04 06:00:33.880,0,-0.0045406933042499,1.9853056099065053e-10,1.0,
2021-08-04 06:00:33.890,0,0.0026521651170941,1.891122008054857e-10,1.0,
2021-08-04 06:00:33.900,0,0.0026237098947572,1.8042859282995527e-10,1.0,
2021-08-04 06:00:33.910,0,0.0067553171780356,1.6875114644260562e-10,1.0,
2021-08-04 06:00:33.920,0,-0.0050711076267353,1.5780925154176492e-10,1.0,
2021-08-04 06:00:33.930,0,-0.0017903838492858,1.4909123376975712e-10,1.0,
2021-08-04 06:00:33.940,0,0.0006342781657873,1.371568271965168e-10,1.0,
2021-08-04 06:00:33.950,0,-0.0029770490798059,1.2816746080736422e-10,1.0,
2021-08-04 06:00:33.960,0,0.0014470003822854,1.1728278627284276e-10,1.0,
2021-08-04 06:00:33.970,0,-0.0009333936458636,1.0712913280259599e-10,1.0,
2021-08-04 06:00:33.980,0,-0.0007740161849905,9.796843743890128e-11,1.0,
2021-08-04 06:00:33.990,0,-0.000103087861146,8.859144977998673e-11,1.0,
2021-08-04 06:00:34.000,0,0.0064518134459429,7.935031569315175e-11,1.0,
2021-08-04 06:00:34.010,0,-0.0008296079057956,7.125032734537509e-11,1.0,
2021-08-04 06:00:34.020,0,0.0023156362025768,6.359380277793446e-11,1.0,
2021-08-04 06:00:34.030,0,-0.0015226893881371,5.657777019198717e-11,1.0,
2021-08-04 06:00:34.040,0,-0.0044301127033169,4.9291370704417324e-11,1.0,
2021-08-04 06:00:34.050,0,0.003589035425862,4.3065851947176494e-11,1.0,
2021-08-04 06:00:34.060,0,0.0029066977414845,3.6935164371098895e-11,1.0,
2021-08-04 06:00:34.070,0,0.0013760895147398,3.180673604439965e-11,1.0,
2021-08-04 06:00:34.080,0,-0.0074689864143516,2.663532431075748e-11,1.0,
2021-08-04 06:00:34.090,0,0.0029698829753147,2.2059634227912342e-11,1.0,
2021-08-04 06:00:34.100,0,0.0008427335344739,1.773420691083463e-11,1.0,
2021-08-04 06:00:34.110,0,-0.0041808706188859,1.4235234590139315e-11,1.0,
2021-08-04 06:00:34.120,0,-0.0042160719250542,1.098335507537026e-11,1.0,
2021-08-04 06:00:34.130,0,-0.0012231682472349,7.883189158631341e-12,1.0,
2021-08-04 06:00:34.140,0,-0.0009364871957764,5.2682968399957706e-12,1.0,
2021-08-04 06:00:34.150,0,-0.0036424615636549,2.960327959415052e-12,1.0,
2021-08-04 06:00:34.160,0,-5.559378619404478e-05,9.646574267145875e-13,1.0,
2021-08-04 06:00:34.170,0,0.0020352487154297,0.0,1.0,
2021-08-04 06:00:34.180,0,-0.0037768386773085,0.0,1.0,
2021-08-04 06:00:34.190,0,-0.0047737785596264,0.0,1.0,
2021-08-04 06:00:34.200,0,-0.0036415738138966,0.0,1.0,
2021-08-04 06:00:34.210,0,0.0006210861369842,0.0,1.0,
2021-08-04 06:00:34.220,0,-0.0022496578989236,0.0,1.0,
2021-08-04 06:00:34.230,0,-0.0039700926050582,0.0,1.0,
2021-08-04 06:00:34.240,0,-0.0028415603747566,0.0,1.0,
2021-08-04 06:00:34.250,0,0.0020135867666675,0.0,1.0,
2021-08-04 06:00:34.260,0,-0.0012902291082782,0.0,1.0,
2021-08-04 06:00:34.270,0,-0.0004161239693869,0.0,1.0,
2021-08-04 06:00:34.280,0,0.0035876853893185,0.0,1.0,
2021-08-04 06:00:34.290,0,0.0031138174436706,0.0,1.0,
2021-08-04 06:00:34.300,0,-0.0015139119995738,0.0,1.0,
2021-08-04 06:00:34.310,0,-0.0011721896471799,0.0,1.0,
2021-08-04 06:00:34.320,0,0.0004216882998816,0.0,1.0,
2021-08-04 06:00:34.330,0,-0.0042186483109277,0.0,1.0,
2021-08-04 06:00:34.340,0,-0.0028135470890651,0.0,1.0,
2021-08-04 06:00:34.350,0,-0.0035218255469797,0.0,1.0,
2021-08-04 06:00:34.360,0,0.0012098769903001,0.0,1.0,
2021-08-04 06:00:34.370,0,0.0033681266196628,0.0,1.0,
