time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 14:01:11.620,1,0.3007137533385106,311.1134798605508,0.0,
2021-04-08 14:01:11.630,1,0.2569110827116336,343.2586671754006,0.0,
2021-04-08 14:01:11.640,1,0.3409350400795808,378.8044865773839,0.0,
2021-04-08 14:01:11.650,1,0.3402678319368577,410.31828577190856,0.0,
2021-04-08 14:01:11.660,1,0.4143012485970363,448.0973249945095,0.0,
2021-04-08 14:01:11.670,1,0.3687295577173925,486.2745277918706,0.0,
2021-04-08 14:01:11.680,1,0.4000649245606477,516.4915759730239,0.0,
2021-04-08 14:01:11.690,1,0.5175713511623061,556.7643635137948,0.0,
2021-04-08 14:01:11.700,1,0.5503185389839396,594.7170768664945,0.0,
2021-04-08 14:01:11.710,1,0.6457644598087118,620.8639604763291,0.0,
2021-04-08 14:01:11.720,1,0.5240129222474315,653.5305670809995,0.0,
2021-04-08 14:01:11.730,1,0.4873454585987288,681.3026581480574,0.0,
2021-04-08 14:01:11.740,1,0.5483558244543661,720.3251919416037,0.0,
2021-04-08 14:01:11.750,1,0.7607151759929001,733.7136017764453,0.0,
2021-04-08 14:01:11.760,1,0.7557194018146417,765.0596325294963,0.0,
2021-04-08 14:01:11.770,1,0.6023921129506773,794.8101698461984,0.0,
2021-04-08 14:01:11.780,1,0.7721718105507774,814.3158486268263,0.0,
2021-04-08 14:01:11.790,1,0.6350547010709203,828.9027106937932,0.0,
2021-04-08 14:01:11.800,1,0.8630114118362201,858.9650354129732,0.0,
2021-04-08 14:01:11.810,1,0.6444784679139686,878.6367142109268,0.0,
2021-04-08 14:01:11.820,1,0.7047405697075606,886.1946938114619,0.0,
2021-04-08 14:01:11.830,1,0.6381657003430534,905.3014675223957,0.0,
2021-04-08 14:01:11.840,1,0.8127321212437252,919.4027060629567,0.0,
2021-04-08 14:01:11.850,1,0.9598140845928754,933.0054646457228,0.0,
2021-04-08 14:01:11.860,1,0.8596560361485028,935.3499843365248,0.0,
2021-04-08 14:01:11.870,1,0.9727875438457052,958.1003684147684,0.0,
2021-04-08 14:01:11.880,1,0.8497815242993687,964.4335990619012,0.0,
2021-04-08 14:01:11.890,1,0.7697531593020481,971.1733660149756,0.0,
2021-04-08 14:01:11.900,1,0.8921785764271226,970.9208683003436,0.0,
2021-04-08 14:01:11.910,1,0.8682372034203191,979.8487397570392,0.0,
2021-04-08 14:01:11.920,1,0.7512863830459598,977.6839682304344,0.0,
2021-04-08 14:01:11.930,1,0.7936881217708195,994.8285534139392,0.0,
2021-04-08 14:01:11.940,1,0.7921447633250596,985.529901694642,0.0,
2021-04-08 14:01:11.950,1,0.942628639048942,996.8953391663568,0.0,
2021-04-08 14:01:11.960,1,0.7317375450093997,989.612936202864,0.0,
2021-04-08 14:01:11.970,1,0.7662017099597651,994.7158377440468,0.0,
2021-04-08 14:01:11.980,1,0.9467777663867328,1006.2640604999652,0.0,
2021-04-08 14:01:11.990,1,0.7603742557656916,988.8187677225508,0.0,
2021-04-08 14:01:12.000,1,0.8245303787605429,1003.2050251473418,0.0,
2021-04-08 14:01:12.010,1,0.7187041547871108,991.905135019319,0.0,
2021-04-08 14:01:12.020,1,0.9375075524270812,997.8700707131238,0.0,
2021-04-08 14:01:12.030,1,0.7437128945987632,999.5358821301734,0.0,
2021-04-08 14:01:12.040,1,0.8482217692277472,984.9081763647816,0.0,
2021-04-08 14:01:12.050,1,0.7782293705555559,996.0119270409081,0.0,
2021-04-08 14:01:12.060,1,0.8320942405559726,989.345462803066,0.0,
2021-04-08 14:01:12.070,1,0.8796369468338862,988.578548966631,0.0,
2021-04-08 14:01:12.080,1,0.7953170310177918,988.7462896409828,0.0,
2021-04-08 14:01:12.090,1,0.8838093535605261,994.6747606033032,0.0,
2021-04-08 14:01:12.100,1,0.8863072232476821,980.0559938689024,0.0,
2021-04-08 14:01:12.110,1,0.617399041672225,980.926725928737,0.0,
2021-04-08 14:01:12.120,1,0.8121930281076717,988.9312446301157,0.0,
2021-04-08 14:01:12.130,1,0.6999162662695739,970.6202683454719,0.0,
2021-04-08 14:01:12.140,1,0.6169713131632759,972.357036306586,0.0,
2021-04-08 14:01:12.150,1,0.8368304633869663,969.421801444367,0.0,
2021-04-08 14:01:12.160,1,0.7419800141327603,982.4139061956861,0.0,
2021-04-08 14:01:12.170,1,0.6809805466275501,966.042048104198,0.0,
2021-04-08 14:01:12.180,1,0.7079212517420828,967.563598364074,0.0,
2021-04-08 14:01:12.190,1,0.6574392658682429,969.7824110604581,0.0,
2021-04-08 14:01:12.200,1,0.8458291145894363,958.7375753324241,0.0,
2021-04-08 14:01:12.210,1,0.699272206680471,962.7420189797516,0.0,
2021-04-08 14:01:12.220,1,0.6086995673863916,957.8993625855172,0.0,
2021-04-08 14:01:12.230,1,0.8318091566334869,965.5631084584302,0.0,
2021-04-08 14:01:12.240,1,0.8722914113880189,960.999823172496,0.0,
2021-04-08 14:01:12.250,1,0.6274161805511776,961.6513299895772,0.0,
2021-04-08 14:01:12.260,1,0.6130074149569685,956.0127493250073,0.0,
2021-04-08 14:01:12.270,1,0.7487057135233138,952.706587395596,0.0,
2021-04-08 14:01:12.280,1,0.7392540639151458,950.6725603605304,0.0,
2021-04-08 14:01:12.290,1,0.7860363947357415,954.4512060672313,0.0,
2021-04-08 14:01:12.300,1,0.6322404044412815,955.9569736857512,0.0,
2021-04-08 14:01:12.310,0,0.6273480741100395,946.2894744074796,0.0,
2021-04-08 14:01:12.320,0,0.7763220056971408,953.6881125406932,0.0,
2021-04-08 14:01:12.330,0,0.8161377546353691,943.4197171906044,0.0,
2021-04-08 14:01:12.340,0,0.7208427000561495,949.16946084037,0.0,
2021-04-08 14:01:12.350,0,0.6583125757057627,947.4646405674284,0.0,
2021-04-08 14:01:12.360,0,0.6539137427122853,948.156428754935,0.0,
2021-04-08 14:01:12.370,0,0.9206670942988684,945.2623607603565,0.0,
2021-04-08 14:01:12.380,0,0.7367983599311114,945.1361985003873,0.0,
2021-04-08 14:01:12.390,0,0.7645251689200555,950.4219341716173,0.0,
2021-04-08 14:01:12.400,0,0.8806194301759908,939.7898004146216,0.0,
2021-04-08 14:01:12.410,0,0.68508521605449,945.9336369267944,0.0,
2021-04-08 14:01:12.420,0,0.6503562386835761,926.5728363787513,0.0,
2021-04-08 14:01:12.430,0,0.9116954665304008,913.1417571763707,0.0,
2021-04-08 14:01:12.440,0,0.8591242869757686,890.1757701845545,0.0,
2021-04-08 14:01:12.450,0,0.7371573406469039,865.9255658962163,0.0,
2021-04-08 14:01:12.460,0,0.7541991757652593,833.8467782512126,0.0,
2021-04-08 14:01:12.470,0,0.6471652177464843,803.4994860689409,0.0,
2021-04-08 14:01:12.480,0,0.7051716624267778,770.979724439731,0.0,
2021-04-08 14:01:12.490,0,0.6582926724939921,722.0789525731662,0.0,
2021-04-08 14:01:12.500,0,0.5191276126969313,680.0707593968783,0.0,
2021-04-08 14:01:12.510,0,0.6276263709423802,641.015995698448,0.0,
2021-04-08 14:01:12.520,1,0.5819968934151041,602.853560089911,0.0,
2021-04-08 14:01:12.530,1,0.3943843086096465,551.3438585886448,0.0,
2021-04-08 14:01:12.540,1,0.5237378249517283,515.5471147588163,0.0,
2021-04-08 14:01:12.550,1,0.4369628069045724,472.06530359388114,0.0,
2021-04-08 14:01:12.560,1,0.3029660597382341,435.3652107015041,0.0,
2021-04-08 14:01:12.570,1,0.28618039143018,392.18209248224815,0.0,
2021-04-08 14:01:12.580,1,0.3173334633674479,356.34141590599813,0.0,
2021-04-08 14:01:12.590,1,0.314111887506953,319.541270941151,0.0,
2021-04-08 14:01:12.600,1,0.26396013611163,283.58455095378343,0.0,
2021-04-08 14:01:12.610,1,0.2462895485433193,254.94631143660192,1.0,
2021-04-08 14:01:12.620,1,0.2036640113194334,226.54024180737804,1.0,
2021-04-08 14:01:12.630,1,0.1827432898959567,198.92688359543925,1.0,
2021-04-08 14:01:12.640,1,0.1612518009910816,181.46517720923825,1.0,
2021-04-08 14:01:12.650,1,0.130176579078501,174.19489859571542,1.0,
2021-04-08 14:01:12.660,1,0.1496750258200023,169.36427586896357,1.0,
2021-04-08 14:01:12.670,1,0.1608753786087486,173.21109180955213,1.0,
2021-04-08 14:01:12.680,1,0.1341088445205861,179.88150748632182,1.0,
2021-04-08 14:01:12.690,1,0.1353100772029629,190.95675342196608,1.0,
2021-04-08 14:01:12.700,1,0.1750689556418064,207.09396633458329,1.0,
2021-04-08 14:01:12.710,1,0.1627065460102539,228.6108849308728,1.0,
2021-04-08 14:01:12.720,1,0.2046570266856769,245.33079072142448,1.0,
2021-04-08 14:01:12.730,1,0.2116222876079847,267.8657816022579,1.0,
2021-04-08 14:01:12.740,1,0.196376168357008,293.28186047799716,0.0,
2021-04-08 14:01:12.750,1,0.2594347756760164,319.8823988973262,0.0,
2021-04-08 14:01:12.760,1,0.3139608065332566,355.506540461947,0.0,
2021-04-08 14:01:12.770,1,0.240980379423013,383.1718730898097,0.0,
2021-04-08 14:01:12.780,1,0.3101291775403725,413.5847599064569,0.0,
2021-04-08 14:01:12.790,1,0.4003629384925064,445.1311837564733,0.0,
2021-04-08 14:01:12.800,1,0.4159336173983558,478.9031997789077,0.0,
2021-04-08 14:01:12.810,1,0.3807087430264094,512.0440766917492,0.0,
2021-04-08 14:01:12.820,1,0.4108340133356638,547.537195839823,0.0,
2021-04-08 14:01:12.830,1,0.3906405329562574,576.5567766828816,0.0,
2021-04-08 14:01:12.840,1,0.3654935776084046,605.3823323556144,0.0,
2021-04-08 14:01:12.850,1,0.4610380754425493,644.7371906877441,0.0,
2021-04-08 14:01:12.860,1,0.3924097804571695,671.9886933770872,0.0,
2021-04-08 14:01:12.870,1,0.5453341034272781,691.4481232317215,0.0,
2021-04-08 14:01:12.880,1,0.4014541895150945,731.8779556772482,0.0,
2021-04-08 14:01:12.890,1,0.5613156601839139,758.9705733040092,0.0,
2021-04-08 14:01:12.900,1,0.5712747060677874,777.9460371310312,0.0,
2021-04-08 14:01:12.910,1,0.5596040333067637,798.8655203179129,0.0,
2021-04-08 14:01:12.920,1,0.5633047825070832,820.4648326829347,0.0,
2021-04-08 14:01:12.930,1,0.5119573056125053,836.433633033302,0.0,
2021-04-08 14:01:12.940,1,0.577901581426731,853.4095898728023,0.0,
2021-04-08 14:01:12.950,1,0.4463397126331789,867.2092778932208,0.0,
2021-04-08 14:01:12.960,1,0.4873408178705479,896.8803579516168,0.0,
2021-04-08 14:01:12.970,1,0.6051166724692264,904.3004925599192,0.0,
2021-04-08 14:01:12.980,1,0.5776413089278069,917.992002346061,0.0,
2021-04-08 14:01:12.990,1,0.5021773315322225,932.7563059385484,0.0,
2021-04-08 14:01:13.000,1,0.6519616989389154,936.2000760782608,0.0,
2021-04-08 14:01:13.010,1,0.6636212683964765,940.410145007016,0.0,
2021-04-08 14:01:13.020,1,0.6269014419823175,953.3486245026614,0.0,
2021-04-08 14:01:13.030,1,0.5841108915076496,959.9282570095204,0.0,
2021-04-08 14:01:13.040,1,0.6274292709815289,970.76155440884,0.0,
2021-04-08 14:01:13.050,1,0.4670383191969223,977.1985031871832,0.0,
2021-04-08 14:01:13.060,1,0.6285501339230687,972.6510116052413,0.0,
2021-04-08 14:01:13.070,1,0.6824582592829677,977.722318600726,0.0,
2021-04-08 14:01:13.080,1,0.6398623465894706,989.9764973357508,0.0,
2021-04-08 14:01:13.090,1,0.5058961634679968,988.4083591203087,0.0,
2021-04-08 14:01:13.100,1,0.6818500993887509,990.4224966226095,0.0,
2021-04-08 14:01:13.110,1,0.6217059837160569,991.8105999501088,0.0,
2021-04-08 14:01:13.120,1,0.6077197440208559,994.4992577141907,0.0,
2021-04-08 14:01:13.130,1,0.4796703113497458,978.1434505844104,0.0,
2021-04-08 14:01:13.140,1,0.6183226203984703,996.0533390963632,0.0,
2021-04-08 14:01:13.150,1,0.4882910050183698,991.1595829069,0.0,
2021-04-08 14:01:13.160,1,0.6798554022584328,997.4043384613304,0.0,
2021-04-08 14:01:13.170,1,0.4758048453967862,991.1678045496034,0.0,
2021-04-08 14:01:13.180,1,0.6021966074192833,994.530548450009,0.0,
2021-04-08 14:01:13.190,1,0.6835668921246038,986.1969665734745,0.0,
2021-04-08 14:01:13.200,1,0.5898314877898285,984.8428287107968,0.0,
2021-04-08 14:01:13.210,1,0.6891782564512371,977.5920023713527,0.0,
2021-04-08 14:01:13.220,1,0.6320212154737882,983.183155731866,0.0,
2021-04-08 14:01:13.230,1,0.5147707495837502,971.1619681637337,0.0,
2021-04-08 14:01:13.240,1,0.6478083020576598,978.4007229853087,0.0,
2021-04-08 14:01:13.250,1,0.5048863778842471,969.0368422145398,0.0,
2021-04-08 14:01:13.260,1,0.6228862855987206,968.3036798110002,0.0,
2021-04-08 14:01:13.270,1,0.7047367839392322,972.5709802754241,0.0,
2021-04-08 14:01:13.280,1,0.5583259480435645,966.8042978338048,0.0,
2021-04-08 14:01:13.290,1,0.623326453945186,966.6112655781067,0.0,
2021-04-08 14:01:13.300,1,0.6157814626509692,956.4779669601816,0.0,
2021-04-08 14:01:13.310,1,0.6517643813988587,952.3286603764067,0.0,
2021-04-08 14:01:13.320,1,0.6970647603412763,960.8315403188568,0.0,
2021-04-08 14:01:13.330,1,0.5866515065098206,960.2679019823922,0.0,
2021-04-08 14:01:13.340,1,0.5351999385122741,951.1500056575276,0.0,
2021-04-08 14:01:13.350,1,0.6630138342499372,949.334163438543,0.0,
2021-04-08 14:01:13.360,1,0.7514407733134156,961.6281320658437,0.0,
2021-04-08 14:01:13.370,1,0.7513548282290082,947.877107347389,0.0,
2021-04-08 14:01:13.380,1,0.5726838264124926,950.6184552097824,0.0,
2021-04-08 14:01:13.390,1,0.5736360754444506,954.110834591046,0.0,
2021-04-08 14:01:13.400,1,0.8070396219887828,947.71471519944,0.0,
2021-04-08 14:01:13.410,1,0.6541088106217313,939.28841661226,0.0,
2021-04-08 14:01:13.420,1,0.7826684971220491,937.793404627231,0.0,
2021-04-08 14:01:13.430,1,0.6677896561253662,935.0836778337393,0.0,
2021-04-08 14:01:13.440,1,0.6396677447832106,937.7309676897952,0.0,
2021-04-08 14:01:13.450,1,0.6137628664321965,935.1350420194364,0.0,
2021-04-08 14:01:13.460,1,0.8309878931355708,936.5658085131366,0.0,
2021-04-08 14:01:13.470,0,0.742624502969335,938.0765612369196,0.0,
2021-04-08 14:01:13.480,0,0.6578411305839185,921.1283211130195,0.0,
2021-04-08 14:01:13.490,0,0.7391927343525858,931.5423664531493,0.0,
2021-04-08 14:01:13.500,0,0.5810006489254127,933.3470807875674,0.0,
2021-04-08 14:01:13.510,0,0.7295907427508486,933.4501670505182,0.0,
2021-04-08 14:01:13.520,0,0.8457029305644879,926.4495985941664,0.0,
2021-04-08 14:01:13.530,0,0.7799773999120406,931.5612931473404,0.0,
2021-04-08 14:01:13.540,0,0.8766053912400437,920.6791008391526,0.0,
2021-04-08 14:01:13.550,0,0.7375207343278246,930.8064152793255,0.0,
2021-04-08 14:01:13.560,0,0.6331431369951679,929.589258260778,0.0,
2021-04-08 14:01:13.570,0,0.7946237051676045,931.5967392855487,0.0,
2021-04-08 14:01:13.580,0,0.8325346766205702,922.0222997760594,0.0,
2021-04-08 14:01:13.590,0,0.7681483773709277,912.9867213132173,0.0,
2021-04-08 14:01:13.600,0,0.7347289285408488,894.9927954065836,0.0,
2021-04-08 14:01:13.610,0,0.6793312191065445,863.4805216056043,0.0,
2021-04-08 14:01:13.620,0,0.5992153951038212,841.792483062267,0.0,
2021-04-08 14:01:13.630,0,0.5966373705260314,805.5232968991626,0.0,
2021-04-08 14:01:13.640,0,0.6834906290636666,767.8331530906971,0.0,
2021-04-08 14:01:13.650,0,0.4864798037508499,730.776536022474,0.0,
2021-04-08 14:01:13.660,0,0.5637675907160836,688.3159849897675,0.0,
2021-04-08 14:01:13.670,0,0.4478420378821731,646.9451919398582,0.0,
2021-04-08 14:01:13.680,0,0.4419343618312419,604.3339331225842,0.0,
2021-04-08 14:01:13.690,0,0.5067727850881965,567.9238861348248,0.0,
2021-04-08 14:01:13.700,0,0.3696019662856203,521.4751640310078,0.0,
2021-04-08 14:01:13.710,0,0.3874782906657833,488.6760439126893,0.0,
2021-04-08 14:01:13.720,0,0.2995140306906863,447.4018098026474,0.0,
2021-04-08 14:01:13.730,0,0.2822783892579437,404.5017611874626,0.0,
2021-04-08 14:01:13.740,0,0.3038080848523479,368.12812397568115,0.0,
2021-04-08 14:01:13.750,0,0.29664606441711,331.71705785204887,0.0,
2021-04-08 14:01:13.760,0,0.1849011309802592,300.54101185862254,0.0,
2021-04-08 14:01:13.770,0,0.2112049566358907,268.43468719463044,1.0,
2021-04-08 14:01:13.780,0,0.170700758740761,237.2018676958984,1.0,
2021-04-08 14:01:13.790,0,0.1287413613258924,208.14349237402112,1.0,
2021-04-08 14:01:13.800,0,0.1506998081030867,179.33909013864033,1.0,
2021-04-08 14:01:13.810,0,0.1176958242404008,154.19544149345532,1.0,
2021-04-08 14:01:13.820,0,0.1171417554649798,129.24746540668036,1.0,
2021-04-08 14:01:13.830,0,0.0920768584325831,109.67681107941976,1.0,
2021-04-08 14:01:13.840,0,0.0710907757527379,90.27955622520504,2.0,
2021-04-08 14:01:13.850,0,0.0412773976543543,71.59648284374505,2.0,
2021-04-08 14:01:13.860,0,0.0379663269118132,55.10547140868693,2.0,
2021-04-08 14:01:13.870,0,0.0314452629967419,40.204386043982296,2.0,
2021-04-08 14:01:13.880,0,0.0170972943613892,26.720504113539253,2.0,
2021-04-08 14:01:13.890,0,0.007225326057848,15.171873907934007,2.0,
2021-04-08 14:01:13.900,0,0.0021541612253376,4.778712373569457,2.0,
2021-04-08 14:01:13.910,0,-0.0013123672560555,0.0,2.0,
2021-04-08 14:01:13.920,0,-0.0056030740760707,0.0,2.0,
2021-04-08 14:01:13.930,0,-0.0119855592177772,0.0,2.0,
2021-04-08 14:01:13.940,0,-0.0188933206505731,0.0,2.0,
2021-04-08 14:01:13.950,0,-0.0211453351801005,0.0,2.0,
2021-04-08 14:01:13.960,0,-0.0279448171498911,0.0,2.0,
2021-04-08 14:01:13.970,0,-0.0227378813114555,0.0,2.0,
2021-04-08 14:01:13.980,0,-0.0300859734189062,0.0,2.0,
2021-04-08 14:01:13.990,0,-0.0359175712475464,0.0,2.0,
2021-04-08 14:01:14.000,0,-0.0372040122196178,0.0,2.0,
2021-04-08 14:01:14.010,0,-0.0330027234346199,0.0,2.0,
2021-04-08 14:01:14.020,0,-0.0386285772675109,0.0,2.0,
2021-04-08 14:01:14.030,0,-0.0289056086324166,0.0,2.0,
2021-04-08 14:01:14.040,0,-0.024994299423743,0.0,2.0,
2021-04-08 14:01:14.050,0,-0.0338737853840422,0.0,2.0,
2021-04-08 14:01:14.060,0,-0.0369436906491027,0.0,2.0,
2021-04-08 14:01:14.070,0,-0.0365784528312667,0.0,2.0,
2021-04-08 14:01:14.080,0,-0.0214920514533408,0.0,2.0,
2021-04-08 14:01:14.090,0,-0.0231248320852301,0.0,2.0,
2021-04-08 14:01:14.100,0,-0.0260000510464179,0.0,2.0,
2021-04-08 14:01:14.110,0,-0.0282345234517927,0.0,2.0,
2021-04-08 14:01:14.120,0,-0.0218617071205452,0.0,2.0,
2021-04-08 14:01:14.130,1,-0.0267173353484919,0.0,2.0,
2021-04-08 14:01:14.140,1,-0.0141489966861006,0.0,2.0,
2021-04-08 14:01:14.150,1,-0.0141482723018895,0.0,2.0,
2021-04-08 14:01:14.160,1,-0.0153467646891164,0.0,2.0,
2021-04-08 14:01:14.170,1,-0.0266230050134834,0.0,2.0,
2021-04-08 14:01:14.180,1,-0.015066392710225,0.0,2.0,
2021-04-08 14:01:14.190,1,-0.0150637350890113,0.0,2.0,
2021-04-08 14:01:14.200,1,-0.010192247701506,0.0,2.0,
2021-04-08 14:01:14.210,1,-0.0131455714263266,0.0,2.0,
2021-04-08 14:01:14.220,1,-0.0105433968840627,0.0,2.0,
2021-04-08 14:01:14.230,1,-0.0080929671691305,0.0,2.0,
2021-04-08 14:01:14.240,1,-0.0045883331961666,0.0,2.0,
2021-04-08 14:01:14.250,1,-9.879164953962431e-05,3.414681330476947,2.0,
2021-04-08 14:01:14.260,1,0.0081980074562831,15.26482876183352,2.0,
2021-04-08 14:01:14.270,1,0.0283707820854864,29.44646543454157,2.0,
2021-04-08 14:01:14.280,1,0.045450519539547006,45.982707031221416,2.0,
2021-04-08 14:01:14.290,1,0.0630556133767075,63.570122366388134,2.0,
2021-04-08 14:01:14.300,1,0.0730991167173565,83.32925655316862,2.0,
2021-04-08 14:01:14.310,1,0.0895675176854846,103.28381309509764,2.0,
2021-04-08 14:01:14.320,1,0.1098169513864006,124.54174315098793,1.0,
2021-04-08 14:01:14.330,1,0.1279322054778151,148.0760280983007,1.0,
2021-04-08 14:01:14.340,1,0.151521695316615,172.4065991372286,1.0,
2021-04-08 14:01:14.350,1,0.1476985364299095,199.23538772393826,1.0,
2021-04-08 14:01:14.360,1,0.2278454267552178,228.5119680040128,1.0,
2021-04-08 14:01:14.370,1,0.2148372306537156,256.3942996097461,1.0,
2021-04-08 14:01:14.380,1,0.2635199993975285,289.2755589877443,1.0,
2021-04-08 14:01:14.390,1,0.2315358710762303,316.27936848208145,0.0,
2021-04-08 14:01:14.400,1,0.3911389085803326,352.70942884894066,0.0,
2021-04-08 14:01:14.410,1,0.340791734715759,382.37863927777016,0.0,
2021-04-08 14:01:14.420,1,0.35298078076565603,418.4725168744506,0.0,
2021-04-08 14:01:14.430,1,0.4794756515320298,448.9404978767127,0.0,
2021-04-08 14:01:14.440,1,0.51794796881785,481.81439054930166,0.0,
2021-04-08 14:01:14.450,1,0.4800354473948986,518.3790947843427,0.0,
2021-04-08 14:01:14.460,1,0.4482518525369076,543.7359332513961,0.0,
2021-04-08 14:01:14.470,1,0.6082857083602342,577.3091539983711,0.0,
2021-04-08 14:01:14.480,1,0.5794304072512343,607.3854048332762,0.0,
2021-04-08 14:01:14.490,1,0.6952687350351247,640.0197133201835,0.0,
2021-04-08 14:01:14.500,1,0.5066154919729278,664.4726656664327,0.0,
2021-04-08 14:01:14.510,1,0.6928813558349987,698.6286949363865,0.0,
2021-04-08 14:01:14.520,1,0.6830286203332455,721.1140953847744,0.0,
2021-04-08 14:01:14.530,1,0.7230951907920862,742.5855568546934,0.0,
2021-04-08 14:01:14.540,1,0.5818644153867504,764.4837144958686,0.0,
2021-04-08 14:01:14.550,1,0.6501439753976281,792.2023484718538,0.0,
2021-04-08 14:01:14.560,1,0.6362370711999675,804.3740412536077,0.0,
2021-04-08 14:01:14.570,1,0.7688144170587108,826.7963180623211,0.0,
2021-04-08 14:01:14.580,1,0.5838613737253272,842.1315913640125,0.0,
2021-04-08 14:01:14.590,1,0.6835544936599698,857.0473318070639,0.0,
2021-04-08 14:01:14.600,1,0.6884202095964705,870.7848168738037,0.0,
2021-04-08 14:01:14.610,1,0.6211508666976944,887.2916684469078,0.0,
2021-04-08 14:01:14.620,1,0.8844443723494388,893.3839518977572,0.0,
2021-04-08 14:01:14.630,1,0.7673390673752133,892.2520254070099,0.0,
2021-04-08 14:01:14.640,1,0.7280526130133331,920.8056079970598,0.0,
2021-04-08 14:01:14.650,1,0.8653094445264266,919.3263372458257,0.0,
2021-04-08 14:01:14.660,1,0.7823803968791323,928.3161241668056,0.0,
2021-04-08 14:01:14.670,1,0.6327617644304531,938.04389863531,0.0,
2021-04-08 14:01:14.680,1,0.8057991839334546,936.244728101848,0.0,
2021-04-08 14:01:14.690,1,0.5934092879347211,944.6148269436916,0.0,
2021-04-08 14:01:14.700,1,0.6078578851592321,954.9247030061008,0.0,
2021-04-08 14:01:14.710,1,0.6314632374965157,947.2504893065144,0.0,
2021-04-08 14:01:14.720,1,0.8174660705249279,954.6879983359582,0.0,
2021-04-08 14:01:14.730,1,0.7686204774856845,963.078726544794,0.0,
2021-04-08 14:01:14.740,1,0.6744200326331956,958.6331945406247,0.0,
2021-04-08 14:01:14.750,1,0.7011265358163175,959.5850510623179,0.0,
2021-04-08 14:01:14.760,1,0.7230443132748734,958.139276542052,0.0,
2021-04-08 14:01:14.770,1,0.8266813166274799,960.247660851817,0.0,
2021-04-08 14:01:14.780,1,0.7475442555966724,955.1206338064543,0.0,
2021-04-08 14:01:14.790,1,0.7788177417840585,958.977266489312,0.0,
2021-04-08 14:01:14.800,1,0.7734432895289127,958.9163480201082,0.0,
2021-04-08 14:01:14.810,1,0.6064468783002185,961.9357044293256,0.0,
2021-04-08 14:01:14.820,1,0.5832749514495086,957.2549984581458,0.0,
2021-04-08 14:01:14.830,1,0.7751845825350715,949.4523838178824,0.0,
2021-04-08 14:01:14.840,1,0.6274579068968723,946.8460370744664,0.0,
2021-04-08 14:01:14.850,1,0.7334490781325603,946.6951573815852,0.0,
2021-04-08 14:01:14.860,1,0.6880274817845767,965.5100975476688,0.0,
2021-04-08 14:01:14.870,1,0.6755268184862574,953.3782177760907,0.0,
2021-04-08 14:01:14.880,1,0.6076493140342017,949.4318515605562,0.0,
2021-04-08 14:01:14.890,1,0.5320387032701239,953.9626679429003,0.0,
2021-04-08 14:01:14.900,1,0.7643966716728492,959.5283633121436,0.0,
2021-04-08 14:01:14.910,1,0.7692309867479394,943.6904115836028,0.0,
2021-04-08 14:01:14.920,1,0.6285382792216997,948.9737662631874,0.0,
2021-04-08 14:01:14.930,1,0.7043147938681028,942.0073626129556,0.0,
2021-04-08 14:01:14.940,1,0.6363367116534234,946.7460515544383,0.0,
2021-04-08 14:01:14.950,1,0.7478618461906111,947.4348786758541,0.0,
2021-04-08 14:01:14.960,1,0.6712100133313291,954.1531141751902,0.0,
2021-04-08 14:01:14.970,1,0.5510833770479618,947.9343544405984,0.0,
2021-04-08 14:01:14.980,1,0.5348856029520282,949.4396229455034,0.0,
2021-04-08 14:01:14.990,1,0.5504651932819566,943.5022694024788,0.0,
2021-04-08 14:01:15.000,1,0.550799903587933,946.6644565604364,0.0,
2021-04-08 14:01:15.010,1,0.5366729775273913,949.3813606417543,0.0,
2021-04-08 14:01:15.020,1,0.5317384451376435,934.8883964952803,0.0,
2021-04-08 14:01:15.030,1,0.7465450641073472,948.883784450088,0.0,
2021-04-08 14:01:15.040,1,0.6445271407653284,941.9500925239604,0.0,
2021-04-08 14:01:15.050,1,0.6083566907799174,952.7631809180338,0.0,
2021-04-08 14:01:15.060,1,0.6510976900588334,949.113897542396,0.0,
2021-04-08 14:01:15.070,1,0.7157918544864225,951.0135488946164,0.0,
2021-04-08 14:01:15.080,0,0.8208067292066502,950.5120759637042,0.0,
2021-04-08 14:01:15.090,0,0.818999708059044,951.3464851716857,0.0,
2021-04-08 14:01:15.100,0,0.5586452047395452,947.8205554935569,0.0,
2021-04-08 14:01:15.110,0,0.5713904703411401,948.9824421739073,0.0,
2021-04-08 14:01:15.120,0,0.5624464964287461,955.4276520833713,0.0,
2021-04-08 14:01:15.130,0,0.6343395315603019,948.690953703,0.0,
2021-04-08 14:01:15.140,0,0.6627222747056801,952.5442569608208,0.0,
2021-04-08 14:01:15.150,0,0.640705433994847,943.3634082546812,0.0,
2021-04-08 14:01:15.160,0,0.7436323775920464,960.9815343239784,0.0,
2021-04-08 14:01:15.170,0,0.8275100700004417,942.2588058084892,0.0,
2021-04-08 14:01:15.180,0,0.5893444060894995,954.894314488587,0.0,
2021-04-08 14:01:15.190,0,0.7617489485625437,944.8206819637904,0.0,
2021-04-08 14:01:15.200,0,0.8382794907216818,927.7161109562352,0.0,
2021-04-08 14:01:15.210,0,0.6669900402882348,913.0413425585311,0.0,
2021-04-08 14:01:15.220,0,0.6477163446913557,880.2841111062462,0.0,
2021-04-08 14:01:15.230,0,0.55676292266071,850.9118249749731,0.0,
