time,ton,thrust,mfr,vl,anomaly_code
2021-03-04 18:01:10.960,0,-0.0041317086204996,0.0,2.0,
2021-03-04 18:01:10.970,0,0.0018404518271373,0.0,2.0,
2021-03-04 18:01:10.980,0,-0.0021918445347604,0.0085128518503829,2.0,
2021-03-04 18:01:10.990,0,-0.0021129077082514,0.1160291636974769,2.0,
2021-03-04 18:01:11.000,0,-0.0051013875583075,0.2063531168424293,2.0,
2021-03-04 18:01:11.010,0,-0.0007136350878193,0.2824890968005518,2.0,
2021-03-04 18:01:11.020,0,0.0015405036475978,0.3460330640717306,2.0,
2021-03-04 18:01:11.030,0,-0.0041099616398572,0.3968524784200238,2.0,
2021-03-04 18:01:11.040,0,0.0035293452776403,0.4390767815650751,2.0,
2021-03-04 18:01:11.050,0,0.0062356607694953,0.4638617513256101,2.0,
2021-03-04 18:01:11.060,0,0.0074004499576899,0.4839254121926847,2.0,
2021-03-04 18:01:11.070,0,-0.0011509333585191,0.5021135036339959,2.0,
2021-03-04 18:01:11.080,0,0.0027554610722212,0.5059107664398466,2.0,
2021-03-04 18:01:11.090,0,0.0014230650699428,0.5050168155352445,2.0,
2021-03-04 18:01:11.100,0,0.0068168698489996,0.5033337224592294,2.0,
2021-03-04 18:01:11.110,0,-0.0002449491060797,0.4942833945715832,2.0,
2021-03-04 18:01:11.120,0,-0.0014953609458258,0.484379830184624,2.0,
2021-03-04 18:01:11.130,0,-0.0026380815748933,0.470182811208325,2.0,
2021-03-04 18:01:11.140,0,0.0024068849284891,0.4538331002137111,2.0,
2021-03-04 18:01:11.150,0,0.0030361971966026,0.4366503624273659,2.0,
2021-03-04 18:01:11.160,0,-0.0007617243645478,0.4149451440995836,2.0,
2021-03-04 18:01:11.170,0,0.0038144638468168,0.3939737381907027,2.0,
2021-03-04 18:01:11.180,0,-0.0008793877893216,0.3741890352792028,2.0,
2021-03-04 18:01:11.190,0,0.0072023781146001,0.3541094828446079,2.0,
2021-03-04 18:01:11.200,0,0.0018541859653376,0.3282432554395817,2.0,
2021-03-04 18:01:11.210,0,0.0017227154541535,0.3075563729684012,2.0,
2021-03-04 18:01:11.220,0,-0.0015108054976161,0.2853197435829042,2.0,
2021-03-04 18:01:11.230,0,0.0006892441289209,0.2660364421540062,2.0,
2021-03-04 18:01:11.240,0,0.0041352678473213,0.2484759328246455,2.0,
2021-03-04 18:01:11.250,0,0.0056918356802443,0.2267534687586124,2.0,
2021-03-04 18:01:11.260,0,-0.0042982462954925,0.2072819834811023,2.0,
2021-03-04 18:01:11.270,0,0.0019711730845544,0.1891640254232993,2.0,
2021-03-04 18:01:11.280,0,-0.0054516735074684,0.1739141652428335,2.0,
2021-03-04 18:01:11.290,0,-0.0001590853831505,0.1556302065921511,2.0,
2021-03-04 18:01:11.300,0,9.820584079202902e-05,0.1402420638483957,2.0,
2021-03-04 18:01:11.310,0,-0.0048702774140686,0.1263330273751732,2.0,
2021-03-04 18:01:11.320,0,-0.0023130110730622,0.1140052124298176,2.0,
2021-03-04 18:01:11.330,0,-0.0030391059803571,0.1002701483121123,2.0,
2021-03-04 18:01:11.340,0,0.0032245085238320004,0.0882965128882575,2.0,
2021-03-04 18:01:11.350,0,-0.0053440750256013,0.0791150962323336,2.0,
2021-03-04 18:01:11.360,0,-0.0007358101371113,0.0684264263334298,2.0,
2021-03-04 18:01:11.370,0,0.0034362730649456,0.0587385854180882,2.0,
2021-03-04 18:01:11.380,0,0.0072812712625466,0.0507279400403454,2.0,
2021-03-04 18:01:11.390,0,0.0007271462085255,0.0428657402763008,2.0,
2021-03-04 18:01:11.400,0,-0.0035127520184921,0.0363249452956425,2.0,
2021-03-04 18:01:11.410,0,0.0023930151970051,0.0297897157885388,2.0,
2021-03-04 18:01:11.420,0,0.0065389977511939,0.0238846492282839,2.0,
2021-03-04 18:01:11.430,0,0.0043847347965278,0.0192407395299325,2.0,
2021-03-04 18:01:11.440,0,0.0032424427125385,0.0143831907092485,2.0,
2021-03-04 18:01:11.450,0,0.0028318267809258,0.0105126536065183,2.0,
2021-03-04 18:01:11.460,0,-0.0046608603826903,0.0069093245768159,2.0,
2021-03-04 18:01:11.470,0,0.0009248992829519,0.0038776336386606,2.0,
2021-03-04 18:01:11.480,0,-0.0039997448715686,0.0011673158858164,2.0,
2021-03-04 18:01:11.490,0,-0.0022242344209834,0.0,2.0,
2021-03-04 18:01:11.500,0,0.0017246096208935,0.0,2.0,
2021-03-04 18:01:11.510,0,-0.004029288980261,0.0,2.0,
2021-03-04 18:01:11.520,0,0.0047795886266325,0.0,2.0,
2021-03-04 18:01:11.530,0,0.0051270655490693,0.0,2.0,
2021-03-04 18:01:11.540,0,-0.0015263174394831,0.0,2.0,
2021-03-04 18:01:11.550,0,-0.0060355270685822,0.0,2.0,
2021-03-04 18:01:11.560,0,-0.0004912349652893,0.0,2.0,
2021-03-04 18:01:11.570,0,7.494365316034703e-05,0.0,2.0,
2021-03-04 18:01:11.580,0,0.0022282095990276,0.0,2.0,
2021-03-04 18:01:11.590,0,-0.0029859358601049,0.0,2.0,
2021-03-04 18:01:11.600,0,-0.0048161726589427,0.0,2.0,
2021-03-04 18:01:11.610,0,0.0004461672319775,0.0,2.0,
2021-03-04 18:01:11.620,0,0.0003927759734982,0.0,2.0,
2021-03-04 18:01:11.630,0,-0.0012520421575502,0.0,2.0,
2021-03-04 18:01:11.640,0,-0.0027926277582964,0.0,2.0,
2021-03-04 18:01:11.650,0,-0.0080455182801904,0.0,2.0,
2021-03-04 18:01:11.660,0,0.0012069496939755,0.0,2.0,
2021-03-04 18:01:11.670,0,-0.0013250909871488,0.0,2.0,
2021-03-04 18:01:11.680,0,-0.0024648794032485,0.0,2.0,
2021-03-04 18:01:11.690,0,-0.0011667006004487,0.0,2.0,
2021-03-04 18:01:11.700,0,0.0013279188424578,0.0,2.0,
2021-03-04 18:01:11.710,0,0.0003857249228822,0.0,2.0,
2021-03-04 18:01:11.720,0,0.0020420751866029,0.0,2.0,
2021-03-04 18:01:11.730,0,0.0008198640117605,0.0,2.0,
2021-03-04 18:01:11.740,0,0.0011183274144009,0.0,2.0,
2021-03-04 18:01:11.750,0,0.006126949699634,0.0,2.0,
2021-03-04 18:01:11.760,0,0.0072473427488130016,0.0,2.0,
2021-03-04 18:01:11.770,0,0.0007844674399278,0.0,2.0,
2021-03-04 18:01:11.780,0,0.0003639240595809,0.0,2.0,
2021-03-04 18:01:11.790,0,-0.0098506438367093,0.0,2.0,
2021-03-04 18:01:11.800,0,-0.0016067824245293,0.0,2.0,
2021-03-04 18:01:11.810,0,-0.0032067622524804,0.0,2.0,
2021-03-04 18:01:11.820,0,-0.0015098977966934,0.0,2.0,
2021-03-04 18:01:11.830,0,0.0023930397424310004,0.0,2.0,
2021-03-04 18:01:11.840,0,-0.0009320310662309,0.0,2.0,
2021-03-04 18:01:11.850,0,-0.0015803511445414,0.0,2.0,
2021-03-04 18:01:11.860,0,-0.0016032869742286,0.0,2.0,
2021-03-04 18:01:11.870,0,0.0029002598152915,0.0,2.0,
2021-03-04 18:01:11.880,0,-0.0002168591775239,0.0,2.0,
2021-03-04 18:01:11.890,0,0.0001673887161079,0.0,2.0,
2021-03-04 18:01:11.900,0,-0.0024577907106628,0.0,2.0,
2021-03-04 18:01:11.910,0,-0.0001887399610033,0.0,2.0,
2021-03-04 18:01:11.920,0,0.0036800198542913,0.0,2.0,
2021-03-04 18:01:11.930,0,0.0011866010049094,0.0,2.0,
2021-03-04 18:01:11.940,0,0.0016303064881156,0.0,2.0,
2021-03-04 18:01:11.950,0,-0.0038258465923799,0.0,2.0,
2021-03-04 18:01:11.960,0,0.0015261798359779,0.0,2.0,
2021-03-04 18:01:11.970,0,-0.0053338923166237,0.0,2.0,
2021-03-04 18:01:11.980,0,0.0004265949056138,0.0,2.0,
2021-03-04 18:01:11.990,0,7.091811214895431e-05,0.0,2.0,
2021-03-04 18:01:12.000,0,-0.0018857217625958,4.164252964526988e-05,2.0,
2021-03-04 18:01:12.010,0,-0.0033557441983870003,7.848262265826563e-05,2.0,
2021-03-04 18:01:12.020,0,-0.0019762582950078,0.0001091962730751,2.0,
2021-03-04 18:01:12.030,0,0.0032842437677072,0.0001339114020427,2.0,
2021-03-04 18:01:12.040,0,0.0011166739784317,0.0001543594404902,2.0,
2021-03-04 18:01:12.050,0,-0.0023988486461951,0.0001702133061101,2.0,
2021-03-04 18:01:12.060,0,-0.0043075270029524,0.0001834536599991,2.0,
2021-03-04 18:01:12.070,0,-0.0023248760479267,0.0001916335109013,2.0,
2021-03-04 18:01:12.080,0,0.0020020356133598,0.0001981137894949,2.0,
2021-03-04 18:01:12.090,0,0.0052964307712007,0.0002016783718683,2.0,
2021-03-04 18:01:12.100,0,0.0027641789706448,0.0002023810274601,2.0,
2021-03-04 18:01:12.110,0,-0.0004913469484109,0.0002016070296683,2.0,
2021-03-04 18:01:12.120,0,-0.0017562058108557,0.00019690109020400004,2.0,
2021-03-04 18:01:12.130,0,-0.0011491147316389,0.0001931292515997,2.0,
2021-03-04 18:01:12.140,0,-0.0048912469157649,0.0001879367072591,2.0,
2021-03-04 18:01:12.150,0,-0.0020698406503395,0.0001809686829904,2.0,
2021-03-04 18:01:12.160,0,0.001928626927611,0.000175391506717,2.0,
2021-03-04 18:01:12.170,0,0.0006035485204475,0.0001678800610192,2.0,
2021-03-04 18:01:12.180,0,0.0014902401978938,0.0001613665587146,2.0,
2021-03-04 18:01:12.190,0,-0.0029165347067605,0.0001514383958091,2.0,
2021-03-04 18:01:12.200,0,3.431455434244892e-05,0.0001440537974992,2.0,
2021-03-04 18:01:12.210,0,-0.0011118478044758,0.0001345162244091,2.0,
2021-03-04 18:01:12.220,0,0.0025267512770584,0.0001257896589428,2.0,
2021-03-04 18:01:12.230,0,0.0038100173443699,0.0001176768353689,2.0,
2021-03-04 18:01:12.240,0,0.0018417294367625,0.0001089273064845,2.0,
2021-03-04 18:01:12.250,0,-0.0002812811607314,9.97982258434369e-05,2.0,
2021-03-04 18:01:12.260,0,0.0021928297996936,9.18254794772669e-05,2.0,
2021-03-04 18:01:12.270,0,0.0044312118843900005,8.548380852445653e-05,2.0,
2021-03-04 18:01:12.280,0,-0.0018868440941209,7.840603237967039e-05,2.0,
2021-03-04 18:01:12.290,0,0.0045437435510819,7.048639997277204e-05,2.0,
2021-03-04 18:01:12.300,0,-0.006309745147710999,6.440597116358064e-05,2.0,
2021-03-04 18:01:12.310,0,-0.0007883896100429,5.792802907891869e-05,2.0,
2021-03-04 18:01:12.320,0,-0.0065344555121979,5.24789277032772e-05,2.0,
2021-03-04 18:01:12.330,0,0.0024842077352468,4.708548668766822e-05,2.0,
2021-03-04 18:01:12.340,0,-0.0015320257940043,4.182934108968904e-05,2.0,
2021-03-04 18:01:12.350,0,-0.0005726202540292,3.668851552270769e-05,1.0,
2021-03-04 18:01:12.360,0,0.0004969464761279,3.249021215177735e-05,1.0,
2021-03-04 18:01:12.370,0,-0.0020392269420652,2.850907117868523e-05,1.0,
2021-03-04 18:01:12.380,0,0.0020658643852411,2.462890504169169e-05,1.0,
2021-03-04 18:01:12.390,0,0.0001660822092898,2.1116219583663405e-05,1.0,
2021-03-04 18:01:12.400,0,0.0027191760229094,1.7983006030168688e-05,1.0,
2021-03-04 18:01:12.410,0,0.000408813048458,1.5044771093253124e-05,1.0,
2021-03-04 18:01:12.420,0,-0.0029463100953984,1.246124788171022e-05,1.0,
2021-03-04 18:01:12.430,0,-0.0013604277952708,1.0076457295762838e-05,1.0,
2021-03-04 18:01:12.440,0,-0.0035071216655283,8.010438562602612e-06,1.0,
2021-03-04 18:01:12.450,0,0.0001642592556799,6.1130802057720325e-06,1.0,
2021-03-04 18:01:12.460,0,0.0028897451349467,4.484663961529392e-06,1.0,
2021-03-04 18:01:12.470,0,-0.0010925437996141,3.0215776102609737e-06,1.0,
2021-03-04 18:01:12.480,0,-0.0057366245890991,1.7158199850258787e-06,1.0,
2021-03-04 18:01:12.490,0,0.00056039440383,6.214377254488759e-07,1.0,
2021-03-04 18:01:12.500,0,0.002588677203171,0.0,1.0,
2021-03-04 18:01:12.510,0,-0.0051954911605255,0.0,1.0,
2021-03-04 18:01:12.520,0,0.0094602276706905,0.0,1.0,
2021-03-04 18:01:12.530,0,0.0029795590176813,0.0,1.0,
2021-03-04 18:01:12.540,0,0.0042319905349154,0.0,1.0,
2021-03-04 18:01:12.550,0,0.0044369137441592,0.0,1.0,
2021-03-04 18:01:12.560,0,-0.0002668841763097,0.0,1.0,
2021-03-04 18:01:12.570,0,0.002632637632054,0.0,1.0,
2021-03-04 18:01:12.580,0,0.0041010793925252,0.0,1.0,
2021-03-04 18:01:12.590,0,-0.0029487290662147,0.0,1.0,
2021-03-04 18:01:12.600,0,0.0044316202474505,0.0,1.0,
2021-03-04 18:01:12.610,0,0.0038261683398901,0.0,1.0,
2021-03-04 18:01:12.620,0,-0.0001861604020076,0.0,1.0,
2021-03-04 18:01:12.630,0,-0.0032928163376343,0.0,1.0,
2021-03-04 18:01:12.640,0,-0.0007434214036756,0.0,1.0,
2021-03-04 18:01:12.650,0,0.0011223319617769,0.0,1.0,
2021-03-04 18:01:12.660,0,0.0007582002980643,0.0,1.0,
2021-03-04 18:01:12.670,0,-0.0023511588562851,0.0,1.0,
2021-03-04 18:01:12.680,0,0.0037484282283726,0.0,1.0,
2021-03-04 18:01:12.690,0,-0.0033849404129632,0.0,1.0,
2021-03-04 18:01:12.700,0,0.0031647544443896,0.0,1.0,
2021-03-04 18:01:12.710,0,-0.0001030043117146,0.0,1.0,
2021-03-04 18:01:12.720,0,0.0032142404377322,0.0,1.0,
2021-03-04 18:01:12.730,0,-0.0047649310488198,0.0,1.0,
2021-03-04 18:01:12.740,0,-0.005269605661986,0.0,1.0,
2021-03-04 18:01:12.750,0,0.0069256657624830005,0.0,1.0,
2021-03-04 18:01:12.760,0,-0.0059461841919549,0.0,1.0,
2021-03-04 18:01:12.770,0,0.0042051909008951,0.0,1.0,
2021-03-04 18:01:12.780,0,0.0008966997575555,0.0,1.0,
2021-03-04 18:01:12.790,0,0.0004620389365604,0.0,1.0,
2021-03-04 18:01:12.800,0,0.0053109369854013,0.0,1.0,
2021-03-04 18:01:12.810,0,0.0008606900589347,0.0,1.0,
2021-03-04 18:01:12.820,0,-0.0016941657446486,0.0,1.0,
2021-03-04 18:01:12.830,0,-0.0069994772529675,0.0,1.0,
2021-03-04 18:01:12.840,0,-0.0029820182174203,0.0,1.0,
2021-03-04 18:01:12.850,0,-0.0007551216754011,0.0,1.0,
2021-03-04 18:01:12.860,0,0.0061363242175565,0.0,1.0,
2021-03-04 18:01:12.870,0,0.0001800918270757,0.0,1.0,
2021-03-04 18:01:12.880,0,0.0019580097655678,0.0,1.0,
2021-03-04 18:01:12.890,0,-0.0076642129728168,0.0,1.0,
2021-03-04 18:01:12.900,0,0.0026714910916338,0.0,1.0,
2021-03-04 18:01:12.910,0,-7.672002051413368e-05,0.0,1.0,
2021-03-04 18:01:12.920,0,0.0056372214827601,0.0,1.0,
2021-03-04 18:01:12.930,0,0.0022421286052522,0.0,1.0,
2021-03-04 18:01:12.940,0,0.0019336861046525,0.0,1.0,
2021-03-04 18:01:12.950,0,-0.0011465207223687,0.0,1.0,
2021-03-04 18:01:12.960,0,-0.0003419466677355,0.0,1.0,
2021-03-04 18:01:12.970,0,-0.0029387991691896,0.0,1.0,
2021-03-04 18:01:12.980,0,3.3147584805037634e-05,0.0,1.0,
2021-03-04 18:01:12.990,0,-0.0015273151035176,0.0,1.0,
2021-03-04 18:01:13.000,0,0.0046639961868535,0.0,1.0,
2021-03-04 18:01:13.010,0,0.0035044315418158,1.190533099895273e-08,1.0,
2021-03-04 18:01:13.020,0,0.0042854252102481,2.6386603566557895e-08,1.0,
2021-03-04 18:01:13.030,0,0.0025368144937041,3.893119123089935e-08,1.0,
2021-03-04 18:01:13.040,0,0.0030981644942099,4.9272376592029655e-08,1.0,
2021-03-04 18:01:13.050,0,0.0003757383773838,5.7683307895388784e-08,1.0,
2021-03-04 18:01:13.060,0,-0.002032756947903,6.459440059779641e-08,1.0,
2021-03-04 18:01:13.070,0,0.005568477482491999,6.975613221168949e-08,1.0,
2021-03-04 18:01:13.080,0,0.0009151889837581,7.286934095934402e-08,1.0,
2021-03-04 18:01:13.090,0,-0.0022771893870264,7.607461837929519e-08,1.0,
2021-03-04 18:01:13.100,0,0.0080479914445702,7.70430126957166e-08,1.0,
2021-03-04 18:01:13.110,0,-0.0022926227829561,7.741947402185526e-08,1.0,
2021-03-04 18:01:13.120,0,0.0008940006921715,7.782582223669445e-08,1.0,
2021-03-04 18:01:13.130,0,0.0007912429436655,7.672965025034739e-08,1.0,
2021-03-04 18:01:13.140,0,-0.0055923986376799,7.612493305391355e-08,1.0,
2021-03-04 18:01:13.150,0,-0.0032891141789029,7.352982206534785e-08,1.0,
2021-03-04 18:01:13.160,0,-0.0014799431120121,7.18719177886725e-08,1.0,
2021-03-04 18:01:13.170,0,0.0041839972908799,6.845260310384473e-08,1.0,
2021-03-04 18:01:13.180,0,-0.0065163745650689,6.595077911350232e-08,1.0,
2021-03-04 18:01:13.190,0,0.0006207245061688,6.334322707127187e-08,1.0,
2021-03-04 18:01:13.200,0,0.0050259919287376,5.986873503069308e-08,1.0,
2021-03-04 18:01:13.210,0,0.0015678090583937,5.688704690529629e-08,1.0,
2021-03-04 18:01:13.220,0,-0.0043606366505264,5.332645626170087e-08,1.0,
2021-03-04 18:01:13.230,0,0.0001933966071568,4.931305330024434e-08,1.0,
2021-03-04 18:01:13.240,0,-0.00012233337132200005,4.650419149385882e-08,1.0,
2021-03-04 18:01:13.250,0,-0.0029593949429471,4.2768685195454004e-08,1.0,
2021-03-04 18:01:13.260,0,-0.0040379771288077,4.012415857384529e-08,1.0,
2021-03-04 18:01:13.270,0,-0.0065858063469714,3.656227656657722e-08,1.0,
2021-03-04 18:01:13.280,0,-0.0034752678062885,3.3702832925349984e-08,1.0,
2021-03-04 18:01:13.290,0,-0.0009477076968059,3.0961046241601864e-08,1.0,
2021-03-04 18:01:13.300,0,-0.0002842293117336,2.7900759215682453e-08,1.0,
2021-03-04 18:01:13.310,0,-0.0041447640405575,2.563484401585025e-08,1.0,
2021-03-04 18:01:13.320,0,-0.0005488031715794,2.3202503835159792e-08,1.0,
2021-03-04 18:01:13.330,0,0.0043358893292859,2.0695012596022183e-08,1.0,
2021-03-04 18:01:13.340,0,0.0041979089988663,1.8515962283508392e-08,1.0,
2021-03-04 18:01:13.350,0,0.0043235456039541,1.6538009449403417e-08,1.0,
2021-03-04 18:01:13.360,0,0.0014384145395011,1.4558882303370884e-08,1.0,
2021-03-04 18:01:13.370,0,-0.0012508376750986,1.2845075063668068e-08,1.0,
2021-03-04 18:01:13.380,0,0.0029139315250211,1.120086254937126e-08,1.0,
2021-03-04 18:01:13.390,0,-0.0038043783701414,9.731323690252631e-09,1.0,
2021-03-04 18:01:13.400,0,-0.0023198765394411,8.453630456526741e-09,1.0,
2021-03-04 18:01:13.410,0,-0.0023384736503179,7.163691508852807e-09,1.0,
2021-03-04 18:01:13.420,0,0.0064931961913965,6.025178486334455e-09,1.0,
2021-03-04 18:01:13.430,0,0.0024472565971845,4.981816423162979e-09,1.0,
2021-03-04 18:01:13.440,0,0.001803319205842,4.078932336896748e-09,1.0,
2021-03-04 18:01:13.450,0,0.0015250087350476,3.2653370947514502e-09,1.0,
2021-03-04 18:01:13.460,0,-1.967541648203436e-05,2.494500453831879e-09,1.0,
2021-03-04 18:01:13.470,0,0.0052257052150358,1.8450357616407864e-09,1.0,
2021-03-04 18:01:13.480,0,-0.0026669855994401,1.2767403758574281e-09,1.0,
2021-03-04 18:01:13.490,0,-0.0032363420981525,7.596110215131884e-10,1.0,
2021-03-04 18:01:13.500,0,0.0022771179348569,3.2754808922268684e-10,1.0,
2021-03-04 18:01:13.510,0,-0.000802193975777,0.0,1.0,
2021-03-04 18:01:13.520,0,-0.0060176439475648,0.0,1.0,
2021-03-04 18:01:13.530,0,0.0022134095357042,0.0,1.0,
2021-03-04 18:01:13.540,0,-0.0084651365249965,0.0,1.0,
2021-03-04 18:01:13.550,0,-0.0005236287756504,0.0,1.0,
2021-03-04 18:01:13.560,0,-0.0050454426354311,0.0,1.0,
2021-03-04 18:01:13.570,0,0.001682385087191,0.0,1.0,
2021-03-04 18:01:13.580,0,-0.000643463256796,0.0,1.0,
2021-03-04 18:01:13.590,0,0.0005599803520746,0.0,1.0,
2021-03-04 18:01:13.600,0,-0.0014232101424454,0.0,1.0,
2021-03-04 18:01:13.610,0,-0.0010727522714345,0.0,1.0,
2021-03-04 18:01:13.620,0,-0.0049103787129729,0.0,1.0,
2021-03-04 18:01:13.630,0,0.0047394751821733,0.0,1.0,
2021-03-04 18:01:13.640,0,-0.0041298263278073,0.0,1.0,
2021-03-04 18:01:13.650,0,0.0012211338843383,0.0,1.0,
2021-03-04 18:01:13.660,0,-0.0027258497987869,0.0,1.0,
2021-03-04 18:01:13.670,0,-0.0032926295966881,0.0,1.0,
2021-03-04 18:01:13.680,0,-2.599737690107908e-05,0.0,1.0,
2021-03-04 18:01:13.690,0,0.0020096377701914,0.0,1.0,
2021-03-04 18:01:13.700,0,0.0021349215764308,0.0,1.0,
2021-03-04 18:01:13.710,0,-0.0076632936467641,0.0,1.0,
2021-03-04 18:01:13.720,0,-0.0030021680820778,0.0,1.0,
2021-03-04 18:01:13.730,0,-0.0026767464489341,0.0,1.0,
2021-03-04 18:01:13.740,0,-0.0009070028873661,0.0,1.0,
2021-03-04 18:01:13.750,0,0.002073172501274,0.0,1.0,
2021-03-04 18:01:13.760,0,-0.0025631726420364,0.0,1.0,
2021-03-04 18:01:13.770,0,0.0008882611914845,0.0,1.0,
2021-03-04 18:01:13.780,0,-0.002825036001816,0.0,1.0,
2021-03-04 18:01:13.790,0,0.0016419230908219,0.0,1.0,
2021-03-04 18:01:13.800,0,-0.0020209463281623,0.0,1.0,
2021-03-04 18:01:13.810,0,-0.0004176998737675,0.0,1.0,
2021-03-04 18:01:13.820,0,0.000876088070228,0.0,1.0,
2021-03-04 18:01:13.830,0,0.0015502564414495,0.0,1.0,
2021-03-04 18:01:13.840,0,-0.0002956845236873,0.0,1.0,
2021-03-04 18:01:13.850,0,0.0012689675220495,0.0,1.0,
2021-03-04 18:01:13.860,0,0.0048385518241045,0.0,1.0,
2021-03-04 18:01:13.870,0,-0.0049043291160082,0.0,1.0,
2021-03-04 18:01:13.880,0,-0.0030358943098652,0.0,1.0,
2021-03-04 18:01:13.890,0,-0.0041248293470476,0.0,1.0,
2021-03-04 18:01:13.900,0,0.0039855499441125,0.0,1.0,
2021-03-04 18:01:13.910,0,-0.0009429946900767,0.0,1.0,
2021-03-04 18:01:13.920,0,0.0021566713281526,0.0,1.0,
2021-03-04 18:01:13.930,0,-0.0016593952715907,0.0,1.0,
2021-03-04 18:01:13.940,0,0.0051005335702733,0.0,1.0,
2021-03-04 18:01:13.950,0,0.0003955832486726,0.0,1.0,
2021-03-04 18:01:13.960,0,-0.0024132306112405,0.0,1.0,
2021-03-04 18:01:13.970,0,-0.0041218483687228,0.0,1.0,
2021-03-04 18:01:13.980,0,0.0009306875587262,0.0,1.0,
2021-03-04 18:01:13.990,0,0.0071034076180588,0.0,1.0,
2021-03-04 18:01:14.000,1,-0.0032873729931392,0.0,1.0,
2021-03-04 18:01:14.010,1,-0.0048529260021889,0.0,1.0,
2021-03-04 18:01:14.020,1,-0.0021161342132617,4.1290514297820035e-12,1.0,
2021-03-04 18:01:14.030,1,0.0042420265715305,1.0186438233979553e-11,1.0,
2021-03-04 18:01:14.040,1,0.0019257685018732,1.5333333066195983e-11,1.0,
2021-03-04 18:01:14.050,1,0.0062562211644487,1.9610212144704398e-11,1.0,
2021-03-04 18:01:14.060,1,0.0045657268670873,2.31497886697146e-11,1.0,
2021-03-04 18:01:14.070,1,-0.006009044173088,2.575275526393416e-11,1.0,
2021-03-04 18:01:14.080,1,0.0053444501486598,0.44934072430975,1.0,
2021-03-04 18:01:14.090,1,0.0008278386874617,7.98804008581329,1.0,
2021-03-04 18:01:14.100,1,0.0092405103513046,23.751937893145488,1.0,
2021-03-04 18:01:14.110,1,0.0227942437991493,46.28396090355424,1.0,
2021-03-04 18:01:14.120,1,0.0443727770354844,75.17975248619517,1.0,
2021-03-04 18:01:14.130,1,0.0697454950999732,108.09354347033594,1.0,
2021-03-04 18:01:14.140,1,0.0877342894603218,144.09670601754138,0.0,
2021-03-04 18:01:14.150,1,0.1067219142848584,185.4011350245784,0.0,
2021-03-04 18:01:14.160,1,0.173476735422858,228.37186486618444,0.0,
2021-03-04 18:01:14.170,1,0.2164130962793133,278.5148242386683,0.0,
2021-03-04 18:01:14.180,1,0.2167809997345648,326.9572152553777,0.0,
2021-03-04 18:01:14.190,1,0.2112970164904399,378.91943733579285,0.0,
2021-03-04 18:01:14.200,1,0.2474148691703233,431.7268929074256,0.0,
2021-03-04 18:01:14.210,1,0.33275732664615604,485.4159084766645,0.0,
2021-03-04 18:01:14.220,1,0.30506123762935805,535.7537955181492,0.0,
2021-03-04 18:01:14.230,1,0.4753136281824152,588.5032214484695,0.0,
2021-03-04 18:01:14.240,1,0.4693357129925284,627.3486366300008,0.0,
2021-03-04 18:01:14.250,1,0.5111016820573774,683.0694310314691,0.0,
2021-03-04 18:01:14.260,1,0.507878510780142,728.1412615162027,0.0,
2021-03-04 18:01:14.270,1,0.587750898335369,778.6037154057252,0.0,
2021-03-04 18:01:14.280,1,0.6300763581227947,813.0194516744618,0.0,
2021-03-04 18:01:14.290,1,0.6174438337311159,855.4510654504976,0.0,
2021-03-04 18:01:14.300,1,0.7586736399043746,893.8118865796132,0.0,
2021-03-04 18:01:14.310,1,0.6993328061303629,930.1860182385504,0.0,
2021-03-04 18:01:14.320,1,0.6523235937676399,965.718981639771,0.0,
2021-03-04 18:01:14.330,1,0.8389790040723539,992.7423663559326,0.0,
2021-03-04 18:01:14.340,1,0.8887259564659948,1022.7354569447324,0.0,
2021-03-04 18:01:14.350,1,0.9264980484101792,1050.2692636227416,0.0,
2021-03-04 18:01:14.360,1,0.8855459560380682,1067.6253271344,0.0,
2021-03-04 18:01:14.370,1,0.7177445988395799,1097.4929202323533,0.0,
2021-03-04 18:01:14.380,1,0.8135921504076169,1116.1240850491513,0.0,
2021-03-04 18:01:14.390,1,0.7321935856622167,1132.9554344130056,0.0,
2021-03-04 18:01:14.400,1,0.9578708364094508,1143.7037247140388,0.0,
2021-03-04 18:01:14.410,1,0.9606299601149588,1161.419767410743,0.0,
2021-03-04 18:01:14.420,1,0.796554213576353,1183.725060139776,0.0,
2021-03-04 18:01:14.430,1,0.8856258466900387,1191.2708866080195,0.0,
2021-03-04 18:01:14.440,1,0.8033055995320316,1210.9316752099235,0.0,
2021-03-04 18:01:14.450,1,0.6771834930737092,1224.0609006425968,0.0,
2021-03-04 18:01:14.460,1,0.9562914646181532,1233.8930294113409,0.0,
2021-03-04 18:01:14.470,1,0.7091332356381138,1249.6760386547348,0.0,
2021-03-04 18:01:14.480,1,0.7460502816059248,1242.1095857038945,0.0,
2021-03-04 18:01:14.490,1,0.9610519098660474,1254.1501330934884,0.0,
2021-03-04 18:01:14.500,1,0.7818011177151963,1244.7846906630568,0.0,
2021-03-04 18:01:14.510,1,0.982769582666044,1255.485086599586,0.0,
2021-03-04 18:01:14.520,1,0.8848338768688978,1248.3394077260568,0.0,
2021-03-04 18:01:14.530,1,0.7442163118391635,1288.2346961945884,0.0,
2021-03-04 18:01:14.540,1,0.979047725033223,1262.460293088832,0.0,
2021-03-04 18:01:14.550,1,0.7789759762814852,1269.572432960715,0.0,
