time,ton,thrust,mfr,vl,anomaly_code
2021-05-17 14:00:27.080,0,-0.0035834886711117,0.0,1.0,
2021-05-17 14:00:27.090,0,0.0005976089234679,0.0,1.0,
2021-05-17 14:00:27.100,0,0.0077158345843184,2.0512841961809003,1.0,
2021-05-17 14:00:27.110,0,0.0003980130918337,8.065966309610385,1.0,
2021-05-17 14:00:27.120,0,0.0133165502090615,17.442487792532507,1.0,
2021-05-17 14:00:27.130,0,0.0238809355547796,29.180428943822164,1.0,
2021-05-17 14:00:27.140,0,0.0281542218138988,43.143036937776785,1.0,
2021-05-17 14:00:27.150,0,0.0432087843205882,57.384813815962886,1.0,
2021-05-17 14:00:27.160,0,0.0572509998232881,69.16141245594883,1.0,
2021-05-17 14:00:27.170,0,0.0488775813519258,77.77783364893943,0.0,
2021-05-17 14:00:27.180,0,0.05912012675960299,86.52556526580364,0.0,
2021-05-17 14:00:27.190,0,0.0544007732106202,90.35409033161831,0.0,
2021-05-17 14:00:27.200,0,0.0693798417880838,95.19943359809851,0.0,
2021-05-17 14:00:27.210,0,0.0748335749093352,98.60705131812513,0.0,
2021-05-17 14:00:27.220,0,0.0722443935711116,98.3156016401477,0.0,
2021-05-17 14:00:27.230,0,0.0815777822195337,99.64103666510908,0.0,
2021-05-17 14:00:27.240,0,0.0521091460218787,98.37226608602724,0.0,
2021-05-17 14:00:27.250,0,0.0570377156664051,98.456348053196,0.0,
2021-05-17 14:00:27.260,0,0.0485976858589426,96.19882524575472,0.0,
2021-05-17 14:00:27.270,0,0.0599981690681128,93.58897521408464,0.0,
2021-05-17 14:00:27.280,0,0.0551233475590403,90.474244952199,0.0,
2021-05-17 14:00:27.290,0,0.0570382261225928,86.79193324705099,0.0,
2021-05-17 14:00:27.300,0,0.063300581762281,83.78609737151284,0.0,
2021-05-17 14:00:27.310,0,0.0566773793033816,79.58483182026161,0.0,
2021-05-17 14:00:27.320,0,0.0511767736363509,76.00642878256892,0.0,
2021-05-17 14:00:27.330,0,0.044511066611870986,72.43727673492188,0.0,
2021-05-17 14:00:27.340,0,0.0365486620970828,67.87977950950042,1.0,
2021-05-17 14:00:27.350,0,0.0444041705059384,63.394702454706405,1.0,
2021-05-17 14:00:27.360,0,0.0373596059856648,60.05909853068146,1.0,
2021-05-17 14:00:27.370,0,0.0280822443758538,55.6208525497402,1.0,
2021-05-17 14:00:27.380,0,0.031497756314223,52.18742117378685,1.0,
2021-05-17 14:00:27.390,0,0.0327188866227036,48.33174741047686,1.0,
2021-05-17 14:00:27.400,0,0.0226818971860111,44.53376873047307,1.0,
2021-05-17 14:00:27.410,0,0.0269928164420696,40.94517739059624,1.0,
2021-05-17 14:00:27.420,0,0.0187743792094493,37.04380365840169,1.0,
2021-05-17 14:00:27.430,0,0.0190594076922759,33.70580438610909,1.0,
2021-05-17 14:00:27.440,0,0.0104666229634493,30.865885101753808,1.0,
2021-05-17 14:00:27.450,0,0.0169166231434718,27.915112487167548,1.0,
2021-05-17 14:00:27.460,0,0.009097756372854,25.04915549215632,1.0,
2021-05-17 14:00:27.470,0,0.0132518544839013,22.49813344845098,1.0,
2021-05-17 14:00:27.480,0,0.0088341611122174,20.114383521536922,1.0,
2021-05-17 14:00:27.490,0,0.0026339661466214,17.818189287264378,1.0,
2021-05-17 14:00:27.500,0,0.0104338143020044,15.748164877076741,1.0,
2021-05-17 14:00:27.510,0,0.0025631022475919,13.814078667634512,1.0,
2021-05-17 14:00:27.520,0,0.0088728376894789,11.9275823753245,1.0,
2021-05-17 14:00:27.530,0,0.004904009303818,10.330912677186603,1.0,
2021-05-17 14:00:27.540,0,0.0082258108197069,8.857803676895681,1.0,
2021-05-17 14:00:27.550,0,0.0093060342062261,7.444117531676083,1.0,
2021-05-17 14:00:27.560,0,0.0035273478384392,6.213877922677118,1.0,
2021-05-17 14:00:27.570,0,0.0009072664072549,5.024395039167722,1.0,
2021-05-17 14:00:27.580,0,-0.0063645933015769,4.078149924194991,1.0,
2021-05-17 14:00:27.590,0,0.0004604911649965,3.1270010891634654,1.0,
2021-05-17 14:00:27.600,0,-0.0016918679560101,2.321987411126152,1.0,
2021-05-17 14:00:27.610,0,0.0033204926616466,1.6089226647916537,1.0,
2021-05-17 14:00:27.620,0,0.0024428135323334,0.9875088124009058,1.0,
2021-05-17 14:00:27.630,0,-0.0057635763419152,0.4404492934525517,1.0,
2021-05-17 14:00:27.640,0,-0.0001331682810652,0.0,1.0,
2021-05-17 14:00:27.650,0,0.0045386735508464,0.0,1.0,
2021-05-17 14:00:27.660,0,0.0040391521337833,0.0,1.0,
2021-05-17 14:00:27.670,0,-0.0017800894003527,0.0,1.0,
2021-05-17 14:00:27.680,0,0.0017441324695277,0.0,1.0,
2021-05-17 14:00:27.690,0,-0.0120933469928239,0.0,1.0,
2021-05-17 14:00:27.700,0,0.0016085453143804,0.0,1.0,
2021-05-17 14:00:27.710,0,-0.0038330791294082,0.0,1.0,
2021-05-17 14:00:27.720,0,0.000198536694636,0.0,1.0,
2021-05-17 14:00:27.730,0,-0.0007957282117869999,0.0,1.0,
2021-05-17 14:00:27.740,0,-0.0028417266827189,0.0,1.0,
2021-05-17 14:00:27.750,0,0.0007724416502110001,0.0,1.0,
2021-05-17 14:00:27.760,0,-0.0020162586395707,0.0,1.0,
2021-05-17 14:00:27.770,0,0.0001336556447714,0.0,1.0,
2021-05-17 14:00:27.780,0,-0.0001452643397244,0.0,1.0,
2021-05-17 14:00:27.790,0,-0.0001186098119948,0.0,1.0,
2021-05-17 14:00:27.800,0,0.0017222355872607,0.0,1.0,
2021-05-17 14:00:27.810,0,0.0041232170724099,0.0,1.0,
2021-05-17 14:00:27.820,0,-0.0016632077720059,0.0,1.0,
2021-05-17 14:00:27.830,0,0.0028720448816902,0.0,1.0,
2021-05-17 14:00:27.840,0,0.0005788881213734,0.0,1.0,
2021-05-17 14:00:27.850,0,-0.0012612574391623,0.0,1.0,
2021-05-17 14:00:27.860,0,0.0011856290281544,0.0,1.0,
2021-05-17 14:00:27.870,0,-0.0020481620882183,0.0,1.0,
2021-05-17 14:00:27.880,0,-0.0024323980179253,0.0,1.0,
2021-05-17 14:00:27.890,0,0.0010655521713913,0.0,1.0,
2021-05-17 14:00:27.900,0,-0.003177804992423,0.0,1.0,
2021-05-17 14:00:27.910,0,0.0012363801063044,0.0,1.0,
2021-05-17 14:00:27.920,0,0.0006003082995796,0.0,1.0,
2021-05-17 14:00:27.930,0,0.0025343244298042,0.0,1.0,
2021-05-17 14:00:27.940,0,-0.0027178640135586,0.0,1.0,
2021-05-17 14:00:27.950,0,-0.0033548456904497,0.0,1.0,
2021-05-17 14:00:27.960,0,0.0022554543003179,0.0,1.0,
2021-05-17 14:00:27.970,0,0.006687070887076,0.0,1.0,
2021-05-17 14:00:27.980,0,0.0016019915513931,0.0,1.0,
2021-05-17 14:00:27.990,0,0.0051913629778908,0.0,1.0,
2021-05-17 14:00:28.000,1,0.0008971764428889,0.0,1.0,
2021-05-17 14:00:28.010,1,0.0037295039973337,0.0,1.0,
2021-05-17 14:00:28.020,1,-0.0016940817208215,0.0,1.0,
2021-05-17 14:00:28.030,1,0.00359289163527,0.0,1.0,
2021-05-17 14:00:28.040,1,0.0028029214884505,0.0,1.0,
2021-05-17 14:00:28.050,0,-0.0012881754074123,0.0,1.0,
2021-05-17 14:00:28.060,0,-0.0017343463126914,0.0,1.0,
2021-05-17 14:00:28.070,0,0.0061651118742439,0.0,1.0,
2021-05-17 14:00:28.080,0,0.0011428771381994,0.0,1.0,
2021-05-17 14:00:28.090,0,0.0016633186505509,0.0,1.0,
2021-05-17 14:00:28.100,0,0.0009125843504726,2.0353940134833373,1.0,
2021-05-17 14:00:28.110,0,0.0038104819710467,7.930170867372707,1.0,
2021-05-17 14:00:28.120,0,0.0167180813191568,16.983225396825187,1.0,
2021-05-17 14:00:28.130,0,0.0200181678197905,28.785890669035613,1.0,
2021-05-17 14:00:28.140,0,0.0336436828440745,42.94110431644841,1.0,
2021-05-17 14:00:28.150,0,0.0441083593120088,56.184082288856004,1.0,
2021-05-17 14:00:28.160,0,0.0509126857014362,67.74919805722051,1.0,
2021-05-17 14:00:28.170,0,0.0501567142242293,77.41710362369331,0.0,
2021-05-17 14:00:28.180,0,0.0466202545649307,84.7260029355638,0.0,
2021-05-17 14:00:28.190,0,0.0544945296987716,90.21574655051529,0.0,
2021-05-17 14:00:28.200,0,0.0499892982646142,92.82109108735042,0.0,
2021-05-17 14:00:28.210,0,0.0678082454477353,96.60789694888938,0.0,
2021-05-17 14:00:28.220,0,0.0632099476946856,97.56508935801172,0.0,
2021-05-17 14:00:28.230,0,0.0467802999417649,98.6674213451753,0.0,
2021-05-17 14:00:28.240,0,0.0741746903824817,98.33964515019888,0.0,
2021-05-17 14:00:28.250,0,0.0617537419572413,97.6998698825668,0.0,
2021-05-17 14:00:28.260,0,0.0556927661425037,94.24698438215856,0.0,
2021-05-17 14:00:28.270,0,0.0562814104803151,93.34786428960426,0.0,
2021-05-17 14:00:28.280,0,0.0452787273050185,89.03431256364841,0.0,
2021-05-17 14:00:28.290,0,0.0427591694394041,86.13391812998638,0.0,
2021-05-17 14:00:28.300,0,0.0464227108770106,82.68982346199834,0.0,
2021-05-17 14:00:28.310,0,0.0446349104537251,79.33769808410969,0.0,
2021-05-17 14:00:28.320,0,0.0481000814089558,75.14800146608395,0.0,
2021-05-17 14:00:28.330,0,0.043816337587995,71.44713101911408,0.0,
2021-05-17 14:00:28.340,0,0.038915576441668,66.76009256052855,1.0,
2021-05-17 14:00:28.350,0,0.031681402592988,63.43764355770929,1.0,
2021-05-17 14:00:28.360,0,0.0321743717843164,58.50267034404639,1.0,
2021-05-17 14:00:28.370,0,0.0298960902790142,53.933477902522405,1.0,
2021-05-17 14:00:28.380,0,0.0384416547755333,50.55910902179117,1.0,
2021-05-17 14:00:28.390,0,0.0238669172567377,46.400682996226884,1.0,
2021-05-17 14:00:28.400,0,0.0246674901599887,43.504299218272934,1.0,
2021-05-17 14:00:28.410,0,0.022210062534295,39.75639101501145,1.0,
2021-05-17 14:00:28.420,0,0.0118468255913368,36.41417779685424,1.0,
2021-05-17 14:00:28.430,0,0.0146236961476606,32.854616638189896,1.0,
2021-05-17 14:00:28.440,0,0.0183433789325516,30.010904197018515,1.0,
2021-05-17 14:00:28.450,0,0.0215574491296329,27.04732861603807,1.0,
2021-05-17 14:00:28.460,0,0.0157191443664252,24.29110481937764,1.0,
2021-05-17 14:00:28.470,0,0.0161208875415176,21.767314029848848,1.0,
2021-05-17 14:00:28.480,0,0.010273390219971002,19.35573398481249,1.0,
2021-05-17 14:00:28.490,0,0.0111003404625596,17.051644844813012,1.0,
2021-05-17 14:00:28.500,0,0.0112829023165338,15.167469629892988,1.0,
2021-05-17 14:00:28.510,0,0.0128699936638418,13.303507595998335,1.0,
2021-05-17 14:00:28.520,0,0.0031928893932378,11.522796901217639,1.0,
2021-05-17 14:00:28.530,0,0.0062991910403492,9.901086770551544,1.0,
2021-05-17 14:00:28.540,0,0.0130044324924361,8.457771789395016,1.0,
2021-05-17 14:00:28.550,0,0.0101580945959813,7.174301481545492,1.0,
2021-05-17 14:00:28.560,0,0.0047891368406914,5.9520034002296285,1.0,
2021-05-17 14:00:28.570,0,0.0031464139537676,4.8302796711665135,1.0,
2021-05-17 14:00:28.580,0,0.0067718199590561,3.846147832228936,1.0,
2021-05-17 14:00:28.590,0,-0.000620545537083,2.9977879643919656,1.0,
2021-05-17 14:00:28.600,0,-0.0019456630048392,2.217638390873072,1.0,
2021-05-17 14:00:28.610,0,0.0032159209861403,1.5530543657676346,1.0,
2021-05-17 14:00:28.620,0,0.0024950290621898,0.9503555039026792,1.0,
2021-05-17 14:00:28.630,0,0.0015856414441916,0.4227889226039391,1.0,
2021-05-17 14:00:28.640,0,0.0048612115653658,0.0,1.0,
2021-05-17 14:00:28.650,0,-0.0022368435329219,0.0,1.0,
2021-05-17 14:00:28.660,0,-0.001348726298179,0.0,1.0,
2021-05-17 14:00:28.670,0,-0.0014720945906156,0.0,1.0,
2021-05-17 14:00:28.680,0,-0.0002102262245784,0.0,1.0,
2021-05-17 14:00:28.690,0,-0.0044793518067865,0.0,1.0,
2021-05-17 14:00:28.700,0,-0.0014952117196351,0.0,1.0,
2021-05-17 14:00:28.710,0,0.0017919022530385,0.0,1.0,
2021-05-17 14:00:28.720,0,0.0003102259862498,0.0,1.0,
2021-05-17 14:00:28.730,0,0.0019330827017012,0.0,1.0,
2021-05-17 14:00:28.740,0,-0.0036461603042897,0.0,1.0,
2021-05-17 14:00:28.750,0,0.0048991308120326,0.0,1.0,
2021-05-17 14:00:28.760,0,-0.0030952994825965,0.0,1.0,
2021-05-17 14:00:28.770,0,0.0006108898181786,0.0,1.0,
2021-05-17 14:00:28.780,0,-0.0038775583926164,0.0,1.0,
2021-05-17 14:00:28.790,0,-0.0040913350511588,0.0,1.0,
2021-05-17 14:00:28.800,0,-0.000153152008851,0.0,1.0,
2021-05-17 14:00:28.810,0,-0.0003127034679836,0.0,1.0,
2021-05-17 14:00:28.820,0,-0.0017433531208843,0.0,1.0,
2021-05-17 14:00:28.830,0,-0.0027674336401133,0.0,1.0,
2021-05-17 14:00:28.840,0,-0.0112241726474553,0.0,1.0,
2021-05-17 14:00:28.850,0,0.0028167999185205,0.0,1.0,
2021-05-17 14:00:28.860,0,-0.0047573901299204,0.0,1.0,
2021-05-17 14:00:28.870,0,-0.003147459781813,0.0,1.0,
2021-05-17 14:00:28.880,0,-0.0072200196397465,0.0,1.0,
2021-05-17 14:00:28.890,0,-0.0086591335931688,0.0,1.0,
2021-05-17 14:00:28.900,0,-0.0072890039588319,0.0,1.0,
2021-05-17 14:00:28.910,0,-0.0086231641003799,0.0,1.0,
2021-05-17 14:00:28.920,0,-0.0068099257931618,0.0,1.0,
2021-05-17 14:00:28.930,0,-0.0054270201261578,0.0,1.0,
2021-05-17 14:00:28.940,0,-0.0014443313844854,0.0,1.0,
2021-05-17 14:00:28.950,0,0.0018826325603286,0.0,1.0,
2021-05-17 14:00:28.960,0,-0.0033540319172304,0.0,1.0,
2021-05-17 14:00:28.970,0,-0.0045251693688886,0.0,1.0,
2021-05-17 14:00:28.980,0,-0.0003274641378324,0.0,1.0,
2021-05-17 14:00:28.990,0,0.002770834666468,0.0,1.0,
2021-05-17 14:00:29.000,1,-0.0010394310581355,0.0,1.0,
2021-05-17 14:00:29.010,1,0.0025248895267316,0.0,1.0,
2021-05-17 14:00:29.020,1,0.0024616387059705,0.0,1.0,
2021-05-17 14:00:29.030,1,0.0058182918228282,0.0,1.0,
2021-05-17 14:00:29.040,1,0.0060146541242498,0.0,1.0,
2021-05-17 14:00:29.050,0,-0.0030827771728619995,0.0,1.0,
2021-05-17 14:00:29.060,0,0.0010389753582195,0.0,1.0,
2021-05-17 14:00:29.070,0,0.0031580172557659,0.0,1.0,
2021-05-17 14:00:29.080,0,0.0037294908251856,0.0,1.0,
2021-05-17 14:00:29.090,0,-0.0007283247285502,0.0,1.0,
2021-05-17 14:00:29.100,0,0.0043568708759626,2.001479917421721,1.0,
2021-05-17 14:00:29.110,0,0.005459904703796,7.871326862793901,1.0,
2021-05-17 14:00:29.120,0,0.0123487375797002,17.026939381226608,1.0,
2021-05-17 14:00:29.130,0,0.0265488219432196,28.793629887782327,1.0,
2021-05-17 14:00:29.140,0,0.0268670720916636,42.687295169998386,1.0,
2021-05-17 14:00:29.150,0,0.0493272615125583,56.379025272432955,1.0,
2021-05-17 14:00:29.160,0,0.0593935288062979,67.34689401721145,1.0,
2021-05-17 14:00:29.170,0,0.0628592794223848,76.7934998005066,0.0,
2021-05-17 14:00:29.180,0,0.0546512547509984,83.32574769260887,0.0,
2021-05-17 14:00:29.190,0,0.0895595223539735,89.6262474930452,0.0,
2021-05-17 14:00:29.200,0,0.0771692820644575,93.99652478097643,0.0,
2021-05-17 14:00:29.210,0,0.0940438755870177,95.54898614793177,0.0,
2021-05-17 14:00:29.220,0,0.0714714711427171,96.84588414051672,0.0,
2021-05-17 14:00:29.230,0,0.090281678777066,97.22157172534511,0.0,
2021-05-17 14:00:29.240,0,0.0767118295060085,96.5269569666812,0.0,
2021-05-17 14:00:29.250,0,0.067729792222181,95.55136047524658,0.0,
2021-05-17 14:00:29.260,0,0.0746447849914036,93.78294071706486,0.0,
2021-05-17 14:00:29.270,0,0.0853556407598441,91.0154429244772,0.0,
2021-05-17 14:00:29.280,0,0.08176961477598599,88.44589071229521,0.0,
2021-05-17 14:00:29.290,0,0.053716195230595,85.40931250812653,0.0,
2021-05-17 14:00:29.300,0,0.0580940482103016,81.14713335378806,0.0,
2021-05-17 14:00:29.310,0,0.0449993032520346,77.57567308813168,0.0,
2021-05-17 14:00:29.320,0,0.0509259992931584,72.87473977627653,0.0,
2021-05-17 14:00:29.330,0,0.036743880537414,69.78911675906339,1.0,
2021-05-17 14:00:29.340,0,0.0461699393042156,65.15500198659073,1.0,
2021-05-17 14:00:29.350,0,0.0401014268022116,61.5046622710404,1.0,
2021-05-17 14:00:29.360,0,0.046466936333642,57.52515814556532,1.0,
2021-05-17 14:00:29.370,0,0.0364719511812193,53.300460461737174,1.0,
2021-05-17 14:00:29.380,0,0.0359211400551316,49.510204907002496,1.0,
2021-05-17 14:00:29.390,0,0.0289199459524288,46.08628071403054,1.0,
2021-05-17 14:00:29.400,0,0.0237707971785508,42.31302609570461,1.0,
2021-05-17 14:00:29.410,0,0.0244294858204265,38.6680031841945,1.0,
2021-05-17 14:00:29.420,0,0.0226153592202315,35.67067533281421,1.0,
2021-05-17 14:00:29.430,0,0.0236012902081983,32.69557095034413,1.0,
2021-05-17 14:00:29.440,0,0.0213330148765757,29.731049403416467,1.0,
2021-05-17 14:00:29.450,0,0.0152654814338984,26.460969528746748,1.0,
2021-05-17 14:00:29.460,0,0.0111997754945224,24.02272179516232,1.0,
2021-05-17 14:00:29.470,0,0.0251900191081289,21.5937271875216,1.0,
2021-05-17 14:00:29.480,0,0.0128292455816069,19.17794993576784,1.0,
2021-05-17 14:00:29.490,0,0.0131175388727191,17.09511901206137,1.0,
2021-05-17 14:00:29.500,0,0.0083726993367302,15.037835288529505,1.0,
2021-05-17 14:00:29.510,0,0.0040029410736447,13.092870878526053,1.0,
2021-05-17 14:00:29.520,0,0.0100192156676484,11.54223127983742,1.0,
2021-05-17 14:00:29.530,0,0.0105209904954939,9.923522138358553,1.0,
2021-05-17 14:00:29.540,0,0.0048116342882579,8.443367042448445,1.0,
2021-05-17 14:00:29.550,0,0.0112385104182782,7.1667351999861975,1.0,
2021-05-17 14:00:29.560,0,0.0081154897276243,5.99546380921332,1.0,
2021-05-17 14:00:29.570,0,0.0049879250111532,4.893242248241443,1.0,
2021-05-17 14:00:29.580,0,0.0005388282354048,3.888025451939225,1.0,
2021-05-17 14:00:29.590,0,0.0031298185492301,3.0274794237166214,1.0,
2021-05-17 14:00:29.600,0,-0.0001595923674753,2.259964882843964,1.0,
2021-05-17 14:00:29.610,0,-0.0024908525929273,1.5606680544448028,1.0,
2021-05-17 14:00:29.620,0,-0.0037880379322794,0.9666495146007312,1.0,
2021-05-17 14:00:29.630,0,0.0002667215181515,0.4252086995196857,1.0,
2021-05-17 14:00:29.640,0,-0.0054955177674699,0.0,1.0,
2021-05-17 14:00:29.650,0,0.0016281002361108,0.0,1.0,
2021-05-17 14:00:29.660,0,-0.0004409280390465,0.0,1.0,
2021-05-17 14:00:29.670,0,-0.004128957250042,0.0,1.0,
2021-05-17 14:00:29.680,0,-0.0032429226713911,0.0,1.0,
2021-05-17 14:00:29.690,0,0.0010441059329685,0.0,1.0,
2021-05-17 14:00:29.700,0,-0.0018694900943549,0.0,1.0,
2021-05-17 14:00:29.710,0,0.0050860786942105,0.0,1.0,
2021-05-17 14:00:29.720,0,-0.0020476342131689,0.0,1.0,
2021-05-17 14:00:29.730,0,0.0012812817508553,0.0,1.0,
2021-05-17 14:00:29.740,0,0.0005900917345999,0.0,1.0,
2021-05-17 14:00:29.750,0,-0.0053771830530205,0.0,1.0,
2021-05-17 14:00:29.760,0,-0.0016344613379583,0.0,1.0,
2021-05-17 14:00:29.770,0,-0.001194895679594,0.0,1.0,
2021-05-17 14:00:29.780,0,-0.0047550160311016,0.0,1.0,
2021-05-17 14:00:29.790,0,-0.002653012192649,0.0,1.0,
2021-05-17 14:00:29.800,0,-0.0049475850224256,0.0,1.0,
2021-05-17 14:00:29.810,0,6.55455351229186e-05,0.0,1.0,
2021-05-17 14:00:29.820,0,-0.0004267347316155,0.0,1.0,
2021-05-17 14:00:29.830,0,-0.0044604283916024,0.0,1.0,
2021-05-17 14:00:29.840,0,-0.0030335276099506,0.0,1.0,
2021-05-17 14:00:29.850,0,0.0035856216899379993,0.0,1.0,
2021-05-17 14:00:29.860,0,-0.0008662463357812,0.0,1.0,
2021-05-17 14:00:29.870,0,-0.0003851002947895,0.0,1.0,
2021-05-17 14:00:29.880,0,0.0048389103193929,0.0,1.0,
2021-05-17 14:00:29.890,0,-0.0059157997971646,0.0,1.0,
2021-05-17 14:00:29.900,0,0.0047051409645612,0.0,1.0,
2021-05-17 14:00:29.910,0,0.0007993782207367,0.0,1.0,
2021-05-17 14:00:29.920,0,-0.0020631809014525,0.0,1.0,
2021-05-17 14:00:29.930,0,-0.0030361583622543,0.0,1.0,
2021-05-17 14:00:29.940,0,0.0023348238734941,0.0,1.0,
2021-05-17 14:00:29.950,0,-0.0007167994871138,0.0,1.0,
2021-05-17 14:00:29.960,0,0.0017699945444967,0.0,1.0,
2021-05-17 14:00:29.970,0,0.0029701095318452,0.0,1.0,
2021-05-17 14:00:29.980,0,0.0013564033124273,0.0,1.0,
2021-05-17 14:00:29.990,0,0.0009458691848288,0.0,1.0,
2021-05-17 14:00:30.000,1,0.0014723645703042,0.0,1.0,
2021-05-17 14:00:30.010,1,0.0001733105407411,0.0,1.0,
2021-05-17 14:00:30.020,1,-0.0022462288405266,0.0,1.0,
2021-05-17 14:00:30.030,1,-5.134933178896811e-05,0.0,1.0,
2021-05-17 14:00:30.040,1,-0.0032963282504874,0.0,1.0,
2021-05-17 14:00:30.050,0,-0.0028086432258126,0.0,1.0,
2021-05-17 14:00:30.060,0,-0.0014830743667595,0.0,1.0,
2021-05-17 14:00:30.070,0,-0.0024288522606677,0.0,1.0,
2021-05-17 14:00:30.080,0,0.0049025092978293,0.0,1.0,
2021-05-17 14:00:30.090,0,0.0015685846034982,0.0,1.0,
2021-05-17 14:00:30.100,0,0.00122977026032,2.0316243419062765,1.0,
2021-05-17 14:00:30.110,0,0.0036195951074779,7.991641415174532,1.0,
2021-05-17 14:00:30.120,0,0.0169777858016545,17.181969484068674,1.0,
2021-05-17 14:00:30.130,0,0.0319258479088736,28.924242683299788,1.0,
2021-05-17 14:00:30.140,0,0.0276308282824345,43.06082384840885,1.0,
2021-05-17 14:00:30.150,0,0.0492306314793995,56.73853499175027,1.0,
2021-05-17 14:00:30.160,0,0.0539347055476484,68.15050902010961,1.0,
2021-05-17 14:00:30.170,0,0.0474086880021739,77.52291279594785,0.0,
2021-05-17 14:00:30.180,0,0.0657266569887204,84.67870286583106,0.0,
2021-05-17 14:00:30.190,0,0.0606732800453239,89.83134505026335,0.0,
2021-05-17 14:00:30.200,0,0.0735103131688618,93.5431805927776,0.0,
2021-05-17 14:00:30.210,0,0.0799439346197101,97.02694393550743,0.0,
2021-05-17 14:00:30.220,0,0.0787741193361417,97.67650499116124,0.0,
2021-05-17 14:00:30.230,0,0.0559728226723018,98.46723826526,0.0,
2021-05-17 14:00:30.240,0,0.0761745048647429,98.21359302525332,0.0,
2021-05-17 14:00:30.250,0,0.0653666837623039,97.35514338672598,0.0,
2021-05-17 14:00:30.260,0,0.0540703287650723,94.6605351722658,0.0,
2021-05-17 14:00:30.270,0,0.055628671213483,92.3288945106273,0.0,
2021-05-17 14:00:30.280,0,0.0660959350237909,89.7460136048571,0.0,
2021-05-17 14:00:30.290,0,0.0589729052777685,86.51186268015594,0.0,
2021-05-17 14:00:30.300,0,0.0605106378059099,81.99772437892013,0.0,
2021-05-17 14:00:30.310,0,0.0529721969529357,78.75002910989465,0.0,
2021-05-17 14:00:30.320,0,0.0523243756036008,75.02862305687701,0.0,
2021-05-17 14:00:30.330,0,0.0519230958567818,71.95414469531957,1.0,
2021-05-17 14:00:30.340,0,0.04502609878265,67.5688522666361,1.0,
2021-05-17 14:00:30.350,0,0.0486411063863774,63.13099366140053,1.0,
2021-05-17 14:00:30.360,0,0.0373968791805783,59.02103599997997,1.0,
2021-05-17 14:00:30.370,0,0.0274548479127954,55.35758748570333,1.0,
2021-05-17 14:00:30.380,0,0.0279660993253108,51.62688880566126,1.0,
2021-05-17 14:00:30.390,0,0.0335994945633174,47.31743489974463,1.0,
2021-05-17 14:00:30.400,0,0.0234758547654784,43.96975886314299,1.0,
2021-05-17 14:00:30.410,0,0.0256779905416988,39.938013787495024,1.0,
2021-05-17 14:00:30.420,0,0.0259453616705935,37.09049906822053,1.0,
2021-05-17 14:00:30.430,0,0.0263029070541376,33.58069584456679,1.0,
2021-05-17 14:00:30.440,0,0.020027097494496004,30.64103756490031,1.0,
2021-05-17 14:00:30.450,0,0.0202262921164448,27.715866895169878,1.0,
2021-05-17 14:00:30.460,0,0.0122094977965931,24.950695540203608,1.0,
2021-05-17 14:00:30.470,0,0.011817900158733,22.496754274636764,1.0,
2021-05-17 14:00:30.480,0,0.0096186426287763,20.276139004123387,1.0,
2021-05-17 14:00:30.490,0,0.00693203070216,17.69465988157521,1.0,
2021-05-17 14:00:30.500,0,0.0049565998459284,15.715680659211055,1.0,
2021-05-17 14:00:30.510,0,0.0036468458415525,13.746848606774163,1.0,
2021-05-17 14:00:30.520,0,0.0035637131598035,11.847429788289055,1.0,
2021-05-17 14:00:30.530,0,0.0081321426996526,10.29888927445906,1.0,
2021-05-17 14:00:30.540,0,0.0078331002259488,8.845093339894325,1.0,
2021-05-17 14:00:30.550,0,0.0010510682733946,7.4615471484802915,1.0,
2021-05-17 14:00:30.560,0,0.0077115022306002,6.193968207247773,1.0,
2021-05-17 14:00:30.570,0,0.0045671544709926,5.077546268182752,1.0,
2021-05-17 14:00:30.580,0,0.0030556255498511,4.040044180867871,1.0,
2021-05-17 14:00:30.590,0,0.0016143021689384,3.1475411617005054,1.0,
2021-05-17 14:00:30.600,0,0.0009531670569458,2.33591353988681,1.0,
2021-05-17 14:00:30.610,0,-0.0050989372036364,1.6483272946112142,1.0,
2021-05-17 14:00:30.620,0,-0.0029185036801233,0.9916861795851352,1.0,
2021-05-17 14:00:30.630,0,0.0001759322873708,0.4430250184780228,1.0,
2021-05-17 14:00:30.640,0,-0.0037427267935692,0.0,1.0,
2021-05-17 14:00:30.650,0,-0.00401376353451,0.0,1.0,
2021-05-17 14:00:30.660,0,0.0015720790769092,0.0,1.0,
2021-05-17 14:00:30.670,0,0.0019384838788478,0.0,1.0,
2021-05-17 14:00:30.680,0,-0.0035386592012693,0.0,1.0,
2021-05-17 14:00:30.690,0,-0.0003966400247663,0.0,1.0,
2021-05-17 14:00:30.700,0,0.0014037893131883,0.0,1.0,
2021-05-17 14:00:30.710,0,-0.0005768614161180001,0.0,1.0,
2021-05-17 14:00:30.720,0,0.00282146200438,0.0,1.0,
2021-05-17 14:00:30.730,0,-0.0015975872741861,0.0,1.0,
2021-05-17 14:00:30.740,0,0.0002159077891273,0.0,1.0,
2021-05-17 14:00:30.750,0,0.0022971173222998,0.0,1.0,
2021-05-17 14:00:30.760,0,0.0010761199442099,0.0,1.0,
2021-05-17 14:00:30.770,0,-0.00289585266137,0.0,1.0,
2021-05-17 14:00:30.780,0,0.003098245180795,0.0,1.0,
2021-05-17 14:00:30.790,0,0.0027822751078157,0.0,1.0,
