time,ton,thrust,mfr,vl,anomaly_code
2021-03-09 16:00:08.310,1,0.6300428841916055,665.2765072927207,0.0,
2021-03-09 16:00:08.320,1,0.5057494797067548,658.6341994158513,0.0,
2021-03-09 16:00:08.330,1,0.6152253259031496,664.4496896813553,0.0,
2021-03-09 16:00:08.340,1,0.6568657476196103,668.0504885629143,0.0,
2021-03-09 16:00:08.350,1,0.641524502003119,668.9627784360847,0.0,
2021-03-09 16:00:08.360,1,0.6282721339663293,669.5752224252387,0.0,
2021-03-09 16:00:08.370,1,0.6391987657034988,674.4395651631307,0.0,
2021-03-09 16:00:08.380,1,0.6784635030919014,664.5163424946819,0.0,
2021-03-09 16:00:08.390,1,0.7705818545299894,660.0116906977279,0.0,
2021-03-09 16:00:08.400,1,0.6376958422816932,664.2040218582553,0.0,
2021-03-09 16:00:08.410,1,0.7184009048350782,668.6188353482703,0.0,
2021-03-09 16:00:08.420,1,0.7409870936534464,662.7084489551818,0.0,
2021-03-09 16:00:08.430,1,0.5992725917365214,667.2929867799289,0.0,
2021-03-09 16:00:08.440,1,0.6592931074544551,663.0398660823188,0.0,
2021-03-09 16:00:08.450,1,0.7506538082489602,666.3668469381763,0.0,
2021-03-09 16:00:08.460,1,0.6425851221260096,662.1577930981467,0.0,
2021-03-09 16:00:08.470,1,0.5774719731267988,662.7989138953137,0.0,
2021-03-09 16:00:08.480,1,0.6456297182732439,660.6713086645049,0.0,
2021-03-09 16:00:08.490,1,0.5639822649267862,665.742256771895,0.0,
2021-03-09 16:00:08.500,1,0.6922674141463662,669.9129420247335,0.0,
2021-03-09 16:00:08.510,1,0.5496036792480721,662.9110071429506,0.0,
2021-03-09 16:00:08.520,1,0.6104377820757829,662.2203544215173,0.0,
2021-03-09 16:00:08.530,1,0.6510817100082708,665.9632703845705,0.0,
2021-03-09 16:00:08.540,1,0.5659047074381424,661.8468464063546,0.0,
2021-03-09 16:00:08.550,1,0.7647642437575177,656.1835042762551,0.0,
2021-03-09 16:00:08.560,1,0.6402258465868209,663.0378365971958,0.0,
2021-03-09 16:00:08.570,1,0.758153128540367,655.3337693251948,0.0,
2021-03-09 16:00:08.580,1,0.6907813263263566,659.6874936547704,0.0,
2021-03-09 16:00:08.590,1,0.5182860299684889,658.5321840384672,0.0,
2021-03-09 16:00:08.600,1,0.5170213466386205,658.0907637780712,0.0,
2021-03-09 16:00:08.610,1,0.7444874062316125,659.4691721547742,0.0,
2021-03-09 16:00:08.620,1,0.5298268411754676,659.5340674605058,0.0,
2021-03-09 16:00:08.630,1,0.5864555292969572,659.2421857586893,0.0,
2021-03-09 16:00:08.640,1,0.637624141273809,659.0018864081027,0.0,
2021-03-09 16:00:08.650,1,0.6041294594965683,657.4073341099447,0.0,
2021-03-09 16:00:08.660,1,0.5957014226927737,651.5670695735787,0.0,
2021-03-09 16:00:08.670,1,0.5174284584812888,654.1267641904094,0.0,
2021-03-09 16:00:08.680,1,0.6440986416359982,652.312544395215,0.0,
2021-03-09 16:00:08.690,1,0.5311838507683619,649.03973154027,0.0,
2021-03-09 16:00:08.700,1,0.6726738524747581,652.0280681631847,0.0,
2021-03-09 16:00:08.710,1,0.700612804729628,653.7951820844277,0.0,
2021-03-09 16:00:08.720,1,0.6942391670680284,653.4275776391506,0.0,
2021-03-09 16:00:08.730,1,0.6466738881285051,645.5228739828477,0.0,
2021-03-09 16:00:08.740,1,0.6806161232105308,650.0377257475827,0.0,
2021-03-09 16:00:08.750,1,0.4742256960110656,649.5244205348533,0.0,
2021-03-09 16:00:08.760,1,0.5137095836941723,651.4641187109213,0.0,
2021-03-09 16:00:08.770,1,0.5591359835505931,651.2584280707746,0.0,
2021-03-09 16:00:08.780,1,0.5505623934227041,642.2951776521307,0.0,
2021-03-09 16:00:08.790,1,0.4998060428402145,642.2279942014187,0.0,
2021-03-09 16:00:08.800,1,0.6265744144020011,647.8153826754143,0.0,
2021-03-09 16:00:08.810,1,0.6063577564146417,641.1239105861553,0.0,
2021-03-09 16:00:08.820,1,0.5459131514537552,646.2220744846344,0.0,
2021-03-09 16:00:08.830,1,0.5597666088150929,647.1097753160927,0.0,
2021-03-09 16:00:08.840,1,0.5242210152705948,643.4222411700338,0.0,
2021-03-09 16:00:08.850,1,0.4833220850515501,643.1983817998566,0.0,
2021-03-09 16:00:08.860,1,0.6406491524248934,648.9414002849066,0.0,
2021-03-09 16:00:08.870,1,0.5305068322726886,649.6587845267045,0.0,
2021-03-09 16:00:08.880,1,0.6099021482879791,645.5646285523787,0.0,
2021-03-09 16:00:08.890,1,0.6180714118684221,643.5161708739345,0.0,
2021-03-09 16:00:08.900,1,0.461794037720359,646.3708062889738,0.0,
2021-03-09 16:00:08.910,1,0.5790940201008458,645.200068269901,0.0,
2021-03-09 16:00:08.920,1,0.4558730584106536,642.7483353709446,0.0,
2021-03-09 16:00:08.930,1,0.5912982897486383,647.9466674193344,0.0,
2021-03-09 16:00:08.940,1,0.6472780540283558,649.4676036584933,0.0,
2021-03-09 16:00:08.950,1,0.5542770663428251,647.9601015980159,0.0,
2021-03-09 16:00:08.960,1,0.5044891786431156,651.5272542363508,0.0,
2021-03-09 16:00:08.970,1,0.5796452970985041,644.1839609643224,0.0,
2021-03-09 16:00:08.980,1,0.5078009183172546,652.6507687816157,0.0,
2021-03-09 16:00:08.990,1,0.6382615005050959,645.9388789492622,0.0,
2021-03-09 16:00:09.000,0,0.6614341006386925,651.9156949147316,0.0,
2021-03-09 16:00:09.010,0,0.5324437501047558,648.0132142509269,0.0,
2021-03-09 16:00:09.020,0,0.46920368402691,649.3035596324518,0.0,
2021-03-09 16:00:09.030,0,0.6444309518457078,650.414955636218,0.0,
2021-03-09 16:00:09.040,0,0.4480213960961358,647.7456075583638,0.0,
2021-03-09 16:00:09.050,0,0.4553331512124881,651.2724435531967,0.0,
2021-03-09 16:00:09.060,0,0.5038212787063345,654.5611783320229,0.0,
2021-03-09 16:00:09.070,0,0.5439082909472152,650.4351240587564,0.0,
2021-03-09 16:00:09.080,0,0.5899348291314899,651.4744557498489,0.0,
2021-03-09 16:00:09.090,0,0.5380978984088539,642.8504912816458,0.0,
2021-03-09 16:00:09.100,0,0.539835962247594,639.3141471239833,0.0,
2021-03-09 16:00:09.110,0,0.6009324991764274,621.9709550153767,0.0,
2021-03-09 16:00:09.120,0,0.4804243685703847,610.6929183839642,0.0,
2021-03-09 16:00:09.130,0,0.5477107335946659,585.6413422586272,0.0,
2021-03-09 16:00:09.140,0,0.4599612661076253,563.64612863298,0.0,
2021-03-09 16:00:09.150,0,0.501772514337284,539.6534257941075,0.0,
2021-03-09 16:00:09.160,0,0.4515310969095305,515.3089962046383,0.0,
2021-03-09 16:00:09.170,0,0.4266984573220567,486.56572453741137,0.0,
2021-03-09 16:00:09.180,0,0.4108371051632919,460.2973575889253,0.0,
2021-03-09 16:00:09.190,0,0.3472980243916307,427.057729592924,0.0,
2021-03-09 16:00:09.200,0,0.3966638712310986,404.21376547688857,0.0,
2021-03-09 16:00:09.210,0,0.3816402829418587,379.7894758051875,0.0,
2021-03-09 16:00:09.220,0,0.2682967721404952,349.7186500518911,0.0,
2021-03-09 16:00:09.230,0,0.2686401460334558,323.0007365418669,0.0,
2021-03-09 16:00:09.240,0,0.2833049723451157,295.99386895170846,0.0,
2021-03-09 16:00:09.250,0,0.227802850802938,272.07082618750337,1.0,
2021-03-09 16:00:09.260,0,0.2417513999857932,248.7152064591381,1.0,
2021-03-09 16:00:09.270,0,0.1728014261969977,225.6692854071813,1.0,
2021-03-09 16:00:09.280,0,0.1819199196825119,204.55117993324782,1.0,
2021-03-09 16:00:09.290,0,0.1709626755421204,185.83415874572125,1.0,
2021-03-09 16:00:09.300,0,0.1384443619191783,165.8907446469781,1.0,
2021-03-09 16:00:09.310,0,0.1341564867626957,148.3995913207313,1.0,
2021-03-09 16:00:09.320,0,0.1333525700516865,132.34242657489983,1.0,
2021-03-09 16:00:09.330,0,0.1120065551894229,117.04705278535192,1.0,
2021-03-09 16:00:09.340,0,0.1053206982444379,102.72693024733087,1.0,
2021-03-09 16:00:09.350,0,0.0750509632533785,89.47736441066971,2.0,
2021-03-09 16:00:09.360,0,0.0829631972659161,77.02890913454809,2.0,
2021-03-09 16:00:09.370,0,0.0552330255564467,66.21995614291289,2.0,
2021-03-09 16:00:09.380,0,0.0455905974322184,55.89926092411701,2.0,
2021-03-09 16:00:09.390,0,0.0320877695214698,46.64655608175829,2.0,
2021-03-09 16:00:09.400,0,0.0440630302271722,38.38793169685812,2.0,
2021-03-09 16:00:09.410,0,0.0375692459079737,31.181359857422986,2.0,
2021-03-09 16:00:09.420,0,0.0231896284103813,24.623861419915496,2.0,
2021-03-09 16:00:09.430,0,0.0207169482524243,18.49112280665118,2.0,
2021-03-09 16:00:09.440,0,0.0170673318744758,13.38751367844176,2.0,
2021-03-09 16:00:09.450,0,0.0030707665445563,8.903497673402567,2.0,
2021-03-09 16:00:09.460,0,0.006489472798465,4.9026047331002856,2.0,
2021-03-09 16:00:09.470,0,0.0016475515575196,1.4548956348241702,2.0,
2021-03-09 16:00:09.480,0,0.0042953439591935,0.0,2.0,
2021-03-09 16:00:09.490,0,-0.0030894316334274,0.0,2.0,
2021-03-09 16:00:09.500,0,-0.0100596350320455,0.0,2.0,
2021-03-09 16:00:09.510,0,-0.0106025998482995,0.0,2.0,
2021-03-09 16:00:09.520,0,-0.0123013058168673,0.0,2.0,
2021-03-09 16:00:09.530,0,-0.0123086592024177,0.0,2.0,
2021-03-09 16:00:09.540,0,-0.0184400441026683,0.0,2.0,
2021-03-09 16:00:09.550,0,-0.0158589917564775,0.0,2.0,
2021-03-09 16:00:09.560,0,-0.0085437906231805,0.0,2.0,
2021-03-09 16:00:09.570,0,-0.005935832963826999,0.0,2.0,
2021-03-09 16:00:09.580,0,-0.0107094372508441,0.0,2.0,
2021-03-09 16:00:09.590,0,-0.0178170615543467,0.0,2.0,
2021-03-09 16:00:09.600,0,-0.0116706958856875,0.0,2.0,
2021-03-09 16:00:09.610,0,-0.0100626569024888,0.0,2.0,
2021-03-09 16:00:09.620,0,-0.0077276198005616,0.0,2.0,
2021-03-09 16:00:09.630,0,-0.0059784185510981,0.0,2.0,
2021-03-09 16:00:09.640,0,-0.0103321256919415,0.0,2.0,
2021-03-09 16:00:09.650,0,-0.0056393891575828,0.0,2.0,
2021-03-09 16:00:09.660,0,-0.008567072929157,0.0,2.0,
2021-03-09 16:00:09.670,0,-0.0103586077660382,0.0,2.0,
2021-03-09 16:00:09.680,0,-0.0103390837524055,0.0,2.0,
2021-03-09 16:00:09.690,0,-0.0092352861767709,0.0,2.0,
2021-03-09 16:00:09.700,0,-0.0058059589556560005,0.0,2.0,
2021-03-09 16:00:09.710,0,-0.0034119138284948,0.0,2.0,
2021-03-09 16:00:09.720,0,-0.0093734596063351,0.0,2.0,
2021-03-09 16:00:09.730,0,-0.0061225645544509,0.0,2.0,
2021-03-09 16:00:09.740,0,-0.0031382780175688,0.0,2.0,
2021-03-09 16:00:09.750,0,-0.0028027821242265,0.0,2.0,
2021-03-09 16:00:09.760,0,-0.0057804011808428,0.0,2.0,
2021-03-09 16:00:09.770,0,-0.004102786182145999,0.0,2.0,
2021-03-09 16:00:09.780,0,-0.0018206270296001,0.0,2.0,
2021-03-09 16:00:09.790,0,-0.0002490625245,0.0,2.0,
2021-03-09 16:00:09.800,0,0.0029710094722175,0.0,2.0,
2021-03-09 16:00:09.810,0,-0.0001243482080203,0.0,2.0,
2021-03-09 16:00:09.820,0,-0.0028887406347465,0.0,2.0,
2021-03-09 16:00:09.830,0,0.00226103694611,0.0,2.0,
2021-03-09 16:00:09.840,0,-0.0038731347596666,0.0,2.0,
2021-03-09 16:00:09.850,0,-0.0006741523748048,0.0,2.0,
2021-03-09 16:00:09.860,0,0.0052392345619914,0.0,2.0,
2021-03-09 16:00:09.870,0,0.0056798260819866,0.0,2.0,
2021-03-09 16:00:09.880,0,-0.0010384533938399,0.0,2.0,
2021-03-09 16:00:09.890,0,-0.0042619905462806,0.0,2.0,
2021-03-09 16:00:09.900,0,-0.0041844097926576,0.0,2.0,
2021-03-09 16:00:09.910,0,0.0067830576846121,0.0,2.0,
2021-03-09 16:00:09.920,0,-0.0064663771749732,0.0,2.0,
2021-03-09 16:00:09.930,0,0.0032702294822798,0.0,2.0,
2021-03-09 16:00:09.940,0,-0.0035665316353139,0.0,2.0,
2021-03-09 16:00:09.950,0,0.0014383181473788,0.0,2.0,
2021-03-09 16:00:09.960,0,0.0010412285763806,0.0,2.0,
2021-03-09 16:00:09.970,0,0.0006198376196564,0.0,2.0,
2021-03-09 16:00:09.980,0,-0.0022494134892464,0.0,2.0,
2021-03-09 16:00:09.990,0,-0.002693213509071,0.0542868740703523,2.0,
2021-03-09 16:00:10.000,0,0.0042511668785061,0.1028557712215104,2.0,
2021-03-09 16:00:10.010,0,-0.0016956509666462,0.1415983614955548,2.0,
2021-03-09 16:00:10.020,0,0.0024563893014988,0.1749395271135317,2.0,
2021-03-09 16:00:10.030,0,-0.0014664962136231,0.2013810689440492,2.0,
2021-03-09 16:00:10.040,0,0.0019821573157307,0.221021411036423,2.0,
2021-03-09 16:00:10.050,0,-0.0001146818861027,0.2386503810526308,2.0,
2021-03-09 16:00:10.060,0,-0.0016361745972222,0.2503025386385934,2.0,
2021-03-09 16:00:10.070,0,0.0009402961666504,0.2569238588564692,2.0,
2021-03-09 16:00:10.080,0,-0.0014488869148091,0.2608753366512495,2.0,
2021-03-09 16:00:10.090,0,-0.0001018731012586,0.26369107299971,2.0,
2021-03-09 16:00:10.100,0,0.0057056966229491,0.2603694256618909,2.0,
2021-03-09 16:00:10.110,0,-0.0005542605216667,0.2584640414084925,2.0,
2021-03-09 16:00:10.120,0,0.0013755925835632,0.2539580548264749,2.0,
2021-03-09 16:00:10.130,0,-0.0045787776831273,0.2448439468010859,2.0,
2021-03-09 16:00:10.140,0,-0.0015926978946922,0.2357096336151539,2.0,
2021-03-09 16:00:10.150,0,0.0040680870153844,0.2301916835392249,2.0,
2021-03-09 16:00:10.160,0,-0.0020130229109876,0.2164153610410203,2.0,
2021-03-09 16:00:10.170,0,-0.0013931778008488,0.2068498082868463,2.0,
2021-03-09 16:00:10.180,0,-0.0032092749236131,0.1956362243594908,2.0,
2021-03-09 16:00:10.190,0,0.0004143513971052,0.1862758420407383,2.0,
2021-03-09 16:00:10.200,0,5.0755492152060104e-05,0.1736690990702133,2.0,
2021-03-09 16:00:10.210,0,0.0032789077938147,0.1627647147944207,2.0,
2021-03-09 16:00:10.220,0,0.0026636472617248,0.1511202607574482,2.0,
2021-03-09 16:00:10.230,0,0.0028585573495803,0.1401610505203399,2.0,
2021-03-09 16:00:10.240,0,-0.0028764840450996,0.1304313651518557,2.0,
2021-03-09 16:00:10.250,0,0.0048419954366126,0.1192953027433035,2.0,
2021-03-09 16:00:10.260,0,-0.0010843313495005,0.109580976087484,2.0,
2021-03-09 16:00:10.270,0,0.0012634572808742,0.0996822751146283,2.0,
2021-03-09 16:00:10.280,0,-0.0052115934031395,0.0911932620590806,2.0,
2021-03-09 16:00:10.290,0,-0.0041429132882875,0.0824616616103354,2.0,
2021-03-09 16:00:10.300,0,-0.0013209112097378,0.0746318626639963,2.0,
2021-03-09 16:00:10.310,0,-0.0015560010927363,0.0665826889367072,2.0,
2021-03-09 16:00:10.320,0,0.0002789147723051,0.0600794390832646,2.0,
2021-03-09 16:00:10.330,0,-0.0024562967273954,0.0527771541583396,2.0,
2021-03-09 16:00:10.340,0,-0.0021945661071554,0.0468593878505596,2.0,
2021-03-09 16:00:10.350,0,-0.0018891911148147,0.0415907672134988,2.0,
2021-03-09 16:00:10.360,0,0.0005780386938567,0.0360921265545065,2.0,
2021-03-09 16:00:10.370,0,-0.0061164878304947,0.0308237620868359,2.0,
2021-03-09 16:00:10.380,0,0.0007800914466089,0.0267703180669519,2.0,
2021-03-09 16:00:10.390,0,-0.0057288454004798,0.0226659941635512,2.0,
2021-03-09 16:00:10.400,0,0.0033258991664698,0.0190059472361606,2.0,
2021-03-09 16:00:10.410,0,0.005047188820528,0.0156932899627662,2.0,
2021-03-09 16:00:10.420,0,-0.0006205338108438,0.0126437643835894,2.0,
2021-03-09 16:00:10.430,0,-0.0003960756270078,0.010080158995588,2.0,
2021-03-09 16:00:10.440,0,0.0023461933437572,0.0076861734817424,2.0,
2021-03-09 16:00:10.450,0,-0.0035228288977229,0.0055181215367773,2.0,
2021-03-09 16:00:10.460,0,0.0050993570866196,0.0037581333814427,2.0,
2021-03-09 16:00:10.470,0,-0.0018187546849305,0.0021362461704846,2.0,
2021-03-09 16:00:10.480,0,0.0001840265589136,0.0007257461127927,2.0,
2021-03-09 16:00:10.490,0,-0.0018134966169855,0.0,2.0,
2021-03-09 16:00:10.500,0,-0.0056314169679965,0.0,2.0,
2021-03-09 16:00:10.510,0,-0.0010378605194955,0.0,2.0,
2021-03-09 16:00:10.520,0,0.0005727457625479,0.0,2.0,
2021-03-09 16:00:10.530,0,-0.0040426701848948,0.0,2.0,
2021-03-09 16:00:10.540,0,-0.0036179468847042,0.0,2.0,
2021-03-09 16:00:10.550,0,-0.0082685720714284,0.0,2.0,
2021-03-09 16:00:10.560,0,-0.0061023859450032,0.0,2.0,
2021-03-09 16:00:10.570,0,0.0018787553066528,0.0,2.0,
2021-03-09 16:00:10.580,0,0.0029653061206394,0.0,2.0,
2021-03-09 16:00:10.590,0,-0.0007888992695594,0.0,2.0,
2021-03-09 16:00:10.600,0,0.0021832161690724,0.0,2.0,
2021-03-09 16:00:10.610,0,-0.0069996093280379,0.0,2.0,
2021-03-09 16:00:10.620,0,-0.001398884065445,0.0,2.0,
2021-03-09 16:00:10.630,0,0.0009635842705994,0.0,2.0,
2021-03-09 16:00:10.640,0,7.172203350650488e-05,0.0,2.0,
2021-03-09 16:00:10.650,0,-0.0006059275069368,0.0,2.0,
2021-03-09 16:00:10.660,0,-0.0052204686962896,0.0,2.0,
2021-03-09 16:00:10.670,0,-0.0009994170472225,0.0,2.0,
2021-03-09 16:00:10.680,0,-0.0044651122300173,0.0,2.0,
2021-03-09 16:00:10.690,0,-0.0016585085462121,0.0,2.0,
2021-03-09 16:00:10.700,0,0.0037653161527736,0.0,2.0,
2021-03-09 16:00:10.710,0,-0.0001620287615297,0.0,2.0,
2021-03-09 16:00:10.720,0,-0.0010369503620254,0.0,2.0,
2021-03-09 16:00:10.730,0,-0.0015090310104612,0.0,2.0,
2021-03-09 16:00:10.740,0,0.0027131176598715,0.0,2.0,
2021-03-09 16:00:10.750,0,-0.0025094364431882,0.0,2.0,
2021-03-09 16:00:10.760,0,-0.0017015869146733,0.0,2.0,
2021-03-09 16:00:10.770,0,-0.002181887272271,0.0,2.0,
2021-03-09 16:00:10.780,0,0.0021392856617866,0.0,2.0,
2021-03-09 16:00:10.790,0,0.0042361079361295,0.0,2.0,
2021-03-09 16:00:10.800,0,-0.0050799439948078,0.0,2.0,
2021-03-09 16:00:10.810,0,-0.0031424053889031,0.0,2.0,
2021-03-09 16:00:10.820,0,0.0011859257519699,0.0,2.0,
2021-03-09 16:00:10.830,0,-0.000181629256193,0.0,2.0,
2021-03-09 16:00:10.840,0,0.0028206407829102,0.0,2.0,
2021-03-09 16:00:10.850,0,0.0013764317140235,0.0,2.0,
2021-03-09 16:00:10.860,0,0.0024028761956864,0.0,2.0,
2021-03-09 16:00:10.870,0,-0.00261303120029,0.0,2.0,
2021-03-09 16:00:10.880,0,0.0034400136278697,0.0,2.0,
2021-03-09 16:00:10.890,0,-0.0019229760939914,0.0,2.0,
2021-03-09 16:00:10.900,0,0.0003077669739146,0.0,2.0,
2021-03-09 16:00:10.910,0,0.0054511873899715,0.0,2.0,
2021-03-09 16:00:10.920,0,0.0005084473186037,0.0,2.0,
2021-03-09 16:00:10.930,0,-0.0029919670976324,0.0,2.0,
2021-03-09 16:00:10.940,0,0.0001658709634162,0.0,2.0,
2021-03-09 16:00:10.950,0,-0.0020142351427115,0.0,2.0,
2021-03-09 16:00:10.960,0,0.0035316336834613,0.0,2.0,
2021-03-09 16:00:10.970,0,0.0018356545281706,0.0,2.0,
2021-03-09 16:00:10.980,0,0.0003281757023576,0.0,2.0,
2021-03-09 16:00:10.990,0,-0.0044670503796871,0.0,2.0,
2021-03-09 16:00:11.000,0,-0.0097002890209749,1.9551122614679104e-05,2.0,
2021-03-09 16:00:11.010,0,0.0004986553533668,3.936877657967201e-05,2.0,
2021-03-09 16:00:11.020,0,-0.0014437211069416,5.5203397966579714e-05,2.0,
2021-03-09 16:00:11.030,0,0.0016207740146964,6.852411266483002e-05,2.0,
2021-03-09 16:00:11.040,0,-0.0043509171953149,8.013809250748848e-05,2.0,
2021-03-09 16:00:11.050,0,0.0043366430537093,8.869822242900414e-05,2.0,
2021-03-09 16:00:11.060,0,0.004058405763423,9.512865523830616e-05,2.0,
2021-03-09 16:00:11.070,0,0.0023263768398755,9.935460834281896e-05,2.0,
2021-03-09 16:00:11.080,0,-0.0036459451493466,0.0001026266180298,2.0,
2021-03-09 16:00:11.090,0,-0.0009542341279448,0.0001034311016495,2.0,
2021-03-09 16:00:11.100,0,0.0077539841690055,0.000104437459408,2.0,
2021-03-09 16:00:11.110,0,0.0056270272425714,0.0001042433507642,2.0,
2021-03-09 16:00:11.120,0,0.0022298507143017,0.0001022182899189,2.0,
2021-03-09 16:00:11.130,0,0.0056543687560936,0.0001004595360454,1.0,
2021-03-09 16:00:11.140,0,-0.002986280951543,9.805084781023332e-05,1.0,
2021-03-09 16:00:11.150,0,-0.0054134192825901,9.51988591907414e-05,1.0,
2021-03-09 16:00:11.160,0,-0.0038003733583614,9.092059488238698e-05,1.0,
2021-03-09 16:00:11.170,0,-0.004500153184126,8.718658377222552e-05,1.0,
2021-03-09 16:00:11.180,0,0.0042583492545512,8.229915837117493e-05,1.0,
2021-03-09 16:00:11.190,0,-0.0005731003066690001,7.853831673360389e-05,1.0,
2021-03-09 16:00:11.200,0,-0.0032042145877609995,7.384266873951841e-05,1.0,
2021-03-09 16:00:11.210,0,0.0023734393251416,6.910714247062247e-05,1.0,
2021-03-09 16:00:11.220,0,-0.002224717977797,6.482276371718404e-05,1.0,
2021-03-09 16:00:11.230,0,-0.0044132852897633,6.083494395566065e-05,1.0,
2021-03-09 16:00:11.240,0,-0.003046435602881,5.587043846039316e-05,1.0,
2021-03-09 16:00:11.250,0,-0.0006422892212457,5.184043356300935e-05,1.0,
2021-03-09 16:00:11.260,0,-0.0091427806989242,4.775808080507746e-05,1.0,
2021-03-09 16:00:11.270,0,-0.0010088502192596,4.3959549331855954e-05,1.0,
2021-03-09 16:00:11.280,0,0.003846094206464,4.0081335167003294e-05,1.0,
2021-03-09 16:00:11.290,0,-0.0043571965244083,3.645602853949313e-05,1.0,
2021-03-09 16:00:11.300,0,0.0012154689758352,3.288260124575205e-05,1.0,
2021-03-09 16:00:11.310,0,0.0014331728925477,2.9843557728101257e-05,1.0,
2021-03-09 16:00:11.320,0,0.0056923480696815,2.6965333908518548e-05,1.0,
2021-03-09 16:00:11.330,0,-0.0058744887993825,2.409147734321349e-05,1.0,
2021-03-09 16:00:11.340,0,-0.0021943652274918,2.13464941177073e-05,1.0,
2021-03-09 16:00:11.350,0,-0.0014911521315236,1.909450598750012e-05,1.0,
2021-03-09 16:00:11.360,0,0.0007741714329318,1.6729884783535556e-05,1.0,
2021-03-09 16:00:11.370,0,0.004112043217058,1.4631142393743487e-05,1.0,
2021-03-09 16:00:11.380,0,-0.0003077780222283,1.2688272590889185e-05,1.0,
2021-03-09 16:00:11.390,0,-0.0031708351316821,1.090943057457172e-05,1.0,
2021-03-09 16:00:11.400,0,-0.0062771696052468,9.297390152019625e-06,1.0,
2021-03-09 16:00:11.410,0,-0.0003509772505263,7.839865749628284e-06,1.0,
2021-03-09 16:00:11.420,0,-0.0003596510068022,6.413545844550084e-06,1.0,
2021-03-09 16:00:11.430,0,0.0068567678025829,5.232892976029148e-06,1.0,
2021-03-09 16:00:11.440,0,-0.0045820785562326,4.20399512095623e-06,1.0,
2021-03-09 16:00:11.450,0,-0.0025082126726928,3.208167014759423e-06,1.0,
2021-03-09 16:00:11.460,0,-0.0060365830166329,2.37064069030638e-06,1.0,
2021-03-09 16:00:11.470,0,0.0014888458637953,1.6154985839494338e-06,1.0,
2021-03-09 16:00:11.480,0,0.0044744850643395,9.527837495317269e-07,1.0,
2021-03-09 16:00:11.490,0,0.0011577233861563,3.845391810707205e-07,1.0,
2021-03-09 16:00:11.500,0,-0.0001769426801503,0.0,1.0,
2021-03-09 16:00:11.510,0,-0.0057087797989222,0.0,1.0,
2021-03-09 16:00:11.520,0,0.0025507916044869,0.0,1.0,
2021-03-09 16:00:11.530,0,-0.0025684952734445,0.0,1.0,
2021-03-09 16:00:11.540,0,-0.0045462851337976,0.0,1.0,
2021-03-09 16:00:11.550,0,-0.002277666304639,0.0,1.0,
2021-03-09 16:00:11.560,0,0.0068473470722104,0.0,1.0,
2021-03-09 16:00:11.570,0,0.0006603548068582,0.0,1.0,
2021-03-09 16:00:11.580,0,0.0017679275037237,0.0,1.0,
2021-03-09 16:00:11.590,0,-0.0024027964028147,0.0,1.0,
2021-03-09 16:00:11.600,0,0.0039053308798757,0.0,1.0,
2021-03-09 16:00:11.610,0,-0.0041258191366424,0.0,1.0,
2021-03-09 16:00:11.620,0,-0.0032637368365428,0.0,1.0,
2021-03-09 16:00:11.630,0,0.0013072925589325,0.0,1.0,
2021-03-09 16:00:11.640,0,0.0013663552185551,0.0,1.0,
2021-03-09 16:00:11.650,0,-0.0028319994737113,0.0,1.0,
2021-03-09 16:00:11.660,0,-0.0009060153932948,0.0,1.0,
2021-03-09 16:00:11.670,0,0.0027948340000369,0.0,1.0,
2021-03-09 16:00:11.680,0,-0.0033486074100602,0.0,1.0,
2021-03-09 16:00:11.690,0,0.0011388081098845,0.0,1.0,
2021-03-09 16:00:11.700,0,-0.0023605507393621,0.0,1.0,
2021-03-09 16:00:11.710,0,0.0009642781800784,0.0,1.0,
2021-03-09 16:00:11.720,0,-0.0101806979448139,0.0,1.0,
2021-03-09 16:00:11.730,0,0.0037011580414218,0.0,1.0,
2021-03-09 16:00:11.740,0,-0.0001839457003997,0.0,1.0,
2021-03-09 16:00:11.750,0,0.0001055296328877,0.0,1.0,
2021-03-09 16:00:11.760,0,0.0006987550785192,0.0,1.0,
2021-03-09 16:00:11.770,0,-0.0017276570663293,0.0,1.0,
2021-03-09 16:00:11.780,0,0.0009371481441226,0.0,1.0,
2021-03-09 16:00:11.790,0,0.0016798807143339,0.0,1.0,
2021-03-09 16:00:11.800,0,-0.0073202185867857,0.0,1.0,
2021-03-09 16:00:11.810,0,0.0023583839407838,0.0,1.0,
2021-03-09 16:00:11.820,0,-0.0047960985605015,0.0,1.0,
2021-03-09 16:00:11.830,0,-0.0008442023015914,0.0,1.0,
2021-03-09 16:00:11.840,0,-0.0009109391461195,0.0,1.0,
2021-03-09 16:00:11.850,0,-0.0012561838678912,0.0,1.0,
2021-03-09 16:00:11.860,0,-0.0025106481079769,0.0,1.0,
2021-03-09 16:00:11.870,0,-0.0012888294151157,0.0,1.0,
2021-03-09 16:00:11.880,0,0.0015426523503415,0.0,1.0,
2021-03-09 16:00:11.890,0,0.0029670104647891,0.0,1.0,
2021-03-09 16:00:11.900,0,-0.0043385514422102,0.0,1.0,
2021-03-09 16:00:11.910,0,0.003064964051779,0.0,1.0,
2021-03-09 16:00:11.920,0,0.0024441149304769,0.0,1.0,
2021-03-09 16:00:11.930,0,-0.001780083032174,0.0,1.0,
2021-03-09 16:00:11.940,0,-0.0015385151578158,0.0,1.0,
2021-03-09 16:00:11.950,0,0.0046218324631603,0.0,1.0,
