time,ton,thrust,mfr,vl,anomaly_code
2021-05-04 12:00:18.160,1,-0.0131869049750465,0.0,2.0,
2021-05-04 12:00:18.170,1,-0.000529905575381,4.776733528175353,2.0,
2021-05-04 12:00:18.180,1,0.0130143340311427,30.74951757816472,2.0,
2021-05-04 12:00:18.190,1,0.0276979506131793,58.269591347106754,2.0,
2021-05-04 12:00:18.200,1,0.0689489596368952,88.54790114870369,2.0,
2021-05-04 12:00:18.210,1,0.0741008879757597,120.79748586644536,1.0,
2021-05-04 12:00:18.220,1,0.1114508564631884,155.08304502570118,1.0,
2021-05-04 12:00:18.230,1,0.1021748431273012,192.77173397858883,1.0,
2021-05-04 12:00:18.240,1,0.1839487201452832,232.90214061703952,1.0,
2021-05-04 12:00:18.250,1,0.1950284354169049,278.3363700941084,1.0,
2021-05-04 12:00:18.260,1,0.2256854302421224,324.42538826654607,1.0,
2021-05-04 12:00:18.270,1,0.2744387345322366,372.02627136347337,0.0,
2021-05-04 12:00:18.280,1,0.2757295582735607,426.8146685835298,0.0,
2021-05-04 12:00:18.290,1,0.3537105059647501,471.3168271707938,0.0,
2021-05-04 12:00:18.300,1,0.4185521093548487,526.7126880113718,0.0,
2021-05-04 12:00:18.310,1,0.4656321366261435,578.1253837065848,0.0,
2021-05-04 12:00:18.320,1,0.4520456593773525,634.0843531899377,0.0,
2021-05-04 12:00:18.330,1,0.4687739475184013,682.3176049262287,0.0,
2021-05-04 12:00:18.340,1,0.542917086996319,731.8592879515221,0.0,
2021-05-04 12:00:18.350,1,0.5716521535473068,778.5154024631923,0.0,
2021-05-04 12:00:18.360,1,0.6307977958209632,820.6888454369611,0.0,
2021-05-04 12:00:18.370,1,0.6765186954446611,872.4031193468485,0.0,
2021-05-04 12:00:18.380,1,0.7436220636045486,908.3967547052766,0.0,
2021-05-04 12:00:18.390,1,0.5957021668191858,952.9919505016376,0.0,
2021-05-04 12:00:18.400,1,0.7455161913703482,997.5544524641265,0.0,
2021-05-04 12:00:18.410,1,0.8057150978907142,1024.4595694042591,0.0,
2021-05-04 12:00:18.420,1,0.9015809604404112,1060.3883916616878,0.0,
2021-05-04 12:00:18.430,1,0.8869748035750105,1092.0939356329925,0.0,
2021-05-04 12:00:18.440,1,0.8241649177488556,1121.3274029638949,0.0,
2021-05-04 12:00:18.450,1,0.9728498302154678,1126.031394104984,0.0,
2021-05-04 12:00:18.460,1,1.0135393287720111,1160.7471339578915,0.0,
2021-05-04 12:00:18.470,1,0.7275905564127849,1167.3434903913708,0.0,
2021-05-04 12:00:18.480,1,0.9501476081669488,1197.8018589702508,0.0,
2021-05-04 12:00:18.490,1,0.9534510111646296,1215.1104364456094,0.0,
2021-05-04 12:00:18.500,1,0.9639058842105512,1217.2048520726926,0.0,
2021-05-04 12:00:18.510,1,0.7584270186840804,1235.4206950443038,0.0,
2021-05-04 12:00:18.520,1,0.8488629056898265,1229.8005017015344,0.0,
2021-05-04 12:00:18.530,1,1.1334342126361592,1251.5152702258872,0.0,
2021-05-04 12:00:18.540,1,0.7853272677951523,1242.0843340988858,0.0,
2021-05-04 12:00:18.550,1,1.0200458527396363,1257.5127785940238,0.0,
2021-05-04 12:00:18.560,1,0.9192421516465352,1252.7402890525225,0.0,
2021-05-04 12:00:18.570,1,0.8390770828681826,1260.0292316101104,0.0,
2021-05-04 12:00:18.580,1,0.8931024231094952,1267.8723925123152,0.0,
2021-05-04 12:00:18.590,1,1.1259838488173612,1271.3439412119142,0.0,
2021-05-04 12:00:18.600,1,1.0943216781741998,1260.8928509852776,0.0,
2021-05-04 12:00:18.610,1,0.8595942890389409,1266.775708115485,0.0,
2021-05-04 12:00:18.620,1,1.0493313401044773,1253.9198848855142,0.0,
2021-05-04 12:00:18.630,1,1.0237623242431226,1248.8899309801393,0.0,
2021-05-04 12:00:18.640,1,0.9583429720514748,1245.807423102629,0.0,
2021-05-04 12:00:18.650,1,0.8924069988699425,1242.584059464682,0.0,
2021-05-04 12:00:18.660,1,0.8193222431974886,1240.999576115591,0.0,
2021-05-04 12:00:18.670,1,1.114792621526114,1241.610441681442,0.0,
2021-05-04 12:00:18.680,1,0.8860724887400134,1248.6061557369576,0.0,
2021-05-04 12:00:18.690,1,1.0262688755729297,1231.525628279337,0.0,
2021-05-04 12:00:18.700,1,0.8203459775244419,1242.474557960525,0.0,
2021-05-04 12:00:18.710,1,1.0429945096275597,1234.4820370058007,0.0,
2021-05-04 12:00:18.720,1,0.8049145721215315,1223.5992341942936,0.0,
2021-05-04 12:00:18.730,1,0.8022033281505219,1218.2850605459255,0.0,
2021-05-04 12:00:18.740,1,0.9129379181582262,1209.4060074533604,0.0,
2021-05-04 12:00:18.750,1,0.8543056016728486,1209.7234018442743,0.0,
2021-05-04 12:00:18.760,1,0.9919600911862536,1212.0541250649699,0.0,
2021-05-04 12:00:18.770,1,0.9809082995233964,1209.7644077695425,0.0,
2021-05-04 12:00:18.780,1,0.8562315712044185,1209.7477422942054,0.0,
2021-05-04 12:00:18.790,1,1.1424342527604618,1204.5326491628682,0.0,
2021-05-04 12:00:18.800,1,0.9725233500226704,1205.9008882552778,0.0,
2021-05-04 12:00:18.810,1,1.0809847793998977,1205.3215148421607,0.0,
2021-05-04 12:00:18.820,1,0.8049298510541472,1207.7350483979726,0.0,
2021-05-04 12:00:18.830,1,1.0271290554818584,1213.111442202441,0.0,
2021-05-04 12:00:18.840,1,0.8451190536816164,1201.4825657591605,0.0,
2021-05-04 12:00:18.850,1,1.0750708480221371,1199.8328301972535,0.0,
2021-05-04 12:00:18.860,1,1.0402444285779884,1215.0756996576656,0.0,
2021-05-04 12:00:18.870,1,0.8371315358933701,1204.2501267506102,0.0,
2021-05-04 12:00:18.880,1,0.7967317506324361,1207.3737245008485,0.0,
2021-05-04 12:00:18.890,1,0.984810013403376,1201.7387289721594,0.0,
2021-05-04 12:00:18.900,1,0.9081013472143786,1193.5224594578085,0.0,
2021-05-04 12:00:18.910,1,1.0582920645801004,1204.5874804139705,0.0,
2021-05-04 12:00:18.920,1,0.8453179825809359,1195.4178374476207,0.0,
2021-05-04 12:00:18.930,1,1.0631809381914972,1198.4306262272369,0.0,
2021-05-04 12:00:18.940,1,0.7336569008192528,1195.7774486288642,0.0,
2021-05-04 12:00:18.950,1,1.065509836530423,1185.6230903237097,0.0,
2021-05-04 12:00:18.960,1,1.0463384747758937,1200.5125197099226,0.0,
2021-05-04 12:00:18.970,1,0.9948193701646824,1208.873148854374,0.0,
2021-05-04 12:00:18.980,0,1.0462224600702397,1196.7871081758094,0.0,
2021-05-04 12:00:18.990,0,0.7187286185765,1203.5105487268268,0.0,
2021-05-04 12:00:19.000,0,1.0623849174219842,1207.52022716266,0.0,
2021-05-04 12:00:19.010,0,1.0230000686638538,1201.5805170956105,0.0,
2021-05-04 12:00:19.020,0,1.0237635179733195,1194.2270907410245,0.0,
2021-05-04 12:00:19.030,0,0.7687739534253298,1194.6762953704092,0.0,
2021-05-04 12:00:19.040,0,0.8542392043697755,1202.555173225213,0.0,
2021-05-04 12:00:19.050,0,0.8345559195763501,1195.811754986955,0.0,
2021-05-04 12:00:19.060,0,1.0301615512287272,1187.2134490539436,0.0,
2021-05-04 12:00:19.070,0,0.717389922806226,1193.4560142453834,0.0,
2021-05-04 12:00:19.080,0,0.919028253980078,1193.3432411917227,0.0,
2021-05-04 12:00:19.090,0,0.9276724141589316,1202.0951573031841,0.0,
2021-05-04 12:00:19.100,0,0.7317634286285941,1163.0428341566828,0.0,
2021-05-04 12:00:19.110,0,0.7349084700829782,1136.0876155396631,0.0,
2021-05-04 12:00:19.120,0,0.6881123526178332,1093.205239106656,0.0,
2021-05-04 12:00:19.130,0,0.6751872224446389,1061.6711349325544,0.0,
2021-05-04 12:00:19.140,0,0.7531041799030248,1001.5822415070398,0.0,
2021-05-04 12:00:19.150,0,0.6951540102768725,961.4991911827582,0.0,
2021-05-04 12:00:19.160,0,0.6963700694982105,895.6818257589894,0.0,
2021-05-04 12:00:19.170,0,0.6359160337678456,841.3087339157756,0.0,
2021-05-04 12:00:19.180,0,0.5132505020743904,787.5578944968319,0.0,
2021-05-04 12:00:19.190,0,0.495733296706236,716.4641493084349,0.0,
2021-05-04 12:00:19.200,0,0.4559316931460786,665.8557887463746,0.0,
2021-05-04 12:00:19.210,0,0.3938517253271397,611.6305883562717,0.0,
2021-05-04 12:00:19.220,0,0.5057409502567722,553.1306997279861,0.0,
2021-05-04 12:00:19.230,0,0.3434965900018312,494.3062285370205,0.0,
2021-05-04 12:00:19.240,0,0.3572279718999668,442.19451276281615,0.0,
2021-05-04 12:00:19.250,0,0.3383859469601123,391.9643081874829,0.0,
2021-05-04 12:00:19.260,0,0.3338533193140555,343.70185073061515,0.0,
2021-05-04 12:00:19.270,0,0.2076050350013553,295.8326488263292,0.0,
2021-05-04 12:00:19.280,0,0.2114041493073604,255.1339762127742,1.0,
2021-05-04 12:00:19.290,0,0.182394749029776,213.24113129581642,1.0,
2021-05-04 12:00:19.300,0,0.1723900204607865,176.8675807213806,1.0,
2021-05-04 12:00:19.310,0,0.1085378823686786,143.6727792900324,1.0,
2021-05-04 12:00:19.320,0,0.0851326972645615,112.65492626905396,1.0,
2021-05-04 12:00:19.330,0,0.08280038457724201,83.96182163847979,1.0,
2021-05-04 12:00:19.340,0,0.0405541086334363,58.1779420945714,2.0,
2021-05-04 12:00:19.350,0,0.0242561435617588,34.993238746342136,2.0,
2021-05-04 12:00:19.360,0,0.010160847038877,14.253214931120276,2.0,
2021-05-04 12:00:19.370,0,-0.0041216806286052,0.0,2.0,
2021-05-04 12:00:19.380,0,-0.0135234596535152,0.0,2.0,
2021-05-04 12:00:19.390,0,-0.0327048299253255,0.0,2.0,
2021-05-04 12:00:19.400,0,-0.030280161425673,0.0,2.0,
2021-05-04 12:00:19.410,0,-0.0398377332825977,0.0,2.0,
2021-05-04 12:00:19.420,0,-0.0499521306992294,0.0,2.0,
2021-05-04 12:00:19.430,0,-0.0659617858064766,0.0,2.0,
2021-05-04 12:00:19.440,0,-0.0654126199773216,0.0,2.0,
2021-05-04 12:00:19.450,1,-0.0661714295569533,0.0,2.0,
2021-05-04 12:00:19.460,1,-0.0591623803025334,0.0,2.0,
2021-05-04 12:00:19.470,1,-0.080032547433636,0.0,2.0,
2021-05-04 12:00:19.480,1,-0.0609158590522302,0.0,2.0,
2021-05-04 12:00:19.490,1,-0.0711134033958458,0.0,2.0,
2021-05-04 12:00:19.500,1,-0.0673205396871776,0.0,2.0,
2021-05-04 12:00:19.510,1,-0.0841422884144116,0.0,2.0,
2021-05-04 12:00:19.520,1,-0.0613118586952915,0.0,2.0,
2021-05-04 12:00:19.530,1,-0.0515934966247162,0.0,2.0,
2021-05-04 12:00:19.540,1,-0.0695236022001259,0.0,2.0,
2021-05-04 12:00:19.550,1,-0.0569089884062604,0.0,2.0,
2021-05-04 12:00:19.560,1,-0.044042478362767,0.0,2.0,
2021-05-04 12:00:19.570,1,-0.0308090953356128,0.0,2.0,
2021-05-04 12:00:19.580,1,-0.0167041181509616,0.0,2.0,
2021-05-04 12:00:19.590,1,0.0044147220250761,7.661178557722452,2.0,
2021-05-04 12:00:19.600,1,0.0328331222572855,35.03010008611485,2.0,
2021-05-04 12:00:19.610,1,0.0492879277082999,64.44000731264154,2.0,
2021-05-04 12:00:19.620,1,0.0826912869435667,96.08171228978807,2.0,
2021-05-04 12:00:19.630,1,0.0849104711573109,128.26667769313653,1.0,
2021-05-04 12:00:19.640,1,0.1368099876065173,164.00026865106116,1.0,
2021-05-04 12:00:19.650,1,0.1310545398519256,204.80851481792743,1.0,
2021-05-04 12:00:19.660,1,0.2200382047241569,245.31448783708802,1.0,
2021-05-04 12:00:19.670,1,0.2591785463188111,292.9830623065528,1.0,
2021-05-04 12:00:19.680,1,0.31469397119664194,335.24399840463576,0.0,
2021-05-04 12:00:19.690,1,0.2616206547521333,384.52748585856006,0.0,
2021-05-04 12:00:19.700,1,0.2748687262363344,439.2267632923391,0.0,
2021-05-04 12:00:19.710,1,0.416805662064954,481.8027572411249,0.0,
2021-05-04 12:00:19.720,1,0.3401096368891921,538.6297628381301,0.0,
2021-05-04 12:00:19.730,1,0.4827988558376357,587.7567583586485,0.0,
2021-05-04 12:00:19.740,1,0.5470001528120977,648.2359979863213,0.0,
2021-05-04 12:00:19.750,1,0.6027027364497611,694.9737127459633,0.0,
2021-05-04 12:00:19.760,1,0.4334329260319864,741.3952149695747,0.0,
2021-05-04 12:00:19.770,1,0.685059142912449,802.2766713275258,0.0,
2021-05-04 12:00:19.780,1,0.4853560862809736,840.6324824860861,0.0,
2021-05-04 12:00:19.790,1,0.7542893443453775,887.1524027791106,0.0,
2021-05-04 12:00:19.800,1,0.733413469608404,928.0790593422947,0.0,
2021-05-04 12:00:19.810,1,0.6121356737939145,961.3673169251005,0.0,
2021-05-04 12:00:19.820,1,0.5757797125590588,1002.3748271784897,0.0,
2021-05-04 12:00:19.830,1,0.7283202702408013,1030.1778953383823,0.0,
2021-05-04 12:00:19.840,1,0.6931700529980285,1065.3608661020032,0.0,
2021-05-04 12:00:19.850,1,0.6944702183575949,1100.2436740924234,0.0,
2021-05-04 12:00:19.860,1,0.6107465060771932,1136.8986112270275,0.0,
2021-05-04 12:00:19.870,1,0.8709597895369656,1150.6945728849569,0.0,
2021-05-04 12:00:19.880,1,0.7429232869185822,1170.9824152898689,0.0,
2021-05-04 12:00:19.890,1,0.8128737106122793,1206.401736140665,0.0,
2021-05-04 12:00:19.900,1,0.8118082460318277,1220.4223112695786,0.0,
2021-05-04 12:00:19.910,1,0.8244622361348679,1218.616967782372,0.0,
2021-05-04 12:00:19.920,1,0.8335485865542253,1225.82247464677,0.0,
2021-05-04 12:00:19.930,1,0.6094841794522923,1252.6530307009973,0.0,
2021-05-04 12:00:19.940,1,0.7630960642465368,1264.8638738449235,0.0,
2021-05-04 12:00:19.950,1,0.7930971314402006,1255.4022441316945,0.0,
2021-05-04 12:00:19.960,1,0.8301743383589261,1281.0990956383948,0.0,
2021-05-04 12:00:19.970,1,0.7047125589592251,1279.1292283734194,0.0,
2021-05-04 12:00:19.980,1,0.8594350069448166,1274.3437951649207,0.0,
2021-05-04 12:00:19.990,1,0.7416957424256727,1279.2699443671706,0.0,
2021-05-04 12:00:20.000,1,0.8278738539021017,1294.056274371625,0.0,
2021-05-04 12:00:20.010,1,0.5831359008502031,1290.833357431862,0.0,
2021-05-04 12:00:20.020,1,0.6910119928198118,1299.7713732883053,0.0,
2021-05-04 12:00:20.030,1,0.6217624349860702,1284.7069629541122,0.0,
2021-05-04 12:00:20.040,1,0.6141983216690251,1279.4810911094064,0.0,
2021-05-04 12:00:20.050,1,0.6741691680690125,1282.2627766791134,0.0,
2021-05-04 12:00:20.060,1,0.5544927434934142,1297.3522242000356,0.0,
2021-05-04 12:00:20.070,1,0.5815343193737528,1283.873525012968,0.0,
2021-05-04 12:00:20.080,1,0.7279843748341264,1276.8432224324956,0.0,
2021-05-04 12:00:20.090,1,0.7025933959328448,1274.7999157648421,0.0,
2021-05-04 12:00:20.100,1,0.7008853881761691,1276.0501188093926,0.0,
2021-05-04 12:00:20.110,1,0.5430168883181664,1268.0071105411039,0.0,
2021-05-04 12:00:20.120,1,0.5591131812160046,1271.1959855657035,0.0,
2021-05-04 12:00:20.130,1,0.6984546024895978,1270.4304925824727,0.0,
2021-05-04 12:00:20.140,1,0.7401851173321461,1258.2701286691067,0.0,
2021-05-04 12:00:20.150,1,0.8008448218700631,1280.2883653119454,0.0,
2021-05-04 12:00:20.160,1,0.6537669913817289,1260.232195294322,0.0,
2021-05-04 12:00:20.170,1,0.7893712759779876,1250.9436384466526,0.0,
2021-05-04 12:00:20.180,1,0.7938176183791787,1263.0056248734695,0.0,
2021-05-04 12:00:20.190,1,0.6587497681066278,1247.9134291842634,0.0,
2021-05-04 12:00:20.200,1,0.6525002891225432,1267.3558806886838,0.0,
2021-05-04 12:00:20.210,1,0.8290016343048849,1253.2407747431498,0.0,
2021-05-04 12:00:20.220,1,0.7852297062318725,1247.896644305003,0.0,
2021-05-04 12:00:20.230,1,0.5910462253837445,1238.4856955501068,0.0,
2021-05-04 12:00:20.240,1,0.5613385504335602,1242.448417419237,0.0,
2021-05-04 12:00:20.250,1,0.7974571265401881,1244.1775688682346,0.0,
2021-05-04 12:00:20.260,1,0.7202794360244664,1250.9652972737476,0.0,
2021-05-04 12:00:20.270,1,0.7552306694914614,1248.198313200734,0.0,
2021-05-04 12:00:20.280,1,0.5919566714677863,1254.46130412129,0.0,
2021-05-04 12:00:20.290,1,0.7507719714056709,1238.4493159514634,0.0,
2021-05-04 12:00:20.300,1,0.7312486578350066,1237.427940492524,0.0,
2021-05-04 12:00:20.310,1,0.6174541593181854,1249.2133076711818,0.0,
2021-05-04 12:00:20.320,1,0.7904410545240343,1245.08554914836,0.0,
2021-05-04 12:00:20.330,1,0.6167916548923628,1242.4864868557381,0.0,
2021-05-04 12:00:20.340,1,0.7397019178094807,1236.08926350632,0.0,
2021-05-04 12:00:20.350,1,0.7150892290027159,1238.3106283689344,0.0,
2021-05-04 12:00:20.360,1,0.7716689208975015,1243.1983535405095,0.0,
2021-05-04 12:00:20.370,1,0.8767954668587006,1243.876585452092,0.0,
2021-05-04 12:00:20.380,1,0.668425252850526,1234.5261722245912,0.0,
2021-05-04 12:00:20.390,1,0.710904452356102,1239.8849096674096,0.0,
2021-05-04 12:00:20.400,0,0.9239471470227584,1228.9939798173818,0.0,
2021-05-04 12:00:20.410,0,0.9031175207637756,1240.032454006163,0.0,
2021-05-04 12:00:20.420,0,0.8652582078710199,1236.9596983366334,0.0,
2021-05-04 12:00:20.430,0,0.9835991374786948,1239.1220958619615,0.0,
2021-05-04 12:00:20.440,0,0.8747991485761425,1229.266105913123,0.0,
2021-05-04 12:00:20.450,0,0.929977752521702,1239.9892904117812,0.0,
2021-05-04 12:00:20.460,0,1.034307609429087,1229.2074141989551,0.0,
2021-05-04 12:00:20.470,0,1.0632863179106833,1242.2638083862348,0.0,
2021-05-04 12:00:20.480,0,0.7269634215799644,1238.3174043495906,0.0,
2021-05-04 12:00:20.490,0,0.8681904266576909,1236.5083352431939,0.0,
2021-05-04 12:00:20.500,0,1.0857143444161117,1227.0139208098155,0.0,
2021-05-04 12:00:20.510,0,0.9352062746000176,1207.6529447745474,0.0,
2021-05-04 12:00:20.520,0,0.9081185331089588,1184.4415490114866,0.0,
2021-05-04 12:00:20.530,0,0.9161572702781992,1148.4540052942505,0.0,
2021-05-04 12:00:20.540,0,0.7580229714494946,1112.2520862225915,0.0,
2021-05-04 12:00:20.550,0,0.8982763484118321,1060.294994188532,0.0,
2021-05-04 12:00:20.560,0,0.8099015149508545,1006.8877135420396,0.0,
2021-05-04 12:00:20.570,0,0.7532428987327238,948.0470817440016,0.0,
2021-05-04 12:00:20.580,0,0.7111441834348208,885.1942388948836,0.0,
2021-05-04 12:00:20.590,0,0.6355492376375584,833.5141649452901,0.0,
2021-05-04 12:00:20.600,0,0.6539418237370223,777.6224656688713,0.0,
2021-05-04 12:00:20.610,0,0.4565848937488499,710.0424974320872,0.0,
2021-05-04 12:00:20.620,0,0.5847471983639,650.7786001361278,0.0,
2021-05-04 12:00:20.630,0,0.5134859996512279,595.3405807493899,0.0,
2021-05-04 12:00:20.640,0,0.4260660861079381,535.2053220207735,0.0,
2021-05-04 12:00:20.650,0,0.4220053049884847,484.89606989265496,0.0,
2021-05-04 12:00:20.660,0,0.3671672921357021,428.0942106837838,0.0,
2021-05-04 12:00:20.670,0,0.3216462706847998,377.0458700822386,0.0,
2021-05-04 12:00:20.680,0,0.2227501976680678,332.5120565115721,0.0,
2021-05-04 12:00:20.690,0,0.2231950154782656,284.0301270658147,0.0,
2021-05-04 12:00:20.700,0,0.2041195154595058,241.60749784238558,1.0,
2021-05-04 12:00:20.710,0,0.1758939106082008,200.48196605488064,1.0,
2021-05-04 12:00:20.720,0,0.1069886095940447,164.4825449806876,1.0,
2021-05-04 12:00:20.730,0,0.0900941725449168,130.4489121942885,1.0,
2021-05-04 12:00:20.740,0,0.0773884029876487,100.07390199861423,1.0,
2021-05-04 12:00:20.750,0,0.0449264246481482,72.71211348935063,2.0,
2021-05-04 12:00:20.760,0,0.0249907495478613,47.0839210193969,2.0,
2021-05-04 12:00:20.770,0,0.0187622380846866,25.026294881744622,2.0,
2021-05-04 12:00:20.780,0,0.0016227481093584,5.081525316860844,2.0,
2021-05-04 12:00:20.790,0,-0.0069332179988606,0.0,2.0,
2021-05-04 12:00:20.800,0,-0.0275189493225223,0.0,2.0,
2021-05-04 12:00:20.810,0,-0.0277081173616688,0.0,2.0,
2021-05-04 12:00:20.820,0,-0.0498777574393115,0.0,2.0,
2021-05-04 12:00:20.830,0,-0.0436196356563573,0.0,2.0,
2021-05-04 12:00:20.840,0,-0.0449302670611918,0.0,2.0,
2021-05-04 12:00:20.850,0,-0.0660978355717888,0.0,2.0,
2021-05-04 12:00:20.860,0,-0.0690524462106588,0.0,2.0,
2021-05-04 12:00:20.870,0,-0.0515098648261293,0.0,2.0,
2021-05-04 12:00:20.880,0,-0.0588355736898348,0.0,2.0,
2021-05-04 12:00:20.890,0,-0.0652679625464787,0.0,2.0,
2021-05-04 12:00:20.900,0,-0.0521713606473814,0.0,2.0,
2021-05-04 12:00:20.910,0,-0.0689031214016282,0.0,2.0,
2021-05-04 12:00:20.920,0,-0.0652555304746689,0.0,2.0,
2021-05-04 12:00:20.930,0,-0.0536189420942455,0.0,2.0,
2021-05-04 12:00:20.940,0,-0.0456374961104795,0.0,2.0,
2021-05-04 12:00:20.950,0,-0.0455017288538473,0.0,2.0,
2021-05-04 12:00:20.960,0,-0.0523745333478987,0.0,2.0,
2021-05-04 12:00:20.970,0,-0.0497302845899961,0.0,2.0,
2021-05-04 12:00:20.980,0,-0.0337720407211184,0.0,2.0,
2021-05-04 12:00:20.990,0,-0.0358459087728459,0.0,2.0,
2021-05-04 12:00:21.000,0,-0.0401764206488436,0.0,2.0,
2021-05-04 12:00:21.010,0,-0.0347553585357505,0.0,2.0,
2021-05-04 12:00:21.020,0,-0.0297017161087113,0.0,2.0,
2021-05-04 12:00:21.030,0,-0.0227819898908994,0.0,2.0,
2021-05-04 12:00:21.040,0,-0.0247453799930472,0.0,2.0,
2021-05-04 12:00:21.050,0,-0.0171269476525416,0.0,2.0,
2021-05-04 12:00:21.060,0,-0.0187442784344272,0.0,2.0,
2021-05-04 12:00:21.070,0,-0.0131236043738387,0.0,2.0,
2021-05-04 12:00:21.080,0,-0.0165363471764697,0.0,2.0,
2021-05-04 12:00:21.090,0,-0.0156328866903907,0.0,2.0,
2021-05-04 12:00:21.100,0,-0.0089758230085512,0.0,2.0,
2021-05-04 12:00:21.110,0,-0.0114996148974582,0.0,2.0,
2021-05-04 12:00:21.120,1,-0.0106611901606851,0.0,2.0,
2021-05-04 12:00:21.130,1,-0.0084847523347005,0.0,2.0,
2021-05-04 12:00:21.140,1,-0.001265966348427,0.0,2.0,
2021-05-04 12:00:21.150,1,-0.0065482599200128,0.0,2.0,
2021-05-04 12:00:21.160,1,0.0040324898498078,0.0,2.0,
2021-05-04 12:00:21.170,1,-0.0059446909681839,0.0,2.0,
2021-05-04 12:00:21.180,1,-0.0013233909547797,0.0,2.0,
2021-05-04 12:00:21.190,1,0.0047495147549488,0.90098303117448,2.0,
2021-05-04 12:00:21.200,1,0.0057470129122403,1.905103690450025,2.0,
2021-05-04 12:00:21.210,1,-0.0025239861998678,2.7708390855514446,2.0,
2021-05-04 12:00:21.220,1,0.002297904862027,3.4986386845514565,2.0,
2021-05-04 12:00:21.230,1,0.0033790411867462,7.18755646861805,2.0,
2021-05-04 12:00:21.240,1,0.0143414112744639,16.259254726792733,2.0,
2021-05-04 12:00:21.250,1,0.0144124198682622,30.052658970272198,2.0,
2021-05-04 12:00:21.260,1,0.0395591484415411,47.899579736444785,2.0,
2021-05-04 12:00:21.270,1,0.0530935675276478,68.64972246450054,2.0,
2021-05-04 12:00:21.280,1,0.0704958012483142,92.1898282027288,2.0,
2021-05-04 12:00:21.290,1,0.0725180870985199,118.17094563786866,2.0,
2021-05-04 12:00:21.300,1,0.1043051748516042,145.2851534459237,1.0,
2021-05-04 12:00:21.310,1,0.1087329754121465,178.23483673590215,1.0,
2021-05-04 12:00:21.320,1,0.1599811101674684,212.13249628028962,1.0,
2021-05-04 12:00:21.330,1,0.1956280999072312,251.1223183610926,1.0,
2021-05-04 12:00:21.340,1,0.24237566482574105,290.77805246401687,1.0,
2021-05-04 12:00:21.350,1,0.2330840390687945,333.3935919354072,1.0,
2021-05-04 12:00:21.360,1,0.2275972019606198,381.7561567940136,0.0,
2021-05-04 12:00:21.370,1,0.3746541291102148,423.7716291868735,0.0,
2021-05-04 12:00:21.380,1,0.3426466373157715,469.6364170599076,0.0,
2021-05-04 12:00:21.390,1,0.3328422193434778,521.2227212422214,0.0,
2021-05-04 12:00:21.400,1,0.3883897782857137,572.6928706058675,0.0,
2021-05-04 12:00:21.410,1,0.5391738983048057,620.4702341563948,0.0,
2021-05-04 12:00:21.420,1,0.4809131661211167,675.0728751009442,0.0,
2021-05-04 12:00:21.430,1,0.4661367273074334,718.0051822098458,0.0,
2021-05-04 12:00:21.440,1,0.6295638703265436,774.4774986598133,0.0,
2021-05-04 12:00:21.450,1,0.7017828800407441,808.4241369009535,0.0,
2021-05-04 12:00:21.460,1,0.7572639526679895,860.5471440390628,0.0,
2021-05-04 12:00:21.470,1,0.6274824776347548,910.9589166245146,0.0,
2021-05-04 12:00:21.480,1,0.7306058358840739,944.7083472437128,0.0,
2021-05-04 12:00:21.490,1,0.6875069062295399,982.0997184455687,0.0,
2021-05-04 12:00:21.500,1,0.6973844211388375,1013.7332783266188,0.0,
2021-05-04 12:00:21.510,1,0.6725532689933934,1052.8749023233127,0.0,
2021-05-04 12:00:21.520,1,0.6877926020792463,1064.3070822524433,0.0,
2021-05-04 12:00:21.530,1,0.9406817596028466,1110.4103437272609,0.0,
2021-05-04 12:00:21.540,1,0.7942561591717637,1124.1634468845837,0.0,
2021-05-04 12:00:21.550,1,1.0027604166755144,1153.0179803286533,0.0,
2021-05-04 12:00:21.560,1,0.7573932663224364,1171.0262276452675,0.0,
2021-05-04 12:00:21.570,1,0.9941661417214058,1193.5842060766774,0.0,
2021-05-04 12:00:21.580,1,1.0078348620751931,1214.329723842525,0.0,
2021-05-04 12:00:21.590,1,0.8479766619229876,1232.4787696506892,0.0,
2021-05-04 12:00:21.600,1,0.9990059523647562,1240.4548554010232,0.0,
2021-05-04 12:00:21.610,1,0.8756953295626848,1250.5506555711788,0.0,
2021-05-04 12:00:21.620,1,0.9986913649900634,1259.6715894839606,0.0,
2021-05-04 12:00:21.630,1,0.7906490793122042,1267.5737001533375,0.0,
2021-05-04 12:00:21.640,1,1.0955959993315365,1275.4211387090866,0.0,
2021-05-04 12:00:21.650,1,0.8912741601171272,1267.7447502641562,0.0,
2021-05-04 12:00:21.660,1,0.9228945100145528,1283.1328204862425,0.0,
2021-05-04 12:00:21.670,1,0.9129873909575404,1283.2373723392634,0.0,
2021-05-04 12:00:21.680,1,0.7899306821816854,1284.3617372307292,0.0,
2021-05-04 12:00:21.690,1,0.8775213223469129,1287.6504899520664,0.0,
2021-05-04 12:00:21.700,1,0.9580032749037232,1298.999000848617,0.0,
2021-05-04 12:00:21.710,1,0.8188853582530846,1282.8724692112326,0.0,
2021-05-04 12:00:21.720,1,1.0883619116636034,1283.5388386263087,0.0,
2021-05-04 12:00:21.730,1,0.9878706952391066,1282.6599241720376,0.0,
2021-05-04 12:00:21.740,1,1.0480762137120492,1272.9146628920785,0.0,
2021-05-04 12:00:21.750,1,0.8421272268671148,1257.2657797890554,0.0,
