time,ton,thrust,mfr,vl,anomaly_code
2021-07-26 10:00:11.990,0,0.0046726832596934,0.0,1.0,
2021-07-26 10:00:12.000,1,-0.0006861546022226,0.0,1.0,
2021-07-26 10:00:12.010,1,0.0035126540306868,0.0,1.0,
2021-07-26 10:00:12.020,1,0.0006995457576719,0.0,1.0,
2021-07-26 10:00:12.030,1,-0.0002309952504337,0.0,1.0,
2021-07-26 10:00:12.040,1,-0.0059633440856845,0.0,1.0,
2021-07-26 10:00:12.050,0,-0.0022596927091454,0.0,1.0,
2021-07-26 10:00:12.060,0,0.0043855785310573,0.0,1.0,
2021-07-26 10:00:12.070,0,-0.002635173790507,0.0,1.0,
2021-07-26 10:00:12.080,0,0.0021224752166002,0.0,1.0,
2021-07-26 10:00:12.090,0,-0.0024872585349491,0.0,1.0,
2021-07-26 10:00:12.100,0,-0.0048058622329816,0.0,1.0,
2021-07-26 10:00:12.110,0,-0.0020965032319905,0.0,1.0,
2021-07-26 10:00:12.120,0,0.0006631081825305,1.6643242774985734,1.0,
2021-07-26 10:00:12.130,0,0.0058507422042335,6.423988146039871,1.0,
2021-07-26 10:00:12.140,0,0.0093616239684104,13.774507763487868,1.0,
2021-07-26 10:00:12.150,0,0.023864192309826,23.356685965925998,1.0,
2021-07-26 10:00:12.160,0,0.0272914072641964,34.998978213220674,0.0,
2021-07-26 10:00:12.170,0,0.0434124787298376,45.92030313082197,0.0,
2021-07-26 10:00:12.180,0,0.0512641514177973,55.39915313861154,0.0,
2021-07-26 10:00:12.190,0,0.053036869920707,62.69796162029125,0.0,
2021-07-26 10:00:12.200,0,0.0651778125546703,69.36035819617983,0.0,
2021-07-26 10:00:12.210,0,0.0641739964461391,73.55852130607634,0.0,
2021-07-26 10:00:12.220,0,0.071576566146466,76.94079549282988,0.0,
2021-07-26 10:00:12.230,0,0.079514735788639,79.08256822522566,0.0,
2021-07-26 10:00:12.240,0,0.0951568094972699,80.04048287175931,0.0,
2021-07-26 10:00:12.250,0,0.0767623877010852,80.07692459458332,0.0,
2021-07-26 10:00:12.260,0,0.0711121372371847,79.74816200801621,0.0,
2021-07-26 10:00:12.270,0,0.072367345935265,78.89492684580401,0.0,
2021-07-26 10:00:12.280,0,0.0812962459587692,76.77197372931457,0.0,
2021-07-26 10:00:12.290,0,0.061128458917312986,74.65209296364138,0.0,
2021-07-26 10:00:12.300,0,0.0652664064452029,72.27019981357246,0.0,
2021-07-26 10:00:12.310,0,0.0700179706997858,69.51989749732415,0.0,
2021-07-26 10:00:12.320,0,0.0796033294077786,66.37031509752983,0.0,
2021-07-26 10:00:12.330,0,0.0536800173413568,63.69541504153604,0.0,
2021-07-26 10:00:12.340,0,0.06433723441259,60.07561667343481,0.0,
2021-07-26 10:00:12.350,0,0.0674203448490873,56.682033178433116,0.0,
2021-07-26 10:00:12.360,0,0.0468412783897994,53.472288263946005,0.0,
2021-07-26 10:00:12.370,0,0.0563558001286307,50.15314358731888,0.0,
2021-07-26 10:00:12.380,0,0.0482257359255136,46.89653669881747,0.0,
2021-07-26 10:00:12.390,0,0.0430371151332747,43.5239591985172,0.0,
2021-07-26 10:00:12.400,0,0.0459804608304088,40.597606790112366,0.0,
2021-07-26 10:00:12.410,0,0.0308120151460897,37.122207501580355,0.0,
2021-07-26 10:00:12.420,0,0.0278118754021492,33.93789451847305,0.0,
2021-07-26 10:00:12.430,0,0.0262274395526827,30.79654439952598,1.0,
2021-07-26 10:00:12.440,0,0.0336665094197915,28.505415745336965,1.0,
2021-07-26 10:00:12.450,0,0.0173843414529862,25.921476261319203,1.0,
2021-07-26 10:00:12.460,0,0.021990159856317,23.475649496309252,1.0,
2021-07-26 10:00:12.470,0,0.013687795746122,21.09061064450377,1.0,
2021-07-26 10:00:12.480,0,0.0151578067866481,18.969233990980246,1.0,
2021-07-26 10:00:12.490,0,0.0160138833194872,16.989744674133714,1.0,
2021-07-26 10:00:12.500,0,0.0150196267476511,14.834567504868973,1.0,
2021-07-26 10:00:12.510,0,0.0126278695305411,13.148129593807125,1.0,
2021-07-26 10:00:12.520,0,0.0131255694044843,11.391728210140718,1.0,
2021-07-26 10:00:12.530,0,0.0145313650845287,10.011461230120004,1.0,
2021-07-26 10:00:12.540,0,0.0105722670620758,8.515699405518957,1.0,
2021-07-26 10:00:12.550,0,0.0059396466465834,7.337224692368458,1.0,
2021-07-26 10:00:12.560,0,0.0071863404637968,6.202080763475856,1.0,
2021-07-26 10:00:12.570,0,0.0008891256443786,5.134293535642184,1.0,
2021-07-26 10:00:12.580,0,0.0059068545467691,4.229987910131089,1.0,
2021-07-26 10:00:12.590,0,0.0027955172138866,3.378687092893826,1.0,
2021-07-26 10:00:12.600,0,0.0101244247146274,2.653111641492619,1.0,
2021-07-26 10:00:12.610,0,0.0049628607756705,1.9888325719497923,1.0,
2021-07-26 10:00:12.620,0,0.0013659567382308,1.3828292882963764,1.0,
2021-07-26 10:00:12.630,0,0.0034647446971827,0.8807434410185351,1.0,
2021-07-26 10:00:12.640,0,0.0052874165725422,0.4315637262013426,1.0,
2021-07-26 10:00:12.650,0,0.0018969506285342,0.042176761627494,1.0,
2021-07-26 10:00:12.660,0,-0.0028223403072493,0.0,1.0,
2021-07-26 10:00:12.670,0,-0.0007084982283332,0.0,1.0,
2021-07-26 10:00:12.680,0,0.0024730375233939,0.0,1.0,
2021-07-26 10:00:12.690,0,0.0044478213429867,0.0,1.0,
2021-07-26 10:00:12.700,0,0.0010864686445643,0.0,1.0,
2021-07-26 10:00:12.710,0,-0.0017405763981931,0.0,1.0,
2021-07-26 10:00:12.720,0,-0.0005680537316191,0.0,1.0,
2021-07-26 10:00:12.730,0,-0.0072311832493472,0.0,1.0,
2021-07-26 10:00:12.740,0,0.0044301927563268,0.0,1.0,
2021-07-26 10:00:12.750,0,-0.0064338131369656,0.0,1.0,
2021-07-26 10:00:12.760,0,-0.0059142466521614,0.0,1.0,
2021-07-26 10:00:12.770,0,0.0035297876246382,0.0,1.0,
2021-07-26 10:00:12.780,0,-0.0021125276774535,0.0,1.0,
2021-07-26 10:00:12.790,0,-0.0041279954388651,0.0,1.0,
2021-07-26 10:00:12.800,0,0.0001181773608992,0.0,1.0,
2021-07-26 10:00:12.810,0,0.0002466645175568,0.0,1.0,
2021-07-26 10:00:12.820,0,-0.0011999053273549,0.0,1.0,
2021-07-26 10:00:12.830,0,0.0024429195270003,0.0,1.0,
2021-07-26 10:00:12.840,0,0.0003880179668485,0.0,1.0,
2021-07-26 10:00:12.850,0,0.0002387176585186,0.0,1.0,
2021-07-26 10:00:12.860,0,-0.0013564886477132,0.0,1.0,
2021-07-26 10:00:12.870,0,-0.0007208336841017,0.0,1.0,
2021-07-26 10:00:12.880,0,-0.0055837363851639,0.0,1.0,
2021-07-26 10:00:12.890,0,-0.000212324336652,0.0,1.0,
2021-07-26 10:00:12.900,0,0.0046520084566468,0.0,1.0,
2021-07-26 10:00:12.910,0,0.001918745555461,0.0,1.0,
2021-07-26 10:00:12.920,0,-0.0010560301200873,0.0,1.0,
2021-07-26 10:00:12.930,0,-0.0044090955761895,0.0,1.0,
2021-07-26 10:00:12.940,0,0.0016791633226136,0.0,1.0,
2021-07-26 10:00:12.950,0,-0.0033975257971898,0.0,1.0,
2021-07-26 10:00:12.960,0,0.0010585329755365,0.0,1.0,
2021-07-26 10:00:12.970,0,-0.0026246343798953,0.0,1.0,
2021-07-26 10:00:12.980,0,0.0007762362411479,0.0,1.0,
2021-07-26 10:00:12.990,0,0.0020269959009365,0.0,1.0,
2021-07-26 10:00:13.000,1,-0.010241447024053002,0.0,1.0,
2021-07-26 10:00:13.010,1,-0.0005754246725049,0.0,1.0,
2021-07-26 10:00:13.020,1,-0.0081647144482102,0.0,1.0,
2021-07-26 10:00:13.030,1,-0.0032513276836668,0.0,1.0,
2021-07-26 10:00:13.040,1,0.0010977080162441,0.0,1.0,
2021-07-26 10:00:13.050,0,0.0007051420141697,0.0,1.0,
2021-07-26 10:00:13.060,0,0.0003539249146731,0.0,1.0,
2021-07-26 10:00:13.070,0,-0.0019617568280177,0.0,1.0,
2021-07-26 10:00:13.080,0,0.0039698369033634,0.0,1.0,
2021-07-26 10:00:13.090,0,0.0004288342456799,0.0,1.0,
2021-07-26 10:00:13.100,0,0.0025804787160734,0.0,1.0,
2021-07-26 10:00:13.110,0,-0.0016838851094624,0.0,1.0,
2021-07-26 10:00:13.120,0,0.0017558542714379,1.6705777686197631,1.0,
2021-07-26 10:00:13.130,0,0.014265113316522,6.4578819721243095,1.0,
2021-07-26 10:00:13.140,0,0.0083167587337602,13.742607221632525,1.0,
2021-07-26 10:00:13.150,0,0.0149275286352045,23.355037966537594,1.0,
2021-07-26 10:00:13.160,0,0.0280302001348029,34.86484160517189,1.0,
2021-07-26 10:00:13.170,0,0.0255212800991278,46.133822010502435,0.0,
2021-07-26 10:00:13.180,0,0.0457543115123579,54.980009743659906,0.0,
2021-07-26 10:00:13.190,0,0.0471369253351898,62.008543656699636,0.0,
2021-07-26 10:00:13.200,0,0.0565508095499842,68.36710532509521,0.0,
2021-07-26 10:00:13.210,0,0.0519054356807822,72.30234661480239,0.0,
2021-07-26 10:00:13.220,0,0.0513545182850136,75.22745869299622,0.0,
2021-07-26 10:00:13.230,0,0.0567225421426626,77.63871348001106,0.0,
2021-07-26 10:00:13.240,0,0.0625834159418394,78.51300549080372,0.0,
2021-07-26 10:00:13.250,0,0.0563896335362507,78.81580660556169,0.0,
2021-07-26 10:00:13.260,0,0.0782960279400971,78.38276810057529,0.0,
2021-07-26 10:00:13.270,0,0.054398125117435,76.64800473232454,0.0,
2021-07-26 10:00:13.280,0,0.0586209043749752,74.973985138711,0.0,
2021-07-26 10:00:13.290,0,0.0509284005187019,72.97999136480114,0.0,
2021-07-26 10:00:13.300,0,0.0622161496025386,70.1043175063363,0.0,
2021-07-26 10:00:13.310,0,0.0517853171202479,68.26216827537857,0.0,
2021-07-26 10:00:13.320,0,0.0447846055443521,64.25068624615497,0.0,
2021-07-26 10:00:13.330,0,0.0430041806715751,61.989781622925975,0.0,
2021-07-26 10:00:13.340,0,0.053297503304833,58.71183066216593,0.0,
2021-07-26 10:00:13.350,0,0.0416774182110416,55.121991041941435,0.0,
2021-07-26 10:00:13.360,0,0.0486235667590582,51.841025570423874,0.0,
2021-07-26 10:00:13.370,0,0.0450163359067041,48.88411108931637,0.0,
2021-07-26 10:00:13.380,0,0.0457133089372885,45.44293325621452,0.0,
2021-07-26 10:00:13.390,0,0.0399898182767136,42.2200139776428,0.0,
2021-07-26 10:00:13.400,0,0.0287118755176864,39.08983661833409,0.0,
2021-07-26 10:00:13.410,0,0.0306947492241906,35.894347103600566,0.0,
2021-07-26 10:00:13.420,0,0.0377087298187543,33.09172306457729,1.0,
2021-07-26 10:00:13.430,0,0.0289401878118881,30.323533833513192,1.0,
2021-07-26 10:00:13.440,0,0.0207831148902713,27.732679700268825,1.0,
2021-07-26 10:00:13.450,0,0.0235089159963307,25.22186710917081,1.0,
2021-07-26 10:00:13.460,0,0.0194334396422398,22.69926401495161,1.0,
2021-07-26 10:00:13.470,0,0.0154336320045863,20.349519521930503,1.0,
2021-07-26 10:00:13.480,0,0.0181086407564954,18.27612702410219,1.0,
2021-07-26 10:00:13.490,0,0.0164615272282913,16.47664489483318,1.0,
2021-07-26 10:00:13.500,0,0.0071738059026305,14.5024714159691,1.0,
2021-07-26 10:00:13.510,0,0.0199229503090796,12.814304539037671,1.0,
2021-07-26 10:00:13.520,0,0.0132520071782778,11.217391826239885,1.0,
2021-07-26 10:00:13.530,0,0.0058268937409385,9.682892986698503,1.0,
2021-07-26 10:00:13.540,0,-0.0015175992957929998,8.443712026034486,1.0,
2021-07-26 10:00:13.550,0,0.0025256471214227,7.18862873852193,1.0,
2021-07-26 10:00:13.560,0,0.0042897381547529,6.0667698867948605,1.0,
2021-07-26 10:00:13.570,0,0.0044017355265291,5.056820990024102,1.0,
2021-07-26 10:00:13.580,0,-0.0032876822155385,4.17042193815665,1.0,
2021-07-26 10:00:13.590,0,0.0044988141387499,3.3616499239560964,1.0,
2021-07-26 10:00:13.600,0,0.0033781890122987,2.5944479492644907,1.0,
2021-07-26 10:00:13.610,0,-0.0035004426476882,1.9404148521992808,1.0,
2021-07-26 10:00:13.620,0,-0.0019306598613497,1.3579718158672796,1.0,
2021-07-26 10:00:13.630,0,0.0010448477012228,0.8587251901777913,1.0,
2021-07-26 10:00:13.640,0,0.006386911595188001,0.4091802461998137,1.0,
2021-07-26 10:00:13.650,0,-0.0045587717566012,0.0239906584615506,1.0,
2021-07-26 10:00:13.660,0,0.0005295613006872,0.0,1.0,
2021-07-26 10:00:13.670,0,-0.0019287783141596,0.0,1.0,
2021-07-26 10:00:13.680,0,0.0022540743370345,0.0,1.0,
2021-07-26 10:00:13.690,0,0.0034274169527683,0.0,1.0,
2021-07-26 10:00:13.700,0,-0.0037308342868955,0.0,1.0,
2021-07-26 10:00:13.710,0,-0.0036785085238934,0.0,1.0,
2021-07-26 10:00:13.720,0,-0.0002520323465888,0.0,1.0,
2021-07-26 10:00:13.730,0,-0.0007805802811459,0.0,1.0,
2021-07-26 10:00:13.740,0,0.0026172210979936,0.0,1.0,
2021-07-26 10:00:13.750,0,-0.0039323182098425,0.0,1.0,
2021-07-26 10:00:13.760,0,0.0021883991461273,0.0,1.0,
2021-07-26 10:00:13.770,0,-0.0024615547828393,0.0,1.0,
2021-07-26 10:00:13.780,0,-0.0041434046646872,0.0,1.0,
2021-07-26 10:00:13.790,0,-0.0075983754475564,0.0,1.0,
2021-07-26 10:00:13.800,0,0.0002847200875587,0.0,1.0,
2021-07-26 10:00:13.810,0,0.0003647611288104,0.0,1.0,
2021-07-26 10:00:13.820,0,-0.0010244323192394,0.0,1.0,
2021-07-26 10:00:13.830,0,-0.0016139328037548,0.0,1.0,
2021-07-26 10:00:13.840,0,0.0027149283477903,0.0,1.0,
2021-07-26 10:00:13.850,0,-0.0003448847273113,0.0,1.0,
2021-07-26 10:00:13.860,0,0.0002544697265523,0.0,1.0,
2021-07-26 10:00:13.870,0,0.0038160543220031,0.0,1.0,
2021-07-26 10:00:13.880,0,-0.0009506376672899,0.0,1.0,
2021-07-26 10:00:13.890,0,0.0029889636431307,0.0,1.0,
2021-07-26 10:00:13.900,0,0.0022470900132531,0.0,1.0,
2021-07-26 10:00:13.910,0,-0.0007800255464229,0.0,1.0,
2021-07-26 10:00:13.920,0,-0.005525686059619001,0.0,1.0,
2021-07-26 10:00:13.930,0,0.0004441384813012,0.0,1.0,
2021-07-26 10:00:13.940,0,-0.0064812025180953,0.0,1.0,
2021-07-26 10:00:13.950,0,-0.0005638700052014,0.0,1.0,
2021-07-26 10:00:13.960,0,0.0002157748926731,0.0,1.0,
2021-07-26 10:00:13.970,0,-0.0027222003853056,0.0,1.0,
2021-07-26 10:00:13.980,0,-0.0025605967542633,0.0,1.0,
2021-07-26 10:00:13.990,0,-0.007255958396213,0.0,1.0,
2021-07-26 10:00:14.000,1,-0.0037243858474424,0.0,1.0,
2021-07-26 10:00:14.010,1,-0.0007875197525434,0.0,1.0,
2021-07-26 10:00:14.020,1,-0.0019765539139553,0.0,1.0,
2021-07-26 10:00:14.030,1,-0.0014777349291,0.0,1.0,
2021-07-26 10:00:14.040,1,0.0022505753113417,0.0,1.0,
2021-07-26 10:00:14.050,0,-0.0028719872035041,0.0,1.0,
2021-07-26 10:00:14.060,0,-0.0021009007732613,0.0,1.0,
2021-07-26 10:00:14.070,0,0.0051791595382139,0.0,1.0,
2021-07-26 10:00:14.080,0,0.0011850334992038,0.0,1.0,
2021-07-26 10:00:14.090,0,-0.0012643125346657,0.0,1.0,
2021-07-26 10:00:14.100,0,-0.0015470922714647,0.0,1.0,
2021-07-26 10:00:14.110,0,0.0013242073385307,0.0,1.0,
2021-07-26 10:00:14.120,0,0.0014350928698099,1.6675656058395787,1.0,
2021-07-26 10:00:14.130,0,0.0050463664168970005,6.5957394474788416,1.0,
2021-07-26 10:00:14.140,0,0.0155302615028953,13.861629266327085,1.0,
2021-07-26 10:00:14.150,0,0.0225698901596709,23.58583527278864,1.0,
2021-07-26 10:00:14.160,0,0.0312342415828149,34.89019119229566,1.0,
2021-07-26 10:00:14.170,0,0.0350883891224549,46.12307489177124,0.0,
2021-07-26 10:00:14.180,0,0.0511498350144652,55.39370422485732,0.0,
2021-07-26 10:00:14.190,0,0.0589451514602191,62.79702165819626,0.0,
2021-07-26 10:00:14.200,0,0.0523605590800461,68.3365284166831,0.0,
2021-07-26 10:00:14.210,0,0.0739591212611343,72.71537128239031,0.0,
2021-07-26 10:00:14.220,0,0.0834875982748235,75.63589595787639,0.0,
2021-07-26 10:00:14.230,0,0.0823754570562477,77.1789065040998,0.0,
2021-07-26 10:00:14.240,0,0.0736453030118342,78.26865296063312,0.0,
2021-07-26 10:00:14.250,0,0.0815077875831387,78.42968168694561,0.0,
2021-07-26 10:00:14.260,0,0.0699165134411111,78.28141780416415,0.0,
2021-07-26 10:00:14.270,0,0.0675964718105279,77.22003831977679,0.0,
2021-07-26 10:00:14.280,0,0.0654826426093805,75.07955745874058,0.0,
2021-07-26 10:00:14.290,0,0.0666008810164723,72.56820227136139,0.0,
2021-07-26 10:00:14.300,0,0.0638619416599852,70.03224569829031,0.0,
2021-07-26 10:00:14.310,0,0.0789048513920524,67.70490580715568,0.0,
2021-07-26 10:00:14.320,0,0.0569215409020489,65.38818635767119,0.0,
2021-07-26 10:00:14.330,0,0.0755747233184809,61.446142746905004,0.0,
2021-07-26 10:00:14.340,0,0.0538312100264987,58.53363292515952,0.0,
2021-07-26 10:00:14.350,0,0.0593689535583182,54.9580841307253,0.0,
2021-07-26 10:00:14.360,0,0.0623920698089,51.687071274571714,0.0,
2021-07-26 10:00:14.370,0,0.0422358543508716,48.17515247359157,0.0,
2021-07-26 10:00:14.380,0,0.0426891622954075,45.174159201807264,0.0,
2021-07-26 10:00:14.390,0,0.0395984084961498,42.10260822624311,0.0,
2021-07-26 10:00:14.400,0,0.040311572786157004,38.93442476119854,0.0,
2021-07-26 10:00:14.410,0,0.0314420393611906,35.79741666523715,1.0,
2021-07-26 10:00:14.420,0,0.0384571342369802,32.941178281609304,1.0,
2021-07-26 10:00:14.430,0,0.0408768632466411,29.919285922377075,1.0,
2021-07-26 10:00:14.440,0,0.0279438682856811,27.45948533449636,1.0,
2021-07-26 10:00:14.450,0,0.0279671850606345,24.903269802571174,1.0,
2021-07-26 10:00:14.460,0,0.0235376304924585,22.68395810220149,1.0,
2021-07-26 10:00:14.470,0,0.0204221240150274,20.321930742920546,1.0,
2021-07-26 10:00:14.480,0,0.0213798056653764,18.31443324396828,1.0,
2021-07-26 10:00:14.490,0,0.0194969936670854,16.171627591211625,1.0,
2021-07-26 10:00:14.500,0,0.0122660321535619,14.333049682277036,1.0,
2021-07-26 10:00:14.510,0,0.0178711494782121,12.706640255366896,1.0,
2021-07-26 10:00:14.520,0,0.0131856495891629,11.280996969563413,1.0,
2021-07-26 10:00:14.530,0,0.0082747301949992,9.786548300135292,1.0,
2021-07-26 10:00:14.540,0,0.0030055171810312,8.371324285855867,1.0,
2021-07-26 10:00:14.550,0,0.0074469345209773,7.260514999356817,1.0,
2021-07-26 10:00:14.560,0,0.0045610287962388,6.08152430997213,1.0,
2021-07-26 10:00:14.570,0,0.0095470182491821,5.025993931102232,1.0,
2021-07-26 10:00:14.580,0,0.0094154602677986,4.126896933075205,1.0,
2021-07-26 10:00:14.590,0,0.007172702722739,3.377328819258563,1.0,
2021-07-26 10:00:14.600,0,-0.0018093234362247,2.5900401544119007,1.0,
2021-07-26 10:00:14.610,0,-0.0001920452219314,1.956440379592982,1.0,
2021-07-26 10:00:14.620,0,0.001890537963672,1.3634444937128205,1.0,
2021-07-26 10:00:14.630,0,0.0016901081073771,0.8502096086486779,1.0,
2021-07-26 10:00:14.640,0,0.0001341501862042,0.4141352574260139,1.0,
2021-07-26 10:00:14.650,0,-0.0009975953836709,0.024051129071084,1.0,
2021-07-26 10:00:14.660,0,-0.0003630144022551,0.0,1.0,
2021-07-26 10:00:14.670,0,0.003196413632013,0.0,1.0,
2021-07-26 10:00:14.680,0,0.0016052300566776,0.0,1.0,
2021-07-26 10:00:14.690,0,-0.0054273656427528,0.0,1.0,
2021-07-26 10:00:14.700,0,-0.0077088931819262,0.0,1.0,
2021-07-26 10:00:14.710,0,-0.0012912658363602,0.0,1.0,
2021-07-26 10:00:14.720,0,-0.0039920715854625,0.0,1.0,
2021-07-26 10:00:14.730,0,-0.0006069554305262,0.0,1.0,
2021-07-26 10:00:14.740,0,-0.0022806406457446,0.0,1.0,
2021-07-26 10:00:14.750,0,-0.0020675359021634,0.0,1.0,
2021-07-26 10:00:14.760,0,-6.751380072527099e-05,0.0,1.0,
2021-07-26 10:00:14.770,0,-0.0038471984556501,0.0,1.0,
2021-07-26 10:00:14.780,0,0.0032960811391869,0.0,1.0,
2021-07-26 10:00:14.790,0,-0.0066545220660909,0.0,1.0,
2021-07-26 10:00:14.800,0,-0.0001761211578941,0.0,1.0,
2021-07-26 10:00:14.810,0,0.0024353800778652,0.0,1.0,
2021-07-26 10:00:14.820,0,-0.0031547412053386,0.0,1.0,
2021-07-26 10:00:14.830,0,-0.0044749469512641,0.0,1.0,
2021-07-26 10:00:14.840,0,-0.0033986348900242,0.0,1.0,
2021-07-26 10:00:14.850,0,-0.0077220544552404,0.0,1.0,
2021-07-26 10:00:14.860,0,-0.0020849461438469,0.0,1.0,
2021-07-26 10:00:14.870,0,0.001327244972072,0.0,1.0,
2021-07-26 10:00:14.880,0,0.0055115969185885,0.0,1.0,
2021-07-26 10:00:14.890,0,0.000155704205071,0.0,1.0,
2021-07-26 10:00:14.900,0,-0.0030194139053553,0.0,1.0,
2021-07-26 10:00:14.910,0,-0.0029035830881741,0.0,1.0,
2021-07-26 10:00:14.920,0,-0.0018899857228597,0.0,1.0,
2021-07-26 10:00:14.930,0,0.0044556127846101,0.0,1.0,
2021-07-26 10:00:14.940,0,-0.0018705726480869,0.0,1.0,
2021-07-26 10:00:14.950,0,-0.0044275376192601,0.0,1.0,
2021-07-26 10:00:14.960,0,-0.0012103915053485,0.0,1.0,
2021-07-26 10:00:14.970,0,-0.0012056378915006,0.0,1.0,
2021-07-26 10:00:14.980,0,0.0010460598774293,0.0,1.0,
2021-07-26 10:00:14.990,0,0.0026280171096315,0.0,1.0,
2021-07-26 10:00:15.000,1,0.0026560009282839,0.0,1.0,
2021-07-26 10:00:15.010,1,0.0021755235868215,0.0,1.0,
2021-07-26 10:00:15.020,1,-0.0115428314970471,0.0,1.0,
2021-07-26 10:00:15.030,1,-0.0017912109823208,0.0,1.0,
2021-07-26 10:00:15.040,1,0.0012250077694468,0.0,1.0,
2021-07-26 10:00:15.050,0,-0.0006401929964247,0.0,1.0,
2021-07-26 10:00:15.060,0,0.0008116598065125,0.0,1.0,
2021-07-26 10:00:15.070,0,-0.004217764345953,0.0,1.0,
2021-07-26 10:00:15.080,0,0.0017130844404266,0.0,1.0,
2021-07-26 10:00:15.090,0,0.0038791881334324,0.0,1.0,
2021-07-26 10:00:15.100,0,0.0010265183656053,0.0,1.0,
2021-07-26 10:00:15.110,0,-0.0021377128710450004,0.0,1.0,
2021-07-26 10:00:15.120,0,-0.0013493583614555,1.6630365007690209,1.0,
2021-07-26 10:00:15.130,0,0.0022736545075491,6.403829362499526,1.0,
2021-07-26 10:00:15.140,0,0.0137969186105615,13.769843701209409,1.0,
2021-07-26 10:00:15.150,0,0.0173521039868903,23.42680557905713,1.0,
2021-07-26 10:00:15.160,0,0.029278447200932006,34.97961052451266,1.0,
2021-07-26 10:00:15.170,0,0.0345170606198234,45.67199991019347,0.0,
2021-07-26 10:00:15.180,0,0.0482399305213255,54.32352719518586,0.0,
2021-07-26 10:00:15.190,0,0.0661853802620698,61.882286734652936,0.0,
2021-07-26 10:00:15.200,0,0.0764255911145565,68.07712378882478,0.0,
2021-07-26 10:00:15.210,0,0.0821699859528486,71.51794810560268,0.0,
2021-07-26 10:00:15.220,0,0.0735248870186901,75.06142748496215,0.0,
2021-07-26 10:00:15.230,0,0.0686797315406547,77.59886831019658,0.0,
2021-07-26 10:00:15.240,0,0.0822785169097088,78.65613776675761,0.0,
2021-07-26 10:00:15.250,0,0.0852452098454793,78.55697408283983,0.0,
2021-07-26 10:00:15.260,0,0.0774225636836834,78.8686950344449,0.0,
2021-07-26 10:00:15.270,0,0.08398825115114797,76.80617077489798,0.0,
2021-07-26 10:00:15.280,0,0.0700754686902205,75.41772986012604,0.0,
2021-07-26 10:00:15.290,0,0.0663726604386109,74.05456278037208,0.0,
2021-07-26 10:00:15.300,0,0.0729038871589702,70.92584874156395,0.0,
2021-07-26 10:00:15.310,0,0.0737020839357709,67.79687478360454,0.0,
2021-07-26 10:00:15.320,0,0.066427773573197,65.24347838524164,0.0,
2021-07-26 10:00:15.330,0,0.0419532102915911,62.517384867930964,0.0,
2021-07-26 10:00:15.340,0,0.0586295126402178,59.70479761717883,0.0,
2021-07-26 10:00:15.350,0,0.0546939918572017,56.08538545377135,0.0,
2021-07-26 10:00:15.360,0,0.0473785327829313,52.676792370680964,0.0,
2021-07-26 10:00:15.370,0,0.0377491021526529,49.73297131336321,0.0,
2021-07-26 10:00:15.380,0,0.0505826392499025,46.204675000271024,0.0,
2021-07-26 10:00:15.390,0,0.0459083713812647,42.99151867173049,0.0,
2021-07-26 10:00:15.400,0,0.0391103151784888,39.98380012240877,1.0,
2021-07-26 10:00:15.410,0,0.0395791107598822,36.5837206343757,1.0,
2021-07-26 10:00:15.420,0,0.0298363502188452,33.83389212176183,1.0,
2021-07-26 10:00:15.430,0,0.0275343183663023,31.01084104925228,1.0,
2021-07-26 10:00:15.440,0,0.0298655698812575,28.424485655874854,1.0,
2021-07-26 10:00:15.450,0,0.0178074624315328,25.71939217707601,1.0,
2021-07-26 10:00:15.460,0,0.0171832531802627,23.445284104571808,1.0,
2021-07-26 10:00:15.470,0,0.021863245228481005,21.013212822865228,1.0,
2021-07-26 10:00:15.480,0,0.0058954188455264,18.965107086486565,1.0,
2021-07-26 10:00:15.490,0,0.008095705869748,16.75595488981879,1.0,
2021-07-26 10:00:15.500,0,0.0160895173358895,15.03544348224318,1.0,
2021-07-26 10:00:15.510,0,0.0025176826014146,13.090018441597016,1.0,
2021-07-26 10:00:15.520,0,0.0109482484929748,11.576491333941489,1.0,
2021-07-26 10:00:15.530,0,0.0123805698271587,10.039085968598364,1.0,
2021-07-26 10:00:15.540,0,0.0072376995132840015,8.680967438250415,1.0,
2021-07-26 10:00:15.550,0,0.0067449841111819,7.4421693917721745,1.0,
2021-07-26 10:00:15.560,0,0.0027282400120559,6.321572143445919,1.0,
2021-07-26 10:00:15.570,0,0.0103158642553835,5.222138085069205,1.0,
2021-07-26 10:00:15.580,0,0.0070070337973654,4.290868097579561,1.0,
2021-07-26 10:00:15.590,0,0.0016247524156988,3.4583593904831567,1.0,
2021-07-26 10:00:15.600,0,0.0006493803996394,2.686092054971976,1.0,
2021-07-26 10:00:15.610,0,0.0030895587609465,2.015984624325508,1.0,
2021-07-26 10:00:15.620,0,0.0043441733974912,1.4240104333135086,1.0,
2021-07-26 10:00:15.630,0,0.0039294477868534,0.8822342390587987,1.0,
2021-07-26 10:00:15.640,0,2.07621293869608e-06,0.4236695333052801,1.0,
2021-07-26 10:00:15.650,0,-0.001714753153326,0.0247369319183392,1.0,
2021-07-26 10:00:15.660,0,-0.0007205535435959,0.0,1.0,
2021-07-26 10:00:15.670,0,-0.0038889969964048,0.0,1.0,
2021-07-26 10:00:15.680,0,-0.000572689697157,0.0,1.0,
2021-07-26 10:00:15.690,0,-0.0026597665135810003,0.0,1.0,
